DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-12,28.51,29.6,28.5,28.74,36000.0
2019-09-11,28.87,28.87,28.0,28.37,52500.0
2019-09-06,27.5,27.5,27.5,27.5,7000.0
2019-09-05,28.0,28.0,28.0,28.0,10000.0
2019-09-04,28.5,28.5,28.5,28.5,3000.0
2019-09-03,28.5,28.55,28.5,28.5,89000.0
2019-09-02,28.5,29.0,28.5,28.75,30500.0
2019-08-30,0.0,28.5,28.5,28.5,82000.0
2019-08-29,28.5,28.55,28.5,28.5,83500.0
2019-08-26,28.5,28.5,28.5,28.5,500.0
2019-08-23,29.92,30.0,29.92,30.0,1000.0
2019-08-22,29.35,29.35,29.35,29.35,2000.0
2019-08-21,27.99,27.99,27.99,27.99,1000.0
2019-08-20,27.99,27.99,27.99,27.99,1000.0
2019-08-19,27.5,28.0,27.5,27.99,6500.0
2019-08-16,27.5,27.5,27.5,27.5,3500.0
2019-08-09,28.24,28.24,28.24,28.24,500.0
2019-08-08,26.0,26.99,26.0,26.9,3000.0
2019-08-07,27.0,27.0,27.0,27.0,5000.0
2019-08-01,28.25,28.25,28.25,28.25,500.0
2019-07-31,29.0,29.0,29.0,29.0,172500.0
2019-07-29,28.5,28.5,28.5,28.5,36000.0
2019-07-23,27.55,30.0,27.55,30.0,1000.0
2019-07-19,29.0,29.0,29.0,29.0,42000.0
2019-07-18,31.4,31.4,28.7,29.5,31000.0
2019-07-16,29.99,29.99,29.99,29.99,500.0
2019-07-15,28.65,28.65,28.65,28.65,500.0
2019-07-12,27.0,27.3,27.0,27.29,12500.0
2019-07-05,25.68,26.0,25.68,26.0,1500.0
2019-07-04,27.1,27.1,27.0,27.03,3500.0
2019-07-03,30.45,30.45,27.55,27.65,36500.0
2019-07-02,29.0,29.0,29.0,29.0,1000.0
2019-07-01,30.5,30.5,30.41,30.44,1500.0
2019-06-28,32.0,32.02,32.0,32.01,5000.0
2019-06-27,30.0,30.55,30.0,30.5,290000.0
2019-06-26,29.99,30.3,29.99,30.12,43000.0
2019-06-25,0.0,29.5,29.5,29.5,38000.0
2019-06-20,29.5,29.5,29.5,29.5,500.0
2019-06-19,29.0,29.0,29.0,29.0,4500.0
2019-06-18,29.4,29.4,29.0,29.0,7500.0
2019-06-14,29.4,29.4,29.4,29.4,1000.0
2019-05-30,28.25,29.0,28.25,29.0,27500.0
2019-05-27,32.0,32.0,29.39,29.39,1500.0
2019-05-24,29.1,31.0,29.06,30.93,2500.0
2019-05-23,30.5,30.9,30.5,30.57,34000.0
2019-05-21,30.4,30.4,30.4,30.4,2500.0
2019-05-02,32.0,32.0,32.0,32.0,20000.0
2019-04-30,32.0,32.0,32.0,32.0,4500.0
2019-04-29,33.0,33.0,32.15,32.15,25500.0
2019-04-26,33.0,33.0,33.0,33.0,15500.0
2019-04-24,33.5,33.5,33.5,33.5,1000.0
2019-04-19,33.5,33.5,33.5,33.5,500.0
2019-04-17,32.42,33.99,32.41,32.41,2000.0
2019-04-12,33.25,35.0,33.25,34.11,15000.0
2019-04-09,35.0,35.0,35.0,35.0,1000.0
2019-04-03,37.0,37.0,35.5,35.5,22500.0
2019-04-02,35.65,35.65,35.65,35.65,4000.0
2019-03-29,35.01,37.5,35.01,37.5,6500.0
2019-03-27,36.7,36.7,36.7,36.7,500.0
2019-03-26,36.0,36.75,36.0,36.45,2500.0
2019-03-25,35.0,35.0,35.0,35.0,1000.0
2019-03-22,36.0,36.0,36.0,36.0,4000.0
2019-03-21,35.0,36.1,35.0,36.1,3500.0
2019-03-18,36.0,36.1,35.0,36.1,4500.0
2019-03-11,36.1,36.1,36.1,36.1,1000.0
2019-03-05,38.0,39.25,37.55,38.0,7500.0
2019-03-04,37.0,38.85,37.0,37.55,14000.0
2019-02-26,37.99,37.99,37.0,37.0,12000.0
2019-02-25,38.0,39.0,38.0,38.0,22000.0
2019-02-22,38.5,38.5,38.5,38.5,11000.0
2019-02-21,39.0,39.0,39.0,39.0,25500.0
2019-02-20,38.5,38.5,38.5,38.5,4000.0
2019-02-19,38.5,38.55,38.5,38.55,33000.0
2019-02-15,38.83,38.97,38.5,38.55,13000.0
2019-02-14,38.0,38.0,38.0,38.0,2000.0
2019-02-13,38.01,38.51,38.01,38.51,2500.0
2019-02-12,38.5,38.55,38.49,38.51,125000.0
2019-02-11,36.2,38.0,36.2,38.0,38500.0
2019-02-08,37.0,38.5,37.0,38.1,12500.0
2019-02-07,36.25,37.0,36.25,37.0,1500.0
2019-02-06,37.0,37.0,37.0,37.0,500.0
2019-02-04,38.9,38.99,37.55,37.87,1058000.0
2019-02-01,37.1,37.14,37.1,37.14,69500.0
2019-01-31,35.38,35.38,35.27,35.38,39500.0
2019-01-30,32.5,33.7,32.5,33.7,105500.0
2019-01-29,32.1,32.1,32.0,32.1,40000.0
2019-01-23,33.0,33.0,32.5,32.5,7000.0
2019-01-22,33.99,33.99,33.99,33.99,1500.0
2019-01-21,32.0,33.36,32.0,33.36,95000.0
2019-01-18,30.31,32.0,30.31,31.78,7000.0
2019-01-16,31.83,31.83,31.83,31.83,500.0
2019-01-15,33.5,33.5,33.5,33.5,500.0
2019-01-14,33.5,33.5,33.5,33.5,1000.0
2019-01-10,34.4,34.4,34.3,34.3,1500.0
2019-01-09,33.5,34.25,33.5,34.25,1500.0
2019-01-08,33.0,33.5,33.0,33.5,1000.0
2019-01-07,32.0,33.0,32.0,33.0,6500.0
2019-01-04,32.44,32.44,32.44,32.44,500.0
2019-01-03,32.0,32.0,30.9,30.9,2000.0
2019-01-01,31.0,32.5,31.0,32.49,4000.0
2018-12-31,31.5,31.5,31.5,31.5,1000.0
2018-12-24,33.07,33.07,33.07,33.07,500.0
2018-12-20,31.5,31.5,31.5,31.5,500.0
2018-12-19,31.0,31.0,31.0,31.0,18000.0
2018-12-13,31.0,31.0,31.0,31.0,2000.0
2018-12-12,31.5,31.9,31.5,31.51,93000.0
2018-12-11,33.0,33.0,31.5,31.5,12500.0
2018-12-10,31.5,32.0,31.5,31.99,11500.0
2018-12-07,30.0,30.7,30.0,30.7,6000.0
2018-12-06,30.4,31.05,30.4,31.02,2000.0
2018-12-05,30.5,32.0,30.5,32.0,32500.0
2018-12-04,31.5,32.0,31.5,32.0,2500.0
2018-12-03,30.5,31.0,30.1,31.0,15500.0
2018-11-30,30.55,30.99,30.0,30.99,6500.0
2018-11-29,33.0,33.0,31.35,31.35,252500.0
2018-11-28,33.5,33.5,33.0,33.0,28000.0
2018-11-27,34.3,34.5,33.02,33.76,2000.0
2018-11-26,35.0,35.0,34.5,34.5,2000.0
2018-11-23,34.2,35.75,34.2,35.0,2500.0
2018-11-22,36.0,36.0,36.0,36.0,500.0
2018-11-20,35.0,35.0,35.0,35.0,500.0
2018-11-19,35.0,35.0,35.0,35.0,3500.0
2018-11-15,35.0,35.6,35.0,35.6,2500.0
2018-11-13,33.51,35.0,33.51,34.96,4000.0
2018-11-12,34.0,35.6,34.0,35.0,10500.0
2018-11-08,34.0,34.0,34.0,34.0,2000.0
2018-11-07,33.3,35.0,33.3,34.89,20000.0
2018-11-05,33.4,33.4,33.4,33.4,500.0
2018-11-02,32.6,34.0,32.5,34.0,18000.0
2018-11-01,33.01,33.99,33.0,33.66,3000.0
2018-10-31,32.51,33.5,32.21,32.73,50000.0
2018-10-30,34.0,34.0,33.15,33.15,5000.0
2018-10-29,36.0,36.0,34.0,34.0,32500.0
2018-10-26,34.6,34.99,34.0,34.99,6500.0
2018-10-25,35.97,36.98,35.5,35.5,46500.0
2018-10-24,37.78,37.78,35.0,35.91,60500.0
2018-10-22,36.0,36.65,35.5,35.99,7500.0
2018-10-19,34.91,34.91,33.0,34.91,5500.0
2018-10-18,30.1,33.25,30.1,33.25,4000.0
2018-10-17,34.91,34.91,34.91,34.91,2500.0
2018-10-15,33.25,36.75,33.25,33.25,12500.0
2018-10-12,35.0,35.0,35.0,35.0,10000.0
2018-10-11,36.0,37.0,36.0,36.0,7500.0
2018-10-10,40.5,40.5,37.0,37.0,43500.0
2018-10-09,38.89,39.0,37.5,38.89,12500.0
2018-10-08,37.4,37.4,37.4,37.4,500.0
2018-10-02,37.25,39.9,37.0,39.35,44000.0
2018-10-01,37.85,38.0,37.85,38.0,2500.0
2018-09-28,36.5,37.8,36.27,37.72,15000.0
2018-09-27,36.0,36.0,36.0,36.0,13500.0
2018-09-26,36.25,36.25,36.0,36.01,45000.0
2018-09-25,37.49,37.5,37.49,37.5,2500.0
2018-09-24,37.25,38.25,37.0,37.0,34000.0
2018-09-19,36.5,37.0,36.5,36.6,10000.0
2018-09-18,36.0,36.5,36.0,36.1,2500.0
2018-09-17,37.0,37.0,37.0,37.0,500.0
2018-09-14,0.0,37.42,37.42,37.42,500.0
2018-09-13,36.0,37.5,36.0,37.42,11000.0
2018-09-07,36.4,36.65,36.4,36.4,8000.0
2018-09-06,38.51,39.1,38.31,38.31,48500.0
2018-09-05,36.6,40.32,36.5,40.32,227500.0
2018-09-04,35.5,38.4,35.5,38.4,7000.0
2018-08-31,37.0,37.5,36.0,36.77,27500.0
2018-08-29,36.5,37.0,36.5,36.51,25000.0
2018-08-28,38.15,38.15,38.1,38.1,19000.0
2018-08-27,40.0,40.0,37.6,38.42,85000.0
2018-08-24,39.5,39.5,39.5,39.5,5000.0
2018-08-20,38.0,38.0,38.0,38.0,500.0
2018-08-17,38.9,38.9,38.9,38.9,500.0
2018-08-16,38.0,38.5,37.5,37.93,88000.0
2018-08-15,38.25,38.25,37.5,37.5,92000.0
2018-08-13,38.0,38.25,37.99,38.0,35500.0
2018-08-10,38.0,38.0,38.0,38.0,1500.0
2018-08-09,37.99,38.6,37.99,38.5,11000.0
2018-08-08,37.7,37.7,37.7,37.7,500.0
2018-08-07,37.8,37.99,37.0,37.37,5500.0
2018-08-06,36.89,37.3,36.89,37.3,20000.0
2018-08-03,35.5,36.0,35.0,36.0,7000.0
2018-08-02,36.0,36.0,36.0,36.0,1000.0
2018-08-01,36.25,36.33,36.25,36.28,3000.0
2018-07-30,35.7,35.7,35.05,35.63,22000.0
2018-07-27,35.39,35.39,35.39,35.39,500.0
2018-07-26,35.7,35.94,34.5,34.58,7500.0
2018-07-24,33.75,34.4,33.75,34.4,15000.0
2018-07-20,34.5,34.5,33.5,34.0,3000.0
2018-07-19,34.0,34.0,33.75,34.0,12500.0
2018-07-18,33.0,34.3,32.75,33.0,147000.0
2018-07-17,32.99,33.0,32.99,33.0,3500.0
2018-07-16,32.0,32.89,31.1,32.89,103000.0
2018-07-13,33.25,33.5,32.55,32.73,37500.0
2018-07-12,30.5,32.98,30.5,32.9,25000.0
2018-07-11,30.5,31.71,30.0,31.71,89000.0
2018-07-10,30.06,30.5,30.0,30.2,205000.0
2018-07-09,31.35,31.35,31.35,31.35,12500.0
2018-07-06,33.0,33.0,33.0,33.0,500.0
2018-07-05,31.5,33.0,31.5,32.77,4000.0
2018-07-04,33.0,33.05,33.0,33.0,35500.0
2018-07-03,34.0,35.25,34.0,34.48,16500.0
2018-07-02,35.85,36.0,34.01,34.4,3214000.0
2018-06-29,36.5,36.5,35.75,35.8,3101500.0
2018-06-28,0.0,36.0,36.0,36.0,500.0
2018-06-27,36.12,36.99,35.5,36.0,2500.0
2018-06-26,38.0,38.0,36.95,36.95,9000.0
2018-06-25,37.05,37.05,37.05,37.05,11000.0
2018-06-22,0.0,38.99,38.99,38.99,7500.0
2018-06-14,38.0,39.49,38.0,38.99,3500.0
2018-06-07,40.0,40.0,39.0,39.0,706000.0
2018-06-06,40.0,40.0,39.6,39.6,2000.0
2018-06-05,0.0,40.0,40.0,40.0,1000.0
2018-06-04,39.8,40.0,39.8,40.0,7500.0
2018-06-01,40.0,40.0,39.0,39.34,713500.0
2018-05-31,39.49,39.49,39.49,39.49,500.0
2018-05-30,37.75,39.5,37.75,39.5,2500.0
2018-05-29,38.25,38.25,38.25,38.25,800500.0
2018-05-28,37.1,39.11,37.1,39.11,1000.0
2018-05-25,38.97,38.98,38.97,38.98,701000.0
2018-05-23,34.79,38.25,34.79,38.11,776000.0
2018-05-22,36.5,36.85,36.5,36.62,544500.0
2018-05-21,35.0,35.1,35.0,35.1,10000.0
2018-05-18,36.5,36.5,36.5,36.5,1500.0
2018-05-17,36.77,36.77,36.77,36.77,500.0
2018-05-16,35.05,35.05,35.01,35.02,1500.0
2018-05-15,36.0,36.0,35.99,36.0,38500.0
2018-05-14,36.75,36.75,36.0,36.0,10000.0
2018-05-11,37.0,37.0,37.0,37.0,6500.0
2018-05-10,36.9,37.0,36.9,37.0,801000.0
2018-05-09,36.11,37.5,36.1,37.43,11000.0
2018-05-08,37.9,38.0,37.9,38.0,5000.0
2018-05-07,38.5,38.5,37.5,37.5,162500.0
2018-05-04,37.5,37.5,37.5,37.5,250500.0
2018-05-02,39.41,39.41,39.41,39.41,500.0
2018-04-27,39.0,39.1,39.0,39.0,3000.0
2018-04-25,39.0,39.0,39.0,39.0,5000.0
2018-04-23,38.0,38.0,38.0,38.0,1000.0
2018-04-19,38.25,38.25,38.0,38.06,5500.0
2018-04-18,38.15,39.12,38.15,38.55,5500.0
2018-04-17,39.99,40.0,39.99,40.0,3000.0
2018-04-16,38.52,39.49,38.5,38.55,11000.0
2018-04-13,40.5,41.0,40.0,40.01,18500.0
2018-04-12,40.25,41.55,40.01,40.27,20500.0
2018-04-11,41.5,41.5,41.5,41.5,2000.0
2018-04-10,41.0,41.0,41.0,41.0,3000.0
2018-04-09,41.57,41.57,41.0,41.0,12000.0
2018-04-06,41.5,41.5,41.5,41.5,4000.0
2018-04-04,41.25,42.0,41.0,41.5,69000.0
2018-04-03,42.1,42.1,42.0,42.0,7000.0
2018-03-29,42.25,42.25,42.25,42.25,1000.0
2018-03-28,42.0,42.0,41.5,41.63,9500.0
2018-03-27,41.51,42.1,41.5,42.1,5500.0
2018-03-26,42.0,42.73,42.0,42.73,1000.0
2018-03-22,41.5,42.5,41.5,42.5,4000.0
2018-03-21,41.1,42.5,41.1,42.5,1500.0
2018-03-20,41.0,42.0,41.0,41.94,37500.0
2018-03-19,42.2,42.2,41.5,42.0,21000.0
2018-03-16,41.8,42.0,41.02,41.76,8000.0
2018-03-15,41.8,41.8,41.0,41.1,3000.0
2018-03-14,42.01,42.01,41.0,41.38,21000.0
2018-03-13,42.0,42.97,42.0,42.97,4000.0
2018-03-09,43.25,43.25,42.2,42.8,7000.0
2018-03-08,43.69,43.69,43.25,43.32,2500.0
2018-03-07,43.0,43.25,42.7,42.99,12500.0
2018-03-06,44.5,44.5,44.0,44.0,3500.0
2018-03-05,42.8,44.5,42.51,44.29,44500.0
2018-03-02,43.0,43.0,42.25,42.75,37500.0
2018-03-01,43.99,43.99,42.99,43.0,20500.0
2018-02-28,43.0,43.0,43.0,43.0,7500.0
2018-02-26,43.5,43.5,43.5,43.5,500.0
2018-02-23,44.0,44.0,43.0,43.0,17500.0
2018-02-22,43.1,44.0,43.0,43.54,15000.0
2018-02-21,44.0,44.0,43.0,43.5,40500.0
2018-02-20,43.99,43.99,41.5,43.41,12000.0
2018-02-19,43.9,44.0,43.6,43.6,12500.0
2018-02-16,42.5,43.5,42.5,43.26,33500.0
2018-02-15,42.0,43.0,41.99,42.12,19000.0
2018-02-14,46.8,46.8,43.06,43.19,66000.0
2018-02-13,46.0,46.85,45.0,45.32,41000.0
2018-02-12,47.99,47.99,45.21,45.33,66000.0
2018-02-09,47.38,47.38,46.6,47.38,371500.0
2018-02-08,45.13,45.13,45.13,45.13,62500.0
2018-02-07,42.89,42.99,42.01,42.99,103000.0
2018-02-06,40.95,40.95,39.9,40.95,202500.0
2018-02-02,38.0,39.0,38.0,39.0,12500.0
2018-02-01,37.99,38.3,37.9,38.0,25000.0
2018-01-31,38.05,38.05,36.5,36.98,5500.0
2018-01-30,37.2,38.01,37.2,38.01,15000.0
2018-01-29,37.31,37.31,37.0,37.17,10000.0
2018-01-26,37.0,37.7,37.0,37.7,12000.0
2018-01-25,37.5,38.0,37.5,38.0,18000.0
2018-01-24,38.25,38.25,37.0,37.35,15000.0
2018-01-23,37.51,38.0,37.5,38.0,30000.0
2018-01-22,38.0,38.5,37.5,37.93,62500.0
2018-01-19,38.0,38.0,36.9,37.04,2500.0
2018-01-18,38.84,38.85,36.0,36.92,22000.0
2018-01-17,37.0,37.0,37.0,37.0,1000.0
2018-01-16,37.0,37.01,37.0,37.01,6500.0
2018-01-15,36.95,36.95,36.95,36.95,11500.0
2018-01-12,38.89,38.89,38.89,38.89,500.0
2018-01-11,36.49,37.74,36.49,37.74,91500.0
2018-01-10,36.0,36.49,35.05,35.95,38000.0
2018-01-09,36.01,36.01,35.5,35.5,8500.0
2018-01-08,36.5,36.5,35.51,36.21,7000.0
2018-01-05,35.05,36.0,35.05,36.0,9000.0
2018-01-04,35.5,35.5,35.01,35.5,23500.0
2018-01-03,35.05,35.48,35.0,35.48,2500.0
2018-01-02,34.75,35.8,34.75,35.05,3183500.0
2017-12-29,36.0,36.28,35.75,35.75,3208500.0
2017-12-28,36.5,36.5,35.01,35.78,20000.0
2017-12-27,35.25,36.72,34.75,36.22,99500.0
2017-12-26,35.94,35.94,33.21,34.98,34000.0
2017-12-22,34.25,35.95,34.25,34.95,12500.0
2017-12-21,32.0,34.25,32.0,34.25,22000.0
2017-12-20,31.4,33.25,31.4,32.75,12500.0
2017-12-19,32.5,32.5,32.5,32.5,28000.0
2017-12-18,33.2,33.2,32.78,32.78,46000.0
2017-12-15,34.5,34.5,34.5,34.5,2500.0
2017-12-14,34.0,34.9,34.0,34.0,8500.0
2017-12-13,34.0,34.55,34.0,34.5,16000.0
2017-12-12,33.01,34.0,33.0,33.88,52000.0
2017-12-11,35.0,35.0,33.79,33.98,116000.0
2017-12-08,33.66,35.5,33.66,35.04,87000.0
2017-12-07,35.5,36.5,35.1,35.43,49000.0
2017-12-06,36.5,37.25,36.4,36.4,24000.0
2017-12-05,35.5,36.0,35.25,35.97,31000.0
2017-12-04,34.54,36.0,34.54,35.55,21500.0
2017-11-30,36.0,36.5,35.5,36.35,41500.0
2017-11-29,34.8,35.99,34.8,35.58,21500.0
2017-11-28,39.0,39.0,37.75,38.04,32500.0
2017-11-27,39.99,39.99,38.5,38.9,11000.0
2017-11-24,39.0,39.0,38.5,38.92,22500.0
2017-11-23,39.0,39.99,38.51,38.62,37000.0
2017-11-22,39.0,39.9,39.0,39.32,8000.0
2017-11-21,38.9,39.5,37.55,39.01,160000.0
2017-11-20,39.5,39.99,38.51,38.72,27500.0
2017-11-17,39.25,39.59,39.0,39.3,37500.0
2017-11-16,39.88,39.95,39.4,39.52,61500.0
2017-11-15,39.98,41.41,39.7,39.75,41500.0
2017-11-14,39.94,39.94,39.4,39.44,5500.0
2017-11-13,39.01,40.5,39.01,39.54,18500.0
2017-11-10,38.65,41.2,38.5,40.12,1536500.0
2017-11-09,40.5,40.5,39.0,39.24,28000.0
2017-11-08,40.35,40.84,39.5,40.02,76500.0
2017-11-07,43.38,43.38,40.0,40.21,166500.0
2017-11-06,40.6,41.4,40.6,41.4,97500.0
2017-11-03,38.9,39.6,38.9,39.43,31000.0
2017-11-02,38.0,38.0,38.0,38.0,50000.0
2017-11-01,36.5,38.32,36.06,37.81,31000.0
2017-10-31,36.25,36.5,36.25,36.5,21000.0
2017-10-30,38.0,38.5,38.0,38.0,5500.0
2017-10-27,38.0,38.5,38.0,38.14,11500.0
2017-10-26,39.0,39.99,38.0,38.13,42000.0
2017-10-25,39.75,40.0,39.0,39.0,6500.0
2017-10-24,40.5,40.5,39.25,39.3,22500.0
2017-10-23,40.0,40.0,40.0,40.0,4000.0
2017-10-20,39.99,41.53,39.5,41.0,111000.0
2017-10-19,39.21,39.61,37.95,39.61,77500.0
2017-10-18,37.25,39.0,37.15,37.73,173000.0
2017-10-17,39.99,40.6,39.1,39.1,16000.0
2017-10-16,38.0,39.0,38.0,38.95,7000.0
2017-10-13,36.01,38.5,36.0,37.58,273000.0
2017-10-12,39.0,39.0,37.05,37.05,49500.0
2017-10-11,39.9,40.0,38.5,39.0,8000.0
2017-10-10,40.0,41.5,39.62,39.7,42500.0
2017-10-09,41.7,41.7,41.7,41.7,10500.0
2017-10-06,42.2,42.88,42.2,42.65,26500.0
2017-10-05,41.1,41.99,39.5,41.72,43500.0
2017-10-04,42.5,43.0,41.0,41.39,46000.0
2017-10-03,42.99,42.99,41.0,41.85,109500.0
2017-10-02,42.25,43.9,42.25,43.06,16000.0
2017-09-29,42.3,44.0,42.25,43.75,71000.0
2017-09-28,43.5,43.5,42.12,42.12,71500.0
2017-09-27,44.0,44.1,43.3,43.55,10500.0
2017-09-26,44.75,44.8,44.75,44.8,50500.0
2017-09-25,44.0,45.18,44.0,44.69,474000.0
2017-09-22,43.06,43.98,42.5,43.21,37500.0
2017-09-21,43.75,43.75,43.05,43.5,20000.0
2017-09-20,44.49,44.6,44.0,44.38,25000.0
2017-09-19,43.78,44.0,43.51,44.0,12500.0
2017-09-18,43.06,43.1,43.05,43.05,18000.0
2017-09-15,44.5,44.8,43.07,43.42,58500.0
2017-09-14,43.45,44.45,43.45,44.16,37000.0
2017-09-13,44.0,44.0,43.45,43.5,13500.0
2017-09-12,44.0,44.5,43.45,43.45,28500.0
2017-09-11,44.0,45.0,43.5,44.0,238500.0
2017-09-08,43.98,44.88,43.45,44.03,187500.0
2017-09-07,43.01,44.24,42.04,42.75,223500.0
2017-09-06,44.0,44.51,44.0,44.25,288000.0
2017-09-05,43.89,44.5,43.5,44.0,104000.0
2017-08-30,43.5,43.99,43.0,43.56,8000.0
2017-08-29,42.2,43.49,42.0,43.26,33000.0
2017-08-28,45.0,45.0,43.0,43.19,49500.0
2017-08-25,42.51,44.55,42.5,44.39,78000.0
2017-08-24,42.0,42.99,41.9,42.43,217500.0
2017-08-23,40.0,40.95,40.0,40.95,65500.0
2017-08-22,38.75,39.5,38.22,39.0,39000.0
2017-08-21,41.4,42.0,39.5,39.77,35000.0
2017-08-18,41.0,42.49,40.5,41.43,314500.0
2017-08-17,40.85,42.5,39.65,40.64,87500.0
2017-08-16,40.1,42.78,38.99,41.39,80500.0
2017-08-15,42.31,43.0,40.79,40.79,86500.0
2017-08-11,43.5,43.65,42.75,42.93,28500.0
2017-08-10,45.0,45.0,43.25,43.36,51500.0
2017-08-09,44.25,45.0,44.0,44.83,107500.0
2017-08-08,45.5,46.0,44.15,44.24,173500.0
2017-08-07,44.6,46.5,43.5,45.1,286000.0
2017-08-04,48.66,48.66,44.25,45.01,715000.0
2017-08-03,46.35,46.35,46.0,46.35,933000.0
2017-08-02,42.0,44.15,42.0,44.15,2166500.0
2017-08-01,40.0,42.05,40.0,42.05,153000.0
2017-07-31,39.25,40.2,39.0,40.05,49500.0
2017-07-28,38.97,39.0,38.0,39.0,13000.0
2017-07-27,39.03,39.03,38.5,38.62,11000.0
2017-07-26,39.8,40.0,38.51,39.08,96000.0
2017-07-25,38.5,39.5,38.4,39.25,40000.0
2017-07-24,38.48,38.9,38.48,38.75,7500.0
2017-07-21,39.05,39.25,38.75,39.1,12500.0
2017-07-20,40.0,41.0,39.0,39.01,15000.0
2017-07-19,39.0,40.49,38.5,39.68,64000.0
2017-07-18,36.51,39.17,36.51,39.17,123500.0
2017-07-17,36.0,37.36,35.1,37.31,59500.0
2017-07-14,35.09,35.59,35.09,35.59,40000.0
2017-07-13,32.01,34.09,32.01,33.9,16500.0
2017-07-12,34.25,34.6,33.48,33.48,63000.0
2017-07-11,36.8,36.8,35.0,35.24,49500.0
2017-07-10,36.0,36.25,36.0,36.25,259000.0
2017-07-07,35.5,36.0,35.5,36.0,20000.0
2017-07-06,35.0,35.95,35.0,35.0,12000.0
2017-07-05,35.01,36.4,35.0,35.96,16500.0
2017-07-04,37.0,37.0,35.0,35.38,32500.0
2017-07-03,40.49,40.49,36.65,36.66,239000.0
2017-06-30,37.75,38.57,37.4,38.57,246500.0
2017-06-29,36.9,36.92,36.2,36.74,119000.0
2017-06-22,35.17,35.17,35.0,35.17,61500.0
2017-06-21,32.05,33.5,32.0,33.5,95000.0
2017-06-20,33.75,33.75,32.28,32.5,20500.0
2017-06-19,33.4,34.49,33.4,33.96,23500.0
2017-06-15,34.11,35.85,34.0,35.0,9000.0
2017-06-14,35.5,35.97,35.0,35.4,86000.0
2017-06-13,35.1,35.1,34.21,34.26,25500.0
2017-06-12,36.5,36.5,36.01,36.01,4000.0
2017-06-09,39.73,39.73,36.15,37.9,7000.0
2017-06-08,37.8,38.02,36.15,37.96,80500.0
2017-06-07,35.8,36.22,34.5,36.21,103000.0
2017-06-06,34.5,34.5,34.5,34.5,2000.0
2017-06-05,33.0,34.25,33.0,34.25,42000.0
2017-06-02,31.51,33.0,31.51,32.62,29500.0
2017-06-01,34.0,34.0,32.4,33.13,39000.0
2017-05-30,34.2,34.2,34.0,34.09,29000.0
2017-05-29,35.2,35.5,35.0,35.04,18000.0
2017-05-26,36.0,36.0,35.0,35.13,11500.0
2017-05-25,37.4,37.4,36.0,36.25,19500.0
2017-05-24,36.89,36.91,35.75,35.99,87000.0
2017-05-23,33.98,35.16,32.26,35.16,94500.0
2017-05-22,33.5,33.5,33.0,33.49,15000.0
2017-05-19,33.99,34.0,33.0,33.08,48000.0
2017-05-18,33.5,33.5,33.5,33.5,7000.0
2017-05-17,33.7,33.75,33.7,33.75,4500.0
2017-05-16,33.5,33.5,33.2,33.2,5000.0
2017-05-15,33.0,34.0,33.0,33.7,32500.0
2017-05-12,33.99,33.99,33.99,33.99,52500.0
2017-05-11,33.61,34.99,33.45,33.67,48500.0
2017-05-10,35.05,35.09,34.6,35.0,7500.0
2017-05-09,36.47,36.47,34.51,35.5,51500.0
2017-05-08,34.5,34.74,34.45,34.74,94000.0
2017-05-05,31.4,33.28,31.0,33.09,76000.0
2017-05-04,31.11,31.85,31.0,31.7,24500.0
2017-05-03,31.8,32.0,31.5,31.5,9000.0
2017-05-02,31.6,32.02,31.45,31.72,51500.0
2017-04-28,32.61,33.98,32.61,33.0,8000.0
2017-04-27,35.32,35.32,33.2,33.92,10500.0
2017-04-26,35.25,35.5,34.65,34.87,30000.0
2017-04-25,34.52,34.52,34.3,34.3,14500.0
2017-04-24,35.5,35.5,35.0,35.49,11500.0
2017-04-21,33.5,35.03,33.5,34.99,32000.0
2017-04-19,33.49,33.6,33.0,33.37,14500.0
2017-04-18,34.0,34.0,33.12,33.15,8000.0
2017-04-17,34.0,34.0,34.0,34.0,1000.0
2017-04-14,34.01,34.5,33.66,34.33,6000.0
2017-04-12,35.0,35.0,34.5,35.0,168500.0
2017-04-11,35.0,35.5,35.0,35.5,3500.0
2017-04-10,35.0,35.0,35.0,35.0,12500.0
2017-04-07,35.0,35.5,34.52,35.5,3000.0
2017-04-06,35.25,35.25,34.5,35.0,20000.0
2017-04-04,35.1,36.0,35.1,35.25,11000.0
2017-04-03,35.0,35.0,35.0,35.0,600500.0
2017-03-31,0.0,35.09,35.09,35.09,600000.0
2017-03-30,34.8,35.5,34.25,35.09,45000.0
2017-03-29,36.5,37.0,36.03,36.04,38500.0
2017-03-27,36.5,36.51,35.5,35.81,65500.0
2017-03-24,37.0,37.4,36.51,37.22,553500.0
2017-03-22,36.5,37.49,36.5,37.0,563500.0
2017-03-21,37.2,37.2,36.75,37.0,3000.0
2017-03-20,36.0,37.2,36.0,37.0,41500.0
2017-03-17,36.9,37.0,36.5,37.0,10000.0
2017-03-16,36.48,36.5,36.48,36.5,5000.0
2017-03-15,36.0,36.5,36.0,36.5,10000.0
2017-03-14,36.5,36.9,36.0,36.9,14000.0
2017-03-13,37.0,37.25,36.49,36.49,46500.0
2017-03-10,36.0,37.5,36.0,37.5,6000.0
2017-03-09,36.28,36.5,36.26,36.3,30000.0
