DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-30,12.460000038146973,13.25,12.369999885559082,12.520000457763672,769128.0
2024-07-29,12.699999809265137,13.0,12.369999885559082,12.449999809265137,303677.0
2024-07-26,12.350000381469728,12.75,12.350000381469728,12.600000381469728,53145.0
2024-07-25,12.899999618530272,12.899999618530272,12.550000190734863,12.579999923706056,248162.0
2024-07-24,12.609999656677246,12.989999771118164,12.609999656677246,12.699999809265137,241225.0
2024-07-23,12.600000381469728,12.989999771118164,12.529999732971191,12.720000267028809,210442.0
2024-07-22,13.279999732971191,13.279999732971191,12.75,12.760000228881836,442144.0
2024-07-19,13.399999618530272,13.399999618530272,13.0,13.130000114440918,173914.0
2024-07-18,13.449999809265137,13.449999809265137,13.109999656677246,13.210000038146973,255537.0
2024-07-17,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0.0
2024-07-16,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0.0
2024-07-15,13.300000190734863,13.399999618530272,13.050000190734863,13.369999885559082,508927.0
2024-07-12,13.199999809265137,13.399999618530272,12.90999984741211,13.239999771118164,317343.0
2024-07-11,13.479999542236328,13.479999542236328,13.100000381469728,13.199999809265137,374983.0
2024-07-10,13.449999809265137,13.5,13.270000457763672,13.300000190734863,310163.0
2024-07-09,13.449999809265137,13.600000381469728,13.289999961853027,13.43000030517578,1512714.0
2024-07-08,13.300000190734863,13.550000190734863,13.199999809265137,13.43000030517578,337693.0
2024-07-05,13.850000381469728,13.850000381469728,13.109999656677246,13.199999809265137,1644577.0
2024-07-04,14.0,14.239999771118164,13.600000381469728,13.65999984741211,1197364.0
2024-07-03,14.100000381469728,14.239999771118164,13.890000343322754,13.920000076293944,1590181.0
2024-07-02,14.390000343322754,14.399999618530272,13.859999656677246,14.0,396455.0
2024-07-01,14.350000381469728,14.350000381469728,13.949999809265137,14.079999923706056,38197.0
2024-06-28,14.800000190734863,14.800000190734863,13.989999771118164,14.010000228881836,781370.0
2024-06-27,14.600000381469728,14.600000381469728,14.34000015258789,14.350000381469728,245741.0
2024-06-26,14.600000381469728,14.899999618530272,14.25,14.380000114440918,256429.0
2024-06-25,14.880000114440918,14.890000343322754,14.600000381469728,14.640000343322754,121299.0
2024-06-24,15.239999771118164,15.239999771118164,14.699999809265137,14.720000267028809,261245.0
2024-06-21,15.300000190734863,15.300000190734863,14.800000190734863,14.90999984741211,202836.0
2024-06-20,15.34000015258789,15.34000015258789,14.710000038146973,15.220000267028809,992749.0
2024-06-14,15.0,15.479999542236328,14.699999809265137,15.09000015258789,1792277.0
2024-06-13,15.25,15.25,14.619999885559082,14.770000457763672,1521183.0
2024-06-12,15.010000228881836,15.270000457763672,14.800000190734863,15.0600004196167,82112.0
2024-06-11,15.300000190734863,15.399999618530272,14.800000190734863,15.140000343322754,479597.0
2024-06-10,14.890000343322754,15.600000381469728,14.579999923706056,15.199999809265137,2035066.0
2024-06-07,14.649999618530272,14.869999885559082,14.350000381469728,14.800000190734863,502627.0
2024-06-06,14.670000076293944,15.239999771118164,14.420000076293944,14.779999732971191,939180.0
2024-06-05,14.699999809265137,14.800000190734863,14.420000076293944,14.5600004196167,380019.0
2024-06-04,15.300000190734863,15.479999542236328,14.40999984741211,14.579999923706056,2186671.0
2024-06-03,14.100000381469728,15.100000381469728,14.100000381469728,15.100000381469728,5539932.0
2024-05-31,14.380000114440918,14.390000343322754,13.850000381469728,13.979999542236328,1415049.0
2024-05-30,14.460000038146973,14.5,14.109999656677246,14.170000076293944,753243.0
2024-05-29,14.859999656677246,15.449999809265137,14.399999618530272,14.460000038146973,2327661.0
2024-05-28,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0
2024-05-27,15.09000015258789,15.399999618530272,15.0,15.109999656677246,204349.0
2024-05-24,15.399999618530272,15.75,15.020000457763672,15.09000015258789,460516.0
2024-05-23,15.800000190734863,15.899999618530272,15.260000228881836,15.420000076293944,355014.0
2024-05-22,16.200000762939453,16.479999542236328,15.5,15.600000381469728,1481756.0
2024-05-21,15.260000228881836,16.170000076293945,15.260000228881836,15.869999885559082,3422768.0
2024-05-20,14.579999923706056,15.239999771118164,14.579999923706056,15.100000381469728,978538.0
2024-05-17,14.699999809265137,14.739999771118164,14.390000343322754,14.399999618530272,44000.0
2024-05-16,14.199999809265137,14.789999961853027,14.0600004196167,14.420000076293944,67000.0
2024-05-15,14.510000228881836,14.789999961853027,14.5,14.65999984741211,208000.0
2024-05-14,14.56999969482422,14.890000343322754,14.300000190734863,14.5,94000.0
2024-05-13,14.550000190734863,14.829999923706056,14.399999618530272,14.710000038146973,870500.0
2024-05-10,14.699999809265137,14.699999809265137,14.449999809265137,14.479999542236328,193000.0
2024-05-09,15.0,15.0,14.399999618530272,14.640000343322754,273000.0
2024-05-08,14.699999809265137,14.800000190734863,14.25,14.600000381469728,1047500.0
2024-05-07,14.199999809265137,14.800000190734863,14.100000381469728,14.710000038146973,692500.0
2024-05-06,13.649999618530272,14.520000457763672,13.510000228881836,14.449999809265137,1767000.0
2024-05-03,13.279999732971191,13.649999618530272,13.279999732971191,13.510000228881836,247000.0
2024-05-02,13.449999809265137,13.5,13.3100004196167,13.359999656677246,455000.0
2024-04-30,13.9399995803833,13.9399995803833,13.5,13.579999923706056,613500.0
2024-04-29,14.210000038146973,14.520000457763672,13.710000038146973,14.020000457763672,894000.0
2024-04-26,14.84000015258789,14.899999618530272,14.199999809265137,14.34000015258789,719000.0
2024-04-25,14.979999542236328,15.489999771118164,14.600000381469728,14.710000038146973,2958000.0
2024-04-24,13.68000030517578,14.510000228881836,13.550000190734863,14.510000228881836,2803500.0
2024-04-23,13.449999809265137,13.640000343322754,13.449999809265137,13.5,825500.0
2024-04-22,13.350000381469728,13.800000190734863,13.199999809265137,13.510000228881836,1068500.0
2024-04-19,13.020000457763672,13.380000114440918,13.0,13.25,388500.0
2024-04-18,13.109999656677246,13.270000457763672,13.010000228881836,13.130000114440918,147000.0
2024-04-17,13.25,13.3100004196167,13.100000381469728,13.149999618530272,283500.0
2024-04-16,13.390000343322754,13.390000343322754,13.109999656677246,13.300000190734863,169000.0
2024-04-15,12.850000381469728,13.25,12.850000381469728,13.1899995803833,337000.0
2024-04-09,13.350000381469728,13.350000381469728,12.829999923706056,13.010000228881836,145000.0
2024-04-08,13.420000076293944,13.420000076293944,12.869999885559082,13.130000114440918,290000.0
2024-04-04,13.109999656677246,13.449999809265137,13.010000228881836,13.149999618530272,96000.0
2024-04-03,13.199999809265137,13.300000190734863,13.06999969482422,13.119999885559082,104000.0
2024-04-02,12.579999923706056,13.149999618530272,12.579999923706056,13.06999969482422,223000.0
2024-04-01,12.739999771118164,12.850000381469728,12.399999618530272,12.6899995803833,174500.0
2024-03-29,12.25,12.9399995803833,12.25,12.520000457763672,748000.0
2024-03-28,12.25,12.350000381469728,12.109999656677246,12.149999618530272,616000.0
2024-03-27,12.329999923706056,12.470000267028809,12.0,12.050000190734863,471000.0
2024-03-26,12.770000457763672,12.770000457763672,12.199999809265137,12.270000457763672,381500.0
2024-03-22,12.899999618530272,12.949999809265137,12.5,12.649999618530272,378000.0
2024-03-21,13.140000343322754,13.270000457763672,12.649999618530272,12.8100004196167,760500.0
2024-03-20,13.390000343322754,13.399999618530272,13.149999618530272,13.1899995803833,421500.0
2024-03-19,13.550000190734863,13.649999618530272,13.109999656677246,13.15999984741211,293500.0
2024-03-18,13.25,13.510000228881836,13.149999618530272,13.510000228881836,165000.0
2024-03-15,13.68000030517578,13.68000030517578,13.1899995803833,13.25,294000.0
2024-03-14,13.109999656677246,13.520000457763672,13.109999656677246,13.34000015258789,39500.0
2024-03-13,13.5,13.5,13.15999984741211,13.199999809265137,38000.0
2024-03-12,13.600000381469728,13.649999618530272,13.300000190734863,13.359999656677246,219000.0
2024-03-11,13.289999961853027,13.779999732971191,13.09000015258789,13.40999984741211,450000.0
2024-03-08,13.100000381469728,13.199999809265137,13.09000015258789,13.18000030517578,217500.0
2024-03-07,13.199999809265137,13.289999961853027,13.079999923706056,13.100000381469728,868000.0
2024-03-06,13.300000190734863,13.390000343322754,13.199999809265137,13.300000190734863,192500.0
2024-03-05,13.449999809265137,13.479999542236328,13.25,13.399999618530272,79500.0
2024-03-04,13.350000381469728,13.600000381469728,13.350000381469728,13.520000457763672,67500.0
2024-03-01,13.399999618530272,13.5,13.199999809265137,13.359999656677246,140000.0
2024-02-29,13.619999885559082,13.649999618530272,13.399999618530272,13.510000228881836,112500.0
2024-02-28,13.68000030517578,13.68000030517578,13.3100004196167,13.460000038146973,82000.0
2024-02-27,13.460000038146973,13.75,13.3100004196167,13.5,130500.0
2024-02-26,13.350000381469728,13.869999885559082,13.350000381469728,13.6899995803833,66000.0
2024-02-23,13.489999771118164,13.779999732971191,13.420000076293944,13.630000114440918,78500.0
2024-02-22,13.899999618530272,13.899999618530272,13.609999656677246,13.75,46500.0
2024-02-21,13.600000381469728,13.800000190734863,13.5,13.710000038146973,88000.0
2024-02-20,13.369999885559082,13.800000190734863,13.369999885559082,13.550000190734863,98500.0
2024-02-19,13.390000343322754,13.390000343322754,13.029999732971191,13.25,28500.0
2024-02-16,13.149999618530272,13.59000015258789,13.010000228881836,13.09000015258789,131000.0
2024-02-15,13.5,13.5,13.15999984741211,13.1899995803833,97000.0
2024-02-14,13.470000267028809,13.75,13.470000267028809,13.609999656677246,96500.0
2024-02-13,13.199999809265137,13.449999809265137,13.0,13.260000228881836,126000.0
2024-02-12,13.479999542236328,13.510000228881836,13.149999618530272,13.18000030517578,137000.0
2024-02-09,13.5,13.5,13.130000114440918,13.479999542236328,60000.0
2024-02-08,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0.0
2024-02-07,13.649999618530272,14.0,13.520000457763672,13.640000343322754,81000.0
2024-02-06,13.6899995803833,13.850000381469728,13.279999732971191,13.609999656677246,98500.0
2024-02-02,13.479999542236328,13.5,13.199999809265137,13.479999542236328,28500.0
2024-02-01,13.100000381469728,13.380000114440918,13.100000381469728,13.210000038146973,65500.0
2024-01-31,13.399999618530272,13.449999809265137,13.210000038146973,13.239999771118164,91000.0
2024-01-30,13.770000457763672,13.770000457763672,13.100000381469728,13.210000038146973,269000.0
2024-01-29,13.710000038146973,13.75,13.609999656677246,13.640000343322754,129500.0
2024-01-26,13.720000267028809,13.850000381469728,13.619999885559082,13.720000267028809,77500.0
2024-01-25,13.8100004196167,13.829999923706056,13.65999984741211,13.729999542236328,124500.0
2024-01-24,13.75,13.93000030517578,13.75,13.90999984741211,57000.0
2024-01-23,13.8100004196167,13.989999771118164,13.6899995803833,13.8100004196167,170500.0
2024-01-22,13.989999771118164,13.989999771118164,13.800000190734863,13.850000381469728,104000.0
2024-01-19,13.859999656677246,13.979999542236328,13.800000190734863,13.84000015258789,120000.0
2024-01-18,13.899999618530272,14.0,13.75,14.0,97000.0
2024-01-17,14.130000114440918,14.199999809265137,13.880000114440918,13.970000267028809,173500.0
2024-01-16,14.010000228881836,14.06999969482422,13.880000114440918,13.970000267028809,122500.0
2024-01-15,14.399999618530272,14.479999542236328,14.010000228881836,14.06999969482422,146500.0
2024-01-12,14.579999923706056,14.59000015258789,14.25,14.270000457763672,205500.0
2024-01-11,14.199999809265137,14.630000114440918,14.199999809265137,14.359999656677246,133500.0
2024-01-10,14.6899995803833,14.6899995803833,14.399999618530272,14.550000190734863,104000.0
2024-01-09,14.59000015258789,14.6899995803833,14.449999809265137,14.529999732971191,183500.0
2024-01-08,15.020000457763672,15.020000457763672,14.5,14.529999732971191,309500.0
2024-01-05,15.25,15.300000190734863,14.649999618530272,14.9399995803833,636500.0
2024-01-04,14.800000190734863,15.239999771118164,14.510000228881836,15.18000030517578,1115500.0
2024-01-03,14.510000228881836,15.039999961853027,14.510000228881836,14.670000076293944,838500.0
2024-01-02,14.369999885559082,14.699999809265137,14.199999809265137,14.5,570500.0
2024-01-01,14.0,14.5,13.90999984741211,14.40999984741211,853500.0
2023-12-29,14.109999656677246,14.109999656677246,13.739999771118164,13.850000381469728,555500.0
2023-12-28,13.880000114440918,14.279999732971191,13.729999542236328,13.93000030517578,1546000.0
2023-12-27,13.989999771118164,14.18000030517578,13.510000228881836,13.710000038146973,1707000.0
2023-12-26,14.119999885559082,14.449999809265137,13.5,13.579999923706056,683000.0
2023-12-25,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0.0
2023-12-22,14.420000076293944,14.68000030517578,14.0,14.119999885559082,638000.0
2023-12-21,14.34000015258789,14.75,14.300000190734863,14.420000076293944,414500.0
2023-12-20,15.010000228881836,15.010000228881836,13.859999656677246,14.329999923706056,1164500.0
2023-12-19,15.970000267028809,16.0,14.720000267028809,14.8100004196167,975000.0
2023-12-18,16.290000915527344,16.290000915527344,15.850000381469728,15.90999984741211,644000.0
2023-12-15,16.049999237060547,16.25,15.960000038146973,16.139999389648438,443500.0
2023-12-14,16.040000915527344,16.190000534057617,15.399999618530272,15.989999771118164,657000.0
2023-12-13,16.56999969482422,16.75,16.0,16.219999313354492,888000.0
2023-12-12,16.6200008392334,16.84000015258789,16.399999618530273,16.729999542236328,1423500.0
2023-12-11,17.299999237060547,17.450000762939453,16.469999313354492,16.579999923706055,2088500.0
2023-12-08,17.309999465942383,17.600000381469727,17.149999618530273,17.399999618530273,1183500.0
2023-12-07,17.309999465942383,17.540000915527344,17.020000457763672,17.239999771118164,1827000.0
2023-12-06,17.100000381469727,17.450000762939453,17.0,17.190000534057617,1985000.0
2023-12-05,16.790000915527344,17.209999084472656,16.700000762939453,17.1299991607666,1769500.0
2023-12-04,17.0,17.200000762939453,16.700000762939453,16.75,769000.0
2023-12-01,16.549999237060547,17.0,16.399999618530273,16.959999084472656,473500.0
2023-11-30,17.389999389648438,17.389999389648438,16.600000381469727,16.6200008392334,712500.0
2023-11-29,17.5,17.5,17.0,17.15999984741211,1362000.0
2023-11-28,17.600000381469727,17.829999923706055,17.229999542236328,17.420000076293945,1188000.0
2023-11-27,16.979999542236328,17.56999969482422,16.899999618530273,17.450000762939453,3281000.0
2023-11-24,17.020000457763672,17.239999771118164,16.649999618530273,16.709999084472656,636000.0
2023-11-23,17.479999542236328,17.75,17.0,17.06999969482422,1858000.0
2023-11-22,16.700000762939453,17.5,16.479999542236328,17.309999465942383,3220500.0
2023-11-21,16.450000762939453,17.149999618530273,16.299999237060547,16.649999618530273,3554500.0
2023-11-20,16.15999984741211,16.5,16.100000381469727,16.280000686645508,1343000.0
2023-11-17,16.219999313354492,16.399999618530273,16.020000457763672,16.139999389648438,2169000.0
2020-10-09,21.65,21.65,21.26,21.4,35500.0
2020-10-08,21.7,21.89,21.25,21.59,78500.0
2020-10-07,21.5,22.19,21.06,21.81,499000.0
2020-10-06,20.3,21.65,19.9,21.41,2297000.0
2020-10-05,19.7,20.5,19.39,20.29,998000.0
2020-10-02,20.68,20.98,20.0,20.03,178000.0
2020-10-01,20.51,21.29,20.5,20.82,218500.0
2020-09-30,22.45,22.6,20.8,21.15,1260500.0
2020-09-29,20.3,21.59,20.3,21.59,1509000.0
2020-09-28,20.85,21.7,19.65,20.09,1155500.0
2020-09-25,21.19,21.25,20.7,20.85,471000.0
2020-09-24,21.13,21.35,20.75,21.03,443000.0
2020-09-23,21.95,21.95,20.95,21.2,1003000.0
2020-09-22,22.61,22.92,21.52,21.78,1330500.0
2020-09-21,23.9,24.18,22.65,22.8,3602000.0
2020-09-18,21.35,23.15,21.35,23.15,6022000.0
2020-09-17,21.65,22.24,21.31,21.54,1886000.0
2020-09-16,22.2,22.5,21.06,21.31,605000.0
2020-09-15,22.32,22.84,21.61,21.91,912000.0
2020-09-14,23.0,23.2,22.02,22.32,905000.0
2020-09-11,23.79,24.49,22.63,22.87,2557500.0
2020-09-10,21.74,22.94,21.74,22.94,2740000.0
2020-09-09,21.3,22.0,20.9,21.34,973500.0
2020-09-08,21.5,22.45,20.9,21.27,2021500.0
2020-09-07,21.75,21.95,20.8,21.27,638500.0
2020-09-04,21.5,22.4,20.8,21.75,2490500.0
2020-09-03,21.2,21.95,20.75,21.25,3388000.0
2020-09-02,19.0,20.42,19.0,20.42,1803000.0
2020-09-01,19.0,19.05,18.67,19.0,111000.0
2020-08-31,19.1,19.25,18.8,18.84,108500.0
2020-08-28,19.25,19.29,18.6,18.9,24000.0
2020-08-27,19.05,19.25,18.85,18.97,92500.0
2020-08-26,18.87,19.3,18.87,19.03,165500.0
2020-08-25,18.88,19.11,18.8,19.01,57000.0
2020-08-24,18.5,18.89,18.5,18.84,44000.0
2020-08-21,18.51,18.7,18.25,18.55,58000.0
2020-08-20,18.68,18.9,18.49,18.59,117500.0
2020-08-19,19.2,19.38,18.7,18.79,114000.0
2020-08-18,19.4,19.5,19.05,19.23,31500.0
2020-08-17,19.3,19.5,19.01,19.35,112500.0
2020-08-13,19.0,19.4,18.9,19.05,261000.0
2020-08-12,19.2,19.75,18.9,19.03,341500.0
2020-08-11,19.31,19.55,19.0,19.16,120500.0
2020-08-10,20.1,20.45,19.2,19.31,1045000.0
2020-08-07,18.6,19.9,18.47,19.9,1377500.0
2020-08-06,18.29,18.65,18.05,18.52,212000.0
2020-08-05,18.22,18.41,18.0,18.05,335500.0
2020-08-04,18.56,18.89,18.13,18.4,151000.0
2020-08-03,18.7,18.92,18.52,18.8,287000.0
2020-07-30,18.76,19.1,18.4,18.48,210000.0
2020-07-29,19.07,19.2,18.65,18.7,453000.0
2020-07-28,18.61,19.15,18.61,19.07,108500.0
2020-07-27,18.75,19.0,18.61,18.68,113500.0
2020-07-24,19.1,19.1,18.66,18.78,88500.0
2020-07-23,19.01,19.32,18.8,18.89,580000.0
2020-07-22,19.5,19.85,18.75,19.05,578000.0
2020-07-21,19.5,20.15,19.3,19.52,2496500.0
2020-07-20,18.95,19.9,18.75,19.22,1437000.0
2020-07-17,18.2,19.0,18.1,18.89,989000.0
2020-07-16,18.44,18.65,18.01,18.12,306000.0
2020-07-15,18.64,18.81,18.1,18.14,153000.0
2020-07-14,18.28,18.67,18.0,18.46,333000.0
2020-07-13,18.9,18.96,18.0,18.1,483500.0
2020-07-10,19.0,19.6,18.71,18.94,572500.0
2020-07-09,19.2,19.3,18.65,19.03,949000.0
2020-07-08,17.4,18.7,17.4,18.7,1521500.0
2020-07-07,17.4,17.7,17.35,17.4,108500.0
2020-07-06,17.55,17.7,17.43,17.48,71500.0
2020-07-03,17.55,17.89,17.33,17.55,69000.0
2020-07-02,17.35,17.85,17.3,17.5,87500.0
2020-07-01,17.16,17.52,17.16,17.5,123000.0
2020-06-30,17.5,17.85,17.01,17.23,165500.0
2020-06-29,17.5,17.5,17.4,17.4,8500.0
2020-06-26,17.7,17.9,17.42,17.46,30000.0
2020-06-25,17.6,17.7,17.45,17.52,541500.0
2020-06-24,17.89,18.0,17.51,17.57,628500.0
2020-06-23,17.65,18.3,17.27,17.8,116500.0
2020-06-22,16.7,17.5,16.67,17.44,36500.0
2020-06-19,17.9,17.9,16.8,17.01,190500.0
2020-06-18,18.31,18.43,17.65,17.91,92000.0
2020-06-17,18.51,19.3,18.15,18.23,674500.0
2020-06-16,19.1,19.4,18.5,18.6,384500.0
2020-06-15,19.48,20.0,18.75,18.99,573500.0
2020-06-12,19.0,19.85,19.0,19.48,254500.0
2020-06-11,18.5,19.38,18.5,19.04,380000.0
2020-06-10,18.0,19.0,18.0,18.69,514000.0
2020-06-09,17.56,18.47,17.55,18.11,288000.0
2020-06-08,17.95,17.95,17.44,17.55,50000.0
2020-06-05,17.7,18.0,17.7,17.98,24000.0
2020-06-04,18.01,18.01,17.25,17.45,12500.0
2020-06-03,18.0,18.15,17.87,17.94,79500.0
2020-06-02,18.33,18.33,17.95,18.11,139500.0
2020-06-01,18.47,18.75,18.0,18.5,342000.0
2020-05-29,18.16,18.5,18.16,18.21,23500.0
2020-05-28,18.02,18.25,18.02,18.17,12500.0
2020-05-21,18.27,18.5,18.27,18.49,11000.0
2020-05-20,18.5,18.8,18.3,18.53,116500.0
2020-05-19,19.29,19.29,18.55,18.74,265000.0
2020-05-18,18.14,19.18,18.0,18.85,499000.0
2020-05-15,18.0,18.4,17.72,18.11,34000.0
2020-05-14,17.5,18.25,17.5,18.1,354500.0
2020-05-13,17.47,18.0,17.27,17.68,131500.0
2020-05-12,17.7,17.99,17.42,17.48,116500.0
2020-05-11,16.6,17.55,16.6,17.39,403000.0
2020-05-08,16.7,17.0,16.01,16.59,125000.0
2020-05-07,16.98,17.74,16.75,16.79,69000.0
2020-05-06,16.61,17.26,16.6,17.0,46500.0
2020-05-05,17.01,17.16,16.85,17.0,64500.0
2020-05-04,16.9,17.25,16.7,16.89,182500.0
2020-04-30,17.99,17.99,17.4,17.47,97500.0
2020-04-29,18.22,18.22,17.51,17.63,16000.0
2020-04-28,18.4,18.95,17.4,17.62,71500.0
2020-04-27,17.3,18.28,17.3,18.14,99500.0
2020-04-24,17.43,17.43,17.0,17.08,22500.0
2020-04-23,17.71,17.99,17.6,17.62,9500.0
2020-04-22,17.9,18.1,17.52,17.75,19500.0
2020-04-21,18.11,18.5,17.61,17.81,41000.0
2020-04-20,19.0,19.0,18.16,18.78,25000.0
2020-04-17,18.3,18.8,17.5,18.78,376000.0
2020-04-16,17.49,17.5,17.49,17.5,14000.0
2020-04-15,18.2,18.2,17.15,17.28,32500.0
2020-04-14,17.33,17.8,17.02,17.48,18000.0
2020-04-13,18.21,18.3,17.48,17.49,98000.0
2020-04-10,19.11,19.2,18.65,18.89,250000.0
2020-04-09,19.29,20.18,18.81,19.5,211000.0
2020-04-08,18.5,19.32,18.23,18.78,98500.0
2020-04-07,18.34,18.8,18.13,18.39,143500.0
2020-04-06,17.9,18.9,17.36,17.98,448500.0
2020-04-03,17.95,18.03,17.2,17.86,77000.0
2020-04-02,15.5,17.18,15.5,17.03,100000.0
2020-04-01,15.63,16.3,15.62,15.99,114000.0
2020-03-31,15.0,16.25,15.0,15.69,97000.0
2020-03-30,15.25,15.5,14.61,15.13,2614500.0
2020-03-27,15.3,15.3,14.29,15.25,10500.0
2020-03-26,14.48,14.55,13.63,14.5,152000.0
2020-03-25,13.5,14.16,13.0,13.99,27000.0
2020-03-24,12.93,13.48,12.93,13.41,85000.0
2020-03-20,13.7,13.98,13.0,13.97,74500.0
2020-03-19,13.32,14.48,13.32,13.53,133500.0
2020-03-18,15.01,15.11,14.4,14.4,55500.0
2020-03-17,16.0,16.2,14.9,15.56,51500.0
2020-03-16,16.69,16.69,15.56,15.97,81500.0
2020-03-13,16.65,16.9,15.62,16.81,102500.0
2020-03-12,17.35,18.49,16.67,16.79,2106500.0
2020-03-11,17.11,17.85,17.11,17.35,28500.0
2020-03-10,17.5,17.9,17.03,17.38,93000.0
2020-03-09,16.41,17.97,16.41,17.5,27000.0
2020-03-06,17.66,18.0,17.51,17.64,60500.0
2020-03-05,18.0,18.87,17.93,18.05,146000.0
2020-03-04,18.67,18.75,17.63,17.81,168500.0
2020-03-03,19.81,19.81,18.62,18.95,444500.0
2020-03-02,18.14,19.14,18.14,19.14,243000.0
2020-02-28,16.9,17.9,16.81,17.89,282000.0
2020-02-27,17.17,18.0,16.8,16.99,510000.0
2020-02-26,19.35,19.35,17.95,17.96,1221500.0
2020-02-25,20.65,20.89,19.17,19.19,1356000.0
2020-02-24,20.5,21.75,20.0,20.5,1746000.0
2020-02-21,19.5,20.84,19.5,20.84,589500.0
2020-02-20,19.7,19.77,19.57,19.57,21500.0
2020-02-19,19.8,19.8,19.6,19.78,5500.0
2020-02-18,19.3,19.3,19.3,19.3,4000.0
2020-02-17,19.51,19.6,19.5,19.57,8000.0
2020-02-14,20.0,20.0,19.5,19.52,20000.0
2020-02-13,20.29,21.0,19.85,19.92,155000.0
2020-02-12,19.81,20.67,19.8,20.35,659500.0
2020-02-11,19.0,19.62,19.0,19.5,163500.0
2020-02-10,19.2,19.2,18.5,18.9,121500.0
2020-02-07,19.58,20.0,19.25,19.31,209000.0
2020-02-06,20.0,20.39,19.9,20.0,627000.0
2020-02-04,19.5,20.0,19.5,19.95,102000.0
2020-02-03,20.24,20.24,19.31,19.61,211000.0
2020-01-31,20.8,20.8,19.99,20.24,734500.0
2020-01-30,21.0,21.0,20.7,20.8,35000.0
2020-01-29,21.4,21.51,20.55,20.85,87500.0
2020-01-28,21.1,21.7,21.0,21.54,121500.0
2020-01-27,20.94,21.25,20.85,21.14,189000.0
2020-01-24,21.2,22.0,20.5,20.69,407000.0
2020-01-23,21.35,21.48,21.01,21.03,166500.0
2020-01-22,21.94,21.94,20.82,21.05,134000.0
2020-01-21,22.5,22.5,21.51,21.79,443000.0
2020-01-20,22.36,22.85,21.75,21.92,624500.0
2020-01-17,21.35,22.4,21.35,22.4,1265500.0
2020-01-16,20.7,21.85,20.7,21.34,552500.0
2020-01-15,21.1,21.1,20.61,20.81,72000.0
2020-01-14,21.31,21.6,20.8,21.22,1093500.0
2020-01-13,20.0,20.99,20.0,20.99,839500.0
2020-01-10,19.75,20.6,19.75,19.99,1032500.0
2020-01-09,19.1,19.65,19.1,19.6,315000.0
2020-01-08,18.75,19.5,18.5,18.65,155500.0
2020-01-07,19.0,19.65,18.93,19.2,231000.0
2020-01-06,20.26,20.26,19.4,19.4,321000.0
2020-01-03,21.41,21.41,20.35,20.42,128000.0
2020-01-02,21.21,21.7,21.1,21.32,193000.0
2020-01-01,21.0,21.4,20.65,21.25,126000.0
2019-12-31,21.1,21.45,20.75,20.95,67500.0
2019-12-30,21.25,21.79,21.25,21.28,176000.0
2019-12-27,21.3,21.75,20.91,21.09,962500.0
2019-12-26,20.0,20.84,20.0,20.84,823000.0
2019-12-24,18.7,20.0,18.5,19.84,218500.0
2019-12-23,19.51,19.67,19.17,19.22,55000.0
2019-12-20,20.35,20.35,19.5,19.78,183500.0
2019-12-19,21.49,21.5,20.29,20.32,286000.0
2019-12-18,21.75,22.0,21.25,21.35,162500.0
2019-12-17,22.15,22.25,21.25,21.94,254500.0
2019-12-16,21.76,23.0,21.47,22.21,657500.0
2019-12-13,22.25,22.5,21.56,21.96,192500.0
2019-12-12,22.51,22.74,21.64,22.07,215000.0
2019-12-11,23.19,23.55,22.7,22.77,139000.0
2019-12-10,22.55,23.95,22.01,22.89,4762500.0
2019-12-09,23.6,23.6,22.71,22.92,245000.0
2019-12-06,23.4,23.69,23.0,23.69,1290500.0
2019-12-05,21.75,22.57,21.75,22.57,1272500.0
2019-12-04,21.1,21.9,21.0,21.5,1170500.0
2019-12-03,20.9,21.6,20.5,20.92,734000.0
2019-12-02,20.05,20.9,19.99,20.76,391000.0
2019-11-29,20.61,21.2,19.63,20.05,652500.0
2019-11-28,19.97,20.55,19.97,20.55,506000.0
2019-11-27,19.9,19.9,19.4,19.55,233000.0
2019-11-26,19.17,20.06,19.12,19.57,1196000.0
2019-11-25,18.1,19.2,18.1,19.06,3256500.0
2019-11-22,18.49,18.5,18.16,18.4,133500.0
2019-11-21,18.33,19.25,18.0,18.06,240000.0
2019-11-20,19.5,19.5,18.7,18.77,407500.0
2019-11-19,20.4,20.5,19.57,19.57,517000.0
2019-11-18,20.69,21.0,20.5,20.59,549000.0
2019-11-15,20.95,21.5,20.1,20.33,2018000.0
2019-11-14,19.55,20.48,19.5,20.48,2131000.0
2019-11-13,19.14,20.0,18.9,19.48,681500.0
2019-11-12,21.43,21.7,20.83,21.09,878000.0
2019-11-11,21.25,21.5,20.6,20.98,1379500.0
2019-11-08,21.5,21.8,20.2,20.57,864000.0
2019-11-07,21.17,21.17,19.61,21.17,2825000.0
2019-11-06,19.91,20.17,19.91,20.17,764000.0
2019-11-05,18.8,19.17,18.79,19.17,1405500.0
2019-11-04,17.5,18.17,17.5,18.17,306000.0
2019-11-01,16.17,17.17,16.15,17.17,296000.0
