TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
18-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
17-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
16-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
15-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
12-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
11-Feb-16,2.25,2.25,2.25,2.25,1000.0,,,,,,
10-Feb-16,0.0,0.0,0.0,2.0,0.0,,,,,,
09-Feb-16,0.0,0.0,0.0,2.0,0.0,,,,,,
08-Feb-16,2.0,2.0,2.0,2.0,500.0,,,,,,
04-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
03-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
02-Feb-16,0.0,0.0,0.0,2.25,0.0,,,,,,
01-Feb-16,2.25,2.25,2.25,2.25,1000.0,,,,,,
29-Jan-16,2.1,2.1,2.1,2.1,2500.0,,,,,,
28-Jan-16,2.0,2.0,2.0,2.0,30000.0,,,,,,
27-Jan-16,0.0,0.0,0.0,2.0,0.0,,,,,,
26-Jan-16,2.0,2.15,2.0,2.0,11000.0,,,,,,
25-Jan-16,0.0,2.35,2.35,1.8,16500.0,,,,,,
22-Jan-16,1.8,1.8,1.8,1.8,500.0,,,,,,
21-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
20-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
19-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
18-Jan-16,0.0,2.0,2.0,2.44,15000.0,,,,,,
15-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
14-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
13-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
12-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
11-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
10-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
09-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
08-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
07-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
06-Jan-16,0.0,0.0,0.0,2.44,0.0,,,,,,
05-Jan-16,2.44,2.45,2.44,2.44,1000.0,,,,,,
04-Jan-16,0.0,0.0,0.0,2.35,0.0,,,,,,
01-Jan-16,0.0,0.0,0.0,2.35,0.0,,,,,,
31-Dec-15,0.0,0.0,0.0,2.35,0.0,,,,,,
30-Dec-15,0.0,0.0,0.0,2.35,0.0,,,,,,
29-Dec-15,2.39,2.39,2.39,2.35,500.0,,,,,,
28-Dec-15,0.0,0.0,0.0,2.35,0.0,,,,,,
23-Dec-15,0.0,0.0,0.0,2.35,0.0,,,,,,
22-Dec-15,0.0,0.0,0.0,2.35,0.0,,,,,,
21-Dec-15,2.34,2.35,2.34,2.35,2000.0,,,,,,
18-Dec-15,0.0,0.0,0.0,2.0,0.0,,,,,,
17-Dec-15,0.0,0.0,0.0,2.0,0.0,,,,,,
16-Dec-15,0.0,0.0,0.0,2.0,0.0,,,,,,
15-Dec-15,0.0,0.0,0.0,2.0,0.0,,,,,,
14-Dec-15,2.0,2.0,2.0,2.0,2000.0,,,,,,
11-Dec-15,0.0,0.0,0.0,2.3,0.0,,,,,,
10-Dec-15,0.0,0.0,0.0,2.3,0.0,,,,,,
09-Dec-15,2.49,2.49,2.3,2.3,2500.0,,,,,,
08-Dec-15,0.0,0.0,0.0,2.2,0.0,,,,,,
07-Dec-15,0.0,0.0,0.0,2.2,0.0,,,,,,
04-Dec-15,2.2,2.2,2.2,2.2,5000.0,,,,,,
03-Dec-15,0.0,0.0,0.0,2.39,0.0,,,,,,
02-Dec-15,2.39,2.39,2.39,2.39,500.0,,,,,,
01-Dec-15,0.0,0.0,0.0,2.45,0.0,,,,,,
30-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
27-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
26-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
25-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
24-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
23-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
20-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
19-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
18-Nov-15,0.0,0.0,0.0,2.45,0.0,,,,,,
17-Nov-15,2.44,2.45,2.44,2.45,1000.0,,,,,,
16-Nov-15,0.0,0.0,0.0,2.35,0.0,,,,,,
13-Nov-15,2.0,2.35,2.0,2.35,27500.0,,,,,,
12-Nov-15,0.0,0.0,0.0,2.0,0.0,,,,,,
11-Nov-15,0.0,0.0,0.0,2.0,0.0,,,,,,
10-Nov-15,0.0,0.0,0.0,2.0,0.0,,,,,,
09-Nov-15,0.0,0.0,0.0,2.0,0.0,,,,,,
06-Nov-15,0.0,0.0,0.0,2.0,0.0,,,,,,
05-Nov-15,2.0,2.0,2.0,2.0,1000.0,,,,,,
04-Nov-15,0.0,0.0,0.0,2.01,0.0,,,,,,
03-Nov-15,0.0,0.0,0.0,2.01,0.0,,,,,,
02-Nov-15,0.0,0.0,0.0,2.01,0.0,,,,,,
30-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
29-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
28-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
27-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
26-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
22-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
21-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
19-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
16-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
15-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
14-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
13-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
12-Oct-15,0.0,0.0,0.0,2.01,0.0,,,,,,
09-Oct-15,2.01,2.01,2.01,2.01,5000.0,,,,,,
06-Oct-15,2.2,2.2,2.2,2.2,1000.0,,,,,,
01-Oct-15,2.25,2.25,2.25,2.25,11000.0,,,,,,
22-Sep-15,0.0,2.77,2.77,2.77,0.0,,,,,,
17-Sep-15,2.99,2.99,2.99,2.99,1000.0,,,,,,
16-Sep-15,2.25,2.25,2.25,2.25,1000.0,,,,,,
14-Sep-15,2.25,2.25,2.25,2.25,1000.0,,,,,,
02-Sep-15,2.2,2.2,2.15,2.15,2500.0,,,,,,
01-Sep-15,2.4,2.4,2.17,2.17,8000.0,,,,,,
31-Aug-15,2.8,2.8,2.55,2.55,1500.0,,,,,,
13-Aug-15,0.0,2.35,2.35,2.8,14500.0,,,,,,
07-Aug-15,2.79,2.8,2.79,2.8,1000.0,,,,,,
06-Aug-15,2.3,2.99,2.3,2.7,11000.0,,,,,,
05-Aug-15,2.49,2.5,2.48,2.48,10000.0,,,,,,
31-Jul-15,2.11,2.49,2.11,2.41,16000.0,,,,,,
29-Jul-15,2.26,2.88,2.25,2.88,12000.0,,,,,,
24-Jul-15,2.88,2.88,2.88,2.88,500.0,,,,,,
23-Jul-15,2.74,2.8,2.74,2.76,2000.0,,,,,,
22-Jul-15,2.68,2.7,2.55,2.62,5500.0,,,,,,
14-Jul-15,2.4,2.5,2.4,2.5,4000.0,,,,,,
10-Jul-15,2.5,2.5,2.44,2.44,1500.0,,,,,,
09-Jul-15,2.45,2.45,2.45,2.45,1500.0,,,,,,
07-Jul-15,2.3,2.3,2.25,2.25,27000.0,,,,,,
03-Jul-15,2.4,2.4,2.3,2.3,7500.0,,,,,,
02-Jul-15,2.4,2.4,2.4,2.4,3000.0,,,,,,
01-Jul-15,2.7,2.7,2.7,2.7,500.0,,,,,,
24-Jun-15,2.35,2.5,2.35,2.5,32500.0,,,,,,
23-Jun-15,3.3,3.3,3.3,3.3,500.0,,,,,,
22-Jun-15,2.31,2.31,2.31,2.31,500.0,,,,,,
19-Jun-15,2.83,2.83,2.5,2.6,237500.0,,,,,,
18-Jun-15,2.4,2.88,2.4,2.8,1105500.0,,,,,,
03-Jun-15,2.01,2.01,2.0,2.0,8500.0,,,,,,
28-May-15,2.0,2.07,2.0,2.07,22500.0,,,,,,
11-May-15,2.01,2.01,2.0,2.0,2000.0,,,,,,
07-May-15,2.39,2.39,2.39,2.39,1000.0,,,,,,
06-May-15,2.01,2.01,2.01,2.01,500.0,,,,,,
27-Apr-15,2.1,2.34,2.1,2.34,23500.0,,,,,,
23-Apr-15,2.44,2.44,2.44,2.44,1000.0,,,,,,
20-Apr-15,2.06,2.3,2.06,2.3,1500.0,,,,,,
17-Apr-15,2.0,2.0,2.0,2.0,1000.0,,,,,,
09-Apr-15,2.35,2.35,2.35,2.35,500.0,,,,,,
08-Apr-15,2.1,2.1,2.1,2.1,3000.0,,,,,,
07-Apr-15,2.05,2.05,2.01,2.01,1500.0,,,,,,
03-Apr-15,2.1,2.1,2.1,2.1,1000.0,,,,,,
01-Apr-15,2.01,2.01,2.01,2.01,1500.0,,,,,,
31-Mar-15,2.09,2.1,2.09,2.1,6500.0,,,,,,
27-Mar-15,2.65,2.65,2.65,2.65,1500.0,,,,,,
26-Mar-15,2.09,2.09,2.09,2.09,1000.0,,,,,,
24-Mar-15,2.0,2.0,2.0,2.0,500.0,,,,,,
18-Mar-15,2.0,2.0,2.0,2.0,6000.0,,,,,,
17-Mar-15,2.08,2.1,2.08,2.1,4000.0,,,,,,
13-Mar-15,2.01,2.01,2.0,2.0,154000.0,,,,,,
10-Mar-15,2.01,2.01,2.01,2.01,3000.0,,,,,,
26-Feb-15,2.06,2.1,1.63,2.1,10000.0,,,,,,
24-Feb-15,2.01,2.01,2.0,2.0,4500.0,,,,,,
06-Feb-15,2.41,2.41,2.41,2.41,1000.0,,,,,,
04-Feb-15,2.59,2.59,2.36,2.39,11500.0,,,,,,
03-Feb-15,2.2,2.65,2.2,2.5,946000.0,,,,,,
26-Jan-15,2.99,2.99,2.25,2.25,1500.0,,,,,,
20-Jan-15,2.85,2.89,2.85,2.87,2000.0,,,,,,
14-Jan-15,2.49,2.49,2.49,2.49,2000.0,,,,,,
08-Jan-15,2.4,2.4,2.4,2.4,3500.0,,,,,,
07-Jan-15,2.2,2.7,2.2,2.41,32500.0,,,,,,
06-Jan-15,2.2,2.2,2.2,2.2,10000.0,,,,,,
02-Jan-15,2.75,2.75,2.6,2.6,1000.0,,,,,,
01-Jan-15,2.55,2.55,2.48,2.48,1000.0,,,,,,
31-Dec-14,2.35,2.35,2.3,2.3,5000.0,,,,,,
30-Dec-14,3.5,3.5,2.4,2.71,19000.0,,,,,,
29-Dec-14,3.0,4.0,2.95,2.99,4500.0,,,,,,
26-Dec-14,3.2,3.2,3.2,3.2,1000.0,,,,,,
24-Dec-14,2.42,2.42,2.42,2.42,22000.0,,,,,,
23-Dec-14,2.42,2.43,2.42,2.43,1000.0,,,,,,
19-Dec-14,2.0,2.2,2.0,2.2,3500.0,,,,,,
18-Dec-14,2.1,2.1,2.1,2.1,1000.0,,,,,,
10-Dec-14,1.9,2.2,1.9,2.2,19500.0,,,,,,
02-Dec-14,2.47,2.49,2.47,2.48,1000.0,,,,,,
25-Nov-14,2.0,2.0,2.0,2.0,22000.0,,,,,,
21-Nov-14,2.89,2.89,2.89,2.89,500.0,,,,,,
20-Nov-14,2.05,2.05,2.05,2.05,500.0,,,,,,
19-Nov-14,2.1,2.1,2.01,2.01,15000.0,,,,,,
18-Nov-14,2.3,2.3,2.3,2.2,1000.0,,,,,,
11-Nov-14,2.2,2.2,2.2,2.2,5000.0,,,,,,
31-Oct-14,2.4,2.55,2.31,2.55,3000.0,,,,,,
30-Oct-14,2.11,2.11,2.03,2.03,2500.0,,,,,,
29-Oct-14,2.41,2.42,2.41,2.42,1000.0,,,,,,
27-Oct-14,2.43,2.43,2.4,2.4,1500.0,,,,,,
23-Oct-14,2.43,2.43,2.43,2.43,1000.0,,,,,,
21-Oct-14,2.42,2.43,2.42,2.43,5000.0,,,,,,
17-Oct-14,2.3,2.3,2.3,2.3,500.0,,,,,,
13-Oct-14,2.3,2.3,2.3,2.3,1500.0,,,,,,
01-Oct-14,2.05,2.3,2.0,2.3,22000.0,,,,,,
26-Sep-14,2.68,2.68,2.45,2.45,3500.0,,,,,,
19-Sep-14,2.4,2.4,2.4,2.4,5000.0,,,,,,
08-Sep-14,2.16,2.16,2.16,2.16,1000.0,,,,,,
04-Sep-14,2.35,2.35,2.21,2.21,9000.0,,,,,,
03-Sep-14,2.25,2.25,2.25,2.25,19500.0,,,,,,
01-Sep-14,2.1,2.1,2.1,2.1,500.0,,,,,,
29-Aug-14,2.25,2.3,2.02,2.16,55500.0,,,,,,
27-Aug-14,2.9,2.98,2.9,2.98,1000.0,,,,,,
15-Aug-14,2.75,2.8,2.75,2.78,1000.0,,,,,,
13-Aug-14,2.8,2.8,2.8,2.8,500.0,,,,,,
12-Aug-14,2.1,2.1,2.1,2.1,1500.0,,,,,,
11-Aug-14,2.0,2.0,1.95,1.95,4500.0,,,,,,
06-Aug-14,2.49,2.49,2.49,2.49,35000.0,,,,,,
05-Aug-14,3.49,3.49,3.49,3.49,500.0,,,,,,
22-Jul-14,2.7,2.74,2.7,2.72,1000.0,,,,,,
16-Jul-14,2.3,2.3,2.3,2.3,500.0,,,,,,
10-Jul-14,2.69,2.69,2.69,2.69,1000.0,,,,,,
08-Jul-14,2.4,2.4,2.4,2.4,10000.0,,,,,,
03-Jul-14,2.75,2.75,2.75,2.75,6000.0,,,,,,
02-Jul-14,2.52,2.76,2.47,2.64,83500.0,,,,,,
01-Jul-14,3.47,3.47,3.47,3.47,1000.0,,,,,,
19-Jun-14,2.75,2.75,2.75,2.75,500.0,,,,,,
18-Jun-14,2.4,2.6,2.4,2.6,7500.0,,,,,,
13-Jun-14,2.51,2.79,2.51,2.54,16500.0,,,,,,
11-Jun-14,2.7,2.75,2.55,2.55,12500.0,,,,,,
10-Jun-14,2.56,2.56,2.56,2.56,144000.0,,,,,,
09-Jun-14,0.0,2.84,2.84,2.79,500.0,,,,,,
06-Jun-14,2.79,2.79,2.79,2.79,500.0,,,,,,
05-Jun-14,2.62,2.94,2.5,2.56,209500.0,,,,,,
04-Jun-14,2.64,2.64,2.52,2.52,4000.0,,,,,,
30-May-14,3.45,3.45,3.0,3.0,424500.0,,,,,,
26-May-14,3.1,3.1,3.1,3.34,1000.0,,,,,,
22-May-14,3.25,3.34,3.25,3.34,3000.0,,,,,,
21-May-14,0.0,2.75,2.75,3.22,18000.0,,,,,,
15-May-14,2.95,3.49,2.95,3.22,1000.0,,,,,,
13-May-14,2.75,2.75,2.75,2.75,8500.0,,,,,,
12-May-14,2.68,2.68,2.67,2.67,5000.0,,,,,,
30-Apr-14,2.6,2.99,2.6,2.99,1500.0,,,,,,
23-Apr-14,3.0,3.0,3.0,3.0,7500.0,,,,,,
22-Apr-14,3.0,3.0,3.0,3.0,173500.0,,,,,,
21-Apr-14,3.0,3.0,3.0,3.0,32000.0,,,,,,
16-Apr-14,3.15,3.15,3.14,3.15,2000.0,,,,,,
10-Apr-14,3.15,3.05,3.05,3.15,100000.0,,,,,,
09-Apr-14,3.0,2.84,2.84,3.15,500.0,,,,,,
04-Apr-14,3.33,3.33,3.01,3.15,36000.0,,,,,,
03-Apr-14,2.95,3.0,2.95,3.0,56500.0,,,,,,
01-Apr-14,2.66,2.66,2.66,2.66,4000.0,,,,,,
31-Mar-14,2.7,2.61,2.61,2.8,1500.0,,,,,,
28-Mar-14,2.8,2.8,2.8,2.8,500.0,,,,,,
27-Mar-14,2.7,2.7,2.7,2.7,1000.0,,,,,,
26-Mar-14,2.97,3.38,2.97,2.99,415500.0,,,,,,
24-Mar-14,2.95,2.95,2.95,2.95,500.0,,,,,,
21-Mar-14,2.6,2.98,2.6,2.77,402000.0,,,,,,
18-Mar-14,2.98,2.99,2.98,2.99,1000.0,,,,,,
17-Mar-14,2.81,2.97,2.8,2.82,235500.0,,,,,,
13-Mar-14,3.05,3.05,2.9,2.9,8000.0,,,,,,
06-Mar-14,3.4,3.4,3.4,3.4,1000.0,,,,,,
05-Mar-14,3.0,3.0,3.0,3.0,11000.0,,,,,,
03-Mar-14,3.0,3.02,3.0,3.02,3500.0,,,,,,
26-Feb-14,3.0,3.0,3.0,3.0,5000.0,,,,,,
25-Feb-14,3.0,3.0,3.0,3.0,1000.0,,,,,,
20-Feb-14,3.05,3.05,3.0,3.0,103000.0,,,,,,
19-Feb-14,3.05,3.44,3.0,3.0,9500.0,,,,,,
23-Jan-14,3.41,3.49,3.3,3.42,19500.0,,,,,,
17-Jan-14,3.41,3.41,3.41,3.41,1000.0,,,,,,
16-Jan-14,3.3,3.45,3.3,3.45,13000.0,,,,,,
13-Jan-14,3.22,3.22,3.22,3.22,2500.0,,,,,,
10-Jan-14,3.49,3.49,3.49,3.49,500.0,,,,,,
09-Jan-14,3.16,3.16,3.16,3.16,500.0,,,,,,
08-Jan-14,3.11,3.22,3.11,3.22,2000.0,,,,,,
07-Jan-14,3.7,3.74,3.7,3.7,2000.0,,,,,,
06-Jan-14,3.48,3.64,3.48,3.53,56000.0,,,,,,
03-Jan-14,3.4,3.4,3.4,3.4,500.0,,,,,,
02-Jan-14,3.3,3.3,3.3,3.3,10000.0,,,,,,
01-Jan-14,3.25,3.5,3.25,3.5,3500.0,,,,,,
31-Dec-13,3.75,3.99,3.2,3.21,117500.0,,,,,,
30-Dec-13,3.21,3.69,3.21,3.69,101000.0,,,,,,
26-Dec-13,3.2,3.2,3.2,3.2,1000.0,,,,,,
20-Dec-13,3.7,3.73,3.7,3.73,7000.0,,,,,,
13-Dec-13,3.59,3.59,3.59,3.59,500.0,,,,,,
11-Dec-13,3.0,3.44,3.0,3.23,2500.0,,,,,,
05-Dec-13,3.0,3.0,3.0,3.0,1000.0,,,,,,
04-Dec-13,3.0,3.0,3.0,3.0,500.0,,,,,,
02-Dec-13,3.0,3.0,3.0,3.0,2000.0,,,,,,
28-Nov-13,2.5,3.0,2.5,3.0,4000.0,,,,,,
27-Nov-13,3.02,3.1,3.1,3.1,2000.0,,,,,,
25-Nov-13,3.1,3.1,3.1,3.1,500.0,,,,,,
22-Nov-13,3.02,3.02,3.02,3.02,500.0,,,,,,
21-Nov-13,3.07,3.07,3.06,3.06,5500.0,,,,,,
20-Nov-13,3.62,3.62,3.1,3.2,4500.0,,,,,,
18-Nov-13,3.05,3.05,3.0,3.03,1000.0,,,,,,
13-Nov-13,3.1,3.1,3.1,3.1,500.0,,,,,,
11-Nov-13,3.01,3.01,3.0,3.0,5000.0,,,,,,
07-Nov-13,3.5,3.5,3.5,3.5,1000.0,,,,,,
30-Oct-13,3.4,3.5,3.5,3.5,1000.0,,,,,,
23-Oct-13,3.2,3.6,3.4,3.4,1000.0,,,,,,
09-Oct-13,3.3,3.25,3.2,3.2,36000.0,,,,,,
08-Oct-13,3.27,3.3,3.3,3.3,1500.0,,,,,,
07-Oct-13,3.39,3.27,3.27,3.27,500.0,,,,,,
03-Oct-13,3.4,3.39,3.39,3.39,1000.0,,,,,,
01-Oct-13,3.4,3.75,3.25,3.4,115000.0,,,,,,
30-Sep-13,3.8,3.4,3.4,3.4,7500.0,,,,,,
25-Sep-13,3.8,3.8,3.8,3.8,1000.0,,,,,,
23-Sep-13,3.41,3.8,3.8,3.8,500.0,,,,,,
20-Sep-13,3.79,3.41,3.41,3.41,1500.0,,,,,,
18-Sep-13,3.5,3.8,3.78,3.79,2500.0,,,,,,
17-Sep-13,3.9,3.84,3.5,3.5,53500.0,,,,,,
16-Sep-13,3.8,3.9,3.5,3.9,43000.0,,,,,,
13-Sep-13,3.5,3.8,3.8,3.8,500.0,,,,,,
12-Sep-13,3.8,3.78,3.5,3.5,25500.0,,,,,,
11-Sep-13,3.89,3.8,3.5,3.8,51000.0,,,,,,
10-Sep-13,3.79,3.89,3.89,3.89,1500.0,,,,,,
09-Sep-13,3.61,3.8,3.75,3.79,3000.0,,,,,,
06-Sep-13,3.75,4.0,3.35,3.61,1500.0,,,,,,
05-Sep-13,3.7,3.75,3.75,3.75,500.0,,,,,,
04-Sep-13,3.7,3.89,3.89,3.7,500.0,,,,,,
03-Sep-13,3.6,3.7,3.7,3.7,1000.0,,,,,,
27-Aug-13,3.79,3.6,3.5,3.6,47500.0,,,,,,
26-Aug-13,3.94,3.79,3.5,3.79,2000.0,,,,,,
21-Aug-13,3.94,3.94,3.94,3.94,500.0,,,,,,
20-Aug-13,3.94,3.94,3.94,3.94,1000.0,,,,,,
07-Aug-13,3.99,3.94,3.88,3.94,1500.0,,,,,,
06-Aug-13,3.31,3.99,3.99,3.99,500.0,,,,,,
05-Aug-13,3.98,3.31,3.31,3.31,500.0,,,,,,
25-Jul-13,4.19,4.0,3.9,3.98,3500.0,,,,,,
24-Jul-13,3.42,4.19,3.4,4.19,21000.0,,,,,,
23-Jul-13,3.42,3.89,3.89,3.42,500.0,,,,,,
22-Jul-13,3.5,3.5,3.4,3.42,10000.0,,,,,,
19-Jul-13,3.8,3.5,3.5,3.5,500.0,,,,,,
18-Jul-13,3.5,3.8,3.8,3.8,1000.0,,,,,,
17-Jul-13,3.84,3.51,3.5,3.5,2500.0,,,,,,
16-Jul-13,3.6,3.84,3.22,3.84,2500.0,,,,,,
15-Jul-13,3.6,3.6,3.6,3.6,1500.0,,,,,,
12-Jul-13,3.55,3.6,3.6,3.6,500.0,,,,,,
11-Jul-13,3.7,3.55,3.25,3.55,10500.0,,,,,,
08-Jul-13,3.72,3.7,3.55,3.7,1500.0,,,,,,
05-Jul-13,3.88,3.8,3.7,3.72,55500.0,,,,,,
04-Jul-13,3.9,3.88,3.65,3.88,51000.0,,,,,,
03-Jul-13,3.72,3.9,3.89,3.9,1000.0,,,,,,
02-Jul-13,3.75,3.72,3.72,3.72,500.0,,,,,,
01-Jul-13,3.7,3.89,3.75,3.75,1500.0,,,,,,
25-Jun-13,3.25,3.7,3.7,3.7,1000.0,,,,,,
24-Jun-13,3.84,3.79,3.25,3.25,1500.0,,,,,,
21-Jun-13,3.9,3.84,3.8,3.84,1000.0,,,,,,
18-Jun-13,3.95,3.9,3.9,3.9,1000.0,,,,,,
14-Jun-13,4.03,4.0,3.95,3.95,27500.0,,,,,,
13-Jun-13,4.24,4.1,4.01,4.03,9500.0,,,,,,
11-Jun-13,3.96,4.24,4.02,4.24,1500.0,,,,,,
07-Jun-13,4.0,4.24,3.95,3.96,38000.0,,,,,,
06-Jun-13,4.24,4.14,3.75,4.0,24000.0,,,,,,
05-Jun-13,4.19,4.24,4.22,4.24,10500.0,,,,,,
04-Jun-13,3.95,4.24,4.0,4.19,91500.0,,,,,,
03-Jun-13,3.65,4.0,3.75,3.95,226000.0,,,,,,
31-May-13,3.65,3.65,3.3,3.65,8500.0,,,,,,
29-May-13,4.0,3.65,3.61,3.65,11000.0,,,,,,
28-May-13,3.6,4.0,3.9,4.0,125000.0,,,,,,
22-May-13,3.69,3.6,3.41,3.6,2000.0,,,,,,
21-May-13,3.65,3.69,3.65,3.69,1000.0,,,,,,
20-May-13,3.45,3.65,3.44,3.65,30000.0,,,,,,
17-May-13,3.4,3.5,2.68,3.45,4500.0,,,,,,
16-May-13,3.29,3.4,3.4,3.4,500.0,,,,,,
15-May-13,3.09,3.29,3.05,3.29,41500.0,,,,,,
14-May-13,3.22,3.47,2.61,3.09,47000.0,,,,,,
13-May-13,3.33,3.59,3.2,3.22,61000.0,,,,,,
10-May-13,3.25,3.45,3.01,3.33,121000.0,,,,,,
09-May-13,3.2,3.35,3.04,3.25,86500.0,,,,,,
08-May-13,2.86,3.2,3.0,3.2,11500.0,,,,,,
07-May-13,3.15,3.3,2.86,2.86,26500.0,,,,,,
06-May-13,2.46,3.44,2.8,3.15,35000.0,,,,,,
02-May-13,2.35,2.65,2.46,2.46,2500.0,,,,,,
30-Apr-13,2.5,2.55,2.35,2.35,49500.0,,,,,,
29-Apr-13,2.5,2.5,2.5,2.5,3000.0,,,,,,
26-Apr-13,2.64,2.5,2.5,2.5,22000.0,,,,,,
25-Apr-13,2.2,2.65,2.3,2.64,3500.0,,,,,,
22-Apr-13,2.21,2.23,2.2,2.2,13000.0,,,,,,
18-Apr-13,2.15,2.21,2.21,2.21,1000.0,,,,,,
17-Apr-13,2.26,2.2,2.15,2.15,2500.0,,,,,,
16-Apr-13,2.69,2.64,2.26,2.26,15000.0,,,,,,
15-Apr-13,2.3,2.69,2.65,2.69,1000.0,,,,,,
09-Apr-13,2.16,2.3,2.3,2.3,500.0,,,,,,
08-Apr-13,2.5,2.4,2.16,2.16,80500.0,,,,,,
04-Apr-13,2.06,2.5,2.5,2.5,500.0,,,,,,
03-Apr-13,2.95,2.67,2.06,2.06,69500.0,,,,,,
01-Apr-13,2.92,2.95,2.95,2.95,500.0,,,,,,
25-Mar-13,2.61,2.92,2.92,2.92,1000.0,,,,,,
21-Mar-13,2.6,2.7,2.61,2.61,13500.0,,,,,,
20-Mar-13,3.0,2.61,2.55,2.6,5500.0,,,,,,
19-Mar-13,3.0,3.0,3.0,3.0,4500.0,,,,,,
18-Mar-13,3.0,3.0,3.0,3.0,147500.0,,,,,,
15-Mar-13,3.0,3.0,3.0,3.0,500.0,,,,,,
14-Mar-13,3.0,3.0,3.0,3.0,500.0,,,,,,
12-Mar-13,3.34,3.45,3.0,3.0,16000.0,,,,,,
07-Mar-13,3.35,3.34,3.05,3.34,20500.0,,,,,,
06-Mar-13,3.07,3.4,3.11,3.35,4500.0,,,,,,
05-Mar-13,3.5,3.2,3.0,3.07,8000.0,,,,,,
28-Feb-13,3.1,3.55,3.2,3.5,139000.0,,,,,,
27-Feb-13,3.25,3.2,3.1,3.1,7000.0,,,,,,
26-Feb-13,3.45,3.44,3.25,3.25,13000.0,,,,,,
25-Feb-13,4.05,3.8,3.16,3.45,75000.0,,,,,,
21-Feb-13,4.0,4.05,4.05,4.05,500.0,,,,,,
18-Feb-13,3.69,4.0,4.0,4.0,500.0,,,,,,
14-Feb-13,3.81,3.75,3.66,3.69,4000.0,,,,,,
11-Feb-13,3.91,4.0,3.81,3.81,23500.0,,,,,,
08-Feb-13,4.58,4.75,3.9,3.91,186000.0,,,,,,
07-Feb-13,3.8,4.74,4.1,4.58,35000.0,,,,,,
04-Feb-13,3.9,3.85,3.7,3.8,50500.0,,,,,,
01-Feb-13,4.5,4.11,3.9,3.9,92500.0,,,,,,
31-Jan-13,4.5,4.5,4.5,4.5,500.0,,,,,,
30-Jan-13,4.45,4.5,4.5,4.5,5000.0,,,,,,
29-Jan-13,4.22,4.45,3.61,4.45,27000.0,,,,,,
28-Jan-13,4.74,4.8,4.22,4.22,1000.0,,,,,,
24-Jan-13,4.5,5.5,4.48,4.74,389500.0,,,,,,
21-Jan-13,4.4,4.5,4.3,4.5,61500.0,,,,,,
18-Jan-13,4.25,4.5,4.2,4.4,91000.0,,,,,,
17-Jan-13,4.0,4.6,4.25,4.25,26000.0,,,,,,
15-Jan-13,4.7,4.0,4.0,4.0,10500.0,,,,,,
14-Jan-13,4.54,4.7,3.7,4.7,2000.0,,,,,,
11-Jan-13,4.95,4.55,4.21,4.54,41500.0,,,,,,
08-Jan-13,4.98,4.95,4.11,4.95,39000.0,,,,,,
07-Jan-13,4.65,5.65,4.3,4.98,73500.0,,,,,,
04-Jan-13,3.97,4.97,3.31,4.65,176000.0,,,,,,
