TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Oct-24,8.5,8.729999542236328,8.5,8.5,1510.0,,,,,,
02-Oct-24,8.640000343322754,8.890000343322754,8.100000381469727,8.729999542236328,31243.0,,,,,,
01-Oct-24,9.0,9.0,8.100000381469727,8.600000381469727,23824.0,,,,,,
30-Sep-24,8.989999771118164,8.989999771118164,8.15999984741211,8.239999771118164,1011.0,,,,,,
27-Sep-24,8.75,8.75,8.539999961853027,8.539999961853027,15020.0,,,,,,
26-Sep-24,8.75,8.75,8.149999618530273,8.520000457763672,5475.0,,,,,,
25-Sep-24,8.25,8.739999771118164,8.220000267028809,8.720000267028809,8327.0,,,,,,
24-Sep-24,8.899999618530273,9.390000343322754,8.119999885559082,8.59000015258789,9343.0,,,,,,
23-Sep-24,8.600000381469727,8.600000381469727,8.180000305175781,8.5,1010.0,,,,,,
20-Sep-24,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,1502.0,,,,,,
19-Sep-24,8.6899995803833,9.279999732971191,7.559999942779541,8.220000267028809,112833.0,,,,,,
18-Sep-24,8.449999809265137,8.630000114440918,8.109999656677246,8.289999961853027,15728.0,,,,,,
17-Sep-24,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0,,,,,,
16-Sep-24,8.220000267028809,8.699999809265137,8.220000267028809,8.539999961853027,6996.0,,,,,,
13-Sep-24,8.569999694824219,8.800000190734863,8.199999809265137,8.59000015258789,185605.0,,,,,,
12-Sep-24,7.849999904632568,9.029999732971191,7.849999904632568,8.300000190734863,492826.0,,,,,,
11-Sep-24,8.199999809265137,8.300000190734863,8.0,8.029999732971191,18503.0,,,,,,
10-Sep-24,8.979999542236328,8.979999542236328,8.149999618530273,8.6899995803833,5655.0,,,,,,
09-Sep-24,8.380000114440918,8.59000015258789,8.15999984741211,8.449999809265137,9301.0,,,,,,
06-Sep-24,8.470000267028809,8.5,8.25,8.359999656677246,134687.0,,,,,,
05-Sep-24,8.399999618530273,8.880000114440918,7.300000190734863,8.5,936596.0,,,,,,
04-Sep-24,8.649999618530273,8.649999618530273,8.199999809265137,8.199999809265137,71882.0,,,,,,
03-Sep-24,8.800000190734863,8.800000190734863,8.069999694824219,8.270000457763672,10855.0,,,,,,
02-Sep-24,8.6899995803833,8.6899995803833,8.109999656677246,8.109999656677246,3502.0,,,,,,
30-Aug-24,8.199999809265137,8.5,8.199999809265137,8.449999809265137,8612.0,,,,,,
29-Aug-24,7.75,8.699999809265137,7.559999942779541,8.630000114440918,25273.0,,,,,,
28-Aug-24,7.239999771118164,7.869999885559082,7.239999771118164,7.699999809265137,207032.0,,,,,,
27-Aug-24,7.550000190734863,8.390000343322754,7.019999980926514,7.739999771118164,1015478.0,,,,,,
26-Aug-24,8.199999809265137,8.199999809265137,7.5,7.809999942779541,340068.0,,,,,,
23-Aug-24,8.4399995803833,8.449999809265137,8.229999542236328,8.270000457763672,6300.0,,,,,,
22-Aug-24,8.399999618530273,8.59000015258789,8.399999618530273,8.430000305175781,1373.0,,,,,,
21-Aug-24,8.75,8.75,8.449999809265137,8.59000015258789,2217.0,,,,,,
20-Aug-24,9.199999809265137,9.199999809265137,8.229999542236328,8.529999732971191,380.0,,,,,,
19-Aug-24,8.770000457763672,8.770000457763672,8.199999809265137,8.529999732971191,2801.0,,,,,,
16-Aug-24,8.390000343322754,8.670000076293945,8.100000381469727,8.449999809265137,11159.0,,,,,,
15-Aug-24,8.579999923706055,8.579999923706055,8.100000381469727,8.170000076293945,10691.0,,,,,,
13-Aug-24,8.5600004196167,8.5600004196167,8.020000457763672,8.329999923706055,8593.0,,,,,,
12-Aug-24,8.380000114440918,8.460000038146973,8.220000267028809,8.399999618530273,10047.0,,,,,,
09-Aug-24,8.84000015258789,8.84000015258789,8.199999809265137,8.380000114440918,6118.0,,,,,,
08-Aug-24,9.399999618530272,9.399999618530272,8.1899995803833,8.539999961853027,128263.0,,,,,,
07-Aug-24,8.789999961853027,9.390000343322754,8.770000457763672,9.1899995803833,4418.0,,,,,,
06-Aug-24,8.800000190734863,8.800000190734863,8.210000038146973,8.680000305175781,7905.0,,,,,,
05-Aug-24,8.899999618530273,8.899999618530273,8.260000228881836,8.800000190734863,1328.0,,,,,,
02-Aug-24,8.979999542236328,8.979999542236328,8.979999542236328,8.569999694824219,1.0,,,,,,
01-Aug-24,8.699999809265137,8.899999618530273,8.300000190734863,8.569999694824219,10611.0,,,,,,
31-Jul-24,8.789999961853027,8.949999809265137,8.25,8.670000076293945,9355.0,,,,,,
30-Jul-24,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,200.0,,,,,,
29-Jul-24,8.970000267028809,8.970000267028809,8.239999771118164,8.760000228881836,4746.0,,,,,,
26-Jul-24,8.899999618530273,8.899999618530273,8.399999618530273,8.630000114440918,2169.0,,,,,,
25-Jul-24,8.789999961853027,8.800000190734863,8.399999618530273,8.399999618530273,53705.0,,,,,,
24-Jul-24,8.789999961853027,8.789999961853027,8.420000076293945,8.670000076293945,12306.0,,,,,,
23-Jul-24,8.600000381469727,8.800000190734863,8.489999771118164,8.65999984741211,4373.0,,,,,,
22-Jul-24,8.789999961853027,8.789999961853027,8.220000267028809,8.59000015258789,1529.0,,,,,,
19-Jul-24,8.890000343322754,8.890000343322754,8.210000038146973,8.520000457763672,16637.0,,,,,,
18-Jul-24,8.890000343322754,8.890000343322754,8.260000228881836,8.539999961853027,21893.0,,,,,,
17-Jul-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,,,,,,
16-Jul-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,,,,,,
15-Jul-24,8.890000343322754,8.890000343322754,8.239999771118164,8.550000190734863,1239.0,,,,,,
12-Jul-24,8.779999732971191,8.989999771118164,8.140000343322754,8.550000190734863,18414.0,,,,,,
11-Jul-24,8.949999809265137,8.949999809265137,8.399999618530273,8.59000015258789,2032.0,,,,,,
10-Jul-24,8.789999961853027,8.979999542236328,8.369999885559082,8.40999984741211,6264.0,,,,,,
09-Jul-24,8.960000038146973,8.960000038146973,8.420000076293945,8.649999618530273,1122.0,,,,,,
08-Jul-24,8.979999542236328,9.68000030517578,8.449999809265137,8.710000038146973,1848.0,,,,,,
05-Jul-24,8.899999618530273,8.979999542236328,8.34000015258789,8.6899995803833,167.0,,,,,,
04-Jul-24,8.789999961853027,8.789999961853027,8.420000076293945,8.6899995803833,3599.0,,,,,,
03-Jul-24,8.800000190734863,8.800000190734863,8.800000190734863,8.579999923706055,1.0,,,,,,
02-Jul-24,8.949999809265137,8.949999809265137,8.550000190734863,8.579999923706055,5507.0,,,,,,
01-Jul-24,8.40999984741211,8.789999961853027,8.399999618530273,8.75,915.0,,,,,,
28-Jun-24,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0.0,,,,,,
27-Jun-24,8.399999618530273,8.899999618530273,8.350000381469727,8.829999923706055,6392.0,,,,,,
26-Jun-24,8.880000114440918,8.880000114440918,8.720000267028809,8.779999732971191,851.0,,,,,,
25-Jun-24,8.890000343322754,8.890000343322754,8.399999618530273,8.770000457763672,2378.0,,,,,,
24-Jun-24,8.84000015258789,8.890000343322754,8.380000114440918,8.6899995803833,6747.0,,,,,,
21-Jun-24,8.930000305175781,9.1899995803833,8.399999618530273,8.699999809265137,70532.0,,,,,,
20-Jun-24,8.84000015258789,8.970000267028809,8.420000076293945,8.760000228881836,9263.0,,,,,,
14-Jun-24,8.890000343322754,8.890000343322754,8.420000076293945,8.670000076293945,296.0,,,,,,
13-Jun-24,8.550000190734863,8.930000305175781,8.25,8.670000076293945,20673.0,,,,,,
12-Jun-24,8.59000015258789,8.59000015258789,8.59000015258789,8.449999809265137,1.0,,,,,,
11-Jun-24,8.600000381469727,8.600000381469727,8.270000457763672,8.449999809265137,1034.0,,,,,,
10-Jun-24,8.399999618530273,8.640000343322754,8.300000190734863,8.449999809265137,9134.0,,,,,,
07-Jun-24,8.6899995803833,8.6899995803833,8.399999618530273,8.399999618530273,1003.0,,,,,,
06-Jun-24,8.489999771118164,8.649999618530273,8.319999694824219,8.5,11108.0,,,,,,
05-Jun-24,8.619999885559082,8.619999885559082,8.300000190734863,8.319999694824219,13155.0,,,,,,
04-Jun-24,8.600000381469727,8.789999961853027,8.5,8.680000305175781,5502.0,,,,,,
03-Jun-24,8.59000015258789,8.979999542236328,8.550000190734863,8.800000190734863,22583.0,,,,,,
31-May-24,8.4399995803833,8.699999809265137,8.3100004196167,8.5,21271.0,,,,,,
30-May-24,8.489999771118164,8.800000190734863,8.470000267028809,8.510000228881836,120287.0,,,,,,
29-May-24,8.619999885559082,8.869999885559082,8.220000267028809,8.399999618530273,108016.0,,,,,,
28-May-24,9.0,9.0,9.0,9.0,0.0,,,,,,
27-May-24,8.930000305175781,9.489999771118164,8.800000190734863,9.0,137339.0,,,,,,
24-May-24,8.600000381469727,8.989999771118164,8.600000381469727,8.699999809265137,103000.0,,,,,,
23-May-24,8.25,8.9399995803833,8.109999656677246,8.520000457763672,428000.0,,,,,,
22-May-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1000.0,,,,,,
21-May-24,8.029999732971191,8.680000305175781,8.0,8.470000267028809,64500.0,,,,,,
20-May-24,8.3100004196167,8.390000343322754,8.029999732971191,8.25,43500.0,,,,,,
17-May-24,8.34000015258789,8.600000381469727,8.020000457763672,8.569999694824219,18000.0,,,,,,
16-May-24,8.6899995803833,8.699999809265137,8.34000015258789,8.59000015258789,15500.0,,,,,,
15-May-24,8.600000381469727,8.789999961853027,8.399999618530273,8.75,13000.0,,,,,,
14-May-24,8.5,8.850000381469727,8.449999809265137,8.850000381469727,32500.0,,,,,,
13-May-24,7.739999771118164,8.5,7.71999979019165,8.399999618530273,62500.0,,,,,,
10-May-24,8.100000381469727,8.100000381469727,7.5,7.75,71000.0,,,,,,
09-May-24,8.229999542236328,8.399999618530273,8.0,8.1899995803833,37000.0,,,,,,
08-May-24,8.3100004196167,8.489999771118164,8.199999809265137,8.390000343322754,39000.0,,,,,,
07-May-24,8.550000190734863,8.550000190734863,8.220000267028809,8.529999732971191,3500.0,,,,,,
06-May-24,8.489999771118164,8.640000343322754,8.489999771118164,8.489999771118164,3500.0,,,,,,
03-May-24,8.5,8.5,8.5,8.5,0.0,,,,,,
02-May-24,8.5,8.579999923706055,8.5,8.5,7000.0,,,,,,
30-Apr-24,8.6899995803833,8.6899995803833,8.399999618530273,8.5,26000.0,,,,,,
29-Apr-24,8.699999809265137,8.699999809265137,8.3100004196167,8.550000190734863,9000.0,,,,,,
26-Apr-24,8.520000457763672,8.649999618530273,8.40999984741211,8.649999618530273,5000.0,,,,,,
25-Apr-24,8.6899995803833,8.880000114440918,8.399999618530273,8.699999809265137,8000.0,,,,,,
24-Apr-24,8.680000305175781,8.680000305175781,8.550000190734863,8.619999885559082,3500.0,,,,,,
23-Apr-24,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0.0,,,,,,
22-Apr-24,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6500.0,,,,,,
19-Apr-24,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,5000.0,,,,,,
18-Apr-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,500.0,,,,,,
17-Apr-24,8.470000267028809,8.6899995803833,8.359999656677246,8.59000015258789,9500.0,,,,,,
16-Apr-24,8.199999809265137,8.479999542236328,8.0,8.479999542236328,35000.0,,,,,,
15-Apr-24,8.65999984741211,8.880000114440918,8.010000228881836,8.149999618530273,77000.0,,,,,,
09-Apr-24,8.800000190734863,8.899999618530273,8.25,8.59000015258789,58500.0,,,,,,
08-Apr-24,8.890000343322754,8.899999618530273,8.550000190734863,8.899999618530273,17500.0,,,,,,
04-Apr-24,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,500.0,,,,,,
03-Apr-24,8.720000267028809,8.84000015258789,8.720000267028809,8.84000015258789,2000.0,,,,,,
02-Apr-24,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,500.0,,,,,,
01-Apr-24,8.5600004196167,8.800000190734863,8.5,8.800000190734863,8500.0,,,,,,
29-Mar-24,8.899999618530273,8.899999618530273,8.600000381469727,8.869999885559082,3000.0,,,,,,
28-Mar-24,8.529999732971191,8.770000457763672,8.520000457763672,8.65999984741211,10000.0,,,,,,
27-Mar-24,8.539999961853027,8.829999923706055,8.539999961853027,8.829999923706055,4000.0,,,,,,
26-Mar-24,8.800000190734863,9.550000190734863,8.5,8.550000190734863,11000.0,,,,,,
22-Mar-24,8.789999961853027,8.789999961853027,8.399999618530273,8.579999923706055,6000.0,,,,,,
21-Mar-24,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,,,,,,
20-Mar-24,8.600000381469727,8.789999961853027,8.510000228881836,8.739999771118164,8000.0,,,,,,
19-Mar-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500.0,,,,,,
18-Mar-24,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,500.0,,,,,,
15-Mar-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,500.0,,,,,,
14-Mar-24,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0.0,,,,,,
13-Mar-24,8.880000114440918,8.880000114440918,8.5,8.619999885559082,14500.0,,,,,,
12-Mar-24,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,2000.0,,,,,,
11-Mar-24,8.5600004196167,8.859999656677246,8.550000190734863,8.75,18500.0,,,,,,
08-Mar-24,8.550000190734863,8.949999809265137,8.550000190734863,8.859999656677246,5000.0,,,,,,
07-Mar-24,8.359999656677246,8.869999885559082,8.359999656677246,8.869999885559082,11500.0,,,,,,
06-Mar-24,8.40999984741211,8.739999771118164,8.399999618530273,8.739999771118164,20000.0,,,,,,
05-Mar-24,8.609999656677246,8.90999984741211,8.5,8.800000190734863,14500.0,,,,,,
04-Mar-24,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,,,,,,
01-Mar-24,8.609999656677246,8.949999809265137,8.600000381469727,8.949999809265137,5000.0,,,,,,
29-Feb-24,8.510000228881836,8.960000038146973,8.5,8.960000038146973,4500.0,,,,,,
28-Feb-24,9.0,9.0,8.600000381469727,8.960000038146973,2500.0,,,,,,
27-Feb-24,8.770000457763672,8.920000076293945,8.770000457763672,8.880000114440918,5000.0,,,,,,
26-Feb-24,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0.0,,,,,,
23-Feb-24,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,500.0,,,,,,
22-Feb-24,8.34000015258789,8.949999809265137,8.34000015258789,8.529999732971191,13500.0,,,,,,
21-Feb-24,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0.0,,,,,,
20-Feb-24,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,500.0,,,,,,
19-Feb-24,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,1500.0,,,,,,
16-Feb-24,8.979999542236328,8.979999542236328,8.229999542236328,8.649999618530273,6500.0,,,,,,
15-Feb-24,8.970000267028809,8.970000267028809,8.569999694824219,8.920000076293945,3000.0,,,,,,
14-Feb-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500.0,,,,,,
13-Feb-24,8.970000267028809,8.970000267028809,8.5,8.779999732971191,10000.0,,,,,,
12-Feb-24,8.630000114440918,8.890000343322754,8.630000114440918,8.890000343322754,1500.0,,,,,,
09-Feb-24,8.5600004196167,9.199999809265137,8.5600004196167,8.949999809265137,10500.0,,,,,,
08-Feb-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,,,,,,
07-Feb-24,9.0,9.0,8.989999771118164,8.989999771118164,2500.0,,,,,,
06-Feb-24,9.140000343322754,9.140000343322754,8.75,8.850000381469727,6000.0,,,,,,
02-Feb-24,8.989999771118164,9.0,8.800000190734863,9.0,5500.0,,,,,,
01-Feb-24,8.979999542236328,8.989999771118164,8.979999542236328,8.989999771118164,4000.0,,,,,,
31-Jan-24,9.140000343322754,9.140000343322754,8.550000190734863,9.079999923706056,13000.0,,,,,,
30-Jan-24,8.84000015258789,9.170000076293944,8.84000015258789,9.170000076293944,3500.0,,,,,,
29-Jan-24,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,2000.0,,,,,,
26-Jan-24,8.8100004196167,8.989999771118164,8.8100004196167,8.989999771118164,1500.0,,,,,,
25-Jan-24,8.90999984741211,9.100000381469728,8.8100004196167,9.100000381469728,5500.0,,,,,,
24-Jan-24,9.0,9.239999771118164,8.8100004196167,9.140000343322754,17000.0,,,,,,
23-Jan-24,8.609999656677246,9.130000114440918,8.609999656677246,8.800000190734863,11500.0,,,,,,
22-Jan-24,9.170000076293944,9.170000076293944,9.050000190734863,9.140000343322754,8000.0,,,,,,
19-Jan-24,8.890000343322754,8.970000267028809,8.890000343322754,8.960000038146973,5500.0,,,,,,
18-Jan-24,8.880000114440918,8.880000114440918,8.5,8.800000190734863,6000.0,,,,,,
17-Jan-24,8.5,8.789999961853027,8.5,8.789999961853027,7500.0,,,,,,
16-Jan-24,8.649999618530273,8.890000343322754,8.600000381469727,8.890000343322754,9000.0,,,,,,
15-Jan-24,8.699999809265137,8.869999885559082,8.510000228881836,8.869999885559082,14000.0,,,,,,
12-Jan-24,8.8100004196167,8.9399995803833,8.050000190734863,8.800000190734863,29000.0,,,,,,
11-Jan-24,9.149999618530272,9.149999618530272,8.899999618530273,9.0,27000.0,,,,,,
10-Jan-24,8.819999694824219,9.390000343322754,8.819999694824219,9.039999961853027,69500.0,,,,,,
09-Jan-24,8.859999656677246,9.199999809265137,8.850000381469727,9.029999732971191,6500.0,,,,,,
08-Jan-24,9.15999984741211,9.350000381469728,9.0,9.0,20500.0,,,,,,
05-Jan-24,9.18000030517578,9.18000030517578,9.100000381469728,9.100000381469728,5500.0,,,,,,
04-Jan-24,9.210000038146973,9.25,9.15999984741211,9.15999984741211,17000.0,,,,,,
03-Jan-24,9.220000267028809,9.420000076293944,9.170000076293944,9.420000076293944,13000.0,,,,,,
02-Jan-24,9.380000114440918,9.399999618530272,9.199999809265137,9.300000190734863,27000.0,,,,,,
01-Jan-24,9.470000267028809,9.600000381469728,9.449999809265137,9.449999809265137,71000.0,,,,,,
29-Dec-23,9.020000457763672,9.479999542236328,9.020000457763672,9.470000267028809,65000.0,,,,,,
28-Dec-23,9.25,9.479999542236328,9.15999984741211,9.1899995803833,142000.0,,,,,,
27-Dec-23,9.050000190734863,9.300000190734863,9.0,9.109999656677246,68000.0,,,,,,
26-Dec-23,9.489999771118164,9.489999771118164,9.0,9.020000457763672,64000.0,,,,,,
25-Dec-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0,,,,,,
22-Dec-23,9.0,9.489999771118164,9.0,9.199999809265137,26000.0,,,,,,
21-Dec-23,9.010000228881836,9.199999809265137,9.010000228881836,9.010000228881836,10000.0,,,,,,
20-Dec-23,9.0,9.100000381469728,8.949999809265137,8.949999809265137,11000.0,,,,,,
19-Dec-23,9.539999961853027,9.539999961853027,8.8100004196167,9.0,38000.0,,,,,,
18-Dec-23,9.779999732971191,9.779999732971191,9.220000267028809,9.390000343322754,12000.0,,,,,,
15-Dec-23,9.329999923706056,9.600000381469728,9.3100004196167,9.600000381469728,6000.0,,,,,,
14-Dec-23,9.010000228881836,9.4399995803833,9.0,9.329999923706056,74000.0,,,,,,
13-Dec-23,9.449999809265137,9.449999809265137,9.149999618530272,9.18000030517578,47000.0,,,,,,
12-Dec-23,9.43000030517578,9.619999885559082,9.399999618530272,9.550000190734863,26000.0,,,,,,
11-Dec-23,9.880000114440918,9.880000114440918,9.359999656677246,9.479999542236328,8000.0,,,,,,
08-Dec-23,9.510000228881836,9.670000076293944,9.5,9.5600004196167,13000.0,,,,,,
07-Dec-23,9.869999885559082,9.899999618530272,9.399999618530272,9.529999732971191,86000.0,,,,,,
06-Dec-23,9.869999885559082,9.869999885559082,9.34000015258789,9.539999961853027,30000.0,,,,,,
05-Dec-23,9.390000343322754,9.9399995803833,9.300000190734863,9.649999618530272,463500.0,,,,,,
04-Dec-23,9.970000267028809,9.970000267028809,9.1899995803833,9.229999542236328,583000.0,,,,,,
01-Dec-23,9.25,9.9399995803833,9.210000038146973,9.609999656677246,211000.0,,,,,,
30-Nov-23,9.100000381469728,9.1899995803833,8.949999809265137,9.050000190734863,3500.0,,,,,,
29-Nov-23,9.109999656677246,9.25,8.800000190734863,9.079999923706056,111500.0,,,,,,
28-Nov-23,9.390000343322754,9.390000343322754,9.119999885559082,9.149999618530272,18500.0,,,,,,
27-Nov-23,9.100000381469728,9.449999809265137,8.989999771118164,9.279999732971191,101000.0,,,,,,
24-Nov-23,9.109999656677246,9.420000076293944,9.0,9.15999984741211,17000.0,,,,,,
23-Nov-23,9.300000190734863,9.350000381469728,9.119999885559082,9.199999809265137,17500.0,,,,,,
22-Nov-23,9.199999809265137,9.380000114440918,9.100000381469728,9.149999618530272,8000.0,,,,,,
21-Nov-23,9.119999885559082,9.399999618530272,9.100000381469728,9.399999618530272,7500.0,,,,,,
20-Nov-23,9.75,9.75,9.199999809265137,9.489999771118164,4500.0,,,,,,
17-Nov-23,9.239999771118164,10.119999885559082,9.239999771118164,9.510000228881836,39000.0,,,,,,
09-Oct-20,9.16,9.16,9.0,9.03,30000.0,,,,,,
08-Oct-20,9.5,9.5,9.01,9.05,94500.0,,,,,,
07-Oct-20,8.41,9.35,8.2,9.22,276000.0,,,,,,
06-Oct-20,8.48,8.68,8.25,8.45,99500.0,,,,,,
05-Oct-20,8.8,8.8,8.4,8.5,99500.0,,,,,,
02-Oct-20,9.1,9.2,9.0,9.05,48000.0,,,,,,
01-Oct-20,9.01,9.25,8.9,9.04,196500.0,,,,,,
30-Sep-20,9.03,9.4,9.0,9.03,55000.0,,,,,,
29-Sep-20,9.12,9.65,8.8,9.07,488000.0,,,,,,
28-Sep-20,9.98,9.98,9.0,9.04,173000.0,,,,,,
25-Sep-20,9.78,10.01,9.78,9.83,33500.0,,,,,,
24-Sep-20,10.23,10.23,9.8,9.84,68000.0,,,,,,
23-Sep-20,9.76,10.1,9.76,9.95,56000.0,,,,,,
22-Sep-20,9.85,10.0,9.7,9.86,54000.0,,,,,,
21-Sep-20,10.06,10.14,9.71,9.86,99000.0,,,,,,
18-Sep-20,10.2,10.54,9.25,10.05,269000.0,,,,,,
17-Sep-20,10.5,10.5,10.05,10.22,424000.0,,,,,,
16-Sep-20,10.4,10.87,10.27,10.59,138000.0,,,,,,
15-Sep-20,10.95,11.29,10.52,10.67,146000.0,,,,,,
14-Sep-20,10.91,11.2,10.8,11.1,79500.0,,,,,,
11-Sep-20,11.48,11.62,10.82,10.99,225000.0,,,,,,
10-Sep-20,12.0,12.28,11.25,11.31,920500.0,,,,,,
09-Sep-20,12.5,12.73,11.6,11.96,774000.0,,,,,,
08-Sep-20,12.0,12.35,11.6,12.27,2034500.0,,,,,,
07-Sep-20,10.5,11.35,10.5,11.35,894500.0,,,,,,
04-Sep-20,10.7,10.89,10.1,10.35,491000.0,,,,,,
03-Sep-20,10.11,10.94,10.0,10.74,977500.0,,,,,,
02-Sep-20,9.52,10.3,9.52,10.12,658000.0,,,,,,
01-Sep-20,9.6,9.63,9.45,9.5,122500.0,,,,,,
31-Aug-20,9.52,9.69,9.5,9.55,100000.0,,,,,,
28-Aug-20,9.64,9.64,9.35,9.47,70500.0,,,,,,
27-Aug-20,9.5,9.75,9.4,9.51,209500.0,,,,,,
26-Aug-20,9.25,9.78,9.25,9.36,465000.0,,,,,,
25-Aug-20,9.3,9.38,9.17,9.22,233000.0,,,,,,
24-Aug-20,9.55,9.75,9.15,9.2,393000.0,,,,,,
21-Aug-20,8.85,9.59,8.75,9.45,684000.0,,,,,,
20-Aug-20,8.57,8.98,8.54,8.81,272000.0,,,,,,
19-Aug-20,8.58,8.69,8.55,8.61,142000.0,,,,,,
18-Aug-20,8.7,8.7,8.47,8.51,179500.0,,,,,,
17-Aug-20,8.4,8.6,8.3,8.48,82500.0,,,,,,
13-Aug-20,8.45,8.63,8.1,8.44,114000.0,,,,,,
12-Aug-20,8.66,8.7,8.4,8.44,276500.0,,,,,,
11-Aug-20,8.31,8.83,8.25,8.46,371000.0,,,,,,
10-Aug-20,8.5,8.5,8.0,8.35,325000.0,,,,,,
07-Aug-20,8.52,8.65,8.3,8.43,186000.0,,,,,,
06-Aug-20,8.9,8.9,8.5,8.57,250500.0,,,,,,
05-Aug-20,9.0,9.35,8.75,8.9,554000.0,,,,,,
04-Aug-20,9.82,9.91,9.0,9.15,917000.0,,,,,,
03-Aug-20,10.14,10.3,9.8,9.91,436000.0,,,,,,
30-Jul-20,9.7,10.34,9.6,9.95,747500.0,,,,,,
29-Jul-20,9.6,9.89,9.5,9.77,577000.0,,,,,,
28-Jul-20,9.52,9.66,9.45,9.48,196500.0,,,,,,
27-Jul-20,9.5,10.0,9.36,9.59,274500.0,,,,,,
24-Jul-20,9.46,9.74,9.2,9.5,209000.0,,,,,,
23-Jul-20,10.14,10.4,9.3,9.46,584500.0,,,,,,
22-Jul-20,9.43,10.45,9.25,10.01,2469000.0,,,,,,
21-Jul-20,9.32,9.6,9.21,9.45,162500.0,,,,,,
20-Jul-20,9.3,9.9,9.06,9.27,678000.0,,,,,,
17-Jul-20,9.22,9.37,9.0,9.21,139500.0,,,,,,
16-Jul-20,9.3,9.67,9.0,9.24,422000.0,,,,,,
15-Jul-20,9.7,9.8,9.4,9.44,343500.0,,,,,,
14-Jul-20,9.85,9.85,9.53,9.72,153500.0,,,,,,
13-Jul-20,9.9,10.05,9.71,9.79,350000.0,,,,,,
10-Jul-20,9.8,9.94,9.5,9.64,225500.0,,,,,,
09-Jul-20,9.85,9.9,9.7,9.78,148000.0,,,,,,
08-Jul-20,9.9,9.9,9.7,9.89,116500.0,,,,,,
07-Jul-20,10.29,10.29,9.7,9.81,322000.0,,,,,,
06-Jul-20,10.25,10.25,9.7,10.03,389000.0,,,,,,
03-Jul-20,10.02,10.3,9.6,9.85,336500.0,,,,,,
02-Jul-20,9.21,10.21,9.02,10.11,556000.0,,,,,,
01-Jul-20,9.45,9.45,9.15,9.21,24500.0,,,,,,
30-Jun-20,9.89,9.9,9.4,9.45,45500.0,,,,,,
29-Jun-20,9.45,9.8,9.2,9.77,58500.0,,,,,,
26-Jun-20,9.5,9.5,9.37,9.41,25000.0,,,,,,
25-Jun-20,10.02,10.01,9.5,9.5,65500.0,,,,,,
24-Jun-20,10.3,10.49,9.84,10.18,82500.0,,,,,,
23-Jun-20,10.24,10.81,10.12,10.36,627500.0,,,,,,
22-Jun-20,8.61,9.81,8.5,9.81,236000.0,,,,,,
19-Jun-20,9.1,9.1,8.8,8.81,35500.0,,,,,,
18-Jun-20,8.8,9.13,8.8,8.98,24500.0,,,,,,
17-Jun-20,9.05,9.35,8.83,8.97,89000.0,,,,,,
16-Jun-20,8.75,9.38,8.75,8.97,27000.0,,,,,,
15-Jun-20,9.25,9.26,8.78,9.02,73000.0,,,,,,
12-Jun-20,9.25,9.4,9.25,9.4,2500.0,,,,,,
11-Jun-20,9.31,9.47,9.3,9.47,26000.0,,,,,,
10-Jun-20,9.15,9.34,9.15,9.31,17000.0,,,,,,
09-Jun-20,9.16,9.25,9.16,9.2,6000.0,,,,,,
08-Jun-20,9.31,9.35,9.01,9.16,69000.0,,,,,,
05-Jun-20,9.37,9.39,9.15,9.29,20000.0,,,,,,
04-Jun-20,9.35,9.5,9.25,9.43,19000.0,,,,,,
03-Jun-20,9.99,10.0,9.1,9.29,82500.0,,,,,,
