TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
05-Sep-24,20.14999961853028,22.0,20.14999961853028,21.709999084472656,101.0,,,,,,
04-Sep-24,21.709999084472656,22.0,20.209999084472656,21.709999084472656,525.0,,,,,,
03-Sep-24,22.5,22.5,21.959999084472656,21.959999084472656,54593.0,,,,,,
02-Sep-24,21.75,24.75,21.75,24.39999961853028,41867.0,,,,,,
30-Aug-24,21.549999237060547,24.0,21.11000061035156,23.26000022888184,30220.0,,,,,,
29-Aug-24,22.489999771118164,23.200000762939453,20.39999961853028,22.799999237060547,50557.0,,,,,,
28-Aug-24,25.200000762939453,25.200000762939453,21.100000381469727,21.6299991607666,27712.0,,,,,,
27-Aug-24,20.75,25.200000762939453,20.75,23.18000030517578,152078.0,,,,,,
26-Aug-24,19.65999984741211,23.5,19.65999984741211,23.059999465942383,15400.0,,,,,,
23-Aug-24,23.14999961853028,23.14999961853028,19.25,21.64999961853028,13680.0,,,,,,
22-Aug-24,20.200000762939453,22.25,20.200000762939453,21.32999992370605,14601.0,,,,,,
21-Aug-24,17.700000762939453,20.479999542236328,17.700000762939453,20.290000915527344,38020.0,,,,,,
20-Aug-24,19.059999465942383,20.59000015258789,18.100000381469727,18.6200008392334,6747.0,,,,,,
19-Aug-24,17.719999313354492,19.479999542236328,17.219999313354492,19.059999465942383,14760.0,,,,,,
16-Aug-24,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,525.0,,,,,,
15-Aug-24,18.0,18.0,17.709999084472656,17.709999084472656,2013.0,,,,,,
13-Aug-24,18.790000915527344,18.799999237060547,18.0,18.0,2255.0,,,,,,
12-Aug-24,17.010000228881836,18.8799991607666,17.010000228881836,17.989999771118164,440.0,,,,,,
09-Aug-24,17.520000457763672,18.010000228881836,17.0,17.989999771118164,6009.0,,,,,,
08-Aug-24,19.229999542236328,19.229999542236328,19.229999542236328,18.82999992370605,18.0,,,,,,
07-Aug-24,17.030000686645508,18.979999542236328,17.0,18.82999992370605,4065.0,,,,,,
06-Aug-24,19.13999938964844,19.13999938964844,18.0,18.0,2602.0,,,,,,
05-Aug-24,19.1299991607666,19.1299991607666,17.100000381469727,17.399999618530273,8.0,,,,,,
02-Aug-24,19.88999938964844,19.88999938964844,17.360000610351562,17.399999618530273,1045.0,,,,,,
01-Aug-24,19.0,19.0,19.0,19.040000915527344,5.0,,,,,,
31-Jul-24,19.950000762939453,19.950000762939453,17.549999237060547,19.040000915527344,37.0,,,,,,
30-Jul-24,19.51000022888184,19.989999771118164,19.0,19.040000915527344,8017.0,,,,,,
29-Jul-24,20.13999938964844,20.13999938964844,19.790000915527344,20.13999938964844,501.0,,,,,,
26-Jul-24,20.38999938964844,20.5,19.5,20.13999938964844,11620.0,,,,,,
25-Jul-24,19.88999938964844,19.88999938964844,19.75,19.76000022888184,4126.0,,,,,,
24-Jul-24,20.299999237060547,21.0,19.770000457763672,20.350000381469727,39174.0,,,,,,
23-Jul-24,19.90999984741211,20.299999237060547,19.90999984741211,19.90999984741211,18011.0,,,,,,
22-Jul-24,19.450000762939453,19.940000534057617,19.450000762939453,19.940000534057617,5101.0,,,,,,
19-Jul-24,19.020000457763672,19.600000381469727,19.0,19.200000762939453,21041.0,,,,,,
18-Jul-24,19.71999931335449,19.940000534057617,19.0,19.450000762939453,25534.0,,,,,,
17-Jul-24,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,0.0,,,,,,
16-Jul-24,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,0.0,,,,,,
15-Jul-24,21.200000762939453,21.200000762939453,19.709999084472656,19.71999931335449,44704.0,,,,,,
12-Jul-24,20.11000061035156,22.200000762939453,19.0,21.07999992370605,14093.0,,,,,,
11-Jul-24,22.0,22.0,20.56999969482422,20.57999992370605,2201.0,,,,,,
10-Jul-24,21.239999771118164,21.5,20.96999931335449,21.40999984741211,1210.0,,,,,,
09-Jul-24,20.59000015258789,21.0,20.59000015258789,20.700000762939453,20413.0,,,,,,
08-Jul-24,20.01000022888184,20.989999771118164,20.01000022888184,20.01000022888184,2005.0,,,,,,
05-Jul-24,22.690000534057617,22.729999542236328,21.0,21.280000686645508,4369.0,,,,,,
04-Jul-24,21.0,21.34000015258789,20.5,21.0,1061.0,,,,,,
03-Jul-24,22.0,22.51000022888184,20.11000061035156,21.0,85527.0,,,,,,
02-Jul-24,20.700000762939453,22.290000915527344,20.299999237060547,22.100000381469727,37595.0,,,,,,
01-Jul-24,20.5,20.5,20.5,20.5,0.0,,,,,,
28-Jun-24,19.89999961853028,20.5,19.89999961853028,20.5,1023.0,,,,,,
27-Jun-24,20.0,20.0,20.0,20.0,2500.0,,,,,,
26-Jun-24,19.61000061035156,19.6200008392334,19.600000381469727,19.600000381469727,1559.0,,,,,,
25-Jun-24,20.0,20.0,20.0,20.0,1000.0,,,,,,
24-Jun-24,21.5,21.5,20.0,20.0,18000.0,,,,,,
21-Jun-24,20.5,21.700000762939453,20.489999771118164,21.65999984741211,5500.0,,,,,,
20-Jun-24,20.39999961853028,20.39999961853028,20.0,20.0,5500.0,,,,,,
14-Jun-24,21.489999771118164,21.489999771118164,20.299999237060547,20.299999237060547,1506.0,,,,,,
13-Jun-24,20.5,20.5,20.0,20.15999984741211,1700.0,,,,,,
12-Jun-24,20.0,20.0,19.5,20.0,2369.0,,,,,,
11-Jun-24,20.0,20.280000686645508,19.5,19.5,10245.0,,,,,,
10-Jun-24,19.89999961853028,20.450000762939453,19.739999771118164,20.450000762939453,556.0,,,,,,
07-Jun-24,20.0,20.5,19.600000381469727,20.26000022888184,15001.0,,,,,,
06-Jun-24,19.799999237060547,20.200000762939453,19.700000762939453,19.700000762939453,2003.0,,,,,,
05-Jun-24,20.0,20.350000381469727,19.75,19.76000022888184,5206.0,,,,,,
04-Jun-24,20.0,20.0,20.0,20.0,17991.0,,,,,,
03-Jun-24,20.0,21.0,19.81999969482422,20.18000030517578,14800.0,,,,,,
31-May-24,20.200000762939453,20.86000061035156,19.5,20.75,42066.0,,,,,,
30-May-24,20.39999961853028,20.39999961853028,19.0,19.530000686645508,20810.0,,,,,,
29-May-24,20.31999969482422,21.450000762939453,20.0,20.34000015258789,37811.0,,,,,,
28-May-24,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0.0,,,,,,
27-May-24,19.600000381469727,20.479999542236328,19.600000381469727,20.31999969482422,37133.0,,,,,,
24-May-24,19.049999237060547,19.049999237060547,18.0,19.0,36000.0,,,,,,
23-May-24,19.14999961853028,19.14999961853028,19.0,19.0,5000.0,,,,,,
22-May-24,19.5,19.5,19.0,19.0,2500.0,,,,,,
21-May-24,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,1500.0,,,,,,
20-May-24,19.0,19.0,19.0,19.0,3000.0,,,,,,
17-May-24,19.0,19.0,19.0,19.0,500.0,,,,,,
16-May-24,18.989999771118164,19.0,18.989999771118164,19.0,2500.0,,,,,,
15-May-24,18.8700008392334,18.8700008392334,18.799999237060547,18.799999237060547,1500.0,,,,,,
14-May-24,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,1500.0,,,,,,
13-May-24,19.299999237060547,19.299999237060547,18.700000762939453,18.780000686645508,14000.0,,,,,,
10-May-24,19.0,19.0,18.0,18.420000076293945,93500.0,,,,,,
09-May-24,19.479999542236328,19.479999542236328,18.5,18.6200008392334,12500.0,,,,,,
08-May-24,19.239999771118164,20.25,19.0,19.950000762939453,17000.0,,,,,,
07-May-24,19.450000762939453,19.700000762939453,19.239999771118164,19.700000762939453,15500.0,,,,,,
06-May-24,18.989999771118164,19.200000762939453,18.5,18.75,28000.0,,,,,,
03-May-24,19.0,19.0,18.21999931335449,18.21999931335449,3500.0,,,,,,
02-May-24,18.739999771118164,19.0,18.700000762939453,18.709999084472656,11500.0,,,,,,
30-Apr-24,20.26000022888184,20.26000022888184,20.1200008392334,20.1200008392334,51500.0,,,,,,
29-Apr-24,20.1200008392334,21.850000381469727,20.100000381469727,21.75,13500.0,,,,,,
26-Apr-24,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,500.0,,,,,,
25-Apr-24,21.100000381469727,21.850000381469727,20.700000762939453,21.600000381469727,17000.0,,,,,,
24-Apr-24,20.459999084472656,22.0,20.459999084472656,21.350000381469727,33000.0,,,,,,
23-Apr-24,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0.0,,,,,,
22-Apr-24,21.0,21.950000762939453,21.0,21.950000762939453,3000.0,,,,,,
19-Apr-24,22.31999969482422,22.39999961853028,20.5,21.6200008392334,11000.0,,,,,,
18-Apr-24,20.299999237060547,20.989999771118164,19.850000381469727,20.84000015258789,16500.0,,,,,,
17-Apr-24,20.5,21.38999938964844,20.25,21.38999938964844,12500.0,,,,,,
16-Apr-24,19.0,20.88999938964844,19.0,20.3700008392334,14500.0,,,,,,
15-Apr-24,19.850000381469727,19.850000381469727,19.0,19.5,7000.0,,,,,,
09-Apr-24,19.700000762939453,19.700000762939453,19.350000381469727,19.3700008392334,2000.0,,,,,,
08-Apr-24,19.36000061035156,19.5,19.350000381469727,19.350000381469727,3000.0,,,,,,
04-Apr-24,18.89999961853028,20.43000030517578,18.89999961853028,20.43000030517578,10000.0,,,,,,
03-Apr-24,19.0,19.0,19.0,19.0,500.0,,,,,,
02-Apr-24,19.799999237060547,19.89999961853028,19.799999237060547,19.89999961853028,8500.0,,,,,,
01-Apr-24,18.5,19.459999084472656,18.5,19.459999084472656,7000.0,,,,,,
29-Mar-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0.0,,,,,,
28-Mar-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1500.0,,,,,,
27-Mar-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,500.0,,,,,,
26-Mar-24,18.799999237060547,18.799999237060547,18.0,18.0,5500.0,,,,,,
22-Mar-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0.0,,,,,,
21-Mar-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,2000.0,,,,,,
20-Mar-24,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,500.0,,,,,,
19-Mar-24,18.89999961853028,18.940000534057617,18.440000534057617,18.940000534057617,32000.0,,,,,,
18-Mar-24,19.89999961853028,19.93000030517578,19.89999961853028,19.93000030517578,5000.0,,,,,,
15-Mar-24,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,1000.0,,,,,,
14-Mar-24,18.5,18.5,18.5,18.5,0.0,,,,,,
13-Mar-24,18.5,18.5,18.5,18.5,0.0,,,,,,
12-Mar-24,18.5,18.5,18.5,18.5,0.0,,,,,,
11-Mar-24,18.5,18.5,18.5,18.5,500.0,,,,,,
08-Mar-24,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0.0,,,,,,
07-Mar-24,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,500.0,,,,,,
06-Mar-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0.0,,,,,,
05-Mar-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0.0,,,,,,
04-Mar-24,18.950000762939453,20.39999961853028,18.5,19.350000381469727,24000.0,,,,,,
01-Mar-24,19.0,19.0,19.0,19.0,500.0,,,,,,
29-Feb-24,18.010000228881836,18.5,18.010000228881836,18.5,2500.0,,,,,,
28-Feb-24,19.0,19.0,19.0,19.0,2000.0,,,,,,
27-Feb-24,19.0,19.0,19.0,19.0,7500.0,,,,,,
26-Feb-24,18.5,19.5,18.5,19.0,12000.0,,,,,,
23-Feb-24,19.0,19.0,19.0,19.0,10000.0,,,,,,
22-Feb-24,18.5,19.0,18.5,19.0,2000.0,,,,,,
21-Feb-24,18.5,18.5,18.5,18.5,16500.0,,,,,,
20-Feb-24,18.700000762939453,18.81999969482422,18.700000762939453,18.81999969482422,64500.0,,,,,,
19-Feb-24,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,15500.0,,,,,,
16-Feb-24,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0.0,,,,,,
15-Feb-24,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,1500.0,,,,,,
14-Feb-24,17.0,17.0,17.0,17.0,0.0,,,,,,
13-Feb-24,16.649999618530273,17.0,16.649999618530273,17.0,2000.0,,,,,,
12-Feb-24,18.299999237060547,18.299999237060547,18.0,18.0,14500.0,,,,,,
09-Feb-24,18.0,18.25,18.0,18.100000381469727,14000.0,,,,,,
08-Feb-24,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,0.0,,,,,,
07-Feb-24,18.200000762939453,18.39999961853028,18.200000762939453,18.39999961853028,1000.0,,,,,,
06-Feb-24,18.0,18.5,18.0,18.049999237060547,110500.0,,,,,,
02-Feb-24,18.5,18.5,18.5,18.5,15000.0,,,,,,
01-Feb-24,18.89999961853028,18.93000030517578,18.89999961853028,18.93000030517578,9500.0,,,,,,
31-Jan-24,19.0,20.0,18.010000228881836,18.39999961853028,66500.0,,,,,,
30-Jan-24,19.6299991607666,19.64999961853028,18.0,19.3799991607666,282000.0,,,,,,
29-Jan-24,16.75,18.280000686645508,16.75,18.280000686645508,119000.0,,,,,,
26-Jan-24,17.790000915527344,18.049999237060547,16.209999084472656,17.0,25500.0,,,,,,
25-Jan-24,16.899999618530273,17.850000381469727,16.899999618530273,17.5,155500.0,,,,,,
24-Jan-24,16.0,16.850000381469727,16.0,16.600000381469727,18000.0,,,,,,
23-Jan-24,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,3500.0,,,,,,
22-Jan-24,16.0,16.0,15.600000381469728,15.850000381469728,13000.0,,,,,,
19-Jan-24,15.619999885559082,15.989999771118164,15.619999885559082,15.989999771118164,1500.0,,,,,,
18-Jan-24,16.200000762939453,16.200000762939453,15.199999809265137,16.0,18500.0,,,,,,
17-Jan-24,16.105814356878682,16.482558184665493,15.983371490062794,16.200000762939453,18000.0,,,,,,
16-Jan-24,15.945697120064109,16.670930071067456,15.352324052350031,15.964534759521484,51500.0,,,,,,
15-Jan-24,16.294184467744664,16.294184467744664,15.163953047144812,15.964534759521484,25000.0,,,,,,
12-Jan-24,16.482558453623092,16.52965075919378,16.294185638427734,16.294185638427734,5500.0,,,,,,
11-Jan-24,16.02104659436611,16.058720078501135,16.01162777421829,16.04930305480957,5000.0,,,,,,
10-Jan-24,16.247091966160205,16.42604594589665,16.01162686520136,16.021045684814453,10000.0,,,,,,
09-Jan-24,16.011627576245143,16.10581398010254,15.99278993618242,16.10581398010254,6500.0,,,,,,
08-Jan-24,16.058720675222855,16.859302452973623,16.058720675222855,16.134069442749023,19500.0,,,,,,
05-Jan-24,16.85930110424462,16.94406868548727,16.48255729675293,16.48255729675293,6000.0,,,,,,
04-Jan-24,16.482556774951664,16.859300570516478,16.341278076171875,16.341278076171875,10000.0,,,,,,
03-Jan-24,16.247092192513602,16.953487505231585,16.199999890248208,16.48255729675293,47000.0,,,,,,
02-Jan-24,16.482558319534082,16.689766977398246,16.247093200683594,16.247093200683594,17000.0,,,,,,
01-Jan-24,16.247092387087207,16.9440688884078,16.247092387087207,16.42604637145996,26500.0,,,,,,
29-Dec-23,16.48255744525783,16.48255744525783,16.25651115872618,16.32244110107422,20000.0,,,,,,
28-Dec-23,14.787208831471576,15.898603547626667,14.787208831471576,15.766743659973145,47000.0,,,,,,
27-Dec-23,15.154534447837651,15.258139669903969,14.702440974793957,14.787208557128906,19500.0,,,,,,
26-Dec-23,15.917440733591896,15.917440733591896,14.947324752807615,14.947324752807615,80000.0,,,,,,
25-Dec-23,16.162324905395508,16.162324905395508,16.162324905395508,16.162324905395508,0.0,,,,,,
22-Dec-23,16.209417208517895,16.209417208517895,16.162324905395508,16.162324905395508,2500.0,,,,,,
21-Dec-23,16.76511576259142,16.859302169529723,16.058720405238585,16.557907104492188,16500.0,,,,,,
20-Dec-23,16.01162760413817,16.426046703958903,16.01162760413817,16.416627883911133,9500.0,,,,,,
19-Dec-23,16.85930113426547,16.953487535420148,15.63488330862315,15.729069709777832,57000.0,,,,,,
18-Dec-23,16.953487593250365,17.791742793828433,16.482557382326746,16.896976470947266,107000.0,,,,,,
15-Dec-23,17.14186026437283,17.782323837280273,16.95348746286959,17.782323837280273,17000.0,,,,,,
14-Dec-23,16.95348777658267,17.688139560292154,16.95348777658267,17.04767417907715,43500.0,,,,,,
13-Dec-23,17.89534769831477,17.89534769831477,17.42441749572754,17.42441749572754,22000.0,,,,,,
12-Dec-23,17.706974898697414,17.89534769831477,17.42441749572754,17.42441749572754,54000.0,,,,,,
11-Dec-23,17.2548828125,17.2548828125,17.2548828125,17.2548828125,1000.0,,,,,,
08-Dec-23,17.518605055538156,17.8670924225125,17.141861227813347,17.236045837402344,25000.0,,,,,,
07-Dec-23,16.48255723941469,18.206161724592377,16.48255723941469,17.057092666625977,25500.0,,,,,,
06-Dec-23,17.43383699771678,17.801161995246005,17.188953067211894,17.19837188720703,19500.0,,,,,,
05-Dec-23,17.895347595214844,17.895347595214844,17.895347595214844,17.895347595214844,4500.0,,,,,,
04-Dec-23,17.895348158957997,18.234418488414764,17.801161756724873,18.14023208618164,97000.0,,,,,,
01-Dec-23,16.105813070366462,16.962905883789062,16.105813070366462,16.962905883789062,268500.0,,,,,,
30-Nov-23,15.550115860684462,16.19058123828551,15.540697040842542,15.776162147521973,44000.0,,,,,,
29-Nov-23,16.20000019633224,16.473138788253348,15.823254585266112,15.823254585266112,20000.0,,,,,,
28-Nov-23,16.237673243138172,16.237673243138172,15.75732421875,15.75732421875,47000.0,,,,,,
27-Nov-23,15.91744079563753,16.228254663490908,15.91744079563753,16.011627197265625,108500.0,,,,,,
24-Nov-23,15.634884080221486,15.634884080221486,15.446511268615724,15.446511268615724,16000.0,,,,,,
23-Nov-23,15.729069902394478,16.01162731286251,15.54069709777832,15.54069709777832,32500.0,,,,,,
22-Nov-23,15.54069709777832,15.54069709777832,15.54069709777832,15.54069709777832,4000.0,,,,,,
21-Nov-23,15.54069709777832,15.870348607628497,15.44651069547024,15.54069709777832,51500.0,,,,,,
20-Nov-23,15.776162205320416,15.964535009936574,15.54069709777832,15.54069709777832,32500.0,,,,,,
17-Nov-23,15.540696962550342,15.540696962550342,15.258139554540993,15.49360466003418,35500.0,,,,,,
09-Oct-20,21.47,22.84,21.47,22.46,8000.0,,,,,,
08-Oct-20,21.49,21.5,21.25,21.25,2500.0,,,,,,
07-Oct-20,20.87,21.0,20.87,21.0,3500.0,,,,,,
06-Oct-20,19.25,20.56,19.25,20.56,3500.0,,,,,,
05-Oct-20,21.5,21.5,20.1,20.1,11500.0,,,,,,
02-Oct-20,21.5,21.6,21.5,21.5,3500.0,,,,,,
01-Oct-20,21.21,21.6,21.2,21.6,1500.0,,,,,,
30-Sep-20,22.5,22.99,21.8,22.14,21500.0,,,,,,
29-Sep-20,21.0,22.0,20.99,22.0,6000.0,,,,,,
28-Sep-20,21.55,22.01,21.5,21.64,10000.0,,,,,,
25-Sep-20,21.61,22.0,21.5,21.6,6000.0,,,,,,
24-Sep-20,21.8,22.15,21.75,21.87,31500.0,,,,,,
23-Sep-20,21.85,21.87,21.8,21.8,12500.0,,,,,,
22-Sep-20,22.94,22.94,21.85,21.85,14500.0,,,,,,
21-Sep-20,22.21,22.21,22.1,22.13,7000.0,,,,,,
18-Sep-20,22.5,22.5,22.5,22.5,1500.0,,,,,,
17-Sep-20,23.0,23.4,22.61,22.96,20000.0,,,,,,
16-Sep-20,22.98,23.45,22.26,23.0,32500.0,,,,,,
15-Sep-20,23.74,23.74,22.75,22.75,7000.0,,,,,,
14-Sep-20,23.0,23.0,22.25,23.0,10000.0,,,,,,
11-Sep-20,23.5,24.0,22.5,22.76,87500.0,,,,,,
10-Sep-20,23.16,24.39,23.1,23.64,80500.0,,,,,,
09-Sep-20,21.95,24.09,21.94,23.49,85500.0,,,,,,
08-Sep-20,27.0,27.3,23.71,23.71,124500.0,,,,,,
07-Sep-20,25.63,25.63,25.63,25.63,18000.0,,,,,,
04-Sep-20,23.85,23.85,23.0,23.85,172500.0,,,,,,
03-Sep-20,22.0,22.19,22.0,22.19,74000.0,,,,,,
02-Sep-20,20.65,20.65,20.65,20.65,75500.0,,,,,,
01-Sep-20,18.25,19.21,17.0,19.21,128500.0,,,,,,
31-Aug-20,18.01,18.5,17.3,17.87,53500.0,,,,,,
28-Aug-20,16.84,18.4,16.8,18.2,130000.0,,,,,,
27-Aug-20,15.71,17.14,15.71,17.14,115000.0,,,,,,
26-Aug-20,15.55,15.95,15.55,15.95,15500.0,,,,,,
25-Aug-20,15.49,15.52,15.49,15.5,6500.0,,,,,,
24-Aug-20,15.45,15.55,15.01,15.55,9000.0,,,,,,
21-Aug-20,15.6,15.6,15.2,15.39,15000.0,,,,,,
20-Aug-20,16.25,16.25,15.45,15.9,14500.0,,,,,,
19-Aug-20,15.75,15.76,15.51,15.75,3000.0,,,,,,
18-Aug-20,15.25,16.0,15.25,15.76,32000.0,,,,,,
17-Aug-20,14.8,15.03,14.8,15.01,18000.0,,,,,,
13-Aug-20,14.6,14.84,14.51,14.8,28000.0,,,,,,
12-Aug-20,14.76,14.9,14.7,14.77,14000.0,,,,,,
11-Aug-20,15.28,15.49,14.95,14.95,57000.0,,,,,,
10-Aug-20,15.18,15.18,14.7,14.8,21500.0,,,,,,
07-Aug-20,14.4,15.24,14.4,14.79,36000.0,,,,,,
06-Aug-20,14.25,14.7,14.0,14.51,119500.0,,,,,,
05-Aug-20,14.61,14.8,14.0,14.06,128000.0,,,,,,
04-Aug-20,15.0,15.0,14.56,14.61,42500.0,,,,,,
03-Aug-20,15.18,15.25,15.01,15.01,30500.0,,,,,,
30-Jul-20,15.5,15.5,15.5,15.5,10000.0,,,,,,
29-Jul-20,15.46,15.8,15.25,15.4,46500.0,,,,,,
28-Jul-20,15.57,15.57,15.01,15.46,33000.0,,,,,,
27-Jul-20,16.34,16.38,15.36,15.36,171000.0,,,,,,
24-Jul-20,16.49,16.7,16.46,16.6,54500.0,,,,,,
23-Jul-20,16.45,16.45,16.23,16.35,2500.0,,,,,,
22-Jul-20,17.97,17.97,16.7,16.7,24000.0,,,,,,
21-Jul-20,17.74,17.74,17.0,17.0,23500.0,,,,,,
20-Jul-20,15.97,17.0,15.97,16.99,42500.0,,,,,,
17-Jul-20,15.65,16.15,15.65,16.0,9000.0,,,,,,
16-Jul-20,15.35,15.42,15.01,15.42,10500.0,,,,,,
14-Jul-20,15.7,15.8,15.5,15.8,6500.0,,,,,,
13-Jul-20,15.82,16.09,15.6,15.7,14000.0,,,,,,
09-Jul-20,15.76,16.0,15.76,15.79,3000.0,,,,,,
08-Jul-20,15.13,15.76,15.1,15.76,4000.0,,,,,,
07-Jul-20,15.59,16.0,15.2,15.3,8000.0,,,,,,
06-Jul-20,15.55,16.0,15.51,15.61,3500.0,,,,,,
03-Jul-20,16.98,16.99,16.21,16.21,19500.0,,,,,,
02-Jul-20,15.4,15.81,15.4,15.81,7000.0,,,,,,
01-Jul-20,14.5,15.58,14.5,14.71,15500.0,,,,,,
29-Jun-20,14.6,14.6,14.5,14.5,2500.0,,,,,,
25-Jun-20,15.2,15.2,15.2,15.2,2000.0,,,,,,
24-Jun-20,0.0,15.5,15.5,15.39,19000.0,,,,,,
23-Jun-20,14.6,15.8,14.5,15.39,24500.0,,,,,,
22-Jun-20,14.0,15.0,14.0,14.99,11500.0,,,,,,
19-Jun-20,14.01,14.01,14.01,14.01,500.0,,,,,,
18-Jun-20,0.0,14.1,14.1,14.7,2500.0,,,,,,
17-Jun-20,14.6,14.7,14.6,14.7,1000.0,,,,,,
16-Jun-20,14.21,14.31,14.21,14.25,5000.0,,,,,,
15-Jun-20,14.79,14.85,14.53,14.53,3500.0,,,,,,
12-Jun-20,14.95,14.95,14.5,14.5,6000.0,,,,,,
11-Jun-20,15.0,15.0,14.7,14.72,4000.0,,,,,,
10-Jun-20,15.29,15.29,15.29,15.29,5000.0,,,,,,
09-Jun-20,15.3,15.3,15.3,15.3,3000.0,,,,,,
05-Jun-20,15.3,15.3,14.8,14.8,1000.0,,,,,,
04-Jun-20,14.9,14.9,14.9,14.9,3000.0,,,,,,
03-Jun-20,15.0,15.55,14.8,14.9,11500.0,,,,,,
01-Jun-20,14.75,14.85,14.4,14.85,6500.0,,,,,,
29-May-20,16.5,16.5,15.27,15.27,24000.0,,,,,,
28-May-20,15.76,16.6,15.3,16.5,8500.0,,,,,,
21-May-20,16.01,16.1,15.75,15.75,6500.0,,,,,,
18-May-20,16.51,16.51,16.5,16.5,7000.0,,,,,,
15-May-20,16.5,16.6,16.5,16.6,2500.0,,,,,,
14-May-20,16.0,16.1,16.0,16.1,1500.0,,,,,,
13-May-20,16.01,16.01,15.75,16.0,4500.0,,,,,,
12-May-20,15.81,16.7,15.81,16.65,1500.0,,,,,,
11-May-20,16.5,16.55,16.5,16.55,2000.0,,,,,,
08-May-20,15.5,16.0,15.5,15.95,8500.0,,,,,,
06-May-20,15.81,15.81,15.36,15.36,1500.0,,,,,,
05-May-20,15.81,15.81,15.81,15.81,1500.0,,,,,,
30-Apr-20,17.0,17.0,17.0,17.0,500.0,,,,,,
29-Apr-20,16.0,16.62,16.0,16.31,1000.0,,,,,,
24-Apr-20,15.0,15.65,15.0,15.65,2000.0,,,,,,
23-Apr-20,15.21,15.21,15.2,15.2,1000.0,,,,,,
22-Apr-20,15.54,15.65,15.54,15.63,10000.0,,,,,,
21-Apr-20,16.77,16.77,16.77,16.77,500.0,,,,,,
17-Apr-20,16.7,16.77,16.7,16.77,9000.0,,,,,,
16-Apr-20,15.35,15.6,14.1,15.6,3000.0,,,,,,
15-Apr-20,14.0,14.79,14.0,14.58,40500.0,,,,,,
14-Apr-20,0.0,13.44,13.44,13.86,500.0,,,,,,
13-Apr-20,13.9,13.9,13.82,13.86,1000.0,,,,,,
10-Apr-20,14.9,14.9,14.26,14.26,1500.0,,,,,,
09-Apr-20,14.95,15.2,14.8,14.82,21500.0,,,,,,
07-Apr-20,14.51,15.0,14.45,14.45,57000.0,,,,,,
06-Apr-20,15.62,15.65,15.62,15.62,4000.0,,,,,,
03-Apr-20,16.01,17.0,16.0,16.88,18500.0,,,,,,
02-Apr-20,15.11,16.23,15.11,16.23,7000.0,,,,,,
01-Apr-20,15.1,15.1,15.1,15.1,17000.0,,,,,,
31-Mar-20,14.05,14.05,14.05,14.05,500.0,,,,,,
30-Mar-20,16.7,16.7,14.8,14.83,15000.0,,,,,,
27-Mar-20,15.7,15.7,15.7,15.7,1500.0,,,,,,
26-Mar-20,14.2,15.21,14.2,14.7,40000.0,,,,,,
25-Mar-20,13.0,14.15,13.0,14.15,2000.0,,,,,,
24-Mar-20,12.5,13.65,12.25,13.46,48000.0,,,,,,
20-Mar-20,13.0,13.19,13.0,13.19,17000.0,,,,,,
19-Mar-20,12.19,12.19,12.19,12.19,3000.0,,,,,,
18-Mar-20,13.21,13.21,13.19,13.19,14500.0,,,,,,
17-Mar-20,15.0,15.0,14.2,14.25,4000.0,,,,,,
16-Mar-20,15.31,15.31,15.3,15.3,4500.0,,,,,,
13-Mar-20,16.05,16.5,16.05,16.5,3500.0,,,,,,
11-Mar-20,17.25,17.25,17.25,17.25,12000.0,,,,,,
10-Mar-20,17.0,17.0,17.0,17.0,2500.0,,,,,,
09-Mar-20,16.49,16.49,16.4,16.4,7500.0,,,,,,
06-Mar-20,17.1,17.1,16.5,16.89,5500.0,,,,,,
05-Mar-20,17.4,17.49,17.1,17.3,5000.0,,,,,,
04-Mar-20,17.0,17.0,17.0,17.0,500.0,,,,,,
03-Mar-20,17.2,17.2,17.2,17.2,500.0,,,,,,
