DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-03-06,293.93,293.93,279.0,286.34,1000.0
2019-03-05,283.0,288.49,279.0,280.28,2600.0
2019-03-04,285.01,290.0,277.5,283.78,3300.0
2019-03-01,291.0,298.0,290.7,291.22,11000.0
2019-02-28,303.0,306.0,303.0,306.0,200.0
2019-02-27,305.5,305.5,293.39,300.0,2000.0
2019-02-26,311.0,313.99,306.0,308.83,1300.0
2019-02-25,312.01,313.02,312.0,312.0,400.0
2019-02-22,323.97,324.0,314.0,315.65,2900.0
2019-02-21,324.0,324.0,324.0,324.0,100.0
2019-02-20,320.0,320.0,318.0,318.0,300.0
2019-02-19,330.0,330.0,330.0,330.0,200.0
2019-02-18,322.0,325.0,322.0,325.0,300.0
2019-02-15,319.0,319.0,318.01,318.01,200.0
2019-02-14,322.56,323.0,319.0,319.0,900.0
2019-02-12,321.0,333.0,321.0,331.5,900.0
2019-02-11,333.0,333.0,323.0,324.0,2500.0
2019-02-08,333.56,333.56,332.56,333.0,300.0
2019-02-07,336.0,336.0,336.0,336.0,100.0
2019-02-06,336.0,336.0,334.0,334.0,1000.0
2019-02-04,338.0,343.0,331.0,331.0,1100.0
2019-02-01,332.0,335.0,332.0,333.0,2300.0
2019-01-31,335.0,339.85,330.48,330.49,18200.0
2019-01-30,358.0,358.0,347.87,347.87,8200.0
2019-01-29,372.01,372.01,365.0,366.17,3200.0
2019-01-28,380.1,380.1,371.45,378.0,2700.0
2019-01-25,391.0,391.0,391.0,391.0,400.0
2019-01-24,379.98,388.5,379.98,385.7,900.0
2019-01-23,380.0,380.01,370.0,370.0,1900.0
2019-01-22,345.0,367.5,345.0,367.5,3000.0
2019-01-18,350.0,350.0,350.0,350.0,100.0
2019-01-17,345.0,345.0,345.0,345.0,400.0
2019-01-15,342.0,342.0,342.0,342.0,600.0
2019-01-14,350.0,350.0,350.0,350.0,200.0
2019-01-08,345.0,349.0,345.0,349.0,1000.0
2019-01-07,340.0,348.0,340.0,347.0,1700.0
2019-01-02,340.0,340.0,331.55,331.55,200.0
2019-01-01,339.99,339.99,333.25,338.9,700.0
2018-12-31,330.0,331.0,327.0,327.0,1400.0
2018-12-28,336.0,349.0,333.0,341.0,150.0
2018-12-27,340.0,340.0,339.0,339.5,100.0
2018-12-26,345.0,350.0,342.0,350.0,700.0
2018-12-24,355.5,355.5,345.0,350.25,100.0
2018-12-21,348.0,355.0,348.0,348.0,450.0
2018-12-20,344.0,353.99,344.0,350.5,250.0
2018-12-19,343.0,343.0,343.0,343.0,200.0
2018-12-18,342.1,357.99,342.1,355.29,35250.0
2018-12-17,341.6,351.0,341.6,350.28,34000.0
2018-12-14,336.0,350.0,331.0,348.73,2700.0
2018-12-13,342.29,350.0,342.29,342.29,5200.0
2018-12-12,360.3,360.3,360.3,360.3,400.0
2018-12-11,388.5,388.5,378.58,379.26,2950.0
2018-12-10,400.0,400.0,397.0,398.5,600.0
2018-12-07,390.0,398.0,390.0,398.0,450.0
2018-12-06,400.01,400.01,388.32,388.32,3800.0
2018-12-05,415.0,422.0,408.5,408.75,3950.0
2018-12-04,426.0,435.0,425.0,430.0,200.0
2018-12-03,450.0,450.0,433.2,433.2,750.0
2018-11-30,475.0,475.0,456.0,456.0,2550.0
2018-11-29,475.0,480.0,475.0,480.0,600.0
2018-11-28,470.0,490.0,470.0,480.41,600.0
2018-11-27,462.05,470.0,462.05,469.75,500.0
2018-11-26,478.5,483.99,476.0,480.0,1000.0
2018-11-23,485.0,490.0,484.0,484.5,550.0
2018-11-22,486.01,486.01,486.01,490.0,50.0
2018-11-20,497.0,505.0,490.0,490.0,1900.0
2018-11-19,500.0,501.0,490.0,490.5,1750.0
2018-11-16,534.0,534.0,503.1,506.35,2800.0
2018-11-15,495.0,510.13,495.0,510.13,2150.0
2018-11-14,480.0,488.93,460.0,485.84,8600.0
2018-11-13,464.28,500.0,464.28,465.65,3250.0
2018-11-12,488.71,488.71,488.71,488.71,350.0
2018-11-09,514.43,514.43,514.43,514.43,1200.0
2018-11-08,541.5,541.5,541.5,541.5,900.0
2018-11-07,615.0,620.0,570.0,570.0,2600.0
2018-11-06,587.0,621.0,587.0,600.0,1550.0
2018-11-05,609.74,609.74,580.0,591.53,1450.0
2018-11-02,595.0,614.94,557.0,604.5,7200.0
2018-11-01,615.0,630.0,583.11,585.66,3450.0
2018-10-31,614.12,614.12,595.0,613.8,10800.0
2018-10-30,584.88,584.88,584.88,584.88,350.0
2018-10-29,557.03,557.03,557.03,557.03,450.0
2018-10-26,500.0,530.51,500.0,530.51,1200.0
2018-10-25,495.0,510.0,495.0,505.25,750.0
2018-10-24,496.9,497.28,496.9,497.28,700.0
2018-10-23,500.01,500.01,471.2,473.6,300.0
2018-10-22,477.99,495.95,477.99,495.95,950.0
2018-10-19,465.03,476.49,461.01,472.34,500.0
2018-10-18,465.0,468.0,465.0,466.5,100.0
2018-10-17,448.4,459.6,448.4,459.6,2200.0
2018-10-16,450.01,451.0,437.72,437.72,950.0
2018-10-15,461.0,461.0,460.75,460.75,600.0
2018-10-12,486.0,491.01,483.93,485.0,750.0
2018-10-11,506.0,509.9,477.0,509.4,2200.0
2018-10-10,495.1,500.0,495.0,498.0,650.0
2018-10-09,520.1,565.9,520.07,521.0,2350.0
2018-10-08,585.0,589.99,547.44,547.44,1150.0
2018-10-05,590.0,590.0,562.0,576.25,650.0
2018-10-04,600.0,600.0,589.5,589.5,450.0
2018-10-03,609.99,610.0,609.99,610.0,300.0
2018-10-02,620.0,620.0,610.0,610.0,500.0
2018-10-01,612.5,615.0,612.5,615.0,600.0
2018-09-28,635.0,636.0,635.0,636.0,200.0
2018-09-27,615.0,633.0,613.0,632.98,400.0
2018-09-26,621.0,630.0,610.0,620.0,1300.0
2018-09-25,620.0,620.0,620.0,620.0,100.0
2018-09-24,630.0,630.0,620.0,622.55,1800.0
2018-09-19,641.0,641.0,640.0,640.0,100.0
2018-09-18,659.0,659.0,640.0,653.17,1500.0
2018-09-17,649.0,659.0,642.0,644.0,800.0
2018-09-14,631.0,645.0,625.0,645.0,950.0
2018-09-13,621.0,640.0,620.0,636.71,1550.0
2018-09-12,645.01,645.01,634.5,635.0,900.0
2018-09-11,665.0,674.88,640.0,644.29,950.0
2018-09-10,669.0,669.0,640.0,643.9,2450.0
2018-09-07,729.0,738.0,670.38,670.38,10750.0
2018-09-06,688.88,705.66,687.0,705.66,7900.0
2018-09-05,650.0,672.94,650.0,672.06,9900.0
2018-09-04,635.0,650.0,630.0,640.9,3050.0
2018-09-03,616.51,630.0,610.5,624.99,1200.0
2018-08-31,632.0,634.0,616.5,616.5,800.0
2018-08-30,619.0,620.0,616.0,618.67,500.0
2018-08-29,615.05,640.0,612.0,619.0,1500.0
2018-08-28,615.0,620.0,612.0,620.0,900.0
2018-08-27,625.0,625.0,620.0,620.0,2250.0
2018-08-24,620.0,625.0,620.0,620.0,250.0
2018-08-20,609.0,620.0,603.0,620.0,2700.0
2018-08-17,602.02,630.0,600.0,610.0,1600.0
2018-08-16,610.0,610.0,600.06,600.07,400.0
2018-08-15,610.0,611.0,600.0,609.4,1300.0
2018-08-13,620.01,621.01,620.0,620.0,600.0
2018-08-10,645.0,645.0,635.0,635.0,100.0
2018-08-09,630.0,635.0,630.0,630.0,550.0
2018-08-08,610.0,625.0,610.0,625.0,550.0
2018-08-07,610.0,615.0,610.0,615.0,100.0
2018-08-06,615.0,615.0,610.0,610.0,300.0
2018-08-03,610.0,611.0,610.0,610.67,1150.0
2018-08-02,610.01,629.99,610.01,617.47,250.0
2018-08-01,622.0,622.0,620.0,620.0,500.0
2018-07-31,635.0,635.0,630.0,630.0,1250.0
2018-07-30,639.9,650.0,639.9,647.0,1250.0
2018-07-27,650.0,650.0,630.0,635.0,250.0
2018-07-26,650.0,650.0,650.0,650.0,500.0
2018-07-24,620.0,625.0,619.0,624.4,650.0
2018-07-20,610.0,613.0,601.1,605.14,850.0
2018-07-19,611.0,615.0,610.0,615.0,800.0
2018-07-18,600.0,615.0,600.0,612.0,1300.0
2018-07-16,606.0,606.0,600.0,600.75,600.0
2018-07-13,620.0,620.0,620.0,620.0,100.0
2018-07-11,600.0,619.89,600.0,619.89,600.0
2018-07-10,590.0,600.0,589.0,600.0,150.0
2018-07-09,600.0,618.0,590.0,600.0,950.0
2018-07-06,620.0,630.0,608.0,608.69,5450.0
2018-07-03,645.0,645.0,640.0,640.0,700.0
2018-07-02,639.9,639.9,632.0,632.0,400.0
2018-06-29,622.0,622.0,611.0,618.88,160.0
2018-06-28,611.5,625.0,611.0,622.2,300.0
2018-06-27,620.0,620.0,616.0,617.33,160.0
2018-06-26,619.5,620.0,600.17,612.67,160.0
2018-06-25,633.0,633.0,607.0,613.26,860.0
2018-06-22,634.99,640.0,634.99,638.5,200.0
2018-06-21,630.0,644.0,620.0,625.44,380.0
2018-06-20,640.61,650.0,633.11,633.12,620.0
2018-06-19,667.5,667.5,640.0,651.06,1620.0
2018-06-14,672.5,672.5,672.5,656.5,20.0
2018-06-13,660.0,660.0,640.01,656.5,200.0
2018-06-12,630.01,664.49,630.01,650.0,460.0
2018-06-11,659.85,659.9,659.85,659.9,60.0
2018-06-07,650.15,660.0,640.5,643.48,1340.0
2018-06-06,650.0,666.98,640.0,665.0,880.0
2018-06-05,648.0,648.0,638.01,646.5,380.0
2018-06-04,620.0,640.01,620.0,635.0,620.0
2018-06-01,655.01,660.0,645.0,645.51,2300.0
2018-05-31,663.31,663.31,650.0,658.0,2460.0
2018-05-30,660.01,669.99,660.0,663.3,400.0
2018-05-29,660.0,680.0,658.0,660.0,3100.0
2018-05-28,660.03,660.03,657.05,657.83,2480.0
2018-05-25,698.95,698.95,665.0,665.0,220.0
2018-05-24,680.12,690.0,680.1,680.1,460.0
2018-05-23,719.9,719.9,695.0,695.19,1120.0
2018-05-22,709.85,710.0,696.0,704.67,460.0
2018-05-21,645.0,698.95,645.0,690.0,520.0
2018-05-18,651.15,667.01,651.15,666.56,320.0
2018-05-17,670.0,670.0,670.0,684.0,20.0
2018-05-16,695.0,695.0,683.88,684.0,160.0
2018-05-15,680.0,699.79,680.0,694.5,220.0
2018-05-14,700.0,710.0,688.0,689.16,1980.0
2018-05-11,724.0,735.0,701.0,724.0,860.0
2018-05-10,707.0,725.0,705.1,724.0,540.0
2018-05-09,701.0,729.99,683.21,710.52,920.0
2018-05-08,721.0,721.0,694.0,703.03,1140.0
2018-05-07,770.0,780.0,725.0,728.28,5440.0
2018-05-04,710.0,760.46,700.0,760.23,16200.0
2018-05-03,724.25,750.0,724.25,724.25,8320.0
2018-05-02,762.36,765.0,762.36,762.36,3940.0
2018-04-30,803.0,808.0,802.48,802.48,10260.0
2018-04-27,874.9,874.9,821.0,844.71,7400.0
2018-04-26,870.0,892.3,846.0,864.2,3500.0
2018-04-25,832.0,904.0,832.0,888.57,9140.0
2018-04-24,861.06,861.06,800.0,861.06,15600.0
2018-04-23,820.06,820.06,820.06,820.06,280.0
2018-04-20,760.0,781.01,760.0,781.01,3980.0
2018-04-19,708.0,743.82,690.0,743.82,16420.0
2018-04-18,708.4,708.4,695.0,708.4,6020.0
2018-04-17,647.0,674.67,647.0,674.67,4280.0
2018-04-16,662.1,685.0,634.49,642.55,5260.0
2018-04-13,671.0,671.0,667.2,667.88,920.0
2018-04-12,671.0,680.0,668.01,675.84,1440.0
2018-04-11,693.0,693.0,674.0,679.99,2920.0
2018-04-10,692.05,698.5,670.11,682.82,1820.0
2018-04-09,697.99,706.99,683.01,697.62,4840.0
2018-04-06,690.0,690.0,670.0,681.16,640.0
2018-04-05,680.0,680.0,670.01,673.4,220.0
2018-04-04,689.0,689.0,673.5,677.62,800.0
2018-04-03,680.0,680.0,676.0,678.0,520.0
2018-04-02,658.0,678.5,658.0,677.84,1300.0
2018-03-30,680.0,685.0,660.0,663.45,2620.0
2018-03-29,681.0,681.0,670.0,678.03,940.0
2018-03-28,680.0,680.0,670.0,675.99,640.0
2018-03-27,688.0,688.0,670.0,670.48,1860.0
2018-03-26,698.0,700.0,690.0,693.33,740.0
2018-03-22,705.1,707.99,699.92,700.03,2040.0
2018-03-21,707.0,709.99,706.0,707.6,3380.0
2018-03-20,725.0,727.0,718.0,718.94,1540.0
2018-03-19,738.5,738.5,707.99,718.1,1060.0
2018-03-16,700.0,716.0,700.0,708.12,1260.0
2018-03-15,718.0,721.99,700.0,709.98,520.0
2018-03-14,700.0,709.0,700.0,705.0,1340.0
2018-03-13,715.0,727.0,685.1,711.6,3080.0
2018-03-12,751.0,751.0,716.78,717.11,6200.0
2018-03-09,785.33,785.33,750.0,754.5,2220.0
2018-03-08,731.0,748.0,731.0,747.95,720.0
2018-03-07,743.0,765.0,743.0,751.71,5780.0
2018-03-06,795.0,795.0,730.81,760.27,11780.0
2018-03-05,769.27,769.27,769.27,769.27,1060.0
2018-03-02,732.64,732.64,716.0,732.64,9880.0
2018-03-01,697.75,697.76,690.0,697.76,5700.0
2018-02-28,679.99,679.99,655.0,664.54,2980.0
2018-02-27,655.0,671.98,654.0,671.62,1720.0
2018-02-26,665.0,665.0,650.0,664.85,1520.0
2018-02-23,678.99,693.0,662.01,667.51,2640.0
2018-02-22,650.0,664.9,645.1,660.19,640.0
2018-02-21,667.0,674.0,646.0,648.14,2820.0
2018-02-20,652.1,652.15,625.14,643.3,1820.0
2018-02-19,646.0,667.5,646.0,656.77,1240.0
2018-02-16,689.0,689.0,649.1,663.28,2140.0
2018-02-15,702.0,703.0,680.0,682.67,1700.0
2018-02-14,722.57,722.57,676.0,687.29,11860.0
2018-02-13,622.63,688.17,622.63,688.17,7340.0
2018-02-12,655.4,655.4,655.4,655.4,280.0
2018-02-09,689.89,689.89,689.89,689.89,500.0
2018-02-08,726.19,726.19,726.19,726.19,380.0
2018-02-07,764.41,783.01,764.41,764.41,4040.0
2018-02-06,804.64,804.64,804.64,804.64,280.0
2018-02-02,846.98,846.98,846.98,846.98,280.0
2018-02-01,891.55,891.55,891.55,891.55,460.0
2018-01-31,945.0,945.0,938.47,938.47,480.0
2018-01-30,1085.0,1085.0,985.62,987.86,2120.0
2018-01-29,1059.7,1059.98,1000.0,1037.49,3120.0
2018-01-26,998.99,1015.28,968.0,1012.97,2160.0
2018-01-25,973.79,973.79,920.0,966.94,7800.0
2018-01-24,927.42,927.42,927.42,927.42,120.0
2018-01-23,883.26,883.26,883.26,883.26,60.0
2018-01-22,841.2,841.2,841.2,841.2,1040.0
2018-01-19,800.0,801.15,791.0,801.15,4480.0
2018-01-18,763.0,763.0,763.0,763.0,5220.0
2018-01-17,726.67,726.67,726.67,726.67,640.0
2018-01-16,690.0,692.07,690.0,692.07,1060.0
2018-01-15,638.9,659.12,638.9,659.12,1060.0
2018-01-12,614.9,636.0,599.99,627.74,14500.0
2018-01-11,633.44,633.44,573.12,606.77,14060.0
2018-01-10,603.28,603.28,603.28,603.28,60.0
2018-01-09,574.56,574.56,574.56,574.56,140.0
2018-01-08,0.0,547.21,0.0,547.21,0.0
2018-01-05,521.6,521.6,521.6,521.6,40.0
2018-01-04,0.0,496.76,0.0,496.76,0.0
2018-01-03,0.0,478.44,0.0,478.44,0.0
2018-01-02,457.72,457.72,457.72,457.02,20.0
2018-01-01,1743.74,1743.74,1635.0,1743.74,4160.0
2017-12-29,1660.71,1660.71,1660.71,1660.71,300.0
2017-12-28,1580.0,1581.63,1580.0,1581.63,650.0
2017-12-26,1506.32,1506.32,1506.32,1506.32,100.0
2017-12-22,1585.58,1585.59,1585.58,1585.59,150.0
2017-12-20,1513.0,1513.0,1513.0,1513.0,100.0
2017-12-19,1501.15,1590.0,1501.14,1590.0,250.0
2017-12-18,1521.2,1607.5,1521.2,1576.23,150.0
2017-12-15,1592.0,1593.9,1592.0,1592.95,150.0
2017-12-14,1511.36,1573.0,1511.36,1573.0,150.0
2017-12-13,1588.7,1590.9,1588.7,1590.9,200.0
2017-12-12,1486.75,1547.9,1486.75,1534.91,500.0
2017-12-11,1500.0,1565.0,1500.0,1565.0,1100.0
2017-12-08,1500.0,1500.0,1500.0,1500.5,400.0
2017-12-07,1501.0,1501.0,1500.0,1500.5,450.0
2017-12-06,1565.0,1565.65,1516.0,1558.95,600.0
2017-12-05,1572.0,1573.94,1522.0,1568.45,400.0
2017-11-30,1504.5,1506.6,1499.0,1499.0,200.0
2017-11-29,1432.5,1434.9,1432.5,1434.9,100.0
2017-11-28,1346.0,1390.0,1346.0,1388.97,300.0
2017-11-27,1390.0,1390.0,1390.0,1390.0,50.0
2017-11-24,1350.0,1399.99,1350.0,1399.0,150.0
2017-11-23,1433.0,1434.9,1371.01,1377.0,300.0
2017-11-22,1398.0,1399.99,1398.0,1398.0,150.0
2017-11-21,1355.0,1355.0,1355.0,1355.0,100.0
2017-11-20,1417.99,1417.99,1384.0,1414.0,300.0
2017-11-17,1360.0,1418.99,1360.0,1418.99,100.0
2017-11-14,1408.0,1409.98,1408.0,1408.99,100.0
2017-11-13,1284.14,1417.5,1284.0,1390.0,1150.0
2017-11-10,1310.0,1350.0,1310.0,1350.0,700.0
2017-11-09,1346.0,1378.0,1344.72,1355.36,1800.0
2017-11-08,1400.26,1449.9,1400.26,1415.49,1350.0
2017-11-07,1473.0,1474.9,1473.0,1473.95,300.0
2017-11-06,1393.0,1450.0,1393.0,1449.47,250.0
2017-11-03,1392.83,1392.83,1392.82,1392.82,800.0
2017-11-02,1466.12,1466.12,1466.12,1466.12,150.0
2017-11-01,1543.28,1543.28,1543.28,1543.28,50.0
2017-10-31,1652.0,1655.0,1624.5,1624.5,850.0
2017-10-30,1709.99,1709.99,1709.98,1709.99,150.0
2017-10-27,1636.99,1636.99,1636.0,1636.0,200.0
2017-10-26,1500.0,1559.4,1500.0,1559.4,450.0
2017-10-25,1485.0,1485.3,1485.0,1485.15,200.0
2017-10-24,1399.0,1417.48,1399.0,1417.48,700.0
2017-10-23,1290.0,1349.99,1290.0,1349.99,400.0
2017-10-20,1279.95,1313.46,1250.0,1307.25,3600.0
2017-10-19,1203.55,1315.0,1203.55,1250.92,5850.0
2017-10-18,1300.09,1300.09,1299.99,1300.09,3850.0
2017-10-17,1238.19,1238.19,1238.19,1238.19,1150.0
2017-10-16,1152.0,1179.23,1152.0,1179.23,1650.0
2017-10-13,1123.08,1123.08,1100.0,1123.08,6500.0
2017-10-12,1069.6,1069.6,1069.6,1069.6,100.0
2017-10-11,1018.67,1018.67,1018.67,1018.67,100.0
2017-10-10,970.17,970.17,970.17,970.17,500.0
2017-10-09,836.0,923.98,836.0,923.98,3200.0
2017-10-06,879.99,879.99,879.99,879.99,50.0
2017-10-03,840.0,840.0,840.0,840.0,50.0
2017-10-02,807.6,844.99,807.5,826.27,450.0
2017-09-29,849.99,849.99,849.99,849.99,50.0
2017-09-28,824.23,824.23,824.23,824.23,50.0
2017-09-27,740.0,785.0,740.0,785.0,150.0
2017-09-26,777.0,777.0,777.0,777.0,350.0
2017-09-25,740.0,740.0,740.0,740.0,50.0
2017-09-22,751.0,770.0,751.0,770.0,150.0
2017-09-21,770.0,770.0,770.0,770.0,50.0
2017-09-20,770.0,770.0,770.0,770.0,50.0
2017-09-19,807.56,810.02,807.49,807.49,400.0
2017-09-18,807.5,849.98,807.5,849.98,100.0
2017-09-15,919.0,919.5,835.98,850.0,650.0
2017-09-14,889.99,889.99,807.5,879.97,250.0
2017-09-13,805.9,849.99,805.9,849.99,1100.0
2017-09-12,848.31,848.31,848.31,848.31,250.0
2017-09-11,912.0,912.0,826.48,892.95,300.0
2017-09-08,870.98,870.98,799.0,869.97,150.0
2017-09-07,755.0,829.9,755.0,829.9,550.0
2017-09-06,794.25,794.3,794.2,794.21,650.0
2017-09-05,836.0,836.0,836.0,836.0,50.0
2017-08-31,914.99,914.99,836.99,880.0,400.0
2017-08-30,881.04,881.04,881.04,881.04,150.0
2017-08-28,927.4,927.4,927.4,927.4,50.0
2017-08-25,889.99,889.99,805.6,883.25,300.0
2017-08-24,847.99,847.99,847.99,847.99,50.0
2017-08-23,808.49,808.49,808.49,808.49,100.0
2017-08-22,750.0,770.0,750.0,770.0,350.0
2017-08-21,780.02,780.02,765.02,780.0,250.0
2017-08-18,869.73,869.73,805.01,805.01,850.0
2017-08-17,839.98,839.98,825.0,828.33,500.0
2017-08-16,799.99,799.99,799.99,799.99,50.0
2017-08-15,770.0,770.0,770.0,770.0,200.0
2017-08-11,750.0,770.0,750.0,770.0,100.0
2017-08-10,760.0,770.0,760.0,770.0,200.0
2017-08-09,780.0,785.0,780.0,785.0,100.0
2017-08-08,821.05,821.05,821.05,821.05,250.0
2017-08-04,781.97,864.26,781.97,864.26,350.0
2017-08-03,909.29,909.29,823.11,823.11,300.0
2017-08-02,865.0,866.0,864.0,866.0,400.0
2017-08-01,829.99,829.99,825.0,825.0,350.0
2017-07-31,798.0,798.0,798.0,798.0,50.0
2017-07-27,720.62,783.0,720.62,760.0,250.0
2017-07-26,758.51,758.51,758.51,758.51,50.0
2017-07-25,880.0,880.0,798.0,798.0,700.0
2017-07-24,848.99,848.99,771.0,839.99,400.0
2017-07-21,810.9,810.9,810.9,810.9,50.0
2017-07-20,772.3,772.3,772.3,772.3,250.0
2017-07-19,774.0,774.0,735.53,735.53,100.0
2017-07-17,774.24,774.24,774.24,774.24,50.0
2017-06-30,726.75,748.0,726.75,737.38,40.0
2017-06-29,766.0,766.0,766.0,765.0,40.0
2017-06-22,802.0,802.0,802.0,765.0,20.0
2017-06-20,765.0,765.0,765.0,765.0,40.0
2017-06-16,780.0,780.0,780.0,802.88,20.0
2017-06-15,770.0,770.0,770.0,802.88,20.0
2017-06-13,0.0,802.88,802.88,802.88,40.0
2017-06-12,820.0,820.0,802.75,802.88,160.0
2017-06-07,845.0,845.0,845.0,845.0,80.0
2017-06-05,845.0,845.0,845.0,845.0,100.0
2017-06-01,815.0,815.0,815.0,824.4,20.0
2017-05-31,813.0,826.01,813.0,824.4,140.0
2017-05-30,855.0,855.0,855.0,855.0,60.0
2017-05-26,825.0,865.0,825.0,857.73,220.0
2017-05-25,850.0,858.99,850.0,853.0,140.0
2017-05-24,835.0,845.0,835.0,841.0,140.0
2017-05-23,850.0,850.0,835.01,836.68,240.0
2017-05-15,821.1,859.99,821.1,849.95,220.0
2017-05-12,818.0,831.0,817.0,830.63,200.0
2017-05-09,898.99,898.99,841.0,841.0,220.0
2017-05-08,880.0,880.0,880.0,860.0,20.0
2017-05-05,820.0,860.99,820.0,860.0,340.0
2017-05-04,820.0,820.0,820.0,820.0,18160.0
2017-05-03,830.0,830.0,820.0,820.0,18220.0
2017-05-02,928.37,928.37,839.97,840.0,600.0
2017-04-28,850.0,890.0,850.0,884.17,740.0
2017-04-27,870.0,870.0,840.0,850.0,440.0
2017-04-26,870.0,870.0,870.0,850.7,20.0
2017-04-24,850.0,853.0,850.0,850.7,400.0
2017-04-21,875.01,875.01,865.0,870.01,180.0
2017-04-20,890.0,890.0,890.0,900.0,20.0
2017-04-19,855.01,855.01,855.01,900.0,20.0
2017-04-17,900.0,900.0,900.0,900.0,100.0
2017-04-14,905.0,905.0,866.0,868.0,600.0
2017-04-13,901.0,905.0,900.0,900.0,660.0
2017-04-07,943.5,943.53,943.5,943.52,440.0
2017-04-06,898.6,898.6,898.6,898.6,100.0
2017-04-05,945.7,945.7,945.7,945.7,100.0
2017-03-24,995.0,995.94,995.0,995.47,40.0
2017-03-17,1000.0,1000.0,1000.0,1000.0,200.0
2017-03-16,955.0,955.0,955.0,1000.0,40.0
2017-03-10,1000.0,1000.0,1000.0,1000.0,100.0
2017-03-06,989.9,1041.96,989.87,1033.7,380.0
2017-03-03,989.9,989.9,989.9,1041.96,20.0
2017-03-02,1087.0,1087.0,1087.0,1041.96,20.0
2017-02-28,1035.0,1041.96,1030.0,1041.96,700.0
2017-02-27,992.35,992.35,992.35,992.35,100.0
2017-02-24,941.0,1018.35,935.1,945.1,120.0
2017-02-23,963.0,1016.0,963.0,983.0,200.0
2017-02-22,1049.95,1049.95,1049.95,1012.5,60.0
2017-02-20,1000.0,1050.0,1000.0,1012.5,500.0
2017-02-17,990.0,1060.0,990.0,1050.0,80.0
2017-02-16,1000.0,1038.0,1000.0,1036.5,80.0
2017-02-13,1039.0,1039.0,1000.0,1019.5,60.0
2017-02-09,910.0,997.5,902.5,997.5,1140.0
2017-02-07,950.0,950.0,950.0,950.0,40.0
2017-02-06,950.0,950.0,945.0,947.5,40.0
2017-02-03,940.0,945.0,940.0,945.0,360.0
2017-02-02,955.0,961.0,955.0,960.33,680.0
2017-02-01,975.0,975.0,975.0,999.93,20.0
2017-01-31,950.5,1000.0,950.0,999.93,360.0
2017-01-30,1000.0,1000.0,1000.0,1000.0,560.0
2017-01-27,1010.0,1015.0,1002.25,1010.0,420.0
2017-01-26,1055.0,1055.0,1055.0,1055.0,100.0
2017-01-25,0.0,0.0,0.0,1061.51,0.0
2017-01-24,1062.0,1063.0,1060.0,1061.51,220.0
2017-01-23,0.0,0.0,0.0,1109.5,0.0
2017-01-20,1054.05,1054.05,1054.05,1109.5,20.0
2017-01-19,1060.0,1110.0,1050.0,1109.5,440.0
2017-01-18,1020.0,1120.35,1020.0,1090.5,3780.0
2017-01-17,1035.0,1099.0,1035.0,1067.0,40.0
2017-01-16,1080.0,1089.99,1080.0,1089.0,720.0
2017-01-13,0.0,0.0,0.0,1080.0,0.0
2017-01-12,0.0,0.0,0.0,1080.0,0.0
2017-01-11,1079.99,1080.0,1079.99,1080.0,40.0
2017-01-10,0.0,0.0,0.0,1094.44,0.0
2017-01-09,0.0,0.0,0.0,1094.44,0.0
2017-01-06,1110.0,1110.0,1089.9,1094.44,520.0
2017-01-05,1100.0,1100.0,1100.0,1100.0,200.0
2017-01-04,1124.0,1124.0,1100.0,1100.0,260.0
2017-01-03,1060.0,1100.0,1060.0,1100.0,920.0
2017-01-02,1100.0,1100.0,1100.0,1060.0,20.0
2016-12-30,1080.0,1080.0,1060.0,1060.0,1000.0
2016-12-29,1100.0,1100.0,1100.0,1100.0,300.0
2016-12-28,0.0,0.0,0.0,1084.5,0.0
2016-12-27,1049.0,1084.5,1047.52,1084.5,600.0
2016-12-26,1080.0,1080.0,1043.1,1047.52,2700.0
2016-12-23,1100.0,1100.0,1098.0,1098.0,300.0
2016-12-22,0.0,0.0,0.0,1095.0,0.0
2016-12-21,0.0,0.0,0.0,1095.0,0.0
2016-12-20,1115.0,1115.0,1068.75,1095.0,2200.0
2016-12-19,1100.0,1125.0,1100.0,1125.0,300.0
2016-12-16,0.0,0.0,0.0,1100.0,0.0
2016-12-15,1120.0,1135.0,1085.85,1100.0,2200.0
2016-12-14,1169.0,1169.0,1140.0,1143.0,500.0
2016-12-13,1130.0,1140.0,1130.0,1130.0,800.0
2016-12-09,1249.0,1249.0,1140.0,1140.0,23100.0
2016-12-08,1212.0,1212.72,1150.26,1200.0,2300.0
2016-12-07,1110.0,1171.06,1099.99,1154.98,3800.0
2016-12-06,1185.0,1232.7,1115.3,1115.3,11700.0
2016-12-05,1150.0,1180.0,1145.0,1174.0,1600.0
2016-12-02,1095.0,1139.5,1087.0,1130.25,6000.0
2016-12-01,1040.0,1087.0,1040.0,1087.0,300.0
2016-11-30,1060.0,1070.0,1060.0,1067.99,1800.0
2016-11-29,1063.4,1074.99,1016.5,1061.22,3900.0
2016-11-28,1044.9,1050.0,1000.01,1039.94,3800.0
2016-11-25,985.0,1008.71,955.0,1008.71,5200.0
2016-11-24,917.4,962.98,871.53,960.68,8600.0
2016-11-23,881.0,925.0,871.0,917.4,4900.0
2016-11-22,944.0,944.0,880.0,916.5,3500.0
2016-11-21,922.0,970.0,921.5,921.5,3500.0
2016-11-18,950.0,971.1,950.0,970.0,1700.0
