DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-08-22,24.58650129171716,24.796407896401107,24.13930827884741,24.42222595214844,211166.0
2024-08-21,23.72861948737966,24.53174122718905,23.62822861713305,24.330961227416992,232714.0
2024-08-20,24.184937590594444,24.358339517325128,23.54608948625259,23.59172248840332,226776.0
2024-08-19,25.09757789692306,25.13408430031927,24.18493870067131,24.248823165893555,119699.0
2024-08-16,24.248824641384328,25.216221760873378,24.248824641384328,24.969810485839844,1702842.0
2024-08-15,23.053265989388503,24.4039715635055,23.053265989388503,24.175811767578125,721373.0
2024-08-13,22.82510615584001,23.491332341076795,22.73384188947528,23.34531021118164,282276.0
2024-08-12,22.98938187291873,23.27229953674788,22.83423313971157,23.02588653564453,304900.0
2024-08-09,22.72471618025848,23.454828599097688,22.72471618025848,23.126277923583984,198375.0
2024-08-08,22.77947285203202,23.03501244634072,22.77947285203202,22.85248565673828,72365.0
2024-08-07,22.815979337969026,23.135403396844804,22.78859953610387,22.88899040222168,178350.0
2024-08-06,22.815978815520428,23.25404519100537,22.724714552114136,22.788599014282227,71292.0
2024-08-05,23.27230052947998,23.27230052947998,22.71559003821457,22.815980911254883,168362.0
2024-08-02,22.551313531502466,23.03501292847917,22.551313531502466,22.97112846374512,141944.0
2024-08-01,22.74296905684669,23.03501332391356,22.59694692331325,22.651704788208008,113450.0
2024-07-31,22.90724339390701,23.144529785737696,22.81597912924581,22.834232330322266,312943.0
2024-07-30,23.016759580825305,23.272299178860624,22.8889906521682,22.92549705505371,150983.0
2024-07-29,22.87073663752532,23.272298351382435,22.73384111301433,23.18103408813477,136274.0
2024-07-26,23.27229873359661,23.27229873359661,22.80685255003815,22.861610412597656,282480.0
2024-07-25,23.11714995996201,23.591722743127377,23.08977015837595,23.254045486450195,213912.0
2024-07-24,23.61910259572647,23.628229196947498,23.1354049160604,23.208415985107425,151538.0
2024-07-23,23.1810343604347,23.54608967699252,23.1810343604347,23.244918823242188,160770.0
2024-07-22,23.39094226582694,23.72861954059112,22.92549779898073,23.10802459716797,263220.0
2024-07-19,24.184940280636805,24.184940280636805,23.72862065270026,23.74687385559082,307156.0
2024-07-18,23.956778634269284,24.51348909480115,23.920272231280457,24.184938430786133,660761.0
2024-07-17,23.92027473449707,23.92027473449707,23.92027473449707,23.92027473449707,0.0
2024-07-16,23.92027473449707,23.92027473449707,23.92027473449707,23.92027473449707,0.0
2024-07-15,23.72862132091284,24.0024124090964,23.72862132091284,23.92027473449707,257653.0
2024-07-12,23.75600027146274,23.911149013378047,23.044141030782875,23.7194938659668,429973.0
2024-07-11,24.157558557162105,24.157558557162105,23.728618767637485,23.77425003051757,474338.0
2024-07-10,24.066296493507355,24.27620309194004,23.737745824154548,23.865514755249023,418974.0
2024-07-09,24.36746635261287,24.54999314081188,24.002409294772733,24.04804229736328,844404.0
2024-07-08,24.276203175733155,24.641258509206807,24.01153697101405,24.30358123779297,81330.0
2024-07-05,25.061070281239346,25.08845008246205,24.01153560446355,24.40397071838379,261426.0
2024-07-04,24.50436393590888,25.16146356188204,24.50436393590888,24.89679908752441,783000.0
2024-07-03,24.36746802394116,24.54086822351532,24.05717054792684,24.41309928894043,239367.0
2024-07-02,24.0024080670108,24.36746510617768,23.728617028356613,24.194063186645508,273915.0
2024-07-01,23.673861007776992,24.0024099315398,23.637354604736064,23.765125274658203,94187.0
2024-06-28,23.838136298190893,24.18493842286564,23.728618829981382,23.783376693725582,306268.0
2024-06-27,23.86551345678145,24.084546644192525,23.75599773343644,24.00240898132324,205321.0
2024-06-26,24.09367442955987,24.36746723283009,23.746872300949605,23.847261428833008,452121.0
2024-06-25,24.048043999074928,24.184939535091587,23.8655154572386,23.9932861328125,386079.0
2024-06-24,24.321834211430737,24.504362746815435,24.04804314907481,24.221445083618164,265889.0
2024-06-21,24.8055324327116,24.887670095658667,24.30357985462157,24.40397071838379,367879.0
2024-06-20,24.194064401093776,24.6321307812181,24.184937800584382,24.46785545349121,447084.0
2024-06-14,25.25272669483089,25.25272669483089,24.18493876284258,24.25794982910156,1034514.0
2024-06-13,24.13930746319781,25.544770921767263,24.13930746319781,25.07932472229004,2682146.0
2024-06-12,23.317930110947508,23.956778226612265,23.317930110947508,23.70123863220215,229599.0
2024-06-11,24.595628449935955,24.595628449935955,23.63735619432215,23.7194938659668,431088.0
2024-06-10,24.00241004158897,24.467856238168185,23.96590537910178,24.23056983947754,195980.0
2024-06-07,24.18493876284258,24.54999409413749,23.281426165117264,24.25794982910156,248992.0
2024-06-06,24.358340174601043,24.81465976409522,24.0936739771483,24.15755844116211,533195.0
2024-06-05,24.18493836830175,24.63213135943288,24.00240983527141,24.175811767578125,353326.0
2024-06-04,24.6412579601565,24.86941775608388,23.965905173098,24.175811767578125,372371.0
2024-06-03,24.641258426680864,25.051946763414,24.595627162919907,24.66863822937012,867122.0
2024-05-31,24.230569578278367,24.960681968084035,23.819882990938705,24.568246841430664,339923.0
2024-05-30,24.449604882488472,24.549994010301045,24.011536745709428,24.221445083618164,189450.0
2024-05-29,24.5134893683527,24.641258298797187,24.13930743714717,24.248823165893555,281519.0
2024-05-28,24.604751586914062,24.604751586914062,24.604751586914062,24.604751586914062,0.0
2024-05-27,25.09757758225724,25.09757758225724,24.458729456602253,24.604751586914062,164853.0
2024-05-24,24.997188033482672,25.28010744901658,24.823787832541345,24.86941909790039,378581.0
2024-05-23,24.960680651566943,25.06106977257049,24.64125660666961,24.705141067504883,273239.0
2024-05-22,25.54477021945266,25.64516108541936,24.78727977620113,24.90592384338379,671899.0
2024-05-21,25.818565454407835,26.32964295168466,25.334866020820066,25.426130294799805,1391720.0
2024-05-20,25.71817325644496,25.98283772258293,25.28010685273449,25.563024520874023,601564.0
2024-05-17,25.599528068849164,26.37527171290664,25.517390404141835,25.727298736572266,722880.0
2024-05-16,26.439157071126942,26.439157071126942,25.736426208113816,25.92807960510254,747434.0
2024-05-15,27.60733787751701,27.82637109311324,26.19274770735424,26.32964324951172,2714430.0
2024-05-14,27.4886931688262,27.92675956225488,26.557800777249447,27.078004837036133,2723078.0
2024-05-13,25.8733224585838,27.2879125655116,25.608656246952005,26.91373062133789,4844015.0
2024-05-10,24.184938729499503,25.636035192527164,24.184938729499503,25.480886459350582,5833500.0
2024-05-09,24.09367232680252,24.641256144831868,23.774248287891982,24.194063186645508,1876000.0
2024-05-08,23.71949307433984,24.531741421582687,23.710366473270447,23.95677947998047,2129000.0
2024-05-07,24.093675211559983,24.17581288113485,23.41832239339421,23.582597732543945,1533500.0
2024-05-06,22.679083676065066,24.276202220284844,22.679083676065066,23.69211196899414,2563500.0
2024-05-03,22.815979254385148,23.08977030914934,22.63345072406164,22.85248565673828,681000.0
2024-05-02,22.99850878723981,23.1810355847988,22.615200249428444,22.669958114624023,462000.0
2024-04-30,24.18494067290989,24.18494067290989,22.82510836848944,23.01676177978516,1160000.0
2024-04-29,24.54999394223801,24.641258209677343,23.72861901672633,23.81075668334961,864500.0
2024-04-26,24.64125915799967,24.64125915799967,24.285330416081564,24.42222595214844,199500.0
2024-04-25,24.64125969530495,25.23447485834397,24.504364156253057,24.54999542236328,538500.0
2024-04-24,24.367466516444782,25.34399014907425,24.367466516444782,24.495235443115234,959500.0
2024-04-23,23.73774594720605,24.623005350003183,23.73774594720605,24.285329818725582,478000.0
2024-04-22,24.3218346726102,24.823787284075344,23.728619532443343,23.911148071289062,548000.0
2024-04-19,24.45872937370743,24.75990023404496,23.96590512075561,24.568246841430664,224000.0
2024-04-18,24.63213142307263,24.63213142307263,23.956778634269284,24.184938430786133,141500.0
2024-04-17,24.37659143860516,24.82378616453683,24.212317849918044,24.50436210632324,327500.0
2024-04-16,24.641259676315777,25.088452698592,24.1849400526803,24.52261734008789,649000.0
2024-04-15,23.40919511737225,24.86941818461302,23.16278211575164,24.6868896484375,1054000.0
2024-04-09,23.72862013815653,24.0480442189298,23.28142712136243,23.646482467651367,233500.0
2024-04-08,23.71949345531733,23.810757726755927,23.281427041277496,23.60997772216797,167000.0
2024-04-04,23.728618809241475,24.048042872125485,23.454827750038667,23.755998611450195,452500.0
2024-04-03,22.861610525678703,23.956778226612265,22.72471499824228,23.70123863220215,959500.0
2024-04-02,22.73384324071667,22.815980911254883,22.542189836608305,22.815980911254883,127500.0
2024-04-01,22.83423397019796,23.03501397429506,22.724716496595143,22.77034950256348,105000.0
2024-03-29,22.916369657432902,22.9528743183279,22.7247145303908,22.76122093200684,133500.0
2024-03-28,23.13540346007965,23.272298988337425,22.81597940033081,22.898117065429688,328000.0
2024-03-27,22.81598227137136,23.682990293972,22.81598227137136,23.11715316772461,1041000.0
2024-03-26,22.81597921309613,22.98938114251756,22.72471494809953,22.870737075805664,72000.0
2024-03-22,23.254047326977886,23.254047326977886,22.724716639465623,22.815980911254883,163500.0
2024-03-21,22.90724571633689,23.15365873368816,22.90724571633689,22.943750381469727,71500.0
2024-03-20,23.17190672569541,23.31792884580112,22.952873545536864,22.998506546020508,115000.0
2024-03-19,22.81597921309613,22.90724347809273,22.72471494809953,22.870737075805664,80000.0
2024-03-18,23.044140782918944,23.181036320613824,22.81598097318708,22.82510757446289,66500.0
2024-03-15,22.998507680078017,23.27229873359661,22.815979150584912,22.861610412597656,103000.0
2024-03-14,23.0715188069424,23.18103453236145,22.81597921309613,22.870737075805664,160000.0
2024-03-13,23.098898587152508,23.27230052947998,22.697338576433683,22.815980911254883,174000.0
2024-03-12,23.956780363352905,24.27620444967519,23.181036651061994,23.32705879211425,428500.0
2024-03-11,22.907243183564663,23.8107557398999,22.542187868993008,23.600849151611328,771500.0
2024-03-08,22.624327056205257,22.815980456493644,22.387040650571183,22.72471618652344,167500.0
2024-03-07,22.73384212208377,22.797726586976417,22.47830252179207,22.57869338989257,96000.0
2024-03-06,22.651705570178454,22.825107512505927,22.651705570178454,22.815980911254883,182000.0
2024-03-05,22.82510572978404,23.15365638627592,22.81597912924581,22.834232330322266,125500.0
2024-03-04,23.181034722591885,23.181034722591885,22.806852799684147,22.898117065429688,157500.0
2024-03-01,23.13540492930719,23.13540492930719,22.7247165777318,22.806854248046875,230500.0
2024-02-29,22.95287492858857,23.272298988337425,22.770348137818583,22.898117065429688,347000.0
2024-02-28,22.815980911254883,22.98025625233131,22.542189836608305,22.815980911254883,264000.0
2024-02-27,23.04413900522709,23.108023468508392,22.81597921309613,22.870737075805664,147500.0
2024-02-26,23.71949219140976,24.184938384295947,22.815979607826364,22.9528751373291,767500.0
2024-02-23,23.05326763215686,23.78337833486347,23.007634625286933,23.7194938659668,239500.0
2024-02-22,23.04413998655572,23.35443745632545,23.00763358271404,23.06239318847656,178500.0
2024-02-21,23.181036386013933,23.59172474097845,22.724716765262787,23.26317405700684,244500.0
2024-02-20,22.861610412597656,23.171907868303293,22.815979150584912,22.861610412597656,59500.0
2024-02-19,22.825107512505927,22.907245183044143,22.46005216607009,22.815980911254883,439500.0
2024-02-16,22.852487254178136,23.18103619471725,22.679085312321728,22.806854248046875,98000.0
2024-02-15,23.08977085516013,23.272299389799944,22.83423299552972,22.980255126953125,121500.0
2024-02-14,22.989381875617354,23.454828075293484,22.815979940666374,23.42744827270508,250500.0
2024-02-13,22.13149994473024,22.815979324464163,21.9033401514856,22.487428665161133,302500.0
2024-02-12,23.64648092953877,23.68298733215367,21.87596043930148,22.07674217224121,1092000.0
2024-02-09,24.011537813940304,24.148433351208507,23.4639539241463,23.646482467651367,531000.0
2024-02-08,24.54086685180664,24.54086685180664,24.54086685180664,24.54086685180664,0.0
2024-02-07,24.358340061290704,24.73252198367761,24.358340061290704,24.54086685180664,258000.0
2024-02-06,23.819883313232115,25.46263316626008,23.646481378957912,24.641258239746094,480500.0
2024-02-02,23.71949364503168,24.13018199942956,23.71949364503168,24.06629753112793,98000.0
2024-02-01,23.73774507606084,24.17581146091152,23.19016122463693,23.68298721313477,205500.0
2024-01-31,23.54609147116097,23.95677982153287,23.54609147116097,23.62822914123535,96000.0
2024-01-30,24.64125890037543,24.686890165013587,23.37269094364613,23.55521774291992,515500.0
2024-01-29,25.170589093625164,25.170589093625164,24.568247360230657,24.66863822937012,180000.0
2024-01-26,24.68688820307587,25.079323314372257,24.41309715556357,24.778152465820312,253500.0
2024-01-25,24.8694186229942,25.252727163142588,24.367467750745163,24.750776290893555,291500.0
2024-01-24,25.09757956691704,25.371370647722188,24.96068402651447,25.01544189453125,158500.0
2024-01-23,24.504362468450445,25.179715256548143,24.458729464762094,25.00631332397461,340000.0
2024-01-22,24.4222260335622,24.85116584552729,24.41309943236449,24.45873069763184,275500.0
2024-01-19,24.86941803826226,25.097577836778427,24.45872970464471,24.641258239746094,249000.0
2024-01-18,24.915047989576465,25.097576515065352,24.45872841657528,24.778152465820312,469000.0
2024-01-17,25.32573702702438,25.41700129238309,24.86941744095187,24.90592384338379,257500.0
2024-01-16,25.29835753064835,25.54477052787571,24.915049004090594,25.39874839782715,215000.0
2024-01-15,25.909826107620205,26.01021697578557,25.371368845004145,25.43525505065918,223500.0
2024-01-12,26.46653634240616,26.649064875538777,25.654288025480305,25.82768821716309,371500.0
2024-01-11,26.10148166494809,26.46653699955636,25.66341526341816,26.3478946685791,116000.0
2024-01-10,26.64906522185367,26.64906522185367,26.01021708830852,26.302261352539062,213000.0
2024-01-09,27.196648559675083,27.242281565946666,26.420906600991337,26.54867553710937,126000.0
2024-01-08,26.804214950565225,27.287912628395507,26.147113590914746,26.9228572845459,408500.0
2024-01-05,26.41177975286061,26.97761509956969,26.01934460619916,26.512168884277344,348000.0
2024-01-04,26.585178995226222,26.585178995226222,26.19274560342264,26.274883270263672,204000.0
2024-01-03,27.16014408532494,27.561705839717234,25.599530074346493,26.5760555267334,573500.0
2024-01-02,27.39742963398191,27.652967499951632,27.10538536389014,27.233154296875,526000.0
2024-01-01,26.913727664223536,27.70772447115826,26.913727664223536,27.50694274902344,531500.0
2023-12-29,27.26965856443087,27.379176034486115,26.2383770330492,26.749454498291016,497500.0
2023-12-28,25.5721523263301,26.9684892715152,25.5721523263301,26.649066925048828,911500.0
2023-12-27,24.924175633670924,25.991963548838225,24.285329249148955,25.82768821716309,485000.0
2023-12-26,26.10148062810752,26.3570184818219,24.83291099724415,24.92417526245117,971500.0
2023-12-25,26.831592559814453,26.831592559814453,26.831592559814453,26.831592559814453,0.0
2023-12-22,26.375272952536243,27.10538536861408,26.293135283968475,26.831592559814453,325500.0
2023-12-21,25.56302353522407,26.740327167392035,24.823786289875763,26.59430503845215,569500.0
2023-12-20,26.01934197026664,27.10538302925892,24.823785189783287,25.508264541625977,855500.0
2023-12-19,27.74423006277112,28.109285377928423,25.836814082763,26.04672241210937,1018000.0
2023-12-18,28.56560812614277,28.56560812614277,27.698601874048048,27.93588829040528,1032500.0
2023-12-15,27.881125084678192,28.93066149028649,27.78986256307836,27.990642547607425,2157500.0
2023-12-14,28.83940035637492,28.976295894345697,27.926761115608127,28.25531005859375,574000.0
2023-12-13,30.31787619478872,30.573414063948224,28.100162597604847,28.56560707092285,2615000.0
2023-12-12,30.582537899116645,30.892835364740296,30.17185304643313,30.381759643554688,1385500.0
2023-12-11,31.03885599993989,31.394788193313072,30.30874537528096,30.51865196228028,1681500.0
2023-12-08,31.1209969271693,31.47692915787717,29.943694944547296,30.783321380615234,2765500.0
2023-12-07,29.469122118379246,31.02973439505494,29.386984446899344,30.783321380615234,4450500.0
2023-12-06,29.523877001330806,30.071462615276385,29.02192613296241,29.2409610748291,2267000.0
2023-12-05,30.345252954886423,30.39088421792864,29.20445397162002,29.51475143432617,1620000.0
2023-12-04,29.843302561464203,31.02973282617662,29.76116489413722,30.007577896118164,2796500.0
2023-12-01,29.660774603771184,30.29049441127048,29.52387732840761,29.71553421020508,1708000.0
2023-11-30,30.20835817952389,30.564290416114424,29.213581244689458,29.64252281188965,2368000.0
2023-11-29,30.93846906664633,32.03363327880483,30.04407962183897,30.20835494995117,3628000.0
2023-11-28,31.85110883443508,32.489953476481915,30.48215006186237,30.69205665588379,3936500.0
2023-11-27,32.68161033773079,33.40259264510714,31.48605175683329,31.91499328613281,5486500.0
2023-11-24,30.482149711375072,31.988002255025265,30.11709265030961,31.88761138916016,5541000.0
2023-11-23,27.9997714247524,29.752037048339844,27.744231817618648,29.752037048339844,8085000.0
2023-11-22,28.47434236701389,28.74813341755937,27.598207871970462,27.68034553527832,2859500.0
2023-11-21,27.3700495983166,29.34135188612745,27.3700495983166,28.027149200439453,6163000.0
2023-11-20,25.453507516860267,27.342670440673828,25.453507516860267,27.342670440673828,7441000.0
2023-11-17,23.95677879348671,25.52651757729557,23.27229939938709,25.43525505065918,9137500.0
2020-10-09,52.0,52.5,52.0,52.44,12000.0
2020-10-08,52.0,52.35,51.5,51.99,121000.0
2020-10-07,51.5,52.5,51.0,52.03,176500.0
2020-10-06,54.2,54.2,51.1,51.88,257000.0
2020-10-05,52.0,54.25,52.0,54.01,612000.0
2020-10-02,50.2,53.0,50.2,52.58,86500.0
2020-10-01,52.01,53.0,52.0,52.5,213000.0
2020-09-30,52.9,53.9,51.75,52.21,129500.0
2020-09-29,51.25,53.0,51.25,52.48,160000.0
2020-09-28,52.0,52.56,51.5,51.76,209000.0
2020-09-25,53.0,53.0,52.0,52.03,149000.0
2020-09-24,53.0,54.0,52.2,52.97,135000.0
2020-09-23,53.8,54.0,52.75,53.03,172500.0
2020-09-22,53.5,53.95,52.5,53.28,194000.0
2020-09-21,54.0,54.0,53.0,53.77,68500.0
2020-09-18,54.0,54.98,53.5,54.0,102000.0
2020-09-17,54.75,55.0,54.0,54.32,378500.0
2020-09-16,53.8,54.45,52.5,53.68,109000.0
2020-09-15,54.3,55.5,53.26,53.82,572000.0
2020-09-14,55.9,56.0,53.15,53.64,483500.0
2020-09-11,56.77,57.1,54.5,55.28,228000.0
2020-09-10,55.75,58.0,55.5,55.9,1212000.0
2020-09-09,54.51,56.0,54.51,55.33,863500.0
2020-09-08,55.5,57.25,54.75,55.38,1515500.0
2020-09-07,55.5,56.5,54.03,55.5,507000.0
2020-09-04,54.4,56.25,52.0,55.63,864000.0
2020-09-03,50.99,53.5,50.99,53.46,1109500.0
2020-09-02,49.9,50.97,49.9,50.46,116500.0
2020-09-01,49.0,49.68,49.0,49.5,27500.0
2020-08-31,49.9,49.9,48.7,48.85,45500.0
2020-08-28,49.16,49.75,49.05,49.4,9500.0
2020-08-27,50.21,50.38,49.0,49.9,49000.0
2020-08-26,50.0,50.5,49.54,50.23,63000.0
2020-08-25,49.5,50.24,49.5,49.64,112500.0
2020-08-24,49.57,49.57,49.0,49.36,20000.0
2020-08-21,47.75,49.9,47.26,49.57,52500.0
2020-08-20,49.01,49.09,47.71,48.01,90500.0
2020-08-19,50.0,50.0,49.0,49.08,71000.0
2020-08-18,49.95,50.2,49.6,49.98,93500.0
2020-08-17,50.0,50.25,49.5,49.51,19000.0
2020-08-13,50.01,50.44,49.5,50.06,276000.0
2020-08-12,49.09,50.75,49.05,50.18,1075500.0
2020-08-11,49.1,50.3,49.0,50.0,59000.0
2020-08-10,50.0,50.0,49.0,49.13,42000.0
2020-08-07,49.77,50.15,49.77,50.0,35500.0
2020-08-06,50.0,51.0,49.5,49.98,88500.0
2020-08-05,51.0,51.0,49.85,50.17,66500.0
2020-08-04,52.45,52.45,49.7,49.95,118500.0
2020-08-03,51.0,53.0,50.76,51.48,539500.0
2020-07-30,50.0,51.5,49.5,50.91,382500.0
2020-07-29,49.5,50.2,49.0,49.9,35000.0
2020-07-28,49.5,50.1,49.5,49.66,45500.0
2020-07-27,50.5,50.99,49.11,49.39,379500.0
2020-07-24,51.0,51.5,49.0,49.62,77000.0
2020-07-23,52.25,53.74,50.5,50.62,204000.0
2020-07-22,50.55,51.4,50.5,51.22,217000.0
2020-07-21,51.99,51.99,49.9,51.0,103500.0
2020-07-20,49.5,52.73,48.5,52.25,1462000.0
2020-07-17,49.06,49.93,49.0,49.16,122500.0
2020-07-16,49.09,49.83,49.0,49.59,387000.0
2020-07-15,51.25,51.25,48.52,49.08,1664000.0
2020-07-14,46.5,49.45,46.5,49.45,1855000.0
2020-07-13,43.4,46.5,43.4,46.0,588000.0
2020-07-10,44.0,44.5,43.5,44.2,119500.0
2020-07-09,45.02,45.5,43.43,44.41,306000.0
2020-07-08,43.1,45.46,43.0,45.0,679500.0
2020-07-07,41.5,44.5,41.5,43.56,805000.0
2020-07-06,40.5,41.99,40.5,41.5,171500.0
2020-07-03,40.51,41.0,40.0,40.04,13000.0
2020-07-02,41.5,41.75,40.31,40.44,55000.0
2020-07-01,41.99,42.6,41.22,41.25,99500.0
2020-06-30,40.24,42.5,40.0,41.15,285500.0
2020-06-29,39.0,40.6,39.0,40.24,106000.0
2020-06-26,39.0,39.9,39.0,39.4,185000.0
2020-06-25,38.01,38.5,38.0,38.07,103000.0
2020-06-24,39.05,39.05,38.56,38.57,123000.0
2020-06-23,37.9,40.0,37.6,39.01,1042500.0
2020-06-22,37.69,37.9,36.72,37.9,13000.0
2020-06-19,39.0,39.0,37.0,37.21,25500.0
2020-06-18,38.25,39.4,38.0,39.0,7000.0
2020-06-17,38.7,39.0,38.01,38.8,38000.0
2020-06-16,38.99,39.0,38.5,38.7,24500.0
2020-06-15,40.0,40.0,39.0,39.0,9000.0
2020-06-12,40.0,40.19,39.02,39.65,7500.0
2020-06-11,40.45,40.45,40.0,40.27,9500.0
2020-06-10,41.29,41.3,40.0,40.0,59500.0
2020-06-09,40.4,40.4,38.5,40.0,37500.0
2020-06-08,40.5,40.5,40.5,40.5,10000.0
2020-06-05,40.48,40.48,40.48,40.48,500.0
2020-06-04,39.99,40.18,39.99,40.0,3500.0
2020-06-03,40.51,40.51,39.99,40.11,31000.0
2020-06-02,41.0,41.0,40.51,40.51,2000.0
2020-06-01,40.99,41.41,40.99,41.41,1000.0
2020-05-29,41.0,41.0,40.22,40.73,14000.0
2020-05-28,40.99,41.0,40.99,41.0,3000.0
2020-05-21,40.9,40.9,40.3,40.9,2500.0
2020-05-20,41.0,41.24,40.31,40.31,5000.0
2020-05-18,40.25,40.25,40.25,40.25,1000.0
2020-05-15,41.5,41.5,40.0,40.15,13000.0
2020-05-14,40.51,40.51,40.5,40.5,1500.0
2020-05-13,41.0,41.0,40.1,40.51,9000.0
2020-05-12,41.95,42.0,39.05,40.17,41000.0
2020-05-11,41.94,41.94,41.5,41.5,2500.0
2020-05-08,0.0,41.5,41.5,41.46,1000.0
2020-05-07,41.48,41.49,41.4,41.46,1500.0
2020-05-06,41.9,41.9,41.0,41.5,5500.0
2020-05-05,42.5,42.5,40.77,41.0,50500.0
2020-05-04,42.11,42.8,42.0,42.05,18000.0
2020-04-30,43.0,43.4,43.0,43.17,20000.0
2020-04-29,42.75,43.25,42.5,43.02,59000.0
2020-04-28,42.0,42.25,42.0,42.0,37500.0
2020-04-27,42.0,42.2,42.0,42.07,21500.0
2020-04-24,42.0,42.0,41.9,42.0,52000.0
2020-04-23,41.0,42.0,41.0,42.0,16500.0
2020-04-22,41.76,42.0,41.5,41.52,30500.0
2020-04-21,42.0,43.01,41.6,41.98,90500.0
2020-04-20,43.0,43.5,43.0,43.05,35500.0
2020-04-17,43.67,45.38,43.67,44.85,37000.0
2020-04-16,42.4,42.5,42.4,42.4,2000.0
2020-04-15,41.55,42.75,41.55,42.1,40500.0
2020-04-14,40.0,40.5,40.0,40.5,27500.0
2020-04-13,40.01,40.06,39.9,40.0,34500.0
2020-04-10,40.0,41.0,40.0,40.87,16500.0
2020-04-09,39.99,40.24,39.0,39.83,31500.0
2020-04-08,41.6,41.84,41.5,41.78,11000.0
2020-04-07,41.56,42.0,41.5,41.9,40000.0
2020-04-06,43.75,43.75,41.0,41.56,48000.0
2020-04-03,41.93,42.5,41.9,42.08,25500.0
2020-04-02,42.37,42.37,40.45,41.92,54000.0
2020-04-01,39.97,39.97,39.96,39.97,25500.0
2020-03-31,35.0,37.19,35.0,37.19,12000.0
2020-03-30,34.6,34.6,34.6,34.6,500.0
2020-03-27,32.71,33.64,32.71,33.64,5000.0
2020-03-26,30.9,31.77,30.9,31.3,41000.0
2020-03-25,29.12,29.75,29.0,29.57,12000.0
2020-03-24,30.48,30.48,30.47,30.47,10500.0
2020-03-20,31.5,33.0,31.5,32.94,77000.0
2020-03-19,31.0,32.31,31.0,32.24,49000.0
2020-03-18,33.33,33.65,33.26,33.39,150500.0
2020-03-17,34.8,37.89,34.5,35.95,82500.0
2020-03-16,38.41,40.0,37.28,37.29,40500.0
2020-03-13,40.0,40.49,39.2,40.3,10000.0
2020-03-12,40.6,41.0,40.4,40.41,3500.0
2020-03-11,41.9,41.94,41.0,41.42,18000.0
2020-03-10,40.75,41.25,40.75,41.23,19500.0
2020-03-09,39.0,40.49,38.28,40.14,21500.0
2020-03-06,41.8,41.8,41.05,41.16,7000.0
2020-03-05,40.99,42.0,40.77,41.8,32500.0
2020-03-04,43.0,43.1,40.01,40.57,94500.0
2020-03-03,43.32,44.75,42.6,42.82,42000.0
2020-03-02,43.89,43.89,40.0,43.15,51500.0
2020-02-28,42.0,43.0,41.0,42.95,52500.0
2020-02-27,42.5,42.5,40.66,42.0,43000.0
2020-02-26,44.0,44.0,43.0,43.45,24500.0
2020-02-25,44.0,44.7,42.5,44.5,105500.0
2020-02-24,46.4,46.4,44.5,44.79,10500.0
2020-02-21,48.0,48.0,44.34,46.16,46500.0
2020-02-20,47.5,47.7,47.41,47.41,2000.0
2020-02-19,46.7,47.99,46.7,47.75,5000.0
2020-02-18,46.71,46.71,46.05,46.15,4500.0
2020-02-17,46.02,46.02,46.0,46.0,4000.0
2020-02-14,47.0,47.0,46.3,46.99,2500.0
2020-02-13,47.01,47.39,47.0,47.17,12000.0
2020-02-12,47.24,47.5,47.0,47.4,38500.0
2020-02-11,47.0,47.0,46.76,46.99,38500.0
2020-02-10,47.0,47.0,46.2,46.94,6500.0
2020-02-07,48.3,49.0,47.99,48.0,43000.0
2020-02-06,49.5,49.5,48.37,48.37,24500.0
2020-02-04,50.0,50.0,49.3,49.36,24000.0
2020-02-03,50.25,50.31,49.1,50.1,51500.0
2020-01-31,51.0,51.5,50.9,51.0,21000.0
2020-01-30,50.52,51.24,50.51,50.75,32500.0
2020-01-29,52.0,52.0,50.5,50.51,38500.0
2020-01-28,52.5,52.5,51.25,52.0,7500.0
2020-01-27,53.25,53.5,52.75,52.75,35500.0
2020-01-24,53.01,53.25,50.55,53.14,53000.0
2020-01-23,53.0,53.25,52.8,53.05,63500.0
2020-01-22,54.0,55.5,51.56,52.53,115500.0
2020-01-21,54.0,54.0,53.1,53.91,41500.0
2020-01-20,54.15,55.5,53.75,54.26,235500.0
2020-01-17,52.75,55.12,52.0,54.12,1450000.0
2020-01-16,51.95,53.5,51.95,52.5,56500.0
2020-01-15,51.75,51.75,51.5,51.5,8500.0
2020-01-14,52.25,52.25,51.76,51.76,12000.0
2020-01-13,51.5,52.0,51.5,52.0,145500.0
2020-01-10,52.0,52.29,51.8,52.0,51000.0
2020-01-09,52.0,52.3,51.25,52.13,134500.0
2020-01-08,52.0,52.0,50.75,51.0,15000.0
2020-01-07,52.0,52.2,51.75,52.08,339500.0
2020-01-06,50.65,52.5,50.65,51.7,145500.0
2020-01-03,50.5,53.08,50.5,52.79,246000.0
2020-01-02,50.0,52.0,50.0,50.56,307500.0
2020-01-01,49.99,50.0,49.26,50.0,44000.0
2019-12-31,49.5,49.6,49.5,49.5,14500.0
2019-12-30,50.0,50.0,50.0,50.0,14000.0
2019-12-27,50.5,50.5,50.0,50.01,80000.0
2019-12-26,50.5,50.73,49.51,50.3,36500.0
2019-12-24,49.01,50.25,48.5,50.11,15500.0
2019-12-23,49.5,51.25,48.05,50.0,27500.0
2019-12-20,50.0,50.75,48.75,49.74,20500.0
