DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-29,33.39144066232485,33.47328430339388,33.02315208255339,33.18683624267578,66706.0
2024-07-26,33.14591625347028,33.342337871622206,32.900391572292165,33.301414489746094,25487.0
2024-07-25,33.17865357510395,33.42417825528261,33.1540989216751,33.24412536621094,15540.0
2024-07-24,33.53875650877107,33.53875650877107,33.18683665286371,33.27686309814453,11616.0
2024-07-23,33.3259690054862,33.50601877253069,33.16228484470565,33.2850456237793,6522.0
2024-07-22,33.16228539234583,33.555125511497074,33.145916663795894,33.350521087646484,43480.0
2024-07-19,33.55512537052517,33.55512537052517,33.27686323037677,33.37507247924805,32113.0
2024-07-18,33.8824943852834,33.8824943852834,33.203206188569055,33.53875732421875,52548.0
2024-07-17,33.481468200683594,33.481468200683594,33.481468200683594,33.481468200683594,0.0
2024-07-16,33.481468200683594,33.481468200683594,33.481468200683594,33.481468200683594,0.0
2024-07-15,33.15409986974026,33.555125919045054,33.15409986974026,33.481468200683594,40541.0
2024-07-12,33.49783528132239,33.93978156974718,32.744889406004326,32.99860000610352,148059.0
2024-07-11,33.71881022263995,33.71881022263995,33.46509960901879,33.49783706665039,27759.0
2024-07-10,33.800647176654586,33.87430488754235,33.48146480347942,33.57149124145508,29583.0
2024-07-09,32.86765213026592,34.0216208719131,32.86765213026592,33.8006477355957,96376.0
2024-07-08,33.866122506085965,33.88249123337738,33.39962470533499,33.784278869628906,10306.0
2024-07-05,33.686069627201114,33.964331747118365,33.39143877999279,33.70243835449219,50460.0
2024-07-04,33.735178809948934,33.75154753869607,33.48965100075768,33.52238845825195,38715.0
2024-07-03,33.54694338675294,33.6369667125748,33.31778430443459,33.55512619018555,35632.0
2024-07-02,33.3014151761566,33.63696630915343,33.3014151761566,33.38325881958008,33093.0
2024-07-01,33.325969960594186,33.51420565818108,32.900392379174164,33.481468200683594,28114.0
2024-06-28,33.186836650409305,33.52238777787573,33.15409919357948,33.31778335571289,15012.0
2024-06-27,33.75972924409089,33.96433366375205,32.736707145785104,33.14591598510742,108125.0
2024-06-26,33.55512592235196,33.63696644408797,33.40781048561452,33.440547943115234,48144.0
2024-06-25,33.75973034870776,33.75973034870776,33.39962768224723,33.440547943115234,95636.0
2024-06-24,33.75154781839383,33.75154781839383,33.47328567141813,33.51420593261719,111281.0
2024-06-21,33.47328241575436,33.83338505010401,33.47328241575436,33.62059783935547,71127.0
2024-06-20,33.87430859832576,34.12801921295773,33.432362284585864,33.55512619018555,107570.0
2024-06-14,33.55512293019253,33.93978021648604,33.55512293019253,33.62059783935547,35412.0
2024-06-13,33.59604318741162,34.119829972653115,33.47328241575436,33.62059783935547,137371.0
2024-06-12,33.956152242730816,33.956152242730816,32.83491772950007,33.55512619018555,22602.0
2024-06-11,34.25077999654161,34.25077999654161,33.391442023391235,33.55512619018555,53278.0
2024-06-10,33.391441345214844,33.92341409598809,33.30960082448776,33.391441345214844,30584.0
2024-06-07,33.383259090411215,33.923414653325246,33.154100008982134,33.45691680908203,42457.0
2024-06-06,33.65333516621325,33.94796603963014,33.52238845825195,33.52238845825195,8986.0
2024-06-05,33.8824913722082,33.92341162959664,33.51420281168116,33.759727478027344,52336.0
2024-06-04,34.11982954982975,34.11982954982975,33.47328200094321,33.57149124145508,22862.0
2024-06-03,33.964331467339925,34.00525172422278,33.48964774585546,33.669700622558594,34156.0
2024-05-31,33.35870187307198,34.20167417131639,32.98223050524312,33.808834075927734,26715.0
2024-05-30,33.75154425627073,33.841567572601306,33.325966716281066,33.54693984985352,23283.0
2024-05-29,33.84975651476451,33.84975651476451,33.22775731547863,33.44873046875,23281.0
2024-05-28,33.55512619018555,33.55512619018555,33.55512619018555,33.55512619018555,0.0
2024-05-27,33.71881035697986,33.71881035697986,33.27686404323996,33.55512619018555,38252.0
2024-05-24,33.69425543038572,34.16075639468549,33.35052149270941,33.481468200683594,175500.0
2024-05-23,34.283515660230606,34.283515660230606,33.67788833340498,34.08709716796875,27000.0
2024-05-22,33.96433312865786,34.332621702648844,33.5633070987531,34.15256881713867,103000.0
2024-05-21,33.43236227737744,33.964335038840304,33.43236227737744,33.636966705322266,33000.0
2024-05-20,33.60422938907186,33.964332026389926,33.55512320679487,33.85793685913086,54500.0
2024-05-17,33.08043947747371,34.00525228392224,33.08043947747371,33.77609634399414,50000.0
2024-05-16,33.54694243647415,33.56330804287576,32.85947145302457,33.23594284057617,81000.0
2024-05-15,33.203206324283315,33.79246807593651,33.203206324283315,33.55512619018555,47500.0
2024-05-14,34.20985669371962,34.20985669371962,32.73670556758156,33.77609634399414,59000.0
2024-05-13,33.97251538340499,34.291700890390146,33.5960440125186,33.964332580566406,42500.0
2024-05-10,33.064074007771104,35.15103837186702,33.064074007771104,33.75154495239258,146500.0
2024-05-09,32.40933988275916,33.555125919045054,32.40933988275916,33.481468200683594,145000.0
2024-05-08,32.7367057800293,33.02315070679833,32.40933747342278,32.7367057800293,14000.0
2024-05-07,33.14591474237496,33.14591474237496,32.409337610404855,32.753074645996094,59500.0
2024-05-06,32.573021764824645,32.73670591882187,31.959208528846737,32.712154388427734,143500.0
2024-05-03,32.73670508364612,33.473282196834354,31.91828745655497,32.491180419921875,200000.0
2024-05-02,34.78274989128113,34.78274989128113,32.40933747342278,32.7367057800293,480000.0
2024-04-30,38.293762620296974,38.8666556001117,36.010376625872674,38.46562957763672,641000.0
2024-04-29,38.46562916251621,38.87483798339404,35.31472249056312,38.29376220703125,650500.0
2024-04-26,37.88455581665039,37.88455581665039,37.63084520750365,37.88455581665039,484000.0
2024-04-25,33.145915620777295,35.241065979003906,30.985293472426903,35.241065979003906,381500.0
2024-04-24,32.40933788395865,32.85947009174841,32.40933788395865,32.78581237792969,70000.0
2024-04-23,32.49118369309348,32.49118369309348,31.9264734754216,32.343868255615234,53500.0
2024-04-22,31.934659539811523,32.45026357322907,30.330561571418933,32.31931686401367,78500.0
2024-04-19,32.32749870932026,32.40933922939833,32.04105376703131,32.122894287109375,27500.0
2024-04-18,31.83644694265205,32.5648381312407,31.83644694265205,32.491180419921875,51500.0
2024-04-17,32.12289387773783,32.12289387773783,31.918289458134407,31.991947174072266,30500.0
2024-04-16,32.12289442723519,32.28657859012106,32.04105390680012,32.09834289550781,33000.0
2024-04-15,31.918290543210937,32.53210382288807,31.918290543210937,32.24565887451172,29000.0
2024-04-09,32.55665520687798,32.64668165367681,32.000130919408626,32.35205078125,31000.0
2024-04-08,32.01649951218111,32.59757845122969,31.92647306576448,32.3356819152832,18000.0
2024-04-04,32.311130386338995,32.654867443414645,31.91829026540665,32.294761657714844,27500.0
2024-04-03,31.590921402960017,32.27020958030906,31.590921402960017,32.14744567871094,10500.0
2024-04-02,31.40268490949836,32.32749774445343,31.18171176546402,31.76279067993164,42500.0
2024-04-01,30.453319988372613,31.23900018260272,29.46303538176911,31.18171119689941,58500.0
2024-03-29,30.445138119554784,30.772503316185723,30.445138119554784,30.7397689819336,26000.0
2024-03-28,30.15869058936115,30.52697917379619,30.15869058936115,30.45332145690918,28000.0
2024-03-27,30.240533552909337,30.404217711431578,30.199613293782686,30.20779609680176,27000.0
2024-03-26,30.6333738017046,30.6333738017046,30.158690051998224,30.183244705200195,15500.0
2024-03-22,30.117768717343434,30.44513702421212,30.117768717343434,30.404216766357425,9000.0
2024-03-21,30.49424061537097,30.518795268123423,30.117769241333008,30.117769241333008,3000.0
2024-03-20,30.076849529893742,30.28145394846445,30.076849529893742,30.26508522033692,7500.0
2024-03-19,29.4630364082955,30.657925468903723,29.4630364082955,30.28145408630371,29500.0
2024-03-18,29.872245651030696,29.872245651030696,29.72493021723696,29.855876922607425,25000.0
2024-03-15,29.78221893310547,29.79040485825004,29.62672069753128,29.78221893310547,25000.0
2024-03-14,29.864062574472698,29.864062574472698,29.553062981308617,29.78221893310547,14500.0
2024-03-13,29.463036269234586,29.708560947075075,29.463036269234586,29.6267204284668,16000.0
2024-03-12,29.78221838382993,29.78221838382993,29.512142177338347,29.63490295410156,9500.0
2024-03-11,30.035928704331,30.175058207768625,29.430298263092453,29.60216522216797,488500.0
2024-03-08,30.273271283210526,30.690662925307816,30.19961356730916,30.28145408630371,21500.0
2024-03-07,30.27327128514153,30.27327128514153,30.199613569235467,30.24053382873535,19500.0
2024-03-06,30.44513797055823,30.44513797055823,30.199613293782686,30.20779609680176,51000.0
2024-03-05,30.48605836703516,30.65792532935079,29.962271555016656,30.26508522033692,27000.0
2024-03-04,30.322373128062875,30.82160839112124,30.281452870208945,30.48605728149414,37000.0
2024-03-01,30.281453417986,31.099871077931567,30.281453417986,30.592453002929688,42500.0
2024-02-29,30.322374349674497,30.52697876920269,30.044112214235536,30.199613571166992,61500.0
2024-02-28,29.95408576629416,30.608822406313266,29.95408576629416,30.28145408630371,68000.0
2024-02-27,31.099871628141297,31.181712146777507,29.954085635140352,30.14232444763184,113000.0
2024-02-26,30.68247932771992,32.73670627264129,29.91316473222286,31.09168815612793,179500.0
2024-02-23,32.7367075541767,33.064075878524754,30.24871703077549,31.050765991210938,254500.0
2024-02-22,32.573021350964794,32.73670550288231,32.55665262357149,32.7039680480957,9000.0
2024-02-21,32.7367049453361,33.11317630292375,32.18018071150414,32.5566520690918,46500.0
2024-02-20,32.73670591839503,32.80218082879929,31.926471073227905,32.753074645996094,39500.0
2024-02-19,30.69884434180468,32.73670564168649,30.69884434180468,32.63849639892578,12500.0
2024-02-16,32.57302352296069,32.71215615407349,32.26202392578125,32.26202392578125,31000.0
2024-02-15,32.71215656844533,32.72852529713746,32.32749924921969,32.35205078125,13500.0
2024-02-14,32.02468571256805,32.70397078515549,30.240534863580617,32.32749938964844,41500.0
2024-02-13,31.11623921880103,32.72033705275118,31.11623921880103,32.69578552246094,13000.0
2024-02-12,32.163814547148405,32.728524750540515,32.122894287109375,32.122894287109375,18000.0
2024-02-09,32.32749925237537,32.72852530033228,31.80371242223915,32.31113052368164,26500.0
2024-02-08,32.72852325439453,32.72852325439453,32.72852325439453,32.72852325439453,0.0
2024-02-07,32.73670605722198,32.75307478489246,32.33568003433416,32.72852325439453,15000.0
2024-02-06,33.14591529910879,34.340804335916374,32.3274976374024,32.900390625,22000.0
2024-02-02,32.64667961604213,32.818546573558805,31.91010560296398,32.72852325439453,39000.0
2024-02-01,32.368420054372486,32.48299803512881,31.94284246726628,32.45844650268555,19000.0
2024-01-31,32.401157108075104,32.409339911448825,32.04105444133128,32.32749938964844,14000.0
2024-01-30,32.736708246060246,34.37354365836326,31.50908168683299,32.28657913208008,27000.0
2024-01-29,32.0001303800666,32.204734802246094,31.92647266320136,32.204734802246094,10000.0
2024-01-26,32.31112956520387,32.31112956520387,31.918289454254925,32.073787689208984,10500.0
2024-01-25,31.672765185087727,32.36841897185203,31.672765185087727,32.081974029541016,17500.0
2024-01-24,32.68760095391176,32.68760095391176,31.93465818829275,31.951026916503903,6500.0
2024-01-23,32.08197320600953,32.24565736399228,31.836448530043217,31.86100006103516,27500.0
2024-01-22,31.91828890974069,32.229288496358954,31.615475248094707,31.84463119506836,197000.0
2024-01-19,31.918289187775475,31.918289187775475,31.59092087037664,31.8364486694336,43000.0
2024-01-18,31.672763822323365,31.91828849402816,31.672763822323365,31.79552459716797,20500.0
2024-01-17,31.918289187775475,32.327498023516185,31.67276451073418,31.8364486694336,76500.0
2024-01-16,32.17200005845798,32.32749829341204,32.000129973280075,32.073787689208984,36500.0
2024-01-15,32.50755255968456,32.50755255968456,31.918290807274435,32.36023712158203,34500.0
2024-01-12,32.49118286650682,32.507551594923065,32.090156825348096,32.204734802246094,37500.0
2024-01-11,32.18018368233887,32.49118328219499,32.12289469315692,32.253841400146484,55000.0
2024-01-10,32.12289469912365,32.45844583097272,32.12289469912365,32.172000885009766,8000.0
2024-01-09,31.934658593317245,32.450262611453084,31.918289864898487,32.122894287109375,35500.0
2024-01-08,32.50755145832372,32.736707411156786,31.590921402960017,32.14744567871094,57000.0
2024-01-05,32.491183002552496,32.491183002552496,31.509081147575568,32.26202392578125,23000.0
2024-01-04,32.72033882280986,32.72033882280986,32.163814544677734,32.163814544677734,27000.0
2024-01-03,32.2702102629552,32.49118341729688,32.13926355542115,32.31113052368164,38000.0
2024-01-02,32.327499396329024,32.94131267600616,32.24565887451172,32.24565887451172,49500.0
2024-01-01,33.14591432147964,33.14591432147964,32.32749668391224,32.622127532958984,89000.0
2023-12-29,31.779160356362627,32.319315906118746,31.50908102047671,32.122894287109375,22000.0
2023-12-28,31.599106659899714,32.08197320888349,31.599106659899714,31.77915954589844,21500.0
2023-12-27,30.69066201486895,31.75460434031462,30.526977859719864,31.71368408203125,43000.0
2023-12-26,31.30447632960157,31.30447632960157,30.486058647781928,30.854347229003903,338500.0
2023-12-25,31.533632278442383,31.533632278442383,31.533632278442383,31.533632278442383,0.0
2023-12-22,32.327498428776344,32.327498428776344,31.10805470929509,31.533632278442383,46500.0
2023-12-21,32.09015736620746,32.53210367484766,32.09015736620746,32.35205078125,38500.0
2023-12-20,32.4093396330772,32.61394405783657,32.000130783558475,32.3356819152832,51500.0
2023-12-19,33.18683694212103,33.18683694212103,31.83644961718585,32.15563201904297,99500.0
2023-12-18,33.71880666236943,33.71880666236943,33.023149810221526,33.53057098388672,41500.0
2023-12-15,32.84310285786323,33.759729798843175,32.84310285786323,33.29323196411133,56000.0
2023-12-14,32.327498442826865,33.33415181716415,31.09987191968154,33.12136459350586,39500.0
2023-12-13,33.18683678735329,33.92341395898526,32.85947158375133,33.33415222167969,100000.0
2023-12-12,33.383255700316646,33.55512265242339,33.383255700316646,33.54693984985352,54500.0
2023-12-11,33.15409650490582,33.53875378642272,33.15409650490582,33.53057098388672,42000.0
2023-12-08,33.350521762196614,33.75973061817449,33.22775785659693,33.55512619018555,130500.0
2023-12-07,33.96433449907561,33.96433449907561,33.317783767761235,33.36688995361328,166000.0
2023-12-06,33.54694338675294,35.17559288521603,33.391442023391235,33.55512619018555,118500.0
2023-12-05,33.14591543557845,33.309599592996776,32.736706603040446,32.99860000610352,189000.0
2023-12-04,32.73670646604451,33.55512412769562,32.327497635218954,32.98223114013672,249500.0
2023-12-01,32.0819747055422,32.32749939298449,31.918290539908742,32.28657913208008,18500.0
2023-11-30,32.20473467152399,32.327498573139664,31.918289730441693,32.06560516357422,49000.0
2023-11-29,32.327498842364825,32.491183005210324,32.13107722254708,32.22110366821289,85500.0
2023-11-28,32.71215642957241,32.72033923287585,32.24565859088232,32.3356819152832,100000.0
2023-11-27,32.7367076857928,32.7367076857928,32.2456583193122,32.26202392578125,101000.0
2023-11-24,32.36842005820902,32.72852585150394,32.04105484486871,32.41752624511719,185500.0
2023-11-23,31.91828986735656,32.311129983389826,31.672765185087727,32.081974029541016,160500.0
2023-11-22,34.43083206441147,34.439017989663064,31.836449478454952,32.18018341064453,680000.0
2023-11-21,33.75584776202305,34.81252673871897,32.93076958129064,34.41446304321289,902000.0
2023-11-20,32.71364212036133,32.71364212036133,31.483261243714505,32.71364212036133,871000.0
2023-11-17,28.9501272548558,30.441059802404617,27.50262089211301,30.433820724487305,687500.0
2020-10-09,33.5,33.5,33.5,33.5,500.0
2020-10-07,32.0,33.65,32.0,33.65,1500.0
2020-10-06,31.4,31.4,31.4,31.4,500.0
2020-10-05,33.99,34.0,33.0,33.81,16500.0
2020-09-30,32.51,34.0,32.51,34.0,3500.0
2020-09-29,33.25,33.25,33.25,33.25,3000.0
2020-09-28,35.0,35.01,32.4,35.0,13500.0
2020-09-25,35.1,35.1,35.0,35.0,6000.0
2020-09-24,34.01,36.0,34.01,36.0,3000.0
2020-09-23,36.0,36.0,35.99,36.0,20500.0
2020-09-22,34.26,36.5,34.2,36.0,7000.0
2020-09-17,36.78,37.0,36.78,36.97,25500.0
2020-09-15,35.0,35.02,35.0,35.02,10000.0
2020-09-14,35.1,35.1,35.1,35.1,1000.0
2020-09-10,35.02,35.02,35.02,35.02,500.0
2020-09-09,35.5,35.5,35.26,35.34,1500.0
2020-09-07,36.95,37.0,36.5,36.5,11500.0
2020-09-04,37.0,37.0,37.0,37.0,4000.0
2020-09-03,37.0,37.0,37.0,37.0,56500.0
2020-09-02,36.9,37.0,36.9,37.0,5000.0
2020-09-01,36.0,36.0,36.0,36.0,2000.0
2020-08-31,37.0,37.0,36.2,37.0,1000.0
2020-08-27,37.0,37.0,37.0,37.0,1000.0
2020-08-26,35.7,36.0,35.7,36.0,4000.0
2020-08-24,35.7,35.7,35.7,35.7,1000.0
2020-08-20,36.0,37.7,36.0,36.0,27000.0
2020-08-19,37.45,37.45,37.45,37.45,105000.0
2020-08-17,37.5,37.5,37.5,37.5,6000.0
2020-08-13,38.0,38.0,36.1,37.5,42000.0
2020-08-12,37.25,37.25,37.05,37.05,1500.0
2020-08-11,37.49,37.62,37.49,37.62,114000.0
2020-08-10,35.0,35.0,35.0,35.0,500.0
2020-08-06,35.85,35.9,35.85,35.9,1000.0
2020-08-05,34.51,35.0,34.51,35.0,4500.0
2020-08-04,35.11,35.2,35.11,35.2,25500.0
2020-08-03,37.99,37.99,34.51,34.51,1500.0
2020-07-30,35.59,35.59,35.59,35.59,500.0
2020-07-28,38.0,38.0,35.58,35.59,12000.0
2020-07-27,38.49,38.5,34.4,38.37,23000.0
2020-07-23,36.0,36.5,36.0,36.38,2000.0
2020-07-21,36.84,36.85,36.79,36.8,2000.0
2020-07-20,34.0,35.45,34.0,35.38,16500.0
2020-07-16,35.34,35.4,35.0,35.0,5000.0
2020-07-15,33.35,34.0,33.21,33.48,10500.0
2020-07-10,0.0,37.73,37.73,35.9,1000.0
2020-07-09,34.0,36.0,34.0,35.9,24500.0
2020-07-08,36.34,36.34,35.0,35.0,3500.0
2020-07-07,34.5,35.25,34.5,35.21,14000.0
2020-07-06,34.45,35.0,34.45,35.0,8000.0
2020-07-03,34.36,34.47,34.36,34.44,7000.0
2020-07-02,32.16,32.2,32.0,32.07,4500.0
2020-07-01,33.2,34.87,33.2,33.2,1500.0
2020-06-30,34.74,35.0,34.74,34.98,28500.0
2020-06-29,34.0,34.0,34.0,34.0,500.0
2020-06-26,33.61,33.61,33.61,33.61,6500.0
2020-06-25,34.0,34.0,31.27,31.27,6500.0
2020-06-24,33.33,33.33,33.33,33.33,20500.0
2020-06-23,31.01,31.01,31.01,31.01,500.0
2020-06-22,33.0,33.0,33.0,33.0,5000.0
2020-06-19,0.0,36.13,36.13,34.0,4000.0
2020-06-18,34.0,34.0,34.0,34.0,4000.0
2020-06-17,36.37,36.37,33.99,34.0,19500.0
2020-06-16,33.0,34.0,33.0,34.0,5000.0
2020-06-15,35.43,35.43,34.0,34.0,1500.0
2020-06-12,34.5,34.5,34.0,34.0,1500.0
2020-06-11,36.41,36.41,34.85,34.85,2000.0
2020-06-10,33.99,33.99,33.99,33.99,500.0
2020-06-09,35.43,35.49,34.67,34.67,2000.0
2020-06-08,33.24,33.65,33.0,33.08,38500.0
2020-06-05,32.0,32.0,31.75,31.85,5500.0
2020-06-04,34.97,34.97,31.5,32.03,2000.0
2020-06-03,34.0,34.0,34.0,34.0,500.0
2020-06-02,33.99,34.0,33.99,33.99,5500.0
2020-06-01,34.89,34.89,34.89,34.89,2000.0
2020-05-29,34.97,34.97,34.97,34.97,500.0
2020-05-28,34.0,34.0,34.0,34.0,5000.0
2020-05-20,32.4,32.4,32.4,32.4,5000.0
2020-05-19,32.5,32.5,32.4,32.4,2000.0
2020-05-13,33.97,33.97,32.5,32.5,4500.0
2020-05-12,33.93,33.93,32.5,32.5,4000.0
2020-05-11,33.0,33.99,33.0,33.99,5500.0
2020-05-08,34.94,34.94,33.0,33.0,6000.0
2020-05-06,33.0,34.46,33.0,34.46,3000.0
2020-05-05,34.93,34.93,34.93,34.93,500.0
2020-05-04,32.6,35.69,32.5,33.6,1500.0
2020-04-29,35.0,35.0,34.99,35.0,8500.0
2020-04-28,34.89,34.89,34.89,34.89,500.0
2020-04-27,32.83,32.83,32.83,32.83,500.0
2020-04-23,30.6,30.6,30.6,30.6,500.0
2020-04-22,32.0,32.0,32.0,32.0,1000.0
2020-04-21,33.93,33.93,33.93,33.93,500.0
2020-04-20,31.89,32.9,31.89,32.42,2000.0
2020-04-17,31.5,31.5,31.5,31.5,1000.0
2020-04-13,31.0,31.0,30.0,31.0,13500.0
2020-04-10,31.7,31.7,31.0,31.23,1500.0
2020-04-07,31.0,31.0,31.0,31.0,2500.0
2020-04-06,29.5,31.0,29.5,30.0,11000.0
2020-04-03,28.75,29.0,28.75,29.0,1000.0
2020-04-02,27.39,27.39,27.39,27.39,500.0
2020-04-01,24.1,25.48,24.01,25.48,5000.0
2020-03-31,25.5,25.5,25.0,25.5,9000.0
2020-03-30,25.0,25.98,23.15,23.86,13000.0
2020-03-27,25.0,25.0,24.7,25.0,5000.0
2020-03-26,26.0,26.0,25.0,25.99,4000.0
2020-03-20,25.0,25.0,25.0,25.0,2500.0
2020-03-19,23.5,25.0,23.2,24.3,43000.0
2020-03-18,26.9,26.9,25.08,25.08,4000.0
2020-03-17,27.11,27.11,27.11,27.11,500.0
2020-03-16,29.0,29.0,29.0,29.0,500.0
2020-03-13,29.0,29.0,29.0,29.0,500.0
2020-03-12,28.5,28.51,27.21,27.24,15000.0
2020-03-11,29.99,29.99,28.5,29.25,27000.0
2020-03-10,30.0,30.0,30.0,30.0,8500.0
2020-03-09,29.99,30.0,29.99,30.0,19500.0
2020-03-06,30.75,30.75,29.0,30.0,26000.0
2020-03-05,30.0,30.75,30.0,30.75,4000.0
2020-03-03,30.01,30.01,30.0,30.0,10500.0
2020-02-28,31.95,31.95,29.0,30.27,9500.0
2020-02-27,30.2,31.0,30.0,30.0,5500.0
2020-02-26,31.76,31.76,31.75,31.75,6000.0
2020-02-25,31.6,33.0,31.0,33.0,17500.0
2020-02-24,33.0,33.0,33.0,33.0,2000.0
2020-02-21,32.7,33.64,32.7,33.64,2500.0
2020-02-20,34.15,34.15,33.0,33.05,25000.0
2020-02-19,34.23,34.46,34.13,34.15,32000.0
2020-02-18,39.0,39.5,36.47,36.5,59500.0
2020-02-17,39.0,39.0,39.0,39.0,1000.0
2020-02-14,0.0,39.34,39.34,39.0,500.0
2020-02-12,39.0,39.0,39.0,39.0,1000.0
2020-02-07,38.0,38.0,38.0,38.0,1000.0
2020-02-06,38.1,38.1,38.1,38.1,3500.0
2020-02-04,38.44,38.44,38.0,38.0,5500.0
2020-01-31,37.7,37.7,37.0,37.0,43500.0
2020-01-30,38.0,38.0,38.0,38.0,21000.0
2020-01-28,37.73,37.73,37.73,37.73,6000.0
2020-01-23,38.15,38.5,38.15,38.5,12500.0
2020-01-22,37.85,37.85,37.85,37.85,500.0
2020-01-20,38.5,38.5,38.5,38.5,1000.0
2020-01-16,0.0,37.76,37.76,37.76,0.0
2020-01-14,38.1,38.1,37.67,37.67,10000.0
2020-01-10,39.7,39.7,39.65,39.65,2500.0
2020-01-08,38.21,38.21,37.81,38.0,40000.0
2020-01-06,39.0,39.01,38.3,38.3,5000.0
2020-01-03,40.0,40.0,40.0,40.0,13000.0
2020-01-02,40.0,41.0,40.0,40.0,48000.0
2019-12-31,39.39,40.45,39.39,40.41,66500.0
2019-12-30,39.1,39.1,38.56,38.65,7500.0
2019-12-27,38.5,39.0,38.0,38.97,48500.0
2019-12-26,38.0,38.35,38.0,38.35,6500.0
2019-12-24,37.51,38.06,37.5,38.02,21000.0
2019-12-23,38.05,38.05,38.05,38.05,2500.0
2019-12-20,38.86,38.86,38.86,38.86,500.0
2019-12-19,39.15,39.15,39.0,39.0,1000.0
2019-12-18,40.0,40.0,39.15,39.15,3000.0
2019-12-17,39.5,39.6,39.5,39.6,7000.0
2019-12-16,39.5,39.5,39.0,39.5,37500.0
2019-12-13,39.5,39.5,39.5,39.5,4500.0
2019-12-12,38.7,39.7,38.7,39.39,8000.0
2019-12-11,0.0,39.98,39.98,40.0,500.0
2019-12-10,40.0,40.0,40.0,40.0,28500.0
2019-12-05,39.0,40.0,39.0,40.0,7000.0
2019-12-04,40.0,40.0,40.0,40.0,6000.0
2019-12-03,40.0,40.0,40.0,40.0,19000.0
2019-12-02,39.99,39.99,39.99,39.99,1000.0
2019-11-29,39.74,39.85,39.4,39.4,3500.0
2019-11-28,39.5,39.6,39.02,39.4,23500.0
2019-11-26,39.0,39.97,39.0,39.01,5500.0
2019-11-22,40.0,40.0,39.9,39.9,6000.0
2019-11-21,39.0,39.0,39.0,39.0,500.0
2019-11-20,39.0,39.0,39.0,39.0,500.0
2019-11-18,39.0,40.0,39.0,39.99,58000.0
2019-11-15,39.94,40.0,37.05,39.74,27500.0
2019-11-14,39.0,39.0,39.0,39.0,6000.0
2019-11-13,40.0,40.0,40.0,40.0,3000.0
2019-11-12,40.0,40.0,39.8,40.0,13000.0
2019-11-11,39.5,41.89,39.5,41.87,195000.0
2019-11-06,38.95,39.9,38.95,39.9,4500.0
2019-11-05,38.5,38.5,38.5,38.5,4500.0
2019-11-04,38.85,38.85,38.85,38.85,5500.0
2019-10-31,37.41,38.9,37.4,38.9,6500.0
2019-10-29,38.99,39.0,38.95,38.98,1500.0
2019-10-25,38.5,38.5,38.5,38.5,1000.0
2019-10-22,38.99,39.0,38.99,39.0,1000.0
2019-10-18,39.0,39.0,39.0,39.0,500.0
2019-10-15,38.94,38.94,38.94,38.94,500.0
2019-10-14,39.39,39.84,39.39,39.84,1000.0
2019-10-11,40.5,40.5,40.39,40.4,7000.0
2019-10-10,40.0,40.0,40.0,40.0,11000.0
2019-10-09,40.01,40.01,40.01,40.01,500.0
2019-10-08,37.51,40.5,37.51,40.5,80500.0
2019-10-07,36.8,39.0,36.76,38.91,6500.0
2019-10-03,38.01,39.0,38.0,38.69,5000.0
2019-10-02,38.01,38.01,38.01,38.01,500.0
2019-10-01,39.0,39.0,39.0,39.0,21500.0
2019-09-30,39.5,39.98,39.5,39.98,17000.0
2019-09-27,38.98,39.5,38.98,39.5,3000.0
2019-09-25,38.8,38.8,38.8,38.8,500.0
2019-09-24,38.49,38.49,38.49,38.49,500.0
2019-09-23,39.2,39.25,39.2,39.25,16500.0
2019-09-20,39.48,39.48,39.0,39.0,1000.0
2019-09-19,39.0,39.5,39.0,39.48,3000.0
2019-09-16,38.5,38.5,38.5,38.5,1000.0
2019-09-13,38.5,38.5,38.5,38.5,15500.0
2019-09-12,38.0,38.5,38.0,38.37,2000.0
2019-09-05,36.23,38.0,36.23,38.0,20500.0
2019-09-03,38.0,38.99,37.99,38.13,14000.0
2019-09-02,34.0,37.48,34.0,37.48,17000.0
2019-08-30,35.7,35.7,35.7,35.7,1500.0
2019-08-29,37.1,38.0,37.1,37.49,4500.0
2019-08-27,37.0,37.0,36.5,36.71,6000.0
2019-08-23,38.0,38.0,38.0,38.0,3500.0
2019-08-22,38.0,38.25,37.5,38.0,6000.0
2019-08-21,36.99,37.0,36.99,37.0,1000.0
2019-08-19,36.4,37.5,36.4,37.5,3000.0
2019-08-16,34.25,35.99,34.2,35.76,23000.0
2019-08-08,36.0,36.0,36.0,36.0,2000.0
2019-08-07,35.99,36.0,35.99,36.0,2500.0
2019-08-02,35.0,35.0,35.0,35.0,1000.0
2019-07-25,34.3,35.0,34.3,35.0,2000.0
2019-07-22,36.25,36.25,36.1,36.1,5500.0
2019-07-19,34.5,38.0,34.45,38.0,21000.0
2019-07-18,36.25,36.25,36.25,36.25,1500.0
2019-07-10,36.25,36.25,36.25,36.25,3000.0
2019-07-08,35.16,35.16,35.16,35.16,500.0
2019-07-04,37.0,37.0,37.0,37.0,4000.0
2019-07-03,37.4,37.5,37.4,37.49,9000.0
2019-06-26,36.0,36.0,36.0,36.0,21000.0
2019-06-25,36.0,36.0,36.0,36.0,5000.0
2019-06-19,36.0,36.0,36.0,36.0,33000.0
2019-06-13,35.5,35.5,35.5,35.5,1000.0
