TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Oct-24,8.050000190734863,8.140000343322754,7.300000190734863,7.369999885559082,38895.0,,,,,,
02-Oct-24,7.699999809265137,8.289999961853027,7.650000095367432,8.039999961853027,1154432.0,,,,,,
01-Oct-24,5.820000171661377,7.809999942779541,5.820000171661377,7.679999828338623,532838.0,,,,,,
30-Sep-24,6.510000228881836,7.239999771118164,6.510000228881836,6.809999942779541,20314.0,,,,,,
27-Sep-24,7.300000190734863,7.699999809265137,7.0,7.050000190734863,52306.0,,,,,,
26-Sep-24,7.010000228881836,7.989999771118164,7.010000228881836,7.599999904632568,69766.0,,,,,,
25-Sep-24,6.960000038146973,7.480000019073486,6.960000038146973,7.369999885559082,148749.0,,,,,,
24-Sep-24,7.260000228881836,7.260000228881836,6.960000038146973,7.03000020980835,180748.0,,,,,,
23-Sep-24,7.789999961853027,7.789999961853027,7.25,7.260000228881836,132006.0,,,,,,
20-Sep-24,7.690000057220459,8.050000190734863,7.190000057220459,7.289999961853027,34345.0,,,,,,
19-Sep-24,8.0,8.399999618530273,7.360000133514404,7.900000095367432,1028909.0,,,,,,
18-Sep-24,6.559999942779541,7.730000019073486,6.019999980926514,7.730000019073486,767825.0,,,,,,
17-Sep-24,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0.0,,,,,,
16-Sep-24,6.599999904632568,7.0,6.519999980926514,6.730000019073486,59844.0,,,,,,
13-Sep-24,6.179999828338623,7.389999866485596,6.159999847412109,7.019999980926514,88671.0,,,,,,
12-Sep-24,7.25,7.400000095367432,6.869999885559082,7.139999866485596,117295.0,,,,,,
11-Sep-24,6.75,7.400000095367432,6.75,7.130000114440918,15087.0,,,,,,
10-Sep-24,7.699999809265137,7.699999809265137,6.880000114440918,7.050000190734863,73066.0,,,,,,
09-Sep-24,7.960000038146973,7.960000038146973,7.360000133514404,7.360000133514404,8140.0,,,,,,
06-Sep-24,7.5,7.739999771118164,7.300000190734863,7.309999942779541,46958.0,,,,,,
05-Sep-24,8.010000228881836,8.279999732971191,7.599999904632568,7.670000076293945,480319.0,,,,,,
04-Sep-24,7.889999866485596,8.350000381469727,7.699999809265137,8.079999923706055,449952.0,,,,,,
03-Sep-24,7.690000057220459,8.0,7.400000095367432,7.75,112754.0,,,,,,
02-Sep-24,7.989999771118164,7.989999771118164,7.199999809265137,7.5,191112.0,,,,,,
30-Aug-24,8.25,8.289999961853027,7.5,7.659999847412109,192293.0,,,,,,
29-Aug-24,8.279999732971191,8.5,8.0,8.039999961853027,283377.0,,,,,,
28-Aug-24,8.470000267028809,8.470000267028809,7.760000228881836,8.020000457763672,327736.0,,,,,,
27-Aug-24,7.739999771118164,8.239999771118164,7.300000190734863,8.09000015258789,445825.0,,,,,,
26-Aug-24,8.010000228881836,8.300000190734863,7.309999942779541,7.46999979019165,119911.0,,,,,,
23-Aug-24,8.699999809265137,9.25,7.71999979019165,8.130000114440918,491921.0,,,,,,
22-Aug-24,9.81999969482422,9.81999969482422,8.4399995803833,8.699999809265137,1418141.0,,,,,,
21-Aug-24,10.550000190734863,10.550000190734863,9.40999984741211,9.4399995803833,694027.0,,,,,,
20-Aug-24,10.4399995803833,10.789999961853027,9.949999809265137,10.449999809265137,1867760.0,,,,,,
19-Aug-24,9.899999618530272,9.949999809265137,8.359999656677246,9.949999809265137,1674428.0,,,,,,
16-Aug-24,8.390000343322754,8.949999809265137,8.390000343322754,8.949999809265137,1238018.0,,,,,,
15-Aug-24,7.099999904632568,8.109999656677246,6.650000095367432,7.949999809265137,2119541.0,,,,,,
13-Aug-24,6.949999809265137,7.25,6.489999771118164,7.110000133514404,2305349.0,,,,,,
12-Aug-24,5.900000095367432,6.570000171661377,5.619999885559082,6.570000171661377,1526772.0,,,,,,
09-Aug-24,5.699999809265137,5.800000190734863,5.349999904632568,5.570000171661377,156411.0,,,,,,
08-Aug-24,6.0,6.019999980926514,5.550000190734863,5.75,115426.0,,,,,,
07-Aug-24,6.199999809265137,6.300000190734863,5.699999809265137,5.889999866485596,674351.0,,,,,,
06-Aug-24,5.099999904632568,5.920000076293945,4.760000228881836,5.889999866485596,932958.0,,,,,,
05-Aug-24,4.889999866485596,5.289999961853027,4.610000133514404,4.920000076293945,215785.0,,,,,,
02-Aug-24,5.03000020980835,5.03000020980835,4.110000133514404,4.389999866485596,148500.0,,,,,,
01-Aug-24,4.900000095367432,5.070000171661377,4.849999904632568,4.900000095367432,25499.0,,,,,,
31-Jul-24,5.090000152587891,5.119999885559082,4.900000095367432,4.940000057220459,17389.0,,,,,,
30-Jul-24,4.989999771118164,5.139999866485596,4.849999904632568,4.880000114440918,20716.0,,,,,,
29-Jul-24,4.829999923706055,5.179999828338623,4.75,4.860000133514404,126086.0,,,,,,
26-Jul-24,5.0,5.46999979019165,4.760000228881836,4.829999923706055,172854.0,,,,,,
25-Jul-24,4.809999942779541,5.099999904632568,4.809999942779541,4.96999979019165,105118.0,,,,,,
24-Jul-24,4.900000095367432,4.989999771118164,4.849999904632568,4.860000133514404,62965.0,,,,,,
23-Jul-24,5.289999961853027,5.349999904632568,4.710000038146973,4.800000190734863,294648.0,,,,,,
22-Jul-24,5.400000095367432,5.409999847412109,5.190000057220459,5.210000038146973,62755.0,,,,,,
19-Jul-24,5.5,5.599999904632568,5.360000133514404,5.460000038146973,112848.0,,,,,,
18-Jul-24,5.599999904632568,5.929999828338623,5.5,5.510000228881836,105783.0,,,,,,
17-Jul-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,,,,,,
16-Jul-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,,,,,,
15-Jul-24,5.699999809265137,5.869999885559082,5.630000114440918,5.650000095367432,14615.0,,,,,,
12-Jul-24,5.699999809265137,5.880000114440918,5.269999980926514,5.420000076293945,81485.0,,,,,,
11-Jul-24,5.760000228881836,6.0,5.599999904632568,5.730000019073486,132958.0,,,,,,
10-Jul-24,5.909999847412109,6.150000095367432,5.699999809265137,5.929999828338623,141845.0,,,,,,
09-Jul-24,6.25,6.340000152587891,6.0,6.010000228881836,80899.0,,,,,,
08-Jul-24,6.059999942779541,6.389999866485596,6.050000190734863,6.25,213075.0,,,,,,
05-Jul-24,6.369999885559082,6.369999885559082,5.929999828338623,6.010000228881836,191480.0,,,,,,
04-Jul-24,7.300000190734863,7.699999809265137,6.0,6.179999828338623,1580925.0,,,,,,
03-Jul-24,5.980000019073486,6.699999809265137,5.610000133514404,6.699999809265137,1128053.0,,,,,,
02-Jul-24,5.599999904632568,5.880000114440918,5.53000020980835,5.699999809265137,88198.0,,,,,,
01-Jul-24,6.0,6.0,5.409999847412109,5.599999904632568,21502.0,,,,,,
28-Jun-24,5.510000228881836,5.699999809265137,5.449999809265137,5.690000057220459,200274.0,,,,,,
27-Jun-24,5.690000057220459,5.690000057220459,5.5,5.5,46273.0,,,,,,
26-Jun-24,5.550000190734863,5.739999771118164,5.510000228881836,5.559999942779541,40106.0,,,,,,
25-Jun-24,5.849999904632568,5.849999904632568,5.5,5.599999904632568,197980.0,,,,,,
24-Jun-24,6.449999809265137,6.5,5.400000095367432,5.539999961853027,781286.0,,,,,,
21-Jun-24,5.539999961853027,6.369999885559082,5.5,6.369999885559082,1494441.0,,,,,,
20-Jun-24,5.269999980926514,5.599999904632568,5.269999980926514,5.369999885559082,59027.0,,,,,,
14-Jun-24,5.5,5.869999885559082,5.309999942779541,5.489999771118164,32578.0,,,,,,
13-Jun-24,5.369999885559082,5.699999809265137,5.369999885559082,5.480000019073486,95094.0,,,,,,
12-Jun-24,5.550000190734863,5.800000190734863,5.429999828338623,5.539999961853027,46346.0,,,,,,
11-Jun-24,5.53000020980835,5.800000190734863,5.300000190734863,5.5,106660.0,,,,,,
10-Jun-24,5.659999847412109,5.739999771118164,5.610000133514404,5.730000019073486,15114.0,,,,,,
07-Jun-24,5.599999904632568,5.760000228881836,5.599999904632568,5.699999809265137,82651.0,,,,,,
06-Jun-24,5.980000019073486,5.980000019073486,5.579999923706055,5.610000133514404,144958.0,,,,,,
05-Jun-24,5.610000133514404,5.989999771118164,5.610000133514404,5.880000114440918,71384.0,,,,,,
04-Jun-24,5.940000057220459,5.940000057220459,5.599999904632568,5.730000019073486,82231.0,,,,,,
03-Jun-24,5.940000057220459,6.099999904632568,5.710000038146973,5.730000019073486,110477.0,,,,,,
31-May-24,6.139999866485596,6.289999961853027,5.75,5.800000190734863,187312.0,,,,,,
30-May-24,5.900000095367432,6.079999923706055,5.550000190734863,6.010000228881836,98854.0,,,,,,
29-May-24,6.0,6.099999904632568,5.900000095367432,5.96999979019165,14610.0,,,,,,
28-May-24,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,,,,,,
27-May-24,5.840000152587891,6.130000114440918,5.659999847412109,6.110000133514404,215514.0,,,,,,
24-May-24,6.25,6.25,5.800000190734863,5.840000152587891,150500.0,,,,,,
23-May-24,5.75,6.25,5.699999809265137,6.0,301000.0,,,,,,
22-May-24,6.0,6.039999961853027,5.639999866485596,5.710000038146973,343500.0,,,,,,
21-May-24,6.0,6.0,5.71999979019165,5.96999979019165,68500.0,,,,,,
20-May-24,5.78000020980835,5.940000057220459,5.699999809265137,5.909999847412109,81500.0,,,,,,
17-May-24,5.900000095367432,6.110000133514404,5.610000133514404,5.699999809265137,107500.0,,,,,,
16-May-24,5.800000190734863,6.0,5.630000114440918,5.920000076293945,81000.0,,,,,,
15-May-24,5.989999771118164,6.159999847412109,5.730000019073486,5.789999961853027,94000.0,,,,,,
14-May-24,5.980000019073486,6.050000190734863,5.710000038146973,5.960000038146973,69500.0,,,,,,
13-May-24,5.820000171661377,5.840000152587891,5.71999979019165,5.78000020980835,48000.0,,,,,,
10-May-24,5.960000038146973,5.96999979019165,5.619999885559082,5.809999942779541,78000.0,,,,,,
09-May-24,5.800000190734863,5.960000038146973,5.71999979019165,5.820000171661377,31000.0,,,,,,
08-May-24,5.699999809265137,5.980000019073486,5.699999809265137,5.789999961853027,138000.0,,,,,,
07-May-24,5.699999809265137,5.96999979019165,5.599999904632568,5.840000152587891,113000.0,,,,,,
06-May-24,6.0,6.110000133514404,5.349999904632568,5.800000190734863,146000.0,,,,,,
03-May-24,5.599999904632568,6.0,5.5,6.0,79000.0,,,,,,
02-May-24,5.800000190734863,5.840000152587891,5.440000057220459,5.550000190734863,96000.0,,,,,,
30-Apr-24,5.800000190734863,5.949999809265137,5.610000133514404,5.840000152587891,88000.0,,,,,,
29-Apr-24,6.099999904632568,6.150000095367432,5.75,5.869999885559082,75500.0,,,,,,
26-Apr-24,6.150000095367432,6.150000095367432,5.869999885559082,5.900000095367432,54000.0,,,,,,
25-Apr-24,6.090000152587891,6.150000095367432,5.949999809265137,6.110000133514404,66000.0,,,,,,
24-Apr-24,6.199999809265137,6.28000020980835,6.0,6.059999942779541,148500.0,,,,,,
23-Apr-24,6.840000152587891,7.489999771118164,5.940000057220459,6.110000133514404,886500.0,,,,,,
22-Apr-24,5.809999942779541,6.940000057220459,5.75,6.940000057220459,771000.0,,,,,,
19-Apr-24,5.909999847412109,6.199999809265137,5.75,5.940000057220459,137500.0,,,,,,
18-Apr-24,5.920000076293945,6.800000190734863,5.800000190734863,6.170000076293945,1217000.0,,,,,,
17-Apr-24,5.940000057220459,5.940000057220459,5.75,5.800000190734863,8500.0,,,,,,
16-Apr-24,5.599999904632568,5.900000095367432,5.5,5.860000133514404,101000.0,,,,,,
15-Apr-24,5.5,5.909999847412109,5.5,5.75,20500.0,,,,,,
09-Apr-24,5.800000190734863,5.929999828338623,5.360000133514404,5.730000019073486,55000.0,,,,,,
08-Apr-24,5.650000095367432,5.800000190734863,5.510000228881836,5.630000114440918,38500.0,,,,,,
04-Apr-24,5.800000190734863,5.909999847412109,5.599999904632568,5.840000152587891,31000.0,,,,,,
03-Apr-24,5.610000133514404,5.889999866485596,5.599999904632568,5.769999980926514,42000.0,,,,,,
02-Apr-24,5.5,5.869999885559082,5.349999904632568,5.869999885559082,15500.0,,,,,,
01-Apr-24,5.889999866485596,5.889999866485596,5.5,5.650000095367432,12500.0,,,,,,
29-Mar-24,5.599999904632568,5.909999847412109,5.550000190734863,5.679999828338623,75000.0,,,,,,
28-Mar-24,5.920000076293945,5.920000076293945,5.800000190734863,5.889999866485596,49500.0,,,,,,
27-Mar-24,5.989999771118164,5.989999771118164,5.610000133514404,5.760000228881836,65500.0,,,,,,
26-Mar-24,6.199999809265137,6.199999809265137,5.760000228881836,5.909999847412109,223500.0,,,,,,
22-Mar-24,5.289999961853027,5.349999904632568,5.199999809265137,5.300000190734863,150000.0,,,,,,
21-Mar-24,5.010000228881836,5.289999961853027,5.0,5.199999809265137,290500.0,,,,,,
20-Mar-24,5.340000152587891,5.340000152587891,5.099999904632568,5.110000133514404,34500.0,,,,,,
19-Mar-24,5.010000228881836,5.300000190734863,5.0,5.119999885559082,41000.0,,,,,,
18-Mar-24,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,8500.0,,,,,,
15-Mar-24,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,30000.0,,,,,,
14-Mar-24,5.010000228881836,5.239999771118164,5.0,5.199999809265137,37000.0,,,,,,
13-Mar-24,5.239999771118164,5.239999771118164,5.0,5.0,60500.0,,,,,,
12-Mar-24,5.489999771118164,5.75,5.019999980926514,5.059999942779541,133500.0,,,,,,
11-Mar-24,5.110000133514404,5.489999771118164,5.110000133514404,5.429999828338623,57000.0,,,,,,
08-Mar-24,5.5,5.699999809265137,5.019999980926514,5.340000152587891,51000.0,,,,,,
07-Mar-24,5.5,5.5,5.489999771118164,5.5,67000.0,,,,,,
06-Mar-24,5.489999771118164,5.599999904632568,5.369999885559082,5.5,45500.0,,,,,,
05-Mar-24,5.699999809265137,5.75,5.400000095367432,5.480000019073486,247000.0,,,,,,
04-Mar-24,5.889999866485596,5.940000057220459,5.670000076293945,5.710000038146973,62000.0,,,,,,
01-Mar-24,5.75,6.25,5.5,5.820000171661377,69000.0,,,,,,
29-Feb-24,6.590000152587891,6.849999904632568,5.699999809265137,5.949999809265137,662000.0,,,,,,
28-Feb-24,5.090000152587891,6.28000020980835,5.090000152587891,6.28000020980835,447000.0,,,,,,
27-Feb-24,5.25,5.300000190734863,5.0,5.28000020980835,50500.0,,,,,,
26-Feb-24,5.699999809265137,5.849999904632568,5.5,5.519999980926514,126500.0,,,,,,
23-Feb-24,4.829999923706055,5.989999771118164,4.829999923706055,5.769999980926514,259500.0,,,,,,
22-Feb-24,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,14000.0,,,,,,
21-Feb-24,4.75,5.21999979019165,4.71999979019165,4.800000190734863,78500.0,,,,,,
20-Feb-24,4.650000095367432,4.75,4.650000095367432,4.699999809265137,16500.0,,,,,,
19-Feb-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000.0,,,,,,
16-Feb-24,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,24000.0,,,,,,
15-Feb-24,5.400000095367432,5.400000095367432,4.769999980926514,4.909999847412109,104500.0,,,,,,
14-Feb-24,5.0,5.150000095367432,5.0,5.150000095367432,9500.0,,,,,,
13-Feb-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,500.0,,,,,,
12-Feb-24,5.150000095367432,5.150000095367432,4.769999980926514,4.789999961853027,26000.0,,,,,,
09-Feb-24,5.110000133514404,5.449999809265137,5.110000133514404,5.179999828338623,19000.0,,,,,,
08-Feb-24,5.25,5.25,5.25,5.25,0.0,,,,,,
07-Feb-24,5.110000133514404,5.300000190734863,5.099999904632568,5.25,48000.0,,,,,,
06-Feb-24,4.670000076293945,5.5,4.670000076293945,5.099999904632568,169000.0,,,,,,
02-Feb-24,4.949999809265137,4.989999771118164,4.860000133514404,4.869999885559082,15500.0,,,,,,
01-Feb-24,5.090000152587891,5.090000152587891,4.820000171661377,4.840000152587891,13000.0,,,,,,
31-Jan-24,4.800000190734863,5.429999828338623,4.800000190734863,4.840000152587891,123500.0,,,,,,
30-Jan-24,5.0,5.079999923706055,4.599999904632568,4.619999885559082,47000.0,,,,,,
29-Jan-24,5.099999904632568,5.360000133514404,4.800000190734863,4.869999885559082,63500.0,,,,,,
26-Jan-24,5.349999904632568,5.449999809265137,5.0,5.110000133514404,37500.0,,,,,,
25-Jan-24,5.320000171661377,5.550000190734863,5.150000095367432,5.340000152587891,60500.0,,,,,,
24-Jan-24,5.550000190734863,5.579999923706055,5.349999904632568,5.539999961853027,31500.0,,,,,,
23-Jan-24,5.130000114440918,5.480000019073486,5.130000114440918,5.260000228881836,71000.0,,,,,,
22-Jan-24,5.110000133514404,5.679999828338623,5.110000133514404,5.360000133514404,61500.0,,,,,,
19-Jan-24,5.980000019073486,5.980000019073486,5.5,5.5,27000.0,,,,,,
18-Jan-24,5.820000171661377,5.849999904632568,5.599999904632568,5.699999809265137,71000.0,,,,,,
17-Jan-24,6.150000095367432,6.150000095367432,5.869999885559082,6.099999904632568,100000.0,,,,,,
16-Jan-24,6.0,6.289999961853027,5.800000190734863,6.110000133514404,45500.0,,,,,,
15-Jan-24,6.210000038146973,6.300000190734863,6.0,6.079999923706055,110000.0,,,,,,
12-Jan-24,6.590000152587891,6.949999809265137,6.349999904632568,6.429999828338623,54000.0,,,,,,
11-Jan-24,6.53000020980835,6.699999809265137,6.389999866485596,6.409999847412109,326500.0,,,,,,
10-Jan-24,6.599999904632568,6.849999904632568,6.019999980926514,6.360000133514404,322000.0,,,,,,
09-Jan-24,6.800000190734863,6.800000190734863,6.5,6.710000038146973,79500.0,,,,,,
08-Jan-24,6.739999771118164,7.130000114440918,6.710000038146973,6.739999771118164,89500.0,,,,,,
05-Jan-24,6.829999923706055,7.070000171661377,6.699999809265137,6.889999866485596,253000.0,,,,,,
04-Jan-24,7.510000228881836,7.510000228881836,6.699999809265137,6.789999961853027,742000.0,,,,,,
03-Jan-24,9.199999809265137,9.619999885559082,7.619999885559082,7.619999885559082,2998000.0,,,,,,
02-Jan-24,8.619999885559082,8.619999885559082,6.699999809265137,8.619999885559082,2222500.0,,,,,,
01-Jan-24,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,194500.0,,,,,,
29-Dec-23,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,635500.0,,,,,,
28-Dec-23,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,108000.0,,,,,,
27-Dec-23,4.150000095367432,5.25,4.0,4.619999885559082,673500.0,,,,,,
26-Dec-23,4.380000114440918,4.400000095367432,4.110000133514404,4.25,234000.0,,,,,,
25-Dec-23,4.5,4.5,4.5,4.5,0.0,,,,,,
22-Dec-23,5.199999809265137,5.449999809265137,4.5,4.5,19000.0,,,,,,
21-Dec-23,4.510000228881836,4.860000133514404,4.320000171661377,4.860000133514404,11500.0,,,,,,
20-Dec-23,4.650000095367432,4.650000095367432,4.300000190734863,4.5,23500.0,,,,,,
19-Dec-23,5.03000020980835,5.239999771118164,4.710000038146973,4.71999979019165,100000.0,,,,,,
18-Dec-23,5.119999885559082,5.489999771118164,5.0,5.03000020980835,101000.0,,,,,,
15-Dec-23,5.489999771118164,5.5,5.199999809265137,5.449999809265137,11000.0,,,,,,
14-Dec-23,5.25,5.590000152587891,5.110000133514404,5.440000057220459,32500.0,,,,,,
13-Dec-23,5.989999771118164,5.989999771118164,5.25,5.260000228881836,87000.0,,,,,,
12-Dec-23,5.239999771118164,5.900000095367432,5.199999809265137,5.769999980926514,401000.0,,,,,,
11-Dec-23,5.099999904632568,5.239999771118164,4.840000152587891,5.21999979019165,24000.0,,,,,,
08-Dec-23,5.239999771118164,5.349999904632568,5.159999847412109,5.170000076293945,30000.0,,,,,,
07-Dec-23,5.199999809265137,5.800000190734863,4.75,5.329999923706055,452000.0,,,,,,
06-Dec-23,5.019999980926514,5.099999904632568,4.710000038146973,5.059999942779541,51500.0,,,,,,
05-Dec-23,5.199999809265137,5.199999809265137,5.0,5.099999904632568,17000.0,,,,,,
04-Dec-23,5.150000095367432,5.150000095367432,5.0,5.059999942779541,136000.0,,,,,,
01-Dec-23,5.019999980926514,5.889999866485596,5.0,5.119999885559082,153000.0,,,,,,
30-Nov-23,6.880000114440918,6.880000114440918,5.099999904632568,5.420000076293945,1260000.0,,,,,,
29-Nov-23,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,152000.0,,,,,,
28-Nov-23,3.849999904632568,4.880000114440918,3.700000047683716,4.880000114440918,575500.0,,,,,,
27-Nov-23,3.9700000286102295,3.990000009536743,3.799999952316284,3.880000114440918,27500.0,,,,,,
24-Nov-23,3.75,3.7699999809265137,3.75,3.759999990463257,15000.0,,,,,,
23-Nov-23,3.849999904632568,3.849999904632568,3.7899999618530273,3.819999933242798,5000.0,,,,,,
22-Nov-23,3.7100000381469727,4.0,3.7100000381469727,3.799999952316284,50500.0,,,,,,
21-Nov-23,4.099999904632568,4.099999904632568,3.7699999809265137,3.7799999713897705,89500.0,,,,,,
20-Nov-23,4.190000057220459,4.190000057220459,3.759999990463257,3.9800000190734863,32000.0,,,,,,
17-Nov-23,4.179999828338623,4.179999828338623,3.799999952316284,3.940000057220459,14000.0,,,,,,
09-Oct-20,2.06,2.3,2.06,2.3,3500.0,,,,,,
08-Oct-20,2.11,2.4,2.11,2.4,3500.0,,,,,,
07-Oct-20,2.13,2.5,2.0,2.39,149000.0,,,,,,
05-Oct-20,2.0,2.2,1.93,2.11,30500.0,,,,,,
30-Sep-20,2.28,2.28,2.28,2.28,500.0,,,,,,
29-Sep-20,2.1,2.15,2.02,2.13,6000.0,,,,,,
28-Sep-20,2.11,2.11,2.0,2.04,19500.0,,,,,,
25-Sep-20,2.02,2.5,2.0,2.5,24500.0,,,,,,
24-Sep-20,2.0,2.1,1.8,2.08,14500.0,,,,,,
23-Sep-20,2.15,2.2,2.15,2.2,2500.0,,,,,,
22-Sep-20,2.11,2.18,2.0,2.18,8500.0,,,,,,
21-Sep-20,2.32,2.32,2.32,2.32,8000.0,,,,,,
17-Sep-20,2.16,2.26,2.15,2.17,17500.0,,,,,,
16-Sep-20,2.28,2.28,2.24,2.24,8500.0,,,,,,
15-Sep-20,2.27,2.27,2.2,2.26,7500.0,,,,,,
14-Sep-20,2.14,2.29,2.14,2.21,20000.0,,,,,,
11-Sep-20,2.26,2.36,1.53,2.14,19000.0,,,,,,
10-Sep-20,2.6,2.6,2.34,2.36,24500.0,,,,,,
09-Sep-20,2.36,2.36,2.36,2.36,500.0,,,,,,
08-Sep-20,2.5,2.6,2.5,2.6,5000.0,,,,,,
07-Sep-20,2.1,2.55,2.1,2.35,46000.0,,,,,,
04-Sep-20,2.16,2.27,2.16,2.27,5000.0,,,,,,
03-Sep-20,2.16,2.4,2.16,2.32,52500.0,,,,,,
02-Sep-20,2.36,2.38,2.17,2.36,58000.0,,,,,,
01-Sep-20,2.0,2.27,2.0,2.17,26500.0,,,,,,
31-Aug-20,2.11,2.12,2.0,2.02,16500.0,,,,,,
28-Aug-20,2.29,2.29,2.29,2.29,500.0,,,,,,
27-Aug-20,2.24,2.24,2.24,2.24,500.0,,,,,,
26-Aug-20,2.05,2.05,2.05,2.05,500.0,,,,,,
24-Aug-20,2.03,2.19,2.02,2.15,2500.0,,,,,,
21-Aug-20,2.01,2.19,1.85,2.19,10500.0,,,,,,
20-Aug-20,2.03,2.1,2.03,2.1,24000.0,,,,,,
19-Aug-20,2.01,2.29,2.01,2.25,6500.0,,,,,,
18-Aug-20,2.11,2.21,2.0,2.0,133500.0,,,,,,
17-Aug-20,2.26,2.3,2.21,2.21,22500.0,,,,,,
13-Aug-20,2.2,2.34,2.2,2.34,53500.0,,,,,,
12-Aug-20,2.31,2.5,2.3,2.32,34500.0,,,,,,
11-Aug-20,2.35,2.64,2.19,2.51,244500.0,,,,,,
10-Aug-20,2.35,2.35,2.12,2.2,3500.0,,,,,,
07-Aug-20,2.34,2.34,2.2,2.2,4500.0,,,,,,
06-Aug-20,2.88,2.88,2.14,2.25,44500.0,,,,,,
05-Aug-20,2.49,2.64,2.3,2.4,13000.0,,,,,,
04-Aug-20,2.48,2.6,2.25,2.49,121000.0,,,,,,
03-Aug-20,2.16,2.35,2.16,2.35,17500.0,,,,,,
30-Jul-20,2.2,2.39,2.2,2.39,12500.0,,,,,,
29-Jul-20,2.25,2.25,2.0,2.25,18500.0,,,,,,
28-Jul-20,2.25,2.25,1.96,2.25,1500.0,,,,,,
27-Jul-20,2.05,2.05,2.05,2.05,500.0,,,,,,
24-Jul-20,2.11,2.3,2.0,2.07,33000.0,,,,,,
23-Jul-20,2.2,2.35,2.1,2.35,11500.0,,,,,,
22-Jul-20,2.1,3.01,2.0,2.26,156000.0,,,,,,
21-Jul-20,2.01,2.11,1.81,2.01,198000.0,,,,,,
20-Jul-20,1.98,2.39,1.98,2.05,30000.0,,,,,,
17-Jul-20,2.04,2.08,2.03,2.03,5500.0,,,,,,
16-Jul-20,1.77,1.97,1.77,1.97,1000.0,,,,,,
15-Jul-20,1.66,1.88,1.66,1.87,8000.0,,,,,,
14-Jul-20,2.04,2.04,1.8,1.97,7000.0,,,,,,
13-Jul-20,1.85,1.85,1.85,1.85,2000.0,,,,,,
10-Jul-20,1.72,2.09,1.7,2.09,5500.0,,,,,,
07-Jul-20,1.8,1.8,1.8,1.8,4500.0,,,,,,
06-Jul-20,1.98,1.99,1.98,1.99,10000.0,,,,,,
03-Jul-20,1.58,1.58,1.56,1.56,1000.0,,,,,,
02-Jul-20,1.5,1.83,1.47,1.71,23000.0,,,,,,
01-Jul-20,1.5,1.5,1.5,1.5,500.0,,,,,,
30-Jun-20,1.7,1.7,1.7,1.7,9500.0,,,,,,
25-Jun-20,1.65,1.7,1.65,1.7,7500.0,,,,,,
24-Jun-20,1.8,1.85,1.8,1.84,9500.0,,,,,,
18-Jun-20,1.72,1.8,1.72,1.8,1500.0,,,,,,
17-Jun-20,1.85,1.85,1.85,1.85,4500.0,,,,,,
16-Jun-20,1.85,1.85,1.85,1.85,10000.0,,,,,,
10-Jun-20,1.78,1.85,1.78,1.85,18000.0,,,,,,
09-Jun-20,2.23,2.23,1.99,2.15,17000.0,,,,,,
08-Jun-20,1.75,1.75,1.75,1.75,500.0,,,,,,
05-Jun-20,1.8,1.8,1.8,1.8,500.0,,,,,,
04-Jun-20,1.85,1.85,1.7,1.7,4000.0,,,,,,
02-Jun-20,1.9,2.0,1.7,1.7,2500.0,,,,,,
29-May-20,1.85,1.85,1.85,1.85,500.0,,,,,,
21-May-20,1.7,1.85,1.7,1.85,1000.0,,,,,,
18-May-20,1.99,1.99,1.81,1.87,1500.0,,,,,,
15-May-20,2.38,2.38,1.8,1.8,3000.0,,,,,,
14-May-20,1.78,2.08,1.77,2.08,17000.0,,,,,,
13-May-20,2.2,2.2,1.62,1.9,8000.0,,,,,,
12-May-20,1.59,1.97,1.56,1.73,49500.0,,,,,,
07-May-20,1.71,2.1,1.71,1.98,13000.0,,,,,,
04-May-20,1.7,1.99,1.7,1.96,3000.0,,,,,,
29-Apr-20,2.0,2.0,2.0,2.0,9000.0,,,,,,
20-Apr-20,1.99,2.07,1.99,2.07,1500.0,,,,,,
17-Apr-20,2.01,2.01,2.01,2.01,500.0,,,,,,
15-Apr-20,1.99,1.99,1.99,1.99,500.0,,,,,,
14-Apr-20,1.8,1.8,1.8,1.8,500.0,,,,,,
13-Apr-20,1.7,1.7,1.7,1.7,500.0,,,,,,
10-Apr-20,2.0,2.2,2.0,2.15,3000.0,,,,,,
09-Apr-20,1.7,1.7,1.7,1.7,4500.0,,,,,,
06-Apr-20,2.0,2.0,1.95,1.95,5500.0,,,,,,
