TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
23-Aug-24,108.0,112.4000015258789,108.0,110.01000213623048,5361.0,,,,,,
22-Aug-24,108.0,109.8000030517578,103.0199966430664,107.05999755859376,12469.0,,,,,,
21-Aug-24,107.5,107.5,106.12999725341795,107.0,2300.0,,,,,,
20-Aug-24,107.8000030517578,108.0,107.5,107.83000183105467,1510.0,,,,,,
19-Aug-24,107.0,107.0,106.0,106.0199966430664,2286.0,,,,,,
16-Aug-24,107.5,107.5,107.0,107.11000061035156,16813.0,,,,,,
15-Aug-24,110.9499969482422,110.9499969482422,108.9000015258789,109.0,1622.0,,,,,,
13-Aug-24,106.11000061035156,107.5,106.11000061035156,107.0,1002.0,,,,,,
12-Aug-24,106.6999969482422,116.0,105.5,110.47000122070312,9664.0,,,,,,
09-Aug-24,107.0,111.9499969482422,100.8000030517578,107.2699966430664,4855.0,,,,,,
08-Aug-24,112.0,112.0,111.5999984741211,112.0,814.0,,,,,,
07-Aug-24,112.0,112.0,110.0,110.01000213623048,17318.0,,,,,,
06-Aug-24,111.5,112.0,111.0,112.0,7946.0,,,,,,
05-Aug-24,112.12000274658205,112.12000274658205,112.0,112.0,709.0,,,,,,
02-Aug-24,113.0,113.0,112.0199966430664,112.0199966430664,4180.0,,,,,,
01-Aug-24,113.0,113.11000061035156,110.0,110.69000244140624,4286.0,,,,,,
31-Jul-24,114.0,114.0,112.51000213623048,113.02999877929688,5418.0,,,,,,
30-Jul-24,114.0,114.5,114.0,114.5,2801.0,,,,,,
29-Jul-24,115.0,115.0,115.0,115.0,19602.0,,,,,,
26-Jul-24,115.0,122.0,115.0,121.98999786376952,1201.0,,,,,,
25-Jul-24,115.0,115.0,115.0,115.0,1000.0,,,,,,
24-Jul-24,113.1999969482422,115.0,113.1999969482422,115.0,9732.0,,,,,,
23-Jul-24,117.7300033569336,117.7300033569336,113.0,115.0,3978.0,,,,,,
22-Jul-24,123.61000061035156,123.61000061035156,115.0,115.0,3451.0,,,,,,
19-Jul-24,118.98999786376952,120.0,116.0,117.73999786376952,2449.0,,,,,,
18-Jul-24,115.0,119.0,115.0,117.1999969482422,5100.0,,,,,,
17-Jul-24,115.0,115.0,115.0,115.0,0.0,,,,,,
16-Jul-24,115.0,115.0,115.0,115.0,0.0,,,,,,
15-Jul-24,118.48999786376952,118.48999786376952,115.0,115.0,1385.0,,,,,,
12-Jul-24,114.0199966430664,115.06999969482422,114.0199966430664,114.9800033569336,1910.0,,,,,,
11-Jul-24,116.1500015258789,117.0,115.0,115.12999725341795,2528.0,,,,,,
10-Jul-24,115.0,117.51000213623048,115.0,116.0,5189.0,,,,,,
09-Jul-24,117.0,119.98999786376952,117.0,117.51000213623048,21849.0,,,,,,
08-Jul-24,119.0,119.0,115.5500030517578,116.70999908447266,2593.0,,,,,,
05-Jul-24,119.0,120.0,116.01000213623048,118.69000244140624,31848.0,,,,,,
04-Jul-24,114.0,126.44000244140624,114.0,118.7699966430664,213128.0,,,,,,
03-Jul-24,114.75,116.1999969482422,114.01000213623048,116.0,9172.0,,,,,,
02-Jul-24,113.0,114.0,112.11000061035156,112.25,1210.0,,,,,,
01-Jul-24,113.0,113.25,112.0999984741211,112.13999938964844,2121.0,,,,,,
28-Jun-24,114.79000091552734,114.79000091552734,114.79000091552734,114.79000091552734,0.0,,,,,,
27-Jun-24,114.0,114.9000015258789,112.51000213623048,114.79000091552734,4050.0,,,,,,
26-Jun-24,111.12000274658205,116.0,111.12000274658205,112.1999969482422,10075.0,,,,,,
25-Jun-24,112.51000213623048,113.9499969482422,112.1999969482422,112.1999969482422,1860.0,,,,,,
24-Jun-24,114.0,114.0,112.5,112.7300033569336,2171.0,,,,,,
21-Jun-24,112.12000274658205,117.4000015258789,112.12000274658205,115.38999938964844,9731.0,,,,,,
20-Jun-24,112.51000213623048,115.77999877929688,112.5,113.5,3533.0,,,,,,
14-Jun-24,112.0,116.0,112.0,115.02999877929688,1639.0,,,,,,
13-Jun-24,114.0,114.9000015258789,112.55999755859376,114.86000061035156,3845.0,,,,,,
12-Jun-24,113.0,113.0,113.0,114.9000015258789,100.0,,,,,,
11-Jun-24,116.9000015258789,116.9000015258789,113.0,114.9000015258789,102.0,,,,,,
10-Jun-24,114.98999786376952,117.5,113.0,114.9000015258789,2998.0,,,,,,
07-Jun-24,118.9000015258789,118.9000015258789,112.0,112.0,37441.0,,,,,,
06-Jun-24,113.0999984741211,115.87999725341795,113.0999984741211,115.05999755859376,6235.0,,,,,,
05-Jun-24,113.5,115.48999786376952,112.5,114.29000091552734,2940.0,,,,,,
04-Jun-24,114.4800033569336,114.4800033569336,113.0,112.7300033569336,113.0,,,,,,
03-Jun-24,112.51000213623048,114.58999633789062,112.5,112.7300033569336,7208.0,,,,,,
31-May-24,112.0,114.0,112.0,112.5,9600.0,,,,,,
30-May-24,111.61000061035156,113.0,111.0,112.9499969482422,12188.0,,,,,,
29-May-24,112.75,113.0,111.8000030517578,111.97000122070312,6156.0,,,,,,
28-May-24,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,0.0,,,,,,
27-May-24,112.5,113.98999786376952,112.5,112.5999984741211,3535.0,,,,,,
24-May-24,114.0,114.9499969482422,112.5199966430664,113.20999908447266,1757.0,,,,,,
23-May-24,113.98999786376952,114.0,113.8000030517578,111.95999908447266,167.0,,,,,,
22-May-24,115.86000061035156,115.86000061035156,111.11000061035156,111.95999908447266,6203.0,,,,,,
21-May-24,111.5199966430664,113.97000122070312,111.25,113.36000061035156,4752.0,,,,,,
20-May-24,114.9000015258789,114.9000015258789,111.25,112.1999969482422,5627.0,,,,,,
17-May-24,115.9800033569336,115.9800033569336,113.16999816894533,114.0,2917.0,,,,,,
16-May-24,116.38999938964844,116.38999938964844,113.12000274658205,114.0,4317.0,,,,,,
15-May-24,114.0,116.0,113.0,113.75,5293.0,,,,,,
14-May-24,115.01000213623048,116.9000015258789,115.0,115.01000213623048,3169.0,,,,,,
13-May-24,116.0,116.98999786376952,115.0,115.48999786376952,8220.0,,,,,,
10-May-24,114.0,121.9000015258789,114.0,116.3000030517578,28478.0,,,,,,
09-May-24,112.98999786376952,114.02999877929688,112.5500030517578,113.79000091552734,23007.0,,,,,,
08-May-24,110.6999969482422,112.94000244140624,110.0,111.5500030517578,19551.0,,,,,,
07-May-24,112.6999969482422,112.6999969482422,107.51000213623048,110.0,27256.0,,,,,,
06-May-24,112.0,112.0,108.8000030517578,109.62999725341795,43689.0,,,,,,
03-May-24,115.0,120.0,110.0,111.83999633789062,36428.0,,,,,,
02-May-24,119.01000213623048,119.01000213623048,114.9000015258789,115.23999786376952,5032.0,,,,,,
30-Apr-24,120.0,120.87999725341795,119.0,119.3000030517578,3647.0,,,,,,
29-Apr-24,121.0,121.0,119.25,119.25,3958.0,,,,,,
26-Apr-24,120.0,123.0,120.0,121.02999877929688,7260.0,,,,,,
25-Apr-24,121.0,121.0,119.0,120.01000213623048,3345.0,,,,,,
24-Apr-24,119.19000244140624,120.5,119.0,120.41999816894533,8484.0,,,,,,
23-Apr-24,120.5,120.5,120.0,120.0,713.0,,,,,,
22-Apr-24,119.0,121.75,118.11000061035156,118.12000274658205,4903.0,,,,,,
19-Apr-24,120.11000061035156,122.0,119.11000061035156,120.0,10400.0,,,,,,
18-Apr-24,124.5,124.9000015258789,123.11000061035156,123.70999908447266,1400.0,,,,,,
17-Apr-24,126.0,126.0,124.5500030517578,125.0999984741211,1600.0,,,,,,
16-Apr-24,128.0,128.5,126.0,126.0,3700.0,,,,,,
15-Apr-24,135.14999389648438,136.0,130.0,130.1300048828125,6700.0,,,,,,
09-Apr-24,139.89999389648438,142.5,137.0,140.97000122070312,17100.0,,,,,,
08-Apr-24,138.99000549316406,138.99000549316406,135.0,135.0500030517578,22200.0,,,,,,
04-Apr-24,141.99000549316406,141.99000549316406,139.0,139.0,700.0,,,,,,
03-Apr-24,139.0,140.0,139.0,139.41000366210938,3300.0,,,,,,
02-Apr-24,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,2000.0,,,,,,
01-Apr-24,138.89999389648438,138.89999389648438,135.0,137.99000549316406,1600.0,,,,,,
29-Mar-24,135.0,135.0,135.0,135.0,0.0,,,,,,
28-Mar-24,135.0,135.0,135.0,135.0,1000.0,,,,,,
27-Mar-24,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,0.0,,,,,,
26-Mar-24,137.0,138.0,137.0,137.9499969482422,1100.0,,,,,,
22-Mar-24,133.39999389648438,133.49000549316406,133.39999389648438,133.49000549316406,1200.0,,,,,,
21-Mar-24,132.5,133.49000549316406,132.5,133.49000549316406,1200.0,,,,,,
20-Mar-24,131.0,133.0,131.0,132.5,1700.0,,,,,,
19-Mar-24,132.5,133.5,131.0,131.55999755859375,3600.0,,,,,,
18-Mar-24,132.5,132.5,132.5,132.5,1600.0,,,,,,
15-Mar-24,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,1000.0,,,,,,
14-Mar-24,133.0,133.0,133.0,133.0,1900.0,,,,,,
13-Mar-24,129.5,129.5500030517578,129.5,129.50999450683594,1400.0,,,,,,
12-Mar-24,130.5,132.0,129.14999389648438,129.9199981689453,4700.0,,,,,,
11-Mar-24,132.88999938964844,135.5,132.88999938964844,135.0,3500.0,,,,,,
08-Mar-24,131.0,134.0,131.0,132.89999389648438,3200.0,,,,,,
07-Mar-24,130.0,130.0,129.0,130.0,7000.0,,,,,,
06-Mar-24,128.0,130.0,127.9000015258789,128.25,11600.0,,,,,,
05-Mar-24,123.16000366210938,131.0,123.16000366210938,127.91000366210938,37800.0,,,,,,
04-Mar-24,126.4499969482422,128.0,126.4499969482422,128.0,2000.0,,,,,,
01-Mar-24,124.0,125.0,124.0,125.0,2000.0,,,,,,
29-Feb-24,125.9499969482422,125.9499969482422,123.11000061035156,123.86000061035156,18100.0,,,,,,
28-Feb-24,125.0,125.0,122.0,122.23999786376952,3800.0,,,,,,
27-Feb-24,124.0500030517578,124.5,124.0199966430664,124.18000030517578,2000.0,,,,,,
26-Feb-24,125.0999984741211,126.0,124.04000091552734,124.5199966430664,5700.0,,,,,,
23-Feb-24,124.5,126.5,124.5,126.5,4900.0,,,,,,
22-Feb-24,125.5,126.0,125.0,125.0,1700.0,,,,,,
21-Feb-24,123.9499969482422,128.5,123.0,124.33000183105467,2300.0,,,,,,
20-Feb-24,124.01000213623048,124.01000213623048,120.0500030517578,122.4000015258789,19300.0,,,,,,
19-Feb-24,124.9499969482422,124.9499969482422,122.0,124.0,2900.0,,,,,,
16-Feb-24,125.01000213623048,125.01000213623048,123.11000061035156,124.02999877929688,2900.0,,,,,,
15-Feb-24,125.98999786376952,126.5,125.0999984741211,125.0999984741211,3600.0,,,,,,
14-Feb-24,130.0,131.0,123.0,124.4800033569336,42100.0,,,,,,
13-Feb-24,124.8000030517578,130.0,123.1500015258789,127.1999969482422,2100.0,,,,,,
12-Feb-24,138.0,138.0,129.99000549316406,130.0,2800.0,,,,,,
09-Feb-24,137.0,145.6999969482422,133.99000549316406,134.47000122070312,27700.0,,,,,,
08-Feb-24,144.85000610351562,144.85000610351562,144.85000610351562,144.85000610351562,0.0,,,,,,
07-Feb-24,145.0,146.99000549316406,144.85000610351562,144.85000610351562,2300.0,,,,,,
06-Feb-24,143.0,144.5,143.0,144.0,1200.0,,,,,,
02-Feb-24,143.0,145.5,143.0,144.0,1800.0,,,,,,
01-Feb-24,145.0,145.0,143.0,143.5,400.0,,,,,,
31-Jan-24,141.89999389648438,145.25,141.89999389648438,145.22000122070312,1000.0,,,,,,
30-Jan-24,138.5,138.5,138.0500030517578,138.27999877929688,1000.0,,,,,,
29-Jan-24,141.75,141.75,139.0,139.0,400.0,,,,,,
26-Jan-24,142.0,142.0,137.61000061035156,139.80999755859375,200.0,,,,,,
25-Jan-24,140.0,140.0,137.0,137.0,2000.0,,,,,,
24-Jan-24,142.25,142.25,142.25,142.25,200.0,,,,,,
23-Jan-24,138.0,138.0,137.0500030517578,137.52999877929688,200.0,,,,,,
22-Jan-24,140.0,140.0,140.0,140.0,100.0,,,,,,
19-Jan-24,140.0,140.0,140.0,140.0,0.0,,,,,,
18-Jan-24,140.0,140.0,140.0,140.0,0.0,,,,,,
17-Jan-24,142.0,142.0,140.0,140.0,5500.0,,,,,,
16-Jan-24,146.0,146.0,143.10000610351562,143.10000610351562,500.0,,,,,,
15-Jan-24,144.5,144.5,144.25,144.32000732421875,3500.0,,,,,,
12-Jan-24,145.0,145.0,144.0,144.9199981689453,11200.0,,,,,,
11-Jan-24,143.0,148.89999389648438,142.00999450683594,148.89999389648438,3600.0,,,,,,
10-Jan-24,144.0,144.0,144.0,142.0,100.0,,,,,,
09-Jan-24,142.75,144.0,142.0,142.0,2400.0,,,,,,
08-Jan-24,143.0,144.49000549316406,143.0,144.49000549316406,1500.0,,,,,,
05-Jan-24,141.05999755859375,143.67999267578125,141.05999755859375,141.94000244140625,1200.0,,,,,,
04-Jan-24,142.75,142.75,142.75,142.75,0.0,,,,,,
03-Jan-24,140.0,142.99000549316406,140.0,142.75,4000.0,,,,,,
02-Jan-24,142.9499969482422,142.99000549316406,141.5,141.5,1200.0,,,,,,
01-Jan-24,140.0,144.69000244140625,140.0,144.14999389648438,2900.0,,,,,,
29-Dec-23,140.0,141.0,137.5,139.63999938964844,4400.0,,,,,,
28-Dec-23,140.50999450683594,142.00999450683594,138.0,138.02999877929688,40400.0,,,,,,
27-Dec-23,142.0,150.0,140.0,140.24000549316406,13700.0,,,,,,
26-Dec-23,141.0,143.0,141.0,141.0,2300.0,,,,,,
25-Dec-23,143.0,143.0,143.0,143.0,0.0,,,,,,
22-Dec-23,142.25,143.0,141.0,143.0,1700.0,,,,,,
21-Dec-23,144.10000610351562,145.0,140.0,140.8000030517578,4000.0,,,,,,
20-Dec-23,151.0,151.0,145.5500030517578,145.72999572753906,5500.0,,,,,,
19-Dec-23,150.02000427246094,154.99000549316406,148.0,151.0,7100.0,,,,,,
18-Dec-23,155.00999450683594,159.89999389648438,152.0,154.49000549316406,17200.0,,,,,,
15-Dec-23,158.0,158.0,157.10000610351562,157.99000549316406,13000.0,,,,,,
14-Dec-23,158.0,160.0,155.0,157.22999572753906,15700.0,,,,,,
13-Dec-23,160.38999938964844,160.5,158.0,158.0,12900.0,,,,,,
12-Dec-23,161.0,161.0,158.0,158.4499969482422,15500.0,,,,,,
11-Dec-23,159.97999572753906,160.99000549316406,159.97999572753906,160.99000549316406,2000.0,,,,,,
08-Dec-23,162.0,163.6999969482422,159.0,161.0500030517578,52900.0,,,,,,
07-Dec-23,157.75,161.6999969482422,157.75,159.41000366210938,64600.0,,,,,,
06-Dec-23,155.5,158.0,155.02000427246094,157.25,26700.0,,,,,,
05-Dec-23,158.0,158.0,156.0,156.0,5100.0,,,,,,
04-Dec-23,160.0,161.0,158.0,158.2899932861328,12600.0,,,,,,
01-Dec-23,156.99000549316406,160.0,156.99000549316406,158.3800048828125,11900.0,,,,,,
30-Nov-23,155.1999969482422,157.0,154.00999450683594,156.67999267578125,13900.0,,,,,,
29-Nov-23,157.0,157.0,155.0,155.0,5700.0,,,,,,
28-Nov-23,158.0,158.0,155.1999969482422,155.72000122070312,4300.0,,,,,,
27-Nov-23,156.0,158.0,153.05999755859375,157.5,12700.0,,,,,,
24-Nov-23,155.5,157.8000030517578,154.10000610351562,156.2100067138672,9100.0,,,,,,
23-Nov-23,154.00999450683594,157.5,154.00999450683594,155.1999969482422,19900.0,,,,,,
22-Nov-23,157.0,158.5,153.0,153.0,12800.0,,,,,,
21-Nov-23,149.0,156.4499969482422,148.0,152.41000366210938,14900.0,,,,,,
20-Nov-23,144.25999450683594,146.5,144.25,145.6199951171875,4100.0,,,,,,
17-Nov-23,141.0,145.02000427246094,141.0,144.13999938964844,11000.0,,,,,,
09-Oct-20,188.0,191.0,184.0,185.9,107500.0,,,,,,
08-Oct-20,179.5,189.48,178.5,186.95,196000.0,,,,,,
07-Oct-20,171.5,182.7,171.5,179.51,212500.0,,,,,,
06-Oct-20,163.26,172.7,163.25,170.9,144500.0,,,,,,
05-Oct-20,161.5,166.0,159.0,160.7,63500.0,,,,,,
02-Oct-20,164.5,174.0,164.5,166.21,164500.0,,,,,,
01-Oct-20,166.0,166.0,162.6,164.5,15500.0,,,,,,
30-Sep-20,168.0,172.0,166.0,168.78,76500.0,,,,,,
29-Sep-20,163.52,169.0,161.0,167.7,68500.0,,,,,,
28-Sep-20,171.1,171.9,163.5,165.0,73500.0,,,,,,
25-Sep-20,179.0,182.0,171.0,172.03,136500.0,,,,,,
24-Sep-20,165.0,177.71,163.75,177.04,126000.0,,,,,,
23-Sep-20,165.0,167.0,165.0,165.32,19500.0,,,,,,
22-Sep-20,166.0,167.0,163.01,164.45,69000.0,,,,,,
21-Sep-20,170.0,170.0,167.0,167.55,65500.0,,,,,,
18-Sep-20,170.2,172.5,169.0,170.0,44000.0,,,,,,
17-Sep-20,173.36,174.0,170.01,170.33,35000.0,,,,,,
16-Sep-20,173.15,176.5,169.98,170.53,58500.0,,,,,,
15-Sep-20,170.0,178.08,170.0,172.9,69500.0,,,,,,
14-Sep-20,174.4,174.4,170.0,171.93,30000.0,,,,,,
11-Sep-20,176.1,177.5,172.08,173.63,20500.0,,,,,,
10-Sep-20,187.0,187.99,175.5,178.36,139500.0,,,,,,
09-Sep-20,183.0,187.0,180.2,183.52,162000.0,,,,,,
08-Sep-20,186.0,190.0,181.55,185.01,73500.0,,,,,,
07-Sep-20,197.99,197.99,188.02,189.29,322000.0,,,,,,
04-Sep-20,170.2,185.59,169.0,184.91,301500.0,,,,,,
03-Sep-20,170.0,173.5,167.0,172.65,465000.0,,,,,,
02-Sep-20,160.6,173.0,160.51,170.33,196500.0,,,,,,
01-Sep-20,162.8,167.0,162.0,165.73,216500.0,,,,,,
31-Aug-20,165.0,167.0,160.0,161.4,146000.0,,,,,,
28-Aug-20,167.99,171.68,161.0,166.8,242500.0,,,,,,
27-Aug-20,149.9,159.71,149.9,159.71,243000.0,,,,,,
26-Aug-20,145.0,152.59,144.5,148.57,613500.0,,,,,,
25-Aug-20,134.0,141.95,132.25,141.95,608000.0,,,,,,
24-Aug-20,134.0,134.8,130.0,132.05,227500.0,,,,,,
21-Aug-20,127.0,137.93,125.0,134.94,655500.0,,,,,,
20-Aug-20,134.99,135.0,127.55,128.31,240500.0,,,,,,
19-Aug-20,128.86,128.86,127.0,128.86,318000.0,,,,,,
18-Aug-20,111.0,119.87,111.0,119.87,147000.0,,,,,,
17-Aug-20,112.5,112.5,111.5,111.51,6500.0,,,,,,
13-Aug-20,112.5,112.5,112.0,112.5,6500.0,,,,,,
12-Aug-20,112.6,113.95,112.5,112.6,5500.0,,,,,,
11-Aug-20,113.9,114.5,112.0,114.5,18500.0,,,,,,
10-Aug-20,114.0,114.0,114.0,114.0,3500.0,,,,,,
07-Aug-20,114.0,116.0,114.0,115.3,23000.0,,,,,,
06-Aug-20,114.0,116.4,113.5,115.84,29000.0,,,,,,
05-Aug-20,113.0,113.65,113.0,113.6,3500.0,,,,,,
04-Aug-20,115.0,116.4,113.75,114.31,24000.0,,,,,,
03-Aug-20,115.0,116.0,115.0,115.94,33000.0,,,,,,
30-Jul-20,116.0,116.4,114.5,114.6,14000.0,,,,,,
29-Jul-20,116.01,117.5,114.11,114.56,31000.0,,,,,,
28-Jul-20,115.5,116.95,114.0,116.01,50000.0,,,,,,
27-Jul-20,115.0,118.33,115.0,116.12,93500.0,,,,,,
24-Jul-20,112.6,115.5,110.0,115.06,12500.0,,,,,,
23-Jul-20,114.0,116.0,112.5,112.69,29500.0,,,,,,
22-Jul-20,112.51,117.0,109.0,115.82,138500.0,,,,,,
21-Jul-20,113.5,114.5,111.0,112.42,84500.0,,,,,,
20-Jul-20,115.95,118.0,113.0,114.0,371500.0,,,,,,
17-Jul-20,107.5,112.95,106.0,112.95,452000.0,,,,,,
16-Jul-20,98.01,105.15,98.0,105.07,499000.0,,,,,,
15-Jul-20,95.52,98.0,95.5,97.82,26500.0,,,,,,
14-Jul-20,96.5,98.0,96.5,96.51,3000.0,,,,,,
13-Jul-20,98.5,99.0,97.0,97.0,32500.0,,,,,,
10-Jul-20,98.5,99.5,97.0,98.5,16000.0,,,,,,
09-Jul-20,95.0,99.75,94.5,98.07,154000.0,,,,,,
08-Jul-20,93.8,96.75,93.8,94.76,61500.0,,,,,,
07-Jul-20,92.01,93.5,90.99,92.18,55000.0,,,,,,
06-Jul-20,93.0,94.4,93.0,94.4,6500.0,,,,,,
03-Jul-20,93.05,93.05,93.0,93.01,4500.0,,,,,,
02-Jul-20,93.0,95.25,93.0,94.5,16500.0,,,,,,
01-Jul-20,91.0,93.9,91.0,92.74,3500.0,,,,,,
30-Jun-20,91.08,91.1,91.05,91.08,3000.0,,,,,,
29-Jun-20,94.89,94.89,91.05,91.6,3500.0,,,,,,
26-Jun-20,92.0,94.0,92.0,92.0,26500.0,,,,,,
25-Jun-20,90.16,91.15,90.16,90.97,19000.0,,,,,,
24-Jun-20,91.11,94.0,91.11,93.82,5500.0,,,,,,
22-Jun-20,92.0,95.0,90.0,93.91,16000.0,,,,,,
19-Jun-20,93.5,94.0,93.49,93.5,2500.0,,,,,,
18-Jun-20,95.95,96.4,92.0,93.6,25500.0,,,,,,
17-Jun-20,100.0,100.0,92.1,93.56,63500.0,,,,,,
16-Jun-20,94.0,98.85,88.15,97.71,113000.0,,,,,,
15-Jun-20,91.08,94.0,90.0,93.16,25000.0,,,,,,
12-Jun-20,95.0,95.0,90.0,90.33,3500.0,,,,,,
11-Jun-20,96.0,96.0,95.0,95.0,3000.0,,,,,,
10-Jun-20,95.0,95.0,95.0,95.0,500.0,,,,,,
09-Jun-20,95.98,95.98,95.98,95.98,500.0,,,,,,
08-Jun-20,88.25,94.7,88.0,94.52,169000.0,,,,,,
04-Jun-20,88.0,88.1,88.0,88.1,1500.0,,,,,,
03-Jun-20,90.0,90.5,90.0,90.5,4000.0,,,,,,
02-Jun-20,90.99,90.99,90.5,90.5,1500.0,,,,,,
01-Jun-20,90.0,91.0,88.05,90.54,15500.0,,,,,,
29-May-20,91.0,92.0,90.0,90.85,27500.0,,,,,,
28-May-20,95.5,95.5,92.75,93.2,9500.0,,,,,,
21-May-20,100.0,100.0,94.05,94.39,5500.0,,,,,,
20-May-20,98.9,99.1,94.01,95.72,59000.0,,,,,,
19-May-20,98.0,100.0,95.5,97.88,82000.0,,,,,,
18-May-20,97.0,102.21,95.0,97.1,279000.0,,,,,,
15-May-20,94.0,95.5,94.0,95.08,19000.0,,,,,,
14-May-20,96.5,96.5,93.0,93.33,6000.0,,,,,,
13-May-20,91.71,95.0,89.8,94.4,56500.0,,,,,,
12-May-20,88.0,90.9,88.0,90.53,36500.0,,,,,,
07-May-20,85.1,85.1,85.1,85.1,1000.0,,,,,,
06-May-20,90.0,90.0,89.0,89.0,2000.0,,,,,,
05-May-20,88.0,91.2,88.0,91.2,4000.0,,,,,,
04-May-20,89.0,89.0,88.0,88.0,3000.0,,,,,,
30-Apr-20,86.75,91.0,86.0,90.13,21500.0,,,,,,
29-Apr-20,88.8,89.0,86.5,86.5,5500.0,,,,,,
28-Apr-20,83.0,86.9,83.0,85.45,2500.0,,,,,,
27-Apr-20,0.0,83.1,83.1,86.14,1000.0,,,,,,
23-Apr-20,83.1,87.99,83.1,86.14,116000.0,,,,,,
22-Apr-20,86.0,86.5,83.5,86.08,13000.0,,,,,,
21-Apr-20,85.0,93.38,84.0,87.0,208000.0,,,,,,
20-Apr-20,86.0,88.0,80.16,86.87,142500.0,,,,,,
17-Apr-20,84.38,84.38,84.38,84.38,2000.0,,,,,,
15-Apr-20,78.5,78.5,78.5,78.5,1000.0,,,,,,
13-Apr-20,80.07,80.07,80.04,80.04,2000.0,,,,,,
09-Apr-20,82.9,85.99,82.9,85.59,9000.0,,,,,,
08-Apr-20,80.0,80.0,80.0,80.0,500.0,,,,,,
07-Apr-20,74.25,78.75,74.0,78.75,6500.0,,,,,,
06-Apr-20,0.0,81.99,81.99,79.99,500.0,,,,,,
03-Apr-20,79.99,79.99,79.99,79.99,500.0,,,,,,
02-Apr-20,76.95,78.37,76.75,78.0,23000.0,,,,,,
01-Apr-20,71.0,72.91,71.0,72.91,12500.0,,,,,,
31-Mar-20,67.83,67.83,67.83,67.83,8000.0,,,,,,
24-Mar-20,64.0,64.0,63.1,63.1,2000.0,,,,,,
20-Mar-20,74.25,74.25,68.16,68.21,46500.0,,,,,,
19-Mar-20,73.59,75.0,73.59,73.68,16500.0,,,,,,
18-Mar-20,82.0,82.0,79.55,79.55,3000.0,,,,,,
17-Mar-20,88.55,90.0,86.0,86.0,35500.0,,,,,,
16-Mar-20,92.01,92.01,91.58,91.58,18000.0,,,,,,
13-Mar-20,100.0,100.0,95.05,99.0,12000.0,,,,,,
12-Mar-20,102.5,105.9,100.0,101.83,8000.0,,,,,,
11-Mar-20,103.0,108.23,103.0,105.33,47500.0,,,,,,
10-Mar-20,96.5,101.3,96.5,101.15,47000.0,,,,,,
09-Mar-20,83.7,96.3,83.7,96.3,37500.0,,,,,,
06-Mar-20,90.0,90.0,90.0,90.0,18500.0,,,,,,
05-Mar-20,87.5,90.1,87.5,90.0,4000.0,,,,,,
04-Mar-20,87.06,89.0,87.0,87.27,9500.0,,,,,,
03-Mar-20,91.0,91.0,91.0,91.0,1000.0,,,,,,
02-Mar-20,89.85,90.84,89.85,90.8,22500.0,,,,,,
27-Feb-20,82.5,88.0,82.28,84.9,18000.0,,,,,,
25-Feb-20,84.0,88.0,84.0,88.0,1500.0,,,,,,
24-Feb-20,85.5,86.01,85.5,85.57,3500.0,,,,,,
21-Feb-20,89.0,89.5,89.0,89.5,7500.0,,,,,,
19-Feb-20,92.6,94.4,91.0,91.0,6000.0,,,,,,
18-Feb-20,89.0,94.45,87.1,91.04,11500.0,,,,,,
17-Feb-20,94.0,94.0,89.19,89.85,31500.0,,,,,,
14-Feb-20,92.0,97.8,91.26,95.38,109500.0,,,,,,
13-Feb-20,95.6,95.6,95.0,95.0,10000.0,,,,,,
12-Feb-20,94.0,98.75,93.5,97.17,17500.0,,,,,,
11-Feb-20,96.1,96.1,91.0,93.75,25000.0,,,,,,
10-Feb-20,91.5,94.7,89.25,93.75,19000.0,,,,,,
07-Feb-20,98.7,98.9,93.35,94.48,45500.0,,,,,,
06-Feb-20,102.5,102.5,99.0,99.3,8500.0,,,,,,
04-Feb-20,99.0,102.69,99.0,102.43,119000.0,,,,,,
03-Feb-20,96.15,97.99,95.99,96.88,9500.0,,,,,,
31-Jan-20,99.99,102.0,99.99,101.1,43000.0,,,,,,
30-Jan-20,100.13,100.45,99.0,99.96,17000.0,,,,,,
29-Jan-20,100.0,102.9,98.6,100.13,229500.0,,,,,,
28-Jan-20,98.1,100.79,98.0,99.79,49500.0,,,,,,
27-Jan-20,98.5,102.74,97.5,100.35,149500.0,,,,,,
24-Jan-20,96.4,97.48,94.99,97.39,59000.0,,,,,,
23-Jan-20,94.99,96.5,90.8,93.91,116000.0,,,,,,
22-Jan-20,94.0,95.5,91.62,93.63,103500.0,,,,,,
21-Jan-20,89.9,91.6,89.9,91.6,106500.0,,,,,,
20-Jan-20,82.0,86.83,80.51,86.83,897000.0,,,,,,
17-Jan-20,84.75,84.75,82.01,82.31,12000.0,,,,,,
16-Jan-20,84.99,84.99,83.01,83.02,19000.0,,,,,,
15-Jan-20,84.0,84.0,83.25,84.0,2500.0,,,,,,
14-Jan-20,85.0,85.0,85.0,85.0,1000.0,,,,,,
13-Jan-20,86.0,86.9,86.0,86.61,4000.0,,,,,,
10-Jan-20,86.14,86.14,85.25,85.79,6000.0,,,,,,
