DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-20,24.0,24.0,24.0,24.0,500.0
2019-09-19,22.65,23.5,22.65,23.5,5000.0
2019-09-18,22.9,22.9,22.9,22.9,1000.0
2019-09-17,23.99,23.99,23.25,23.25,7000.0
2019-09-16,23.49,23.49,23.49,23.49,500.0
2019-09-13,23.05,23.48,22.57,22.68,36000.0
2019-09-12,24.49,25.12,23.5,23.75,32500.0
2019-09-11,23.93,23.93,23.93,23.93,500.0
2019-09-06,24.25,24.25,24.25,24.25,500.0
2019-09-05,24.0,24.0,22.03,23.3,17000.0
2019-09-04,25.25,25.25,23.18,23.18,2500.0
2019-09-03,24.4,24.4,24.4,24.4,500.0
2019-09-02,25.72,25.72,23.28,23.28,3000.0
2019-08-30,24.5,24.5,24.5,24.5,500.0
2019-08-29,24.5,24.5,22.33,23.9,2500.0
2019-08-28,23.5,23.5,23.5,23.5,500.0
2019-08-27,21.45,22.9,21.45,22.64,9500.0
2019-08-26,21.9,22.9,21.89,22.54,15000.0
2019-08-23,23.0,23.1,23.0,23.04,4000.0
2019-08-22,21.5,22.47,21.4,22.14,26500.0
2019-08-21,21.4,21.4,21.4,21.4,500.0
2019-08-20,23.5,23.5,21.6,21.6,31500.0
2019-08-19,21.5,23.0,21.21,22.73,43000.0
2019-08-16,24.4,24.4,22.32,22.32,1500.0
2019-08-09,23.49,23.49,23.49,23.49,500.0
2019-08-08,0.0,22.76,22.76,22.76,0.0
2019-08-07,0.0,23.52,23.52,23.52,0.0
2019-08-06,0.0,24.09,24.09,24.09,0.0
2019-08-05,24.0,24.5,24.0,24.5,1000.0
2019-07-31,23.49,23.49,23.49,23.49,500.0
2019-07-29,23.43,23.43,21.21,22.49,1500.0
2019-07-26,22.32,22.32,22.32,22.32,1500.0
2019-07-19,22.7,24.0,22.7,23.49,17000.0
2019-07-17,23.89,23.89,23.89,23.89,500.0
2019-07-16,23.85,23.85,23.2,23.4,1500.0
2019-07-15,0.0,22.73,22.73,22.73,0.0
2019-07-12,22.84,22.84,22.84,22.84,500.0
2019-07-11,22.09,22.09,22.09,22.09,500.0
2019-07-10,21.29,21.29,21.29,21.29,500.0
2019-07-08,22.22,22.22,20.31,20.32,2000.0
2019-07-05,21.2,21.4,21.2,21.3,1000.0
2019-07-04,21.5,21.5,20.6,20.87,47500.0
2019-07-03,21.5,21.5,21.45,21.45,1000.0
2019-07-02,20.85,21.34,20.0,20.85,5500.0
2019-07-01,21.7,21.7,20.68,20.79,24500.0
2019-06-28,21.76,22.7,21.76,21.76,13500.0
2019-06-27,23.9,23.9,21.7,22.9,2500.0
2019-06-26,24.75,24.75,22.8,22.82,23500.0
2019-06-25,23.49,25.95,23.49,23.67,54500.0
2019-06-24,24.72,24.72,24.72,24.72,4000.0
2019-06-21,25.99,25.99,25.99,25.99,500.0
2019-06-20,26.0,26.0,25.74,25.74,1000.0
2019-06-19,25.49,25.49,25.49,25.49,500.0
2019-06-18,24.48,24.49,24.45,24.48,7500.0
2019-06-17,23.35,23.55,22.6,23.45,11000.0
2019-06-14,21.9,22.49,21.9,22.44,21500.0
2019-06-13,21.84,21.85,21.5,21.5,102500.0
2019-06-12,20.75,21.85,20.7,21.85,3000.0
2019-06-11,21.0,21.0,21.0,21.0,2500.0
2019-06-10,21.1,21.1,20.97,20.97,7000.0
2019-06-03,22.01,22.94,21.95,22.07,133500.0
2019-05-29,22.5,23.34,22.28,23.1,14000.0
2019-05-28,22.41,22.41,22.23,22.23,3500.0
2019-05-27,23.5,23.96,23.4,23.4,4000.0
2019-05-24,24.0,24.7,24.0,24.05,6000.0
2019-05-23,24.49,25.29,24.0,24.97,28000.0
2019-05-22,24.0,24.5,24.0,24.5,8000.0
2019-05-21,23.84,23.84,23.84,23.84,1000.0
2019-05-20,23.0,23.0,22.9,22.94,3500.0
2019-05-16,22.5,22.5,22.5,22.5,5000.0
2019-05-15,22.5,23.59,22.5,23.51,7500.0
2019-05-09,23.5,23.64,23.5,23.57,4000.0
2019-05-08,22.75,22.75,22.75,22.75,2000.0
2019-05-06,24.06,24.6,23.94,23.94,18000.0
2019-05-02,25.05,25.5,25.05,25.2,3000.0
2019-04-30,26.0,26.0,25.5,26.0,6500.0
2019-04-29,26.5,26.6,25.26,26.29,41500.0
2019-04-26,25.0,26.5,25.0,26.46,61500.0
2019-04-25,25.0,25.51,24.35,25.31,65000.0
2019-04-24,24.25,25.0,24.25,24.89,37000.0
2019-04-23,24.11,25.0,24.0,24.97,33000.0
2019-04-22,24.2,25.25,24.0,24.74,7000.0
2019-04-19,23.3,25.0,23.0,24.82,44500.0
2019-04-18,23.15,24.6,23.0,23.93,43000.0
2019-04-17,23.0,24.0,23.0,23.91,15000.0
2019-04-16,22.16,24.0,22.16,23.79,18500.0
2019-04-15,22.3,23.0,22.3,22.97,10500.0
2019-04-12,20.6,22.16,20.6,22.15,13500.0
2019-04-11,20.25,21.25,20.25,21.11,9500.0
2019-04-10,20.0,21.0,20.0,20.97,16000.0
2019-04-09,20.5,21.0,20.5,20.51,3000.0
2019-04-08,20.55,20.99,19.95,20.77,30500.0
2019-04-05,21.0,21.0,20.98,21.0,14500.0
2019-04-04,21.01,21.1,21.0,21.0,6000.0
2019-04-02,21.22,21.25,21.22,21.25,1000.0
2019-04-01,22.06,22.06,21.52,21.87,10000.0
2019-03-29,22.45,22.9,21.7,22.63,12500.0
2019-03-28,22.0,22.0,22.0,22.0,500.0
2019-03-27,22.4,22.5,22.01,22.07,12500.0
2019-03-26,22.3,22.3,22.3,22.3,3500.0
2019-03-25,22.0,22.0,21.9,21.94,11500.0
2019-03-22,22.7,22.7,22.52,22.52,1000.0
2019-03-21,22.0,22.69,22.0,22.4,1500.0
2019-03-19,22.5,23.0,22.3,22.3,7000.0
2019-03-18,22.1,22.5,21.9,22.25,9500.0
2019-03-15,22.02,22.1,22.0,22.1,6000.0
2019-03-13,22.79,22.79,22.79,22.79,1000.0
2019-03-11,22.15,22.98,22.15,22.43,1500.0
2019-03-08,22.36,23.0,22.26,22.39,9000.0
2019-03-07,23.25,23.25,23.0,23.01,17000.0
2019-03-06,22.75,23.0,22.75,23.0,2000.0
2019-03-05,22.5,23.25,22.5,22.8,29000.0
2019-03-04,22.7,22.75,22.35,22.58,37000.0
2019-03-01,22.99,22.99,22.3,22.81,3000.0
2019-02-28,23.18,23.18,22.5,22.71,28000.0
2019-02-27,22.0,22.5,21.72,22.5,54000.0
2019-02-26,23.01,23.48,22.85,22.86,123000.0
2019-02-25,24.1,24.1,24.05,24.05,1000.0
2019-02-22,24.02,24.5,24.02,24.5,5500.0
2019-02-21,24.1,24.5,24.03,24.16,7000.0
2019-02-20,24.5,25.0,24.5,24.66,13000.0
2019-02-19,25.5,25.5,24.5,24.52,40000.0
2019-02-18,25.49,25.5,25.11,25.49,9000.0
2019-02-15,25.51,25.51,25.5,25.5,4500.0
2019-02-14,25.79,25.8,25.55,25.56,6500.0
2019-02-13,25.8,26.0,25.51,25.9,44000.0
2019-02-12,26.3,26.3,25.7,25.7,5000.0
2019-02-11,26.99,26.99,25.52,25.61,52000.0
2019-02-08,27.1,27.1,26.15,26.58,33500.0
2019-02-07,28.5,28.5,27.01,27.35,64000.0
2019-02-06,26.45,27.85,26.45,27.85,183000.0
2019-02-04,26.49,26.6,26.3,26.53,19500.0
2019-02-01,26.1,26.3,26.0,26.13,37500.0
2019-01-31,25.84,26.25,25.57,26.12,41000.0
2019-01-30,25.88,26.15,25.15,25.61,76500.0
2019-01-29,26.53,26.79,26.4,26.47,178000.0
2019-01-28,26.5,26.5,26.5,26.5,139000.0
2019-01-25,26.06,26.8,26.02,26.2,10500.0
2019-01-24,26.66,27.2,26.3,26.47,39000.0
2019-01-23,26.26,26.89,26.1,26.25,48500.0
2019-01-22,26.05,26.6,26.05,26.37,19500.0
2019-01-21,26.75,26.75,26.0,26.06,21500.0
2019-01-18,26.5,27.0,25.52,26.5,20000.0
2019-01-17,26.0,26.49,25.9,26.3,23000.0
2019-01-16,26.5,26.5,26.26,26.4,8500.0
2019-01-15,26.7,27.25,26.25,26.66,81500.0
2019-01-14,25.61,26.5,25.5,26.29,139000.0
2019-01-11,26.3,26.3,25.45,25.59,27500.0
2019-01-10,26.3,26.3,25.75,25.8,51000.0
2019-01-09,26.4,26.5,26.4,26.5,10500.0
2019-01-08,27.0,27.19,27.0,27.0,3000.0
2019-01-07,27.25,27.25,26.7,26.72,8500.0
2019-01-03,27.0,27.51,26.7,26.71,22000.0
2019-01-02,28.7,28.7,28.0,28.07,10500.0
2019-01-01,28.0,28.5,28.0,28.22,10000.0
2018-12-31,28.4,28.4,28.4,28.4,3500.0
2018-12-28,29.01,29.95,28.5,28.5,46500.0
2018-12-27,30.5,30.5,29.75,30.0,28000.0
2018-12-26,29.25,30.25,29.23,29.99,69500.0
2018-12-24,30.1,30.1,30.09,30.1,3500.0
2018-12-21,30.1,31.0,30.0,30.33,19500.0
2018-12-20,29.84,30.77,29.84,30.51,23000.0
2018-12-19,30.8,30.8,29.52,29.52,9500.0
2018-12-18,28.5,30.53,28.5,30.2,92000.0
2018-12-17,28.91,29.49,28.85,29.08,11500.0
2018-12-14,29.4,30.2,28.8,29.83,197500.0
2018-12-13,29.49,30.2,28.4,29.88,57000.0
2018-12-12,30.2,30.2,29.0,29.73,69500.0
2018-12-11,29.0,30.23,28.5,29.79,71000.0
2018-12-10,28.16,29.85,28.0,29.64,221000.0
2018-12-07,27.0,28.75,26.3,28.65,175500.0
2018-12-06,26.5,27.69,26.1,27.39,296000.0
2018-12-05,25.5,26.6,25.0,26.54,89000.0
2018-12-04,24.45,25.88,24.45,25.5,156000.0
2018-12-03,24.8,24.8,24.71,24.71,30000.0
2018-11-30,26.27,27.25,25.97,26.01,86000.0
2018-11-29,27.1,27.3,26.0,26.23,88500.0
2018-11-28,28.25,28.25,27.2,27.28,20000.0
2018-11-27,28.5,28.5,27.6,28.0,4500.0
2018-11-26,28.0,28.29,27.6,27.89,20500.0
2018-11-23,27.25,27.89,27.25,27.89,2500.0
2018-11-22,27.8,27.85,27.22,27.3,32000.0
2018-11-20,28.05,28.65,28.05,28.17,22500.0
2018-11-19,27.6,28.27,27.49,28.05,54000.0
2018-11-16,28.9,29.0,27.32,27.53,189500.0
2018-11-15,29.6,29.6,28.6,28.75,42000.0
2018-11-14,30.99,30.99,29.36,29.53,106000.0
2018-11-13,30.0,31.0,30.0,30.9,44500.0
2018-11-12,31.0,31.5,30.5,30.83,180000.0
2018-11-09,28.85,30.79,28.5,30.79,524000.0
2018-11-08,28.85,29.89,28.6,29.33,9000.0
2018-11-07,29.0,29.66,28.8,29.66,309000.0
2018-11-06,29.3,29.3,28.25,28.25,49000.0
2018-11-05,29.75,30.0,28.61,29.73,25500.0
2018-11-02,28.61,30.57,28.61,29.97,246000.0
2018-11-01,28.0,29.3,27.32,29.12,120500.0
2018-10-31,27.51,28.29,27.11,27.93,82000.0
2018-10-30,28.79,28.79,26.64,28.21,257500.0
2018-10-29,27.8,28.23,27.5,28.04,340500.0
2018-10-26,26.5,27.32,25.6,26.89,373000.0
2018-10-25,25.1,26.49,25.0,26.02,349500.0
2018-10-24,25.47,25.62,24.5,25.49,715000.0
2018-10-23,24.1,24.7,23.56,24.4,14000.0
2018-10-22,24.85,25.0,24.3,24.65,85500.0
2018-10-19,24.18,24.81,23.95,24.52,67000.0
2018-10-18,24.45,24.68,23.23,23.63,115000.0
2018-10-17,23.5,23.61,22.25,23.61,172500.0
2018-10-16,22.2,22.91,21.8,22.49,13000.0
2018-10-15,23.45,23.45,21.88,21.88,58500.0
2018-10-12,24.81,24.81,23.03,23.03,44000.0
2018-10-11,25.48,25.48,23.9,24.24,3000.0
2018-10-10,24.99,25.37,23.22,24.77,18000.0
2018-10-09,25.5,26.3,24.03,24.44,30500.0
2018-10-08,27.49,27.49,25.06,25.1,130000.0
2018-10-05,28.99,29.13,26.37,26.37,15500.0
2018-10-04,28.98,28.98,27.7,27.75,18000.0
2018-10-03,28.0,28.7,27.55,28.55,21500.0
2018-10-02,28.65,28.65,28.0,28.0,1000.0
2018-10-01,27.0,27.9,25.8,27.31,14000.0
2018-09-28,27.9,27.9,26.25,26.7,60000.0
2018-09-27,29.0,29.1,27.55,27.55,81000.0
2018-09-26,28.0,29.0,27.6,29.0,9500.0
2018-09-25,29.5,29.5,28.55,28.75,51500.0
2018-09-24,31.0,31.37,29.0,29.03,41000.0
2018-09-19,30.2,31.0,29.2,30.23,238500.0
2018-09-18,29.1,30.3,29.1,30.16,236000.0
2018-09-17,28.81,30.0,28.69,28.95,41000.0
2018-09-14,31.81,31.81,30.0,30.19,25500.0
2018-09-13,30.01,32.42,30.01,31.23,461000.0
2018-09-12,31.5,32.44,30.47,30.88,190500.0
2018-09-11,29.9,32.14,29.75,32.07,394000.0
2018-09-10,29.07,30.9,28.75,30.61,33000.0
2018-09-07,30.51,31.85,29.8,29.85,86000.0
2018-09-06,33.0,34.38,31.12,31.3,318000.0
2018-09-05,33.11,33.48,32.6,32.75,21500.0
2018-09-04,35.24,35.59,34.01,34.08,64500.0
2018-08-31,34.84,35.35,34.2,34.6,56000.0
2018-08-30,34.0,35.5,33.9,34.3,160000.0
2018-08-29,35.35,35.4,34.0,34.06,63500.0
2018-08-28,37.02,37.64,35.46,35.46,160500.0
2018-08-27,37.6,39.7,37.0,37.32,610500.0
2018-08-24,35.82,38.82,35.7,38.53,857500.0
2018-08-20,36.98,37.74,35.5,36.98,486500.0
2018-08-17,36.5,37.06,35.4,36.81,1729000.0
2018-08-16,35.3,35.3,35.2,35.3,567000.0
2018-08-15,33.62,33.62,33.62,33.62,57000.0
2018-08-13,32.02,32.02,30.3,32.02,1223500.0
2018-08-10,30.5,30.5,30.0,30.5,1272000.0
2018-08-09,28.25,29.05,27.53,29.05,511000.0
2018-08-08,28.84,29.33,26.9,27.67,554000.0
2018-08-07,28.24,28.24,28.19,28.24,305500.0
2018-08-06,25.5,26.9,25.5,26.9,350500.0
2018-08-03,26.0,26.5,25.52,25.62,76000.0
2018-08-02,25.99,26.0,25.2,25.43,9000.0
2018-08-01,25.5,26.45,25.01,25.89,8500.0
2018-07-31,25.31,25.45,25.06,25.26,22000.0
2018-07-30,26.25,26.95,25.99,26.04,217000.0
2018-07-27,25.25,26.25,25.25,25.93,159000.0
2018-07-26,25.49,25.6,24.2,25.0,10000.0
2018-07-24,23.96,24.73,23.95,24.73,9000.0
2018-07-23,23.31,24.89,23.31,23.56,27500.0
2018-07-20,24.88,25.0,24.06,24.08,19500.0
2018-07-19,24.2,25.45,24.1,25.05,126000.0
2018-07-18,24.0,24.4,24.0,24.39,18500.0
2018-07-17,23.27,23.27,23.26,23.27,1000.0
2018-07-16,24.45,24.48,23.01,23.99,55000.0
2018-07-12,24.0,24.0,23.1,23.5,17000.0
2018-07-11,23.8,23.8,23.8,23.8,500.0
2018-07-10,22.65,24.67,22.64,24.67,1500.0
2018-07-09,24.81,24.81,23.74,23.76,39000.0
2018-07-06,23.5,24.98,23.5,24.98,1000.0
2018-07-05,24.0,24.5,24.0,24.31,26500.0
2018-07-04,24.99,24.99,24.4,24.5,18000.0
2018-06-29,25.0,25.2,24.42,25.2,8500.0
2018-06-28,25.0,25.69,25.0,25.69,11000.0
2018-06-27,25.35,25.35,25.35,25.35,1000.0
2018-06-26,24.01,24.99,24.01,24.8,5500.0
2018-06-25,24.51,24.51,24.18,24.48,28500.0
2018-06-22,26.5,26.5,25.27,25.45,149500.0
2018-06-21,26.8,26.8,26.6,26.6,202000.0
2018-06-20,28.0,28.0,27.54,28.0,17000.0
2018-06-19,28.8,28.8,28.8,28.8,1000.0
2018-06-14,28.0,28.49,27.65,28.49,4500.0
2018-06-13,27.11,28.4,27.01,28.4,3500.0
2018-06-12,28.0,28.3,27.51,27.78,9500.0
2018-06-11,28.7,28.7,28.7,28.7,500.0
2018-06-07,28.2,28.48,27.72,28.17,27500.0
2018-06-06,28.02,28.9,28.02,28.76,6500.0
2018-06-05,29.0,29.0,28.89,29.0,9000.0
2018-06-04,28.75,29.5,28.3,29.16,53000.0
2018-06-01,29.24,29.24,29.24,29.24,500.0
2018-05-31,27.9,28.62,27.9,28.62,7000.0
2018-05-30,27.0,27.9,27.0,27.9,4000.0
2018-05-29,27.7,27.94,27.0,27.64,4500.0
2018-05-28,0.0,27.4,27.4,27.4,3500.0
2018-05-25,26.21,27.4,26.21,27.4,1500.0
2018-05-23,26.7,27.14,26.3,27.14,2500.0
2018-05-22,25.01,26.9,24.92,26.61,202000.0
2018-05-21,26.15,26.5,26.15,26.2,4500.0
2018-05-18,26.5,26.6,26.2,26.6,8000.0
2018-05-17,27.68,27.68,26.4,26.49,19500.0
2018-05-16,26.75,27.69,26.75,27.03,20500.0
2018-05-15,25.55,27.25,25.05,27.08,9000.0
2018-05-14,28.2,28.4,26.15,26.16,95000.0
2018-05-11,28.0,28.28,27.52,27.52,81000.0
2018-05-10,27.0,28.6,27.0,27.5,98000.0
2018-05-09,27.51,28.0,27.3,27.85,11000.0
2018-05-08,29.0,29.0,28.04,28.05,88000.0
2018-05-07,29.7,29.8,29.5,29.51,13500.0
2018-05-04,29.5,29.95,29.5,29.6,8000.0
2018-05-03,29.95,29.95,28.7,29.38,63000.0
2018-05-02,32.0,32.0,29.39,29.83,130500.0
2018-04-30,31.1,31.7,30.52,30.93,31500.0
2018-04-27,31.15,31.5,31.05,31.24,23000.0
2018-04-26,32.01,32.65,31.0,31.16,162500.0
2018-04-25,32.3,33.25,32.2,32.47,35500.0
2018-04-24,31.61,33.8,31.61,33.27,83500.0
2018-04-23,32.5,33.0,32.5,32.62,13500.0
2018-04-20,32.86,34.3,32.5,32.69,67000.0
2018-04-19,35.45,35.45,33.0,33.0,116000.0
2018-04-18,35.0,35.0,34.0,34.19,118000.0
2018-04-17,34.9,35.4,34.5,34.57,166000.0
2018-04-16,32.6,35.0,32.6,34.54,86500.0
2018-04-13,33.5,34.49,33.2,33.5,24500.0
2018-04-12,34.44,34.5,33.52,34.0,34500.0
2018-04-11,33.05,34.7,33.01,33.96,255500.0
2018-04-10,32.51,33.5,32.51,33.06,83500.0
2018-04-09,34.05,34.45,32.86,33.01,115000.0
2018-04-06,34.0,34.6,33.2,34.27,240500.0
2018-04-05,32.0,33.73,31.5,33.45,280500.0
2018-04-04,32.75,33.48,31.62,32.13,159500.0
2018-04-03,32.25,33.0,32.0,32.7,323500.0
2018-04-02,30.69,31.83,30.25,31.52,176500.0
2018-03-30,30.5,30.7,30.0,30.32,156000.0
2018-03-29,30.8,31.3,30.1,30.44,85500.0
2018-03-28,31.5,31.5,31.06,31.22,35500.0
2018-03-27,31.45,31.7,31.05,31.14,11500.0
2018-03-26,32.98,32.98,31.18,32.0,9000.0
2018-03-22,32.24,32.29,31.99,32.13,2500.0
2018-03-21,32.0,33.29,31.5,32.0,132000.0
2018-03-20,30.69,31.98,30.69,31.79,199000.0
2018-03-19,30.26,30.49,30.0,30.46,20000.0
2018-03-16,30.99,31.0,30.51,30.84,5500.0
2018-03-15,30.1,31.5,30.1,30.71,23000.0
2018-03-14,29.65,31.69,29.65,30.38,21500.0
2018-03-13,30.51,31.0,30.5,31.0,26000.0
2018-03-12,30.98,31.25,30.98,31.25,10500.0
2018-03-09,30.06,30.06,30.05,30.05,2000.0
2018-03-08,30.17,31.0,30.17,30.61,12500.0
2018-03-07,31.35,31.4,30.88,30.91,25500.0
2018-03-06,31.58,32.3,31.0,31.26,74500.0
2018-03-05,31.99,32.89,31.85,31.98,165000.0
2018-03-02,32.4,32.4,31.33,31.38,27000.0
2018-03-01,31.19,32.48,31.0,32.33,206000.0
2018-02-28,30.32,31.0,30.26,30.94,21500.0
2018-02-27,30.49,31.0,30.01,30.69,61500.0
2018-02-26,30.5,31.45,30.0,30.79,39500.0
2018-02-23,31.0,32.1,30.02,30.55,70500.0
2018-02-22,30.0,31.4,30.0,30.9,48500.0
2018-02-21,31.01,31.39,30.0,30.9,89000.0
2018-02-20,28.7,30.5,28.69,30.5,62000.0
2018-02-19,30.1,30.48,29.01,29.62,29500.0
2018-02-16,29.85,30.49,29.5,30.13,15000.0
2018-02-15,30.35,30.35,29.5,29.81,85000.0
2018-02-14,30.65,31.49,30.15,30.8,34000.0
2018-02-13,31.6,32.52,30.81,31.12,92000.0
2018-02-12,33.94,33.94,31.58,32.02,66500.0
2018-02-09,33.49,33.6,32.5,32.89,310000.0
2018-02-08,30.26,32.0,30.2,32.0,154000.0
2018-02-07,31.8,31.9,30.3,30.48,99500.0
2018-02-06,31.51,31.89,31.0,31.41,68500.0
2018-02-02,31.7,33.0,31.7,32.33,56000.0
2018-02-01,31.96,33.0,31.96,32.16,131500.0
2018-01-31,31.2,31.61,30.0,31.5,167000.0
2018-01-30,31.4,31.89,29.91,30.11,144000.0
2018-01-29,32.1,32.1,31.0,31.29,37500.0
2018-01-26,32.66,33.45,32.25,32.6,50500.0
2018-01-25,33.5,33.64,33.05,33.4,21500.0
2018-01-24,34.0,34.79,33.21,33.69,102500.0
2018-01-23,34.5,34.5,33.5,33.86,95500.0
2018-01-22,34.99,35.5,34.5,34.62,60000.0
2018-01-19,34.0,35.01,34.0,34.02,83500.0
2018-01-18,36.0,36.0,34.0,34.09,125500.0
2018-01-17,35.45,35.45,34.75,35.02,42500.0
2018-01-16,34.14,36.0,34.14,34.59,50000.0
2018-01-15,36.0,37.5,34.65,34.76,137000.0
2018-01-12,36.0,37.3,33.94,36.26,243000.0
2018-01-11,35.75,35.79,34.5,35.72,376500.0
2018-01-10,33.5,34.09,33.3,34.09,111500.0
2018-01-09,32.47,32.47,32.1,32.47,227500.0
2018-01-08,30.0,30.93,30.0,30.93,41500.0
2018-01-05,29.38,30.35,29.38,29.46,47500.0
2018-01-04,28.51,30.46,28.2,29.32,302500.0
2018-01-03,29.5,29.97,28.8,29.01,40000.0
2018-01-02,29.0,29.64,29.0,29.34,49500.0
2018-01-01,29.88,29.88,28.72,29.16,14500.0
2017-12-29,30.5,30.8,29.3,29.85,10000.0
2017-12-28,29.3,30.29,29.2,30.09,153000.0
2017-12-27,29.5,30.0,28.5,28.85,74500.0
2017-12-26,29.5,30.25,29.4,29.47,45000.0
2017-12-22,28.0,29.75,28.0,29.75,102000.0
2017-12-21,27.99,28.48,27.99,28.34,13500.0
2017-12-20,27.55,28.48,26.76,28.28,51500.0
2017-12-19,27.76,27.95,27.54,27.54,44000.0
2017-12-18,29.55,29.75,28.98,28.98,129500.0
2017-12-15,29.4,30.5,29.0,30.5,461500.0
2017-12-14,29.52,29.65,28.83,29.05,68000.0
2017-12-13,30.0,30.34,29.9,30.34,124000.0
2017-12-12,27.35,29.49,26.88,28.9,61500.0
2017-12-11,29.0,29.5,28.25,28.25,45000.0
2017-12-08,27.75,29.88,27.4,29.0,165500.0
2017-12-07,31.29,31.35,28.37,28.46,239500.0
2017-12-06,28.16,29.86,28.15,29.86,112500.0
2017-12-05,27.1,28.44,27.1,28.44,116500.0
2017-12-04,27.0,27.5,27.0,27.09,5000.0
2017-11-30,26.55,27.3,26.55,27.28,7000.0
2017-11-29,26.95,27.4,26.45,27.06,17000.0
2017-11-28,26.8,26.85,26.35,26.85,9000.0
2017-11-27,26.5,26.75,26.24,26.75,17000.0
2017-11-24,27.5,28.49,26.7,26.98,237000.0
2017-11-23,28.3,28.3,27.45,27.76,56000.0
2017-11-22,28.85,28.85,27.9,27.95,66500.0
2017-11-21,29.0,29.0,28.28,28.7,39000.0
2017-11-20,29.5,29.5,29.0,29.02,49000.0
2017-11-17,30.05,30.39,29.4,29.58,39000.0
2017-11-16,29.89,30.0,29.1,29.96,62000.0
2017-11-15,29.22,29.22,29.1,29.1,5000.0
2017-11-14,29.76,30.3,29.5,29.6,23000.0
2017-11-13,29.3,30.0,29.2,29.51,41000.0
2017-11-10,29.5,30.7,29.5,30.42,86500.0
2017-11-09,29.7,29.7,29.35,29.54,45000.0
2017-11-08,29.0,29.4,29.0,29.4,12000.0
2017-11-07,30.0,30.1,29.0,29.41,59500.0
2017-11-06,30.0,30.5,29.5,30.47,31500.0
2017-11-03,29.88,30.1,29.6,30.02,23000.0
2017-11-02,30.5,30.5,29.6,29.68,22000.0
2017-11-01,30.75,31.4,30.75,31.0,28000.0
2017-10-31,31.5,31.5,30.0,30.17,321000.0
2017-10-30,30.25,30.4,29.68,30.13,118500.0
2017-10-27,30.0,30.97,30.0,30.58,67500.0
2017-10-26,32.19,32.2,30.41,30.59,290000.0
2017-10-25,32.65,33.0,31.97,32.01,106500.0
2017-10-24,32.52,32.99,32.25,32.67,80000.0
2017-10-23,34.12,34.97,33.3,33.31,182000.0
2017-10-20,34.9,35.2,33.89,35.05,350000.0
2017-10-19,32.8,33.65,32.35,33.6,102000.0
2017-10-18,32.46,32.47,31.53,32.05,29500.0
2017-10-17,33.0,33.44,32.11,32.37,78000.0
2017-10-16,31.5,32.8,31.0,32.65,71000.0
2017-10-13,31.5,31.99,31.2,31.46,75500.0
2017-10-12,33.0,33.3,31.91,31.99,185500.0
2017-10-11,32.25,33.84,32.0,33.48,160500.0
2017-10-10,33.25,33.25,32.02,32.45,107000.0
2017-10-09,33.03,34.9,33.03,33.7,79500.0
2017-10-06,33.39,34.5,33.36,33.91,133000.0
2017-10-05,35.0,35.0,33.1,33.3,228500.0
2017-10-04,35.55,36.01,34.61,34.81,333000.0
2017-10-03,37.5,37.5,36.43,36.43,209000.0
2017-10-02,39.85,40.0,37.51,38.34,351500.0
2017-09-29,37.75,39.48,37.0,39.48,422000.0
2017-09-28,37.25,38.0,36.75,37.6,79000.0
2017-09-27,38.21,38.45,37.0,37.12,85000.0
2017-09-26,39.55,40.3,38.5,38.7,113500.0
2017-09-25,38.39,39.29,37.1,39.23,325000.0
2017-09-22,38.48,38.88,37.25,37.42,48500.0
2017-09-21,39.49,39.5,37.5,37.87,88500.0
2017-09-20,39.25,40.7,38.99,39.11,321500.0
2017-09-19,40.0,40.9,39.3,39.7,167500.0
2017-09-18,41.01,41.01,39.5,39.79,123500.0
2017-09-15,42.2,42.84,40.75,41.03,216500.0
2017-09-14,41.0,43.4,41.0,42.16,745000.0
2017-09-13,41.9,43.4,40.9,41.49,620000.0
2017-09-12,42.3,42.8,41.71,41.95,170500.0
2017-09-11,43.59,43.59,41.61,42.26,510500.0
2017-09-08,42.3,43.0,41.1,41.52,365500.0
2017-09-07,45.5,46.12,41.74,41.89,2393500.0
2017-09-06,41.5,44.02,40.61,43.93,1934000.0
2017-09-05,44.7,44.9,41.5,41.93,746500.0
2017-08-31,40.52,42.96,40.52,42.96,653500.0
2017-08-30,39.0,40.92,39.0,40.92,1544000.0
2017-08-29,42.5,42.88,38.8,38.98,2059500.0
2017-08-28,40.84,40.84,40.8,40.84,1076500.0
2017-08-25,36.25,38.9,36.25,38.9,703000.0
2017-08-24,37.0,37.96,36.35,37.05,2181500.0
2017-08-23,34.75,36.16,34.75,36.16,861000.0
2017-08-22,34.62,35.35,33.75,34.44,1319500.0
2017-08-21,37.0,37.0,35.52,35.52,512500.0
2017-08-18,38.0,38.24,35.75,37.38,1276500.0
2017-08-17,38.35,39.2,36.76,37.62,2663500.0
2017-08-16,35.35,37.5,33.94,37.5,2254000.0
2017-08-15,38.0,38.8,35.72,35.72,1513000.0
2017-08-11,36.0,37.6,35.0,37.6,1854500.0
2017-08-10,33.9,35.81,33.9,35.81,2556500.0
2017-08-09,33.99,35.47,33.02,34.11,1398000.0
2017-08-08,35.5,36.0,34.33,34.33,838000.0
2017-08-07,37.6,38.0,36.13,36.13,1168000.0
2017-08-04,39.0,39.75,37.0,38.03,2089500.0
2017-08-03,38.52,38.52,38.52,38.52,63500.0
2017-08-02,35.1,36.69,35.1,36.69,482500.0
