TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
08-Dec-23,6.122388667192551,6.245658319201569,6.089516812238601,6.105952739715576,131000.0,,,,,,
07-Dec-23,5.958029182045205,6.15526030480468,5.958029182045205,6.04020881652832,110500.0,,,,,,
06-Dec-23,5.999119758605957,6.163479043007444,5.90050379610162,5.999119758605957,211000.0,,,,,,
05-Dec-23,5.8758496366426485,5.999119286167848,5.867631477138042,5.91693925857544,39000.0,,,,,,
04-Dec-23,5.884067707413964,5.900503635406494,5.884067707413964,5.900503635406494,2000.0,,,,,,
01-Dec-23,5.867631907021521,6.105953064027565,5.867631907021521,5.908721923828125,14000.0,,,,,,
30-Nov-23,5.958029747009277,5.958029747009277,5.958029747009277,5.958029747009277,2000.0,,,,,,
29-Nov-23,5.999119419848135,6.04020904269654,5.875849767576079,5.884067535400391,115000.0,,,,,,
28-Nov-23,5.916939430956907,5.982683533318875,5.916939430956907,5.933375358581543,28500.0,,,,,,
27-Nov-23,5.91693925857544,6.097734849042642,5.8758496366426485,5.91693925857544,35500.0,,,,,,
24-Nov-23,5.91693925857544,6.122388543829635,5.834759622846445,5.91693925857544,119500.0,,,,,,
23-Nov-23,6.073080628559183,6.073080628559183,5.900503201399691,5.949810981750488,38000.0,,,,,,
22-Nov-23,5.875850104733562,5.958029747009277,5.875850104733562,5.958029747009277,30500.0,,,,,,
21-Nov-23,5.760798600292078,6.073081240654904,5.760798600292078,5.999119758605957,97500.0,,,,,,
20-Nov-23,5.8347597094101085,5.958029360764119,5.8347597094101085,5.875849723815918,90500.0,,,,,,
17-Nov-23,5.75258029434116,5.95802959056763,5.75258029434116,5.760798454284668,78000.0,,,,,,
09-Oct-20,11.5,11.6,11.5,11.56,88000.0,,,,,,
08-Oct-20,11.4,11.55,11.2,11.39,33000.0,,,,,,
07-Oct-20,11.5,11.74,11.5,11.5,45000.0,,,,,,
06-Oct-20,11.3,11.5,11.3,11.4,31000.0,,,,,,
05-Oct-20,11.25,11.88,11.01,11.1,84500.0,,,,,,
02-Oct-20,11.64,11.64,11.26,11.43,41500.0,,,,,,
01-Oct-20,11.7,11.7,11.41,11.45,33000.0,,,,,,
30-Sep-20,11.7,11.9,11.5,11.6,58500.0,,,,,,
29-Sep-20,11.7,11.78,11.4,11.52,88500.0,,,,,,
28-Sep-20,11.85,12.0,11.7,11.73,91000.0,,,,,,
25-Sep-20,12.18,12.18,11.86,12.02,48000.0,,,,,,
24-Sep-20,11.97,12.27,11.8,12.0,443000.0,,,,,,
23-Sep-20,11.85,12.4,11.23,11.62,295000.0,,,,,,
22-Sep-20,11.5,11.7,11.25,11.69,62000.0,,,,,,
21-Sep-20,11.49,11.5,11.05,11.33,17000.0,,,,,,
18-Sep-20,11.05,11.24,11.05,11.2,41000.0,,,,,,
17-Sep-20,11.06,11.4,11.06,11.17,47500.0,,,,,,
16-Sep-20,11.2,11.45,11.2,11.29,7000.0,,,,,,
15-Sep-20,11.4,11.6,11.1,11.19,133000.0,,,,,,
14-Sep-20,11.32,11.88,11.32,11.42,19500.0,,,,,,
11-Sep-20,11.87,11.89,11.3,11.89,24000.0,,,,,,
10-Sep-20,11.25,11.84,11.25,11.79,14500.0,,,,,,
09-Sep-20,11.26,11.99,11.02,11.45,37500.0,,,,,,
08-Sep-20,12.51,12.52,11.36,11.53,149000.0,,,,,,
07-Sep-20,11.69,12.63,11.69,12.3,897500.0,,,,,,
04-Sep-20,11.49,11.69,11.2,11.63,177500.0,,,,,,
03-Sep-20,11.1,11.49,11.1,11.23,191500.0,,,,,,
02-Sep-20,11.0,11.1,11.0,11.01,35000.0,,,,,,
01-Sep-20,11.1,11.1,11.1,11.1,1000.0,,,,,,
31-Aug-20,10.55,11.1,10.55,11.1,13500.0,,,,,,
28-Aug-20,11.06,11.06,11.0,11.0,1000.0,,,,,,
27-Aug-20,11.0,11.05,11.0,11.05,14500.0,,,,,,
26-Aug-20,10.99,11.0,10.99,11.0,27500.0,,,,,,
25-Aug-20,10.97,11.0,10.97,11.0,59000.0,,,,,,
24-Aug-20,10.9,10.95,10.9,10.95,49500.0,,,,,,
21-Aug-20,10.94,10.95,10.94,10.95,2500.0,,,,,,
20-Aug-20,10.5,10.5,10.5,10.5,7000.0,,,,,,
19-Aug-20,11.1,11.1,10.6,10.67,52500.0,,,,,,
18-Aug-20,10.9,10.99,10.7,10.97,49500.0,,,,,,
17-Aug-20,10.95,10.95,10.95,10.95,1000.0,,,,,,
13-Aug-20,10.61,10.7,10.61,10.62,2500.0,,,,,,
12-Aug-20,10.65,10.66,10.65,10.65,3000.0,,,,,,
11-Aug-20,0.0,10.58,10.58,10.75,1500.0,,,,,,
10-Aug-20,10.75,10.75,10.75,10.75,1000.0,,,,,,
07-Aug-20,10.8,10.8,10.8,10.8,54500.0,,,,,,
06-Aug-20,10.7,10.99,10.7,10.88,150500.0,,,,,,
05-Aug-20,10.6,10.7,10.49,10.7,61500.0,,,,,,
04-Aug-20,10.75,10.75,10.51,10.6,8000.0,,,,,,
03-Aug-20,10.6,10.8,10.6,10.7,50500.0,,,,,,
30-Jul-20,10.35,10.6,10.35,10.57,17000.0,,,,,,
29-Jul-20,10.4,10.49,10.35,10.48,48500.0,,,,,,
28-Jul-20,0.0,10.4,10.4,10.3,500.0,,,,,,
24-Jul-20,10.35,10.4,10.25,10.3,30000.0,,,,,,
23-Jul-20,10.25,10.39,10.25,10.39,14500.0,,,,,,
22-Jul-20,10.25,10.3,10.25,10.28,4000.0,,,,,,
21-Jul-20,10.1,10.11,10.1,10.1,7500.0,,,,,,
20-Jul-20,10.05,10.1,10.05,10.1,4000.0,,,,,,
17-Jul-20,10.02,10.03,10.0,10.0,3500.0,,,,,,
16-Jul-20,10.0,10.1,10.0,10.05,34000.0,,,,,,
15-Jul-20,10.05,10.1,10.04,10.1,31500.0,,,,,,
14-Jul-20,10.2,10.2,10.0,10.05,53000.0,,,,,,
13-Jul-20,10.01,10.05,10.0,10.05,20500.0,,,,,,
10-Jul-20,10.0,10.0,10.0,10.0,5000.0,,,,,,
09-Jul-20,9.9,9.95,9.8,9.95,2500.0,,,,,,
07-Jul-20,9.85,10.0,9.85,9.9,4500.0,,,,,,
06-Jul-20,9.95,10.0,9.84,9.84,32500.0,,,,,,
02-Jul-20,9.62,9.75,9.6,9.7,180500.0,,,,,,
01-Jul-20,9.8,9.8,9.7,9.7,3000.0,,,,,,
30-Jun-20,9.95,9.95,9.95,9.95,5000.0,,,,,,
26-Jun-20,9.9,9.9,9.9,9.9,3500.0,,,,,,
24-Jun-20,9.65,9.85,9.65,9.71,47500.0,,,,,,
23-Jun-20,9.65,9.75,9.5,9.65,14000.0,,,,,,
22-Jun-20,9.25,9.59,9.25,9.59,21000.0,,,,,,
19-Jun-20,9.6,9.6,9.55,9.56,7500.0,,,,,,
18-Jun-20,9.41,9.5,9.41,9.5,2500.0,,,,,,
17-Jun-20,9.6,9.74,9.4,9.4,8500.0,,,,,,
15-Jun-20,9.3,9.55,9.3,9.55,55500.0,,,,,,
11-Jun-20,9.5,9.5,9.48,9.48,13000.0,,,,,,
10-Jun-20,9.45,9.45,9.45,9.45,500.0,,,,,,
09-Jun-20,9.5,9.5,9.41,9.41,10500.0,,,,,,
08-Jun-20,9.5,9.65,9.35,9.36,6500.0,,,,,,
04-Jun-20,9.42,9.42,9.4,9.4,13000.0,,,,,,
03-Jun-20,9.58,9.58,9.49,9.55,21000.0,,,,,,
02-Jun-20,9.4,9.55,9.4,9.55,121500.0,,,,,,
01-Jun-20,9.7,9.7,9.3,9.43,10000.0,,,,,,
29-May-20,9.2,9.94,9.0,9.86,425000.0,,,,,,
28-May-20,9.2,9.21,9.0,9.2,163500.0,,,,,,
21-May-20,9.51,9.51,9.0,9.0,401500.0,,,,,,
19-May-20,10.0,10.18,9.5,9.5,215500.0,,,,,,
18-May-20,10.0,10.0,10.0,10.0,500.0,,,,,,
14-May-20,9.88,9.98,9.88,9.88,1500.0,,,,,,
13-May-20,9.99,10.0,9.99,10.0,9000.0,,,,,,
08-May-20,9.85,9.85,9.85,9.85,5000.0,,,,,,
07-May-20,9.71,9.75,9.7,9.75,16000.0,,,,,,
06-May-20,9.8,9.8,9.7,9.7,49000.0,,,,,,
30-Apr-20,9.7,9.8,9.7,9.8,4000.0,,,,,,
29-Apr-20,9.65,9.7,9.65,9.7,2500.0,,,,,,
28-Apr-20,9.78,9.8,9.6,9.61,13500.0,,,,,,
27-Apr-20,9.5,9.6,9.47,9.6,24500.0,,,,,,
24-Apr-20,0.0,9.28,9.28,9.25,500.0,,,,,,
23-Apr-20,9.25,9.3,9.25,9.25,3500.0,,,,,,
22-Apr-20,9.25,9.25,9.25,9.25,49500.0,,,,,,
21-Apr-20,9.03,9.25,9.03,9.25,3000.0,,,,,,
20-Apr-20,9.25,9.5,9.25,9.31,7000.0,,,,,,
17-Apr-20,10.15,10.15,9.3,9.4,55500.0,,,,,,
16-Apr-20,9.19,9.19,9.15,9.15,8000.0,,,,,,
15-Apr-20,9.1,9.3,9.0,9.3,20500.0,,,,,,
14-Apr-20,9.34,9.34,9.0,9.03,16000.0,,,,,,
13-Apr-20,9.15,9.15,9.11,9.15,3000.0,,,,,,
10-Apr-20,9.15,9.15,9.15,9.15,500.0,,,,,,
09-Apr-20,9.18,9.39,9.18,9.39,1500.0,,,,,,
08-Apr-20,9.19,9.2,9.11,9.2,2500.0,,,,,,
07-Apr-20,9.12,9.12,9.12,9.12,1000.0,,,,,,
06-Apr-20,9.1,9.1,9.05,9.1,9500.0,,,,,,
03-Apr-20,9.1,9.1,9.0,9.05,12000.0,,,,,,
02-Apr-20,9.19,9.38,9.19,9.38,12000.0,,,,,,
01-Apr-20,9.1,9.1,8.81,8.81,6000.0,,,,,,
31-Mar-20,9.05,9.1,9.0,9.1,28000.0,,,,,,
30-Mar-20,9.0,9.1,9.0,9.1,5500.0,,,,,,
27-Mar-20,9.4,9.5,9.0,9.0,5000.0,,,,,,
26-Mar-20,8.68,8.8,8.5,8.8,11500.0,,,,,,
25-Mar-20,8.8,8.8,8.5,8.53,10000.0,,,,,,
24-Mar-20,8.89,8.89,8.59,8.59,7000.0,,,,,,
19-Mar-20,9.0,9.0,8.99,9.0,4500.0,,,,,,
18-Mar-20,9.06,9.06,8.8,9.0,31000.0,,,,,,
17-Mar-20,9.06,9.14,9.06,9.13,21000.0,,,,,,
16-Mar-20,9.05,9.2,9.05,9.13,10500.0,,,,,,
13-Mar-20,9.04,9.71,9.04,9.71,2500.0,,,,,,
12-Mar-20,9.49,9.5,9.05,9.05,24500.0,,,,,,
11-Mar-20,9.23,9.45,9.18,9.4,4500.0,,,,,,
10-Mar-20,9.4,9.4,9.4,9.4,1000.0,,,,,,
09-Mar-20,9.05,9.1,9.0,9.1,6000.0,,,,,,
05-Mar-20,9.25,9.4,9.25,9.31,62500.0,,,,,,
04-Mar-20,9.25,9.25,9.25,9.25,39000.0,,,,,,
03-Mar-20,9.21,9.21,9.21,9.21,500.0,,,,,,
02-Mar-20,9.2,9.2,9.2,9.2,19500.0,,,,,,
28-Feb-20,9.2,9.2,9.17,9.17,22000.0,,,,,,
27-Feb-20,9.0,9.2,9.0,9.2,19000.0,,,,,,
26-Feb-20,9.2,9.24,9.2,9.24,9500.0,,,,,,
24-Feb-20,9.25,9.3,9.25,9.3,4500.0,,,,,,
21-Feb-20,9.35,9.35,9.35,9.35,25000.0,,,,,,
20-Feb-20,9.12,9.2,9.12,9.2,4000.0,,,,,,
19-Feb-20,9.2,9.24,9.2,9.24,1500.0,,,,,,
18-Feb-20,9.2,9.25,9.2,9.24,2500.0,,,,,,
17-Feb-20,9.2,9.2,9.2,9.2,500.0,,,,,,
14-Feb-20,9.3,9.3,9.2,9.2,16500.0,,,,,,
13-Feb-20,9.1,9.21,9.1,9.21,2500.0,,,,,,
11-Feb-20,9.3,9.3,9.05,9.12,12500.0,,,,,,
10-Feb-20,9.33,9.35,9.3,9.3,11500.0,,,,,,
07-Feb-20,9.2,9.2,9.2,9.2,500.0,,,,,,
06-Feb-20,9.25,9.25,9.2,9.2,5000.0,,,,,,
03-Feb-20,9.19,9.25,9.19,9.23,3500.0,,,,,,
31-Jan-20,9.32,9.35,9.32,9.35,3500.0,,,,,,
30-Jan-20,9.4,9.4,9.36,9.36,12500.0,,,,,,
29-Jan-20,9.15,9.75,9.15,9.35,2000.0,,,,,,
28-Jan-20,9.2,9.39,9.15,9.28,7000.0,,,,,,
27-Jan-20,9.11,9.11,9.11,9.11,2500.0,,,,,,
24-Jan-20,9.4,9.4,9.4,9.4,29500.0,,,,,,
23-Jan-20,9.39,9.4,9.31,9.4,10000.0,,,,,,
22-Jan-20,9.39,9.4,9.26,9.4,6500.0,,,,,,
21-Jan-20,9.39,9.39,9.12,9.39,7500.0,,,,,,
20-Jan-20,9.3,9.3,9.17,9.3,37000.0,,,,,,
17-Jan-20,9.3,9.3,9.3,9.3,1000.0,,,,,,
16-Jan-20,9.06,9.31,9.06,9.3,4500.0,,,,,,
14-Jan-20,9.25,9.25,9.25,9.25,2000.0,,,,,,
13-Jan-20,9.69,9.69,9.5,9.5,1000.0,,,,,,
10-Jan-20,9.3,9.33,9.25,9.27,50500.0,,,,,,
09-Jan-20,9.43,9.45,9.4,9.41,7000.0,,,,,,
08-Jan-20,9.3,9.3,9.22,9.3,2000.0,,,,,,
07-Jan-20,9.4,9.4,9.33,9.35,2500.0,,,,,,
06-Jan-20,9.55,9.55,9.27,9.32,13500.0,,,,,,
03-Jan-20,9.65,9.65,9.65,9.65,500.0,,,,,,
02-Jan-20,9.7,9.7,9.45,9.45,3500.0,,,,,,
01-Jan-20,9.69,9.7,9.69,9.7,1000.0,,,,,,
31-Dec-19,9.48,9.84,9.2,9.69,64000.0,,,,,,
30-Dec-19,9.2,9.2,9.2,9.2,1000.0,,,,,,
27-Dec-19,9.38,9.5,9.2,9.2,55000.0,,,,,,
26-Dec-19,9.1,9.44,9.1,9.44,1000.0,,,,,,
24-Dec-19,9.0,9.4,9.0,9.4,2000.0,,,,,,
23-Dec-19,9.3,9.47,9.0,9.0,26000.0,,,,,,
19-Dec-19,9.43,9.43,9.25,9.25,1500.0,,,,,,
18-Dec-19,9.32,9.32,9.28,9.29,1500.0,,,,,,
17-Dec-19,9.45,9.49,9.31,9.31,5500.0,,,,,,
16-Dec-19,9.44,9.45,9.25,9.3,7000.0,,,,,,
13-Dec-19,9.69,9.69,9.5,9.5,13000.0,,,,,,
12-Dec-19,9.3,9.4,9.3,9.4,29500.0,,,,,,
11-Dec-19,9.1,9.4,9.1,9.38,79500.0,,,,,,
10-Dec-19,9.1,9.1,8.95,9.1,67000.0,,,,,,
09-Dec-19,8.95,8.95,8.95,8.95,500.0,,,,,,
06-Dec-19,9.04,9.04,8.8,8.82,43500.0,,,,,,
05-Dec-19,9.1,9.15,8.8,8.8,27000.0,,,,,,
04-Dec-19,9.0,9.15,8.9,9.01,5500.0,,,,,,
03-Dec-19,8.99,9.14,8.99,9.0,4000.0,,,,,,
02-Dec-19,8.88,8.95,8.76,8.93,8500.0,,,,,,
29-Nov-19,8.6,8.7,8.6,8.66,79000.0,,,,,,
28-Nov-19,8.65,8.68,8.62,8.68,21000.0,,,,,,
27-Nov-19,8.65,8.65,8.65,8.65,3000.0,,,,,,
26-Nov-19,8.57,8.65,8.56,8.6,13000.0,,,,,,
25-Nov-19,8.55,8.55,8.55,8.55,1000.0,,,,,,
22-Nov-19,8.42,8.65,8.42,8.65,9000.0,,,,,,
21-Nov-19,8.74,8.75,8.64,8.69,45000.0,,,,,,
20-Nov-19,8.74,8.74,8.74,8.74,5000.0,,,,,,
19-Nov-19,8.75,8.75,8.7,8.7,44000.0,,,,,,
18-Nov-19,8.73,8.74,8.66,8.69,27000.0,,,,,,
15-Nov-19,8.67,8.67,8.5,8.65,55500.0,,,,,,
14-Nov-19,8.56,8.67,8.5,8.67,25500.0,,,,,,
13-Nov-19,8.68,8.7,8.5,8.68,91000.0,,,,,,
12-Nov-19,8.68,8.69,8.5,8.68,17000.0,,,,,,
11-Nov-19,8.65,8.7,8.64,8.7,27000.0,,,,,,
08-Nov-19,8.7,8.7,8.7,8.7,4000.0,,,,,,
07-Nov-19,8.69,8.7,8.6,8.6,58500.0,,,,,,
06-Nov-19,8.65,8.75,8.6,8.7,85500.0,,,,,,
05-Nov-19,8.6,8.74,8.5,8.74,22500.0,,,,,,
04-Nov-19,8.58,8.6,8.51,8.6,28000.0,,,,,,
01-Nov-19,8.5,8.5,8.5,8.5,15000.0,,,,,,
31-Oct-19,8.79,8.79,8.51,8.55,28000.0,,,,,,
30-Oct-19,8.5,8.55,8.5,8.55,1500.0,,,,,,
29-Oct-19,8.45,8.45,8.45,8.45,500.0,,,,,,
28-Oct-19,8.88,8.99,8.5,8.71,131000.0,,,,,,
25-Oct-19,8.55,8.55,8.55,8.55,1000.0,,,,,,
24-Oct-19,8.64,8.64,8.5,8.6,12000.0,,,,,,
23-Oct-19,8.65,8.65,8.63,8.64,7000.0,,,,,,
22-Oct-19,8.5,8.5,8.05,8.05,15000.0,,,,,,
21-Oct-19,8.55,8.55,8.55,8.55,13000.0,,,,,,
18-Oct-19,8.41,8.7,8.41,8.65,2500.0,,,,,,
17-Oct-19,8.8,8.8,8.62,8.62,3500.0,,,,,,
16-Oct-19,8.52,8.8,8.52,8.6,42000.0,,,,,,
15-Oct-19,8.8,8.99,8.5,8.63,24500.0,,,,,,
14-Oct-19,10.89,10.89,10.2,10.28,18500.0,,,,,,
11-Oct-19,9.81,10.15,9.81,10.05,13000.0,,,,,,
10-Oct-19,9.95,10.1,9.95,10.06,12000.0,,,,,,
09-Oct-19,10.1,10.14,10.1,10.1,18000.0,,,,,,
08-Oct-19,10.14,10.14,10.12,10.12,2000.0,,,,,,
07-Oct-19,10.12,10.12,9.85,9.92,40000.0,,,,,,
04-Oct-19,10.05,10.25,10.0,10.1,11500.0,,,,,,
03-Oct-19,10.25,10.28,10.25,10.28,2500.0,,,,,,
02-Oct-19,10.05,10.2,10.05,10.18,8500.0,,,,,,
01-Oct-19,10.03,10.3,10.03,10.25,9000.0,,,,,,
30-Sep-19,10.15,10.25,9.77,10.03,32000.0,,,,,,
27-Sep-19,10.3,10.3,10.15,10.15,1000.0,,,,,,
26-Sep-19,10.11,10.24,10.11,10.18,5500.0,,,,,,
25-Sep-19,10.11,10.4,10.1,10.28,9000.0,,,,,,
24-Sep-19,10.1,10.29,10.1,10.26,21000.0,,,,,,
23-Sep-19,10.04,10.2,10.04,10.1,50500.0,,,,,,
20-Sep-19,10.0,10.0,9.9,10.0,4000.0,,,,,,
19-Sep-19,9.98,10.0,9.95,10.0,3500.0,,,,,,
18-Sep-19,9.9,9.97,9.75,9.97,7500.0,,,,,,
17-Sep-19,9.8,9.94,9.8,9.9,7000.0,,,,,,
16-Sep-19,9.78,9.9,9.7,9.7,15000.0,,,,,,
13-Sep-19,9.65,9.74,9.61,9.71,29500.0,,,,,,
12-Sep-19,9.49,9.6,9.45,9.6,12000.0,,,,,,
11-Sep-19,9.4,9.53,9.4,9.53,8000.0,,,,,,
06-Sep-19,9.39,9.4,9.35,9.38,6500.0,,,,,,
05-Sep-19,9.2,9.32,9.15,9.27,14500.0,,,,,,
04-Sep-19,9.25,9.25,9.25,9.25,1000.0,,,,,,
03-Sep-19,9.1,9.1,8.92,9.0,14000.0,,,,,,
02-Sep-19,9.21,9.21,9.0,9.0,35000.0,,,,,,
30-Aug-19,8.99,9.24,8.99,9.21,97000.0,,,,,,
29-Aug-19,8.6,8.9,8.5,8.77,36500.0,,,,,,
28-Aug-19,8.6,8.8,8.6,8.8,2000.0,,,,,,
27-Aug-19,9.2,9.2,8.4,8.43,64000.0,,,,,,
23-Aug-19,8.8,9.0,8.6,8.99,3000.0,,,,,,
22-Aug-19,8.8,8.8,8.8,8.8,2000.0,,,,,,
21-Aug-19,8.7,8.7,8.4,8.6,28000.0,,,,,,
20-Aug-19,8.9,8.9,8.5,8.6,55000.0,,,,,,
16-Aug-19,8.75,9.0,8.6,9.0,19000.0,,,,,,
09-Aug-19,8.77,8.77,8.5,8.51,21000.0,,,,,,
08-Aug-19,9.11,9.11,8.95,9.0,18000.0,,,,,,
07-Aug-19,9.5,9.5,9.5,9.5,500.0,,,,,,
06-Aug-19,9.51,9.51,9.45,9.46,26500.0,,,,,,
30-Jul-19,10.0,10.0,10.0,10.0,3000.0,,,,,,
29-Jul-19,9.95,9.95,9.95,9.95,500.0,,,,,,
25-Jul-19,9.75,9.75,9.75,9.75,1000.0,,,,,,
24-Jul-19,9.8,9.8,9.8,9.8,2500.0,,,,,,
23-Jul-19,9.8,9.8,9.8,9.8,7500.0,,,,,,
22-Jul-19,9.7,9.7,9.7,9.7,1000.0,,,,,,
18-Jul-19,9.99,10.0,9.8,9.8,22500.0,,,,,,
16-Jul-19,9.99,9.99,9.99,9.99,1000.0,,,,,,
15-Jul-19,10.0,10.0,10.0,10.0,10000.0,,,,,,
11-Jul-19,9.75,9.75,9.75,9.75,3000.0,,,,,,
09-Jul-19,0.0,9.9,9.9,9.7,51000.0,,,,,,
08-Jul-19,9.7,9.7,9.7,9.7,4500.0,,,,,,
04-Jul-19,10.3,10.41,10.3,10.41,9000.0,,,,,,
26-Jun-19,10.1,10.1,9.41,9.41,20000.0,,,,,,
25-Jun-19,10.1,10.1,10.1,10.1,36000.0,,,,,,
24-Jun-19,10.11,10.11,10.1,10.1,5000.0,,,,,,
21-Jun-19,10.35,10.5,10.35,10.5,10000.0,,,,,,
18-Jun-19,10.12,10.35,10.11,10.35,15500.0,,,,,,
13-Jun-19,10.3,10.3,10.3,10.3,1000.0,,,,,,
10-Jun-19,0.0,9.56,9.56,10.0,19500.0,,,,,,
03-Jun-19,10.3,10.3,10.0,10.0,30000.0,,,,,,
30-May-19,10.3,10.3,10.3,10.3,1000.0,,,,,,
29-May-19,10.29,10.3,10.29,10.3,22500.0,,,,,,
27-May-19,10.0,10.0,9.33,10.0,5500.0,,,,,,
21-May-19,10.25,10.25,10.25,10.25,28500.0,,,,,,
20-May-19,10.2,10.25,10.2,10.25,13500.0,,,,,,
17-May-19,10.15,10.15,10.15,10.15,1000.0,,,,,,
14-May-19,10.17,10.25,10.17,10.25,5500.0,,,,,,
10-May-19,10.17,10.17,10.17,10.17,500.0,,,,,,
09-May-19,10.18,10.18,10.18,10.18,1500.0,,,,,,
08-May-19,10.18,10.18,10.17,10.17,26000.0,,,,,,
07-May-19,10.17,10.22,10.17,10.17,25500.0,,,,,,
06-May-19,10.18,10.2,10.18,10.19,3000.0,,,,,,
03-May-19,0.0,10.29,10.29,10.2,5000.0,,,,,,
02-May-19,10.2,10.2,10.2,10.2,2000.0,,,,,,
30-Apr-19,10.18,10.2,10.18,10.2,1500.0,,,,,,
29-Apr-19,10.15,10.15,10.15,10.15,101000.0,,,,,,
26-Apr-19,10.33,10.33,10.33,10.33,500.0,,,,,,
25-Apr-19,10.25,10.25,10.18,10.18,3000.0,,,,,,
24-Apr-19,10.09,10.09,10.09,10.09,1000.0,,,,,,
22-Apr-19,10.25,10.25,10.24,10.24,3000.0,,,,,,
19-Apr-19,10.25,10.25,10.25,10.25,1000.0,,,,,,
18-Apr-19,10.05,10.05,10.05,10.05,500.0,,,,,,
17-Apr-19,10.05,10.05,10.05,10.05,1000.0,,,,,,
15-Apr-19,10.02,10.02,10.01,10.01,1000.0,,,,,,
12-Apr-19,10.25,10.25,10.25,10.25,25000.0,,,,,,
11-Apr-19,10.0,10.25,10.0,10.1,15500.0,,,,,,
10-Apr-19,10.24,10.25,10.24,10.25,25000.0,,,,,,
09-Apr-19,10.01,10.01,10.01,10.01,500.0,,,,,,
08-Apr-19,10.01,10.01,10.01,10.01,1000.0,,,,,,
05-Apr-19,10.0,10.1,10.0,10.05,25000.0,,,,,,
04-Apr-19,10.1,10.1,10.09,10.1,11000.0,,,,,,
03-Apr-19,10.05,10.05,10.0,10.0,10000.0,,,,,,
02-Apr-19,10.1,10.1,10.01,10.1,17000.0,,,,,,
01-Apr-19,10.16,10.4,10.15,10.4,2500.0,,,,,,
29-Mar-19,10.19,10.19,10.19,10.19,500.0,,,,,,
27-Mar-19,10.15,10.15,10.15,10.15,2000.0,,,,,,
26-Mar-19,10.39,10.4,10.39,10.4,10000.0,,,,,,
25-Mar-19,10.3,10.3,10.3,10.3,1000.0,,,,,,
19-Mar-19,10.16,10.16,9.8,10.15,11000.0,,,,,,
15-Mar-19,10.5,10.5,10.5,10.4,1000.0,,,,,,
14-Mar-19,10.4,10.4,10.4,10.4,500.0,,,,,,
11-Mar-19,10.26,10.26,10.25,10.25,5000.0,,,,,,
07-Mar-19,10.21,10.21,10.21,10.21,1000.0,,,,,,
06-Mar-19,10.45,10.45,10.45,10.45,5500.0,,,,,,
01-Mar-19,10.2,10.2,10.2,10.2,1000.0,,,,,,
28-Feb-19,10.2,10.2,10.2,10.2,500.0,,,,,,
27-Feb-19,10.15,10.15,10.0,10.0,5500.0,,,,,,
25-Feb-19,10.4,10.4,10.25,10.25,1000.0,,,,,,
20-Feb-19,10.45,10.45,10.45,10.45,10000.0,,,,,,
19-Feb-19,10.45,10.45,10.45,10.45,7500.0,,,,,,
18-Feb-19,10.45,10.45,10.45,10.45,5500.0,,,,,,
13-Feb-19,10.45,10.45,10.45,10.45,25000.0,,,,,,
11-Feb-19,10.65,10.65,10.65,10.65,7000.0,,,,,,
07-Feb-19,10.25,10.5,10.2,10.5,28000.0,,,,,,
06-Feb-19,10.3,10.3,10.25,10.25,2500.0,,,,,,
31-Jan-19,10.31,10.31,10.31,10.31,1000.0,,,,,,
29-Jan-19,10.3,10.3,10.3,10.3,3000.0,,,,,,
25-Jan-19,10.35,10.5,10.35,10.45,213500.0,,,,,,
24-Jan-19,10.34,10.34,10.17,10.23,5000.0,,,,,,
23-Jan-19,10.26,10.26,10.26,10.26,25000.0,,,,,,
17-Jan-19,10.4,10.4,10.4,10.4,500.0,,,,,,
16-Jan-19,10.25,10.25,10.25,10.25,7000.0,,,,,,
11-Jan-19,10.45,10.45,10.45,10.45,11000.0,,,,,,
10-Jan-19,10.4,10.45,10.25,10.45,23000.0,,,,,,
09-Jan-19,10.3,10.31,10.25,10.25,15500.0,,,,,,
08-Jan-19,10.4,10.4,10.4,10.4,500.0,,,,,,
04-Jan-19,10.27,10.4,10.27,10.38,3500.0,,,,,,
01-Jan-19,10.4,10.4,10.4,10.4,2500.0,,,,,,
31-Dec-18,10.3,10.67,10.15,10.45,10500.0,,,,,,
26-Dec-18,10.65,10.65,10.65,10.65,1202500.0,,,,,,
24-Dec-18,10.55,10.6,10.55,10.6,1500.0,,,,,,
21-Dec-18,10.3,10.6,10.3,10.5,1500.0,,,,,,
20-Dec-18,10.3,10.3,10.3,10.3,1000.0,,,,,,
19-Dec-18,10.3,10.3,10.3,10.3,2000.0,,,,,,
14-Dec-18,10.31,10.31,10.31,10.31,500.0,,,,,,
11-Dec-18,10.55,10.55,10.55,10.55,500.0,,,,,,
10-Dec-18,10.3,10.3,10.25,10.3,31500.0,,,,,,
06-Dec-18,10.3,10.3,10.25,10.3,36000.0,,,,,,
05-Dec-18,10.5,10.5,10.5,10.5,50000.0,,,,,,
04-Dec-18,10.4,10.49,10.4,10.49,22500.0,,,,,,
03-Dec-18,10.15,10.25,10.0,10.25,120500.0,,,,,,
29-Nov-18,10.3,10.3,10.3,10.3,500.0,,,,,,
28-Nov-18,10.25,10.25,10.25,10.25,48000.0,,,,,,
27-Nov-18,10.25,10.25,10.25,10.25,150500.0,,,,,,
26-Nov-18,10.25,10.25,10.25,10.25,29000.0,,,,,,
22-Nov-18,10.24,10.24,10.24,10.24,2000.0,,,,,,
