DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-12,13.3100004196167,14.5,12.609999656677246,13.239999771118164,15033.0
2024-07-11,13.600000381469728,13.600000381469728,12.600000381469728,13.420000076293944,31.0
2024-07-10,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,500.0
2024-07-09,13.399999618530272,13.399999618530272,13.380000114440918,13.380000114440918,47.0
2024-07-08,12.600000381469728,13.600000381469728,12.600000381469728,13.380000114440918,4055.0
2024-07-05,13.520000457763672,13.520000457763672,13.15999984741211,13.15999984741211,6500.0
2024-07-04,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3900.0
2024-07-03,14.390000343322754,14.390000343322754,13.5,13.5,9173.0
2024-07-02,14.850000381469728,14.850000381469728,13.899999618530272,14.449999809265137,1012.0
2024-07-01,13.5,14.550000190734863,13.5,14.550000190734863,34502.0
2024-06-28,13.5,14.0,13.5,14.0,23331.0
2024-06-27,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0.0
2024-06-26,13.760000228881836,13.760000228881836,13.600000381469728,13.600000381469728,21000.0
2024-06-25,13.75,13.760000228881836,13.75,13.75,5100.0
2024-06-24,13.75,13.75,13.75,13.729999542236328,180.0
2024-06-21,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0.0
2024-06-20,12.550000190734863,14.550000190734863,12.550000190734863,13.550000190734863,7898.0
2024-06-14,14.350000381469728,14.350000381469728,13.020000457763672,13.43000030517578,104.0
2024-06-13,14.449999809265137,14.449999809265137,14.449999809265137,13.43000030517578,66.0
2024-06-12,14.3100004196167,14.3100004196167,13.420000076293944,13.43000030517578,3914.0
2024-06-11,13.25,15.350000381469728,13.25,14.31999969482422,204.0
2024-06-10,13.859999656677246,14.4399995803833,13.850000381469728,14.31999969482422,2085.0
2024-06-07,14.5,14.5,14.010000228881836,14.010000228881836,2500.0
2024-06-06,15.010000228881836,15.010000228881836,14.5,14.989999771118164,16369.0
2024-06-05,15.0,15.0,15.0,15.0,0.0
2024-06-04,14.199999809265137,15.0,14.199999809265137,15.0,10500.0
2024-06-03,15.279999732971191,15.279999732971191,14.399999618530272,14.899999618530272,13610.0
2024-05-31,13.760000228881836,14.899999618530272,13.760000228881836,14.899999618530272,102502.0
2024-05-30,13.760000228881836,14.699999809265137,13.75,14.239999771118164,110435.0
2024-05-29,15.34000015258789,15.34000015258789,13.9399995803833,13.9399995803833,201502.0
2024-05-28,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0.0
2024-05-27,14.489999771118164,15.0,14.489999771118164,14.989999771118164,11088.0
2024-05-24,14.800000190734863,14.800000190734863,14.31999969482422,14.329999923706056,1500.0
2024-05-23,14.5,14.5,14.5,14.5,0.0
2024-05-22,14.5,14.5,14.5,14.5,142000.0
2024-05-21,14.510000228881836,14.510000228881836,14.5,14.5,75500.0
2024-05-20,15.649999618530272,15.699999809265137,14.529999732971191,14.5600004196167,25000.0
2024-05-17,14.649999618530272,15.050000190734863,14.649999618530272,14.710000038146973,3500.0
2024-05-16,15.899999618530272,15.899999618530272,14.630000114440918,14.789999961853027,6500.0
2024-05-15,15.399999618530272,15.649999618530272,14.5600004196167,15.0,27500.0
2024-05-14,15.010000228881836,15.010000228881836,14.510000228881836,15.0,6000.0
2024-05-13,15.25,15.25,15.25,15.25,0.0
2024-05-10,14.949999809265137,15.5600004196167,14.949999809265137,15.25,72000.0
2024-05-09,14.399999618530272,14.5,14.390000343322754,14.479999542236328,30000.0
2024-05-08,14.0,14.350000381469728,14.0,14.100000381469728,32000.0
2024-05-07,14.0,14.1899995803833,14.0,14.0,11500.0
2024-05-06,13.510000228881836,14.010000228881836,13.510000228881836,14.0,35000.0
2024-05-03,13.890000343322754,14.649999618530272,13.890000343322754,14.390000343322754,57000.0
2024-05-02,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,4000.0
2024-04-30,12.760000228881836,13.779999732971191,12.760000228881836,13.489999771118164,5500.0
2024-04-29,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1000.0
2024-04-26,13.770000457763672,13.770000457763672,13.210000038146973,13.609999656677246,18000.0
2024-04-25,13.609999656677246,13.979999542236328,13.210000038146973,13.5,16500.0
2024-04-24,14.100000381469728,14.25,13.5600004196167,13.609999656677246,11500.0
2024-04-23,13.850000381469728,14.0,13.75,14.0,32000.0
2024-04-22,13.109999656677246,13.949999809265137,13.109999656677246,13.529999732971191,98000.0
2024-04-19,13.100000381469728,13.850000381469728,13.100000381469728,13.850000381469728,6500.0
2024-04-18,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,27000.0
2024-04-17,12.899999618530272,13.100000381469728,12.899999618530272,13.050000190734863,77000.0
2024-04-16,12.899999618530272,13.0,12.899999618530272,13.0,1000.0
2024-04-15,12.649999618530272,12.649999618530272,12.5,12.5,9500.0
2024-04-09,12.600000381469728,13.0,12.40999984741211,12.949999809265137,41500.0
2024-04-08,12.0,12.329999923706056,12.0,12.329999923706056,28500.0
2024-04-04,11.890000343322754,12.0,11.609999656677246,11.920000076293944,30500.0
2024-04-03,11.649999618530272,11.84000015258789,11.600000381469728,11.84000015258789,13000.0
2024-04-02,12.0,12.0,11.199999809265137,11.59000015258789,36000.0
2024-04-01,12.0,12.0,11.109999656677246,11.649999618530272,41000.0
2024-03-29,12.5,12.800000190734863,12.100000381469728,12.100000381469728,12000.0
2024-03-28,12.3100004196167,12.3100004196167,12.010000228881836,12.220000267028809,14500.0
2024-03-27,12.489999771118164,12.5,12.489999771118164,12.5,18500.0
2024-03-26,12.5,12.5,12.199999809265137,12.260000228881836,11000.0
2024-03-22,12.5,12.5,12.5,12.5,8500.0
2024-03-21,12.449999809265137,12.5,12.449999809265137,12.5,6000.0
2024-03-20,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,1500.0
2024-03-19,12.34000015258789,12.399999618530272,12.34000015258789,12.399999618530272,167500.0
2024-03-18,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,76000.0
2024-03-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,25000.0
2024-03-14,12.84000015258789,12.989999771118164,12.600000381469728,12.600000381469728,27500.0
2024-03-13,12.510000228881836,12.619999885559082,12.510000228881836,12.550000190734863,13000.0
2024-03-12,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,500.0
2024-03-11,12.520000457763672,13.300000190734863,12.520000457763672,13.300000190734863,6500.0
2024-03-08,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100500.0
2024-03-07,13.329999923706056,13.329999923706056,12.510000228881836,12.510000228881836,1000.0
2024-03-06,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,2000.0
2024-03-05,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,500.0
2024-03-04,13.0,13.0,13.0,13.0,100000.0
2024-03-01,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,500.0
2024-02-29,13.050000190734863,13.489999771118164,12.899999618530272,12.920000076293944,68000.0
2024-02-28,13.0600004196167,13.0600004196167,12.880000114440918,12.880000114440918,6000.0
2024-02-27,13.210000038146973,13.210000038146973,13.050000190734863,13.050000190734863,7500.0
2024-02-26,13.149999618530272,13.920000076293944,13.149999618530272,13.539999961853027,15000.0
2024-02-23,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0.0
2024-02-22,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,500.0
2024-02-21,13.06999969482422,13.06999969482422,13.050000190734863,13.050000190734863,17500.0
2024-02-20,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0
2024-02-19,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,500.0
2024-02-16,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,500.0
2024-02-15,13.5,13.5,13.170000076293944,13.170000076293944,2500.0
2024-02-14,13.100000381469728,14.149999618530272,13.010000228881836,13.84000015258789,229000.0
2024-02-13,12.600000381469728,13.489999771118164,12.020000457763672,13.489999771118164,10500.0
2024-02-12,13.010000228881836,13.5,13.010000228881836,13.020000457763672,10000.0
2024-02-09,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0.0
2024-02-08,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0.0
2024-02-07,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,500.0
2024-02-06,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,147500.0
2024-02-02,13.5,14.510000228881836,13.109999656677246,13.510000228881836,103500.0
2024-02-01,13.5,13.5,13.5,13.5,0.0
2024-01-31,13.5,13.5,13.5,13.5,500.0
2024-01-30,13.5,13.600000381469728,13.350000381469728,13.510000228881836,111000.0
2024-01-29,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,0.0
2024-01-26,13.800000190734863,14.399999618530272,13.800000190734863,14.399999618530272,2500.0
2024-01-25,13.899999618530272,13.899999618530272,13.5,13.510000228881836,151500.0
2024-01-24,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,500.0
2024-01-23,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,0.0
2024-01-22,14.0,14.100000381469728,14.0,14.100000381469728,1000.0
2024-01-19,14.0,14.0,14.0,14.0,0.0
2024-01-18,14.0,14.0,14.0,14.0,1000.0
2024-01-17,13.399999618530272,13.800000190734863,13.399999618530272,13.579999923706056,3000.0
2024-01-16,12.100000381469728,13.0,12.100000381469728,12.979999542236328,6500.0
2024-01-15,12.65999984741211,12.65999984741211,12.619999885559082,12.630000114440918,6500.0
2024-01-12,13.510000228881836,13.510000228881836,13.0,13.109999656677246,32000.0
2024-01-11,13.65999984741211,13.65999984741211,13.600000381469728,13.600000381469728,2000.0
2024-01-10,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,4000.0
2024-01-09,14.5,14.5,14.5,14.5,500.0
2024-01-08,14.5,14.5,14.5,14.5,0.0
2024-01-05,14.5,14.5,14.5,14.5,0.0
2024-01-04,14.5,14.5,14.5,14.5,10500.0
2024-01-03,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0.0
2024-01-02,14.0,14.6899995803833,14.0,14.6899995803833,21000.0
2024-01-01,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,500.0
2023-12-29,14.5,14.5,13.5600004196167,13.630000114440918,12000.0
2023-12-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,500.0
2023-12-27,13.899999618530272,14.5,13.600000381469728,13.65999984741211,16500.0
2023-12-26,15.25,15.25,13.899999618530272,14.0,40000.0
2023-12-25,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0
2023-12-22,14.0,14.699999809265137,13.979999542236328,14.359999656677246,32000.0
2023-12-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2023-12-20,14.0,14.0,13.699999809265137,13.699999809265137,9500.0
2023-12-19,13.760000228881836,14.850000381469728,13.609999656677246,13.649999618530272,53500.0
2023-12-18,14.449999809265137,14.5,14.390000343322754,14.5,26000.0
2023-12-15,13.949999809265137,14.0,13.949999809265137,14.0,21500.0
2023-12-14,13.75,13.75,13.75,13.75,500.0
2023-12-13,13.600000381469728,14.0,13.5,13.5,15000.0
2023-12-12,13.609999656677246,14.0,13.609999656677246,14.0,3000.0
2023-12-11,14.0,14.380000114440918,13.5,13.899999618530272,5000.0
2023-12-08,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,6500.0
2023-12-07,13.800000190734863,14.149999618530272,13.800000190734863,14.119999885559082,5500.0
2023-12-06,14.399999618530272,14.399999618530272,13.760000228881836,13.789999961853027,23000.0
2023-12-05,13.899999618530272,14.0,13.710000038146973,13.970000267028809,14000.0
2023-12-04,14.0,14.0,14.0,14.0,25500.0
2023-12-01,14.300000190734863,14.5,13.989999771118164,14.279999732971191,54000.0
2023-11-30,13.970000267028809,14.1899995803833,13.220000267028809,13.880000114440918,5000.0
2023-11-29,14.380000114440918,14.380000114440918,13.210000038146973,13.350000381469728,25500.0
2023-11-28,14.5,14.5,13.600000381469728,14.25,52000.0
2023-11-27,14.300000190734863,14.300000190734863,13.010000228881836,13.739999771118164,12000.0
2023-11-24,13.039999961853027,14.0,13.039999961853027,14.0,12500.0
2023-11-23,14.149999618530272,14.149999618530272,13.149999618530272,13.3100004196167,8000.0
2023-11-22,13.550000190734863,13.949999809265137,13.300000190734863,13.65999984741211,22000.0
2023-11-21,14.0,14.0,13.350000381469728,14.0,113000.0
2023-11-20,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,500.0
2023-11-17,14.0,14.0,13.850000381469728,13.850000381469728,1000.0
2020-10-09,7.81,7.81,7.81,7.81,38000.0
2020-10-08,8.21,8.27,8.14,8.22,10500.0
2020-10-07,9.1,9.14,9.1,9.14,1000.0
2020-10-06,8.06,9.75,8.01,8.16,20000.0
2020-09-30,8.5,9.5,8.5,9.01,2000.0
2020-09-29,8.9,9.25,8.9,9.25,1000.0
2020-09-28,8.85,8.85,8.85,8.85,2500.0
2020-09-25,8.65,8.65,8.05,8.25,4000.0
2020-09-22,0.0,8.65,8.65,8.65,92000.0
2020-09-17,8.91,8.91,8.65,8.65,1500.0
2020-09-16,8.95,9.3,8.9,8.9,4000.0
2020-09-15,0.0,9.0,9.0,9.25,33500.0
2020-09-14,0.0,8.9,8.9,9.25,3000.0
2020-09-08,9.4,9.5,9.25,9.25,23500.0
2020-09-04,9.34,9.4,9.34,9.4,5000.0
2020-09-03,9.25,9.25,9.25,9.25,4500.0
2020-09-02,9.0,9.2,8.35,9.1,12500.0
2020-09-01,9.0,9.0,9.0,9.0,2000.0
2020-08-31,8.5,8.99,8.5,8.97,17500.0
2020-08-28,0.0,8.4,8.4,8.55,35500.0
2020-08-25,8.45,9.0,8.45,8.55,5500.0
2020-08-24,8.0,8.0,8.0,8.0,1000.0
2020-08-21,8.4,8.45,8.4,8.4,3000.0
2020-08-20,8.45,8.45,8.45,8.45,1500.0
2020-08-19,8.0,8.44,7.92,7.95,25000.0
2020-08-18,8.25,8.25,8.25,8.25,500.0
2020-08-13,8.6,8.6,8.6,8.6,37000.0
2020-08-11,9.42,9.42,9.0,9.0,2000.0
2020-08-06,8.8,8.8,8.8,8.8,1500.0
2020-08-05,8.0,8.8,8.0,8.8,2000.0
2020-08-04,8.69,8.69,8.69,8.69,1000.0
2020-08-03,8.4,8.4,8.06,8.4,2500.0
2020-07-30,8.5,8.5,8.5,8.5,500.0
2020-07-29,8.71,8.71,8.71,8.71,1500.0
2020-07-27,8.5,9.25,8.25,9.25,7000.0
2020-07-24,8.5,8.5,8.5,8.5,37000.0
2020-07-22,9.0,9.05,9.0,9.0,2000.0
2020-07-21,9.05,10.0,9.05,9.3,14500.0
2020-07-20,8.2,9.0,8.2,9.0,15500.0
2020-07-17,8.0,8.0,7.98,8.0,1000.0
2020-07-16,7.35,7.35,7.35,7.35,1000.0
2020-07-14,7.68,7.7,7.68,7.69,1000.0
2020-07-13,6.76,7.05,6.76,7.05,7000.0
2020-07-10,6.7,7.0,6.7,7.0,10500.0
2020-07-01,7.3,7.3,7.01,7.01,1000.0
2020-06-30,7.55,8.0,7.55,7.89,9000.0
2020-06-26,7.5,7.5,7.0,7.0,2000.0
2020-06-25,0.0,7.5,7.5,7.0,1000.0
2020-06-16,0.0,7.0,7.0,7.0,44500.0
2020-06-11,7.0,7.0,7.0,7.0,1000.0
2020-06-08,6.51,6.51,6.51,6.51,500.0
2020-05-19,7.02,7.02,7.02,7.02,500.0
2020-05-18,7.97,7.97,7.97,7.97,1000.0
2020-05-12,7.01,7.01,7.01,7.01,500.0
2020-05-07,0.0,6.9,6.9,6.89,44500.0
2020-05-04,6.88,6.89,6.88,6.89,1500.0
2020-04-29,6.66,6.66,6.62,6.62,1000.0
2020-04-27,6.61,6.61,6.61,6.61,1000.0
2020-04-22,7.4,7.4,7.4,7.4,500.0
2020-04-17,7.4,7.4,7.4,7.4,500.0
2020-04-08,0.0,6.5,6.5,7.0,47500.0
2020-04-02,5.6,7.15,5.6,7.0,4500.0
2020-04-01,6.15,6.15,6.15,6.15,1000.0
2020-03-31,5.15,5.15,5.15,5.15,500.0
2020-03-25,5.75,5.75,5.5,5.62,1500.0
2020-03-24,6.25,6.5,6.25,6.5,1000.0
2020-03-20,7.3,7.3,7.25,7.25,43500.0
2020-03-11,8.25,8.25,8.25,8.25,500.0
2020-03-10,8.0,8.0,8.0,8.0,500.0
2020-03-09,7.2,7.2,7.2,7.2,1500.0
2020-03-05,7.9,8.0,7.9,8.0,2000.0
2020-03-04,0.0,7.0,7.0,7.11,45500.0
2020-03-03,7.11,7.11,7.11,7.11,1000.0
2020-03-02,6.86,7.58,6.86,7.58,2500.0
2020-02-27,6.56,6.6,6.56,6.6,2500.0
2020-02-26,7.2,7.2,7.2,7.2,500.0
2020-02-25,7.4,7.4,7.37,7.39,1500.0
2020-02-21,0.0,8.0,8.0,8.05,40000.0
2020-02-20,8.2,8.2,8.05,8.05,13500.0
2020-02-18,8.2,8.2,8.2,8.2,500.0
2020-02-17,8.2,8.2,8.2,8.2,500.0
2020-02-14,9.0,9.0,8.66,8.68,1500.0
2020-02-13,10.45,10.48,9.13,9.56,3000.0
2020-02-10,0.0,9.5,9.5,9.91,34500.0
2020-02-06,9.56,10.18,9.05,9.91,12500.0
2020-02-03,10.01,10.01,10.01,10.01,500.0
2020-01-30,10.35,10.35,10.35,10.35,500.0
2020-01-27,10.81,10.81,10.81,10.81,500.0
2020-01-24,11.62,11.62,11.62,11.62,500.0
2020-01-23,10.75,10.75,10.75,10.75,500.0
2020-01-21,10.6,10.6,10.6,10.6,500.0
2020-01-20,10.86,10.86,10.86,10.86,500.0
2020-01-17,11.05,11.05,11.05,11.05,6000.0
2020-01-16,10.56,11.49,10.56,11.36,5000.0
2020-01-15,10.5,10.8,10.5,10.55,2000.0
2020-01-14,10.72,10.72,10.72,10.72,500.0
2020-01-13,11.85,11.88,10.52,10.85,10500.0
2020-01-10,11.95,12.14,10.8,11.05,18000.0
2020-01-09,11.46,12.49,11.4,11.5,9500.0
2020-01-08,13.8,13.85,11.85,11.85,4500.0
2020-01-07,11.11,13.04,11.11,12.85,6000.0
2020-01-06,12.06,12.06,12.05,12.05,3000.0
2020-01-03,13.05,13.05,13.05,13.05,500.0
2019-12-31,14.0,14.06,14.0,14.05,10000.0
2019-12-30,11.73,13.37,11.41,13.06,12000.0
2019-12-27,11.13,12.45,10.82,12.37,30000.0
2019-12-26,10.28,12.1,10.28,11.77,33500.0
2019-12-24,11.28,11.28,11.28,11.28,3500.0
2019-12-23,0.0,12.27,12.27,12.27,0.0
2019-12-20,13.02,13.02,13.02,13.02,500.0
2019-12-19,13.5,14.6,12.88,14.02,17000.0
2019-12-18,13.62,13.62,13.62,13.62,16500.0
2019-12-17,12.0,12.62,12.0,12.62,15000.0
2019-12-16,11.6,11.62,11.3,11.62,15500.0
2019-12-12,10.62,10.62,10.62,10.62,500.0
2019-12-11,11.44,11.44,10.92,10.92,1000.0
2019-12-10,11.44,11.44,11.44,11.44,500.0
2019-12-09,12.48,12.48,11.5,11.5,7000.0
2019-12-06,11.51,12.0,11.51,11.75,11500.0
2019-12-05,11.5,11.53,11.5,11.53,2500.0
2019-12-04,11.7,11.98,11.23,11.98,8500.0
2019-12-03,11.77,11.77,11.5,11.51,6500.0
2019-12-02,11.51,12.2,11.51,11.77,5000.0
2019-11-29,11.7,12.67,10.7,11.64,66500.0
2019-11-28,11.65,12.0,11.65,11.69,3000.0
2019-11-27,12.49,12.56,11.65,11.65,4000.0
2019-11-26,11.71,12.0,11.55,11.56,6000.0
2019-11-25,11.87,12.45,11.87,12.14,8000.0
2019-11-22,12.87,12.87,12.87,12.87,500.0
2019-11-21,13.03,13.03,13.0,13.0,2000.0
2019-11-19,13.69,14.5,13.69,14.0,5000.0
2019-11-18,14.75,14.75,14.5,14.5,3500.0
2019-11-15,14.71,15.15,14.57,14.65,6000.0
2019-11-14,16.27,16.3,15.12,15.5,15000.0
2019-11-13,15.28,15.3,14.94,15.3,49000.0
2019-11-12,14.3,14.3,14.3,14.3,14500.0
2019-11-11,13.3,13.3,13.3,13.3,500.0
2019-11-08,12.3,12.3,12.3,12.3,4000.0
2019-11-07,10.5,11.3,10.5,11.3,10000.0
2019-11-06,9.99,10.37,9.99,10.3,16500.0
2019-11-05,9.9,9.9,8.87,9.37,6500.0
2019-11-04,9.31,9.8,9.1,9.4,8500.0
2019-10-30,10.08,10.08,10.06,10.06,1000.0
2019-10-29,10.12,10.12,10.05,10.06,5000.0
2019-10-21,11.04,11.04,11.04,11.04,1000.0
2019-10-17,11.0,12.03,11.0,12.03,3500.0
2019-09-30,12.0,12.0,12.0,12.0,1000.0
2019-09-27,11.0,11.0,11.0,11.0,500.0
2019-09-26,10.0,10.0,10.0,10.0,5000.0
2019-09-25,0.0,10.0,10.0,10.0,0.0
2019-09-03,10.0,10.0,10.0,10.0,500.0
2019-08-29,0.0,9.1,9.1,10.0,28000.0
2019-08-22,0.0,10.0,10.0,10.0,0.0
2019-08-19,10.0,10.0,10.0,10.0,500.0
2019-08-08,9.0,9.0,9.0,9.0,500.0
2019-08-05,10.0,10.0,10.0,10.0,4000.0
2019-08-02,10.0,10.0,10.0,10.0,500.0
2019-07-26,0.0,10.0,10.0,9.35,125000.0
2019-07-25,9.35,9.35,9.35,9.35,51000.0
2019-07-15,8.35,8.35,8.35,8.35,500.0
2019-07-12,9.1,9.1,9.1,9.1,1000.0
2019-07-11,8.1,8.1,8.1,8.1,37000.0
2019-07-10,9.0,9.0,9.0,9.0,500.0
2019-07-09,8.03,8.03,8.03,8.03,500.0
2019-07-08,9.02,9.02,9.02,9.02,500.0
2019-07-03,10.0,10.0,10.0,10.0,500.0
2019-07-02,10.25,10.25,10.25,10.25,500.0
2019-07-01,0.0,11.13,11.13,11.13,0.0
2019-06-28,11.25,11.25,11.25,11.25,500.0
2019-06-27,0.0,12.25,12.25,12.25,0.0
2019-06-26,0.0,12.5,12.5,12.5,0.0
2019-06-21,12.52,12.52,12.52,12.52,500.0
2019-06-13,14.0,14.0,13.52,13.52,1500.0
2019-06-12,14.5,14.5,14.5,14.5,2000.0
2019-06-11,12.5,14.25,12.34,14.25,1500.0
2019-06-03,13.34,13.34,13.34,13.34,1000.0
2019-05-30,13.34,13.34,13.34,13.34,500.0
2019-05-28,12.35,12.35,12.35,12.35,1000.0
2019-05-23,11.35,11.35,11.34,11.35,2000.0
2019-05-16,0.0,10.35,10.35,10.35,0.0
2019-05-14,0.0,10.3,10.3,10.3,33000.0
2019-05-03,10.3,10.3,10.3,10.3,500.0
2019-05-02,9.35,9.35,9.35,9.35,500.0
2019-04-23,9.4,9.4,8.35,8.35,1000.0
2019-04-19,0.0,8.45,8.45,8.4,41000.0
2019-04-18,8.4,8.4,8.4,8.4,500.0
2019-04-16,8.25,9.06,8.25,9.06,1000.0
2019-04-15,8.06,8.06,8.06,8.06,500.0
2019-04-11,9.6,9.6,8.21,8.21,1500.0
2019-04-10,8.32,8.6,8.32,8.6,1500.0
2019-04-09,9.5,9.5,8.2,9.07,1500.0
2019-04-08,8.5,8.5,8.5,8.5,1000.0
2019-04-05,0.0,8.25,8.25,8.6,42500.0
2019-03-22,8.6,8.6,8.6,8.6,500.0
2019-03-21,9.17,9.17,9.17,9.17,500.0
2019-03-19,0.0,10.0,10.0,10.02,35500.0
2019-03-18,10.02,10.02,10.02,10.02,500.0
2019-03-15,10.6,10.6,10.6,10.6,500.0
2019-03-13,11.5,11.5,11.5,11.5,500.0
2019-03-08,13.0,13.0,12.4,12.41,3500.0
2019-02-27,13.26,13.26,13.26,13.26,27000.0
2019-02-20,14.11,14.26,14.11,14.26,1500.0
2019-02-18,14.9,15.1,14.9,15.07,39500.0
2019-02-15,13.65,14.15,13.65,14.1,55500.0
2019-02-12,13.1,13.15,13.1,13.15,2500.0
2019-02-11,13.15,13.15,13.14,13.15,3000.0
2019-02-01,12.65,12.65,12.65,12.65,11000.0
2019-01-30,0.0,12.61,12.61,12.61,20000.0
2019-01-23,11.65,12.61,11.65,12.61,10000.0
2019-01-22,11.61,11.61,11.61,11.61,500.0
2019-01-17,0.0,12.41,12.41,12.41,20500.0
2019-01-14,12.41,12.41,12.41,12.41,500.0
2019-01-11,13.28,13.28,13.28,13.28,500.0
2019-01-08,14.5,14.5,14.0,14.28,20000.0
2019-01-04,15.0,15.0,15.0,15.0,2500.0
2019-01-03,14.5,14.98,14.5,14.98,4000.0
2019-01-01,0.0,14.48,0.0,14.48,0.0
2018-12-31,14.45,14.5,14.45,14.49,2500.0
2018-12-26,14.1,14.1,14.1,14.1,500.0
2018-12-24,0.0,14.0,14.0,14.0,18000.0
2018-12-21,14.0,14.0,14.0,14.0,500.0
2018-12-20,12.01,13.95,12.01,13.95,2000.0
2018-12-19,13.0,13.0,13.0,13.0,2500.0
2018-12-18,13.1,13.1,13.1,13.1,500.0
2018-12-13,13.0,14.99,13.0,14.0,4500.0
2018-12-07,14.0,14.0,14.0,14.0,4000.0
2018-12-04,13.25,13.25,13.25,13.25,500.0
2018-12-03,13.0,13.0,13.0,13.0,25500.0
2018-11-29,12.9,14.0,12.9,14.0,15000.0
2018-11-28,13.01,13.01,13.0,13.0,2500.0
2018-11-23,13.9,13.9,13.9,13.9,2000.0
2018-11-20,14.0,14.05,13.5,13.9,4000.0
2018-11-16,14.0,14.0,14.0,14.0,500.0
2018-11-15,13.5,14.2,13.5,14.0,9500.0
2018-11-14,12.5,13.96,12.5,13.96,6500.0
2018-11-13,13.5,13.5,13.5,13.5,3000.0
2018-11-12,13.25,13.25,13.25,13.25,1000.0
2018-11-09,13.5,14.1,13.5,14.1,4000.0
2018-11-08,12.97,14.0,12.97,13.5,83500.0
2018-11-07,12.5,13.01,12.5,13.0,72500.0
2018-11-06,12.01,12.01,12.0,12.01,1500.0
2018-11-05,12.7,13.3,12.7,12.7,8500.0
2018-11-02,13.7,13.72,12.3,13.7,37000.0
2018-11-01,12.7,12.72,12.5,12.72,102000.0
2018-10-31,11.0,11.75,9.75,11.72,76000.0
2018-10-30,10.75,10.75,10.5,10.75,9500.0
2018-10-29,10.0,10.9,10.0,10.9,40000.0
2018-10-24,9.9,9.9,9.9,9.9,28500.0
2018-10-17,9.32,9.49,9.32,9.4,3000.0
2018-10-16,8.2,8.8,8.2,8.5,1000.0
2018-10-15,8.0,8.1,8.0,8.1,42000.0
2018-10-09,8.95,9.0,8.95,9.0,22000.0
2018-10-08,8.35,8.35,8.25,8.29,13000.0
2018-10-05,8.75,8.75,8.75,8.75,2500.0
2018-10-04,9.0,9.0,9.0,9.0,42000.0
2018-10-03,8.7,9.0,8.7,8.92,6500.0
2018-10-01,8.0,8.0,8.0,8.0,1000.0
2018-09-27,8.8,8.8,8.8,8.8,400500.0
2018-09-26,0.0,8.01,8.01,8.01,31500.0
2018-09-25,8.01,8.01,8.01,8.01,92500.0
2018-09-24,8.9,8.9,8.31,8.31,401500.0
2018-09-19,8.6,8.6,8.27,8.49,122000.0
2018-09-18,8.88,8.88,8.26,8.26,392000.0
2018-09-17,8.02,8.48,8.02,8.48,2000.0
2018-09-14,9.7,9.7,8.5,8.5,2000.0
2018-09-13,8.82,8.82,8.81,8.81,34000.0
2018-09-11,9.81,9.81,9.81,9.81,1000.0
2018-09-10,9.41,9.41,9.41,9.41,500.0
2018-09-07,9.98,9.98,8.84,8.84,5500.0
2018-09-06,9.89,9.89,9.84,9.84,1000.0
2018-09-05,10.0,10.87,9.1,9.79,30500.0
2018-09-04,9.25,10.34,9.25,9.96,3500.0
2018-09-03,10.0,10.0,10.0,10.0,500.0
