DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-08-19,8.119999885559082,8.229999542236328,8.020000457763672,8.039999961853027,1065852.0
2024-08-16,8.149999618530273,8.430000305175781,8.0,8.109999656677246,1777489.0
2024-08-15,8.010000228881836,8.270000457763672,7.909999847412109,8.130000114440918,2027234.0
2024-08-13,8.130000114440918,8.199999809265137,7.960000038146973,8.029999732971191,1824910.0
2024-08-12,8.34000015258789,8.420000076293945,8.0,8.039999961853027,2933371.0
2024-08-09,8.180000305175781,8.300000190734863,8.109999656677246,8.15999984741211,1625414.0
2024-08-08,8.270000457763672,8.489999771118164,8.149999618530273,8.1899995803833,1690873.0
2024-08-07,8.600000381469727,8.649999618530273,8.319999694824219,8.40999984741211,2571623.0
2024-08-06,8.899999618530273,9.039999961853027,8.34000015258789,8.470000267028809,7910505.0
2024-08-05,8.5,9.0600004196167,8.25,8.850000381469727,16769167.0
2024-08-02,7.789999961853027,8.739999771118164,7.710000038146973,8.430000305175781,16831144.0
2024-08-01,8.0,8.0,7.710000038146973,7.739999771118164,2008334.0
2024-07-31,7.5,8.479999542236328,7.349999904632568,7.940000057220459,19693668.0
2024-07-30,7.730000019073486,7.769999980926514,7.409999847412109,7.480000019073486,1429458.0
2024-07-29,7.769999980926514,7.940000057220459,7.639999866485596,7.670000076293945,1172942.0
2024-07-26,7.800000190734863,8.0600004196167,7.659999847412109,7.710000038146973,4515701.0
2024-07-25,8.5,8.539999961853027,7.900000095367432,7.980000019073486,5763774.0
2024-07-24,8.0,8.680000305175781,7.650000095367432,8.369999885559082,10362350.0
2024-07-23,8.199999809265137,8.34000015258789,7.730000019073486,8.020000457763672,3733888.0
2024-07-22,8.640000343322754,8.640000343322754,8.100000381469727,8.199999809265137,1269154.0
2024-07-19,8.75,8.789999961853027,8.5,8.539999961853027,757405.0
2024-07-18,8.819999694824219,8.949999809265137,8.75,8.760000228881836,637277.0
2024-07-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0
2024-07-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0
2024-07-15,8.859999656677246,9.029999732971191,8.630000114440918,8.800000190734863,2092618.0
2024-07-12,8.979999542236328,8.979999542236328,8.550000190734863,8.760000228881836,870161.0
2024-07-11,8.899999618530273,8.989999771118164,8.8100004196167,8.84000015258789,1552355.0
2024-07-10,9.0600004196167,9.140000343322754,8.899999618530273,8.930000305175781,1055129.0
2024-07-09,8.9399995803833,9.1899995803833,8.800000190734863,9.020000457763672,2196402.0
2024-07-08,8.960000038146973,9.050000190734863,8.899999618530273,8.90999984741211,331479.0
2024-07-05,9.100000381469728,9.109999656677246,8.899999618530273,8.960000038146973,774101.0
2024-07-04,8.949999809265137,9.239999771118164,8.949999809265137,9.06999969482422,1927091.0
2024-07-03,8.899999618530273,9.050000190734863,8.880000114440918,8.930000305175781,1612421.0
2024-07-02,8.899999618530273,8.989999771118164,8.829999923706055,8.869999885559082,1675719.0
2024-07-01,8.800000190734863,8.899999618530273,8.770000457763672,8.859999656677246,702708.0
2024-06-28,8.989999771118164,8.989999771118164,8.680000305175781,8.739999771118164,3030564.0
2024-06-27,8.84000015258789,9.199999809265137,8.800000190734863,8.850000381469727,2479269.0
2024-06-26,9.0,9.25,8.800000190734863,8.84000015258789,2097126.0
2024-06-25,9.1899995803833,9.199999809265137,8.9399995803833,8.989999771118164,1947393.0
2024-06-24,9.600000381469728,9.649999618530272,9.0,9.140000343322754,3355158.0
2024-06-21,9.75,9.800000190734863,9.4399995803833,9.489999771118164,1644048.0
2024-06-20,9.800000190734863,10.0,9.65999984741211,9.75,641728.0
2024-06-14,9.880000114440918,10.06999969482422,9.699999809265137,9.81999969482422,710687.0
2024-06-13,9.59000015258789,9.949999809265137,9.510000228881836,9.880000114440918,1330462.0
2024-06-12,9.5,9.600000381469728,9.399999618530272,9.489999771118164,565914.0
2024-06-11,9.760000228881836,9.949999809265137,9.40999984741211,9.489999771118164,1109227.0
2024-06-10,10.100000381469728,10.100000381469728,9.739999771118164,9.800000190734863,1014413.0
2024-06-07,10.0,10.100000381469728,9.550000190734863,10.0,3938463.0
2024-06-06,10.270000457763672,10.5,9.899999618530272,9.970000267028809,6868547.0
2024-06-05,10.390000343322754,10.5,10.130000114440918,10.210000038146973,2771362.0
2024-06-04,10.539999961853027,10.68000030517578,10.350000381469728,10.369999885559082,5182333.0
2024-06-03,10.600000381469728,10.710000038146973,10.489999771118164,10.5600004196167,1738993.0
2024-05-31,10.649999618530272,10.789999961853027,10.520000457763672,10.59000015258789,4476615.0
2024-05-30,10.720000267028809,10.800000190734863,10.579999923706056,10.640000343322754,2510413.0
2024-05-29,11.0,11.0,10.649999618530272,10.720000267028809,3874708.0
2024-05-28,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0
2024-05-27,11.18000030517578,11.1899995803833,10.90999984741211,10.949999809265137,2640121.0
2024-05-24,11.15999984741211,11.369999885559082,11.0,11.050000190734863,3169290.0
2024-05-23,11.300000190734863,11.300000190734863,11.029999732971191,11.109999656677246,1469241.0
2024-05-22,11.149999618530272,11.380000114440918,11.109999656677246,11.15999984741211,2416108.0
2024-05-21,11.350000381469728,11.390000343322754,11.15999984741211,11.220000267028809,1119268.0
2024-05-20,11.100000381469728,11.529999732971191,11.0600004196167,11.34000015258789,5123757.0
2024-05-17,11.399999618530272,11.399999618530272,11.029999732971191,11.06999969482422,8057122.0
2024-05-16,11.699999809265137,11.699999809265137,11.25,11.350000381469728,2072183.0
2024-05-15,11.8100004196167,11.8100004196167,11.420000076293944,11.510000228881836,3840982.0
2024-05-14,11.880000114440918,12.079999923706056,11.600000381469728,11.710000038146973,15848960.0
2024-05-13,11.31999969482422,11.84000015258789,11.199999809265137,11.75,12890553.0
2024-05-10,11.239999771118164,11.699999809265137,11.149999618530272,11.369999885559082,5987872.0
2024-05-09,11.420000076293944,11.420000076293944,11.109999656677246,11.25,2793221.0
2024-05-08,10.920000076293944,11.489999771118164,10.920000076293944,11.270000457763672,7841584.0
2024-05-07,10.899999618530272,11.220000267028809,10.899999618530272,10.979999542236328,2813096.0
2024-05-06,11.06999969482422,11.109999656677246,10.869999885559082,10.93000030517578,2745422.0
2024-05-03,10.8100004196167,11.279999732971191,10.8100004196167,10.989999771118164,4872965.0
2024-05-02,11.039999961853027,11.039999961853027,10.699999809265137,10.880000114440918,2292372.0
2024-04-30,11.350000381469728,11.350000381469728,10.75,10.800000190734863,4599316.0
2024-04-29,11.510000228881836,11.520000457763672,11.149999618530272,11.199999809265137,4318377.0
2024-04-26,11.710000038146973,11.800000190734863,11.420000076293944,11.520000457763672,3214249.0
2024-04-25,11.75,11.899999618530272,11.5,11.579999923706056,3012785.0
2024-04-24,11.989999771118164,12.100000381469728,11.640000343322754,11.710000038146973,4295949.0
2024-04-23,12.149999618530272,12.25,11.850000381469728,11.9399995803833,11706678.0
2024-04-22,11.550000190734863,12.149999618530272,11.380000114440918,11.970000267028809,13652588.0
2024-04-19,11.699999809265137,11.699999809265137,11.470000267028809,11.510000228881836,3019426.0
2024-04-18,11.65999984741211,12.09000015258789,11.550000190734863,11.75,13277667.0
2024-04-17,11.359999656677246,11.739999771118164,11.270000457763672,11.529999732971191,5378738.0
2024-04-16,11.399999618530272,11.800000190734863,11.220000267028809,11.3100004196167,6214569.0
2024-04-15,11.140000343322754,11.579999923706056,11.0600004196167,11.270000457763672,5926787.0
2024-04-09,11.09000015258789,11.369999885559082,10.960000038146973,11.25,3892965.0
2024-04-08,11.050000190734863,11.18000030517578,10.880000114440918,11.0,1842027.0
2024-04-04,11.100000381469728,11.199999809265137,10.920000076293944,11.050000190734863,1566171.0
2024-04-03,10.979999542236328,11.18000030517578,10.81999969482422,11.020000457763672,2262831.0
2024-04-02,10.859999656677246,11.0,10.760000228881836,10.84000015258789,1278301.0
2024-04-01,11.239999771118164,11.34000015258789,10.869999885559082,10.90999984741211,2296798.0
2024-03-29,11.789999961853027,11.84000015258789,11.09000015258789,11.149999618530272,10663229.0
2024-03-28,10.579999923706056,11.4399995803833,10.579999923706056,11.420000076293944,14811673.0
2024-03-27,10.609999656677246,10.619999885559082,10.359999656677246,10.4399995803833,4069189.0
2024-03-26,10.899999618530272,10.960000038146973,10.550000190734863,10.579999923706056,6308485.0
2024-03-22,10.989999771118164,11.050000190734863,10.75,10.8100004196167,1202407.0
2024-03-21,10.880000114440918,11.229999542236328,10.699999809265137,10.829999923706056,5183509.0
2024-03-20,10.90999984741211,11.079999923706056,10.699999809265137,10.739999771118164,1352575.0
2024-03-19,10.720000267028809,11.079999923706056,10.670000076293944,10.970000267028809,3290194.0
2024-03-18,10.859999656677246,10.899999618530272,10.670000076293944,10.739999771118164,1240159.0
2024-03-15,11.1899995803833,11.1899995803833,10.8100004196167,10.859999656677246,1142492.0
2024-03-14,11.149999618530272,11.25,10.970000267028809,11.020000457763672,1674708.0
2024-03-13,11.130000114440918,11.229999542236328,10.9399995803833,11.0,1460224.0
2024-03-12,11.3100004196167,11.399999618530272,11.100000381469728,11.140000343322754,1210254.0
2024-03-11,11.25,11.699999809265137,11.25,11.359999656677246,3036231.0
2024-03-08,11.31999969482422,11.449999809265137,11.100000381469728,11.199999809265137,3524795.0
2024-03-07,11.460000038146973,11.460000038146973,11.239999771118164,11.279999732971191,3048156.0
2024-03-06,11.449999809265137,11.5,11.34000015258789,11.420000076293944,1218301.0
2024-03-05,11.550000190734863,11.550000190734863,11.380000114440918,11.4399995803833,1432257.0
2024-03-04,11.600000381469728,11.65999984741211,11.510000228881836,11.529999732971191,1242973.0
2024-03-01,11.619999885559082,11.68000030517578,11.43000030517578,11.539999961853027,1876282.0
2024-02-29,11.8100004196167,11.880000114440918,11.510000228881836,11.600000381469728,1925553.0
2024-02-28,12.0,12.0,11.630000114440918,11.720000267028809,2637487.0
2024-02-27,11.5,11.699999809265137,11.43000030517578,11.5,5379591.0
2024-02-26,12.0,12.079999923706056,11.850000381469728,11.90999984741211,1236867.0
2024-02-23,12.0,12.149999618530272,11.770000457763672,11.93000030517578,2813757.0
2024-02-22,11.9399995803833,12.119999885559082,11.699999809265137,11.970000267028809,3612532.0
2024-02-21,11.760000228881836,11.949999809265137,11.609999656677246,11.789999961853027,2236350.0
2024-02-20,11.520000457763672,11.899999618530272,11.479999542236328,11.550000190734863,2082557.0
2024-02-19,11.5,11.770000457763672,11.300000190734863,11.649999618530272,1475277.0
2024-02-16,11.789999961853027,11.800000190734863,11.25,11.470000267028809,1211735.0
2024-02-15,12.15999984741211,12.15999984741211,11.5,11.670000076293944,1533057.0
2024-02-14,11.850000381469728,12.239999771118164,11.729999542236328,12.010000228881836,1608247.0
2024-02-13,11.520000457763672,11.970000267028809,11.020000457763672,11.6899995803833,2587295.0
2024-02-12,12.489999771118164,12.59000015258789,11.529999732971191,11.710000038146973,4720728.0
2024-02-09,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-08,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-07,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-06,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-05,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-02,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-02-01,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-31,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-30,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-29,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-26,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-25,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-24,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-23,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-22,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-19,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-18,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-17,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-16,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-15,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-12,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-11,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-10,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-09,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-08,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-05,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-04,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-03,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-02,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2024-01-01,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-29,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-28,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-27,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-26,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-25,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-22,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-21,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-20,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-19,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-18,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-15,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-14,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-13,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-12,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-11,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-08,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-07,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-06,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-05,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-04,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-12-01,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-30,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-29,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-28,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-27,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-24,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-23,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-22,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-21,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-20,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2023-11-17,17.25455093383789,17.25455093383789,17.25455093383789,17.25455093383789,0.0
2020-10-09,9.4,9.5,9.2,9.21,351500.0
2020-10-08,9.43,9.5,9.01,9.1,77000.0
2020-10-07,9.01,9.5,9.01,9.1,87000.0
2020-10-06,9.26,9.5,8.04,9.06,129000.0
2020-10-05,9.04,9.49,8.5,8.63,214500.0
2020-10-02,9.49,9.5,9.25,9.46,63000.0
2020-10-01,9.57,9.9,9.44,9.5,202000.0
2020-09-30,9.6,10.22,9.5,9.97,308000.0
2020-09-29,9.51,9.8,9.43,9.65,60500.0
2020-09-28,9.75,10.0,9.25,9.74,306000.0
2020-09-25,10.3,10.3,9.75,9.79,94000.0
2020-09-24,10.1,10.2,9.85,9.99,47500.0
2020-09-23,10.36,10.6,10.1,10.33,274500.0
2020-09-22,10.5,10.7,10.49,10.63,117500.0
2020-09-21,10.7,10.75,10.29,10.68,492000.0
2020-09-18,10.5,10.89,10.45,10.61,549500.0
2020-09-17,10.5,10.88,10.5,10.59,406000.0
2020-09-16,10.65,10.9,10.3,10.5,651500.0
2020-09-15,9.9,10.9,9.9,10.26,933500.0
2020-09-14,9.95,10.05,9.81,9.93,121000.0
2020-09-11,9.8,10.55,9.57,10.24,782500.0
2020-09-10,10.03,10.5,9.91,10.04,1217500.0
2020-09-09,10.02,10.79,10.0,10.31,702500.0
2020-09-08,11.2,11.2,10.5,10.56,873500.0
2020-09-07,10.81,11.3,10.81,10.89,328000.0
2020-09-04,10.85,11.0,10.65,10.77,399000.0
2020-09-03,11.23,11.44,10.85,10.93,2524000.0
2020-09-02,10.7,11.25,10.3,11.16,2316500.0
2020-09-01,10.7,10.89,9.66,10.33,450500.0
2020-08-31,10.85,11.7,10.35,10.51,1957500.0
2020-08-28,11.79,12.08,11.0,11.21,1688500.0
2020-08-27,11.44,11.49,10.76,11.49,4582500.0
2020-08-26,9.14,10.49,9.14,10.49,1838500.0
2020-08-25,9.3,9.8,9.25,9.49,1114500.0
2020-08-24,10.3,10.35,9.36,9.44,2416000.0
2020-08-21,10.0,10.0,9.35,10.0,13560000.0
2020-08-20,9.0,9.0,9.0,9.0,673500.0
2020-08-19,7.34,8.0,7.34,8.0,8833500.0
2020-08-18,6.6,7.42,6.6,7.0,499500.0
2020-08-17,6.68,6.83,6.5,6.6,61000.0
2020-08-13,6.65,7.0,6.65,6.93,486500.0
2020-08-12,6.9,6.9,6.64,6.65,18000.0
2020-08-11,7.0,7.2,6.9,6.9,126000.0
2020-08-10,7.0,7.0,6.9,7.0,75000.0
2020-08-07,7.0,7.05,6.95,7.0,53000.0
2020-08-06,6.7,7.06,6.7,7.01,242000.0
2020-08-05,6.71,6.99,6.7,6.81,126500.0
2020-08-04,6.94,7.0,6.7,6.91,241000.0
2020-08-03,6.53,6.79,6.53,6.79,27000.0
2020-07-30,6.51,6.7,6.5,6.55,49000.0
2020-07-29,6.94,6.95,6.7,6.71,167500.0
2020-07-28,6.8,6.8,6.7,6.79,13500.0
2020-07-27,7.0,7.01,6.6,6.67,691500.0
2020-07-24,6.81,7.0,6.52,6.99,234500.0
2020-07-23,7.01,7.45,6.75,6.88,371500.0
2020-07-22,7.56,7.6,7.2,7.25,836500.0
2020-07-21,8.11,8.45,7.32,7.44,3385500.0
2020-07-20,6.69,7.56,6.2,7.56,2123000.0
2020-07-17,6.41,6.74,6.3,6.56,505500.0
2020-07-16,6.01,6.5,5.9,6.43,407000.0
2020-07-15,5.6,6.25,5.5,5.95,997500.0
2020-07-14,5.6,5.69,5.41,5.58,103500.0
2020-07-13,5.49,5.7,5.49,5.55,121500.0
2020-07-10,5.5,5.65,5.26,5.5,44500.0
2020-07-09,5.3,5.8,4.83,5.4,294500.0
2020-07-08,5.3,5.3,5.06,5.06,17000.0
2020-07-07,5.16,5.16,5.06,5.06,13000.0
2020-07-06,5.15,5.15,5.13,5.13,10000.0
2020-07-03,5.5,5.5,5.1,5.1,180000.0
2020-07-02,5.01,5.05,5.01,5.03,29500.0
2020-07-01,5.03,5.03,5.01,5.02,49500.0
2020-06-30,5.48,5.48,5.2,5.2,20500.0
2020-06-29,5.45,5.45,5.0,5.2,88500.0
2020-06-26,5.35,5.37,5.35,5.37,401000.0
2020-06-25,5.4,5.65,5.1,5.1,19500.0
2020-06-24,5.35,5.7,5.3,5.36,23000.0
2020-06-23,5.3,5.48,5.24,5.24,17000.0
2020-06-22,5.25,5.3,5.25,5.28,1000.0
2020-06-19,5.25,5.3,5.15,5.15,2000.0
2020-06-18,5.2,5.57,5.15,5.3,26000.0
2020-06-17,5.74,6.22,5.31,5.5,552500.0
2020-06-16,4.84,5.75,4.84,5.69,796000.0
2020-06-15,5.39,5.39,4.5,4.9,48500.0
2020-06-12,5.29,5.29,4.98,5.07,29500.0
2020-06-11,5.17,5.3,4.96,5.15,233000.0
2020-06-10,4.71,4.96,4.71,4.96,37500.0
2020-06-09,5.33,5.33,5.0,5.0,1000.0
2020-06-08,5.1,5.1,5.1,5.1,500.0
2020-06-05,5.28,5.45,4.9,5.0,45000.0
2020-06-04,5.24,5.24,4.79,4.79,11000.0
2020-06-03,4.78,5.29,4.78,4.8,27500.0
2020-06-02,4.98,4.98,4.98,4.98,1000.0
2020-06-01,5.0,5.0,5.0,5.0,5000.0
2020-05-29,5.0,5.0,5.0,5.0,1000.0
2020-05-28,5.0,5.05,4.7,4.7,9500.0
2020-05-19,5.0,5.0,5.0,5.0,25000.0
2020-05-18,5.15,5.15,5.0,5.0,5000.0
2020-05-15,5.1,5.12,5.0,5.11,156500.0
2020-05-14,4.7,5.27,4.65,5.14,372500.0
2020-05-11,5.0,5.0,5.0,5.0,13000.0
2020-05-08,4.8,4.8,4.8,4.8,5000.0
2020-05-07,4.93,4.95,4.85,4.93,33500.0
2020-05-06,5.15,5.2,5.0,5.14,77500.0
2020-05-05,5.5,5.69,5.0,5.25,305000.0
2020-05-04,5.2,5.5,5.1,5.34,404500.0
2020-04-30,4.56,5.14,4.56,5.06,97000.0
2020-04-29,4.93,5.05,4.84,4.98,84500.0
2020-04-28,4.56,4.98,4.5,4.93,127000.0
2020-04-27,4.7,4.7,4.3,4.5,37000.0
2020-04-24,4.7,4.7,4.11,4.64,203500.0
2020-04-23,4.7,4.7,4.5,4.5,17000.0
2020-04-22,4.51,4.51,4.5,4.5,26500.0
2020-04-21,4.75,4.75,4.4,4.5,209500.0
2020-04-20,4.8,5.18,4.6,4.65,34000.0
2020-04-17,4.5,4.7,4.5,4.7,11000.0
2020-04-16,4.45,4.45,4.11,4.28,19500.0
2020-04-15,4.39,4.39,4.15,4.32,15000.0
2020-04-14,4.4,4.4,4.01,4.09,81500.0
2020-04-13,4.45,4.5,4.11,4.12,57000.0
2020-04-10,4.5,4.5,4.21,4.25,7000.0
2020-04-09,4.0,4.81,3.9,4.55,111500.0
2020-04-08,4.0,4.0,3.8,3.81,99000.0
2020-04-07,4.5,4.5,3.95,4.0,281500.0
2020-04-06,4.85,4.85,4.23,4.25,72000.0
2020-04-03,4.8,4.9,4.52,4.66,20000.0
2020-04-02,4.22,4.8,4.22,4.79,10000.0
2020-04-01,4.1,4.94,4.1,4.51,695000.0
2020-03-31,4.1,4.5,4.1,4.47,77000.0
2020-03-30,3.94,4.29,3.72,4.13,72500.0
2020-03-27,4.11,4.39,3.94,3.97,5500.0
2020-03-26,3.55,4.22,3.55,4.11,36500.0
2020-03-25,3.2,4.5,3.2,3.91,30000.0
2020-03-24,3.5,3.85,3.5,3.5,72500.0
2020-03-20,3.75,4.55,3.7,4.28,25000.0
2020-03-19,4.74,4.74,4.01,4.15,88500.0
2020-03-18,4.1,4.2,3.98,3.99,57000.0
2020-03-17,4.8,4.97,4.43,4.45,59000.0
2020-03-13,4.8,5.0,4.8,4.97,79000.0
2020-03-11,4.8,4.95,4.8,4.81,31000.0
2020-03-10,5.13,5.13,4.66,4.88,36000.0
2020-03-09,5.3,5.3,4.31,5.0,19500.0
2020-03-06,4.75,4.79,4.6,4.75,24500.0
2020-03-05,5.19,5.19,4.67,4.68,66000.0
2020-03-04,5.09,5.09,4.71,4.71,31000.0
2020-03-03,4.9,5.37,4.67,5.02,148000.0
2020-03-02,4.9,5.0,4.65,4.7,50500.0
2020-02-28,4.3,4.8,4.3,4.5,34000.0
2020-02-27,4.83,4.83,4.35,4.49,39500.0
2020-02-26,4.85,4.85,4.85,4.85,500.0
2020-02-25,4.9,4.9,4.7,4.8,51000.0
2020-02-24,4.98,5.05,4.7,4.79,16000.0
2020-02-21,5.03,5.04,4.6,4.62,10500.0
2020-02-20,5.07,5.07,4.75,4.75,10000.0
2020-02-19,5.1,5.1,4.77,4.8,165000.0
2020-02-18,5.14,5.14,4.8,4.99,17500.0
2020-02-17,5.14,5.14,5.0,5.05,3000.0
2020-02-14,5.08,5.08,4.88,4.9,16000.0
2020-02-13,5.09,5.09,4.99,4.99,10500.0
2020-02-12,4.95,4.95,4.95,4.95,3500.0
2020-02-11,4.99,5.1,4.85,5.0,36000.0
2020-02-10,5.13,5.13,4.75,4.8,27000.0
2020-02-07,5.19,5.19,4.75,4.84,20000.0
2020-02-06,5.19,5.19,5.0,5.03,31500.0
2020-02-04,5.34,5.34,4.8,4.94,257000.0
2020-02-03,5.39,5.39,5.05,5.18,62000.0
2020-01-31,5.5,5.8,5.07,5.47,96500.0
2020-01-30,5.39,5.6,5.01,5.33,98500.0
2020-01-29,5.3,6.0,4.91,5.29,1532000.0
2020-01-28,5.0,5.1,4.85,5.0,208500.0
2020-01-27,5.26,5.31,5.0,5.08,253500.0
2020-01-24,5.44,5.44,5.2,5.21,32500.0
2020-01-23,5.5,5.5,5.25,5.28,77000.0
2020-01-22,5.59,5.59,5.35,5.4,5500.0
2020-01-21,5.6,5.6,5.27,5.49,24500.0
2020-01-20,5.89,5.89,5.42,5.5,146000.0
2020-01-17,5.99,5.99,5.51,5.62,214000.0
2020-01-16,5.7,6.15,5.57,5.7,330000.0
2020-01-15,5.7,5.7,5.6,5.67,14000.0
2020-01-14,5.7,5.96,5.62,5.7,824500.0
2020-01-13,5.89,6.0,5.65,5.7,297500.0
2020-01-10,5.8,5.8,5.55,5.74,4000.0
2020-01-09,5.8,5.95,5.72,5.95,2000.0
2020-01-08,5.9,5.9,5.45,5.78,41500.0
2020-01-07,5.9,6.0,5.86,6.0,4500.0
2020-01-06,5.98,5.98,5.85,5.86,1500.0
2020-01-03,6.05,6.05,5.82,5.99,23000.0
2020-01-02,5.93,6.25,5.93,6.0,1053000.0
2020-01-01,6.0,6.0,5.86,6.0,194500.0
2019-12-31,6.12,6.12,5.92,6.0,89000.0
2019-12-30,6.0,6.5,5.82,6.05,761000.0
2019-12-27,6.25,6.75,5.9,6.4,169000.0
2019-12-26,6.5,6.5,5.81,6.03,704000.0
2019-12-24,6.35,6.5,6.32,6.32,30000.0
2019-12-23,6.5,6.5,6.31,6.35,7500.0
2019-12-20,6.9,6.9,6.5,6.5,11000.0
2019-12-19,7.5,7.5,6.77,6.77,502000.0
2019-12-17,7.8,7.8,7.75,7.75,2500.0
2019-12-13,8.0,8.0,8.0,8.0,51000.0
2019-12-06,7.4,8.0,7.4,8.0,49500.0
2019-12-05,7.5,7.8,7.5,7.79,10000.0
2019-12-04,7.79,7.85,7.75,7.85,22000.0
2019-12-03,7.83,7.83,7.55,7.76,30500.0
2019-12-02,7.39,7.56,7.39,7.51,71500.0
2019-11-29,7.0,7.3,7.0,7.3,16500.0
2019-11-28,7.0,7.15,7.0,7.0,2500.0
2019-11-27,6.77,7.25,6.77,7.01,2500.0
2019-11-26,7.0,7.0,7.0,7.0,1500.0
2019-11-25,6.85,7.0,6.85,7.0,1500.0
2019-11-22,6.81,6.91,6.81,6.91,1500.0
2019-11-21,7.01,7.01,7.01,7.01,2000.0
