DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-08-07,20.761647479727653,20.9820653297539,20.59209640684351,20.60057258605957,31620.0
2024-08-06,20.549705139672824,20.55818293491999,19.786721354142777,20.34624290466309,7516.0
2024-08-05,20.13430557367859,20.54970789463546,19.710425456337987,20.0749626159668,13143.0
2024-08-02,20.34624290466309,20.51579557565825,20.34624290466309,20.34624290466309,7048.0
2024-08-01,20.43102078513541,20.76164673990609,20.320811055562363,20.337766647338867,11684.0
2024-07-31,20.685348891013973,21.194005342632,20.431021473692105,20.44797706604004,16300.0
2024-07-30,21.405945243698103,21.405945243698103,21.160094007325807,21.321168899536133,620.0
2024-07-29,21.202481533183523,21.40594377502808,20.558183625522016,20.65143775939941,19472.0
2024-07-26,21.60940713173217,21.60940713173217,21.02445214564157,21.06684112548828,7820.0
2024-07-25,21.626361935675085,22.033286425530967,21.19400405883789,21.19400405883789,19809.0
2024-07-24,21.87221192141688,21.87221192141688,21.448331832885746,21.448331832885746,4606.0
2024-07-23,22.04176519891756,22.04176519891756,21.533108755547687,21.99090003967285,1572.0
2024-07-22,21.617883283521746,22.041763347904524,21.49071958760173,21.9485092163086,14667.0
2024-07-19,22.041765257817666,22.236749716255307,21.626362952764936,21.651796340942383,14419.0
2024-07-18,21.99937825619985,22.04176562021825,21.61788551213713,21.906124114990234,31069.0
2024-07-17,21.72809219360352,21.72809219360352,21.72809219360352,21.72809219360352,0.0
2024-07-16,21.72809219360352,21.72809219360352,21.72809219360352,21.72809219360352,0.0
2024-07-15,22.02480857305669,22.02480857305669,21.66874924110772,21.72809219360352,15820.0
2024-07-12,21.87221336364746,21.87221336364746,21.15161845920864,21.87221336364746,14277.0
2024-07-11,21.990899723903567,21.990899723903567,21.600929196695724,21.64331817626953,11653.0
2024-07-10,22.211317885698936,22.25370524890716,21.82982514892797,21.99090003967285,3248.0
2024-07-09,22.660631148364256,22.660631148364256,21.19400630044716,21.39746856689453,39787.0
2024-07-08,21.846780754971405,23.61012190733345,21.846780754971405,22.04176521301269,25967.0
2024-07-05,22.041764745172465,22.67758488205244,21.40594460829249,22.46564483642578,8064.0
2024-07-04,22.10958619682074,22.753884150011785,22.10958619682074,22.67758560180664,3617.0
2024-07-03,22.4147800460652,22.838660144274584,22.25370515599284,22.47412300109864,3204.0
2024-07-02,22.84713754990915,22.84713754990915,22.041764730282225,22.414779663085938,3542.0
2024-07-01,22.04176441345405,22.76236088113489,22.04176441345405,22.313047409057617,1452.0
2024-06-28,22.804749943301275,22.804749943301275,21.85525938788869,21.87221336364746,10700.0
2024-06-27,22.126540073981804,22.465643808067234,21.83830149576565,22.00785255432129,6025.0
2024-06-26,22.07567604274812,22.09263001758549,22.06719824684232,22.084152221679688,3300.0
2024-06-25,22.25370517703613,22.88952532495145,22.25370517703613,22.27913856506348,4747.0
2024-06-24,22.677585254202228,22.881047507305823,22.46564520509753,22.47412300109864,4645.0
2024-06-21,22.168928738273934,23.65250907700894,21.66027229874137,23.00821113586425,19210.0
2024-06-20,22.253706190321186,22.8895263671875,22.253706190321186,22.8895263671875,12539.0
2024-06-14,21.626363931400554,22.677586435691,21.626363931400554,22.45716857910156,92389.0
2024-06-13,21.95698843599765,22.457167073774183,21.57549732349004,22.32152557373047,20988.0
2024-06-12,21.194004427702755,21.770481606852144,21.109228086597103,21.202482223510746,16.0
2024-06-11,21.82982456053384,21.82982456053384,21.194004427702755,21.202482223510746,24991.0
2024-06-10,21.626362310895413,21.626362310895413,21.414422266629845,21.448331832885746,3901.0
2024-06-07,21.4144218525066,21.95698783790228,21.4144218525066,21.53310775756836,4330.0
2024-06-06,21.787437438964844,21.79591361789218,21.787437438964844,21.787437438964844,3501.0
2024-06-05,21.787437799652253,22.2452274670959,21.56701995348521,22.04176521301269,1902.0
2024-06-04,21.702662209881662,22.04176597846316,21.69418441354534,21.86373710632324,1338.0
2024-06-03,22.21131720425356,22.21131720425356,21.634840027252363,21.685705184936523,7050.0
2024-05-31,21.40594433117919,22.25370450271104,21.40594433117919,22.21979331970215,22205.0
2024-05-30,21.626362908804367,22.33848160658272,21.626362908804367,22.04176521301269,2301.0
2024-05-29,21.838302675949368,22.033287131464057,21.78743751733124,21.795913696289062,15024.0
2024-05-28,21.96546745300293,21.96546745300293,21.96546745300293,21.96546745300293,0.0
2024-05-27,22.44021272954854,22.44021272954854,21.95698965665711,21.96546745300293,20270.0
2024-05-24,22.04176365838557,22.59280742645037,22.04176365838557,22.440210342407227,35500.0
2024-05-23,21.87221252612289,22.253705263137817,21.87221252612289,22.04176521301269,13500.0
2024-05-22,21.21096134119492,22.04176597846316,21.21096134119492,21.86373710632324,18000.0
2024-05-21,21.745047354005127,22.016330341167155,21.745047354005127,21.76200294494629,2500.0
2024-05-20,21.55006406756653,21.74504852294922,21.363557408110186,21.74504852294922,15000.0
2024-05-17,21.990899317608683,22.03328667942512,21.982421521850554,22.024808883666992,5000.0
2024-05-16,21.83830342752509,21.83830342752509,21.20248326350661,21.56702041625977,15000.0
2024-05-15,22.04176562021825,22.847138472362094,21.795914381383543,21.906124114990234,17500.0
2024-05-14,22.465644922156933,22.465644922156933,21.956988487317023,21.982421875,24500.0
2024-05-13,21.414423331028527,22.59280951828473,20.812512734569907,21.61788558959961,36500.0
2024-05-10,21.999378709828235,22.041766074720663,21.575498593006685,21.62636375427246,16000.0
2024-05-09,22.46564493739838,22.46564493739838,21.194004657923003,22.033287048339844,55500.0
2024-05-08,21.74318038340924,22.713464073221104,21.574116098492247,22.11806297302246,302500.0
2024-05-07,22.01515537748657,22.01515537748657,21.68437619672748,21.74318122863769,96500.0
2024-05-06,21.971049550996103,22.60320466674579,21.40505167040656,21.61821937561035,307500.0
2024-05-03,21.69172878344425,21.81668966177472,21.31684614845288,21.45650863647461,161000.0
2024-05-02,22.12541460942606,22.12541460942606,21.316844370153653,21.46385765075684,364000.0
2024-04-30,20.7214412689209,20.7214412689209,20.7214412689209,20.7214412689209,18000.0
2024-04-29,19.295419340646585,19.47918523912893,19.11900424634624,19.273366928100582,18000.0
2024-04-26,18.8543812244043,19.111653767057664,18.8543812244043,19.016096115112305,21000.0
2024-04-25,19.47183430023897,19.77321025950328,19.464483496107825,19.47918510437012,7500.0
2024-04-24,19.11165428161621,19.18516092464233,19.11165428161621,19.11165428161621,4500.0
2024-04-23,19.18515968322754,19.479184834283924,19.11165304495781,19.18515968322754,35500.0
2024-04-22,19.060199303557525,19.11165353104828,18.37658993370027,19.001394271850582,48000.0
2024-04-19,18.74412246850821,19.11165428161621,18.560356561954205,19.11165428161621,15500.0
2024-04-18,18.92788887023925,18.92788887023925,18.92788887023925,18.92788887023925,1500.0
2024-04-17,19.11900508612108,19.29542018817021,19.11165428161621,19.11165428161621,8000.0
2024-04-16,19.11165439869717,19.33217292710386,19.11165439869717,19.11900520324707,9000.0
2024-04-15,18.3765906554002,19.14840690211797,17.862045556239956,19.11165428161621,32500.0
2024-04-09,18.744123108236984,18.7955773395046,18.56035719541113,18.722070693969727,12500.0
2024-04-08,18.472146550632587,18.472146550632587,18.383939709020137,18.4133415222168,7000.0
2024-04-04,18.27368203625768,18.597109019502483,18.27368203625768,18.361888885498047,16000.0
2024-04-03,18.303083419799805,18.303083419799805,18.303083419799805,18.303083419799805,0.0
2024-04-02,18.339837441134232,18.339837441134232,18.303083419799805,18.303083419799805,1500.0
2024-04-01,18.37659029616523,18.37659029616523,17.825292587280273,17.825292587280273,5500.0
2024-03-29,18.273681640625,18.273681640625,18.266330836343684,18.273681640625,1000.0
2024-03-28,18.19282482147217,18.714719325198093,18.19282482147217,18.37659072875977,4000.0
2024-03-27,18.4500967010924,18.4500967010924,18.00905825923718,18.303083419799805,11500.0
2024-03-26,18.37659072875977,18.37659072875977,18.37659072875977,18.37659072875977,1000.0
2024-03-22,18.567706000059403,18.633861833712235,18.163420194178475,18.19282341003418,41500.0
2024-03-21,18.8543815978922,18.8543815978922,18.82497978210449,18.82497978210449,5500.0
2024-03-20,19.11165387076064,19.11165387076064,18.744122065553704,18.83967971801757,8000.0
2024-03-19,18.56035591273298,19.479185413363325,18.56035591273298,19.03814697265625,66000.0
2024-03-18,18.37659147010927,18.59711000694152,18.37659147010927,18.48685073852539,4000.0
2024-03-15,18.200175393875647,18.376590494378974,17.86939620416779,18.361888885498047,6000.0
2024-03-14,18.37659072875977,18.37659072875977,18.37659072875977,18.37659072875977,12500.0
2024-03-13,18.670616099945462,18.73677193943922,18.37659092554133,18.42069435119629,72500.0
2024-03-12,19.44978130462964,19.44978130462964,18.92053604125977,18.92053604125977,158000.0
2024-03-11,22.27242608628386,22.639957879140177,20.45681953430176,20.45681953430176,109500.0
2024-03-08,21.243336930591614,22.412088121143857,21.243336930591614,22.11806297302246,70000.0
2024-03-07,21.35359521015328,21.574115112684765,21.17718012934155,21.258037567138672,16500.0
2024-03-06,21.316845111530505,21.90489545034989,21.316845111530505,21.57411766052246,19000.0
2024-03-05,21.68437725564708,21.904895785573423,21.1330795288086,21.1330795288086,7500.0
2024-03-04,23.117750226909664,23.117750226909664,21.537362403157584,21.64762306213379,64000.0
2024-03-01,20.94931266238807,22.52234832242543,20.76554676184081,22.485595703125,88500.0
2024-02-29,20.94196331265649,20.94931411743164,20.94196331265649,20.94931411743164,3000.0
2024-02-28,20.692038732504443,20.692038732504443,20.58177947998047,20.58177947998047,1500.0
2024-02-27,20.625884459355028,20.625884459355028,20.2216000355398,20.559728622436523,16000.0
2024-02-26,20.2142487030363,21.13307818953795,20.2142487030363,20.986064910888672,21500.0
2024-02-23,20.09663772583008,20.09663772583008,20.09663772583008,20.09663772583008,0.0
2024-02-22,20.09663772583008,20.09663772583008,20.09663772583008,20.09663772583008,0.0
2024-02-21,20.258351203362672,20.258351203362672,20.037832697452547,20.09663772583008,15000.0
2024-02-20,20.574429885915738,20.574429885915738,20.21424889208136,20.22895050048828,10500.0
2024-02-19,20.58177947998047,20.58177947998047,20.58177947998047,20.58177947998047,0.0
2024-02-16,20.58177947998047,20.58177947998047,20.32450695607622,20.58177947998047,7500.0
2024-02-15,20.875805384685265,20.875805384685265,20.581780233187093,20.692039489746094,12500.0
2024-02-14,19.85406693235378,19.890819549560547,19.85406693235378,19.890819549560547,2500.0
2024-02-13,19.19251060758576,20.206897735595703,19.19251060758576,20.206897735595703,9000.0
2024-02-12,19.96432801987445,19.96432801987445,19.85406875610352,19.85406875610352,24000.0
2024-02-09,20.21424932460164,20.581781130503487,20.21424932460164,20.287755966186523,2500.0
2024-02-08,20.43476867675781,20.43476867675781,20.43476867675781,20.43476867675781,0.0
2024-02-07,20.5891327705538,20.5891327705538,20.43476867675781,20.43476867675781,17500.0
2024-02-06,20.94196331265649,20.94931411743164,20.94196331265649,20.94931411743164,2000.0
2024-02-02,20.22895056358724,20.949312553502978,20.22895056358724,20.478872299194336,5000.0
2024-02-01,20.037832619109395,20.58177947998047,19.89081934772912,20.58177947998047,11500.0
2024-01-31,20.214249899289904,20.214249899289904,20.140743255615234,20.140743255615234,1000.0
2024-01-30,20.361261935542675,20.361261935542675,20.21424865722656,20.21424865722656,5500.0
2024-01-29,20.58177947998047,20.58177947998047,20.58177947998047,20.58177947998047,15000.0
2024-01-26,20.581779756435605,20.94931153780053,20.581779756435605,20.875804901123047,5000.0
2024-01-25,20.91256125233628,21.088976358819977,20.655288696289062,20.655288696289062,12000.0
2024-01-24,19.846715927124023,20.76554536819458,19.846715927124023,20.58177947998047,40000.0
2024-01-23,20.28775529638462,20.28775529638462,20.21424865722656,20.21424865722656,5000.0
2024-01-22,20.221598507323503,20.58177947998047,20.221598507323503,20.58177947998047,20500.0
2024-01-19,20.655288696289062,20.655288696289062,20.655288696289062,20.655288696289062,500.0
2024-01-18,20.508275985717773,20.508275985717773,20.508275985717773,20.508275985717773,0.0
2024-01-17,20.5891334375648,20.76554854903065,20.508275985717773,20.508275985717773,4000.0
2024-01-16,20.21424865722656,20.21424865722656,20.21424865722656,20.21424865722656,0.0
2024-01-15,20.01578115210657,20.21424865722656,20.008430347988508,20.21424865722656,9500.0
2024-01-12,20.14074313851136,20.14074313851136,20.11134132242601,20.13339233398437,7000.0
2024-01-11,20.287755378771774,20.287755378771774,20.251001358032227,20.251001358032227,1000.0
2024-01-10,20.94931125640869,20.94931125640869,20.58177947998047,20.58177947998047,1000.0
2024-01-09,20.339209841602763,20.361262254302176,20.21424897368454,20.265703201293945,18000.0
2024-01-08,21.096324527788965,21.096324527788965,20.58177947998047,20.58177947998047,12500.0
2024-01-05,20.699389536275703,20.699389536275703,20.58177947998047,20.58177947998047,4500.0
2024-01-04,20.765546446272143,20.772897250425032,20.65528718802388,20.74349403381348,9500.0
2024-01-03,21.3094951392781,21.3094951392781,20.802300825973933,20.94931411743164,10500.0
2024-01-02,20.58913201274754,21.309494018554688,20.58913201274754,21.309494018554688,3000.0
2024-01-01,20.94931295836701,21.2286365142553,20.581781152079863,21.05957221984864,15000.0
2023-12-29,20.001078795680243,20.58177968108155,20.001078795680243,20.103988647460938,4000.0
2023-12-28,20.21424770355225,20.58177947998047,20.21424770355225,20.58177947998047,1500.0
2023-12-27,20.508275985717773,20.508275985717773,20.508275985717773,20.508275985717773,500.0
2023-12-26,19.493886830176447,19.493886830176447,19.486536026000977,19.486536026000977,1000.0
2023-12-25,20.508275985717773,20.508275985717773,20.508275985717773,20.508275985717773,0.0
2023-12-22,20.58178263266755,20.58178263266755,19.99373226111469,20.508275985717773,7500.0
2023-12-21,20.21425125952249,20.54503047730558,19.861421028569005,20.53767967224121,26500.0
2023-12-20,20.618532578806448,20.728793235930407,19.854067195016786,20.39801406860352,39000.0
2023-12-19,21.68437674949909,22.051908558812634,21.24333829791832,21.316844940185547,70500.0
2023-12-18,22.41944090929946,23.154504545669933,22.27242762121632,22.36798667907715,19000.0
2023-12-15,22.75021942598828,23.00749056940456,22.206271117564384,22.78697204589844,84500.0
2023-12-14,21.31684481898268,22.4194402406542,21.31684481898268,22.294479370117188,12000.0
2023-12-13,23.154503196972755,23.154503196972755,21.46385749260598,22.191570281982425,30500.0
2023-12-12,23.669049887387832,23.669049887387832,23.007491486455407,23.154504776000977,47000.0
2023-12-11,24.911306699134,24.911306699134,23.529386249267507,23.63229751586914,98000.0
2023-12-08,22.11806340724055,23.191255569458008,22.11806340724055,23.191255569458008,117000.0
2023-12-07,20.655288129853044,21.57411766052246,20.655288129853044,21.57411766052246,16000.0
2023-12-06,19.99372954161323,20.76554572454852,19.99372954161323,20.603832244873047,37500.0
2023-12-05,19.53064025204448,19.846717834472656,19.48653682720086,19.846717834472656,34500.0
2023-12-04,20.14074300346773,20.21424964622215,19.846717834472656,19.846717834472656,34000.0
2023-12-01,19.846717578533465,19.88347019842542,19.479185771523586,19.55269241333008,29500.0
2023-11-30,19.479185221825507,19.846717018463725,19.479185221825507,19.486536026000977,16000.0
2023-11-29,19.86141862681466,19.99373029792803,19.479185221825507,19.486536026000977,35000.0
2023-11-28,20.030484883578243,21.228638041375696,20.030484883578243,20.508275985717773,4000.0
2023-11-27,20.398016716304447,20.91256184293021,19.736459697801813,20.508275985717773,36000.0
2023-11-24,19.846717018463725,19.88346963731853,19.479185221825507,19.486536026000977,13000.0
2023-11-23,18.92788781411536,19.84671731965494,18.92788781411536,19.75115966796875,18500.0
2023-11-22,18.74412224243615,18.81762888457571,18.597108958157023,18.60445976257324,11000.0
2023-11-21,18.37659078068668,18.817629239827674,18.37659078068668,18.62651252746582,11500.0
2023-11-20,18.523604920155343,18.744123458862305,18.523604920155343,18.744123458862305,7000.0
2023-11-17,18.207527509764507,19.07490286789796,18.045812604471543,18.50890350341797,34500.0
2020-10-09,31.25,32.48,31.25,32.0,19500.0
2020-10-08,31.0,31.75,30.51,31.25,24000.0
2020-10-07,30.0,31.9,29.99,31.4,41000.0
2020-10-06,30.0,30.0,29.5,29.7,4500.0
2020-10-05,28.81,31.5,28.81,29.29,46500.0
2020-10-02,31.85,32.75,30.0,30.81,13500.0
2020-10-01,31.01,31.89,30.4,31.79,3000.0
2020-09-30,34.6,34.75,32.5,32.56,12500.0
2020-09-29,33.25,33.25,31.6,32.82,10000.0
2020-09-28,33.3,33.9,32.0,32.54,62000.0
2020-09-25,36.1,36.3,34.0,34.2,55000.0
2020-09-24,35.0,35.0,33.51,34.0,48000.0
2020-09-23,35.5,35.5,34.7,34.72,10000.0
2020-09-22,35.25,35.95,34.4,35.12,28500.0
2020-09-21,36.7,37.6,35.6,36.49,43500.0
2020-09-18,36.61,38.38,36.55,37.06,5500.0
2020-09-16,37.2,37.9,37.0,37.9,8000.0
2020-09-15,38.6,39.3,37.61,38.39,12500.0
2020-09-14,38.9,39.75,38.5,39.0,10000.0
2020-09-11,40.4,40.75,39.0,39.63,42000.0
2020-09-10,39.8,41.54,39.0,40.75,390000.0
2020-09-09,36.43,38.8,36.0,38.69,150000.0
2020-09-08,37.25,37.5,36.05,36.1,27000.0
2020-09-07,38.05,39.0,37.5,37.99,144000.0
2020-09-04,39.7,39.7,38.06,38.46,114500.0
2020-09-03,39.0,39.8,38.4,38.5,167500.0
2020-09-02,37.89,38.75,37.65,38.64,86000.0
2020-09-01,35.01,38.0,35.0,37.24,125500.0
2020-08-31,35.95,37.0,35.65,36.51,56500.0
2020-08-28,37.88,37.88,35.05,35.85,14500.0
2020-08-27,36.0,37.5,36.0,36.34,329000.0
2020-08-26,33.4,35.9,32.0,35.79,496000.0
2020-08-25,31.5,34.03,30.06,33.4,384000.0
2020-08-24,31.6,31.68,31.6,31.66,11000.0
2020-08-21,31.2,31.7,30.5,30.67,10000.0
2020-08-20,31.58,31.88,31.5,31.5,10000.0
2020-08-19,33.15,33.15,32.06,32.13,25000.0
2020-08-18,32.51,33.45,32.2,32.2,55500.0
2020-08-17,33.25,34.4,32.75,33.5,176000.0
2020-08-13,30.5,33.23,29.0,33.23,406000.0
2020-08-12,31.5,31.75,30.77,30.92,36500.0
2020-08-11,33.75,33.76,30.05,31.2,107500.0
2020-08-10,31.0,32.36,31.0,32.36,188000.0
2020-08-07,28.0,30.11,28.0,30.11,114500.0
2020-08-06,28.0,28.25,27.8,28.01,20500.0
2020-08-05,28.5,28.8,28.0,28.68,8000.0
2020-08-04,29.24,29.24,28.1,28.15,20500.0
2020-08-03,28.88,29.45,28.75,29.29,55500.0
2020-07-30,28.0,28.6,27.06,27.7,20500.0
2020-07-29,26.31,28.9,26.31,28.13,46500.0
2020-07-28,28.35,28.4,27.72,27.91,17000.0
2020-07-27,27.79,28.45,27.5,27.5,33500.0
2020-07-24,27.0,27.3,26.99,27.24,12000.0
2020-07-23,27.98,28.5,27.18,27.18,8500.0
2020-07-22,28.8,29.1,27.0,27.55,84000.0
2020-07-21,31.5,31.5,28.85,28.98,24000.0
2020-07-20,29.0,30.9,29.0,30.7,59000.0
2020-07-17,29.0,29.0,28.0,28.99,23500.0
2020-07-16,29.43,29.99,26.25,29.0,114000.0
2020-07-15,27.0,27.93,26.99,27.93,67000.0
2020-07-14,24.66,25.99,24.66,25.99,56500.0
2020-07-13,24.75,25.25,24.0,24.18,21500.0
2020-07-10,24.87,25.0,24.7,24.93,15000.0
2020-07-09,23.0,24.68,23.0,24.4,25500.0
2020-07-08,22.51,23.95,22.51,23.65,21500.0
2020-07-07,22.83,23.45,22.6,23.0,17000.0
2020-07-06,22.5,22.7,22.5,22.5,29000.0
2020-07-03,22.5,22.5,22.49,22.49,4500.0
2020-07-02,22.03,23.0,22.03,22.6,23000.0
2020-07-01,22.43,22.49,21.86,22.49,3000.0
2020-06-30,22.49,22.5,22.49,22.5,1500.0
2020-06-25,22.5,22.74,22.0,22.66,8000.0
2020-06-24,21.8,22.74,21.8,22.5,36500.0
2020-06-23,22.82,22.85,22.82,22.85,1500.0
2020-06-22,22.25,22.25,22.25,22.25,8500.0
2020-06-19,21.9,21.9,21.9,21.9,500.0
2020-06-18,22.6,23.0,22.6,23.0,6000.0
2020-06-17,22.89,23.43,22.8,23.0,15000.0
2020-06-16,22.5,22.5,21.55,22.3,13500.0
2020-06-15,23.0,23.0,22.25,22.7,6500.0
2020-06-12,23.25,23.25,23.25,23.25,1000.0
2020-06-11,24.48,25.13,23.49,23.75,26500.0
2020-06-10,23.0,23.69,23.0,23.38,4000.0
2020-06-09,23.1,23.69,23.0,23.67,9500.0
2020-06-04,23.47,23.47,23.0,23.0,1000.0
2020-06-03,23.5,23.5,23.0,23.01,1500.0
2020-06-02,24.0,24.0,23.5,23.84,10000.0
2020-05-29,24.0,24.0,24.0,24.0,500.0
2020-05-28,23.5,23.5,23.5,23.5,1500.0
2020-05-21,25.0,25.64,24.01,24.39,14500.0
2020-05-20,24.5,25.75,24.5,25.7,9500.0
2020-05-19,23.5,24.84,23.5,24.8,12000.0
2020-05-18,23.49,23.5,23.19,23.19,3000.0
2020-05-15,23.4,23.51,23.39,23.51,5000.0
2020-05-14,24.75,24.75,23.4,23.68,4500.0
2020-05-13,22.6,23.38,22.6,23.38,7000.0
2020-05-12,22.99,22.99,22.75,22.75,1000.0
2020-05-11,23.48,23.48,22.52,22.84,3500.0
2020-05-08,22.38,22.5,22.38,22.5,1000.0
2020-05-07,23.8,24.0,22.02,22.38,16500.0
2020-05-06,23.11,23.8,23.11,23.8,2000.0
2020-05-05,24.79,24.82,23.8,23.8,6500.0
2020-05-04,25.0,25.0,23.23,23.28,11000.0
2020-04-30,24.99,24.99,24.57,24.88,7000.0
2020-04-29,23.63,23.63,23.63,23.63,1000.0
2020-04-28,23.39,23.45,22.62,22.66,9000.0
2020-04-27,23.33,23.34,22.5,22.7,10000.0
2020-04-23,22.65,23.4,22.65,23.35,7000.0
2020-04-22,21.76,22.5,21.76,21.92,14500.0
2020-04-21,23.52,23.52,23.52,23.52,15000.0
2020-04-20,24.5,25.42,24.5,25.42,56000.0
2020-04-17,23.1,23.65,23.0,23.65,14000.0
2020-04-16,22.0,22.0,22.0,22.0,1000.0
2020-04-15,22.75,22.8,21.68,21.68,8000.0
2020-04-14,21.51,22.39,21.08,22.39,20500.0
2020-04-13,22.83,22.83,22.78,22.78,9500.0
2020-04-10,22.6,22.6,22.4,22.4,6500.0
2020-04-09,20.7,21.51,20.7,21.48,16000.0
2020-04-08,19.87,20.01,19.41,20.01,8000.0
2020-04-07,20.75,21.2,19.21,20.07,15500.0
2020-04-06,22.0,22.0,20.7,20.75,9000.0
2020-04-03,23.35,23.35,21.85,22.0,16500.0
2020-04-02,22.0,23.5,22.0,22.01,101500.0
2020-04-01,20.99,22.0,20.99,22.0,20500.0
2020-03-31,19.0,20.5,19.0,20.5,3500.0
2020-03-30,18.61,19.38,18.32,19.38,10500.0
2020-03-26,20.5,20.5,19.8,19.8,2000.0
2020-03-25,19.0,19.11,18.91,19.11,7500.0
2020-03-24,20.44,20.44,20.44,20.44,3000.0
2020-03-20,22.5,22.75,22.09,22.09,10500.0
2020-03-19,23.89,25.0,23.88,23.88,10000.0
2020-03-18,25.84,25.84,25.81,25.81,4500.0
2020-03-17,28.0,28.0,27.9,27.9,21500.0
2020-03-16,28.99,28.99,26.12,27.99,4000.0
2020-03-13,27.1,30.0,27.07,28.21,14000.0
2020-03-11,30.25,30.25,29.1,29.1,5000.0
2020-03-10,29.0,29.5,28.7,29.5,9000.0
2020-03-09,28.36,29.15,28.36,29.1,6500.0
2020-03-06,30.49,30.49,30.49,30.49,500.0
2020-03-05,29.49,30.1,29.15,30.0,13500.0
2020-03-04,29.75,29.75,28.05,29.0,12000.0
2020-03-03,29.6,29.6,29.5,29.5,3500.0
2020-03-02,29.5,30.0,29.5,30.0,2500.0
2020-02-28,29.3,29.3,28.99,29.0,3000.0
2020-02-27,29.0,29.1,27.6,29.0,11000.0
2020-02-26,29.4,30.0,29.4,29.4,20000.0
2020-02-25,29.79,30.88,29.3,29.3,65000.0
2020-02-24,28.2,29.0,28.05,29.0,12500.0
2020-02-21,29.1,29.5,29.05,29.15,2500.0
2020-02-20,29.2,30.3,29.2,30.3,1500.0
2020-02-18,28.3,30.58,28.3,30.33,2500.0
2020-02-17,29.65,29.75,29.65,29.71,4000.0
2020-02-12,29.0,29.0,29.0,29.0,500.0
2020-02-11,28.64,28.64,27.85,27.85,3500.0
2020-02-10,27.3,27.45,27.26,27.26,13000.0
2020-02-07,29.0,29.0,29.0,29.0,500.0
2020-02-06,30.0,30.0,30.0,30.0,2000.0
2020-02-04,29.95,30.4,29.95,30.4,2000.0
2020-02-03,30.3,30.31,29.66,29.66,18000.0
2020-01-31,30.8,31.55,30.8,31.55,1000.0
2020-01-30,30.31,31.29,29.75,31.29,20000.0
2020-01-29,31.31,31.35,31.25,31.25,4000.0
2020-01-28,31.97,32.0,31.97,32.0,5000.0
2020-01-27,31.9,32.0,31.6,31.6,5500.0
2020-01-24,31.91,31.95,31.0,31.26,14500.0
2020-01-23,32.3,32.94,31.9,32.0,29000.0
2020-01-22,32.55,32.55,32.0,32.09,12500.0
2020-01-21,32.65,32.99,32.36,32.36,7000.0
2020-01-20,33.1,33.1,32.6,32.6,11000.0
2020-01-17,33.3,33.8,32.31,33.33,16000.0
2020-01-16,32.02,33.25,32.02,32.66,8000.0
2020-01-15,32.0,32.99,32.0,32.25,10000.0
2020-01-14,32.25,32.29,31.9,32.06,9000.0
2020-01-13,31.0,31.97,31.0,31.9,7000.0
2020-01-10,31.73,32.49,30.91,31.32,34500.0
2020-01-09,30.95,30.97,30.5,30.97,89500.0
2020-01-08,29.0,30.0,28.98,29.5,15500.0
2020-01-07,30.07,30.5,30.0,30.5,14000.0
2020-01-06,31.9,32.0,30.88,30.88,29000.0
2020-01-03,34.25,34.25,32.5,32.5,7500.0
2020-01-02,32.49,33.95,32.49,33.38,42000.0
2020-01-01,32.24,32.34,32.24,32.34,1000.0
2019-12-31,30.55,31.5,30.5,31.5,3000.0
2019-12-30,31.5,31.98,31.25,31.28,7500.0
2019-12-27,30.52,31.49,30.5,31.02,3000.0
2019-12-26,31.75,31.75,31.5,31.75,3500.0
2019-12-24,29.78,31.44,29.7,31.44,15000.0
2019-12-23,32.0,32.0,31.26,31.26,5500.0
2019-12-20,32.0,32.9,32.0,32.9,4500.0
2019-12-19,32.51,32.51,31.35,31.35,7500.0
2019-12-18,33.01,33.01,33.0,33.0,2500.0
2019-12-17,35.24,35.24,33.0,34.0,14500.0
2019-12-16,35.39,35.39,34.0,34.15,9000.0
2019-12-13,33.01,34.2,32.9,34.2,4000.0
2019-12-12,32.0,32.7,32.0,32.7,9500.0
2019-12-11,35.64,35.64,32.3,32.43,13000.0
2019-12-10,33.0,34.0,33.0,33.99,8000.0
2019-12-09,35.01,35.01,33.82,34.0,16000.0
2019-12-06,34.7,36.5,34.15,35.59,50500.0
2019-12-05,34.1,37.4,34.1,35.39,40500.0
2019-12-04,36.36,36.5,35.63,35.63,20000.0
2019-12-03,39.1,39.1,37.5,37.5,26500.0
2019-12-02,37.51,40.0,37.51,39.38,14500.0
2019-11-29,40.15,40.64,39.0,39.0,13500.0
2019-11-28,36.66,38.77,36.66,38.77,38500.0
2019-11-27,37.25,37.25,36.0,36.93,15000.0
2019-11-26,35.0,35.73,34.02,35.73,72500.0
2019-11-25,31.25,34.03,31.25,34.03,37000.0
2019-11-22,29.33,32.41,29.33,32.41,15000.0
2019-11-21,31.9,31.9,30.87,30.87,3000.0
2019-11-20,33.49,33.5,32.0,32.49,8500.0
2019-11-19,32.06,32.65,30.25,32.52,39000.0
2019-11-18,30.02,31.1,30.02,31.1,12500.0
2019-11-15,28.4,29.62,28.4,29.62,23000.0
2019-11-14,28.3,28.38,28.0,28.21,32000.0
2019-11-13,25.98,27.09,25.98,27.03,15500.0
2019-11-12,25.2,25.8,25.2,25.8,6500.0
2019-11-11,24.0,25.2,24.0,25.2,27000.0
