DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-25,158.28,161.5,155.0,155.85,1303300.0
2019-10-24,155.95,158.05,154.5,156.7,705900.0
2019-10-23,158.97,163.4,155.11,157.15,1533600.0
2019-10-22,153.52,160.0,150.25,157.77,1526700.0
2019-10-21,157.0,163.5,149.66,155.17,1610800.0
2019-10-18,157.1,161.57,155.79,157.52,1482700.0
2019-10-17,162.95,163.0,156.5,157.71,1265700.0
2019-10-16,162.52,169.5,162.52,164.23,1336800.0
2019-10-15,164.12,165.79,161.15,163.46,1647200.0
2019-10-14,175.1,175.85,165.41,166.09,2410100.0
2019-10-11,169.0,175.64,166.5,174.11,2856400.0
2019-10-10,163.01,169.33,161.5,167.28,1787600.0
2019-10-09,158.5,165.0,157.1,162.19,1611600.0
2019-10-08,168.79,169.0,157.67,158.73,2103000.0
2019-10-07,158.6,165.95,158.6,165.95,1063000.0
2019-10-04,150.55,158.05,149.0,158.05,1411100.0
2019-10-03,144.0,150.84,143.9,150.53,1700500.0
2019-10-02,142.99,144.51,141.04,143.66,885500.0
2019-10-01,136.0,144.9,134.1,143.03,1856800.0
2019-09-30,140.0,142.5,137.75,138.22,564400.0
2019-09-27,135.3,140.0,133.21,139.54,535600.0
2019-09-26,139.8,141.88,134.2,135.49,723400.0
2019-09-25,143.87,145.8,140.5,140.98,434900.0
2019-09-24,146.0,146.0,139.02,143.87,1179600.0
2019-09-23,153.0,153.45,144.75,144.88,1201700.0
2019-09-20,156.0,158.0,151.35,152.36,1418900.0
2019-09-19,148.99,156.37,147.75,155.89,1999400.0
2019-09-18,144.99,150.89,143.2,148.93,1659900.0
2019-09-17,148.0,148.49,144.52,145.19,1468300.0
2019-09-16,141.99,148.66,140.0,147.56,1615100.0
2019-09-13,138.99,142.42,136.2,141.59,766200.0
2019-09-12,134.0,140.25,133.1,138.83,1169200.0
2019-09-11,132.25,134.6,130.53,133.58,592400.0
2019-09-06,129.8,132.5,128.25,131.45,342400.0
2019-09-05,136.0,138.75,130.12,131.07,1172800.0
2019-09-04,127.9,133.79,125.0,133.79,1029000.0
2019-09-03,134.85,134.85,127.24,127.42,1170900.0
2019-09-02,132.0,135.82,130.01,133.93,948300.0
2019-08-30,139.0,139.0,131.84,131.86,742000.0
2019-08-29,145.0,145.9,138.67,138.77,876400.0
2019-08-28,148.99,152.9,144.5,145.96,1338300.0
2019-08-27,140.1,149.4,140.01,148.53,1329900.0
2019-08-26,149.5,149.5,142.03,142.29,644700.0
2019-08-23,151.8,153.5,147.62,149.5,1452000.0
2019-08-22,144.8,149.66,144.3,149.66,1670300.0
2019-08-21,135.76,142.54,133.0,142.54,1518000.0
2019-08-20,138.0,138.49,133.1,135.76,1197900.0
2019-08-19,128.11,135.74,128.11,135.74,911900.0
2019-08-16,127.55,131.0,127.0,129.28,436900.0
2019-08-09,128.85,131.15,127.5,129.36,1041500.0
2019-08-08,126.6,130.74,123.0,127.42,890800.0
2019-08-07,129.0,130.29,126.8,127.68,672100.0
2019-08-06,128.0,130.99,127.55,129.33,557400.0
2019-08-05,126.9,129.8,123.11,128.05,584400.0
2019-08-02,128.4,129.0,125.0,128.0,611500.0
2019-08-01,132.89,132.89,127.55,128.78,536700.0
2019-07-31,126.0,131.67,125.6,131.44,748500.0
2019-07-30,124.0,128.48,123.5,125.4,248700.0
2019-07-29,129.01,130.0,123.05,124.17,213100.0
2019-07-26,131.76,136.0,128.11,128.79,1128700.0
2019-07-25,132.0,133.45,127.19,131.81,1016100.0
2019-07-24,137.89,137.89,132.2,133.88,594300.0
2019-07-23,137.0,140.25,131.95,138.73,1376900.0
2019-07-22,133.48,136.74,129.11,135.61,617100.0
2019-07-19,120.01,130.23,120.01,130.23,752000.0
2019-07-18,128.05,130.84,123.86,124.03,396400.0
2019-07-17,135.0,137.79,127.87,130.37,738500.0
2019-07-16,131.25,134.7,128.52,133.2,1347500.0
2019-07-15,140.01,140.01,135.28,135.28,313200.0
2019-07-12,146.5,147.49,141.1,142.4,429500.0
2019-07-11,148.87,148.87,145.3,146.17,168300.0
2019-07-10,149.5,149.99,147.01,147.31,183200.0
2019-07-09,148.25,151.99,145.52,149.32,428500.0
2019-07-08,151.8,151.97,147.5,147.9,216400.0
2019-07-05,152.51,155.98,149.1,151.97,316500.0
2019-07-04,163.45,164.79,153.69,155.46,824200.0
2019-07-03,157.5,162.69,157.5,161.39,910800.0
2019-07-02,147.5,155.78,146.6,155.78,1114900.0
2019-07-01,146.8,149.4,145.75,148.37,287300.0
2019-06-28,142.0,148.89,139.03,146.56,552600.0
2019-06-27,146.95,149.0,141.53,144.17,688300.0
2019-06-26,153.0,153.0,145.21,146.77,1123700.0
2019-06-25,150.25,154.39,149.5,152.85,702100.0
2019-06-24,160.5,160.5,153.19,153.19,392700.0
2019-06-21,165.5,166.0,159.1,161.25,818000.0
2019-06-20,154.01,162.28,154.01,162.28,980800.0
2019-06-19,158.0,159.45,153.05,154.56,730400.0
2019-06-18,172.0,172.9,157.27,157.65,1472100.0
2019-06-17,172.99,173.0,163.12,165.54,922400.0
2019-06-14,165.4,170.89,165.4,170.79,1649200.0
2019-06-13,158.0,162.76,157.66,162.76,1351900.0
2019-06-12,153.0,155.01,152.0,155.01,1001400.0
2019-06-11,142.01,151.5,142.01,147.63,899600.0
2019-06-10,150.51,150.51,145.1,145.94,828800.0
2019-06-03,157.99,159.45,151.38,152.53,467300.0
2019-05-30,160.0,164.9,154.0,159.34,1293000.0
2019-05-29,155.99,158.52,153.5,158.52,1378100.0
2019-05-28,153.0,156.99,146.68,150.98,4267800.0
2019-05-27,154.39,154.39,154.39,154.39,54700.0
2019-05-24,147.04,147.04,147.04,147.04,71900.0
2019-05-23,140.04,140.04,140.04,140.04,814100.0
2019-05-22,133.38,133.38,133.38,133.38,42600.0
2019-05-21,123.0,130.78,119.02,127.03,2287900.0
2019-05-20,117.13,128.8,117.13,125.06,2532100.0
2019-05-17,125.1,126.01,123.29,123.29,300600.0
2019-05-16,143.11,143.11,129.49,129.77,3427500.0
2019-05-15,131.81,136.3,131.81,136.3,404700.0
2019-05-14,127.62,135.98,127.62,129.81,3376500.0
2019-05-13,141.5,141.99,134.33,134.33,888000.0
2019-05-10,144.0,145.0,141.39,141.39,1945800.0
2019-05-09,150.1,152.0,148.83,148.83,2079100.0
2019-05-08,161.0,162.0,156.66,156.66,517700.0
2019-05-07,170.0,172.0,164.9,164.9,313900.0
2019-05-06,181.31,182.69,173.56,173.57,356100.0
2019-05-03,184.0,185.0,179.1,182.69,194800.0
2019-05-02,185.0,186.0,183.5,184.33,90700.0
2019-04-30,185.71,186.99,184.6,185.41,263400.0
2019-04-29,189.0,190.5,184.5,187.35,1052700.0
2019-04-26,187.0,191.84,184.75,187.61,944600.0
2019-04-25,185.5,189.25,183.01,185.46,308700.0
2019-04-24,184.25,189.74,182.0,186.25,639200.0
2019-04-23,198.0,198.0,187.8,190.59,850000.0
2019-04-22,203.05,203.67,195.0,197.68,220700.0
2019-04-19,202.4,207.0,196.7,201.99,580900.0
2019-04-18,200.0,203.9,196.0,201.18,245300.0
2019-04-17,206.95,207.75,199.15,203.9,345800.0
2019-04-16,207.7,212.66,205.51,208.37,594800.0
2019-04-15,209.35,212.0,204.0,208.92,520700.0
2019-04-12,201.5,209.8,198.5,208.49,454400.0
2019-04-11,196.35,203.9,195.0,201.29,342400.0
2019-04-10,209.0,209.43,198.57,201.71,387200.0
2019-04-09,205.0,213.16,195.0,209.02,819200.0
2019-04-08,211.6,211.7,203.19,203.21,476400.0
2019-04-05,214.61,217.9,212.0,213.88,201600.0
2019-04-04,219.85,222.25,212.51,215.11,314400.0
2019-04-03,229.0,229.0,219.9,221.57,394900.0
2019-04-02,230.49,230.9,226.0,226.97,268500.0
2019-04-01,236.0,236.0,229.0,230.7,122800.0
2019-03-29,235.98,239.69,233.5,236.83,820600.0
2019-03-28,238.0,249.99,229.75,238.77,1039400.0
2019-03-27,228.9,240.0,228.0,239.34,871800.0
2019-03-26,222.6,230.69,220.7,229.05,669400.0
2019-03-25,229.0,229.5,221.56,224.56,337500.0
2019-03-22,230.99,231.85,226.5,229.48,452900.0
2019-03-21,238.0,238.0,227.5,231.31,848900.0
2019-03-20,235.8,240.99,232.55,236.09,637000.0
2019-03-19,241.98,245.99,237.01,239.13,475700.0
2019-03-18,245.84,245.84,233.01,241.56,898800.0
2019-03-15,250.5,251.5,243.5,244.25,400800.0
2019-03-14,249.0,251.51,246.65,250.81,1024200.0
2019-03-13,246.0,248.88,244.1,247.76,234500.0
2019-03-12,247.5,248.77,242.6,246.96,290000.0
2019-03-11,250.01,251.99,245.0,246.71,518000.0
2019-03-08,246.5,249.89,242.31,247.27,496700.0
2019-03-07,251.0,252.2,246.12,247.3,453700.0
2019-03-06,248.2,251.0,247.81,248.2,707100.0
2019-03-05,247.99,255.48,246.0,248.1,1295500.0
2019-03-04,246.0,249.5,244.0,248.36,1250000.0
2019-03-01,249.5,264.59,247.0,255.57,1469200.0
2019-02-28,243.9,254.91,238.0,252.03,2594500.0
2019-02-27,243.99,245.5,234.8,242.78,1295800.0
2019-02-26,250.0,256.0,242.96,247.15,803200.0
2019-02-25,257.51,262.4,255.1,255.74,535000.0
2019-02-22,258.01,263.5,258.0,259.64,498900.0
2019-02-21,262.98,263.85,258.41,259.31,250500.0
2019-02-20,262.75,264.99,258.51,261.5,527600.0
2019-02-19,262.5,267.0,259.1,262.45,550500.0
2019-02-18,270.0,270.0,261.0,262.72,315000.0
2019-02-15,271.0,271.99,262.0,269.16,1044300.0
2019-02-14,255.05,268.2,252.21,268.2,970600.0
2019-02-13,257.5,261.65,253.5,255.43,375200.0
2019-02-12,256.0,260.48,250.11,256.9,636900.0
2019-02-11,270.1,273.45,256.35,257.23,689200.0
2019-02-08,275.6,277.39,268.5,269.84,628600.0
2019-02-07,270.0,280.39,268.5,275.53,1362200.0
2019-02-06,279.0,279.0,268.5,270.12,860500.0
2019-02-04,260.0,272.66,260.0,272.66,965900.0
2019-02-01,257.99,263.25,257.99,259.68,698900.0
2019-01-31,254.6,266.28,254.0,263.3,2243100.0
2019-01-30,251.99,258.1,249.1,253.6,1091400.0
2019-01-29,246.25,253.0,245.5,251.04,786600.0
2019-01-28,241.95,248.9,240.7,246.53,690000.0
2019-01-25,242.0,243.49,239.5,240.29,267800.0
2019-01-24,250.01,252.9,241.89,242.78,441600.0
2019-01-23,246.74,250.99,246.0,247.24,492700.0
2019-01-22,245.53,247.45,242.0,246.09,274000.0
2019-01-21,241.6,250.78,241.0,245.53,711400.0
2019-01-18,243.99,245.99,240.51,241.66,679200.0
2019-01-17,240.02,248.9,237.15,243.11,1130800.0
2019-01-16,254.0,259.49,247.5,248.61,462800.0
2019-01-15,263.89,263.89,255.3,256.13,349300.0
2019-01-14,266.92,266.92,261.0,264.41,1170700.0
2019-01-11,242.0,254.21,239.0,254.21,1108100.0
2019-01-10,246.0,247.59,241.75,242.11,122900.0
2019-01-09,248.0,248.0,243.99,245.13,149400.0
2019-01-08,245.48,251.8,244.0,248.13,521400.0
2019-01-07,240.99,246.5,240.99,244.53,215300.0
2019-01-04,242.49,245.85,240.02,240.84,183900.0
2019-01-03,245.1,245.1,240.07,241.35,103300.0
2019-01-02,249.25,249.5,243.01,244.08,169900.0
2019-01-01,247.0,251.0,245.26,249.92,290700.0
2018-12-31,236.0,247.84,235.1,245.59,584500.0
2018-12-28,241.5,244.0,232.79,240.25,424900.0
2018-12-27,244.6,248.0,238.02,243.82,389200.0
2018-12-26,238.1,246.0,236.5,244.32,654100.0
2018-12-24,232.1,245.9,227.1,237.07,341000.0
2018-12-21,233.0,236.0,225.12,234.63,390900.0
2018-12-20,234.5,239.0,234.0,234.71,218500.0
2018-12-19,238.94,238.94,230.56,236.14,172500.0
2018-12-18,238.25,240.5,235.0,238.7,172700.0
2018-12-17,241.99,242.3,237.16,239.66,141300.0
2018-12-14,241.05,245.0,239.0,242.34,528400.0
2018-12-13,244.52,246.44,239.77,243.52,214200.0
2018-12-12,241.0,251.0,237.0,243.57,266100.0
2018-12-11,246.45,249.0,240.02,243.81,150900.0
2018-12-10,246.5,252.0,246.15,247.77,301900.0
2018-12-07,235.05,248.84,230.51,243.53,375900.0
2018-12-06,250.99,250.99,235.0,237.17,590200.0
2018-12-05,250.0,250.0,240.3,246.91,189900.0
2018-12-04,242.7,252.0,236.0,248.09,467500.0
2018-12-03,250.0,250.0,245.36,245.37,210100.0
2018-11-30,268.0,270.01,257.56,258.27,478900.0
2018-11-29,273.0,278.0,269.65,271.11,207900.0
2018-11-28,279.49,279.49,273.8,274.74,113000.0
2018-11-27,279.99,279.99,273.5,275.86,199000.0
2018-11-26,275.0,280.0,275.0,278.68,125200.0
2018-11-23,282.0,283.8,275.6,277.17,218500.0
2018-11-22,285.99,290.9,281.13,282.35,469600.0
2018-11-20,276.5,290.32,274.0,286.6,893900.0
2018-11-19,280.02,281.0,275.8,276.5,144500.0
2018-11-16,287.0,287.0,280.0,281.13,236800.0
2018-11-15,287.0,292.4,284.0,286.71,945600.0
2018-11-14,270.0,279.67,268.0,279.67,434800.0
2018-11-13,318.0,318.0,305.72,311.31,349000.0
2018-11-12,313.99,324.8,313.3,314.51,346200.0
2018-11-09,317.0,319.9,312.0,313.25,255100.0
2018-11-08,327.99,328.9,318.0,319.98,250100.0
2018-11-07,334.26,345.0,326.78,329.73,536000.0
2018-11-06,345.0,349.0,327.0,329.38,667700.0
2018-11-05,330.01,340.26,315.65,340.26,1087800.0
2018-11-02,310.0,324.06,310.0,324.06,620700.0
2018-11-01,303.0,308.63,298.01,308.63,836000.0
2018-10-31,280.0,293.94,276.12,293.94,481000.0
2018-10-30,279.0,284.13,272.0,279.95,674900.0
2018-10-29,262.0,270.6,262.0,270.6,336500.0
2018-10-26,250.0,259.79,246.5,257.72,771900.0
2018-10-25,248.99,256.89,242.75,249.88,1025200.0
2018-10-24,242.0,246.42,240.0,246.33,647100.0
2018-10-23,242.1,242.1,234.02,234.69,211600.0
2018-10-22,248.7,249.02,241.41,242.57,393600.0
2018-10-19,238.88,248.45,237.0,246.92,480900.0
2018-10-18,245.9,248.9,237.5,238.88,543700.0
2018-10-17,234.0,245.6,231.0,244.48,669200.0
2018-10-16,247.89,252.45,233.64,234.08,271200.0
2018-10-15,253.0,255.0,242.7,245.93,322400.0
2018-10-12,264.9,267.5,252.0,255.47,437600.0
2018-10-11,265.0,273.0,257.0,261.01,120100.0
2018-10-10,262.0,273.0,252.25,267.13,152000.0
2018-10-09,273.2,280.99,262.13,265.09,252100.0
2018-10-08,280.0,285.88,269.04,269.4,242600.0
2018-10-05,295.95,296.5,282.49,283.2,156000.0
2018-10-04,301.0,302.5,295.65,297.35,70900.0
2018-10-03,307.0,308.0,302.22,303.44,89500.0
2018-10-02,313.0,316.95,306.0,308.67,134900.0
2018-10-01,315.0,315.0,310.11,312.64,40700.0
2018-09-28,316.49,319.49,312.0,315.93,266900.0
2018-09-27,320.0,321.0,309.5,316.77,158600.0
2018-09-26,325.01,327.98,317.6,320.74,166700.0
2018-09-25,326.0,329.7,319.36,326.12,129900.0
2018-09-24,330.9,330.9,318.0,324.51,316100.0
2018-09-19,325.51,330.5,323.0,328.32,158100.0
2018-09-18,310.1,328.56,309.0,326.24,242100.0
2018-09-17,315.0,316.0,310.01,312.92,58100.0
2018-09-14,321.0,321.0,314.0,315.04,94500.0
2018-09-13,313.98,322.0,312.0,319.23,284100.0
2018-09-12,319.8,319.8,310.2,312.2,56500.0
2018-09-11,323.0,323.0,311.12,316.25,142100.0
2018-09-10,304.0,323.0,301.0,314.07,82300.0
2018-09-07,312.1,315.99,307.0,307.79,127000.0
2018-09-06,322.5,324.8,312.0,313.99,138600.0
2018-09-05,317.75,328.0,311.0,322.38,317200.0
2018-09-04,311.99,316.25,311.99,314.76,71800.0
2018-09-03,309.01,311.5,304.1,310.65,125300.0
2018-08-31,320.0,325.0,310.25,313.95,384300.0
2018-08-30,321.0,325.5,319.0,321.91,135800.0
2018-08-29,331.0,331.0,325.66,326.69,120100.0
2018-08-28,335.16,336.49,330.0,331.06,118500.0
2018-08-27,337.0,337.8,335.5,336.19,185900.0
2018-08-24,334.02,339.0,333.5,336.58,44800.0
2018-08-20,338.5,341.9,335.6,336.38,159900.0
2018-08-17,326.05,338.9,326.05,336.24,194200.0
2018-08-16,335.5,339.0,328.0,329.78,224000.0
2018-08-15,335.0,340.0,332.01,336.6,200400.0
2018-08-13,335.0,339.5,333.0,333.96,207400.0
2018-08-10,329.0,337.48,327.0,334.05,368900.0
2018-08-09,325.02,329.5,325.02,325.91,89000.0
2018-08-08,330.0,330.0,325.0,325.65,55900.0
2018-08-07,331.99,332.8,329.0,329.42,90200.0
2018-08-06,329.0,330.7,325.5,329.05,185200.0
2018-08-03,332.0,337.84,330.0,331.0,156600.0
2018-08-02,340.0,344.0,334.53,335.3,279900.0
2018-08-01,338.0,341.0,334.0,338.89,351900.0
2018-07-31,340.0,349.98,333.0,335.42,1553300.0
2018-07-30,327.47,335.46,327.47,335.46,466600.0
2018-07-27,312.01,323.9,307.85,319.49,524800.0
2018-07-26,307.2,313.4,304.31,312.54,496900.0
2018-07-24,297.95,302.0,297.0,301.24,281600.0
2018-07-23,302.45,302.45,292.0,294.26,198700.0
2018-07-20,305.01,305.1,299.01,300.43,379300.0
2018-07-19,295.0,307.95,295.0,306.43,765200.0
2018-07-18,292.05,297.4,288.2,293.97,451300.0
2018-07-17,292.99,295.0,282.0,292.18,425900.0
2018-07-16,300.0,302.95,288.02,292.13,468100.0
2018-07-13,300.0,305.5,299.5,301.74,136500.0
2018-07-12,296.0,303.0,288.06,300.51,199300.0
2018-07-11,297.0,303.5,292.0,296.5,200100.0
2018-07-10,293.5,305.0,280.19,296.61,476100.0
2018-07-09,314.99,314.99,294.92,294.92,279200.0
2018-07-06,312.0,317.5,306.05,310.44,388700.0
2018-07-05,316.1,322.0,314.01,315.08,150200.0
2018-07-04,327.0,327.0,313.86,315.77,269200.0
2018-07-03,332.01,334.0,327.0,327.83,194700.0
2018-07-02,338.0,339.5,332.0,334.34,98500.0
2018-06-29,337.1,344.2,335.0,339.5,275600.0
2018-06-28,338.0,350.0,325.25,340.45,688100.0
2018-06-27,341.0,346.5,337.0,341.46,438700.0
2018-06-26,329.88,343.22,326.1,337.5,298900.0
2018-06-25,338.5,338.5,321.0,326.88,508700.0
2018-06-22,342.0,343.0,328.31,334.28,200800.0
2018-06-21,342.0,343.0,337.05,339.97,272200.0
2018-06-20,348.9,353.0,341.0,346.2,242300.0
2018-06-19,335.0,350.0,335.0,345.94,172600.0
2018-06-14,331.95,339.99,330.25,335.98,94200.0
2018-06-13,324.14,332.0,324.14,330.7,85000.0
2018-06-12,334.01,336.0,323.05,324.14,320200.0
2018-06-11,347.0,347.13,334.0,336.79,200000.0
2018-06-07,355.8,356.7,342.0,347.31,214400.0
2018-06-06,344.74,357.0,341.6,352.98,420500.0
2018-06-05,335.5,345.0,333.0,341.83,247700.0
2018-06-04,345.5,346.0,332.0,334.9,411400.0
2018-06-01,332.0,341.06,328.0,340.38,597800.0
2018-05-31,310.0,324.82,307.0,324.82,534500.0
2018-05-30,305.1,312.0,303.05,309.36,95900.0
2018-05-29,298.0,305.85,298.0,304.59,125600.0
2018-05-28,299.11,306.0,290.0,299.66,357000.0
2018-05-25,307.5,307.5,302.0,302.96,168000.0
2018-05-24,310.99,312.52,309.0,309.38,105900.0
2018-05-23,313.99,315.0,308.01,309.98,101300.0
2018-05-22,299.97,312.04,298.5,311.9,164800.0
2018-05-21,297.0,299.4,295.0,297.19,115600.0
2018-05-18,300.0,300.0,292.02,295.03,96100.0
2018-05-17,304.12,308.98,296.75,299.49,105100.0
2018-05-16,308.99,311.49,306.3,307.7,103300.0
2018-05-15,305.5,310.98,299.0,308.34,588800.0
2018-05-14,328.0,329.0,314.17,314.17,203400.0
2018-05-11,335.99,336.0,329.0,330.7,73500.0
2018-05-10,332.67,338.0,331.0,334.72,125000.0
2018-05-09,339.7,339.7,330.0,333.15,167700.0
2018-05-08,340.01,341.98,336.0,337.83,138700.0
2018-05-07,345.01,348.5,336.05,339.92,128600.0
2018-05-04,346.99,348.0,344.0,345.69,95100.0
2018-05-03,355.0,355.0,344.8,347.34,177400.0
2018-05-02,357.5,359.6,354.0,354.78,77100.0
2018-04-30,359.99,360.45,353.99,355.88,197600.0
2018-04-27,354.25,359.9,353.4,354.58,308200.0
2018-04-26,359.0,360.0,353.5,354.28,77500.0
2018-04-25,354.85,360.98,354.9,359.34,272100.0
2018-04-24,354.0,357.5,352.7,354.33,157500.0
2018-04-23,352.9,353.7,351.0,352.19,43800.0
2018-04-20,354.5,355.9,351.0,352.51,76600.0
2018-04-19,359.98,361.0,352.55,354.67,140200.0
2018-04-18,360.0,365.25,357.9,359.33,370100.0
2018-04-17,350.2,360.48,350.0,359.65,227500.0
2018-04-16,358.0,358.0,350.01,351.91,52200.0
2018-04-13,359.5,359.5,353.0,356.36,89000.0
2018-04-12,361.0,361.0,354.9,358.1,139600.0
2018-04-11,362.88,365.88,360.01,360.69,205000.0
2018-04-10,365.07,365.99,360.0,362.17,169200.0
2018-04-09,366.99,369.0,365.0,366.03,174600.0
2018-04-06,368.8,371.89,363.5,365.06,365100.0
2018-04-05,364.94,368.99,361.0,367.26,491800.0
2018-04-04,360.1,367.01,360.1,362.59,570500.0
2018-04-03,353.0,361.0,353.0,359.05,439800.0
2018-04-02,353.97,356.4,351.53,353.22,219900.0
2018-03-30,352.0,356.86,350.5,351.61,539200.0
2018-03-29,351.0,354.0,349.55,350.93,277100.0
2018-03-28,352.0,354.0,349.5,350.41,207000.0
2018-03-27,347.11,355.75,347.11,351.0,391900.0
2018-03-26,349.0,349.48,346.1,347.0,98500.0
2018-03-22,352.2,352.75,349.0,349.65,100300.0
2018-03-21,348.06,356.5,348.0,350.37,397700.0
2018-03-20,351.0,353.75,347.0,348.12,374700.0
2018-03-19,351.0,352.25,346.01,349.28,285900.0
2018-03-16,359.0,360.0,351.01,351.73,381000.0
2018-03-15,355.5,360.0,355.5,358.84,92100.0
2018-03-14,361.0,364.65,356.0,356.97,203200.0
2018-03-13,357.0,366.88,356.01,360.89,292200.0
2018-03-12,353.1,358.0,353.01,356.97,65600.0
2018-03-09,358.56,361.95,352.5,354.24,193200.0
2018-03-08,360.1,364.5,357.7,359.26,158400.0
2018-03-07,367.02,368.0,362.78,363.15,146500.0
2018-03-06,370.8,373.9,367.01,367.67,309200.0
2018-03-05,368.49,374.0,367.0,370.77,678200.0
2018-03-02,363.01,376.0,361.0,366.63,706400.0
2018-03-01,361.05,364.5,357.0,363.3,251600.0
2018-02-28,359.0,364.98,359.0,361.48,257500.0
2018-02-27,358.0,367.0,350.0,357.97,604000.0
2018-02-26,363.0,363.0,354.0,358.4,194700.0
2018-02-23,369.5,371.0,358.0,359.42,462100.0
2018-02-22,354.55,368.99,354.0,366.0,295500.0
2018-02-21,374.0,374.0,361.0,362.94,309900.0
2018-02-20,368.0,368.0,359.69,365.87,302900.0
2018-02-19,369.0,377.45,366.2,368.47,826500.0
2018-02-16,341.15,359.74,340.0,359.72,493200.0
2018-02-15,354.0,359.0,341.0,342.61,676400.0
2018-02-14,371.9,374.0,352.0,355.75,581500.0
2018-02-13,378.0,381.0,369.0,370.35,327800.0
2018-02-12,381.81,383.5,375.0,376.38,153800.0
2018-02-09,377.0,384.82,373.5,382.61,396000.0
2018-02-08,387.69,387.8,379.0,381.96,341100.0
2018-02-07,387.0,394.99,384.5,385.56,535000.0
2018-02-06,385.0,391.0,380.0,385.96,427200.0
2018-02-02,390.55,394.38,387.12,389.41,812600.0
2018-02-01,380.5,393.79,379.0,389.41,1042000.0
2018-01-31,382.0,383.98,378.0,378.73,342400.0
2018-01-30,378.0,383.75,374.0,379.34,631300.0
2018-01-29,377.0,377.2,365.65,371.19,434400.0
2018-01-26,380.0,383.0,376.0,377.22,419700.0
2018-01-25,373.0,384.5,373.0,380.2,1036700.0
2018-01-24,376.0,381.5,369.05,371.64,572300.0
2018-01-23,372.75,377.97,364.0,374.06,470400.0
2018-01-22,364.0,375.08,362.0,372.03,1169800.0
2018-01-19,340.0,357.22,340.0,357.22,1093900.0
2018-01-18,348.48,349.9,334.0,340.21,768900.0
2018-01-17,322.0,338.99,321.75,338.66,835100.0
2018-01-16,322.01,329.0,322.0,322.85,136200.0
2018-01-15,326.75,326.75,321.0,321.66,244200.0
2018-01-12,331.01,332.5,327.01,328.11,264400.0
2018-01-11,341.01,343.4,331.5,332.44,635100.0
2018-01-10,338.0,343.0,336.51,339.61,468100.0
2018-01-09,348.2,348.2,335.0,337.57,346600.0
2018-01-08,349.0,355.0,345.0,348.23,648300.0
2018-01-05,339.5,350.86,339.5,346.3,854000.0
2018-01-04,319.8,334.16,319.8,334.16,681300.0
2018-01-03,317.11,323.0,316.01,318.25,234900.0
2018-01-02,308.0,324.0,308.0,318.99,565400.0
2018-01-01,314.01,315.0,309.0,310.4,199300.0
2017-12-29,319.0,322.89,314.0,314.86,265900.0
2017-12-28,313.0,318.79,308.1,316.0,375950.0
2017-12-27,301.98,315.49,301.01,312.74,835500.0
2017-12-26,301.0,305.0,298.0,300.47,273350.0
2017-12-22,291.2,304.0,291.0,300.41,378900.0
2017-12-21,290.0,298.0,287.0,290.58,223350.0
2017-12-20,290.1,293.5,289.0,291.14,108400.0
2017-12-19,296.3,297.0,287.5,288.97,169150.0
2017-12-18,293.75,299.75,293.75,296.83,71800.0
2017-12-15,295.0,305.0,291.01,296.54,144300.0
2017-12-14,304.4,304.4,295.5,296.57,160750.0
2017-12-13,298.9,305.0,297.0,303.06,228400.0
2017-12-12,295.16,300.0,287.43,296.89,743650.0
2017-12-11,319.0,319.0,302.55,302.55,288650.0
2017-12-08,316.0,324.0,315.25,318.47,462750.0
2017-12-07,331.45,332.0,319.0,319.9,433900.0
2017-12-06,334.01,334.7,328.15,329.26,245700.0
2017-12-05,325.99,342.11,325.17,335.69,1106450.0
2017-12-04,327.51,328.5,324.8,325.82,112050.0
2017-11-30,328.0,334.0,325.5,327.73,307550.0
2017-11-29,327.45,330.0,324.5,327.69,169550.0
2017-11-28,333.99,333.99,326.0,326.88,309350.0
2017-11-27,322.83,329.5,322.0,325.88,126900.0
2017-11-24,329.89,329.89,325.0,327.75,87600.0
2017-11-23,332.5,332.5,326.0,328.19,107200.0
2017-11-22,335.0,338.0,328.5,331.54,95750.0
2017-11-21,331.0,335.0,325.33,333.68,210850.0
2017-11-20,335.0,337.88,325.0,329.37,134250.0
2017-11-17,339.0,339.0,332.0,335.45,101250.0
2017-11-16,337.35,341.0,333.0,335.76,91200.0
2017-11-15,339.51,342.0,335.01,336.53,134150.0
2017-11-14,338.0,349.49,337.1,341.59,287450.0
2017-11-13,340.0,341.75,336.5,337.16,173800.0
2017-11-10,340.0,357.0,337.99,344.38,821850.0
2017-11-09,332.99,340.58,330.9,340.58,776350.0
2017-11-08,313.0,328.26,311.1,324.37,778500.0
2017-11-07,315.4,316.45,311.0,312.63,138400.0
2017-11-06,321.0,321.48,314.22,315.21,127800.0
2017-11-03,313.0,320.0,313.0,319.03,156200.0
2017-11-02,321.0,322.0,313.52,314.64,290950.0
2017-11-01,306.9,319.98,306.9,317.78,512250.0
2017-10-31,318.0,319.5,304.0,305.59,434450.0
2017-10-30,321.0,324.9,312.0,316.74,329400.0
2017-10-27,313.9,323.99,310.01,319.72,441950.0
2017-10-26,300.1,318.08,300.0,311.91,751850.0
2017-10-25,299.99,305.0,299.0,302.94,189250.0
2017-10-24,300.0,302.0,293.0,298.21,205700.0
2017-10-23,314.99,314.99,301.05,302.5,187700.0
2017-10-20,314.95,317.5,309.06,313.66,358250.0
