TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
17-Jul-24,243.6689300537109,243.6689300537109,243.6689300537109,243.6689300537109,0
16-Jul-24,243.6689300537109,243.6689300537109,243.6689300537109,243.6689300537109,0
15-Jul-24,235.85588160959696,247.98330628860217,233.9198160900095,243.6689300537109,4822687
12-Jul-24,215.12917984551572,229.7921782077287,200.4858561541972,226.47039794921875,8777751
11-Jul-24,192.57451967504585,209.8516845703125,189.6753400159584,209.8516845703125,4759679
10-Jul-24,183.77869427020727,195.03145089344693,180.8500326459404,191.6408843994141,5527694
09-Jul-24,176.35874561513106,187.808068746752,174.04923631097344,181.78366088867188,4856670
08-Jul-24,172.95836241860826,178.34395851788756,172.75197332721868,174.39320373535156,1566018
05-Jul-24,172.7617913161185,173.75440240332713,169.03708539316756,170.9534912109375,842078
03-Jul-24,169.28278306185445,172.5750812126662,167.08136440318012,170.1476287841797,968726
02-Jul-24,171.98541915295604,173.9509668004184,167.07155003430017,169.2827911376953,646959
01-Jul-24,172.37851019053224,172.9681804404086,170.90434956177876,171.3269500732422,329891
28-Jun-24,173.43991204547717,177.09583169726542,171.0321192899127,171.71023559570312,801743
27-Jun-24,174.1475094066108,174.8158033694868,171.00263633526473,172.69300842285156,473740
26-Jun-24,175.81822778264805,179.79846469359163,172.00507561504327,172.97801208496094,1354415
25-Jun-24,178.37343848565826,178.86482536853887,174.24579166864874,174.796142578125,674306
24-Jun-24,177.88205356988607,180.73209152373568,173.16473644287834,177.076171875,1725085
21-Jun-24,175.71995820695298,178.7665479853637,170.5112540746493,175.08114624023438,1388281
20-Jun-24,174.14750716246093,179.35621108634783,173.06646502470844,173.46939086914062,843360
14-Jun-24,185.00716503740423,186.717196821945,170.17711221988523,172.73231506347656,2532105
13-Jun-24,172.1819619153891,184.77129153975895,172.1819619153891,183.79835510253903,3176464
12-Jun-24,167.21895713308612,174.1475154662544,164.23133136033425,170.2950439453125,1194493
11-Jun-24,178.6191280446318,180.05398430966764,167.0715365479362,169.93141174316406,1598567
10-Jun-24,175.91650198847358,180.10311278251098,171.00263321784584,174.45216369628906,772363
07-Jun-24,170.02968487441328,180.83037402591157,160.19212481643248,175.7494354248047,2029201
06-Jun-24,181.71485900048864,184.75164126190327,169.03708371987304,171.79867553710938,1296712
05-Jun-24,190.67777070673588,193.3410792208567,178.874648153148,183.6607666015625,3752599
04-Jun-24,179.73949291819915,191.50329606117836,179.73949291819915,187.32650756835935,6172056
03-Jun-24,182.0097041044416,182.39298528522184,176.70273160195504,177.32186889648438,1404029
31-May-24,176.8894641716521,183.58215144531107,176.35875791439287,180.55520629882807,2211318
30-May-24,176.11306380578168,179.8476072840926,173.65612928004273,175.798583984375,970881
29-May-24,181.8131505035324,184.25042529520363,173.95096021148777,176.9779052734375,1567216
28-May-24,180.67312622070312,180.67312622070312,180.67312622070312,180.67312622070312,0
24-May-24,169.43019165678496,181.63625505551337,169.2336399023122,180.60433959960935,3506470
23-May-24,171.9854150003852,174.1475143612024,165.60720763983318,168.96829223632812,2534295
22-May-24,190.6188039771677,190.6581083291262,176.60444064382273,177.5085906982422,1794878
21-May-24,197.6358084718744,199.3065208590864,186.97270721324344,190.9234619140625,3214510
20-May-24,187.70979789415597,196.4564788133617,178.37344668999634,194.3435211181641,3996378
17-May-24,179.84760596561063,191.09054067231912,179.38570107848292,187.51324462890625,2924960
16-May-24,176.91894179995802,181.8131510732288,170.06900728687538,177.86239624023438,2875952
15-May-24,176.89928485158427,185.42975427859923,173.4595765350257,176.40789794921875,4347599
14-May-24,164.5949502851409,172.4964599609375,161.66628858740495,172.4964599609375,3343186
13-May-24,158.22657315195246,160.4574737548828,154.2954781668108,160.4574737548828,421337
10-May-24,142.777374160094,149.26368713378906,141.51942491607065,149.26368713378906,3160073
09-May-24,129.72614318334544,138.84628295898438,129.72614318334544,138.84628295898438,5574260
08-May-24,133.65723362632176,133.6670559655508,126.28643030134076,129.1561279296875,2899579
07-May-24,141.50960699213232,141.50960699213232,129.72614355409735,135.04295349121094,6404008
06-May-24,132.37962223995282,136.35003662109375,131.7997893215978,136.35003662109375,849897
03-May-24,119.11218168678587,126.83678436279295,119.11218168678587,126.83678436279295,4224281
02-May-24,113.00915836975544,121.10721996679833,109.08789296529903,117.9918212890625,3635172
30-Apr-24,119.89839824445112,123.53465814284124,111.47602745457525,113.2057113647461,3078334
29-Apr-24,121.85412056652793,126.28643247500416,120.00650853386676,120.51754760742188,3565113
26-Apr-24,117.93285647700132,124.3110563653678,115.48575180453489,120.5372085571289,4593394
25-Apr-24,122.35533593499454,127.6426636841386,116.45869323933216,119.3087387084961,7855706
24-Apr-24,123.8294989742068,125.20538379573622,119.8984037686764,122.03102111816406,1989122
23-Apr-24,126.777814267962,128.69422008910416,121.47083449668612,124.42898559570312,3988455
22-Apr-24,119.8001263910891,127.68196888057824,118.91562848130378,126.56160736083984,5270274
19-Apr-24,112.0362093865414,118.98441961612129,111.04360578289602,118.77803802490234,7749306
18-Apr-24,111.56447544396624,113.41209493643812,109.88393319140876,110.67998504638672,2206944
17-Apr-24,108.10511854829666,114.09020742162718,108.10511854829666,110.9256820678711,2344512
16-Apr-24,115.61350494392715,116.45869098041578,109.0878877538072,109.72669219970705,3243032
15-Apr-24,101.0094853841312,113.7658920288086,101.0094853841312,113.7658920288086,5044712
09-Apr-24,115.41695505848948,115.96730597563398,105.314041805372,105.82508087158205,2833090
08-Apr-24,114.53245589933444,117.3923236671898,111.65292845724336,113.85433959960938,3006585
04-Apr-24,103.78090812576755,110.72911834716795,101.12742195839752,110.72911834716795,2495737
03-Apr-24,101.71708536012255,105.1371413843808,100.24292470272948,103.0045166015625,3511605
02-Apr-24,91.37830739013154,97.8056411743164,90.80829681052876,97.8056411743164,2131057
01-Apr-24,89.9238014854327,92.6264293989293,88.99016938723054,90.98519897460938,1094891
28-Mar-24,89.43241696130866,91.69279972984808,88.5086071779626,90.83778381347656,1108291
27-Mar-24,90.4643259347166,92.87211860301474,88.49877845105493,88.92137145996094,1479285
26-Mar-24,90.87709051367254,91.95814014682884,87.45703454004796,90.13018035888672,4464857
22-Mar-24,86.77893037168637,88.94102975324047,84.02716070610012,85.77649688720703,812852
21-Mar-24,90.9065760549768,91.88934985016574,84.51854638624872,86.31702423095703,1405484
20-Mar-24,92.39056175429084,94.33644956815708,89.40292867337544,90.67070770263672,2008071
19-Mar-24,88.49878061272656,94.71973285201268,88.05652791931905,90.64122772216795,4960748
18-Mar-24,86.48409331720887,90.27760073755124,81.5702243787311,88.1155014038086,2573665
15-Mar-24,81.07883995163616,83.97801971435547,80.69555876261141,83.97801971435547,753559
14-Mar-24,74.65149898319693,78.12068939208984,74.29769980571506,78.12068939208984,1020610
13-Mar-24,76.2141119666254,80.19434139844512,71.82111183613864,72.66629791259766,1392916
12-Mar-24,85.50131872214506,86.87720351152048,76.95118984911811,77.61947631835938,2169099
11-Mar-24,78.6219052694663,83.16232299804688,78.6219052694663,83.16232299804688,686257
08-Mar-24,72.62698334915592,77.36395263671875,71.98817889689347,77.36395263671875,1664972
07-Mar-24,72.88250868242288,73.11837229523555,70.09142718859157,71.9685287475586,805468
06-Mar-24,72.23387617786172,75.55564900894888,71.8407651480482,72.8726806640625,2174655
05-Mar-24,70.76954101802642,74.1502776758299,69.79658959075107,72.11593627929688,1965838
04-Mar-24,72.23387220465904,73.55078545943321,69.29538072732934,70.24867248535156,1392559
01-Mar-24,66.52395807648205,70.85798645019531,65.51170230544578,70.85798645019531,1396261
29-Feb-24,69.58038406850619,70.07177094046466,65.64928909283847,65.91463470458984,638960
28-Feb-24,67.61484024858026,70.36660238204156,67.3298349476274,68.84330749511719,516741
27-Feb-24,69.92435777637425,70.75971401164007,67.44776358710416,67.79174041748047,495884
26-Feb-24,68.12587677214809,72.7154284337803,68.12587677214809,69.92435455322266,1377925
23-Feb-24,68.90226955778789,69.77693761252999,66.9268921822836,68.1258773803711,430742
22-Feb-24,67.90966381415434,71.34937189806344,66.9367199127084,69.46244812011719,1387744
21-Feb-24,64.1259889841981,67.53621519192167,63.673913946288,67.26103973388672,561768
20-Feb-24,63.88029536127325,65.5510077792267,62.41596078728476,62.82872772216797,356773
16-Feb-24,63.77218882642917,63.77218882642917,59.26125710817632,60.0081672668457,220484
15-Feb-24,65.84584305170077,65.84584305170077,62.5044107106774,62.956485748291016,441287
14-Feb-24,65.25618047707704,67.32000391502413,64.519100142241,65.76721954345703,505482
13-Feb-24,61.43318888152126,66.14068005471972,58.13107204691512,62.98596954345703,696342
12-Feb-24,65.85567395609675,66.58292446335,61.18749469123163,61.7869873046875,430836
09-Feb-24,66.18980897967513,67.07430683311208,64.0768439681226,65.708251953125,763853
08-Feb-24,69.12830352783203,69.12830352783203,69.12830352783203,69.12830352783203,0
07-Feb-24,64.84341677977206,69.12830352783203,64.22426450467279,69.12830352783203,948791
06-Feb-24,64.76479182650566,65.5018721413036,61.963884380882895,64.30288696289062,283781
02-Feb-24,61.17766946120596,63.75253953378182,61.17766946120596,62.79924774169922,145077
01-Feb-24,62.89752077017834,63.14321421068685,61.03024912271992,61.443016052246094,167661
31-Jan-24,62.40613334211572,63.88029397224443,61.44301551364308,62.49458312988281,346739
30-Jan-24,65.45273132309802,66.24878317226306,61.914747264708446,62.25871658325195,337791
29-Jan-24,67.32000359478528,67.90966636025531,64.66651740118567,64.9515151977539,302994
26-Jan-24,68.05708207170163,69.37399529543595,66.05222272535663,66.35688018798828,308384
25-Jan-24,70.85798685657305,72.1355957484515,67.3200028071765,68.05708312988281,383628
24-Jan-24,70.75971261699733,74.58270204605037,70.26832572382374,71.0152359008789,932722
23-Jan-24,74.29769753126541,74.69080854954102,70.07177470421755,70.77936553955078,1492819
22-Jan-24,68.76468166551903,72.48939514160156,68.0669131908184,72.48939514160156,1493990
19-Jan-24,63.78201846863026,67.42810821533203,63.10390217546462,67.42810821533203,1143253
18-Jan-24,64.75496446298663,65.68859656487179,60.45041421043034,62.72062301635742,1332951
17-Jan-24,64.37168450608371,65.83601538243961,63.38891069683053,63.9884033203125,418898
16-Jan-24,68.79416694205976,69.64918285903711,64.25374922461492,64.61737823486328,1081400
12-Jan-24,71.89973528693763,72.23387478214278,68.89244234024576,69.3543472290039,364170
11-Jan-24,73.30509549755077,73.80631224424388,70.75971490754083,71.4280014038086,610158
10-Jan-24,76.17479569557287,76.50893517257278,73.21664459956847,73.84561920166016,934826
09-Jan-24,72.72526178466339,76.1649701123164,70.0324636504464,75.3492660522461,770366
08-Jan-24,76.57773089832847,78.52362627574233,70.86781765375581,72.25352478027344,804371
05-Jan-24,73.69820714194407,79.27054043606144,71.25110241365142,76.37135314941406,3018973
04-Jan-24,69.76711118899533,75.17236718401361,69.34451814764786,73.73751831054688,1425909
03-Jan-24,71.74248907804412,72.47956944528428,69.7769414320703,69.93418884277344,445415
02-Jan-24,71.74248975258874,75.18219816538408,68.30278133979338,72.0078353881836,1193117
29-Dec-23,60.93197253187985,65.23651885986328,60.6862790942513,65.23651885986328,596855
28-Dec-23,60.44058585842611,64.12598743515942,59.21211866618168,60.686279296875,558484
27-Dec-23,55.83137891957532,60.91231748331918,55.03533082057194,60.32265472412109,466962
26-Dec-23,60.342311100060165,60.342311100060165,56.96156692504883,56.96156692504883,265037
22-Dec-23,64.86306910963955,65.35445599683379,60.68628056848852,61.580604553222656,481983
21-Dec-23,60.58800227657067,64.43064368237933,58.475037246230805,64.09650421142578,1011505
20-Dec-23,63.33976556271672,64.51909856846902,59.10401307452897,59.93937301635742,511421
19-Dec-23,68.45019553756545,70.51401898384016,63.36925687510652,63.89994812011719,439180
18-Dec-23,68.28312912042105,71.0054093349162,67.71311849856585,68.50916290283203,547673
15-Dec-23,69.2855500202939,70.07177202680388,66.82861562241114,67.42810821533203,292397
14-Dec-23,69.6786592818835,71.25109575763061,67.81138768657257,68.2732925415039,464486
13-Dec-23,74.94633154408666,77.4425778777457,69.65900373971844,70.33712005615234,1069653
12-Dec-23,76.63670237867055,76.95118968718295,75.08391801252925,75.30995178222656,399621
11-Dec-23,74.69080531417028,78.01257790387386,73.93407282259348,76.15513610839844,1223060
08-Dec-23,75.72272336146128,76.6072137722496,74.8873596433206,75.26081848144531,535535
07-Dec-23,76.6563533270401,78.13051396794471,75.30995057574512,76.0372085571289,659414
06-Dec-23,75.6932352877165,77.68827241347421,75.67358311069027,76.09617614746094,1049679
05-Dec-23,76.65635753284826,77.03963872067497,74.70063974137747,75.23133850097656,533426
04-Dec-23,78.52362573810093,79.89951051596641,73.70803276455617,75.80133819580078,1789376
01-Dec-23,75.37874851859284,78.61207526572198,75.18219675502228,77.54085540771484,1647113
30-Nov-23,79.60467508360942,79.60467508360942,74.69080625128785,75.35909271240234,1048959
29-Nov-23,77.39343487385456,81.0788365345143,76.90204798576659,78.73983764648438,2889591
28-Nov-23,81.57022235320154,82.55299611649313,76.45980178327282,77.03963470458984,1018336
27-Nov-23,77.63913086178418,80.83314573900948,77.63913086178418,79.78157806396484,2069476
24-Nov-23,75.92910657712996,81.57022614093948,75.44754201221798,77.47206115722656,2612494
22-Nov-23,68.78433239813954,71.28057861328125,68.78433239813954,71.28057861328125,292077
21-Nov-23,63.88029449665898,66.30774688720703,63.38890761591546,66.30774688720703,450656
20-Nov-23,58.85832281696429,61.67888259887695,58.85832281696429,61.67888259887695,1709858
17-Nov-23,57.37433624267578,57.37433624267578,54.54394661201243,57.37433624267578,2966686
09-Oct-20,85.05,90.65,85.05,89.85,911000
08-Oct-20,87.39,88.7,85.0,85.99,384500
07-Oct-20,82.1,86.81,81.5,86.77,987000
06-Oct-20,81.85,83.91,78.01,80.76,530500
05-Oct-20,81.0,86.75,78.01,80.35,1015500
02-Oct-20,81.0,86.84,80.1,82.8,1026500
01-Oct-20,84.0,84.0,80.0,80.79,590500
30-Sep-20,91.0,92.0,84.0,84.51,403000
29-Sep-20,88.5,91.95,87.65,90.41,396500
28-Sep-20,96.99,96.99,89.76,89.82,368500
25-Sep-20,99.99,101.0,95.5,97.03,478500
24-Sep-20,95.0,102.0,90.15,99.69,1197000
23-Sep-20,100.2,100.75,94.8,96.17,302000
22-Sep-20,101.2,102.98,98.5,100.74,318500
21-Sep-20,101.5,103.6,99.61,101.1,271500
18-Sep-20,104.52,104.99,102.2,102.59,207500
17-Sep-20,107.0,108.25,104.49,104.71,233500
16-Sep-20,108.0,108.99,104.12,106.67,354000
15-Sep-20,111.25,112.25,107.05,108.22,319000
14-Sep-20,112.65,113.0,111.0,111.22,221500
11-Sep-20,112.4,116.74,111.0,112.2,870000
10-Sep-20,113.5,114.95,112.0,112.14,377000
09-Sep-20,112.5,114.3,111.5,112.3,243500
08-Sep-20,114.12,116.0,111.3,112.65,465500
07-Sep-20,114.8,116.41,114.0,114.61,551500
04-Sep-20,114.11,116.49,113.0,114.47,623500
03-Sep-20,116.0,116.05,114.0,114.33,700000
02-Sep-20,117.0,118.0,115.49,116.0,630500
01-Sep-20,113.15,117.48,113.0,116.13,861000
31-Aug-20,113.5,115.44,111.99,112.67,472500
28-Aug-20,116.0,116.85,112.57,114.22,221000
27-Aug-20,117.0,118.0,115.31,115.89,652000
26-Aug-20,120.0,121.5,115.01,116.12,1231500
25-Aug-20,114.0,120.47,113.4,118.98,2015000
24-Aug-20,112.95,115.0,112.5,113.59,487000
21-Aug-20,111.25,114.88,107.0,112.74,571500
20-Aug-20,113.4,114.2,109.6,111.19,297000
19-Aug-20,114.05,116.68,113.0,113.24,353000
18-Aug-20,119.88,120.0,115.0,115.27,1013500
17-Aug-20,111.98,118.84,110.5,118.49,1373000
13-Aug-20,107.98,112.2,106.61,110.55,825500
12-Aug-20,113.95,114.5,105.25,107.8,593500
11-Aug-20,111.8,115.5,110.05,113.0,821000
10-Aug-20,117.74,117.74,111.2,112.34,669500
07-Aug-20,117.77,120.49,114.05,116.79,2087000
06-Aug-20,111.39,117.5,110.0,116.84,2870000
05-Aug-20,105.9,111.0,103.2,109.97,1597500
04-Aug-20,108.96,111.9,104.17,105.9,2019500
03-Aug-20,105.0,109.51,104.1,108.94,2238000
30-Jul-20,102.45,104.47,100.0,102.87,1165000
29-Jul-20,103.4,103.75,100.0,100.77,1093000
28-Jul-20,104.0,105.3,102.01,103.11,2151500
27-Jul-20,100.0,105.0,98.0,102.31,2771500
24-Jul-20,94.0,100.0,90.0,98.84,3073500
23-Jul-20,104.95,107.82,93.5,94.63,5437500
22-Jul-20,94.5,100.3,94.5,100.3,2488000
21-Jul-20,88.39,93.31,87.01,93.31,2703000
20-Jul-20,82.0,86.8,81.05,86.8,2376500
17-Jul-20,80.5,83.9,79.0,80.75,2187500
16-Jul-20,73.44,78.69,72.81,78.69,3505500
15-Jul-20,69.3,74.45,69.3,73.2,4625000
14-Jul-20,67.55,70.55,66.85,69.26,1197000
13-Jul-20,65.82,68.7,65.3,67.5,1454000
10-Jul-20,64.95,66.7,64.51,65.23,814500
09-Jul-20,64.98,66.44,64.98,65.19,338500
08-Jul-20,65.3,66.0,64.51,64.78,291000
07-Jul-20,66.0,67.4,64.7,65.93,1124000
06-Jul-20,63.0,66.6,62.8,65.9,1057500
03-Jul-20,62.75,62.85,62.3,62.43,51500
02-Jul-20,63.02,63.95,62.5,62.9,194000
01-Jul-20,61.98,63.8,61.98,63.18,280500
30-Jun-20,63.8,63.8,62.15,62.75,173500
29-Jun-20,61.9,63.94,61.5,63.46,217000
26-Jun-20,63.85,63.99,61.4,62.02,210000
25-Jun-20,60.31,63.45,60.31,62.89,512500
24-Jun-20,61.33,63.5,61.0,61.48,283500
23-Jun-20,61.2,62.38,60.55,62.04,156000
22-Jun-20,59.62,60.78,56.5,60.08,310000
19-Jun-20,63.2,62.5,60.5,60.8,68000
18-Jun-20,62.94,63.99,62.0,62.32,198500
17-Jun-20,66.5,67.2,62.51,62.95,776000
16-Jun-20,61.49,66.2,61.49,65.96,841000
15-Jun-20,63.05,63.79,61.0,61.59,297000
12-Jun-20,64.51,65.4,63.51,64.93,328000
11-Jun-20,65.89,66.9,64.9,65.99,617000
10-Jun-20,66.9,66.98,65.01,65.4,544000
09-Jun-20,66.5,68.4,65.05,66.81,1360000
08-Jun-20,63.45,66.88,63.0,65.99,1176000
05-Jun-20,63.2,63.6,62.5,62.85,97000
04-Jun-20,63.75,65.7,63.0,63.4,920500
03-Jun-20,63.49,64.25,62.71,62.86,221000
02-Jun-20,64.7,65.1,62.5,62.61,220000
01-Jun-20,63.5,65.0,62.01,63.75,331500
29-May-20,63.5,64.25,62.5,62.84,97000
28-May-20,62.76,65.75,62.25,63.69,396000
21-May-20,64.55,67.8,62.12,64.09,1227500
20-May-20,58.16,64.26,58.16,64.2,1225000
19-May-20,62.9,63.4,59.22,59.78,620500
18-May-20,58.7,62.26,58.0,62.24,786500
15-May-20,57.65,59.0,57.6,57.92,48000
14-May-20,58.87,59.8,57.65,57.81,62500
13-May-20,57.6,59.99,57.5,58.28,236500
12-May-20,56.0,60.1,55.88,58.97,311000
11-May-20,57.0,57.44,56.15,56.23,26500
08-May-20,56.5,56.85,55.89,56.34,90000
07-May-20,58.95,58.95,55.56,56.43,187000
06-May-20,60.8,61.0,58.9,59.3,218000
05-May-20,59.24,61.2,57.8,60.78,671500
04-May-20,55.6,59.75,54.0,58.52,981500
30-Apr-20,52.97,55.59,52.85,55.59,329500
29-Apr-20,51.5,52.89,51.4,51.72,84000
28-Apr-20,52.5,52.5,50.75,51.03,38500
27-Apr-20,51.1,51.49,50.5,51.39,25000
24-Apr-20,53.3,53.5,52.5,52.66,24000
23-Apr-20,55.69,55.69,53.5,53.68,58000
22-Apr-20,53.0,55.45,52.7,54.05,103000
21-Apr-20,52.99,54.98,51.61,53.83,324500
20-Apr-20,51.71,53.73,51.0,53.68,444500
17-Apr-20,49.8,49.99,48.6,49.99,127500
16-Apr-20,46.25,47.16,45.1,46.51,99500
15-Apr-20,45.14,47.5,44.9,45.79,153000
14-Apr-20,43.61,45.48,43.5,45.13,39000
13-Apr-20,46.15,46.15,44.65,44.86,43000
10-Apr-20,45.55,48.0,45.55,46.34,90500
09-Apr-20,45.0,47.6,45.0,46.53,169000
08-Apr-20,45.0,47.0,44.52,45.37,69000
07-Apr-20,43.0,47.0,42.91,46.01,113500
06-Apr-20,47.6,48.1,44.96,44.96,54500
03-Apr-20,48.0,49.4,47.99,48.6,97000
02-Apr-20,42.5,45.98,42.2,45.98,164500
01-Apr-20,42.44,42.78,40.25,42.78,99000
31-Mar-20,37.0,39.8,36.28,39.8,147000
30-Mar-20,36.8,38.0,35.9,37.03,69000
27-Mar-20,35.6,37.95,35.0,37.04,98500
26-Mar-20,37.0,41.54,36.0,36.33,87500
25-Mar-20,40.61,41.05,38.61,38.65,127500
24-Mar-20,41.73,41.73,41.73,41.73,13500
20-Mar-20,46.1,47.98,44.0,45.11,96000
19-Mar-20,46.58,48.5,46.58,46.58,142500
18-Mar-20,52.5,52.5,50.35,50.35,74000
17-Mar-20,55.57,58.0,51.41,54.43,198500
16-Mar-20,57.46,58.2,55.57,55.57,126500
13-Mar-20,60.9,61.89,57.01,60.07,200500
12-Mar-20,64.49,64.49,60.94,61.17,168000
11-Mar-20,67.5,69.88,64.55,65.52,464000
10-Mar-20,61.6,66.09,60.6,66.09,479000
09-Mar-20,57.15,62.9,56.8,61.77,211000
06-Mar-20,63.01,63.01,60.5,61.07,137500
05-Mar-20,63.45,65.65,62.5,63.67,494000
04-Mar-20,61.76,63.39,61.38,61.65,70000
03-Mar-20,63.75,64.75,62.45,62.85,248500
02-Mar-20,63.35,64.48,62.71,63.41,172500
28-Feb-20,61.8,63.5,60.5,61.13,213000
27-Feb-20,60.68,63.99,60.0,61.81,583000
26-Feb-20,63.0,64.7,60.63,63.38,374500
25-Feb-20,56.51,61.59,56.51,61.59,235500
24-Feb-20,60.0,61.46,57.53,57.84,122500
21-Feb-20,62.0,62.9,61.32,61.49,48500
20-Feb-20,61.75,63.5,61.0,62.89,385500
19-Feb-20,61.95,63.15,61.4,61.64,173500
18-Feb-20,65.0,66.3,60.5,61.53,331500
17-Feb-20,59.95,63.81,59.95,63.81,182500
14-Feb-20,61.0,61.0,59.0,59.92,81500
13-Feb-20,63.89,64.55,61.6,61.95,500500
12-Feb-20,60.0,60.9,59.9,60.9,120500
11-Feb-20,55.4,57.46,53.25,57.46,192000
10-Feb-20,56.05,56.16,54.2,54.21,158000
07-Feb-20,60.12,60.12,57.65,57.65,100500
06-Feb-20,63.87,63.87,61.25,61.32,44000
04-Feb-20,62.6,63.9,61.13,62.64,75500
03-Feb-20,66.0,66.0,62.67,62.67,162500
31-Jan-20,67.79,68.75,66.51,66.66,145500
30-Jan-20,67.0,67.49,66.05,66.78,106000
29-Jan-20,69.5,69.5,67.12,67.38,73000
28-Jan-20,68.99,69.94,68.25,68.92,222000
27-Jan-20,67.34,69.59,67.34,68.78,109500
24-Jan-20,67.89,67.98,66.2,67.31,87000
23-Jan-20,70.74,70.74,67.5,67.97,126500
22-Jan-20,70.4,71.64,69.0,69.6,76000
21-Jan-20,70.36,71.5,69.1,70.13,117500
20-Jan-20,71.75,72.0,70.11,70.43,82500
17-Jan-20,71.5,72.9,71.0,71.58,222500
16-Jan-20,70.81,71.69,70.0,70.1,59000
15-Jan-20,72.21,72.49,70.5,70.79,73500
14-Jan-20,71.49,73.1,71.0,72.76,204000
13-Jan-20,71.46,71.46,70.05,70.7,97500
10-Jan-20,71.9,74.0,71.01,71.41,300500
09-Jan-20,71.0,71.69,70.0,71.69,293000
08-Jan-20,70.51,70.75,68.2,68.28,385500
07-Jan-20,71.05,72.95,71.05,71.78,212500
06-Jan-20,72.26,72.99,72.01,72.01,231000
03-Jan-20,78.5,78.5,75.11,75.79,188500
02-Jan-20,77.1,79.4,77.1,78.2,319500
01-Jan-20,76.42,77.55,76.0,76.82,106000
31-Dec-19,77.4,77.9,76.0,76.17,154500
30-Dec-19,75.69,78.49,75.69,77.03,333500
27-Dec-19,76.55,78.55,73.65,75.24,297000
26-Dec-19,75.0,77.4,74.65,75.96,232000
24-Dec-19,74.05,76.8,73.01,75.17,407500
23-Dec-19,78.5,79.7,75.73,75.76,736000
20-Dec-19,76.98,80.75,75.0,79.71,1065500
19-Dec-19,79.15,82.9,75.3,76.91,822500
18-Dec-19,81.5,82.69,78.69,79.15,277000
17-Dec-19,84.5,84.74,80.57,82.43,463000
16-Dec-19,81.5,84.35,81.0,84.01,553000
13-Dec-19,82.5,82.6,79.5,80.36,612000
12-Dec-19,84.5,86.5,82.53,82.8,1331500
11-Dec-19,86.7,86.87,84.0,86.87,1058500
10-Dec-19,78.5,82.74,78.25,82.74,644000
09-Dec-19,82.7,83.65,78.47,78.8,284000
06-Dec-19,86.79,87.5,82.1,82.6,719500
05-Dec-19,86.37,86.37,83.51,86.37,754500
04-Dec-19,77.5,82.26,76.0,82.26,499000
03-Dec-19,85.5,85.88,78.14,78.35,873000
02-Dec-19,82.0,82.25,79.55,82.25,629500
29-Nov-19,76.98,78.34,76.2,78.34,217500
28-Nov-19,73.0,74.61,72.9,74.61,584000
27-Nov-19,69.35,71.06,69.03,71.06,1025000
26-Nov-19,65.6,68.76,62.79,67.68,1122500
25-Nov-19,64.05,66.25,63.24,65.49,525500
22-Nov-19,59.02,63.24,59.0,63.24,403500
21-Nov-19,63.0,63.0,60.23,60.23,183000
20-Nov-19,67.35,67.0,63.19,63.39,211500
19-Nov-19,66.1,68.4,65.3,66.51,430000
18-Nov-19,68.67,68.67,65.3,67.51,718500
15-Nov-19,63.18,65.4,62.9,65.4,421500
14-Nov-19,59.99,62.41,59.1,62.29,661500
13-Nov-19,59.12,61.25,58.1,59.44,260500
12-Nov-19,58.5,60.24,57.95,59.57,510000
11-Nov-19,54.97,57.5,54.97,57.38,283500
08-Nov-19,55.91,57.4,54.2,54.77,163000
07-Nov-19,56.63,56.63,53.85,55.78,280500
06-Nov-19,51.9,54.37,51.9,53.94,470000
05-Nov-19,50.25,52.39,50.21,51.79,261500
04-Nov-19,48.6,50.44,48.6,50.18,357000
01-Nov-19,49.9,49.9,48.01,48.04,22000
31-Oct-19,48.98,50.2,48.0,48.97,138000
30-Oct-19,48.0,49.67,47.5,48.45,120500
29-Oct-19,48.5,49.85,47.2,47.95,350000
28-Oct-19,45.51,48.27,45.5,48.27,212500
25-Oct-19,46.95,47.6,45.5,45.98,42500
24-Oct-19,46.61,47.6,46.21,46.46,50500
23-Oct-19,46.98,47.8,46.16,47.07,81000
22-Oct-19,45.01,47.85,44.25,45.94,80000
21-Oct-19,48.1,48.1,45.87,45.87,82500
18-Oct-19,48.6,49.39,48.0,48.28,58500
17-Oct-19,49.99,50.1,48.52,48.58,60000
16-Oct-19,49.25,50.7,49.01,49.43,98000
15-Oct-19,48.61,50.5,48.61,49.34,68000
14-Oct-19,51.48,51.48,48.9,49.08,129500
11-Oct-19,52.2,53.65,51.05,51.46,216000
10-Oct-19,52.0,53.0,51.99,52.29,189000
09-Oct-19,53.3,54.89,52.15,52.37,476000
08-Oct-19,50.4,53.48,49.26,52.87,992000
07-Oct-19,52.4,55.61,50.4,51.1,927500
04-Oct-19,50.7,52.97,50.53,52.97,689500
03-Oct-19,49.98,52.24,49.7,50.45,617500
02-Oct-19,50.75,51.64,48.52,49.81,657000
01-Oct-19,46.93,51.85,46.93,50.07,963500
30-Sep-19,49.39,50.01,49.39,49.39,96500
27-Sep-19,52.6,53.35,51.1,51.98,144000
26-Sep-19,53.01,53.01,51.7,51.95,102500
25-Sep-19,52.7,54.8,51.75,52.55,366500
24-Sep-19,55.45,56.9,52.03,53.0,813500
23-Sep-19,52.48,54.3,52.0,54.3,294500
20-Sep-19,50.5,52.44,48.57,51.72,623500
19-Sep-19,48.39,50.1,47.98,49.95,288000
