TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
12-Feb-13,50.09,50.98,50.21,50.37,240500.0,,,,,,
11-Feb-13,50.04,50.3,49.9,50.09,162500.0,,,,,,
08-Feb-13,50.06,50.69,50.0,50.04,63000.0,,,,,,
07-Feb-13,49.83,50.2,49.9,50.06,92500.0,,,,,,
06-Feb-13,50.02,50.35,49.76,49.83,82000.0,,,,,,
04-Feb-13,49.73,50.65,49.76,50.02,442500.0,,,,,,
01-Feb-13,50.04,50.4,49.65,49.73,91000.0,,,,,,
31-Jan-13,50.76,50.89,50.0,50.04,174000.0,,,,,,
30-Jan-13,51.24,51.78,50.75,50.76,194500.0,,,,,,
29-Jan-13,51.08,51.75,51.05,51.24,104000.0,,,,,,
28-Jan-13,51.43,52.84,50.73,51.08,558000.0,,,,,,
24-Jan-13,48.99,51.43,49.5,51.43,1131500.0,,,,,,
23-Jan-13,49.86,51.0,48.77,48.99,1748000.0,,,,,,
22-Jan-13,48.03,50.0,48.0,49.86,1635500.0,,,,,,
21-Jan-13,47.96,48.48,47.43,48.03,1192500.0,,,,,,
18-Jan-13,46.94,48.24,47.7,47.96,198500.0,,,,,,
17-Jan-13,46.48,47.5,46.5,46.94,770500.0,,,,,,
16-Jan-13,45.9,46.79,45.5,46.48,83500.0,,,,,,
15-Jan-13,48.29,47.7,45.88,45.9,191000.0,,,,,,
14-Jan-13,47.05,48.49,47.0,48.29,98000.0,,,,,,
11-Jan-13,46.88,48.0,46.9,47.05,602500.0,,,,,,
10-Jan-13,46.04,47.2,45.75,46.88,291500.0,,,,,,
09-Jan-13,46.03,46.9,46.0,46.04,73500.0,,,,,,
08-Jan-13,45.39,46.1,45.61,46.03,38000.0,,,,,,
07-Jan-13,46.97,46.11,44.66,45.39,95500.0,,,,,,
04-Jan-13,46.52,47.4,46.55,46.97,39500.0,,,,,,
03-Jan-13,46.0,46.95,45.78,46.52,49000.0,,,,,,
02-Jan-13,48.21,48.15,45.8,46.0,224000.0,,,,,,
01-Jan-13,48.75,49.0,48.15,48.21,112000.0,,,,,,
31-Dec-12,48.0,49.2,48.15,48.75,309500.0,,,,,,
28-Dec-12,48.44,48.55,47.62,48.0,142000.0,,,,,,
27-Dec-12,49.03,49.7,48.26,48.44,98500.0,,,,,,
26-Dec-12,47.45,49.55,47.5,49.03,722000.0,,,,,,
24-Dec-12,47.35,47.58,46.85,47.45,56500.0,,,,,,
21-Dec-12,47.07,48.24,46.6,47.35,163500.0,,,,,,
20-Dec-12,47.69,48.15,46.82,47.07,307500.0,,,,,,
19-Dec-12,48.89,49.1,47.4,47.69,674500.0,,,,,,
18-Dec-12,49.24,49.82,48.5,48.89,450000.0,,,,,,
17-Dec-12,48.1,49.48,47.75,49.24,498000.0,,,,,,
14-Dec-12,48.39,49.2,47.5,48.1,189000.0,,,,,,
13-Dec-12,46.5,48.75,46.9,48.39,425500.0,,,,,,
12-Dec-12,46.1,47.1,46.26,46.5,152000.0,,,,,,
11-Dec-12,46.93,46.85,46.0,46.1,281500.0,,,,,,
10-Dec-12,48.26,48.2,46.82,46.93,87000.0,,,,,,
07-Dec-12,48.93,49.24,47.75,48.26,536000.0,,,,,,
06-Dec-12,47.23,49.0,47.35,48.93,651000.0,,,,,,
05-Dec-12,47.73,48.95,47.0,47.23,243500.0,,,,,,
04-Dec-12,48.76,49.0,47.61,47.73,262500.0,,,,,,
03-Dec-12,47.62,49.75,47.7,48.76,1391000.0,,,,,,
30-Nov-12,49.52,49.39,47.5,47.62,319000.0,,,,,,
29-Nov-12,49.53,51.3,47.95,49.52,3478500.0,,,,,,
28-Nov-12,47.27,49.63,48.49,49.53,2155000.0,,,,,,
27-Nov-12,45.02,47.27,45.25,47.27,1591500.0,,,,,,
26-Nov-12,43.38,45.54,43.72,45.02,1482500.0,,,,,,
23-Nov-12,42.93,43.99,42.5,43.38,1501000.0,,,,,,
22-Nov-12,42.65,43.4,42.51,42.93,76000.0,,,,,,
21-Nov-12,43.41,43.5,42.51,42.65,83500.0,,,,,,
20-Nov-12,44.15,44.55,43.35,43.41,313000.0,,,,,,
19-Nov-12,43.39,44.3,43.3,44.15,422500.0,,,,,,
16-Nov-12,43.39,44.1,43.05,43.39,274500.0,,,,,,
15-Nov-12,43.28,45.0,43.02,43.39,1145500.0,,,,,,
14-Nov-12,41.22,43.28,41.5,43.28,1672000.0,,,,,,
13-Nov-12,41.55,41.6,41.2,41.22,166500.0,,,,,,
12-Nov-12,41.76,41.69,41.0,41.55,121500.0,,,,,,
08-Nov-12,41.89,42.5,41.55,41.76,179500.0,,,,,,
07-Nov-12,42.34,42.75,41.1,41.89,714000.0,,,,,,
06-Nov-12,42.65,43.0,41.7,42.34,603500.0,,,,,,
05-Nov-12,44.22,44.26,42.25,42.65,647500.0,,,,,,
02-Nov-12,45.11,45.4,43.9,44.22,309000.0,,,,,,
01-Nov-12,44.16,46.36,44.7,45.11,906000.0,,,,,,
31-Oct-12,43.85,45.2,44.0,44.16,548000.0,,,,,,
30-Oct-12,43.51,45.34,43.25,43.85,506000.0,,,,,,
25-Oct-12,43.36,44.35,42.35,43.51,173000.0,,,,,,
24-Oct-12,43.5,43.6,43.0,43.36,139000.0,,,,,,
23-Oct-12,43.66,44.0,42.9,43.5,92500.0,,,,,,
22-Oct-12,43.55,44.75,43.33,43.66,572000.0,,,,,,
19-Oct-12,41.48,43.55,42.6,43.55,253000.0,,,,,,
18-Oct-12,39.51,41.48,40.0,41.48,505500.0,,,,,,
17-Oct-12,38.99,40.5,38.75,39.51,176500.0,,,,,,
16-Oct-12,38.84,39.43,38.71,38.99,821000.0,,,,,,
15-Oct-12,38.67,39.95,38.51,38.84,415000.0,,,,,,
12-Oct-12,38.52,40.0,38.5,38.67,637000.0,,,,,,
11-Oct-12,37.0,38.8,37.2,38.52,1004000.0,,,,,,
10-Oct-12,37.62,38.25,36.5,37.0,850000.0,,,,,,
09-Oct-12,36.93,37.83,36.6,37.62,230500.0,,,,,,
08-Oct-12,40.01,39.89,38.7,38.93,51000.0,,,,,,
05-Oct-12,41.3,41.14,40.0,40.01,59500.0,,,,,,
04-Oct-12,40.1,41.4,39.9,41.3,153500.0,,,,,,
03-Oct-12,39.87,40.8,39.5,40.1,94500.0,,,,,,
02-Oct-12,40.3,40.7,39.5,39.87,95000.0,,,,,,
01-Oct-12,39.68,40.48,39.55,40.3,79500.0,,,,,,
28-Sep-12,39.26,39.99,39.05,39.68,175000.0,,,,,,
27-Sep-12,38.49,39.5,38.47,39.26,141500.0,,,,,,
26-Sep-12,37.81,39.0,37.3,38.49,80000.0,,,,,,
25-Sep-12,36.86,38.0,37.5,37.81,26500.0,,,,,,
24-Sep-12,37.53,37.55,36.75,36.86,64500.0,,,,,,
20-Sep-12,38.07,38.4,37.5,37.53,17500.0,,,,,,
19-Sep-12,38.38,38.45,38.0,38.07,4500.0,,,,,,
18-Sep-12,38.04,38.39,38.0,38.38,57500.0,,,,,,
17-Sep-12,38.3,38.2,37.55,38.04,9000.0,,,,,,
14-Sep-12,38.44,39.25,38.0,38.3,36000.0,,,,,,
13-Sep-12,37.51,38.64,37.74,38.44,117000.0,,,,,,
12-Sep-12,37.32,37.98,37.3,37.51,68500.0,,,,,,
11-Sep-12,37.88,38.2,37.06,37.32,41500.0,,,,,,
10-Sep-12,38.46,39.35,37.81,37.88,92000.0,,,,,,
07-Sep-12,38.34,38.85,38.37,38.46,56000.0,,,,,,
06-Sep-12,38.99,39.5,38.01,38.34,152000.0,,,,,,
05-Sep-12,39.16,40.35,38.8,38.99,386000.0,,,,,,
04-Sep-12,38.07,39.4,38.11,39.16,447000.0,,,,,,
03-Sep-12,37.83,38.49,37.8,38.07,103500.0,,,,,,
31-Aug-12,38.3,38.75,37.66,37.83,379000.0,,,,,,
30-Aug-12,38.75,39.0,38.22,38.3,231500.0,,,,,,
29-Aug-12,38.15,39.5,38.4,38.75,516000.0,,,,,,
28-Aug-12,36.34,38.15,36.42,38.15,2086500.0,,,,,,
27-Aug-12,35.82,36.49,35.5,36.34,306500.0,,,,,,
24-Aug-12,35.2,36.65,34.7,35.82,1579000.0,,,,,,
23-Aug-12,34.67,35.42,34.51,35.2,328500.0,,,,,,
16-Aug-12,35.27,35.44,34.26,34.67,148500.0,,,,,,
15-Aug-12,37.05,37.0,35.2,35.27,485000.0,,,,,,
13-Aug-12,36.14,37.7,36.65,37.05,932000.0,,,,,,
10-Aug-12,36.68,36.5,36.0,36.14,106000.0,,,,,,
09-Aug-12,36.46,36.85,35.95,36.68,481500.0,,,,,,
08-Aug-12,37.04,37.5,36.25,36.46,815000.0,,,,,,
07-Aug-12,37.12,37.48,36.75,37.04,1126000.0,,,,,,
06-Aug-12,36.65,37.6,36.53,37.12,995500.0,,,,,,
03-Aug-12,36.56,36.75,36.1,36.65,179000.0,,,,,,
02-Aug-12,37.74,37.88,36.35,36.56,725000.0,,,,,,
01-Aug-12,36.64,37.94,36.7,37.74,1354500.0,,,,,,
31-Jul-12,36.72,36.85,35.75,36.64,985500.0,,,,,,
30-Jul-12,36.7,36.95,36.0,36.72,260000.0,,,,,,
27-Jul-12,37.12,37.74,35.6,36.7,918000.0,,,,,,
26-Jul-12,36.49,37.25,36.66,37.12,468000.0,,,,,,
25-Jul-12,34.79,36.52,35.0,36.49,1630500.0,,,,,,
24-Jul-12,34.96,35.3,34.4,34.79,249000.0,,,,,,
23-Jul-12,35.37,36.4,34.9,34.96,731000.0,,,,,,
20-Jul-12,35.45,35.9,34.86,35.37,574115.0,,,,,,
19-Jul-12,35.85,36.65,35.0,35.45,1805767.0,,,,,,
18-Jul-12,34.31,36.02,34.25,35.85,2236745.0,,,,,,
17-Jul-12,33.09,34.4,33.0,34.31,1688653.0,,,,,,
16-Jul-12,34.63,35.4,32.9,33.09,4214733.0,,,,,,
13-Jul-12,33.53,35.2,33.26,34.63,1515434.0,,,,,,
12-Jul-12,31.94,33.53,32.0,33.53,1346860.0,,,,,,
11-Jul-12,31.57,32.65,31.75,31.94,507484.0,,,,,,
10-Jul-12,31.87,32.45,31.4,31.57,431191.0,,,,,,
09-Jul-12,31.01,32.56,31.25,31.87,1215568.0,,,,,,
06-Jul-12,29.81,31.3,29.89,31.01,647969.0,,,,,,
05-Jul-12,29.84,30.45,29.67,29.81,256247.0,,,,,,
04-Jul-12,30.99,31.9,29.54,29.84,218308.0,,,,,,
03-Jul-12,30.76,31.5,30.49,30.99,565739.0,,,,,,
02-Jul-12,29.62,30.9,29.82,30.76,820218.0,,,,,,
29-Jun-12,30.24,30.3,29.06,29.62,1191786.0,,,,,,
28-Jun-12,29.95,30.5,29.85,30.24,338342.0,,,,,,
27-Jun-12,28.69,30.09,28.75,29.95,957424.0,,,,,,
26-Jun-12,28.85,29.38,28.4,28.69,225302.0,,,,,,
25-Jun-12,29.0,29.49,28.54,28.85,142106.0,,,,,,
22-Jun-12,27.98,29.01,27.63,29.0,345698.0,,,,,,
21-Jun-12,28.68,28.93,27.81,27.98,31273.0,,,,,,
20-Jun-12,29.0,29.29,28.6,28.68,41940.0,,,,,,
19-Jun-12,29.58,29.3,28.75,29.0,124718.0,,,,,,
18-Jun-12,29.02,30.24,29.15,29.58,164865.0,,,,,,
15-Jun-12,28.45,29.87,28.5,29.02,430156.0,,,,,,
14-Jun-12,27.1,28.45,27.5,28.45,738730.0,,,,,,
13-Jun-12,26.75,28.08,26.75,27.1,501621.0,,,,,,
12-Jun-12,26.59,26.85,25.6,26.75,255948.0,,,,,,
11-Jun-12,26.55,27.0,26.02,26.59,141551.0,,,,,,
08-Jun-12,27.86,28.35,26.47,26.55,392532.0,,,,,,
07-Jun-12,29.32,29.75,27.86,27.86,871756.0,,,,,,
06-Jun-12,30.23,30.59,29.03,29.32,829975.0,,,,,,
05-Jun-12,30.14,31.5,30.05,30.23,1640173.0,,,,,,
04-Jun-12,30.4,31.0,29.01,30.14,1180250.0,,,,,,
01-Jun-12,29.96,31.0,29.5,30.4,1548969.0,,,,,,
31-May-12,28.56,29.98,28.25,29.96,1459778.0,,,,,,
30-May-12,28.98,30.0,27.54,28.56,547554.0,,,,,,
29-May-12,27.96,29.35,28.15,28.98,1077448.0,,,,,,
28-May-12,26.67,28.0,26.8,27.96,843615.0,,,,,,
25-May-12,26.45,27.25,26.45,26.67,384121.0,,,,,,
24-May-12,25.43,26.69,25.0,26.45,888844.0,,,,,,
23-May-12,25.11,26.36,25.1,25.43,503647.0,,,,,,
22-May-12,23.98,25.17,24.03,25.11,604652.0,,,,,,
21-May-12,23.94,24.3,23.52,23.98,108575.0,,,,,,
18-May-12,25.2,25.65,23.94,23.94,543002.0,,,,,,
17-May-12,24.0,25.2,23.51,25.2,480222.0,,,,,,
16-May-12,24.77,24.99,23.54,24.0,431828.0,,,,,,
15-May-12,24.91,25.49,24.5,24.77,222085.0,,,,,,
14-May-12,24.57,25.49,24.46,24.91,100165.0,,,,,,
11-May-12,25.53,25.5,24.5,24.57,327343.0,,,,,,
10-May-12,25.93,26.0,24.66,25.53,203888.0,,,,,,
09-May-12,26.89,27.2,25.75,25.93,253179.0,,,,,,
08-May-12,26.81,27.94,26.7,26.89,699061.0,,,,,,
07-May-12,25.54,26.81,25.0,26.81,890904.0,,,,,,
04-May-12,26.43,26.6,25.11,25.54,425402.0,,,,,,
03-May-12,25.46,26.58,25.4,26.43,444128.0,,,,,,
02-May-12,24.67,25.5,24.25,25.46,161403.0,,,,,,
30-Apr-12,25.46,25.99,24.6,24.67,145186.0,,,,,,
27-Apr-12,25.95,26.45,25.11,25.46,194150.0,,,,,,
26-Apr-12,26.67,27.25,25.65,25.95,352943.0,,,,,,
25-Apr-12,26.08,27.38,26.07,26.67,1365726.0,,,,,,
24-Apr-12,25.63,26.91,25.56,26.08,1219671.0,,,,,,
23-Apr-12,25.76,26.15,24.48,25.63,3029294.0,,,,,,
20-Apr-12,27.11,27.0,25.76,25.76,540724.0,,,,,,
19-Apr-12,25.95,27.24,25.16,27.11,1389259.0,,,,,,
18-Apr-12,24.76,25.99,24.5,25.95,1935323.0,,,,,,
17-Apr-12,23.59,24.76,23.8,24.76,699296.0,,,,,,
16-Apr-12,22.49,23.61,21.6,23.59,1678465.0,,,,,,
13-Apr-12,22.6,23.7,22.02,22.49,787353.0,,,,,,
12-Apr-12,23.42,23.55,22.4,22.6,819785.0,,,,,,
11-Apr-12,23.93,24.47,22.9,23.42,1503778.0,,,,,,
10-Apr-12,23.9,25.09,23.57,23.93,1619475.0,,,,,,
09-Apr-12,22.77,23.9,23.4,23.9,240317.0,,,,,,
06-Apr-12,21.69,22.77,22.0,22.77,780889.0,,,,,,
05-Apr-12,20.7,21.73,20.7,21.69,1395802.0,,,,,,
04-Apr-12,19.86,20.86,20.14,20.7,1157786.0,,,,,,
03-Apr-12,20.36,20.56,19.56,19.86,213889.0,,,,,,
02-Apr-12,19.71,20.54,19.65,20.36,545196.0,,,,,,
30-Mar-12,20.22,20.38,19.3,19.71,867262.0,,,,,,
29-Mar-12,21.27,21.25,20.21,20.22,998119.0,,,,,,
28-Mar-12,20.89,21.93,20.0,21.27,1930846.0,,,,,,
27-Mar-12,19.89,20.89,19.9,20.89,1637763.0,,,,,,
26-Mar-12,18.89,19.89,19.1,19.89,1081881.0,,,,,,
22-Mar-12,17.94,18.94,17.75,18.89,1019826.0,,,,,,
21-Mar-12,18.21,18.5,17.8,17.94,292971.0,,,,,,
20-Mar-12,17.73,18.35,17.2,18.21,561408.0,,,,,,
19-Mar-12,18.2,18.45,17.71,17.73,342657.0,,,,,,
16-Mar-12,18.11,18.74,18.01,18.2,1218380.0,,,,,,
15-Mar-12,17.8,18.25,17.4,18.11,766565.0,,,,,,
14-Mar-12,17.92,18.43,17.65,17.8,340253.0,,,,,,
13-Mar-12,18.21,18.38,17.75,17.92,191535.0,,,,,,
12-Mar-12,18.58,19.0,18.0,18.21,567721.0,,,,,,
09-Mar-12,18.45,19.1,18.0,18.58,1282734.0,,,,,,
08-Mar-12,17.69,18.59,17.35,18.45,2899751.0,,,,,,
07-Mar-12,17.33,18.33,17.0,17.69,3150559.0,,,,,,
06-Mar-12,16.41,17.41,16.76,17.33,5092268.0,,,,,,
05-Mar-12,15.41,16.41,16.41,16.41,120406.0,,,,,,
02-Mar-12,14.41,15.41,14.49,15.41,996170.0,,,,,,
01-Mar-12,14.4,14.79,14.3,14.41,202250.0,,,,,,
29-Feb-12,14.42,14.65,14.25,14.4,483950.0,,,,,,
28-Feb-12,14.59,14.94,14.3,14.42,244000.0,,,,,,
27-Feb-12,15.02,15.25,14.5,14.59,661646.0,,,,,,
24-Feb-12,14.8,15.35,14.77,15.02,2414210.0,,,,,,
23-Feb-12,14.53,15.0,14.35,14.8,595665.0,,,,,,
22-Feb-12,14.72,15.0,14.4,14.53,461201.0,,,,,,
21-Feb-12,13.93,14.93,13.9,14.72,1778902.0,,,,,,
20-Feb-12,14.31,14.63,13.53,13.93,387696.0,,,,,,
17-Feb-12,14.66,15.0,14.25,14.31,886464.0,,,,,,
16-Feb-12,14.21,15.08,14.25,14.66,4240056.0,,,,,,
15-Feb-12,13.23,14.23,13.1,14.21,3745967.0,,,,,,
14-Feb-12,12.79,13.65,12.75,13.23,8013028.0,,,,,,
13-Feb-12,12.55,13.05,12.5,12.79,3858361.0,,,,,,
10-Feb-12,12.71,12.8,12.3,12.55,206394.0,,,,,,
09-Feb-12,12.81,13.12,12.5,12.71,668773.0,,,,,,
08-Feb-12,12.4,13.4,12.49,12.81,2591997.0,,,,,,
07-Feb-12,12.04,12.75,11.5,12.4,689586.0,,,,,,
06-Feb-12,12.36,12.4,11.98,12.04,295176.0,,,,,,
03-Feb-12,12.48,12.75,12.15,12.36,181838.0,,,,,,
02-Feb-12,12.67,12.8,12.25,12.48,392913.0,,,,,,
01-Feb-12,12.42,12.95,12.43,12.67,366241.0,,,,,,
31-Jan-12,12.47,12.5,11.99,12.42,31190.0,,,,,,
30-Jan-12,12.64,13.5,12.25,12.47,141602.0,,,,,,
27-Jan-12,12.92,13.25,12.5,12.64,52008.0,,,,,,
26-Jan-12,11.97,12.97,12.4,12.92,881015.0,,,,,,
25-Jan-12,11.02,12.02,11.12,11.97,190662.0,,,,,,
24-Jan-12,10.17,11.17,9.8,11.02,391154.0,,,,,,
23-Jan-12,10.15,10.6,10.15,10.17,109900.0,,,,,,
20-Jan-12,10.14,10.49,10.1,10.15,38781.0,,,,,,
19-Jan-12,10.0,10.5,10.14,10.14,21700.0,,,,,,
18-Jan-12,9.76,10.5,9.8,10.0,142914.0,,,,,,
17-Jan-12,9.08,9.97,9.0,9.76,88218.0,,,,,,
16-Jan-12,9.04,9.3,8.95,9.08,12301.0,,,,,,
13-Jan-12,9.0,9.05,9.01,9.04,1089.0,,,,,,
12-Jan-12,8.6,9.1,8.31,9.0,36369.0,,,,,,
11-Jan-12,8.6,9.47,8.26,8.6,12003.0,,,,,,
10-Jan-12,8.63,9.0,8.4,8.6,8751.0,,,,,,
09-Jan-12,9.4,9.35,8.6,8.63,5510.0,,,,,,
06-Jan-12,9.41,9.4,9.15,9.4,10100.0,,,,,,
05-Jan-12,9.25,9.67,9.16,9.41,79724.0,,,,,,
04-Jan-12,8.99,9.97,8.56,9.25,222766.0,,,,,,
03-Jan-12,7.99,8.99,7.75,8.99,251720.0,,,,,,
02-Jan-12,7.21,8.1,7.12,7.99,68549.0,,,,,,
30-Dec-11,6.9,7.3,6.82,7.21,64176.0,,,,,,
29-Dec-11,6.68,7.1,6.5,6.9,35154.0,,,,,,
28-Dec-11,6.75,6.9,6.56,6.68,16710.0,,,,,,
27-Dec-11,6.75,6.8,6.45,6.75,1502.0,,,,,,
26-Dec-11,6.99,7.0,6.46,6.75,4108.0,,,,,,
23-Dec-11,6.85,7.0,6.7,6.99,3715.0,,,,,,
22-Dec-11,6.8,6.95,6.6,6.85,3164.0,,,,,,
21-Dec-11,6.97,7.15,6.72,6.8,1017.0,,,,,,
20-Dec-11,6.55,6.99,6.56,6.97,7661.0,,,,,,
19-Dec-11,6.8,7.0,6.55,6.55,23461.0,,,,,,
16-Dec-11,7.0,7.0,6.65,6.8,19506.0,,,,,,
15-Dec-11,7.21,7.45,6.75,7.0,13007.0,,,,,,
14-Dec-11,7.01,7.38,7.15,7.21,6735.0,,,,,,
13-Dec-11,7.41,7.5,7.01,7.01,13298.0,,,,,,
12-Dec-11,7.52,7.68,7.35,7.41,1173.0,,,,,,
09-Dec-11,7.37,7.6,7.25,7.52,30683.0,,,,,,
08-Dec-11,7.31,7.55,7.15,7.37,27632.0,,,,,,
07-Dec-11,7.57,7.5,7.3,7.31,15150.0,,,,,,
02-Dec-11,7.7,7.77,7.3,7.57,5116.0,,,,,,
01-Dec-11,7.7,7.9,7.9,7.7,1.0,,,,,,
30-Nov-11,7.87,7.89,7.7,7.7,2860.0,,,,,,
29-Nov-11,7.61,7.98,7.7,7.87,903.0,,,,,,
28-Nov-11,7.7,7.8,7.5,7.61,6202.0,,,,,,
25-Nov-11,7.6,7.9,7.65,7.7,2600.0,,,,,,
24-Nov-11,7.6,7.74,7.7,7.6,2.0,,,,,,
23-Nov-11,7.78,7.85,7.52,7.6,9123.0,,,,,,
22-Nov-11,7.79,8.0,7.6,7.78,27996.0,,,,,,
21-Nov-11,7.77,7.95,7.7,7.79,5107.0,,,,,,
18-Nov-11,7.51,8.0,7.7,7.77,553.0,,,,,,
17-Nov-11,8.05,8.0,7.51,7.51,14388.0,,,,,,
16-Nov-11,8.1,8.08,7.82,8.05,3112.0,,,,,,
15-Nov-11,7.81,8.2,7.8,8.1,30168.0,,,,,,
14-Nov-11,8.0,8.05,7.8,7.81,21426.0,,,,,,
11-Nov-11,7.99,8.2,7.87,8.0,43744.0,,,,,,
10-Nov-11,8.13,8.14,7.91,7.99,22010.0,,,,,,
04-Nov-11,7.96,8.35,7.86,8.13,56558.0,,,,,,
03-Nov-11,7.84,8.2,7.86,7.96,74827.0,,,,,,
02-Nov-11,7.97,7.9,7.5,7.84,14361.0,,,,,,
01-Nov-11,7.79,8.0,7.6,7.97,12627.0,,,,,,
31-Oct-11,7.8,8.14,7.62,7.79,43834.0,,,,,,
28-Oct-11,7.7,8.09,7.72,7.8,47785.0,,,,,,
27-Oct-11,8.01,8.25,7.7,7.7,64926.0,,,,,,
26-Oct-11,7.66,8.19,7.5,8.01,197042.0,,,,,,
25-Oct-11,8.15,8.25,7.6,7.66,56772.0,,,,,,
21-Oct-11,8.8,8.87,7.86,8.15,87719.0,,,,,,
20-Oct-11,8.37,8.89,8.5,8.8,162504.0,,,,,,
19-Oct-11,8.69,8.99,8.32,8.37,107415.0,,,,,,
18-Oct-11,8.97,9.25,8.55,8.69,266165.0,,,,,,
17-Oct-11,8.83,9.25,8.8,8.97,94955.0,,,,,,
14-Oct-11,8.63,9.34,8.71,8.83,696332.0,,,,,,
13-Oct-11,8.05,8.88,8.1,8.63,718555.0,,,,,,
12-Oct-11,8.15,8.39,7.83,8.05,75156.0,,,,,,
11-Oct-11,8.17,8.38,7.95,8.15,102024.0,,,,,,
10-Oct-11,7.98,8.75,7.95,8.17,765138.0,,,,,,
07-Oct-11,7.76,8.24,7.83,7.98,5604.0,,,,,,
06-Oct-11,7.9,8.14,7.7,7.76,18009.0,,,,,,
05-Oct-11,8.0,8.14,7.85,7.9,166441.0,,,,,,
04-Oct-11,8.4,8.39,7.99,8.0,82489.0,,,,,,
03-Oct-11,8.25,8.4,8.38,8.4,537.0,,,,,,
30-Sep-11,8.26,8.59,8.0,8.25,50700.0,,,,,,
29-Sep-11,7.85,8.48,7.98,8.26,24023.0,,,,,,
28-Sep-11,7.87,8.15,7.6,7.85,30022.0,,,,,,
27-Sep-11,7.71,8.1,7.7,7.87,550.0,,,,,,
26-Sep-11,8.3,8.01,7.7,7.71,10540.0,,,,,,
23-Sep-11,8.02,8.49,8.0,8.3,34050.0,,,,,,
22-Sep-11,8.15,8.26,8.0,8.02,16617.0,,,,,,
21-Sep-11,8.0,8.16,8.13,8.15,2163.0,,,,,,
20-Sep-11,8.2,8.01,8.0,8.0,2655.0,,,,,,
19-Sep-11,8.51,8.25,8.0,8.2,20166.0,,,,,,
16-Sep-11,8.51,8.5,8.5,8.51,10.0,,,,,,
15-Sep-11,8.51,8.88,8.3,8.51,308.0,,,,,,
14-Sep-11,8.13,9.0,8.4,8.51,7501.0,,,,,,
13-Sep-11,8.6,9.59,8.1,8.13,9615.0,,,,,,
12-Sep-11,8.8,9.4,8.5,8.6,505.0,,,,,,
09-Sep-11,8.5,9.0,7.6,8.8,18605.0,,,,,,
08-Sep-11,8.25,8.95,8.25,8.5,1011.0,,,,,,
07-Sep-11,8.2,8.5,8.25,8.25,2980.0,,,,,,
06-Sep-11,8.2,9.1,8.25,8.2,11.0,,,,,,
30-Aug-11,8.2,8.7,8.7,8.2,5.0,,,,,,
29-Aug-11,8.2,8.85,7.61,8.2,4.0,,,,,,
25-Aug-11,8.11,8.8,8.2,8.2,16905.0,,,,,,
24-Aug-11,8.11,8.9,8.2,8.11,364.0,,,,,,
23-Aug-11,8.11,7.65,7.65,8.11,250.0,,,,,,
22-Aug-11,8.11,9.11,8.45,8.11,6.0,,,,,,
19-Aug-11,7.7,8.14,8.05,8.11,3639.0,,,,,,
18-Aug-11,7.98,8.35,7.7,7.7,1015.0,,,,,,
17-Aug-11,8.0,8.43,7.9,7.98,1295.0,,,,,,
16-Aug-11,8.0,8.35,8.0,8.0,10.0,,,,,,
15-Aug-11,7.89,8.48,8.0,8.0,8510.0,,,,,,
12-Aug-11,7.38,8.29,7.6,7.89,7502.0,,,,,,
11-Aug-11,7.9,8.5,7.25,7.38,4950.0,,,,,,
10-Aug-11,7.32,8.29,7.6,7.9,22827.0,,,,,,
09-Aug-11,8.1,8.89,7.3,7.32,7076.0,,,,,,
08-Aug-11,8.1,8.9,8.2,8.1,7.0,,,,,,
05-Aug-11,8.1,8.95,8.28,8.1,105.0,,,,,,
04-Aug-11,8.55,8.6,8.1,8.1,5409.0,,,,,,
03-Aug-11,8.7,8.9,8.3,8.55,4131.0,,,,,,
02-Aug-11,8.75,8.71,8.7,8.7,5000.0,,,,,,
01-Aug-11,8.8,9.34,8.75,8.75,1267.0,,,,,,
29-Jul-11,8.8,9.4,8.8,8.8,1014.0,,,,,,
28-Jul-11,8.8,9.0,8.6,8.8,510.0,,,,,,
27-Jul-11,9.0,9.39,8.8,8.8,6050.0,,,,,,
26-Jul-11,9.0,9.42,9.42,9.0,5.0,,,,,,
25-Jul-11,9.15,9.43,9.0,9.0,567.0,,,,,,
22-Jul-11,9.0,9.44,8.9,9.15,5260.0,,,,,,
21-Jul-11,9.0,9.25,9.0,9.0,2020.0,,,,,,
20-Jul-11,9.0,9.25,8.92,9.0,23214.0,,,,,,
19-Jul-11,8.8,9.0,8.75,9.0,4725.0,,,,,,
18-Jul-11,8.95,9.33,8.77,8.8,1986.0,,,,,,
15-Jul-11,9.0,9.15,8.76,8.95,3564.0,,,,,,
14-Jul-11,9.0,9.0,9.0,9.0,1113.0,,,,,,
13-Jul-11,9.0,9.0,8.5,9.0,2092.0,,,,,,
12-Jul-11,9.0,9.0,9.0,9.0,330.0,,,,,,
11-Jul-11,8.86,9.0,8.8,9.0,11420.0,,,,,,
08-Jul-11,8.86,9.0,8.53,8.86,153.0,,,,,,
07-Jul-11,9.01,9.44,8.51,8.86,15667.0,,,,,,
06-Jul-11,9.01,9.35,9.35,9.01,200.0,,,,,,
05-Jul-11,8.98,9.1,8.75,9.01,11476.0,,,,,,
04-Jul-11,9.0,9.45,8.7,8.98,6899.0,,,,,,
01-Jul-11,9.0,9.5,8.68,9.0,8.0,,,,,,
