TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
18-Oct-24,33.90014003281583,37.57265663991279,33.47638756396801,35.79289627075195,20033.0,,,,,,
17-Oct-24,37.57265736817904,37.64798914621874,37.195987701416016,37.195987701416016,5478.0,,,,,,
16-Oct-24,38.608491486939954,38.608491486939954,36.72515043879655,37.148902893066406,14779.0,,,,,,
15-Oct-24,34.57692192309817,37.98254972427345,34.18429410064642,36.48031997680664,22111.0,,,,,,
14-Oct-24,36.292538594684665,37.735020714263314,36.27546739577863,37.56431198120117,2484.0,,,,,,
11-Oct-24,37.55577783727297,37.8971953018293,37.21436037271664,37.70087814331055,5219.0,,,,,,
10-Oct-24,38.622705947028265,39.26286129421658,38.1532593436232,38.40932083129883,8177.0,,,,,,
09-Oct-24,38.9641227722168,38.9641227722168,38.9641227722168,38.9641227722168,0.0,,,,,,
08-Oct-24,36.87294802241793,39.09215188587892,36.87294802241793,38.9641227722168,12865.0,,,,,,
07-Oct-24,37.55578008177768,39.689631222787774,37.51310371015717,38.938514709472656,85249.0,,,,,,
04-Oct-24,36.71076896733051,38.36663932775472,36.70223499648209,37.410675048828125,16496.0,,,,,,
03-Oct-24,37.47042287643277,37.5557756095097,36.70223525474812,37.129005432128906,40603.0,,,,,,
02-Oct-24,37.55578096096116,37.55578096096116,35.89137638080977,36.69370651245117,16877.0,,,,,,
01-Oct-24,36.70224060171521,36.70224060171521,35.84870012260555,35.89137649536133,5649.0,,,,,,
30-Sep-24,37.342392684999375,37.342392684999375,35.42192677548512,35.746273040771484,7040.0,,,,,,
27-Sep-24,35.089048667460624,37.12900983636069,35.08051143954141,36.318145751953125,1251.0,,,,,,
26-Sep-24,36.70223713894248,36.70223713894248,34.99515634178236,35.87430191040039,4425.0,,,,,,
25-Sep-24,36.26693385390432,37.12900824488186,34.141616776902865,36.89855194091797,15659.0,,,,,,
24-Sep-24,35.84016115967636,35.84016115967636,35.08050750401252,35.797481536865234,2330.0,,,,,,
23-Sep-24,36.27546720369055,37.53870661206399,35.29389443577963,35.34510803222656,14268.0,,,,,,
20-Sep-24,35.93405122228649,37.34239425071273,34.15868880017177,36.21572113037109,84438.0,,,,,,
19-Sep-24,36.53152918424684,36.702237918789706,32.75888210524112,35.33657455444336,27522.0,,,,,,
18-Sep-24,34.99515535254756,36.01086722598656,34.14161497809518,35.64384460449219,3146.0,,,,,,
17-Sep-24,34.995155334472656,34.995155334472656,34.995155334472656,34.995155334472656,0.0,,,,,,
16-Sep-24,34.141614960461126,35.848695708484186,34.141614960461126,34.995155334472656,4985.0,,,,,,
13-Sep-24,34.57691978588774,36.95829825677905,34.57691978588774,36.14743423461914,18881.0,,,,,,
12-Sep-24,34.150150018273045,36.608347285329394,34.141616046900545,35.080509185791016,10106.0,,,,,,
11-Sep-24,35.42192569167775,35.42192569167775,34.602527710129095,34.85858917236328,6326.0,,,,,,
10-Sep-24,35.763345309973566,35.84016407889325,34.56838740588917,35.174400329589844,6669.0,,,,,,
09-Sep-24,34.995155334472656,35.59263424748035,34.995155334472656,34.995155334472656,3125.0,,,,,,
06-Sep-24,35.73773712899873,35.73773712899873,34.465963703238856,35.04637145996094,2417.0,,,,,,
05-Sep-24,35.76334501947185,35.77187899106101,35.421927547935795,35.45606994628906,1469.0,,,,,,
04-Sep-24,34.31232602932845,35.84869815625395,34.31232602932845,35.84016418457031,3616.0,,,,,,
03-Sep-24,34.995156849245454,35.84869726020266,34.662276609931865,35.464603424072266,3404.0,,,,,,
02-Sep-24,36.61688547585464,36.61688547585464,34.525710786777,35.05490493774414,12070.0,,,,,,
30-Aug-24,35.4219295124615,35.677991002315736,35.4219295124615,35.50728225708008,7005.0,,,,,,
29-Aug-24,34.995158184005554,36.61688632907834,34.15868894008328,35.42192840576172,8877.0,,,,,,
28-Aug-24,36.10475820900543,36.10475820900543,34.71348644763008,35.22561264038086,13960.0,,,,,,
27-Aug-24,35.925514546751565,37.38506780789303,35.677987056336285,36.05354690551758,11189.0,,,,,,
26-Aug-24,35.806019090625014,37.897193643531246,35.806019090625014,35.925514221191406,66553.0,,,,,,
23-Aug-24,35.42192840576172,35.831627427927835,34.26965010941943,35.42192840576172,22843.0,,,,,,
22-Aug-24,35.80602229197451,35.848698662992675,34.414750455993094,34.77323913574219,27212.0,,,,,,
21-Aug-24,37.92280151768254,37.92280151768254,35.08904755412655,35.575565338134766,13615.0,,,,,,
20-Aug-24,35.85723166530285,37.17168469551252,35.421927483089675,35.447532653808594,31771.0,,,,,,
19-Aug-24,38.32396616650251,38.32396616650251,35.43046140720313,36.49738693237305,52597.0,,,,,,
16-Aug-24,40.96994266098853,40.96994266098853,36.26693609233523,37.07779693603516,246885.0,,,,,,
15-Aug-24,40.28710888113647,40.2956428527832,37.59845522864601,40.2956428527832,85092.0,,,,,,
13-Aug-24,34.56838685049266,36.63395309448242,33.620956467704616,36.63395309448242,125818.0,,,,,,
12-Aug-24,33.07469276387523,33.62949536424929,32.51989016350117,33.30514907836914,21022.0,,,,,,
09-Aug-24,31.580994592954035,31.580994592954035,31.15422439575196,31.15422439575196,1062.0,,,,,,
08-Aug-24,32.00776417766339,32.34918163129105,30.727453610556854,31.307861328125,13067.0,,,,,,
07-Aug-24,32.00776640733533,32.4345366260998,31.58099618857086,31.87973403930664,5903.0,,,,,,
06-Aug-24,29.95926857113483,32.417465985258225,29.95926857113483,31.67488670349121,2407.0,,,,,,
05-Aug-24,32.86130619049072,33.245400030929886,30.7445263382906,32.43453598022461,1639.0,,,,,,
02-Aug-24,33.80873428083006,33.80873428083006,30.770129418058826,32.5113525390625,14371.0,,,,,,
01-Aug-24,34.98662128643149,34.98662128643149,33.28807451324471,33.936763763427734,27277.0,,,,,,
31-Jul-24,34.05626299196948,35.421926318725895,34.05626299196948,34.30378723144531,26987.0,,,,,,
30-Jul-24,34.14161442347697,34.14161442347697,32.90398024942632,33.7063102722168,34065.0,,,,,,
29-Jul-24,32.443068910068234,33.71484552846472,32.443068910068234,33.65509796142578,3170.0,,,,,,
26-Jul-24,34.04772584839228,34.04772584839228,32.47721139076184,33.91115951538086,2024.0,,,,,,
25-Jul-24,34.098943156490165,34.098943156490165,32.56257092885326,33.64656448364258,1351.0,,,,,,
24-Jul-24,33.07469208823973,34.56838785996669,33.07469208823973,33.20272445678711,49090.0,,,,,,
23-Jul-24,32.65645283781377,35.84869522632051,31.72609371241457,32.5113525390625,35615.0,,,,,,
22-Jul-24,33.11736986751264,35.848700046028824,31.58099765959682,32.75888442993164,20437.0,,,,,,
19-Jul-24,31.580996663538293,33.2880775642701,31.580996663538293,33.17711639404297,22158.0,,,,,,
18-Jul-24,32.06751351260351,32.43453615590015,31.009125208770044,32.297969818115234,1783.0,,,,,,
17-Jul-24,30.770132064819336,30.770132064819336,30.770132064819336,30.770132064819336,0.0,,,,,,
16-Jul-24,30.770132064819336,30.770132064819336,30.770132064819336,30.770132064819336,0.0,,,,,,
15-Jul-24,32.434536566122674,32.434536566122674,31.410287391782283,30.770132064819336,2.0,,,,,,
12-Jul-24,30.812808435417192,31.23957865339249,30.727455694221483,30.770132064819336,1083.0,,,,,,
11-Jul-24,30.898162841796875,30.898162841796875,30.898162841796875,30.898162841796875,1000.0,,,,,,
10-Jul-24,31.154223409458524,31.154223409458524,30.89816195044342,31.128618240356445,3701.0,,,,,,
09-Jul-24,31.15422414532846,31.92241179651665,30.898162680265123,31.68341827392578,3270.0,,,,,,
08-Jul-24,32.4345379343953,32.4345379343953,32.4345379343953,31.37614631652832,1.0,,,,,,
05-Jul-24,31.47003628940344,31.572463490357293,30.75306216271897,31.37614631652832,900.0,,,,,,
04-Jul-24,33.67217076781761,33.67217076781761,30.7274556197274,31.57246208190918,1090.0,,,,,,
03-Jul-24,30.81280723259036,31.14569072465509,30.73598846611361,31.07740592956543,2157.0,,,,,,
02-Jul-24,30.64210350501201,30.81280899047852,30.64210350501201,30.81280899047852,2310.0,,,,,,
01-Jul-24,30.38603745681839,30.72745492505161,29.54103426973851,29.55810546875,1215.0,,,,,,
28-Jun-24,29.532497860619547,29.532497860619547,29.532497860619547,29.92512893676757,18.0,,,,,,
27-Jun-24,30.21533281600828,30.386038298857084,30.21533281600828,29.92512893676757,271.0,,,,,,
26-Jun-24,30.044624077161096,30.386038298857084,29.87391533831391,29.92512893676757,5248.0,,,,,,
25-Jun-24,29.873914498178127,29.873914498178127,29.873914498178127,30.20679473876953,55.0,,,,,,
24-Jun-24,30.30068470529496,30.727454912411787,29.88244846968122,30.20679473876953,2506.0,,,,,,
21-Jun-24,30.727455872168,31.48710634360352,30.21533291003121,30.63356590270996,704.0,,,,,,
20-Jun-24,29.87391471862793,32.43453598022461,29.87391471862793,30.72745513916016,4139.0,,,,,,
14-Jun-24,30.300684623465248,30.727454829429547,29.87391441750095,29.950733184814453,11465.0,,,,,,
13-Jun-24,32.39185859090636,32.39185859090636,29.78002381412244,30.300683975219727,6.0,,,,,,
12-Jun-24,30.727454172053804,32.42600098809265,30.300683975219723,30.300683975219727,10.0,,,,,,
11-Jun-24,29.87391377838565,30.300683975219723,29.87391377838565,30.300683975219727,1001.0,,,,,,
10-Jun-24,29.44714354119857,30.710382931376586,29.44714354119857,30.49699783325196,2687.0,,,,,,
07-Jun-24,30.30068592074808,30.30068592074808,29.4471454722763,29.651996612548828,1395.0,,,,,,
06-Jun-24,29.87391471862793,30.72745513916016,29.87391471862793,29.87391471862793,2232.0,,,,,,
05-Jun-24,29.873912741325867,31.49564073539708,29.873912741325867,30.26654052734375,2451.0,,,,,,
04-Jun-24,30.044624077161096,30.55674703770427,29.87391533831391,29.92512893676757,4775.0,,,,,,
03-Jun-24,31.06887435913086,31.06887435913086,31.06887435913086,31.06887435913086,1500.0,,,,,,
31-May-24,30.30068333200689,31.58099389533113,30.30068333200689,31.05179977416992,6662.0,,,,,,
30-May-24,30.770129472366023,30.770129472366023,29.95926547533042,30.26654052734375,6343.0,,,,,,
29-May-24,31.58099663726612,31.58099663726612,30.72745618761028,30.761598587036133,3351.0,,,,,,
28-May-24,31.598068237304684,31.598068237304684,31.598068237304684,31.598068237304688,0.0,,,,,,
27-May-24,32.007767267610284,32.32357632630447,31.58099703737548,31.598068237304688,10200.0,,,,,,
24-May-24,32.43453598022461,32.43453598022461,32.43453598022461,32.43453598022461,1500.0,,,,,,
23-May-24,31.922412872314453,31.922412872314453,31.922412872314453,31.922412872314453,0.0,,,,,,
22-May-24,30.821344953837684,32.434535819699875,30.7957397832679,31.922412872314453,20000.0,,,,,,
21-May-24,33.62949579828031,33.62949579828031,33.28807830810547,33.28807830810547,1500.0,,,,,,
20-May-24,32.82716369628906,32.82716369628906,32.82716369628906,32.82716369628906,0.0,,,,,,
17-May-24,31.580995467393663,33.24539993376677,31.580995467393663,32.82716369628906,20000.0,,,,,,
16-May-24,31.15422439575196,31.15422439575196,31.15422439575196,31.15422439575196,2000.0,,,,,,
15-May-24,31.572460097161063,32.007764258436616,31.572460097161063,31.965087890625,7500.0,,,,,,
14-May-24,31.06887260977237,31.15422534942627,30.72745513916016,30.72745513916016,456500.0,,,,,,
13-May-24,29.703205983321823,33.85994691963424,29.703205983321823,30.72745513916016,15000.0,,,,,,
10-May-24,29.873915473341885,31.58099635753285,29.873915473341885,31.495643615722656,41500.0,,,,,,
09-May-24,29.865381240844727,29.865381240844727,29.865381240844727,29.865381240844727,1500.0,,,,,,
08-May-24,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,0.0,,,,,,
07-May-24,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,500.0,,,,,,
06-May-24,29.020373757371942,29.83123779296875,29.020373757371942,29.83123779296875,1500.0,,,,,,
03-May-24,27.73152914765877,28.124156951904297,27.73152914765877,28.124156951904297,3000.0,,,,,,
02-May-24,27.782739081982825,27.782739081982825,27.740062713623047,27.740062713623047,1500.0,,,,,,
30-Apr-24,28.84966652500426,28.84966652500426,27.48400310900344,28.593605041503903,5000.0,,,,,,
29-Apr-24,29.353254442536148,29.447144409439016,28.26925772138193,28.55946159362793,5500.0,,,,,,
26-Apr-24,28.25218558481956,30.72745401631052,28.16683284828464,30.03608512878418,15500.0,,,,,,
25-Apr-24,29.028907775878903,29.028907775878903,29.028907775878903,29.028907775878903,0.0,,,,,,
24-Apr-24,29.028907775878903,29.028907775878903,29.028907775878903,29.028907775878903,500.0,,,,,,
23-Apr-24,29.02037501022282,30.04462419119507,29.02037501022282,29.78002548217773,4500.0,,,,,,
22-Apr-24,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,1000.0,,,,,,
19-Apr-24,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,1500.0,,,,,,
18-Apr-24,27.78274003712432,28.16683387756348,27.78274003712432,28.16683387756348,2000.0,,,,,,
17-Apr-24,28.977697372436523,28.977697372436523,28.977697372436523,28.977697372436523,0.0,,,,,,
16-Apr-24,29.02037374144488,29.02037374144488,28.977697372436523,28.977697372436523,2000.0,,,,,,
15-Apr-24,28.593605041503903,28.593605041503903,28.593605041503903,28.593605041503903,500.0,,,,,,
09-Apr-24,28.24365234375,28.24365234375,28.24365234375,28.24365234375,1000.0,,,,,,
08-Apr-24,28.89234149296969,28.89234149296969,28.166833448956474,28.18390464782715,4000.0,,,,,,
04-Apr-24,28.926484011653628,28.926484011653628,28.593603772279355,28.89234161376953,7500.0,,,,,,
03-Apr-24,28.218048416103287,28.593605041503903,28.218048416103287,28.593605041503903,1000.0,,,,,,
02-Apr-24,28.422895352523483,28.422895352523483,28.16683387756348,28.16683387756348,1000.0,,,,,,
01-Apr-24,27.74859763886343,28.16683387756348,27.740063667297363,28.16683387756348,13500.0,,,,,,
29-Mar-24,27.313292518028845,27.740062713623047,27.313292518028845,27.740062713623047,9000.0,,,,,,
28-Mar-24,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,0.0,,,,,,
27-Mar-24,27.791277264688688,28.16683387756348,27.791277264688688,28.16683387756348,1500.0,,,,,,
26-Mar-24,28.593602290175845,28.593602290175845,27.825414657592773,27.825414657592773,1500.0,,,,,,
22-Mar-24,28.508251190185547,28.508251190185547,28.508251190185547,28.508251190185547,0.0,,,,,,
21-Mar-24,28.508251190185547,28.508251190185547,28.508251190185547,28.508251190185547,500.0,,,,,,
20-Mar-24,28.25218735265133,28.25218735265133,28.03880224196364,28.07294464111328,3500.0,,,,,,
19-Mar-24,28.337542052820112,28.337542052820112,28.00466181635116,28.124156951904297,10000.0,,,,,,
18-Mar-24,28.19243998855436,28.678957784004552,28.19243998855436,28.593605041503903,1500.0,,,,,,
15-Mar-24,28.25218633422819,28.44850349426269,28.175367566909816,28.44850349426269,5500.0,,,,,,
14-Mar-24,28.59360424534953,28.67895698547364,28.59360424534953,28.67895698547364,2500.0,,,,,,
13-Mar-24,28.18390464782715,28.18390464782715,28.18390464782715,28.18390464782715,1500.0,,,,,,
12-Mar-24,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,0.0,,,,,,
11-Mar-24,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,1000.0,,,,,,
08-Mar-24,28.337543487548828,28.337543487548828,28.337543487548828,28.337543487548828,0.0,,,,,,
07-Mar-24,28.337543487548828,28.337543487548828,28.337543487548828,28.337543487548828,1500.0,,,,,,
06-Mar-24,29.438610076904297,29.438610076904297,29.438610076904297,29.438610076904297,10000.0,,,,,,
05-Mar-24,28.166833955846883,28.678956907190223,28.166833955846883,28.422895431518555,2500.0,,,,,,
04-Mar-24,29.438610076904297,29.438610076904297,29.438610076904297,29.438610076904297,10000.0,,,,,,
01-Mar-24,29.020375266003963,29.020375266003963,28.593605041503903,28.593605041503903,1000.0,,,,,,
29-Feb-24,27.740063820115218,29.02037445796669,27.740063820115218,28.67895698547364,6000.0,,,,,,
28-Feb-24,28.593605041503903,28.593605041503903,28.593605041503903,28.593605041503903,0.0,,,,,,
27-Feb-24,29.31911312075464,29.36179274800337,28.16683481700385,28.593605041503903,8000.0,,,,,,
26-Feb-24,29.36179080005919,29.86537976179968,29.36179080005919,29.848308563232425,3500.0,,,,,,
23-Feb-24,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0,,,,,,
22-Feb-24,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0,,,,,,
21-Feb-24,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0,,,,,,
20-Feb-24,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0,,,,,,
19-Feb-24,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,1000.0,,,,,,
16-Feb-24,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,0.0,,,,,,
15-Feb-24,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,500.0,,,,,,
14-Feb-24,29.70320701599121,29.70320701599121,29.70320701599121,29.70320701599121,500.0,,,,,,
13-Feb-24,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,500.0,,,,,,
12-Feb-24,29.882448690194,29.882448690194,29.020374298095703,29.020374298095703,14500.0,,,,,,
09-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
08-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
07-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
06-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
05-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
02-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
01-Feb-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
31-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
30-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
29-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
26-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
25-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
24-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
23-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
22-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
19-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
18-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
17-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
16-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
15-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
12-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
11-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
10-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
09-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
08-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
05-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
04-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
03-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
02-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
01-Jan-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
29-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
28-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
27-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
26-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
25-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
22-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
21-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
20-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
19-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
18-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
15-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
14-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
13-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
12-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
11-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
08-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
07-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
06-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
05-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
04-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
01-Dec-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
30-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
29-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
28-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
27-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
24-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
23-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
22-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
21-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
20-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
17-Nov-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0,,,,,,
09-Oct-20,22.5,22.5,22.5,22.5,2000.0,,,,,,
06-Oct-20,22.0,22.0,21.75,21.75,1000.0,,,,,,
05-Oct-20,21.7,21.7,21.51,21.61,4000.0,,,,,,
02-Oct-20,22.21,23.25,21.37,23.25,5000.0,,,,,,
01-Oct-20,24.0,24.0,23.1,23.1,9000.0,,,,,,
30-Sep-20,23.06,23.06,22.7,22.94,4000.0,,,,,,
29-Sep-20,23.65,23.65,23.65,23.65,500.0,,,,,,
28-Sep-20,24.0,24.0,23.56,23.56,10000.0,,,,,,
25-Sep-20,23.21,23.5,23.21,23.5,2500.0,,,,,,
24-Sep-20,23.5,23.5,23.5,23.5,500.0,,,,,,
23-Sep-20,23.21,23.65,23.21,23.56,3000.0,,,,,,
22-Sep-20,24.05,24.35,23.71,23.73,7000.0,,,,,,
21-Sep-20,25.03,25.05,24.25,24.25,7500.0,,,,,,
18-Sep-20,25.01,25.5,25.01,25.5,2000.0,,,,,,
17-Sep-20,25.5,25.7,25.4,25.7,5500.0,,,,,,
16-Sep-20,25.01,25.01,25.0,25.0,8000.0,,,,,,
15-Sep-20,25.02,25.4,25.0,25.3,5000.0,,,,,,
14-Sep-20,25.5,25.8,25.5,25.5,4000.0,,,,,,
11-Sep-20,25.3,25.35,25.3,25.31,2000.0,,,,,,
10-Sep-20,25.51,25.8,25.5,25.8,14000.0,,,,,,
09-Sep-20,26.0,26.0,26.0,26.0,5000.0,,,,,,
08-Sep-20,25.61,26.45,25.6,26.35,5000.0,,,,,,
07-Sep-20,26.0,26.25,25.6,26.25,34000.0,,,,,,
04-Sep-20,24.5,25.5,24.5,25.35,9500.0,,,,,,
03-Sep-20,25.11,25.49,25.0,25.29,13000.0,,,,,,
02-Sep-20,25.22,25.7,25.2,25.2,15500.0,,,,,,
01-Sep-20,25.25,25.75,25.0,25.75,9000.0,,,,,,
31-Aug-20,25.55,25.95,25.55,25.65,7500.0,,,,,,
27-Aug-20,25.01,25.6,25.0,25.55,7500.0,,,,,,
26-Aug-20,25.01,25.61,25.01,25.56,3500.0,,,,,,
25-Aug-20,25.75,26.0,25.75,25.88,1500.0,,,,,,
24-Aug-20,25.5,25.7,25.5,25.7,2000.0,,,,,,
21-Aug-20,25.5,25.5,25.5,25.5,7500.0,,,,,,
19-Aug-20,25.02,25.59,25.02,25.5,1004500.0,,,,,,
18-Aug-20,25.25,25.25,25.01,25.01,2500.0,,,,,,
17-Aug-20,25.5,25.51,25.5,25.51,3500.0,,,,,,
13-Aug-20,25.2,25.83,25.2,25.61,4500.0,,,,,,
12-Aug-20,26.5,27.0,26.2,26.2,4500.0,,,,,,
11-Aug-20,26.5,27.0,26.5,27.0,9000.0,,,,,,
10-Aug-20,26.5,26.5,26.5,26.5,2000.0,,,,,,
07-Aug-20,26.01,26.1,26.0,26.03,4500.0,,,,,,
06-Aug-20,26.5,26.5,26.0,26.1,19000.0,,,,,,
05-Aug-20,25.45,26.75,25.45,26.75,15000.0,,,,,,
04-Aug-20,25.11,25.11,25.0,25.0,5000.0,,,,,,
03-Aug-20,25.25,25.25,25.1,25.1,15500.0,,,,,,
30-Jul-20,25.16,25.3,25.15,25.18,17000.0,,,,,,
29-Jul-20,25.25,25.5,25.05,25.45,26000.0,,,,,,
28-Jul-20,25.5,26.0,25.25,25.25,5000.0,,,,,,
27-Jul-20,25.0,25.25,25.0,25.13,1000.0,,,,,,
24-Jul-20,25.0,25.0,25.0,25.0,1000.0,,,,,,
23-Jul-20,24.6,24.6,24.6,24.6,1000.0,,,,,,
22-Jul-20,24.5,25.49,24.0,25.15,10000.0,,,,,,
21-Jul-20,25.25,25.25,24.61,24.8,5000.0,,,,,,
20-Jul-20,25.25,25.6,25.25,25.6,10000.0,,,,,,
17-Jul-20,25.27,25.27,25.27,25.27,1000.0,,,,,,
16-Jul-20,25.0,25.0,24.25,24.25,10500.0,,,,,,
15-Jul-20,25.25,25.4,25.25,25.4,8500.0,,,,,,
14-Jul-20,25.0,25.45,25.0,25.3,13000.0,,,,,,
13-Jul-20,24.13,24.9,24.12,24.8,15000.0,,,,,,
09-Jul-20,24.3,24.3,24.3,24.3,500.0,,,,,,
08-Jul-20,24.15,24.3,23.6,24.3,22500.0,,,,,,
07-Jul-20,24.3,24.3,24.0,24.15,1000.0,,,,,,
06-Jul-20,24.3,24.3,24.3,24.3,500.0,,,,,,
03-Jul-20,23.2,23.9,23.2,23.9,20000.0,,,,,,
02-Jul-20,23.01,23.33,23.0,23.17,2502000.0,,,,,,
01-Jul-20,23.5,23.5,23.05,23.28,1000.0,,,,,,
