TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
10-Mar-16,10.81,11.3,10.75,10.95,17000
09-Mar-16,11.4,11.57,10.81,10.88,76000
08-Mar-16,11.6,11.7,10.6,11.41,12500
07-Mar-16,11.5,12.0,11.0,11.12,105000
04-Mar-16,10.99,11.15,10.8,10.8,40000
03-Mar-16,10.05,10.75,10.03,10.7,11000
02-Mar-16,10.79,11.0,10.2,10.49,118000
01-Mar-16,11.4,11.4,10.81,10.81,100500
29-Feb-16,13.25,13.25,11.69,11.98,149000
26-Feb-16,13.3,13.5,12.5,12.69,76500
25-Feb-16,13.1,13.35,12.71,12.79,114000
24-Feb-16,12.75,13.5,12.75,13.1,12500
23-Feb-16,13.0,13.65,13.0,13.23,107500
22-Feb-16,13.0,13.83,12.65,12.98,137000
19-Feb-16,12.45,13.75,12.45,13.21,87000
18-Feb-16,13.99,14.0,13.25,13.26,28000
17-Feb-16,14.24,14.24,13.65,13.65,36000
16-Feb-16,13.99,14.24,13.6,13.76,116500
15-Feb-16,14.25,14.25,13.48,13.75,55500
12-Feb-16,12.65,13.93,12.6,13.55,183500
11-Feb-16,13.03,14.0,12.7,12.96,43500
10-Feb-16,13.6,13.6,13.47,13.54,3000
09-Feb-16,13.81,14.0,13.45,13.67,30000
08-Feb-16,14.13,14.15,13.92,13.92,19500
04-Feb-16,14.0,14.14,13.88,14.01,31500
03-Feb-16,14.0,14.0,13.8,13.9,12000
02-Feb-16,14.25,14.5,13.95,13.98,11000
01-Feb-16,14.0,14.19,13.8,14.05,13500
29-Jan-16,14.0,14.24,13.52,13.9,28000
28-Jan-16,13.5,13.74,13.5,13.69,21500
27-Jan-16,14.23,14.23,13.5,13.66,37500
26-Jan-16,13.3,13.5,13.1,13.49,60500
25-Jan-16,13.4,13.65,13.23,13.33,44000
22-Jan-16,13.17,13.2,12.75,13.1,37500
21-Jan-16,13.4,13.7,12.62,12.88,65500
20-Jan-16,13.65,13.69,12.55,13.28,29000
19-Jan-16,12.85,13.45,12.8,13.45,240500
18-Jan-16,12.31,12.48,12.3,12.45,90000
15-Jan-16,14.08,14.19,12.86,13.3,46000
14-Jan-16,14.31,14.31,13.86,13.86,97500
13-Jan-16,15.53,15.53,14.5,14.86,69000
12-Jan-16,14.6,14.99,14.32,14.86,16000
11-Jan-16,14.77,15.15,14.75,14.9,26000
10-Jan-16,15.0,15.25,14.8,14.88,18000
09-Jan-16,15.0,15.25,14.8,14.88,18000
08-Jan-16,15.0,15.25,14.8,14.88,18000
07-Jan-16,15.1,15.5,14.8,14.83,45500
06-Jan-16,15.88,15.88,15.2,15.25,23500
05-Jan-16,15.22,15.6,14.9,15.3,34000
04-Jan-16,15.3,15.5,15.25,15.3,7500
01-Jan-16,15.4,15.6,15.32,15.34,20000
31-Dec-15,15.06,15.49,15.02,15.31,52000
30-Dec-15,15.68,15.68,15.29,15.45,13000
29-Dec-15,15.69,16.0,15.4,15.49,49500
28-Dec-15,16.0,16.2,15.5,15.56,19500
23-Dec-15,15.9,16.0,15.51,15.73,42500
22-Dec-15,16.05,16.28,15.8,15.9,29000
21-Dec-15,16.0,16.18,15.81,15.9,27500
18-Dec-15,15.82,16.1,15.82,15.91,25000
17-Dec-15,16.2,16.59,15.94,16.0,90000
16-Dec-15,16.39,16.69,16.0,16.21,122500
15-Dec-15,16.5,16.74,16.0,16.28,107500
14-Dec-15,16.36,16.6,16.02,16.46,29000
11-Dec-15,16.9,17.0,16.5,16.74,37500
10-Dec-15,16.7,17.39,16.7,17.06,96500
09-Dec-15,16.9,16.99,16.5,16.68,55500
08-Dec-15,16.9,17.35,16.43,16.69,62500
07-Dec-15,17.22,17.65,16.95,17.05,58500
04-Dec-15,17.45,17.8,17.1,17.37,156000
03-Dec-15,17.5,17.98,17.2,17.42,130500
02-Dec-15,16.87,17.95,16.16,17.57,365500
01-Dec-15,17.41,19.04,17.1,17.16,280000
30-Nov-15,19.06,19.25,18.1,18.1,138500
27-Nov-15,19.05,19.25,19.0,19.1,37000
26-Nov-15,19.4,19.55,19.1,19.1,62000
25-Nov-15,19.5,19.5,19.0,19.18,138500
24-Nov-15,20.02,20.48,19.4,19.51,134500
23-Nov-15,21.69,21.69,20.29,20.41,84500
20-Nov-15,21.3,21.5,20.95,21.02,285500
19-Nov-15,21.5,22.1,21.1,21.28,370000
18-Nov-15,20.7,21.29,20.57,21.25,554500
17-Nov-15,19.98,20.7,19.73,20.28,145500
16-Nov-15,19.51,19.9,19.4,19.88,41000
13-Nov-15,20.0,20.15,19.5,19.6,123500
12-Nov-15,20.21,20.6,19.5,19.86,212500
11-Nov-15,20.05,20.49,19.8,20.15,151500
10-Nov-15,21.5,21.5,20.6,20.64,196000
09-Nov-15,22.5,22.5,21.5,21.68,208000
06-Nov-15,21.0,21.84,20.6,21.84,455000
05-Nov-15,20.2,21.3,20.2,20.8,431500
04-Nov-15,21.05,21.39,20.0,20.43,675500
03-Nov-15,20.62,21.44,20.16,20.81,674500
02-Nov-15,21.65,22.0,20.94,20.94,718000
30-Oct-15,22.04,22.04,22.04,22.04,38500
29-Oct-15,24.9,24.95,23.19,23.19,158000
28-Oct-15,24.1,25.63,24.1,24.41,240000
27-Oct-15,25.0,25.1,24.0,24.49,116500
26-Oct-15,25.39,26.0,24.5,24.78,426000
22-Oct-15,25.5,25.5,25.5,25.5,143000
21-Oct-15,27.0,27.0,26.0,26.29,367500
20-Oct-15,25.31,26.8,25.31,26.36,1800500
19-Oct-15,26.05,26.05,26.05,26.05,25500
16-Oct-15,27.42,27.9,27.42,27.42,231000
15-Oct-15,30.97,30.97,28.75,28.86,200500
14-Oct-15,30.75,31.0,30.0,30.26,72000
13-Oct-15,31.5,31.89,30.35,30.52,74500
12-Oct-15,29.98,31.4,29.33,31.02,253000
09-Oct-15,30.2,31.0,29.7,29.91,248500
08-Oct-15,31.0,33.39,30.69,30.79,432500
07-Oct-15,34.0,34.0,32.3,32.3,166500
06-Oct-15,35.4,36.39,33.25,34.0,263000
05-Oct-15,34.9,35.16,34.0,34.99,472500
02-Oct-15,33.49,33.49,32.5,33.49,587500
01-Oct-15,31.9,31.9,31.9,31.9,37500
30-Sep-15,30.14,30.39,28.8,30.39,195000
29-Sep-15,29.8,30.5,28.65,28.95,58000
28-Sep-15,30.0,30.09,29.0,29.15,122500
23-Sep-15,27.2,28.66,26.58,28.66,63000
22-Sep-15,28.3,28.9,27.2,27.3,14500
21-Sep-15,28.79,29.0,27.05,28.12,161000
18-Sep-15,28.47,28.47,28.0,28.47,124500
17-Sep-15,27.12,27.12,27.12,27.12,18000
16-Sep-15,24.88,25.83,24.6,25.83,99500
15-Sep-15,25.11,25.14,23.15,24.6,89500
14-Sep-15,24.12,24.5,23.9,23.95,37000
11-Sep-15,25.0,26.3,24.6,25.14,45000
10-Sep-15,25.25,25.89,24.99,25.06,30000
09-Sep-15,27.0,27.0,25.4,26.3,12500
08-Sep-15,25.9,26.5,25.85,26.5,35500
07-Sep-15,28.01,28.01,27.19,27.19,30000
04-Sep-15,29.84,29.84,27.4,28.62,129000
03-Sep-15,28.0,28.72,27.8,28.72,95500
02-Sep-15,25.89,27.36,25.89,27.36,289000
01-Sep-15,26.82,26.82,25.15,26.06,137000
31-Aug-15,24.63,25.55,24.63,25.55,34500
28-Aug-15,25.47,25.47,23.87,24.34,94500
27-Aug-15,26.29,26.83,24.71,24.91,59500
26-Aug-15,26.18,27.06,25.55,26.01,210000
25-Aug-15,26.0,26.78,25.0,25.78,44500
24-Aug-15,26.52,28.18,25.52,25.52,63000
21-Aug-15,26.1,26.86,25.01,26.86,131500
20-Aug-15,26.07,26.1,25.06,25.59,39000
19-Aug-15,27.25,27.56,25.9,26.16,124000
18-Aug-15,26.73,27.69,26.66,26.66,192000
17-Aug-15,28.26,30.0,28.06,28.06,63500
13-Aug-15,31.88,31.88,29.53,29.53,164500
12-Aug-15,29.0,31.08,29.0,31.08,384500
11-Aug-15,29.6,29.6,29.6,29.6,3500
10-Aug-15,31.15,31.15,31.15,31.15,6000
07-Aug-15,35.25,35.89,32.78,32.78,38000
06-Aug-15,34.59,34.59,34.02,34.5,149500
05-Aug-15,32.95,32.95,32.84,32.95,56500
04-Aug-15,31.39,31.39,30.0,31.39,87500
03-Aug-15,29.9,29.9,29.0,29.9,136000
31-Jul-15,28.48,28.48,28.48,28.48,2000
30-Jul-15,27.13,27.13,27.13,27.13,500
29-Jul-15,25.84,25.84,25.84,25.84,1000
28-Jul-15,24.61,24.61,24.61,24.61,33500
27-Jul-15,23.44,23.44,23.44,23.44,500
24-Jul-15,22.33,22.33,22.33,22.33,1000
23-Jul-15,21.27,21.27,21.27,21.27,2000
22-Jul-15,20.26,20.26,20.26,20.26,500
16-Jul-15,19.26,19.26,19.26,19.26,500
15-Jul-15,46.9,46.9,46.9,46.9,29000
14-Jul-15,44.67,44.67,44.67,44.67,6500
13-Jul-15,42.55,42.55,40.5,42.55,179000
10-Jul-15,40.53,40.53,38.99,40.53,249000
09-Jul-15,38.6,38.6,38.6,38.6,7000
08-Jul-15,36.77,36.77,36.77,36.77,2000
07-Jul-15,35.02,35.02,35.02,35.02,1000
06-Jul-15,35.02,35.02,35.02,33.36,1500
03-Jul-15,33.36,33.36,33.36,33.36,500
02-Jul-15,31.78,31.78,31.78,31.78,1000
01-Jul-15,30.27,30.27,30.27,30.27,14000
30-Jun-15,28.83,28.83,26.83,28.83,218500
29-Jun-15,27.46,27.46,27.46,27.46,13000
26-Jun-15,26.16,26.16,26.16,26.16,5500
25-Jun-15,24.92,24.92,24.92,24.92,7500
24-Jun-15,23.74,23.74,23.74,23.74,21000
23-Jun-15,22.27,23.0,22.0,22.61,62000
22-Jun-15,23.01,23.5,22.5,22.75,5000
19-Jun-15,22.76,23.45,22.76,23.41,8500
18-Jun-15,22.0,23.65,22.0,23.17,39500
17-Jun-15,22.1,23.25,22.1,22.6,27500
16-Jun-15,23.0,23.0,21.9,22.75,17500
15-Jun-15,24.02,24.02,22.89,23.01,79500
12-Jun-15,25.69,25.69,23.25,24.09,270000
11-Jun-15,23.31,24.47,24.47,24.47,15500
10-Jun-15,23.31,23.31,23.31,23.31,22000
09-Jun-15,22.2,22.2,22.2,22.2,12500
08-Jun-15,20.78,21.15,20.5,21.15,56500
05-Jun-15,20.15,20.15,20.14,20.15,49000
04-Jun-15,18.55,19.15,18.5,19.15,72000
03-Jun-15,18.55,18.55,18.1,18.15,16000
02-Jun-15,18.0,19.05,17.51,18.5,60000
01-Jun-15,18.45,18.5,18.02,18.05,13000
29-May-15,18.5,18.85,18.23,18.35,43500
28-May-15,17.49,17.99,17.49,17.99,112000
27-May-15,16.5,16.99,16.5,16.99,26500
26-May-15,16.1,15.99,15.66,15.99,5000
25-May-15,17.55,17.55,16.0,16.1,32000
22-May-15,17.45,17.7,17.0,17.0,80500
21-May-15,16.39,16.7,16.39,16.7,53000
20-May-15,14.99,15.7,14.99,15.7,22000
19-May-15,15.01,14.85,14.65,14.7,6500
18-May-15,14.55,15.55,14.55,15.01,2500
15-May-15,15.5,15.95,15.11,15.52,11500
14-May-15,15.55,16.16,15.55,16.0,5000
13-May-15,16.35,16.35,15.61,16.1,13500
12-May-15,15.8,16.85,15.07,16.61,6500
11-May-15,16.26,16.5,15.91,16.05,7000
08-May-15,16.78,16.98,16.78,16.88,1000
07-May-15,16.12,16.74,16.12,16.33,3500
06-May-15,17.0,17.2,16.65,16.66,17500
05-May-15,16.71,17.11,16.07,16.88,15000
04-May-15,16.53,17.07,16.51,17.07,3000
30-Apr-15,16.75,17.25,16.5,16.82,34500
29-Apr-15,18.17,18.17,17.05,17.21,18500
28-Apr-15,17.12,17.3,16.5,17.18,46500
27-Apr-15,17.37,18.37,16.37,17.12,344000
24-Apr-15,18.37,17.37,17.37,17.37,6500
23-Apr-15,19.37,18.37,18.37,18.37,1000
22-Apr-15,20.38,19.37,19.37,19.37,9000
21-Apr-15,20.22,21.23,19.66,20.38,162000
20-Apr-15,20.8,21.75,20.0,20.22,69000
17-Apr-15,19.8,20.8,19.5,20.8,125000
16-Apr-15,18.8,19.8,19.8,19.8,10500
15-Apr-15,17.8,18.8,18.8,18.8,17000
14-Apr-15,16.8,17.8,16.4,17.8,55500
13-Apr-15,16.6,16.9,16.7,16.8,28000
10-Apr-15,16.6,17.39,15.61,16.6,26000
09-Apr-15,17.05,16.8,16.52,16.6,10000
08-Apr-15,16.58,17.5,16.0,17.05,52500
07-Apr-15,15.58,16.58,15.11,16.58,52000
06-Apr-15,14.58,15.58,15.1,15.58,64000
03-Apr-15,13.63,14.6,13.77,14.58,45000
02-Apr-15,13.1,13.79,13.25,13.63,24500
01-Apr-15,13.15,13.7,13.1,13.1,29500
31-Mar-15,14.0,14.0,13.0,13.15,142500
30-Mar-15,15.0,14.0,14.0,14.0,5500
27-Mar-15,16.0,15.6,15.0,15.0,21500
26-Mar-15,17.0,16.5,16.0,16.0,21500
25-Mar-15,16.81,17.4,17.0,17.0,2000
24-Mar-15,17.09,17.44,16.09,16.81,6000
20-Mar-15,17.2,17.85,16.95,17.09,11000
19-Mar-15,17.24,17.5,17.2,17.2,4500
18-Mar-15,17.99,18.03,16.99,17.24,34500
17-Mar-15,17.8,17.99,17.01,17.99,5000
16-Mar-15,18.65,19.25,17.7,17.8,20000
13-Mar-15,19.0,19.7,18.6,18.65,15500
12-Mar-15,18.9,19.85,18.22,19.0,31500
11-Mar-15,17.9,18.9,16.9,18.9,48500
10-Mar-15,18.5,18.55,17.9,17.9,5500
09-Mar-15,18.6,18.5,18.06,18.5,4000
06-Mar-15,18.65,18.75,18.35,18.6,11500
05-Mar-15,18.44,19.3,17.6,18.65,13000
04-Mar-15,19.38,19.4,18.4,18.44,88000
03-Mar-15,20.2,20.5,19.2,19.38,18500
02-Mar-15,21.26,21.1,20.2,20.2,31000
27-Feb-15,20.67,21.7,21.0,21.26,59000
26-Feb-15,19.67,20.67,20.0,20.67,36500
25-Feb-15,18.75,19.75,18.05,19.67,26500
24-Feb-15,19.6,19.0,18.6,18.75,18500
23-Feb-15,20.52,20.55,19.5,19.6,27000
20-Feb-15,20.31,21.25,20.5,20.52,28500
19-Feb-15,20.14,20.95,19.14,20.31,54500
18-Feb-15,21.2,20.55,20.14,20.14,28000
17-Feb-15,22.3,21.97,21.19,21.2,27000
16-Feb-15,23.18,22.89,22.03,22.3,19000
13-Feb-15,24.12,24.6,23.17,23.18,79000
12-Feb-15,24.4,25.62,23.18,24.12,246500
11-Feb-15,23.24,24.4,24.4,24.4,9000
10-Feb-15,22.14,23.24,23.24,23.24,2000
09-Feb-15,21.09,22.14,22.14,22.14,2000
06-Feb-15,20.09,21.09,21.09,21.09,19000
04-Feb-15,19.09,20.09,19.45,20.09,167500
03-Feb-15,18.09,19.09,19.09,19.09,24000
02-Feb-15,17.09,18.09,18.0,18.09,20000
30-Jan-15,16.09,17.09,16.05,17.09,38000
29-Jan-15,16.42,16.5,16.0,16.09,6500
28-Jan-15,17.35,17.5,16.35,16.42,11000
27-Jan-15,18.3,18.25,17.3,17.35,42500
26-Jan-15,18.0,18.49,17.1,18.3,90000
23-Jan-15,18.91,19.91,17.91,18.0,273500
22-Jan-15,19.91,18.91,18.91,18.91,2000
21-Jan-15,20.96,19.91,19.91,19.91,5000
20-Jan-15,21.9,20.96,20.96,20.96,0
19-Jan-15,23.05,21.9,21.9,21.9,1000
16-Jan-15,24.26,23.85,23.05,23.05,1500
15-Jan-15,23.89,25.08,24.0,24.26,180000
14-Jan-15,22.76,23.89,23.52,23.89,65000
13-Jan-15,21.68,22.76,22.44,22.76,54500
12-Jan-15,20.65,21.68,21.0,21.68,66000
09-Jan-15,19.65,20.65,20.4,20.65,93500
08-Jan-15,18.65,19.65,19.65,19.65,8000
07-Jan-15,17.65,18.65,18.65,18.65,6500
06-Jan-15,16.65,17.65,17.1,17.65,19000
05-Jan-15,15.65,16.65,16.0,16.65,79500
02-Jan-15,14.65,15.65,15.15,15.65,92000
01-Jan-15,13.65,14.65,14.2,14.65,56500
31-Dec-14,12.65,13.65,12.8,13.65,38500
30-Dec-14,12.27,12.98,12.4,12.65,21500
29-Dec-14,12.23,13.23,12.0,12.27,101000
26-Dec-14,11.24,12.24,12.01,12.23,25000
24-Dec-14,10.64,11.24,11.24,11.24,0
23-Dec-14,9.95,10.64,10.64,10.64,0
22-Dec-14,8.95,9.95,9.95,9.95,4000
19-Dec-14,8.1,8.95,8.95,8.95,0
18-Dec-14,7.13,8.1,8.1,8.1,0
17-Dec-14,6.19,7.13,7.13,7.13,0
16-Dec-14,5.43,6.19,6.19,6.19,0
15-Dec-14,4.56,5.43,5.43,5.43,0
12-Dec-14,3.61,4.56,4.56,4.56,0
11-Dec-14,2.69,3.61,3.61,3.61,0
10-Dec-14,2.1,2.69,2.69,2.69,0
09-Dec-14,1.13,2.1,2.1,2.1,0
