TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Sep 11, 2024",81.33000183105469,81.33000183105469,81.33000183105469,80.5,23.0,,,,,,
"Sep 10, 2024",78.0999984741211,80.5,78.0999984741211,80.5,569.0,,,,,,
"Sep 09, 2024",80.0,80.0,76.06999969482422,78.0,20671.0,,,,,,
"Sep 06, 2024",79.0,79.0,79.0,79.0,0.0,,,,,,
"Sep 05, 2024",85.98999786376953,85.98999786376953,79.0,79.0,1750.0,,,,,,
"Sep 04, 2024",79.5,79.5,79.5,79.5,85.0,,,,,,
"Sep 03, 2024",80.0,80.0,79.0,79.5,4302.0,,,,,,
"Sep 02, 2024",80.0,80.0,80.0,80.0,10000.0,,,,,,
"Aug 30, 2024",72.08000183105469,83.98999786376953,72.08000183105469,79.97000122070312,200.0,,,,,,
"Aug 29, 2024",79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,0.0,,,,,,
"Aug 28, 2024",80.0,81.5,79.5,79.97000122070312,1052.0,,,,,,
"Aug 27, 2024",79.1500015258789,83.0,78.98999786376953,79.18000030517578,530.0,,,,,,
"Aug 26, 2024",79.0,79.0,78.98999786376953,78.98999786376953,450.0,,,,,,
"Aug 23, 2024",80.0,80.0,80.0,79.98999786376953,62.0,,,,,,
"Aug 22, 2024",77.5,79.98999786376953,77.5,79.98999786376953,1132.0,,,,,,
"Aug 21, 2024",79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,500.0,,,,,,
"Aug 20, 2024",77.0,77.31999969482422,77.0,77.30999755859375,1480.0,,,,,,
"Aug 19, 2024",80.0,80.0,77.04000091552734,79.98999786376953,38155.0,,,,,,
"Aug 16, 2024",77.19999694824219,78.12000274658203,77.19999694824219,84.83999633789062,396.0,,,,,,
"Aug 15, 2024",84.8499984741211,84.8499984741211,79.01000213623047,84.83999633789062,501.0,,,,,,
"Aug 13, 2024",87.4000015258789,87.4000015258789,79.98999786376953,80.0,55358.0,,,,,,
"Aug 12, 2024",80.12000274658203,86.94999694824219,80.12000274658203,84.73999786376953,856.0,,,,,,
"Aug 09, 2024",83.11000061035156,83.11000061035156,83.11000061035156,88.61000061035156,75.0,,,,,,
"Aug 08, 2024",85.6500015258789,88.0,80.0199966430664,88.61000061035156,225.0,,,,,,
"Aug 07, 2024",86.5,86.5,83.11000061035156,88.61000061035156,106.0,,,,,,
"Aug 06, 2024",80.0,88.0,80.0,88.61000061035156,3.0,,,,,,
"Aug 05, 2024",80.0,87.0,80.0,88.61000061035156,4.0,,,,,,
"Aug 02, 2024",80.0,80.05999755859375,80.0,88.61000061035156,56.0,,,,,,
"Aug 01, 2024",79.75,84.0,79.75,88.61000061035156,103.0,,,,,,
"Jul 31, 2024",82.0,90.0,78.0,88.61000061035156,386.0,,,,,,
"Jul 30, 2024",78.9000015258789,80.0,78.0,82.41000366210938,26.0,,,,,,
"Jul 29, 2024",83.0,83.0,82.0,82.41000366210938,21.0,,,,,,
"Jul 26, 2024",82.5,82.5,80.98999786376953,82.41000366210938,1059.0,,,,,,
"Jul 25, 2024",79.0,83.98999786376953,72.44000244140625,76.6500015258789,358.0,,,,,,
"Jul 24, 2024",84.0,85.0,80.0999984741211,80.19000244140625,5814.0,,,,,,
"Jul 23, 2024",83.83999633789062,89.0,83.83999633789062,89.0,550.0,,,,,,
"Jul 22, 2024",83.4800033569336,83.83000183105469,82.02999877929688,84.0,5.0,,,,,,
"Jul 19, 2024",84.0,84.0,83.0,84.0,1502.0,,,,,,
"Jul 18, 2024",84.0,84.0,84.0,84.0,283.0,,,,,,
"Jul 17, 2024",84.0,84.0,84.0,84.0,0.0,,,,,,
"Jul 16, 2024",84.0,84.0,84.0,84.0,0.0,,,,,,
"Jul 15, 2024",77.01000213623047,84.0,77.0,84.0,5462.0,,,,,,
"Jul 12, 2024",83.0,85.0,83.0,85.0,501.0,,,,,,
"Jul 11, 2024",82.83000183105469,87.0,78.62000274658203,85.0,291.0,,,,,,
"Jul 10, 2024",85.0,85.0,85.0,85.0,0.0,,,,,,
"Jul 09, 2024",83.0,85.0,83.0,85.0,2174.0,,,,,,
"Jul 08, 2024",86.66000366210938,86.66000366210938,85.0,85.0,525.0,,,,,,
"Jul 05, 2024",83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,0.0,,,,,,
"Jul 04, 2024",80.0199966430664,85.0,80.0199966430664,83.30999755859375,741.0,,,,,,
"Jul 03, 2024",85.0,85.0,85.0,85.0,540.0,,,,,,
"Jul 02, 2024",85.0,85.0,85.0,85.0,0.0,,,,,,
"Jul 01, 2024",85.0,85.0,85.0,85.0,0.0,,,,,,
"Jun 28, 2024",85.0,85.0,85.0,85.0,1600.0,,,,,,
"Jun 27, 2024",85.0199966430664,85.0199966430664,84.0999984741211,85.0,4500.0,,,,,,
"Jun 26, 2024",85.0199966430664,85.0199966430664,85.0199966430664,88.88999938964844,5.0,,,,,,
"Jun 25, 2024",88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,0.0,,,,,,
"Jun 24, 2024",87.0199966430664,87.0199966430664,86.30000305175781,88.88999938964844,224.0,,,,,,
"Jun 21, 2024",88.95999908447266,88.95999908447266,85.0199966430664,88.88999938964844,14650.0,,,,,,
"Jun 20, 2024",89.44000244140625,89.44000244140625,85.0199966430664,88.95999908447266,8175.0,,,,,,
"Jun 14, 2024",84.0,84.0,84.0,82.45999908447266,5.0,,,,,,
"Jun 13, 2024",82.44999694824219,82.5,82.44999694824219,82.45999908447266,1700.0,,,,,,
"Jun 12, 2024",82.73999786376953,82.73999786376953,77.19999694824219,77.19000244140625,2.0,,,,,,
"Jun 11, 2024",83.58999633789062,83.58999633789062,78.0199966430664,77.19000244140625,243.0,,,,,,
"Jun 10, 2024",77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,0.0,,,,,,
"Jun 07, 2024",76.0,80.0,76.0,77.19000244140625,449.0,,,,,,
"Jun 06, 2024",81.0,82.0,77.0,77.37000274658203,4602.0,,,,,,
"Jun 05, 2024",90.0,90.0,80.0,81.9000015258789,1928.0,,,,,,
"Jun 04, 2024",85.01000213623047,87.9000015258789,83.0,84.06999969482422,2223.0,,,,,,
"Jun 03, 2024",85.0,88.94999694824219,85.0,85.01000213623047,601.0,,,,,,
"May 31, 2024",83.3499984741211,92.8499984741211,83.26000213623047,86.0999984741211,1547.0,,,,,,
"May 30, 2024",94.98999786376952,94.98999786376952,85.30999755859375,86.19000244140625,8087.0,,,,,,
"May 29, 2024",99.0,103.5,92.25,92.4800033569336,25253.0,,,,,,
"May 28, 2024",100.18000030517578,100.18000030517578,100.18000030517578,100.18000030517578,0.0,,,,,,
"May 27, 2024",109.0,109.0,94.76000213623048,100.18000030517578,18303.0,,,,,,
"May 24, 2024",100.0,103.0,100.0,103.0,4000.0,,,,,,
"May 23, 2024",104.5,104.5,104.5,104.5,12500.0,,,,,,
"May 22, 2024",107.0,107.9800033569336,106.0999984741211,106.0999984741211,2000.0,,,,,,
"May 21, 2024",107.0,107.0,105.5,105.5,1500.0,,,,,,
"May 20, 2024",105.52999877929688,105.52999877929688,105.5,105.5199966430664,1000.0,,,,,,
"May 17, 2024",107.06999969482422,108.0,106.0,107.06999969482422,39500.0,,,,,,
"May 16, 2024",105.0,105.0,105.0,105.0,1000.0,,,,,,
"May 15, 2024",105.5,105.5,105.0,105.0999984741211,4000.0,,,,,,
"May 14, 2024",106.01000213623048,106.01000213623048,105.0,105.0,11000.0,,,,,,
"May 13, 2024",105.0500030517578,105.0500030517578,105.0,105.02999877929688,1000.0,,,,,,
"May 10, 2024",105.0,105.0,105.0,105.0,0.0,,,,,,
"May 09, 2024",103.0999984741211,105.0,103.0999984741211,105.0,1500.0,,,,,,
"May 08, 2024",104.0,105.0,104.0,105.0,2000.0,,,,,,
"May 07, 2024",103.25,104.0,103.0199966430664,104.0,4500.0,,,,,,
"May 06, 2024",102.8000030517578,103.5,102.8000030517578,103.0,2500.0,,,,,,
"May 03, 2024",102.25,102.25,102.25,102.25,0.0,,,,,,
"May 02, 2024",103.8000030517578,103.8000030517578,102.25,102.25,1000.0,,,,,,
"Apr 30, 2024",102.0,103.0999984741211,101.0,103.0999984741211,5500.0,,,,,,
"Apr 29, 2024",102.0,102.0,98.5999984741211,98.5999984741211,2500.0,,,,,,
"Apr 26, 2024",102.0,104.9499969482422,102.0,102.5,3000.0,,,,,,
"Apr 25, 2024",101.02999877929688,101.02999877929688,101.01000213623048,101.01000213623048,1000.0,,,,,,
"Apr 24, 2024",101.25,101.5,101.1999969482422,101.5,2500.0,,,,,,
"Apr 23, 2024",99.87999725341795,102.5999984741211,99.87999725341795,102.5199966430664,24000.0,,,,,,
"Apr 22, 2024",94.0,99.9499969482422,94.0,99.9499969482422,4000.0,,,,,,
"Apr 19, 2024",95.0,96.0,93.0,94.5199966430664,7000.0,,,,,,
"Apr 18, 2024",100.0,100.0,100.0,100.0,1000.0,,,,,,
"Apr 17, 2024",93.0999984741211,94.9000015258789,92.36000061035156,94.9000015258789,2000.0,,,,,,
"Apr 16, 2024",92.0199966430664,95.0,92.0199966430664,93.0999984741211,5000.0,,,,,,
"Apr 15, 2024",97.87999725341795,99.98999786376952,95.0199966430664,95.0199966430664,3500.0,,,,,,
"Apr 09, 2024",93.0,94.0,93.0,94.0,2000.0,,,,,,
"Apr 08, 2024",94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,0.0,,,,,,
"Apr 04, 2024",94.87999725341795,94.97000122070312,94.8499984741211,94.9000015258789,2500.0,,,,,,
"Apr 03, 2024",90.5,92.9800033569336,90.5,92.9800033569336,1000.0,,,,,,
"Apr 02, 2024",89.94999694824219,90.0,89.94999694824219,90.0,3000.0,,,,,,
"Apr 01, 2024",90.20999908447266,90.20999908447266,87.62999725341797,88.25,8000.0,,,,,,
"Mar 29, 2024",93.0,97.0,90.0199966430664,94.73999786376952,11500.0,,,,,,
"Mar 28, 2024",92.5,92.5,92.5,92.5,5500.0,,,,,,
"Mar 27, 2024",90.0,90.0,90.0,90.0,0.0,,,,,,
"Mar 26, 2024",90.0,90.0,90.0,90.0,3000.0,,,,,,
"Mar 22, 2024",90.0,90.0,90.0,90.0,500.0,,,,,,
"Mar 21, 2024",89.94999694824219,90.0,89.94999694824219,90.0,33000.0,,,,,,
"Mar 20, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 19, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 18, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 15, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 14, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 13, 2024",87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0.0,,,,,,
"Mar 12, 2024",85.0199966430664,87.98999786376953,83.0199966430664,87.98999786376953,3500.0,,,,,,
"Mar 11, 2024",85.25,85.25,85.25,85.25,500.0,,,,,,
"Mar 08, 2024",85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,500.0,,,,,,
"Mar 07, 2024",86.12000274658203,86.2300033569336,86.12000274658203,86.2300033569336,1000.0,,,,,,
"Mar 06, 2024",92.5,92.5,92.3499984741211,92.3499984741211,1000.0,,,,,,
"Mar 05, 2024",89.5999984741211,89.9800033569336,89.5999984741211,89.9800033569336,2500.0,,,,,,
"Mar 04, 2024",87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0.0,,,,,,
"Mar 01, 2024",87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0.0,,,,,,
"Feb 29, 2024",87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,500.0,,,,,,
"Feb 28, 2024",87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0.0,,,,,,
"Feb 27, 2024",87.05999755859375,87.05999755859375,87.05000305175781,87.05000305175781,1500.0,,,,,,
"Feb 26, 2024",90.0,90.0,90.0,90.0,0.0,,,,,,
"Feb 23, 2024",90.0,90.0,90.0,90.0,0.0,,,,,,
"Feb 22, 2024",90.0,90.0,90.0,90.0,1000.0,,,,,,
"Feb 21, 2024",86.87999725341797,90.0,86.87999725341797,89.9800033569336,4500.0,,,,,,
"Feb 20, 2024",83.9000015258789,83.94999694824219,83.9000015258789,83.94999694824219,1500.0,,,,,,
"Feb 19, 2024",80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,500.0,,,,,,
"Feb 16, 2024",81.0,82.0,81.0,82.0,1000.0,,,,,,
"Feb 15, 2024",83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,0.0,,,,,,
"Feb 14, 2024",83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,500.0,,,,,,
"Feb 13, 2024",83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,500.0,,,,,,
"Feb 12, 2024",87.0199966430664,87.0199966430664,86.0199966430664,86.0199966430664,1500.0,,,,,,
"Feb 09, 2024",85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,500.0,,,,,,
"Feb 08, 2024",89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0.0,,,,,,
"Feb 07, 2024",89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,1000.0,,,,,,
"Feb 06, 2024",89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,500.0,,,,,,
"Feb 05, 2024",86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0.0,,,,,,
"Feb 02, 2024",86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0.0,,,,,,
"Feb 01, 2024",86.01000213623047,86.16999816894531,86.01000213623047,86.16999816894531,1000.0,,,,,,
"Jan 31, 2024",81.86000061035156,93.75,81.86000061035156,86.0199966430664,6000.0,,,,,,
"Jan 30, 2024",95.9000015258789,95.9000015258789,88.5,88.5,5500.0,,,,,,
"Jan 29, 2024",85.0,89.20999908447266,85.0,89.20999908447266,12500.0,,,,,,
"Jan 26, 2024",82.94999694824219,82.98999786376953,82.94999694824219,82.98999786376953,1500.0,,,,,,
"Jan 25, 2024",78.43000030517578,78.75,75.51000213623047,78.75,2000.0,,,,,,
"Jan 24, 2024",78.44999694824219,78.44999694824219,78.4000015258789,78.43000030517578,1500.0,,,,,,
"Jan 23, 2024",75.06999969482422,86.0,75.06999969482422,79.0,5000.0,,,,,,
"Jan 22, 2024",81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,0.0,,,,,,
"Jan 19, 2024",81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,0.0,,,,,,
"Jan 18, 2024",81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,500.0,,,,,,
"Jan 17, 2024",90.0,90.0,87.5,87.5,1500.0,,,,,,
"Jan 16, 2024",89.50791321733253,89.50791321733253,83.52741198301852,88.30999755859375,3000.0,,,,,,
"Jan 15, 2024",87.13023739332989,89.84369659423828,87.13023739332989,89.84369659423828,3000.0,,,,,,
"Jan 12, 2024",90.22484758949078,90.22484758949078,86.2136459350586,86.2136459350586,8500.0,,,,,,
"Jan 11, 2024",86.15012130496949,86.62202453613281,85.30613480073492,86.62202453613281,10500.0,,,,,,
"Jan 10, 2024",85.30613107098877,85.75988708732382,82.138916015625,82.138916015625,1500.0,,,,,,
"Jan 09, 2024",87.11208009285515,87.12115715204672,83.58185875799133,84.76162719726562,6500.0,,,,,,
"Jan 08, 2024",86.2136459350586,86.2136459350586,86.2136459350586,86.2136459350586,1500.0,,,,,,
"Jan 05, 2024",83.19163148975237,87.12116049459843,81.14065915488816,87.1120834350586,11000.0,,,,,,
"Jan 04, 2024",88.11942390859056,88.1648022832951,87.72012329101562,87.72012329101562,8000.0,,,,,,
"Jan 03, 2024",93.47374619479385,96.37778214201818,89.84369779887953,94.83501434326172,35500.0,,,,,,
"Jan 02, 2024",86.16826937953556,89.68034362792969,86.16826937953556,89.68034362792969,41500.0,,,,,,
"Jan 01, 2024",81.67608327982467,83.42758178710938,81.67608327982467,83.42758178710938,55500.0,,,,,,
"Dec 29, 2023",77.61042785644531,77.61042785644531,77.59228066181254,77.61042785644531,17000.0,,,,,,
"Dec 28, 2023",70.7859423112298,72.19258880615234,70.7859423112298,72.19258880615234,3000.0,,,,,,
"Dec 27, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 26, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 25, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 22, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 21, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 20, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 19, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 18, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,0.0,,,,,,
"Dec 15, 2023",67.15589141845703,67.15589141845703,67.15589141845703,67.15589141845703,500.0,,,,,,
"Dec 14, 2023",71.51195526123047,71.51195526123047,71.51195526123047,71.51195526123047,0.0,,,,,,
"Dec 13, 2023",71.51195526123047,71.51195526123047,71.51195526123047,71.51195526123047,0.0,,,,,,
"Dec 12, 2023",71.51195526123047,71.51195526123047,71.51195526123047,71.51195526123047,0.0,,,,,,
"Dec 11, 2023",71.51195526123047,71.51195526123047,71.51195526123047,71.51195526123047,12500.0,,,,,,
"Dec 08, 2023",66.70214080810547,66.70214080810547,66.70214080810547,66.70214080810547,22500.0,,,,,,
"Dec 07, 2023",62.48220443725586,62.48220443725586,62.48220443725586,62.48220443725586,0.0,,,,,,
"Dec 06, 2023",62.48220443725586,62.48220443725586,62.48220443725586,62.48220443725586,500.0,,,,,,
"Dec 05, 2023",62.43683242797852,62.43683242797852,62.43683242797852,62.43683242797852,0.0,,,,,,
"Dec 04, 2023",62.43683242797852,62.43683242797852,62.43683242797852,62.43683242797852,0.0,,,,,,
"Dec 01, 2023",61.62007019013454,62.43683242797852,61.62007019013454,62.43683242797852,3000.0,,,,,,
"Nov 30, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 29, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 28, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 27, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 24, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 23, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 22, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 21, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 20, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Nov 17, 2023",58.08077239990234,58.08077239990234,58.08077239990234,58.08077239990234,0.0,,,,,,
"Oct 01, 2020",46.8,47.0,46.8,46.95,2000.0,,,,,,
"Sep 28, 2020",45.0,45.0,45.0,45.0,500.0,,,,,,
"Sep 21, 2020",46.0,46.0,46.0,46.0,500.0,,,,,,
"Sep 16, 2020",47.0,47.0,47.0,47.0,500.0,,,,,,
"Sep 10, 2020",47.0,47.0,47.0,47.0,500.0,,,,,,
"Sep 09, 2020",48.0,48.0,48.0,48.0,500.0,,,,,,
"Sep 04, 2020",0.0,51.01,51.01,51.0,19000.0,,,,,,
"Sep 03, 2020",50.6,52.8,49.5,51.0,18500.0,,,,,,
"Sep 02, 2020",48.0,50.0,48.0,50.0,1000.0,,,,,,
"Aug 31, 2020",51.0,52.5,50.0,51.0,9500.0,,,,,,
"Aug 27, 2020",50.0,51.0,50.0,51.0,11000.0,,,,,,
"Aug 26, 2020",48.5,48.99,48.5,48.99,2000.0,,,,,,
"Aug 25, 2020",48.1,48.1,48.0,48.0,4500.0,,,,,,
"Aug 24, 2020",48.1,49.5,48.0,49.5,14500.0,,,,,,
"Aug 21, 2020",47.0,49.43,47.0,49.43,1000.0,,,,,,
"Aug 20, 2020",47.0,47.0,46.0,46.5,2500.0,,,,,,
"Aug 13, 2020",49.49,49.49,49.49,49.49,500.0,,,,,,
"Aug 12, 2020",47.5,47.5,47.5,47.5,500.0,,,,,,
"Aug 11, 2020",49.49,49.49,49.49,49.49,500.0,,,,,,
"Aug 10, 2020",47.0,48.99,47.0,47.52,2500.0,,,,,,
"Aug 07, 2020",48.0,49.49,48.0,49.48,11000.0,,,,,,
"Aug 06, 2020",49.99,49.99,48.0,48.0,2500.0,,,,,,
"Aug 05, 2020",54.33,54.33,47.5,48.09,15500.0,,,,,,
"Aug 04, 2020",49.0,50.54,49.0,50.54,3000.0,,,,,,
"Aug 03, 2020",48.0,50.85,48.0,50.85,7500.0,,,,,,
"Jul 28, 2020",47.31,47.31,47.31,47.31,500.0,,,,,,
"Jul 27, 2020",44.01,44.01,44.01,44.01,500.0,,,,,,
"Jul 23, 2020",48.0,48.0,47.18,47.18,7000.0,,,,,,
"Jul 22, 2020",51.0,51.0,51.0,51.0,1500.0,,,,,,
"Jul 15, 2020",0.0,50.01,50.01,51.0,12000.0,,,,,,
"Jul 02, 2020",51.0,51.0,51.0,51.0,500.0,,,,,,
"Jun 24, 2020",49.03,49.03,49.03,49.03,500.0,,,,,,
"Jun 22, 2020",0.0,55.0,55.0,53.0,40000.0,,,,,,
"Jun 08, 2020",53.0,53.0,53.0,53.0,2500.0,,,,,,
"Jun 04, 2020",53.65,53.65,53.65,53.65,5000.0,,,,,,
"Jun 03, 2020",53.65,53.65,53.65,53.65,2000.0,,,,,,
"Jun 01, 2020",53.65,53.65,53.65,53.65,2000.0,,,,,,
"May 19, 2020",56.0,58.93,56.0,58.0,4000.0,,,,,,
"May 13, 2020",0.0,57.45,57.45,54.82,31000.0,,,,,,
"May 04, 2020",54.82,54.82,54.82,54.82,500.0,,,,,,
"Apr 30, 2020",0.0,51.0,51.0,51.0,0.0,,,,,,
"Apr 29, 2020",50.15,50.15,50.15,50.15,500.0,,,,,,
"Apr 28, 2020",0.0,49.57,49.57,49.57,0.0,,,,,,
"Apr 24, 2020",49.01,49.01,49.01,49.01,1000.0,,,,,,
"Apr 21, 2020",48.0,48.0,48.0,48.0,500.0,,,,,,
"Apr 20, 2020",48.0,48.0,48.0,48.0,1000.0,,,,,,
"Apr 16, 2020",45.1,45.1,45.1,45.1,500.0,,,,,,
"Apr 15, 2020",45.0,45.0,45.0,45.0,500.0,,,,,,
"Apr 14, 2020",42.0,42.0,42.0,42.0,2000.0,,,,,,
"Apr 13, 2020",42.0,42.0,42.0,42.0,500.0,,,,,,
"Mar 17, 2020",45.2,45.2,45.2,45.2,500.0,,,,,,
"Mar 16, 2020",48.7,48.7,48.7,48.7,500.0,,,,,,
"Mar 12, 2020",52.5,52.5,52.5,52.5,500.0,,,,,,
"Mar 11, 2020",56.0,56.0,55.8,56.0,2000.0,,,,,,
"Mar 06, 2020",59.95,60.0,59.95,60.0,1000.0,,,,,,
"Feb 27, 2020",59.0,59.0,59.0,59.0,500.0,,,,,,
"Feb 18, 2020",57.0,57.0,56.25,56.25,2000.0,,,,,,
"Feb 13, 2020",57.25,57.25,57.25,57.25,2000.0,,,,,,
"Feb 12, 2020",59.9,59.9,59.9,59.9,17500.0,,,,,,
"Feb 10, 2020",58.0,58.0,57.99,58.0,5000.0,,,,,,
"Feb 07, 2020",53.0,55.5,53.0,55.5,2000.0,,,,,,
"Feb 06, 2020",55.5,56.0,55.24,55.52,52500.0,,,,,,
"Feb 04, 2020",58.0,59.0,58.0,58.75,2000.0,,,,,,
"Jan 31, 2020",59.0,59.0,57.0,58.0,8000.0,,,,,,
"Jan 30, 2020",59.75,59.75,57.0,59.0,8500.0,,,,,,
"Jan 29, 2020",53.1,56.79,53.1,56.79,54000.0,,,,,,
"Jan 28, 2020",53.83,53.83,53.83,53.83,52000.0,,,,,,
"Jan 27, 2020",51.03,51.03,51.03,51.03,18500.0,,,,,,
"Jan 24, 2020",48.37,48.37,48.37,48.37,18000.0,,,,,,
"Jan 23, 2020",42.5,45.85,42.5,45.85,16500.0,,,,,,
"Jan 22, 2020",41.75,43.51,41.75,43.47,5500.0,,,,,,
"Jan 21, 2020",42.89,42.98,41.25,41.25,2000.0,,,,,,
"Jan 20, 2020",42.5,42.5,41.15,41.15,3000.0,,,,,,
"Jan 17, 2020",42.5,42.5,42.5,42.5,1000.0,,,,,,
"Jan 16, 2020",44.5,46.55,44.5,46.55,2500.0,,,,,,
"Jan 15, 2020",46.6,46.7,46.55,46.55,8000.0,,,,,,
"Jan 13, 2020",49.0,49.0,49.0,49.0,1500.0,,,,,,
"Jan 10, 2020",48.99,48.99,48.99,48.99,1000.0,,,,,,
"Jan 09, 2020",48.5,49.19,46.01,49.19,4500.0,,,,,,
"Jan 08, 2020",48.51,48.51,48.41,48.41,7500.0,,,,,,
"Jan 07, 2020",50.95,50.95,50.95,50.95,500.0,,,,,,
"Jan 06, 2020",51.49,51.49,51.49,51.49,500.0,,,,,,
"Jan 03, 2020",51.0,51.2,48.5,51.2,6500.0,,,,,,
"Jan 02, 2020",0.0,52.5,52.5,51.0,500.0,,,,,,
"Jan 01, 2020",49.6,51.0,49.6,51.0,4000.0,,,,,,
"Dec 30, 2019",48.0,49.69,48.0,49.69,20000.0,,,,,,
"Dec 27, 2019",51.0,51.9,47.21,47.33,13000.0,,,,,,
"Dec 26, 2019",49.95,50.4,48.14,49.62,24000.0,,,,,,
"Dec 24, 2019",43.7,48.0,43.7,48.0,5500.0,,,,,,
"Dec 23, 2019",46.0,46.0,46.0,46.0,500.0,,,,,,
"Dec 20, 2019",44.23,45.5,44.23,45.5,2500.0,,,,,,
"Dec 19, 2019",46.55,46.55,46.55,46.55,500.0,,,,,,
"Dec 18, 2019",47.55,49.0,47.55,49.0,1000.0,,,,,,
"Dec 17, 2019",47.0,49.0,46.5,49.0,4000.0,,,,,,
"Dec 16, 2019",47.0,48.0,47.0,47.33,3500.0,,,,,,
"Dec 12, 2019",47.0,47.0,47.0,47.0,1500.0,,,,,,
"Dec 11, 2019",46.0,47.0,44.65,47.0,9500.0,,,,,,
"Dec 10, 2019",46.0,48.0,46.0,47.0,1000.0,,,,,,
"Dec 02, 2019",46.48,48.0,46.38,48.0,4000.0,,,,,,
"Nov 27, 2019",48.81,48.82,48.81,48.82,4000.0,,,,,,
"Nov 25, 2019",45.56,46.5,45.56,46.5,1000.0,,,,,,
"Nov 15, 2019",47.95,47.95,47.95,47.95,500.0,,,,,,
"Nov 14, 2019",45.0,46.0,45.0,46.0,8000.0,,,,,,
"Oct 31, 2019",41.9,44.75,41.9,44.75,1500.0,,,,,,
"Oct 29, 2019",44.0,44.0,44.0,44.0,2500.0,,,,,,
"Oct 25, 2019",42.1,44.99,42.01,44.99,3500.0,,,,,,
"Oct 23, 2019",44.0,44.0,44.0,44.0,1000.0,,,,,,
"Oct 22, 2019",44.0,44.0,44.0,44.0,500.0,,,,,,
"Oct 17, 2019",45.99,46.04,45.99,46.03,16500.0,,,,,,
"Oct 16, 2019",43.85,43.85,43.85,43.85,500.0,,,,,,
"Oct 15, 2019",41.8,41.8,41.8,41.8,500.0,,,,,,
