TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
27-Apr-20,6.5,7.29,6.4,6.74,2500.0,,,,,,
24-Apr-20,7.0,7.28,6.56,6.96,57000.0,,,,,,
23-Apr-20,6.61,7.29,6.61,6.71,2000.0,,,,,,
22-Apr-20,7.25,7.46,6.6,6.7,4500.0,,,,,,
21-Apr-20,7.39,7.39,6.71,6.71,10000.0,,,,,,
20-Apr-20,7.0,7.25,6.55,6.8,12000.0,,,,,,
17-Apr-20,7.48,7.48,6.5,7.29,3000.0,,,,,,
16-Apr-20,7.27,7.27,6.4,6.54,2500.0,,,,,,
15-Apr-20,7.1,7.1,6.8,6.8,5500.0,,,,,,
14-Apr-20,6.5,6.8,6.5,6.8,1000.0,,,,,,
13-Apr-20,6.12,6.5,6.12,6.5,2000.0,,,,,,
10-Apr-20,6.45,6.45,6.44,6.45,1000.0,,,,,,
09-Apr-20,7.39,7.39,6.72,7.0,9000.0,,,,,,
08-Apr-20,7.18,7.18,6.21,7.03,3000.0,,,,,,
07-Apr-20,6.89,6.89,6.85,6.85,2500.0,,,,,,
06-Apr-20,6.35,7.15,6.28,6.42,25000.0,,,,,,
03-Apr-20,7.28,7.28,7.28,7.28,500.0,,,,,,
02-Apr-20,6.93,7.26,6.33,7.21,43500.0,,,,,,
01-Apr-20,6.99,7.0,6.21,6.26,13500.0,,,,,,
31-Mar-20,6.65,6.8,6.25,6.7,8500.0,,,,,,
30-Mar-20,6.3,6.49,6.01,6.25,3500.0,,,,,,
27-Mar-20,6.64,6.98,5.15,6.65,5000.0,,,,,,
26-Mar-20,7.15,7.17,5.99,6.01,31000.0,,,,,,
25-Mar-20,7.0,7.0,6.99,6.99,1000.0,,,,,,
24-Mar-20,7.0,7.18,7.0,7.18,1000.0,,,,,,
20-Mar-20,6.03,6.49,6.03,6.2,19000.0,,,,,,
19-Mar-20,7.37,7.37,6.95,6.95,2000.0,,,,,,
18-Mar-20,7.85,8.35,6.4,6.4,20000.0,,,,,,
17-Mar-20,7.15,7.7,7.0,7.4,17000.0,,,,,,
16-Mar-20,7.35,7.74,7.3,7.74,6000.0,,,,,,
13-Mar-20,7.98,7.99,7.22,7.99,3500.0,,,,,,
12-Mar-20,8.49,8.49,7.9,7.9,40500.0,,,,,,
11-Mar-20,8.05,8.9,7.76,8.9,22500.0,,,,,,
10-Mar-20,8.73,8.8,8.73,8.76,10000.0,,,,,,
09-Mar-20,7.51,8.85,6.97,8.85,13000.0,,,,,,
06-Mar-20,7.8,8.4,7.75,7.97,3500.0,,,,,,
05-Mar-20,8.48,8.64,8.01,8.38,5000.0,,,,,,
04-Mar-20,8.0,8.35,7.9,8.0,34500.0,,,,,,
03-Mar-20,8.46,8.88,8.46,8.88,10500.0,,,,,,
02-Mar-20,7.99,8.46,7.5,8.46,4000.0,,,,,,
28-Feb-20,8.0,8.0,7.52,7.52,3000.0,,,,,,
27-Feb-20,7.51,8.2,7.02,7.92,36500.0,,,,,,
26-Feb-20,8.03,8.4,7.68,8.01,46500.0,,,,,,
25-Feb-20,8.3,8.79,8.22,8.46,23000.0,,,,,,
20-Feb-20,8.6,9.22,8.42,9.22,3000.0,,,,,,
19-Feb-20,8.94,9.29,8.51,9.23,5000.0,,,,,,
18-Feb-20,8.61,8.61,8.6,8.6,10000.0,,,,,,
17-Feb-20,9.9,9.9,8.62,9.0,5000.0,,,,,,
14-Feb-20,8.76,10.13,8.53,9.0,28000.0,,,,,,
13-Feb-20,9.02,9.49,9.01,9.16,5000.0,,,,,,
12-Feb-20,9.74,9.74,9.74,9.74,500.0,,,,,,
11-Feb-20,9.5,9.78,8.5,9.3,4500.0,,,,,,
07-Feb-20,9.17,9.47,9.11,9.17,6500.0,,,,,,
06-Feb-20,9.51,9.98,9.5,9.5,49000.0,,,,,,
04-Feb-20,10.0,10.0,9.5,9.5,25000.0,,,,,,
03-Feb-20,9.56,10.0,9.56,9.8,7000.0,,,,,,
31-Jan-20,10.5,10.5,9.85,10.44,88000.0,,,,,,
30-Jan-20,9.53,11.0,9.26,10.73,90500.0,,,,,,
29-Jan-20,10.0,10.49,9.6,10.19,27500.0,,,,,,
27-Jan-20,10.5,10.5,10.5,10.5,5000.0,,,,,,
24-Jan-20,9.92,10.38,9.92,10.1,74500.0,,,,,,
23-Jan-20,9.7,9.95,9.53,9.7,7000.0,,,,,,
21-Jan-20,10.35,10.35,10.35,10.35,500.0,,,,,,
20-Jan-20,10.2,10.2,9.9,10.0,9000.0,,,,,,
17-Jan-20,10.75,10.75,10.22,10.22,13500.0,,,,,,
16-Jan-20,10.61,11.0,10.55,10.7,13500.0,,,,,,
15-Jan-20,10.5,10.99,10.32,10.4,16000.0,,,,,,
14-Jan-20,10.54,10.9,10.54,10.9,1000.0,,,,,,
13-Jan-20,11.4,11.4,10.5,10.55,27000.0,,,,,,
10-Jan-20,11.11,11.45,10.63,11.04,20500.0,,,,,,
09-Jan-20,10.84,11.45,10.84,11.4,30500.0,,,,,,
08-Jan-20,11.0,11.24,10.49,10.49,131000.0,,,,,,
07-Jan-20,13.0,13.0,11.4,11.49,145000.0,,,,,,
06-Jan-20,12.8,12.8,12.11,12.4,1500.0,,,,,,
03-Jan-20,12.9,12.9,12.5,12.9,8500.0,,,,,,
02-Jan-20,12.52,13.0,12.52,12.98,55500.0,,,,,,
01-Jan-20,11.8,13.0,11.8,13.0,42500.0,,,,,,
31-Dec-19,14.15,14.15,12.75,12.8,144500.0,,,,,,
30-Dec-19,14.5,14.7,13.7,13.75,135500.0,,,,,,
27-Dec-19,15.35,15.35,14.25,14.51,152500.0,,,,,,
26-Dec-19,14.09,14.63,14.09,14.63,211500.0,,,,,,
24-Dec-19,13.75,13.85,13.1,13.63,87000.0,,,,,,
23-Dec-19,14.0,14.0,13.0,13.08,162000.0,,,,,,
20-Dec-19,12.0,13.0,12.0,13.0,57000.0,,,,,,
19-Dec-19,12.0,12.94,12.0,12.0,107000.0,,,,,,
18-Dec-19,12.16,12.3,11.75,11.94,4500.0,,,,,,
17-Dec-19,13.99,13.99,12.43,12.49,108500.0,,,,,,
16-Dec-19,12.07,13.87,12.05,13.42,264000.0,,,,,,
13-Dec-19,14.4,14.4,12.87,12.87,73500.0,,,,,,
12-Dec-19,14.9,14.9,13.65,13.87,270500.0,,,,,,
11-Dec-19,14.3,14.89,13.8,14.65,145000.0,,,,,,
10-Dec-19,14.4,14.7,13.75,14.65,20000.0,,,,,,
09-Dec-19,15.3,15.7,13.85,13.92,257500.0,,,,,,
06-Dec-19,14.0,14.85,13.99,14.85,441000.0,,,,,,
05-Dec-19,13.9,13.99,12.99,13.85,219000.0,,,,,,
04-Dec-19,13.48,13.48,12.5,12.99,17000.0,,,,,,
03-Dec-19,13.0,13.0,12.5,12.86,361500.0,,,,,,
02-Dec-19,12.0,12.0,12.0,12.0,19500.0,,,,,,
29-Nov-19,10.0,11.0,10.0,11.0,115500.0,,,,,,
28-Nov-19,9.89,10.0,9.5,10.0,17500.0,,,,,,
27-Nov-19,9.0,9.5,9.0,9.39,33500.0,,,,,,
26-Nov-19,10.0,10.0,9.01,9.1,147000.0,,,,,,
25-Nov-19,9.4,9.4,9.4,9.4,5000.0,,,,,,
22-Nov-19,10.0,10.59,9.3,9.5,242000.0,,,,,,
21-Nov-19,10.51,10.51,10.06,10.06,24500.0,,,,,,
20-Nov-19,11.75,12.0,11.0,11.05,50500.0,,,,,,
19-Nov-19,11.4,12.0,11.4,11.8,74500.0,,,,,,
18-Nov-19,11.2,11.5,11.02,11.02,6000.0,,,,,,
15-Nov-19,12.23,12.23,10.5,11.57,130000.0,,,,,,
14-Nov-19,11.23,11.23,11.23,11.23,52500.0,,,,,,
13-Nov-19,10.23,10.23,10.23,10.23,105000.0,,,,,,
12-Nov-19,8.01,9.23,8.0,9.23,102500.0,,,,,,
07-Nov-19,8.21,9.19,8.21,8.23,4000.0,,,,,,
06-Nov-19,8.3,8.85,8.26,8.62,2500.0,,,,,,
05-Nov-19,8.0,9.55,7.55,8.51,161500.0,,,,,,
01-Nov-19,0.0,8.9,8.9,8.55,500.0,,,,,,
31-Oct-19,8.8,8.8,8.0,8.55,26500.0,,,,,,
30-Oct-19,7.5,8.4,7.5,8.22,361000.0,,,,,,
29-Oct-19,7.49,7.5,7.49,7.5,247000.0,,,,,,
28-Oct-19,7.49,7.99,7.4,7.4,202500.0,,,,,,
22-Oct-19,0.0,7.53,7.53,7.53,0.0,,,,,,
21-Oct-19,0.0,7.56,7.56,7.56,0.0,,,,,,
17-Oct-19,7.9,7.99,7.9,7.99,100000.0,,,,,,
15-Oct-19,7.5,7.5,7.25,7.5,3500.0,,,,,,
11-Oct-19,7.15,7.99,7.15,7.59,123500.0,,,,,,
10-Oct-19,6.49,7.15,6.49,7.15,511500.0,,,,,,
09-Oct-19,6.19,6.19,6.19,6.19,500.0,,,,,,
08-Oct-19,5.95,5.95,5.95,5.95,500.0,,,,,,
07-Oct-19,5.51,5.51,5.5,5.5,7000.0,,,,,,
04-Oct-19,5.3,5.87,5.3,5.87,1000.0,,,,,,
03-Oct-19,5.6,5.6,5.6,5.6,500.0,,,,,,
02-Oct-19,5.0,5.0,5.0,5.0,500.0,,,,,,
01-Oct-19,5.25,5.5,5.11,5.31,114000.0,,,,,,
30-Sep-19,5.99,6.0,5.99,6.0,2500.0,,,,,,
26-Sep-19,5.18,5.18,5.18,5.18,500.0,,,,,,
25-Sep-19,6.08,6.08,6.08,6.08,500.0,,,,,,
19-Sep-19,6.1,6.1,6.1,6.1,8000.0,,,,,,
18-Sep-19,5.1,5.1,5.1,5.1,500.0,,,,,,
17-Sep-19,5.55,5.55,5.55,5.55,500.0,,,,,,
16-Sep-19,5.75,5.75,5.75,5.75,500.0,,,,,,
13-Sep-19,5.2,6.51,5.2,6.51,2000.0,,,,,,
11-Sep-19,5.85,6.2,5.42,6.2,4000.0,,,,,,
03-Sep-19,5.67,5.67,5.66,5.66,90000.0,,,,,,
26-Aug-19,5.53,5.53,5.51,5.51,35000.0,,,,,,
23-Aug-19,6.47,6.47,6.47,6.47,500.0,,,,,,
22-Aug-19,6.0,6.0,6.0,6.0,500.0,,,,,,
20-Aug-19,5.23,5.23,5.23,5.23,500.0,,,,,,
08-Aug-19,4.75,5.02,4.75,5.02,1500.0,,,,,,
07-Aug-19,5.0,5.0,5.0,5.0,500.0,,,,,,
06-Aug-19,5.4,5.4,5.4,5.4,500.0,,,,,,
05-Aug-19,6.45,6.45,5.36,5.54,2000.0,,,,,,
02-Aug-19,5.85,5.86,5.85,5.85,6500.0,,,,,,
01-Aug-19,6.85,6.85,6.85,6.85,500.0,,,,,,
31-Jul-19,5.75,5.92,5.75,5.92,2500.0,,,,,,
30-Jul-19,6.35,6.35,5.89,5.9,4000.0,,,,,,
29-Jul-19,6.75,6.75,5.14,5.41,6500.0,,,,,,
26-Jul-19,5.12,5.95,5.02,5.95,5500.0,,,,,,
25-Jul-19,5.5,5.5,5.5,5.5,1000.0,,,,,,
22-Jul-19,5.15,5.15,5.15,5.15,500.0,,,,,,
19-Jul-19,5.8,5.88,5.15,5.38,3500.0,,,,,,
18-Jul-19,5.25,5.25,5.03,5.21,4500.0,,,,,,
17-Jul-19,5.66,5.95,5.66,5.66,16500.0,,,,,,
16-Jul-19,0.0,6.65,6.65,6.65,0.0,,,,,,
15-Jul-19,6.9,6.9,6.9,6.9,500.0,,,,,,
12-Jul-19,7.35,7.38,5.45,5.98,3000.0,,,,,,
11-Jul-19,5.1,6.43,5.02,6.43,11500.0,,,,,,
03-Jul-19,5.75,5.75,5.46,5.46,3000.0,,,,,,
28-Jun-19,5.3,5.3,5.3,5.3,500.0,,,,,,
26-Jun-19,5.65,5.65,5.65,5.65,500.0,,,,,,
24-Jun-19,5.25,5.25,5.25,5.25,500.0,,,,,,
20-Jun-19,5.75,5.75,5.61,5.61,1500.0,,,,,,
19-Jun-19,5.52,5.53,5.51,5.51,37500.0,,,,,,
18-Jun-19,5.25,5.25,5.25,5.25,500.0,,,,,,
14-Jun-19,5.6,5.6,5.6,5.6,500.0,,,,,,
12-Jun-19,5.97,5.97,5.97,5.97,500.0,,,,,,
11-Jun-19,6.95,6.95,6.95,6.95,11000.0,,,,,,
03-Jun-19,7.95,7.95,7.95,7.95,500.0,,,,,,
30-May-19,7.46,7.46,5.66,7.29,179500.0,,,,,,
29-May-19,5.2,6.58,5.2,6.47,17500.0,,,,,,
28-May-19,5.55,6.6,5.01,5.6,175500.0,,,,,,
23-May-19,6.95,6.95,5.6,5.6,16500.0,,,,,,
22-May-19,5.67,6.9,5.67,6.28,2000.0,,,,,,
21-May-19,5.98,6.5,5.98,6.5,3000.0,,,,,,
20-May-19,6.95,6.98,6.95,6.98,1000.0,,,,,,
17-May-19,6.41,6.41,6.41,6.41,500.0,,,,,,
15-May-19,5.25,5.65,5.25,5.42,13500.0,,,,,,
14-May-19,5.15,6.0,5.14,5.36,6500.0,,,,,,
13-May-19,5.6,5.6,5.6,5.6,1000.0,,,,,,
08-May-19,6.05,6.05,6.05,6.05,500.0,,,,,,
07-May-19,6.34,6.51,6.34,6.51,1000.0,,,,,,
06-May-19,6.95,7.24,6.95,6.95,12000.0,,,,,,
03-May-19,7.85,7.95,7.85,7.95,1000.0,,,,,,
30-Apr-19,7.0,7.23,7.0,7.23,1000.0,,,,,,
29-Apr-19,6.26,7.49,6.26,6.69,20500.0,,,,,,
26-Apr-19,6.3,6.7,6.3,6.7,193500.0,,,,,,
25-Apr-19,6.49,6.49,6.45,6.45,1000.0,,,,,,
23-Apr-19,6.02,6.02,6.01,6.01,2500.0,,,,,,
19-Apr-19,6.11,6.11,6.11,6.11,500.0,,,,,,
18-Apr-19,6.5,6.5,6.25,6.45,10000.0,,,,,,
17-Apr-19,6.55,6.55,6.3,6.3,1500.0,,,,,,
16-Apr-19,6.35,6.5,6.2,6.37,11000.0,,,,,,
15-Apr-19,7.19,7.19,7.19,7.19,500.0,,,,,,
12-Apr-19,7.36,7.36,6.74,6.98,3500.0,,,,,,
11-Apr-19,6.1,6.37,5.7,6.37,103000.0,,,,,,
09-Apr-19,6.5,6.5,6.2,6.2,1500.0,,,,,,
08-Apr-19,6.53,6.53,6.3,6.3,4000.0,,,,,,
05-Apr-19,6.89,6.89,6.53,6.53,28000.0,,,,,,
04-Apr-19,7.2,7.2,6.5,6.5,10000.0,,,,,,
03-Apr-19,7.0,8.38,7.0,7.2,6000.0,,,,,,
02-Apr-19,6.7,7.99,6.7,7.99,1000.0,,,,,,
01-Apr-19,6.17,7.63,6.17,7.5,4500.0,,,,,,
28-Mar-19,6.71,7.28,6.66,6.66,1500.0,,,,,,
22-Mar-19,6.41,6.41,6.41,6.41,500.0,,,,,,
21-Mar-19,7.38,7.38,7.38,7.38,1500.0,,,,,,
20-Mar-19,8.38,8.38,8.38,8.38,500.0,,,,,,
19-Mar-19,7.83,7.83,7.83,7.83,500.0,,,,,,
18-Mar-19,7.5,7.85,7.48,7.48,2500.0,,,,,,
15-Mar-19,7.0,8.48,7.0,8.48,3000.0,,,,,,
14-Mar-19,6.8,7.52,6.63,7.52,2500.0,,,,,,
13-Mar-19,6.53,6.53,6.53,6.53,500.0,,,,,,
12-Mar-19,7.0,7.0,7.0,7.0,1000.0,,,,,,
08-Mar-19,6.62,6.62,6.62,6.62,500.0,,,,,,
07-Mar-19,7.1,7.35,7.1,7.35,5500.0,,,,,,
04-Mar-19,6.53,6.53,6.53,6.53,1000.0,,,,,,
01-Mar-19,6.35,6.35,6.35,6.35,500.0,,,,,,
27-Feb-19,6.51,6.9,6.51,6.9,44000.0,,,,,,
26-Feb-19,6.8,6.8,6.8,6.8,1000.0,,,,,,
25-Feb-19,6.74,7.75,6.74,7.06,3500.0,,,,,,
22-Feb-19,7.06,7.06,7.01,7.01,5000.0,,,,,,
21-Feb-19,7.75,7.75,7.75,7.75,5000.0,,,,,,
20-Feb-19,8.0,8.0,8.0,8.0,1000.0,,,,,,
13-Feb-19,7.5,7.51,7.5,7.5,17000.0,,,,,,
12-Feb-19,7.5,7.5,7.5,7.5,17500.0,,,,,,
11-Feb-19,8.0,8.0,8.0,8.0,5000.0,,,,,,
07-Feb-19,8.0,8.0,8.0,8.0,5000.0,,,,,,
06-Feb-19,8.49,8.49,7.51,7.51,2000.0,,,,,,
04-Feb-19,8.0,8.0,7.81,8.0,5500.0,,,,,,
01-Feb-19,8.2,8.25,8.1,8.1,158000.0,,,,,,
31-Jan-19,8.09,8.25,8.09,8.25,1000.0,,,,,,
29-Jan-19,7.65,7.7,7.5,7.7,18500.0,,,,,,
28-Jan-19,7.31,8.13,7.29,8.13,7500.0,,,,,,
25-Jan-19,7.99,8.25,7.99,8.25,2000.0,,,,,,
24-Jan-19,7.4,7.66,7.02,7.63,7500.0,,,,,,
21-Jan-19,6.03,6.97,6.03,6.66,2000.0,,,,,,
18-Jan-19,6.6,6.6,6.6,6.6,500.0,,,,,,
17-Jan-19,6.7,6.8,6.63,6.8,2000.0,,,,,,
15-Jan-19,6.72,7.4,6.72,7.4,1000.0,,,,,,
08-Jan-19,7.48,7.48,7.48,7.48,500.0,,,,,,
28-Dec-18,6.76,6.76,6.75,6.75,3000.0,,,,,,
27-Dec-18,7.11,7.11,7.11,7.11,1000.0,,,,,,
20-Dec-18,7.79,7.8,7.79,7.8,1500.0,,,,,,
17-Dec-18,7.0,7.0,7.0,7.0,9500.0,,,,,,
14-Dec-18,7.01,7.01,7.0,7.0,18000.0,,,,,,
13-Dec-18,7.01,7.01,7.01,7.01,500.0,,,,,,
12-Dec-18,7.01,7.01,7.01,7.01,500.0,,,,,,
10-Dec-18,7.25,7.25,7.1,7.1,2500.0,,,,,,
06-Dec-18,7.25,7.3,7.25,7.3,1500.0,,,,,,
05-Dec-18,7.25,7.25,7.25,7.25,3000.0,,,,,,
04-Dec-18,7.01,7.01,7.01,7.01,500.0,,,,,,
03-Dec-18,7.25,7.25,7.25,7.25,1000.0,,,,,,
30-Nov-18,7.25,7.25,7.25,7.25,1500.0,,,,,,
29-Nov-18,7.33,7.33,7.25,7.25,2500.0,,,,,,
28-Nov-18,7.26,7.26,7.26,7.26,500.0,,,,,,
27-Nov-18,7.3,7.3,7.2,7.25,8500.0,,,,,,
26-Nov-18,7.97,7.97,7.27,7.27,1000.0,,,,,,
23-Nov-18,7.1,7.12,7.1,7.12,1000.0,,,,,,
22-Nov-18,7.75,7.75,7.75,7.75,1000.0,,,,,,
20-Nov-18,7.76,7.76,7.76,7.76,1000.0,,,,,,
19-Nov-18,7.93,7.93,7.93,7.93,1000.0,,,,,,
16-Nov-18,7.25,7.29,7.25,7.29,6000.0,,,,,,
14-Nov-18,7.25,7.35,7.25,7.35,2500.0,,,,,,
12-Nov-18,7.25,7.25,7.21,7.21,5500.0,,,,,,
09-Nov-18,7.75,7.79,7.01,7.43,3000.0,,,,,,
07-Nov-18,7.29,7.29,7.29,7.29,500.0,,,,,,
06-Nov-18,7.06,7.06,7.0,7.0,15000.0,,,,,,
05-Nov-18,7.06,7.25,7.0,7.11,30500.0,,,,,,
02-Nov-18,7.4,7.98,7.25,7.82,7000.0,,,,,,
31-Oct-18,7.16,7.16,7.16,7.16,1000.0,,,,,,
29-Oct-18,7.99,8.0,7.4,7.4,3000.0,,,,,,
26-Oct-18,7.25,7.99,7.25,7.6,17500.0,,,,,,
25-Oct-18,7.75,7.8,7.25,7.25,30500.0,,,,,,
24-Oct-18,7.15,7.19,7.0,7.0,1500.0,,,,,,
23-Oct-18,6.41,6.41,6.35,6.38,1500.0,,,,,,
22-Oct-18,7.35,7.35,7.0,7.0,7000.0,,,,,,
18-Oct-18,7.25,7.28,7.25,7.27,2000.0,,,,,,
17-Oct-18,0.0,6.65,0.0,6.65,0.0,,,,,,
16-Oct-18,6.89,6.89,6.89,6.89,41000.0,,,,,,
15-Oct-18,6.15,6.45,5.66,6.45,41000.0,,,,,,
12-Oct-18,6.55,6.55,6.55,6.55,37000.0,,,,,,
10-Oct-18,6.55,7.0,6.55,7.0,31500.0,,,,,,
09-Oct-18,7.85,7.9,7.01,7.36,63000.0,,,,,,
08-Oct-18,7.2,7.2,7.1,7.11,12000.0,,,,,,
05-Oct-18,7.35,8.97,7.31,7.61,3500.0,,,,,,
04-Oct-18,8.52,8.52,8.31,8.31,101500.0,,,,,,
03-Oct-18,8.95,8.95,8.94,8.94,4500.0,,,,,,
02-Oct-18,9.9,9.94,9.9,9.94,1000.0,,,,,,
28-Sep-18,9.7,9.74,9.7,9.74,1000.0,,,,,,
27-Sep-18,9.95,9.99,8.76,8.76,12500.0,,,,,,
26-Sep-18,9.68,9.68,9.16,9.16,17000.0,,,,,,
25-Sep-18,9.25,9.58,9.02,9.4,15000.0,,,,,,
24-Sep-18,9.69,9.69,9.69,9.69,1000.0,,,,,,
19-Sep-18,9.5,9.65,9.31,9.44,27000.0,,,,,,
18-Sep-18,9.79,9.98,9.31,9.98,8000.0,,,,,,
17-Sep-18,10.2,10.21,9.23,9.44,29000.0,,,,,,
14-Sep-18,9.81,9.81,9.78,9.78,8500.0,,,,,,
13-Sep-18,10.45,10.78,10.45,10.78,1500.0,,,,,,
12-Sep-18,11.7,11.74,10.29,10.29,21500.0,,,,,,
11-Sep-18,10.5,11.29,10.21,11.29,12000.0,,,,,,
10-Sep-18,10.9,10.9,10.9,10.9,30500.0,,,,,,
07-Sep-18,10.4,10.4,10.4,10.4,20000.0,,,,,,
06-Sep-18,10.7,10.99,10.5,10.65,69000.0,,,,,,
05-Sep-18,10.55,10.74,10.15,10.7,16500.0,,,,,,
04-Sep-18,10.01,10.7,10.01,10.5,4000.0,,,,,,
03-Sep-18,10.5,10.5,10.44,10.44,12500.0,,,,,,
31-Aug-18,11.4,11.44,11.4,11.44,1000.0,,,,,,
30-Aug-18,10.5,10.69,10.31,10.69,9500.0,,,,,,
29-Aug-18,10.52,10.75,10.52,10.56,7000.0,,,,,,
28-Aug-18,10.62,11.43,10.36,10.57,30500.0,,,,,,
27-Aug-18,10.58,11.45,10.58,10.72,1500.0,,,,,,
24-Aug-18,10.8,10.8,10.8,10.8,500.0,,,,,,
20-Aug-18,10.52,11.49,10.52,11.3,2000.0,,,,,,
17-Aug-18,11.25,11.38,10.75,10.82,5500.0,,,,,,
16-Aug-18,10.53,10.53,10.31,10.4,40000.0,,,,,,
15-Aug-18,11.03,11.03,11.01,11.01,12500.0,,,,,,
13-Aug-18,11.33,11.37,11.31,11.36,19500.0,,,,,,
10-Aug-18,11.12,12.2,11.11,12.2,51500.0,,,,,,
09-Aug-18,11.94,11.95,11.4,11.5,12000.0,,,,,,
08-Aug-18,12.1,12.1,11.3,11.99,67500.0,,,,,,
07-Aug-18,12.78,12.85,11.41,12.0,130000.0,,,,,,
06-Aug-18,11.99,12.22,11.99,12.22,97500.0,,,,,,
03-Aug-18,11.19,11.22,10.99,11.22,68000.0,,,,,,
02-Aug-18,9.89,10.22,9.89,10.22,19000.0,,,,,,
01-Aug-18,9.6,9.6,9.22,9.22,9500.0,,,,,,
31-Jul-18,9.75,9.75,9.5,9.5,6500.0,,,,,,
30-Jul-18,9.49,9.9,9.49,9.8,134000.0,,,,,,
27-Jul-18,9.8,9.8,9.01,9.04,20000.0,,,,,,
26-Jul-18,9.0,9.05,9.0,9.05,10000.0,,,,,,
24-Jul-18,9.45,9.45,9.45,9.45,500.0,,,,,,
23-Jul-18,8.7,8.7,8.7,8.7,5000.0,,,,,,
20-Jul-18,8.82,8.82,8.82,8.82,1000.0,,,,,,
19-Jul-18,8.55,9.31,8.55,9.27,3500.0,,,,,,
18-Jul-18,9.45,9.49,8.35,8.55,11000.0,,,,,,
17-Jul-18,8.2,8.73,8.2,8.73,5500.0,,,,,,
16-Jul-18,9.0,9.0,8.26,8.26,101500.0,,,,,,
13-Jul-18,0.0,8.21,8.21,8.21,200000.0,,,,,,
12-Jul-18,8.21,8.21,8.21,8.21,500.0,,,,,,
11-Jul-18,9.85,9.85,8.31,8.58,6500.0,,,,,,
09-Jul-18,9.0,9.0,9.0,9.0,2500.0,,,,,,
04-Jul-18,9.02,9.49,9.0,9.24,147000.0,,,,,,
03-Jul-18,8.85,9.98,8.85,9.55,3500.0,,,,,,
29-Jun-18,9.5,9.5,9.5,9.5,5500.0,,,,,,
28-Jun-18,9.0,9.98,8.16,8.78,41000.0,,,,,,
27-Jun-18,8.6,9.15,8.6,9.15,3500.0,,,,,,
26-Jun-18,9.16,9.3,9.11,9.12,57000.0,,,,,,
25-Jun-18,9.4,10.1,9.22,9.74,8500.0,,,,,,
22-Jun-18,10.27,10.6,9.98,9.98,65500.0,,,,,,
21-Jun-18,10.74,10.98,10.5,10.98,51000.0,,,,,,
20-Jun-18,0.0,11.35,11.35,11.35,425000.0,,,,,,
19-Jun-18,11.01,11.35,11.0,11.35,11000.0,,,,,,
13-Jun-18,11.7,11.74,11.7,11.72,1000.0,,,,,,
12-Jun-18,11.02,11.54,11.02,11.54,1000.0,,,,,,
11-Jun-18,11.5,11.8,11.5,11.8,19000.0,,,,,,
07-Jun-18,11.25,11.55,11.25,11.55,1000.0,,,,,,
06-Jun-18,11.02,11.49,11.02,11.49,2500.0,,,,,,
30-May-18,11.25,11.5,11.25,11.5,3000.0,,,,,,
29-May-18,11.05,11.79,11.01,11.52,27500.0,,,,,,
25-May-18,11.35,11.39,11.35,11.39,14500.0,,,,,,
24-May-18,11.49,11.49,11.0,11.3,124000.0,,,,,,
23-May-18,10.99,11.64,10.99,11.64,90500.0,,,,,,
22-May-18,10.85,10.85,10.85,10.85,500.0,,,,,,
21-May-18,9.55,10.5,9.5,10.3,4500.0,,,,,,
18-May-18,10.01,10.01,10.0,10.0,1500.0,,,,,,
16-May-18,10.0,10.3,9.56,10.23,757000.0,,,,,,
15-May-18,9.55,10.5,9.55,10.3,3000.0,,,,,,
14-May-18,10.02,10.3,10.01,10.01,19500.0,,,,,,
11-May-18,10.2,10.85,10.2,10.32,20500.0,,,,,,
10-May-18,10.31,11.2,10.31,10.94,6000.0,,,,,,
09-May-18,10.63,11.0,10.37,11.0,7000.0,,,,,,
07-May-18,10.81,11.65,10.81,11.32,9000.0,,,,,,
02-May-18,11.15,11.49,11.0,11.39,35500.0,,,,,,
30-Apr-18,11.4,11.8,11.12,11.8,9000.0,,,,,,
27-Apr-18,11.99,12.01,11.25,12.0,41500.0,,,,,,
26-Apr-18,11.37,11.98,11.2,11.79,64500.0,,,,,,
25-Apr-18,11.71,11.71,11.01,11.01,10500.0,,,,,,
24-Apr-18,11.02,11.34,11.01,11.34,18500.0,,,,,,
23-Apr-18,11.9,11.9,11.5,11.5,5500.0,,,,,,
20-Apr-18,11.0,11.65,11.0,11.43,4500.0,,,,,,
19-Apr-18,11.5,11.5,10.75,11.41,40000.0,,,,,,
18-Apr-18,12.48,12.5,11.51,11.59,98000.0,,,,,,
17-Apr-18,13.15,13.15,11.52,12.05,203500.0,,,,,,
16-Apr-18,12.09,12.15,11.97,12.15,48500.0,,,,,,
13-Apr-18,10.45,11.15,10.27,11.15,176500.0,,,,,,
12-Apr-18,9.27,10.15,9.27,10.15,213500.0,,,,,,
11-Apr-18,9.12,9.43,9.12,9.15,773500.0,,,,,,
10-Apr-18,9.45,9.46,9.27,9.45,10000.0,,,,,,
09-Apr-18,9.9,9.95,9.21,9.21,2500.0,,,,,,
06-Apr-18,8.81,9.63,8.81,9.59,2000.0,,,,,,
05-Apr-18,9.2,9.49,9.2,9.38,1500.0,,,,,,
04-Apr-18,9.17,9.47,9.17,9.47,1000.0,,,,,,
03-Apr-18,9.85,9.85,9.13,9.4,37000.0,,,,,,
02-Apr-18,9.26,9.82,9.25,9.82,5000.0,,,,,,
