TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
17-Oct-24,85.5634706465124,86.0512466430664,85.5634706465124,86.0512466430664,1401.0,,,,,,
16-Oct-24,82.83007133005141,85.12170133747036,82.83007133005141,85.11250305175781,3451.0,,,,,,
15-Oct-24,84.4130540494841,84.67074650234075,82.00177591479624,84.3210220336914,5421.0,,,,,,
14-Oct-24,81.90974406446604,84.21057957189485,81.90053875639035,83.86085510253906,11650.0,,,,,,
11-Oct-24,79.62731762880232,80.07828647482526,79.14874689983918,79.31440734863281,1930.0,,,,,,
10-Oct-24,81.9005299259775,81.9005299259775,80.06906702557616,80.21632385253906,1321.0,,,,,,
09-Oct-24,80.52925109863281,80.52925109863281,80.52925109863281,80.52925109863281,0.0,,,,,,
08-Oct-24,80.62128312414113,81.90975254603795,80.52925109863281,80.52925109863281,4902.0,,,,,,
07-Oct-24,82.82087959378495,82.83008490259803,81.9097506259025,82.67362976074219,895.0,,,,,,
04-Oct-24,80.98940890565858,84.6707456740976,80.98940890565858,81.0078125,7711.0,,,,,,
03-Oct-24,81.91894220066355,82.83007101579146,80.53844101706702,80.9894027709961,6399.0,,,,,,
02-Oct-24,86.50220995609948,86.50220995609948,81.4495771370345,82.08460998535156,2027.0,,,,,,
01-Oct-24,82.01098283530288,84.67074816708498,79.66412776768676,79.82978820800781,842.0,,,,,,
30-Sep-24,85.5910864872355,86.00523409708484,84.67075222393188,85.43463134765625,461.0,,,,,,
27-Sep-24,86.1892935169368,86.1892935169368,86.1892935169368,87.09121704101562,1.0,,,,,,
26-Sep-24,91.01184243898622,91.01184243898622,81.91894367393861,87.09121704101562,245.0,,,,,,
25-Sep-24,83.75040664440223,83.75040664440223,83.75040664440223,87.09121704101562,42.0,,,,,,
24-Sep-24,81.91894668306844,85.03887896698429,81.91894668306844,87.73545837402344,9.0,,,,,,
23-Sep-24,91.0946795089018,91.0946795089018,82.84847914200552,87.73545837402344,605.0,,,,,,
20-Sep-24,85.17693245706072,86.32735019947594,85.13091293872704,83.35466766357422,202.0,,,,,,
19-Sep-24,81.98337168066121,85.12170763074177,81.91894856794966,83.35466766357422,68.0,,,,,,
18-Sep-24,86.9715813265914,86.9715813265914,86.50220892164005,83.35466766357422,3.0,,,,,,
17-Sep-24,83.35466766357422,83.35466766357422,83.35466766357422,83.35466766357422,0.0,,,,,,
16-Sep-24,90.1835456973688,90.19275100535404,83.29024455086267,83.35466766357422,4098.0,,,,,,
13-Sep-24,91.1222915649414,91.1222915649414,87.47776895725856,91.1222915649414,162.0,,,,,,
12-Sep-24,92.0242151533718,92.0242151533718,83.02334775569548,91.1222915649414,248.0,,,,,,
11-Sep-24,86.50220751497287,94.41708004976236,86.28132927806693,91.61927032470705,4216.0,,,,,,
10-Sep-24,85.13091966270649,86.50221575392992,85.13091966270649,85.83037567138672,8103.0,,,,,,
09-Sep-24,84.67075446379656,85.58188344252387,84.67075446379656,84.7167739868164,19795.0,,,,,,
06-Sep-24,81.9097485214672,83.74121171899101,81.9097485214672,81.90054321289062,1022.0,,,,,,
05-Sep-24,80.98941426841701,84.67075128061778,80.07828532394339,81.90054321289062,1540.0,,,,,,
04-Sep-24,81.60602456129901,82.36990356445312,81.60602456129901,82.36990356445312,1100.0,,,,,,
03-Sep-24,83.25956013997396,83.25956013997396,80.53552259776819,81.44956970214844,1490.0,,,,,,
02-Sep-24,79.71198735629339,79.71198735629339,79.71198735629339,83.25956726074219,1.0,,,,,,
30-Aug-24,80.96993026580236,83.39531793610227,80.96993026580236,83.25956726074219,15126.0,,,,,,
29-Aug-24,80.98802861902526,81.4405262754802,78.79794161887929,81.123779296875,821.0,,,,,,
28-Aug-24,80.53553009033203,80.53553009033203,80.53553009033203,80.53553009033203,0.0,,,,,,
27-Aug-24,76.92460076420832,80.54458197664165,76.92460076420832,80.53553009033203,3217.0,,,,,,
26-Aug-24,79.53098968291405,80.53553508401744,78.7345962524414,78.7345962524414,2098.0,,,,,,
23-Aug-24,80.09207738529553,80.45407685608569,79.63957977294922,79.63957977294922,554.0,,,,,,
22-Aug-24,80.09208654736116,80.09208654736116,80.09208654736116,76.93365478515625,1.0,,,,,,
21-Aug-24,80.53553232490977,80.53553232490977,76.92460289859547,76.93365478515625,2436.0,,,,,,
20-Aug-24,76.92460551004075,80.45408879082655,76.92460551004075,77.07845306396484,17.0,,,,,,
19-Aug-24,80.5355350589393,80.5355350589393,76.92460551004075,77.07845306396484,2180.0,,,,,,
16-Aug-24,76.93365218566315,77.82959559704831,76.02865688802305,76.61690521240234,8953.0,,,,,,
15-Aug-24,78.28210198538571,78.7345996847232,77.19611026880251,77.2413558959961,5407.0,,,,,,
13-Aug-24,78.28209686279297,78.73459453252009,77.42235405213802,78.28209686279297,1295.0,,,,,,
12-Aug-24,81.44958055088286,81.44958055088286,77.88389670397181,78.28209686279297,2235.0,,,,,,
09-Aug-24,77.43139561442187,78.51739411654283,77.43139561442187,77.20514678955078,3.0,,,,,,
08-Aug-24,81.8930227170625,81.8930227170625,81.4405250673203,77.20514678955078,2.0,,,,,,
07-Aug-24,81.67582577846477,81.67582577846477,77.1055967542422,77.20514678955078,11529.0,,,,,,
06-Aug-24,81.8839902478353,81.8839902478353,81.8839902478353,77.95630645751953,1.0,,,,,,
05-Aug-24,81.449589399694,81.449589399694,77.8296076485965,77.95630645751953,2419.0,,,,,,
02-Aug-24,77.82959001408315,77.82959001408315,77.82959001408315,78.93368530273438,34.0,,,,,,
01-Aug-24,81.44957094497073,81.44957094497073,77.82959001408315,78.93368530273438,51.0,,,,,,
31-Jul-24,77.87484253754552,81.44957094497073,77.87484253754552,78.93368530273438,1041.0,,,,,,
30-Jul-24,81.35907268435737,81.89301655669568,77.8295899009589,77.84768676757812,5321.0,,,,,,
29-Jul-24,77.8295948554344,81.35907786351265,77.15084838867188,77.15084838867188,6431.0,,,,,,
26-Jul-24,82.76181920234866,82.76181920234866,76.9336540401625,77.82959747314453,11760.0,,,,,,
25-Jul-24,80.31832943556171,80.31832943556171,78.29114198364965,78.68029022216797,2223.0,,,,,,
24-Jul-24,80.99707260998812,80.99707260998812,79.63957977294922,79.63957977294922,1494.0,,,,,,
23-Jul-24,81.4495849558486,82.35458034424691,78.4630974123074,78.67124938964844,22051.0,,,,,,
22-Jul-24,82.35458297330004,90.15564595597549,76.69836161524373,80.28214263916016,32401.0,,,,,,
19-Jul-24,77.82960585953691,85.22341675909682,77.1961118294838,81.95638275146484,4381465.0,,,,,,
18-Jul-24,79.63053622558175,79.63053622558175,77.82959747314453,77.82959747314453,1129.0,,,,,,
17-Jul-24,77.05130004882812,77.05130004882812,77.05130004882812,77.05130004882812,0.0,,,,,,
16-Jul-24,77.05130004882812,77.05130004882812,77.05130004882812,77.05130004882812,0.0,,,,,,
15-Jul-24,78.73459187577905,78.73459187577905,78.72553998941132,77.05130004882812,230.0,,,,,,
12-Jul-24,78.63504183943287,78.63504183943287,76.92460125794504,77.05130004882812,4662.0,,,,,,
11-Jul-24,76.93365660068407,78.62599348546748,76.93365660068407,77.78434753417969,12456.0,,,,,,
10-Jul-24,77.11464860704271,79.54908817106015,76.4811546595051,77.01509857177734,4120.0,,,,,,
09-Jul-24,79.63958036377188,81.35002079876492,77.10559095400743,77.84768676757812,10391.0,,,,,,
08-Jul-24,77.6938493447375,81.35908327067463,77.6938493447375,79.23234558105469,114.0,,,,,,
05-Jul-24,76.93365656563246,79.63959072635146,76.93365656563246,79.23234558105469,2011.0,,,,,,
04-Jul-24,81.07852400067226,81.07852400067226,81.07852400067226,79.15088653564453,4.0,,,,,,
03-Jul-24,78.73458953446998,79.63958481647538,78.73458953446998,79.15088653564453,2440.0,,,,,,
02-Jul-24,77.92009561806607,77.92009561806607,77.92009561806607,77.10559844970703,100.0,,,,,,
01-Jul-24,81.35002870708014,81.35002870708014,81.35002870708014,77.10559844970703,1.0,,,,,,
28-Jun-24,77.15085097750277,77.15085097750277,77.10559844970703,77.10559844970703,600.0,,,,,,
27-Jun-24,78.71649592421979,78.71649592421979,77.82959747314453,77.82959747314453,600.0,,,,,,
26-Jun-24,76.93365909791362,79.17804377115499,76.9246072108454,76.9789047241211,3125.0,,,,,,
25-Jun-24,77.82959746704093,77.82959746704093,77.82959746704093,77.10559844970703,150.0,,,,,,
24-Jun-24,77.10559844970703,77.10559844970703,77.10559844970703,77.10559844970703,2500.0,,,,,,
21-Jun-24,77.01510029868187,77.37709980734883,77.01510029868187,77.10559844970703,34.0,,,,,,
20-Jun-24,79.7481900297793,79.7481900297793,76.92460214765673,77.10559844970703,15150.0,,,,,,
14-Jun-24,81.44958147653729,81.44958147653729,79.64864266383472,80.5264892578125,1972.0,,,,,,
13-Jun-24,82.3545649210612,82.3545649210612,82.3545649210612,81.44956970214844,10.0,,,,,,
12-Jun-24,81.44956970214844,81.44956970214844,78.75268091177956,81.44956970214844,135.0,,,,,,
11-Jun-24,78.75268091177956,78.75268091177956,78.75268091177956,81.44956970214844,18.0,,,,,,
10-Jun-24,78.77983656818203,78.77983656818203,78.74363593087764,81.44956970214844,141.0,,,,,,
07-Jun-24,81.44956970214844,81.44956970214844,81.44956970214844,81.44956970214844,0.0,,,,,,
06-Jun-24,85.06955057779949,85.06955057779949,81.44956970214844,81.44956970214844,1152.0,,,,,,
05-Jun-24,79.64864354829402,79.80249110236213,79.63959166141747,79.66674041748047,382.0,,,,,,
04-Jun-24,82.34552141806526,85.28675617893863,79.00609341544026,79.44953918457031,5452.0,,,,,,
03-Jun-24,79.63958901993234,80.5445843497043,78.2820960252744,78.96989440917969,515.0,,,,,,
31-May-24,79.1870890181068,81.449577275767,77.82959606351068,81.43148040771484,2744.0,,,,,,
30-May-24,79.63957977294922,79.63957977294922,79.63957977294922,79.63957977294922,3000.0,,,,,,
29-May-24,77.82959932385177,80.54458534677683,77.82959932385177,80.50838470458984,1641.0,,,,,,
28-May-24,77.82959747314453,77.82959747314453,77.82959747314453,77.82959747314453,0.0,,,,,,
27-May-24,80.43598150753154,80.43598150753154,77.82959747314453,77.82959747314453,399.0,,,,,,
24-May-24,76.93365478515625,76.93365478515625,76.93365478515625,76.93365478515625,500.0,,,,,,
23-May-24,81.20523071289062,81.20523071289062,81.20523071289062,81.20523071289062,0.0,,,,,,
22-May-24,78.73459052395734,81.4495764040938,78.73459052395734,81.20523071289062,10500.0,,,,,,
21-May-24,76.92460632324219,76.92460632324219,76.92460632324219,76.92460632324219,0.0,,,,,,
20-May-24,76.92460632324219,76.92460632324219,76.92460632324219,76.92460632324219,0.0,,,,,,
17-May-24,76.92460632324219,76.93365821020596,76.92460632324219,76.92460632324219,12000.0,,,,,,
16-May-24,78.50833129882812,78.50833129882812,78.50833129882812,78.50833129882812,0.0,,,,,,
15-May-24,78.50833129882812,78.50833129882812,78.50833129882812,78.50833129882812,0.0,,,,,,
14-May-24,78.73458009219651,78.73458009219651,78.50833129882812,78.50833129882812,4000.0,,,,,,
13-May-24,79.63958707841269,79.63958707841269,76.11010399743343,76.11915588378906,1500.0,,,,,,
10-May-24,75.56710340783178,79.63958203460116,75.56710340783178,77.73004150390625,10000.0,,,,,,
09-May-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,4500.0,,,,,,
08-May-24,76.9155536519502,77.82054901123047,76.9155536519502,77.82054901123047,1500.0,,,,,,
07-May-24,74.48111724853516,74.48111724853516,74.48111724853516,74.48111724853516,500.0,,,,,,
06-May-24,75.55095173063732,76.43978645688011,74.66211700439453,74.66211700439453,15500.0,,,,,,
03-May-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,2000.0,,,,,,
02-May-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,7500.0,,,,,,
01-May-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,0.0,,,,,,
30-Apr-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,0.0,,,,,,
29-Apr-24,74.69767120719673,74.69767120719673,74.66211700439453,74.66211700439453,7000.0,,,,,,
26-Apr-24,75.54205444967101,75.54205444967101,74.83987426757812,74.83987426757812,2000.0,,,,,,
25-Apr-24,74.66212194106159,75.55095672607422,74.43991324480842,75.55095672607422,26000.0,,,,,,
24-Apr-24,74.66211700439453,74.66211700439453,74.66211700439453,74.66211700439453,38000.0,,,,,,
23-Apr-24,74.66211700439453,75.10653436751592,74.66211700439453,74.66211700439453,58500.0,,,,,,
22-Apr-24,74.67988582616071,75.52428282957447,74.66211211655857,74.80432891845703,4000.0,,,,,,
19-Apr-24,75.55095672607422,75.55095672607422,75.55095672607422,75.55095672607422,204000.0,,,,,,
18-Apr-24,76.43978118896484,76.43978118896484,76.43089094355926,76.43978118896484,2500.0,,,,,,
17-Apr-24,76.4308960738419,76.4397863198442,75.99536895751953,75.99536895751953,1500.0,,,,,,
16-Apr-24,76.43978645688011,76.43978645688011,74.66211700439453,74.66211700439453,2000.0,,,,,,
15-Apr-24,76.87531280517578,76.87531280517578,76.87531280517578,76.87531280517578,0.0,,,,,,
09-Apr-24,74.68878021423788,78.19968141654789,74.66211625772058,76.87531280517578,10000.0,,,,,,
08-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,500.0,,,,,,
05-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,0.0,,,,,,
04-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,0.0,,,,,,
03-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,500.0,,,,,,
02-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,0.0,,,,,,
01-Apr-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,500.0,,,,,,
29-Mar-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,0.0,,,,,,
28-Mar-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,500.0,,,,,,
27-Mar-24,77.32862091064453,77.32862091064453,77.32862091064453,77.32862091064453,500.0,,,,,,
26-Mar-24,79.10629272460938,79.10629272460938,79.10629272460938,79.10629272460938,0.0,,,,,,
22-Mar-24,78.21746108111213,81.77280022116268,75.55095672607422,75.55095672607422,21000.0,,,,,,
21-Mar-24,78.21743774414062,78.21743774414062,78.21743774414062,78.21743774414062,500.0,,,,,,
20-Mar-24,79.9951171875,79.9951171875,79.9951171875,79.9951171875,1000.0,,,,,,
19-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
18-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,500.0,,,,,,
15-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
14-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
13-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,1500.0,,,,,,
12-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
11-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,2000.0,,,,,,
08-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
07-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
06-Mar-24,75.10652923583984,75.10652923583984,75.10652923583984,75.10652923583984,0.0,,,,,,
05-Mar-24,74.88955303532678,75.10652923583984,74.88955303532678,75.10652923583984,6500.0,,,,,,
04-Mar-24,72.60298334565303,73.42915344238281,72.60298334565303,73.42915344238281,4500.0,,,,,,
01-Mar-24,71.76846313476562,71.76846313476562,71.76846313476562,71.76846313476562,33500.0,,,,,,
29-Feb-24,71.76846313476562,71.76846313476562,71.760116181913,71.76846313476562,3000.0,,,,,,
28-Feb-24,73.43748474121094,73.43748474121094,73.43748474121094,73.43748474121094,3500.0,,,,,,
27-Feb-24,74.60582733154297,74.60582733154297,74.60582733154297,74.60582733154297,0.0,,,,,,
26-Feb-24,74.60582733154297,74.60582733154297,74.60582733154297,74.60582733154297,0.0,,,,,,
23-Feb-24,74.60582733154297,74.60582733154297,74.60582733154297,74.60582733154297,500.0,,,,,,
22-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,0.0,,,,,,
21-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,0.0,,,,,,
20-Feb-24,70.18288433257632,70.18288433257632,68.84765829358783,70.09943389892578,26500.0,,,,,,
19-Feb-24,74.27201843261719,74.27201843261719,74.27201843261719,74.27201843261719,0.0,,,,,,
16-Feb-24,74.27201843261719,74.27201843261719,74.27201843261719,74.27201843261719,0.0,,,,,,
15-Feb-24,70.09943312741397,74.27201843261719,70.09943312741397,74.27201843261719,20000.0,,,,,,
14-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,20000.0,,,,,,
13-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,0.0,,,,,,
12-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,500.0,,,,,,
09-Feb-24,70.09943389892578,70.09943389892578,70.09943389892578,70.09943389892578,1500.0,,,,,,
08-Feb-24,71.01739501953125,71.01739501953125,71.01739501953125,71.01739501953125,0.0,,,,,,
07-Feb-24,71.01739501953125,71.01739501953125,71.01739501953125,71.01739501953125,0.0,,,,,,
06-Feb-24,70.09942759816525,71.01739501953125,70.09942759816525,71.01739501953125,6000.0,,,,,,
02-Feb-24,70.51668548583984,70.51668548583984,70.51668548583984,70.51668548583984,16500.0,,,,,,
01-Feb-24,70.9339439798389,70.9339439798389,70.51668548583984,70.51668548583984,22000.0,,,,,,
31-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
30-Jan-24,70.51669378841625,70.93395233154297,70.51669378841625,70.93395233154297,2000.0,,,,,,
29-Jan-24,70.51668548583984,70.51668548583984,70.51668548583984,70.51668548583984,0.0,,,,,,
26-Jan-24,70.51668548583984,70.51668548583984,70.51668548583984,70.51668548583984,500.0,,,,,,
25-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
24-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
23-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
22-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
19-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
18-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
17-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
16-Jan-24,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,500.0,,,,,,
15-Jan-24,73.3957748413086,73.3957748413086,73.3957748413086,73.3957748413086,500.0,,,,,,
12-Jan-24,73.43748474121094,73.43748474121094,73.43748474121094,73.43748474121094,0.0,,,,,,
11-Jan-24,73.43748474121094,73.43748474121094,73.43748474121094,73.43748474121094,500.0,,,,,,
10-Jan-24,71.142578125,71.142578125,71.142578125,71.142578125,0.0,,,,,,
09-Jan-24,71.142578125,71.142578125,71.142578125,71.142578125,0.0,,,,,,
08-Jan-24,71.142578125,71.142578125,71.142578125,71.142578125,0.0,,,,,,
05-Jan-24,71.142578125,71.142578125,71.142578125,71.142578125,500.0,,,,,,
04-Jan-24,71.142578125,71.142578125,71.142578125,71.142578125,500.0,,,,,,
03-Jan-24,71.76846313476562,71.76846313476562,71.76846313476562,71.76846313476562,0.0,,,,,,
02-Jan-24,73.7713052398054,73.7713052398054,71.76846313476562,71.76846313476562,1500.0,,,,,,
01-Jan-24,72.10226875464468,73.81302475323984,71.76846068737804,71.79349517822266,4000.0,,,,,,
29-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
28-Dec-23,70.94229928512632,70.94229928512632,70.93395233154297,70.93395233154297,4500.0,,,,,,
27-Dec-23,70.9422971417858,74.27201843261719,70.9422971417858,74.27201843261719,25000.0,,,,,,
26-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
25-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
22-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,500.0,,,,,,
21-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,0.0,,,,,,
20-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,500.0,,,,,,
19-Dec-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,4000.0,,,,,,
18-Dec-23,71.1008529663086,71.1008529663086,71.1008529663086,71.1008529663086,0.0,,,,,,
15-Dec-23,71.1008529663086,71.1008529663086,71.1008529663086,71.1008529663086,10500.0,,,,,,
14-Dec-23,70.93395560128349,73.02024841308594,70.93395560128349,73.02024841308594,20000.0,,,,,,
13-Dec-23,75.18998650001217,75.18998650001217,74.35546943260502,74.7727279663086,21000.0,,,,,,
12-Dec-23,78.44461059570312,78.44461059570312,78.44461059570312,78.44461059570312,0.0,,,,,,
11-Dec-23,78.44461059570312,78.44461059570312,78.44461059570312,78.44461059570312,0.0,,,,,,
08-Dec-23,78.44461059570312,78.44461059570312,78.44461059570312,78.44461059570312,0.0,,,,,,
07-Dec-23,79.69638629669839,79.69638629669839,78.44461059570312,78.44461059570312,1500.0,,,,,,
06-Dec-23,77.14276123046875,77.14276123046875,77.14276123046875,77.14276123046875,0.0,,,,,,
05-Dec-23,77.14276123046875,77.14276123046875,77.14276123046875,77.14276123046875,0.0,,,,,,
04-Dec-23,80.1052930565601,80.1052930565601,77.14276123046875,77.14276123046875,1000.0,,,,,,
01-Dec-23,73.42915638905049,77.14276123046875,73.42915638905049,77.14276123046875,12000.0,,,,,,
30-Nov-23,71.76846313476562,71.76846313476562,71.76846313476562,71.76846313476562,2000.0,,,,,,
29-Nov-23,70.30805836167445,71.76846313476562,70.30805836167445,71.76846313476562,25500.0,,,,,,
28-Nov-23,69.2649154663086,69.2649154663086,69.2649154663086,69.2649154663086,2000.0,,,,,,
27-Nov-23,68.4303970336914,68.4303970336914,68.4303970336914,68.4303970336914,1500.0,,,,,,
24-Nov-23,70.09943110768388,70.09943110768388,68.4303970336914,68.4303970336914,23000.0,,,,,,
23-Nov-23,69.26491209518078,71.76846313476562,69.26491209518078,71.76846313476562,1000.0,,,,,,
22-Nov-23,70.93395233154297,70.93395233154297,70.93395233154297,70.93395233154297,500.0,,,,,,
21-Nov-23,73.42080688476562,73.42080688476562,73.42080688476562,73.42080688476562,0.0,,,,,,
20-Nov-23,72.18571894987,73.43749442298912,72.18571894987,73.42080688476562,1500.0,,,,,,
17-Nov-23,72.18572235107422,72.18572235107422,72.18572235107422,72.18572235107422,500.0,,,,,,
07-Oct-20,121.0,123.5,121.0,121.83,2100.0,,,,,,
06-Oct-20,117.0,125.5,115.0,121.65,3500.0,,,,,,
05-Oct-20,119.0,119.0,117.0,118.0,2700.0,,,,,,
01-Oct-20,123.0,123.0,117.0,121.0,300.0,,,,,,
30-Sep-20,117.0,123.9,117.0,118.95,2000.0,,,,,,
29-Sep-20,118.0,121.0,118.0,119.5,400.0,,,,,,
28-Sep-20,117.01,122.0,117.0,117.8,1400.0,,,,,,
25-Sep-20,116.05,116.05,116.0,116.01,1400.0,,,,,,
24-Sep-20,122.5,124.5,122.5,123.0,400.0,,,,,,
23-Sep-20,124.95,124.95,118.06,118.07,1900.0,,,,,,
22-Sep-20,119.0,121.0,119.0,120.0,8000.0,,,,,,
21-Sep-20,121.05,122.0,120.0,120.01,13200.0,,,,,,
18-Sep-20,122.0,124.0,120.5,120.77,9000.0,,,,,,
17-Sep-20,122.0,125.0,120.25,124.9,1200.0,,,,,,
16-Sep-20,129.9,129.99,122.0,122.87,23600.0,,,,,,
15-Sep-20,128.9,129.29,120.75,121.79,4900.0,,,,,,
14-Sep-20,125.01,128.99,125.0,128.97,6700.0,,,,,,
11-Sep-20,129.0,130.0,124.0,125.37,21200.0,,,,,,
10-Sep-20,130.0,138.9,127.0,128.13,78500.0,,,,,,
09-Sep-20,120.0,130.0,120.0,129.41,57500.0,,,,,,
08-Sep-20,125.0,125.5,124.1,124.5,7000.0,,,,,,
07-Sep-20,119.0,127.57,117.51,124.52,72800.0,,,,,,
04-Sep-20,118.03,119.0,118.0,118.67,1300.0,,,,,,
03-Sep-20,124.89,124.9,118.1,118.25,28000.0,,,,,,
02-Sep-20,115.5,117.45,115.5,116.9,700.0,,,,,,
01-Sep-20,116.0,116.75,116.0,116.43,800.0,,,,,,
31-Aug-20,117.0,117.0,114.5,114.63,2100.0,,,,,,
28-Aug-20,116.5,116.5,115.0,115.0,1000.0,,,,,,
27-Aug-20,116.99,117.0,114.0,116.5,3600.0,,,,,,
26-Aug-20,116.0,116.0,114.5,115.5,2100.0,,,,,,
25-Aug-20,115.9,115.94,111.0,111.08,3700.0,,,,,,
24-Aug-20,113.0,113.0,108.0,108.0,23600.0,,,,,,
20-Aug-20,110.01,110.01,110.0,110.0,1000.0,,,,,,
18-Aug-20,112.0,112.0,110.0,110.91,2800.0,,,,,,
17-Aug-20,0.0,112.23,112.23,112.23,0.0,,,,,,
13-Aug-20,112.0,113.0,112.0,112.0,2200.0,,,,,,
12-Aug-20,115.0,115.01,115.0,115.01,4300.0,,,,,,
11-Aug-20,113.0,117.99,113.0,115.05,18100.0,,,,,,
10-Aug-20,113.0,113.05,113.0,113.01,600.0,,,,,,
07-Aug-20,114.0,115.0,114.0,115.0,2400.0,,,,,,
06-Aug-20,115.0,115.0,115.0,115.0,500.0,,,,,,
05-Aug-20,118.0,118.0,117.0,117.71,700.0,,,,,,
04-Aug-20,116.0,116.0,116.0,118.67,100.0,,,,,,
03-Aug-20,116.0,119.0,116.0,118.67,900.0,,,,,,
30-Jul-20,117.9,117.9,115.01,117.82,200.0,,,,,,
29-Jul-20,118.0,118.0,116.9,117.82,1100.0,,,,,,
27-Jul-20,117.0,118.0,117.0,114.9,200.0,,,,,,
24-Jul-20,114.9,114.9,114.9,114.9,2000.0,,,,,,
23-Jul-20,110.5,114.1,110.5,112.9,6500.0,,,,,,
22-Jul-20,112.0,115.0,110.2,110.2,8700.0,,,,,,
21-Jul-20,109.0,115.6,108.0,115.59,4200.0,,,,,,
20-Jul-20,0.0,111.0,111.0,107.76,1000.0,,,,,,
17-Jul-20,110.0,110.88,107.0,107.76,7400.0,,,,,,
16-Jul-20,110.0,115.0,109.0,113.0,2500.0,,,,,,
15-Jul-20,116.0,116.0,116.0,116.0,1200.0,,,,,,
14-Jul-20,112.0,113.0,108.01,113.0,16000.0,,,,,,
13-Jul-20,110.0,110.0,106.0,106.0,500.0,,,,,,
09-Jul-20,110.0,110.0,110.0,110.0,1500.0,,,,,,
07-Jul-20,0.0,109.0,109.0,109.98,500.0,,,,,,
01-Jul-20,110.29,110.29,110.29,109.98,100.0,,,,,,
30-Jun-20,109.98,109.99,109.98,109.98,600.0,,,,,,
26-Jun-20,103.0,103.0,100.0,103.0,4200.0,,,,,,
25-Jun-20,105.0,105.0,99.0,100.13,17200.0,,,,,,
24-Jun-20,0.0,103.25,103.25,105.0,5000.0,,,,,,
23-Jun-20,105.0,105.0,105.0,105.0,5500.0,,,,,,
22-Jun-20,97.55,102.0,97.5,101.0,2000.0,,,,,,
18-Jun-20,100.3,100.3,100.3,100.3,500.0,,,,,,
17-Jun-20,105.0,105.0,105.0,105.0,500.0,,,,,,
