TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
12-Aug-24,3.594799486176778,3.60380900008484,3.2704567706827947,3.468666076660156,387897
09-Aug-24,3.612818897455394,3.612818897455394,3.333523523659502,3.5587615966796875,353355
08-Aug-24,3.7749902169357177,3.7749902169357177,3.378571150402279,3.612818956375122,316010
07-Aug-24,3.603809188281935,3.7839994758530175,3.5677711307677185,3.711923360824585,2214202
06-Aug-24,3.6939043653534074,3.8200375677897567,3.6038092207560135,3.6398472785949703,998346
05-Aug-24,3.4416377517314,3.693904371851651,3.0181901417711954,3.612818956375122,2621536
02-Aug-24,3.153332936176528,3.513713929089634,3.153332936176528,3.450647115707397,1976004
01-Aug-24,3.558761584111316,3.558761584111316,3.108285439661877,3.3335235118865967,827523
31-Jul-24,3.432628061788161,3.432628061788161,3.153332912518037,3.2974853515625,2313324
30-Jul-24,3.5587614803863827,3.5587614803863827,3.3335234147265327,3.4236185550689697,359137
29-Jul-24,3.51371403388933,3.585790148700182,3.288475960301649,3.486685276031494,224782
26-Jul-24,3.4236185915641246,3.594799574843271,3.33352345026129,3.477675676345825,1410075
25-Jul-24,3.585790022489114,3.5947995365233574,3.378570984897751,3.4236185550689697,1051013
24-Jul-24,3.405599638288756,3.612818897455394,3.333523523659502,3.5587615966796875,2396585
23-Jul-24,2.99116158564017,3.47767579486314,2.99116158564017,3.41460919380188,2322286
22-Jul-24,2.9371044982443943,3.018190128158992,2.837999839459887,2.991161584854126,1096469
19-Jul-24,3.198380593910856,3.198380593910856,2.928094949248656,2.9371044635772705,2815790
18-Jul-24,2.837999676708517,3.0902662812242454,2.7479043227219138,2.973142385482788,5286404
17-Jul-24,2.81998062133789,2.81998062133789,2.81998062133789,2.81998062133789,0
16-Jul-24,2.81998062133789,2.81998062133789,2.81998062133789,2.81998062133789,0
15-Jul-24,2.684837699079388,2.883047218150107,2.684837699079388,2.81998062133789,2870022
12-Jul-24,2.59474274152954,2.70285691502472,2.47761883877266,2.666818857192993,2508905
11-Jul-24,2.47761879739958,2.558704426166938,2.342475867983551,2.5136568546295166,2258353
10-Jul-24,2.6848378955965693,2.7028569245761087,2.288418828439169,2.46860933303833,3851074
09-Jul-24,2.2163426183425625,2.856018764345925,2.207333104235632,2.6307806968688965,10763218
08-Jul-24,2.297428288874757,2.43257121784541,1.937047502959288,2.0902092456817627,829094
05-Jul-24,2.054171090098794,2.468609156617663,1.9730854654857013,2.252380609512329,4778041
04-Jul-24,1.9911044697594964,2.0451615521991093,1.937047387319884,2.0271425247192383,752272
03-Jul-24,1.9640760085447415,2.0091235790793958,1.891999680885536,1.9730855226516724,377912
02-Jul-24,1.9370474392277164,2.0091235510786523,1.8199235426661884,1.9100186824798584,669165
01-Jul-24,1.8469521832015223,1.937047542628285,1.7568570385785287,1.88299024105072,159183
28-Jun-24,1.819923608154056,1.819923608154056,1.7298283576965332,1.7298283576965332,23468
27-Jun-24,1.7568569881178036,1.810914073338964,1.7568569881178036,1.801904559135437,23511
26-Jun-24,1.810914124286223,1.8199236387432185,1.6667617855724124,1.7568570375442505,144840
25-Jun-24,1.837942615949544,1.8469521301530705,1.711809309698289,1.801904559135437,92355
24-Jun-24,1.8739806378619277,1.8739806378619277,1.7298283058883663,1.8109140396118164,104536
21-Jun-24,1.8559615905104931,1.8559615905104931,1.774875965031251,1.783885478973389,5254
20-Jun-24,1.8019046103780068,1.8829902405156604,1.7838855814585282,1.8199236392974851,179018
14-Jun-24,1.87398063755275,1.87398063755275,1.67577122139751,1.7118092775344849,21245
13-Jun-24,1.747847441073339,1.747847441073339,1.67577122139751,1.7118092775344849,47924
12-Jun-24,1.6577521750906898,1.8019045054545264,1.6577521750906898,1.6847807168960571,13569
11-Jun-24,1.8919996819532023,1.8919996819532023,1.6487426935269212,1.7748759984970093,166204
10-Jun-24,1.8739807260559207,1.9100187838948783,1.810914124837746,1.8199236392974851,694877
07-Jun-24,1.6217141063794525,1.8559616971364423,1.6217141063794525,1.8199236392974851,969867
06-Jun-24,1.6757713000294077,1.7838855809152367,1.6307236203425466,1.7568570375442505,155261
05-Jun-24,1.7748760664582413,1.7838855809152367,1.639733242201426,1.7568570375442505,30139
04-Jun-24,1.76586651802063,1.78388554658788,1.693790296349747,1.76586651802063,143909
03-Jun-24,1.5946855625145648,1.7568570375442505,1.5856760480575696,1.7568570375442505,46982
31-May-24,1.648742679294779,1.7838854972103133,1.6217140297901689,1.7118092775344849,3871
30-May-24,1.6667617559432983,1.6667617559432983,1.6036950484635488,1.6667617559432983,41568
29-May-24,1.7568570475729617,1.7568570475729617,1.6127046006343977,1.6217141151428225,78383
28-May-24,1.6307235956192017,1.6307235956192017,1.6307235956192017,1.6307235956192017,0
27-May-24,1.7838855538698086,1.7838855538698086,1.6217140812987991,1.6307235956192017,146915
24-May-24,1.76586651802063,1.78388554658788,1.693790296349747,1.76586651802063,7500
23-May-24,1.7658665039425752,1.7658665039425752,1.6577522259991138,1.7027997970581057,72000
22-May-24,1.711809311269904,1.711809311269904,1.6307235759618377,1.7027997970581057,81000
21-May-24,1.765866465378702,1.765866465378702,1.621714026334239,1.64874267578125,295000
20-May-24,1.792895065237364,1.8469521510707485,1.6667617575575848,1.7298283576965332,60500
17-May-24,1.8379425814157755,1.8379425814157755,1.6667617073632663,1.7118092775344849,20500
16-May-24,1.891999662141346,1.891999662141346,1.693790246350666,1.7478474378585815,36000
15-May-24,1.8469521465732557,1.8469521465732557,1.7568570037370048,1.76586651802063,22000
14-May-24,1.8919996850096603,1.8919996850096603,1.8199235719971047,1.837942600250244,38000
13-May-24,1.855961609790467,1.8919996659333875,1.7568569553974358,1.8109140396118164,213500
10-May-24,1.9010092358275612,1.9100187501280232,1.8559616643252523,1.8919997215271,411500
09-May-24,1.7388378544799308,1.973085546269743,1.7388378544799308,1.864971160888672,668500
08-May-24,1.7388378164390297,1.7478474378585815,1.7388378164390297,1.7478474378585815,1500
07-May-24,1.7208188597554517,1.7208188597554517,1.693790316581726,1.693790316581726,4500
06-May-24,1.7568569897307769,1.7568569897307769,1.6307235759618377,1.7027997970581057,57500
03-May-24,1.7027997970581057,1.7298283396935006,1.5766664906910477,1.7027997970581057,179500
02-May-24,1.5946854842891067,1.657752189796294,1.5586474282289302,1.64874267578125,54000
30-Apr-24,1.7027998348471611,1.7027998348471611,1.576666525680914,1.5946855545043943,36500
29-Apr-24,1.65775224164646,1.702799813130651,1.6307235913540634,1.6667617559432983,46000
26-Apr-24,1.6127045669783966,1.6937903032639017,1.5946855383375915,1.6307235956192017,84000
25-Apr-24,1.7027997635002412,1.7118092775344849,1.6307235438244123,1.7118092775344849,40000
24-Apr-24,1.7027998531205288,1.7027998531205288,1.6217141151428225,1.6217141151428225,176500
23-Apr-24,1.6397332302342746,1.693790316581726,1.6307236084411494,1.693790316581726,15500
22-Apr-24,1.62171404432775,1.6757712364196775,1.62171404432775,1.6757712364196775,34500
19-Apr-24,1.7118093319047063,1.7118093319047063,1.576666509696787,1.6307235956192017,19000
18-Apr-24,1.711809311269904,1.711809311269904,1.6487427117873157,1.7027997970581057,2000
17-Apr-24,1.6667617038113385,1.7118092738865585,1.621714026334239,1.64874267578125,48500
16-Apr-24,1.7568570421558969,1.7568570421558969,1.621714110142455,1.657752275466919,63000
15-Apr-24,1.657752275466919,1.711809362350788,1.621714110142455,1.657752275466919,259000
09-Apr-24,1.6667617899475635,1.6667617899475635,1.648742760986274,1.657752275466919,17000
08-Apr-24,1.5586474144024656,1.7388378005067917,1.5586474144024656,1.6847807168960571,35000
04-Apr-24,1.5766665055730342,1.693790298833813,1.567656991276196,1.6667617559432983,151000
03-Apr-24,1.666761760302694,1.684780788943499,1.6217140812987991,1.6307235956192017,55500
02-Apr-24,1.792895063500915,1.792895063500915,1.6217140770572251,1.6667617559432983,188500
01-Apr-24,1.846952164897116,1.846952164897116,1.7027998275270777,1.7928950786590576,69000
29-Mar-24,1.7838855307283836,1.8739806727636503,1.7568569881178036,1.801904559135437,77000
28-Mar-24,1.5676569764792492,1.783885532366172,1.5676569764792492,1.7027997970581057,177000
27-Mar-24,1.7208188433909692,1.7568570080151078,1.7208188433909692,1.7298283576965332,26500
26-Mar-24,1.522609419792005,1.693790298833813,1.522609419792005,1.6667617559432983,241500
22-Mar-24,1.7027997970581057,1.7658665039425752,1.7027997970581057,1.7027997970581057,8000
21-Mar-24,1.7568569897307769,1.7568569897307769,1.7027997970581057,1.7027997970581057,7000
20-Mar-24,1.7208188099123458,1.7478474597050764,1.6577522110003615,1.7388378381729126,12000
19-Mar-24,1.747847527675252,1.747847527675252,1.6307236246230998,1.657752275466919,10500
18-Mar-24,1.6217140268074048,1.7478474378585815,1.6036949987720592,1.7478474378585815,36500
15-Mar-24,1.6487427658644895,1.7027998529083,1.4144951738708749,1.5586475133895874,73000
14-Mar-24,1.6757712544227106,1.7027997970581057,1.6757712544227106,1.7027997970581057,4500
13-Mar-24,1.648742679294779,1.7118092775344849,1.6217140297901689,1.7118092775344849,25500
12-Mar-24,1.7748759831760696,1.7748759831760696,1.7118092775344849,1.7118092775344849,14000
11-Mar-24,1.765866469141826,1.765866469141826,1.7118092775344849,1.7118092775344849,6000
08-Mar-24,1.7118093627374735,1.7748760715181184,1.7118093627374735,1.7208188772201538,38000
07-Mar-24,1.7118093249169972,1.76586651802063,1.7027998106333722,1.76586651802063,12000
06-Mar-24,1.702799814779841,1.7298283576965332,1.702799814779841,1.7298283576965332,10000
05-Mar-24,1.7838855678960284,1.7838855678960284,1.6667617734080005,1.693790316581726,134500
04-Mar-24,1.8019045607897688,1.8019045607897688,1.6397331975755172,1.7027997970581057,48000
01-Mar-24,1.729828286571669,1.837942561195016,1.6487426611555676,1.6847807168960571,59000
29-Feb-24,1.720818823098771,1.774876015696586,1.621714059504345,1.6397331953048706,108500
28-Feb-24,1.6847807354317537,1.8379425814157755,1.67577122139751,1.7118092775344849,180500
27-Feb-24,1.7658665223206718,1.7658665223206718,1.711809329085405,1.7298283576965332,18500
26-Feb-24,1.864971158560124,1.864971158560124,1.7928950449319103,1.801904559135437,42000
23-Feb-24,1.837942615949544,1.837942615949544,1.801904559135437,1.801904559135437,8500
22-Feb-24,1.792895011244557,1.8019045252788009,1.7118092775344849,1.7118092775344849,46500
21-Feb-24,1.7298283605455111,1.7298283605455111,1.6127045669783966,1.6307235956192017,1004500
20-Feb-24,1.88299024105072,1.88299024105072,1.88299024105072,1.88299024105072,1000
19-Feb-24,1.6217140437889963,1.8019045408330536,1.6217140437889963,1.7748759984970093,120000
16-Feb-24,1.88299024105072,1.88299024105072,1.88299024105072,1.88299024105072,500
15-Feb-24,1.8829901869671768,1.8829901869671768,1.801904559135437,1.801904559135437,2500
14-Feb-24,1.8919997549754,1.8919997549754,1.8199236392974851,1.8199236392974851,30000
13-Feb-24,1.6937903289433984,1.7568570375442505,1.6937903289433984,1.7568570375442505,12500
12-Feb-24,1.7568569518762542,1.801904521964618,1.7118092743860114,1.7478474378585815,60000
09-Feb-24,1.729828324042629,1.9100187140501788,1.7118092957820623,1.7388378381729126,11000
08-Feb-24,1.8559616804122925,1.8559616804122925,1.8559616804122925,1.8559616804122925,0
07-Feb-24,1.7298283717106508,1.8919997379265088,1.7298283717106508,1.8559616804122925,24000
06-Feb-24,1.8919996694701957,1.8919996694701957,1.7478474446290428,1.8739806413650515,15000
02-Feb-24,1.756856958681615,1.8829901554176236,1.756856958681615,1.8739806413650515,50500
01-Feb-24,1.747847476096588,1.864971160888672,1.747847476096588,1.864971160888672,3000
31-Jan-24,1.8019045930320676,1.8019045930320676,1.7118093419000877,1.7928950786590576,24500
30-Jan-24,1.9460570378039888,1.964076066550008,1.756857021167019,1.7928950786590576,54000
29-Jan-24,1.8109140396118164,1.9460569649515265,1.8019045255760864,1.8109140396118164,114500
26-Jan-24,2.0091235949620936,2.0091235949620936,1.819923582417108,1.9370474815368648,4500
25-Jan-24,1.8469521585381123,1.9911046028137207,1.8469521585381123,1.9911046028137207,1500
24-Jan-24,2.0091235949620936,2.0091235949620936,1.8649711533078752,1.9370474815368648,23500
23-Jan-24,1.964076015788348,2.000114072348981,1.901009202003479,1.901009202003479,15000
22-Jan-24,1.8919996694701957,1.9370474545368144,1.8289330711021912,1.8739806413650515,47500
19-Jan-24,1.9820951049495816,1.9820951049495816,1.89199974597692,1.9550665616989136,20500
18-Jan-24,2.045161705867808,2.0541712202846973,1.9370475328651344,1.9550665616989136,66500
17-Jan-24,2.063180666765585,2.0721901808858108,1.946056983202648,2.0361521244049072,256000
16-Jan-24,1.8919997289141672,1.982095087074316,1.846952157235976,1.9280380010604856,100500
15-Jan-24,1.9640760240713255,2.00011408078394,1.891999695842336,1.9370474815368648,202500
12-Jan-24,1.9370474392277164,2.000114037097285,1.8469520846102891,1.9100186824798584,187500
11-Jan-24,1.9370474815368648,1.9820950524276328,1.9010092100204892,1.9370474815368648,188000
10-Jan-24,1.7208188491351568,2.2523807319472304,1.7208188491351568,1.9280380010604856,508500
09-Jan-24,1.6487427566584214,1.792895095372232,1.6487427566584214,1.7568570375442505,391500
08-Jan-24,1.648742710273602,1.8739806727636503,1.648742710273602,1.801904559135437,93000
05-Jan-24,1.7568569371469744,1.801904506857665,1.720818773976544,1.783885478973389,352000
04-Jan-24,1.7568570425527583,1.7658665570354384,1.7208188772201538,1.7208188772201538,107000
03-Jan-24,1.8289330486840791,1.8289330486840791,1.7658664510891129,1.783885478973389,220500
02-Jan-24,1.80190457515513,1.8199236037223805,1.7388378677678724,1.76586651802063,79000
01-Jan-24,1.7928950449319103,1.810914073338964,1.7208188239018156,1.801904559135437,164500
29-Dec-23,1.8019046149661584,1.8019046149661584,1.6667617903240737,1.7208188772201538,303500
28-Dec-23,1.792895065237364,1.792895065237364,1.7298283576965332,1.7298283576965332,100000
27-Dec-23,1.6937903004742771,1.7568570080151078,1.6667617575575848,1.7298283576965332,356500
26-Dec-23,1.7748760181543737,1.7748760181543737,1.6667617402109125,1.7027997970581057,349500
25-Dec-23,1.76586651802063,1.76586651802063,1.76586651802063,1.76586651802063,0
22-Dec-23,1.891999717991381,1.9370475042132709,1.7208188392006225,1.76586651802063,275500
21-Dec-23,1.6757713000294077,1.8469521821142043,1.657752271115417,1.7568570375442505,615500
20-Dec-23,1.801904596678512,1.891999740590931,1.6217140940499075,1.693790316581726,515500
19-Dec-23,1.9460570011956264,2.027142629027366,1.7298283381053423,1.801904559135437,989500
18-Dec-23,2.0361521562648863,2.333466341688222,1.9280379851304963,1.964076042175293,4660500
15-Dec-23,1.9280378735799484,2.072190093418916,1.910018631296326,2.0271425247192383,1440000
14-Dec-23,1.7478474446290428,1.8739806413650515,1.7478474446290428,1.8739806413650515,352000
13-Dec-23,1.882990132336908,1.8919996462790456,1.7478474232048364,1.783885478973389,561500
12-Dec-23,1.8469521301530705,1.864971158560124,1.7658665023213302,1.801904559135437,206000
11-Dec-23,1.9280379917933004,1.9820950775473027,1.79289506260453,1.8289331197738647,1097000
08-Dec-23,1.7478474927197103,2.0181331365373296,1.7478474927197103,1.8919997215271,1234500
07-Dec-23,1.8379426367651843,1.8379426367651843,1.711809329085405,1.7298283576965332,68000
06-Dec-23,1.8469521465732557,1.8469521465732557,1.7478474894533798,1.76586651802063,321500
05-Dec-23,1.7748760669987889,1.8559616971364423,1.7027998439189902,1.8199236392974851,297500
04-Dec-23,1.7568569371469744,1.783885478973389,1.6487426624394397,1.783885478973389,52000
01-Dec-23,1.919028402909216,1.919028402909216,1.4505331409086455,1.783885478973389,646000
30-Nov-23,1.855961609790467,1.8829901518976573,1.7208187918526363,1.8109140396118164,161500
29-Nov-23,1.711809295076392,1.9280379563196988,1.711809295076392,1.837942600250244,2188000
28-Nov-23,1.7568569708566293,1.7658664849716372,1.6667617223046698,1.6757712364196775,168000
27-Nov-23,1.720818872314385,1.7568570375442505,1.6757713000294077,1.7568570375442505,150000
24-Nov-23,1.567656992794498,1.819923608154056,1.567656992794498,1.7298283576965332,812500
23-Nov-23,1.6937902845935786,1.7118093130357632,1.5946855207596815,1.603695034980774,231000
22-Nov-23,1.6667617223046698,1.7027997787647016,1.62171404432775,1.6757712364196775,35500
21-Nov-23,1.6217141151428225,1.6397332515615564,1.5586475135838498,1.6217141151428225,531000
20-Nov-23,1.6217140634229583,1.6217140634229583,1.5406284354331277,1.603695034980774,19500
17-Nov-23,1.5586474968574335,1.6217140977396152,1.531618953622213,1.5946855545043943,161000
09-Oct-20,1.1,1.17,1.1,1.15,17000
08-Oct-20,1.16,1.17,1.12,1.12,5000
07-Oct-20,1.14,1.17,1.1,1.16,83500
06-Oct-20,1.08,1.15,1.0,1.15,26500
05-Oct-20,1.15,1.23,1.1,1.11,189000
02-Oct-20,1.24,1.29,1.24,1.29,7500
01-Oct-20,1.1,1.29,1.1,1.29,6500
30-Sep-20,1.32,1.32,1.2,1.25,14000
29-Sep-20,1.27,1.27,1.17,1.25,20500
28-Sep-20,1.16,1.23,1.15,1.19,40500
25-Sep-20,1.2,1.37,1.16,1.24,519500
24-Sep-20,1.5,1.65,1.4,1.41,77000
23-Sep-20,1.75,1.83,1.5,1.6,303000
22-Sep-20,1.55,1.95,1.54,1.71,837000
21-Sep-20,1.66,1.66,1.35,1.4,86000
18-Sep-20,1.67,1.67,1.4,1.52,33000
17-Sep-20,1.61,1.63,1.5,1.51,125500
16-Sep-20,1.4,1.74,1.4,1.6,471000
15-Sep-20,1.4,1.4,1.26,1.37,53500
14-Sep-20,1.47,1.47,1.32,1.36,20500
11-Sep-20,1.3,1.38,1.26,1.33,66500
10-Sep-20,1.3,1.36,1.3,1.36,75000
09-Sep-20,1.13,1.44,1.13,1.36,124500
08-Sep-20,1.16,1.28,1.16,1.21,38000
07-Sep-20,1.13,1.3,1.13,1.2,105500
04-Sep-20,1.27,1.27,1.21,1.24,39000
03-Sep-20,1.28,1.35,1.21,1.3,80000
02-Sep-20,1.12,1.27,1.1,1.26,347000
01-Sep-20,1.1,1.15,1.03,1.05,93500
31-Aug-20,1.06,1.06,1.05,1.05,22500
28-Aug-20,1.05,1.06,1.05,1.06,5500
27-Aug-20,1.12,1.12,0.99,0.99,5500
26-Aug-20,1.0,1.0,0.98,0.98,6000
25-Aug-20,0.95,1.05,0.95,1.04,34500
24-Aug-20,1.0,1.03,0.95,0.95,10500
21-Aug-20,0.99,1.04,0.99,1.02,12000
20-Aug-20,1.0,1.0,1.0,1.0,2500
19-Aug-20,0.95,0.97,0.91,0.91,22000
18-Aug-20,0.92,1.0,0.91,0.96,17500
17-Aug-20,1.0,1.0,1.0,1.0,1000
13-Aug-20,1.0,1.0,1.0,1.0,500
12-Aug-20,0.95,1.0,0.95,1.0,1500
11-Aug-20,0.95,1.0,0.95,1.0,20500
10-Aug-20,1.0,1.0,0.94,0.94,8500
07-Aug-20,0.97,1.0,0.9,1.0,31500
06-Aug-20,1.0,1.0,0.98,0.99,40000
05-Aug-20,0.89,0.9,0.83,0.89,39000
04-Aug-20,0.9,0.9,0.8,0.89,72000
30-Jul-20,0.92,0.92,0.82,0.9,6000
29-Jul-20,0.92,0.92,0.9,0.9,4000
28-Jul-20,1.0,1.0,0.9,0.92,2500
27-Jul-20,0.85,0.87,0.85,0.86,10000
24-Jul-20,0.9,0.99,0.9,0.99,5500
23-Jul-20,0.94,1.0,0.9,1.0,20000
22-Jul-20,0.9,0.93,0.9,0.92,3500
21-Jul-20,0.94,0.95,0.88,0.88,15500
20-Jul-20,0.91,0.92,0.91,0.91,2500
17-Jul-20,0.94,0.95,0.94,0.95,1000
16-Jul-20,0.86,0.91,0.86,0.91,5500
15-Jul-20,0.86,0.92,0.86,0.92,3000
14-Jul-20,0.86,0.91,0.86,0.91,13500
13-Jul-20,0.85,1.0,0.85,0.97,23000
10-Jul-20,0.86,0.88,0.86,0.88,10500
09-Jul-20,0.81,0.94,0.81,0.94,23500
08-Jul-20,0.95,0.95,0.93,0.93,2000
06-Jul-20,0.87,0.92,0.87,0.91,8000
03-Jul-20,0.85,0.94,0.85,0.87,16000
02-Jul-20,0.85,0.92,0.82,0.91,27500
30-Jun-20,0.83,0.85,0.77,0.8,51500
26-Jun-20,0.77,0.77,0.75,0.75,10000
25-Jun-20,0.87,0.9,0.5,0.8,86500
24-Jun-20,1.03,1.03,0.82,0.99,10000
23-Jun-20,0.9,0.9,0.9,0.9,1000
22-Jun-20,0.88,0.9,0.88,0.9,4500
19-Jun-20,0.9,0.9,0.9,0.9,2000
18-Jun-20,0.89,0.95,0.89,0.9,13500
17-Jun-20,0.95,0.95,0.95,0.95,1500
16-Jun-20,0.9,0.98,0.01,0.88,313000
15-Jun-20,0.95,0.95,0.95,0.95,5500
11-Jun-20,1.03,1.03,1.02,1.03,10000
10-Jun-20,1.0,1.05,1.0,1.0,3000
09-Jun-20,1.0,1.05,1.0,1.05,40500
08-Jun-20,1.07,1.07,0.97,1.03,2000
05-Jun-20,1.08,1.09,1.01,1.01,18500
04-Jun-20,0.98,1.05,0.98,1.02,19500
03-Jun-20,0.91,0.91,0.85,0.85,15000
02-Jun-20,1.4,1.4,0.91,0.92,2500
01-Jun-20,1.09,1.09,1.05,1.05,2500
21-May-20,1.1,1.1,1.0,1.0,10500
20-May-20,0.94,1.07,0.94,1.07,4500
19-May-20,1.08,1.08,1.08,1.08,500
18-May-20,0.87,1.09,0.87,1.09,5500
15-May-20,1.0,1.05,1.0,1.05,11000
13-May-20,0.84,0.9,0.84,0.9,2500
12-May-20,0.85,0.85,0.83,0.83,7500
11-May-20,0.94,0.96,0.94,0.96,25000
08-May-20,0.95,0.95,0.95,0.95,1500
07-May-20,0.92,0.99,0.8,0.89,82000
06-May-20,1.0,1.0,1.0,1.0,1500
04-May-20,0.95,1.05,0.95,0.97,33500
30-Apr-20,0.93,0.93,0.91,0.91,5500
24-Apr-20,1.1,1.1,1.1,1.1,1000
23-Apr-20,0.89,1.1,0.89,1.1,12500
22-Apr-20,1.01,1.01,1.01,1.01,1000
21-Apr-20,0.91,1.05,0.75,1.01,23500
20-Apr-20,1.02,1.39,1.02,1.07,29500
17-Apr-20,1.03,1.84,1.0,1.0,37000
16-Apr-20,0.84,0.84,0.84,0.84,500
15-Apr-20,0.85,0.85,0.85,0.85,1000
14-Apr-20,0.83,0.83,0.83,0.83,1000
13-Apr-20,0.82,0.82,0.81,0.81,3000
10-Apr-20,0.99,1.1,0.61,0.95,22500
09-Apr-20,0.8,0.8,0.8,0.8,1500
08-Apr-20,0.61,0.9,0.61,0.82,2500
07-Apr-20,0.99,0.99,0.87,0.87,1000
03-Apr-20,0.91,1.24,0.9,1.0,8500
02-Apr-20,0.95,0.95,0.95,0.95,5000
01-Apr-20,0.9,0.99,0.9,0.99,12000
26-Mar-20,0.99,0.99,0.98,0.98,1000
20-Mar-20,0.99,1.09,0.89,0.92,258000
19-Mar-20,0.75,0.75,0.65,0.74,6000
18-Mar-20,0.8,0.8,0.7,0.72,67500
16-Mar-20,0.65,0.81,0.65,0.81,1500
13-Mar-20,0.83,1.0,0.8,1.0,20500
12-Mar-20,0.87,0.94,0.86,0.94,20000
10-Mar-20,1.24,1.24,1.03,1.24,28500
09-Mar-20,1.0,1.0,1.0,1.0,6000
05-Mar-20,1.06,1.1,1.06,1.1,20500
03-Mar-20,1.3,1.28,1.14,1.16,16500
02-Mar-20,1.3,1.3,1.3,1.3,1000
28-Feb-20,1.15,1.15,1.15,1.12,5000
26-Feb-20,1.12,1.12,1.12,1.12,13000
25-Feb-20,1.1,1.1,1.1,1.1,55000
24-Feb-20,1.2,1.2,1.07,1.11,5000
20-Feb-20,1.2,1.32,1.15,1.32,46000
19-Feb-20,1.05,1.21,1.05,1.19,12000
17-Feb-20,1.12,1.3,1.06,1.27,26500
14-Feb-20,0.85,1.21,0.85,1.2,2500
13-Feb-20,1.3,1.3,1.3,1.3,21500
12-Feb-20,1.21,1.3,1.21,1.3,73000
11-Feb-20,1.12,1.25,1.12,1.25,8000
10-Feb-20,1.3,1.3,1.07,1.22,79500
07-Feb-20,1.35,1.39,1.2,1.21,10500
06-Feb-20,1.16,1.22,1.16,1.18,4000
03-Feb-20,1.18,1.2,1.16,1.2,3500
31-Jan-20,1.17,1.25,1.17,1.25,7000
30-Jan-20,1.25,1.28,1.25,1.26,14000
29-Jan-20,1.22,1.29,1.22,1.29,171000
28-Jan-20,1.12,1.25,1.12,1.25,83500
27-Jan-20,1.98,1.98,1.27,1.28,107000
23-Jan-20,1.22,1.28,1.22,1.26,17000
22-Jan-20,1.25,1.26,1.25,1.26,9000
21-Jan-20,1.25,1.25,1.25,1.25,6500
20-Jan-20,1.2,1.2,1.2,1.2,12500
17-Jan-20,1.3,1.35,1.25,1.28,75500
16-Jan-20,1.22,1.27,1.2,1.27,103500
15-Jan-20,1.07,1.25,1.07,1.25,15000
14-Jan-20,1.08,1.25,1.07,1.25,76000
13-Jan-20,1.2,1.22,1.15,1.2,54500
10-Jan-20,1.15,1.15,1.1,1.15,62500
09-Jan-20,1.24,1.25,1.2,1.24,49000
08-Jan-20,1.19,1.19,1.05,1.06,50000
07-Jan-20,1.12,1.24,1.12,1.24,1500
06-Jan-20,1.2,1.2,1.2,1.2,500
03-Jan-20,1.25,1.25,1.25,1.25,500
02-Jan-20,1.17,1.2,1.14,1.2,33000
01-Jan-20,1.25,1.25,1.13,1.2,24000
30-Dec-19,1.25,1.25,1.25,1.25,3000
27-Dec-19,1.27,1.27,1.25,1.25,24500
26-Dec-19,0.93,1.29,0.93,1.19,127500
24-Dec-19,1.03,1.35,1.03,1.24,54500
23-Dec-19,1.1,1.1,1.1,1.1,1000
20-Dec-19,1.27,1.27,1.2,1.2,3000
19-Dec-19,1.2,1.24,1.14,1.2,241000
18-Dec-19,1.18,1.18,1.18,1.18,500
17-Dec-19,1.28,1.3,1.2,1.2,47000
16-Dec-19,1.21,1.27,1.2,1.25,17500
13-Dec-19,1.31,1.31,1.11,1.28,36000
12-Dec-19,1.15,1.24,1.15,1.23,221000
11-Dec-19,1.19,1.21,1.14,1.2,111000
10-Dec-19,1.17,1.28,1.16,1.16,28500
09-Dec-19,1.18,1.22,1.17,1.22,4000
06-Dec-19,1.26,1.27,1.22,1.22,25500
05-Dec-19,1.36,1.36,1.22,1.25,31500
04-Dec-19,1.1,1.26,1.1,1.25,66500
03-Dec-19,1.2,1.25,1.15,1.16,96000
02-Dec-19,1.1,1.17,1.05,1.17,116500
29-Nov-19,1.23,1.23,1.0,1.05,240000
28-Nov-19,1.17,1.3,1.1,1.12,62000
26-Nov-19,1.1,1.1,1.0,1.09,49500
25-Nov-19,1.19,1.19,1.05,1.08,113500
22-Nov-19,1.17,1.17,1.15,1.15,35000
21-Nov-19,1.17,1.22,1.06,1.16,24500
20-Nov-19,1.15,1.2,1.05,1.09,38500
19-Nov-19,1.11,1.2,1.1,1.19,61500
18-Nov-19,1.5,1.5,1.0,1.1,308500
15-Nov-19,0.84,0.99,0.84,0.98,53000
14-Nov-19,0.99,1.0,0.98,0.98,68500
13-Nov-19,1.0,1.02,0.94,0.97,25500
12-Nov-19,0.93,0.99,0.9,0.91,17500
11-Nov-19,1.03,1.05,0.93,0.97,54000
08-Nov-19,0.92,1.07,0.92,0.99,86500
07-Nov-19,0.9,0.95,0.85,0.9,49000
06-Nov-19,0.94,0.94,0.9,0.9,4000
05-Nov-19,0.87,0.95,0.85,0.95,30000
04-Nov-19,0.96,0.96,0.84,0.87,77500
01-Nov-19,0.88,0.88,0.88,0.88,6000
31-Oct-19,0.9,0.96,0.88,0.88,57000
30-Oct-19,0.85,0.9,0.84,0.85,43000
29-Oct-19,0.93,0.94,0.93,0.94,8000
28-Oct-19,0.88,0.96,0.87,0.93,42500
25-Oct-19,1.0,1.1,0.88,0.88,17000
24-Oct-19,0.9,0.92,0.9,0.92,6000
