TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Jan 10, 2024",32.85633585672261,33.20219334297205,31.983050486537845,32.467247009277344,448500.0,,,,,,
"Jan 09, 2024",33.20219423445534,33.28865695916852,32.59694526643852,32.93415451049805,152000.0,,,,,,
"Jan 08, 2024",32.424018862214766,33.10708565118078,32.37213924463219,33.003326416015625,536500.0,,,,,,
"Jan 05, 2024",31.550729716747995,33.720975674256884,30.746613879109944,32.52777099609375,671000.0,,,,,,
"Jan 04, 2024",31.161644444557137,31.991698533832945,30.78120051321608,31.70636558532715,197500.0,,,,,,
"Jan 03, 2024",31.97440425578436,31.991697461023747,30.694736753144404,31.22216796875,217000.0,,,,,,
"Jan 02, 2024",31.59396111206157,33.01197084501535,30.69473430148652,31.55072975158692,603500.0,,,,,,
"Jan 01, 2024",29.44100977933305,31.73230853371692,29.44100977933305,31.36915779113769,884500.0,,,,,,
"Dec 29, 2023",30.11542944724136,30.642857368482264,28.533135788493613,29.54476356506348,1490000.0,,,,,,
"Dec 28, 2023",29.65716637836001,30.141366211281785,29.57070365385397,30.02031707763672,120000.0,,,,,,
"Dec 27, 2023",30.05490122187365,30.132718995941456,29.051918410744968,29.44965553283692,526500.0,,,,,,
"Dec 26, 2023",29.39777578398824,29.98573156353533,28.965455551870765,29.847389221191406,203500.0,,,,,,
"Dec 25, 2023",30.09813690185547,30.09813690185547,30.09813690185547,30.09813690185547,0.0,,,,,,
"Dec 22, 2023",30.00302591940692,30.84172495901138,29.743634429855625,30.09813690185547,363500.0,,,,,,
"Dec 21, 2023",29.95979286115922,30.59097999279057,29.631228567179352,30.48722076416016,90000.0,,,,,,
"Dec 20, 2023",30.26241592551206,30.867664903690617,29.112442537138644,30.331588745117188,599500.0,,,,,,
"Dec 19, 2023",31.29998666550513,31.29998666550513,29.501532847711577,30.09813690185547,497500.0,,,,,,
"Dec 18, 2023",32.32890850250274,32.80446012864958,31.334573883894222,31.412391662597656,454000.0,,,,,,
"Dec 15, 2023",31.343216942489203,32.398079368160914,30.86766534509907,31.88794136047364,1126000.0,,,,,,
"Dec 14, 2023",31.325925700906083,31.96576113814291,31.118413822799216,31.351863861083984,479500.0,,,,,,
"Dec 13, 2023",31.64583759961776,33.15031336014973,31.1789342862415,31.73230361938477,1079500.0,,,,,,
"Dec 12, 2023",31.325923776903675,31.55937709919184,31.127056864956337,31.248106002807617,2369500.0,,,,,,
"Dec 11, 2023",30.69473673555415,33.020618416281884,30.400758843336305,31.118412017822266,2280500.0,,,,,,
"Dec 08, 2023",30.262414247148588,30.95412591312942,30.201889682521603,30.720672607421875,2112500.0,,,,,,
"Dec 07, 2023",30.26241696461375,31.127057449317,30.04625684343793,30.236478805541992,3428500.0,,,,,,
"Dec 06, 2023",31.101119290245244,31.127057449317,30.08948820800476,30.236478805541992,996500.0,,,,,,
"Dec 05, 2023",30.43534568586976,31.127057413160543,29.933852622120384,30.980070114135746,1711500.0,,,,,,
"Dec 04, 2023",29.75227537170322,30.5218047828886,29.7436304191653,30.15000915527344,388500.0,,,,,,
"Dec 01, 2023",29.415068582545576,29.83009560384151,29.38913042444632,29.71769142150879,334500.0,,,,,,
"Nov 30, 2023",29.41506825313841,29.83009526978664,29.40642000164113,29.72633934020996,254000.0,,,,,,
"Nov 29, 2023",30.608275838609146,30.694738571586736,29.38913283291078,29.821453094482425,303000.0,,,,,,
"Nov 28, 2023",30.68608911909261,30.6947340717863,30.10677833837492,30.25376892089844,469500.0,,,,,,
"Nov 27, 2023",30.27106324115984,30.45264025762286,30.046258156582432,30.29700469970703,256500.0,,,,,,
"Nov 24, 2023",30.38346433467241,30.69473541876637,29.925205959946023,30.31429481506348,221500.0,,,,,,
"Nov 23, 2023",30.72067628312905,31.04059564682569,30.262417868025462,30.642858505249023,690000.0,,,,,,
"Nov 22, 2023",31.343217264123044,31.715012932778595,30.824434297708702,30.92819023132324,861500.0,,,,,,
"Nov 21, 2023",30.70337813284201,31.343213458858525,30.47857308757967,31.135698318481445,1816500.0,,,,,,
"Nov 20, 2023",30.098138654661,31.983055312628384,30.098138654661,30.703384399414062,583000.0,,,,,,
"Nov 17, 2023",29.596641831379152,30.348878089778868,29.415068130789827,29.75227737426757,754000.0,,,,,,
"Oct 09, 2020",40.88,42.7,40.5,42.17,166500.0,,,,,,
"Oct 08, 2020",41.0,41.0,39.0,40.0,177500.0,,,,,,
"Oct 07, 2020",40.61,42.48,40.5,41.61,138500.0,,,,,,
"Oct 06, 2020",38.51,41.95,38.15,40.39,682500.0,,,,,,
"Oct 05, 2020",40.05,40.6,38.51,39.03,153500.0,,,,,,
"Oct 02, 2020",41.44,42.99,40.4,40.46,156500.0,,,,,,
"Oct 01, 2020",40.01,41.75,40.0,40.24,118000.0,,,,,,
"Sep 30, 2020",41.0,41.95,40.0,40.1,356500.0,,,,,,
"Sep 29, 2020",40.0,41.4,39.52,40.42,247000.0,,,,,,
"Sep 28, 2020",41.5,42.75,39.51,40.01,560500.0,,,,,,
"Sep 25, 2020",41.8,42.9,41.62,42.0,141500.0,,,,,,
"Sep 24, 2020",42.0,43.0,41.75,42.15,127000.0,,,,,,
"Sep 23, 2020",42.05,42.98,42.0,42.0,91500.0,,,,,,
"Sep 22, 2020",42.1,43.6,41.76,42.95,61500.0,,,,,,
"Sep 21, 2020",42.98,42.99,42.1,42.48,141500.0,,,,,,
"Sep 18, 2020",43.2,43.9,42.76,42.81,225500.0,,,,,,
"Sep 17, 2020",43.81,44.15,43.0,43.25,467500.0,,,,,,
"Sep 16, 2020",44.06,44.75,43.2,44.64,579500.0,,,,,,
"Sep 15, 2020",44.34,45.49,44.0,45.1,285500.0,,,,,,
"Sep 14, 2020",45.99,45.99,44.5,45.01,398500.0,,,,,,
"Sep 11, 2020",44.5,46.5,44.18,45.55,668000.0,,,,,,
"Sep 10, 2020",41.7,44.62,41.7,44.38,1698000.0,,,,,,
"Sep 09, 2020",40.8,41.75,40.8,41.51,223000.0,,,,,,
"Sep 08, 2020",41.85,41.98,41.0,41.0,796500.0,,,,,,
"Sep 07, 2020",41.8,42.19,41.7,41.8,488000.0,,,,,,
"Sep 04, 2020",42.77,43.25,42.15,42.23,391500.0,,,,,,
"Sep 03, 2020",42.75,43.49,42.11,42.35,380000.0,,,,,,
"Sep 02, 2020",42.49,43.74,42.49,42.98,178000.0,,,,,,
"Sep 01, 2020",42.2,42.95,42.0,42.79,204500.0,,,,,,
"Aug 31, 2020",42.99,43.89,41.8,42.22,1859000.0,,,,,,
"Aug 28, 2020",42.25,43.0,42.2,42.99,20000.0,,,,,,
"Aug 27, 2020",42.97,43.0,42.1,42.89,120000.0,,,,,,
"Aug 26, 2020",42.69,42.75,41.72,42.72,145000.0,,,,,,
"Aug 25, 2020",42.15,42.85,41.35,42.49,368000.0,,,,,,
"Aug 24, 2020",40.69,42.8,40.69,42.15,261500.0,,,,,,
"Aug 21, 2020",40.12,41.15,39.76,40.0,120500.0,,,,,,
"Aug 20, 2020",41.25,41.5,40.0,40.41,300000.0,,,,,,
"Aug 19, 2020",41.45,41.5,40.7,40.99,182000.0,,,,,,
"Aug 18, 2020",40.51,41.5,40.5,40.97,105500.0,,,,,,
"Aug 17, 2020",41.2,41.2,40.51,40.6,33000.0,,,,,,
"Aug 13, 2020",41.5,41.5,40.11,41.05,232000.0,,,,,,
"Aug 12, 2020",41.02,41.9,41.0,41.3,107000.0,,,,,,
"Aug 11, 2020",41.5,42.4,41.0,41.71,896500.0,,,,,,
"Aug 10, 2020",42.26,42.48,40.5,41.06,258000.0,,,,,,
"Aug 07, 2020",42.16,43.45,42.0,42.93,137500.0,,,,,,
"Aug 06, 2020",43.6,43.6,42.0,42.92,338500.0,,,,,,
"Aug 05, 2020",42.52,43.5,42.5,43.24,175000.0,,,,,,
"Aug 04, 2020",43.75,44.25,42.0,42.94,307000.0,,,,,,
"Aug 03, 2020",40.63,43.79,40.63,43.74,2795500.0,,,,,,
"Jul 30, 2020",42.0,42.0,40.0,40.74,1155000.0,,,,,,
"Jul 29, 2020",39.61,42.88,39.61,41.39,2478500.0,,,,,,
"Jul 28, 2020",38.73,40.49,38.7,39.89,1147000.0,,,,,,
"Jul 27, 2020",37.3,39.49,37.07,38.85,2738500.0,,,,,,
"Jul 24, 2020",37.26,37.26,36.85,36.99,241000.0,,,,,,
"Jul 23, 2020",37.5,38.89,37.15,37.61,1080000.0,,,,,,
"Jul 22, 2020",37.75,38.2,36.9,37.05,468000.0,,,,,,
"Jul 21, 2020",38.49,39.0,37.5,37.87,874000.0,,,,,,
"Jul 20, 2020",36.4,38.09,36.2,37.7,2228500.0,,,,,,
"Jul 17, 2020",35.49,36.4,35.4,35.9,1499000.0,,,,,,
"Jul 16, 2020",35.29,35.99,35.1,35.16,550000.0,,,,,,
"Jul 15, 2020",34.75,35.0,34.75,34.99,86000.0,,,,,,
"Jul 14, 2020",35.5,35.94,34.9,35.08,233000.0,,,,,,
"Jul 13, 2020",35.49,36.0,35.25,35.66,275000.0,,,,,,
"Jul 10, 2020",35.0,35.11,34.65,35.0,289000.0,,,,,,
"Jul 09, 2020",35.99,36.0,34.86,34.99,404000.0,,,,,,
"Jul 08, 2020",36.98,36.99,35.0,35.92,142000.0,,,,,,
"Jul 07, 2020",34.0,36.89,34.0,36.05,1286000.0,,,,,,
"Jul 06, 2020",33.5,35.2,33.12,34.32,751500.0,,,,,,
"Jul 03, 2020",32.5,35.15,32.2,33.71,706000.0,,,,,,
"Jul 02, 2020",32.5,32.7,32.0,32.7,507000.0,,,,,,
"Jul 01, 2020",33.25,33.29,31.99,32.27,209500.0,,,,,,
"Jun 30, 2020",33.0,33.49,32.8,33.11,245000.0,,,,,,
"Jun 29, 2020",32.99,33.01,32.76,32.96,90500.0,,,,,,
"Jun 26, 2020",33.0,33.0,32.62,32.8,21000.0,,,,,,
"Jun 25, 2020",32.98,33.0,32.66,32.75,202500.0,,,,,,
"Jun 24, 2020",33.99,34.0,32.66,32.89,482000.0,,,,,,
"Jun 23, 2020",33.0,33.65,32.6,33.28,3450500.0,,,,,,
"Jun 22, 2020",32.8,33.5,32.73,32.8,490000.0,,,,,,
"Jun 19, 2020",33.21,33.69,32.91,32.93,212000.0,,,,,,
"Jun 18, 2020",34.49,34.49,32.95,33.7,189000.0,,,,,,
"Jun 17, 2020",33.02,34.3,33.02,33.82,98500.0,,,,,,
"Jun 16, 2020",32.69,34.49,32.35,33.45,148500.0,,,,,,
"Jun 15, 2020",32.26,32.5,32.14,32.3,23500.0,,,,,,
"Jun 12, 2020",32.85,33.36,32.49,32.58,37000.0,,,,,,
"Jun 11, 2020",32.56,33.39,32.56,33.0,55000.0,,,,,,
"Jun 10, 2020",33.05,33.44,32.76,32.95,87500.0,,,,,,
"Jun 09, 2020",32.9,34.0,32.71,32.98,257000.0,,,,,,
"Jun 08, 2020",32.39,33.9,32.21,33.55,203000.0,,,,,,
"Jun 05, 2020",32.5,32.5,32.0,32.05,67000.0,,,,,,
"Jun 04, 2020",32.15,32.55,32.0,32.01,198000.0,,,,,,
"Jun 03, 2020",32.72,32.95,31.9,32.0,582500.0,,,,,,
"Jun 02, 2020",33.48,35.0,31.75,33.44,598500.0,,,,,,
"Jun 01, 2020",34.0,34.0,32.96,33.2,212500.0,,,,,,
"May 29, 2020",33.4,34.7,33.31,34.01,555000.0,,,,,,
"May 28, 2020",32.52,32.75,32.25,32.28,754000.0,,,,,,
"May 21, 2020",32.0,32.5,32.0,32.5,248000.0,,,,,,
"May 20, 2020",31.51,31.99,31.5,31.55,70500.0,,,,,,
"May 19, 2020",32.4,32.9,31.5,31.54,293500.0,,,,,,
"May 18, 2020",32.44,33.9,32.0,32.65,164000.0,,,,,,
"May 15, 2020",32.0,33.0,31.8,32.47,103000.0,,,,,,
"May 14, 2020",31.71,33.0,31.4,32.57,74500.0,,,,,,
"May 13, 2020",31.08,31.9,31.07,31.76,268500.0,,,,,,
"May 12, 2020",32.49,33.45,30.94,31.06,257500.0,,,,,,
"May 11, 2020",33.0,35.0,32.0,33.46,787000.0,,,,,,
"May 08, 2020",32.99,33.0,32.2,32.8,240000.0,,,,,,
"May 07, 2020",32.95,33.0,32.5,32.8,281000.0,,,,,,
"May 06, 2020",32.99,33.0,32.65,33.0,183500.0,,,,,,
"May 05, 2020",33.06,33.2,32.61,32.89,88000.0,,,,,,
"May 04, 2020",33.48,34.0,33.0,33.04,197500.0,,,,,,
"Apr 30, 2020",33.0,33.5,33.0,33.48,100000.0,,,,,,
"Apr 29, 2020",33.0,33.0,32.99,33.0,43500.0,,,,,,
"Apr 28, 2020",33.0,33.0,32.5,32.66,31500.0,,,,,,
"Apr 27, 2020",33.01,33.2,32.5,32.57,85500.0,,,,,,
"Apr 24, 2020",33.99,34.0,33.4,33.99,29000.0,,,,,,
"Apr 23, 2020",34.62,34.62,32.9,33.99,9500.0,,,,,,
"Apr 22, 2020",34.0,35.5,33.75,34.29,612500.0,,,,,,
"Apr 21, 2020",33.98,34.0,32.6,33.49,149500.0,,,,,,
"Apr 20, 2020",34.81,35.34,34.25,34.25,146500.0,,,,,,
"Apr 17, 2020",34.5,34.79,34.39,34.79,163000.0,,,,,,
"Apr 16, 2020",33.21,33.5,32.0,32.37,278000.0,,,,,,
"Apr 15, 2020",34.0,34.01,33.63,33.63,14500.0,,,,,,
"Apr 14, 2020",32.5,34.0,31.01,33.41,51000.0,,,,,,
"Apr 13, 2020",33.99,34.0,32.5,32.55,394000.0,,,,,,
"Apr 10, 2020",32.51,35.0,32.51,33.52,212000.0,,,,,,
"Apr 09, 2020",32.99,34.38,32.06,33.81,246000.0,,,,,,
"Apr 08, 2020",30.04,32.78,30.04,31.99,271000.0,,,,,,
"Apr 07, 2020",30.0,31.0,29.8,30.88,209500.0,,,,,,
"Apr 06, 2020",31.03,31.1,30.0,30.03,666000.0,,,,,,
"Apr 03, 2020",30.65,31.5,30.65,31.48,171000.0,,,,,,
"Apr 02, 2020",29.03,30.76,29.03,30.58,912500.0,,,,,,
"Apr 01, 2020",26.2,28.62,26.0,28.62,630500.0,,,,,,
"Mar 31, 2020",26.1,27.0,25.25,26.63,652500.0,,,,,,
"Mar 30, 2020",25.49,25.5,24.98,25.5,202500.0,,,,,,
"Mar 27, 2020",25.5,27.25,25.0,25.49,378000.0,,,,,,
"Mar 26, 2020",25.5,27.1,24.1,25.41,131500.0,,,,,,
"Mar 25, 2020",27.0,27.0,25.25,25.43,263500.0,,,,,,
"Mar 24, 2020",27.29,27.29,27.29,27.29,664000.0,,,,,,
"Mar 20, 2020",30.01,31.44,29.5,29.5,257000.0,,,,,,
"Mar 19, 2020",28.41,31.3,28.41,29.82,365000.0,,,,,,
"Mar 18, 2020",32.0,32.0,30.71,30.71,271500.0,,,,,,
"Mar 17, 2020",34.99,37.41,32.19,33.2,321500.0,,,,,,
"Mar 16, 2020",37.0,37.0,34.8,34.8,276500.0,,,,,,
"Mar 13, 2020",35.2,38.69,35.2,37.62,458500.0,,,,,,
"Mar 12, 2020",39.51,39.51,37.57,37.59,713000.0,,,,,,
"Mar 11, 2020",41.01,43.15,40.1,40.39,278000.0,,,,,,
"Mar 10, 2020",41.0,42.42,38.75,42.13,311500.0,,,,,,
"Mar 09, 2020",38.61,40.83,38.61,39.65,577500.0,,,,,,
"Mar 06, 2020",42.0,42.0,41.5,41.51,34000.0,,,,,,
"Mar 05, 2020",42.0,43.81,41.6,41.68,121500.0,,,,,,
"Mar 03, 2020",41.74,44.0,41.53,41.96,368000.0,,,,,,
"Mar 02, 2020",39.9,41.74,39.51,41.74,736500.0,,,,,,
"Feb 28, 2020",38.5,39.5,38.49,39.01,337000.0,,,,,,
"Feb 27, 2020",39.98,39.98,38.25,38.54,565500.0,,,,,,
"Feb 26, 2020",40.5,40.5,39.7,39.75,1734000.0,,,,,,
"Feb 24, 2020",41.0,41.25,39.72,41.0,454000.0,,,,,,
"Feb 21, 2020",41.0,42.0,40.0,41.75,11000.0,,,,,,
"Feb 20, 2020",41.7,41.96,41.35,41.66,33500.0,,,,,,
"Feb 19, 2020",41.6,42.5,41.6,41.66,78000.0,,,,,,
"Feb 18, 2020",42.25,42.25,41.51,41.76,164000.0,,,,,,
"Feb 17, 2020",42.26,42.74,42.25,42.35,24000.0,,,,,,
"Feb 14, 2020",43.23,43.8,42.9,42.99,132000.0,,,,,,
"Feb 13, 2020",42.78,43.0,42.4,42.87,132000.0,,,,,,
"Feb 12, 2020",42.7,43.2,41.81,42.54,72000.0,,,,,,
"Feb 11, 2020",42.0,42.0,41.5,41.62,52500.0,,,,,,
"Feb 10, 2020",41.99,42.94,41.4,41.84,572000.0,,,,,,
"Feb 07, 2020",41.55,42.01,41.5,41.62,363500.0,,,,,,
"Feb 06, 2020",42.5,43.25,42.0,42.48,396000.0,,,,,,
"Feb 04, 2020",40.0,42.85,40.0,42.24,421000.0,,,,,,
"Feb 03, 2020",42.44,42.45,40.5,40.82,262000.0,,,,,,
"Jan 31, 2020",42.6,43.0,42.3,42.62,82500.0,,,,,,
"Jan 30, 2020",42.52,43.25,41.85,42.55,320500.0,,,,,,
"Jan 29, 2020",43.6,43.97,43.0,43.12,242000.0,,,,,,
"Jan 28, 2020",43.21,43.9,43.2,43.71,72500.0,,,,,,
"Jan 27, 2020",44.0,44.5,43.51,43.54,112500.0,,,,,,
"Jan 24, 2020",44.0,44.4,43.82,43.86,144000.0,,,,,,
"Jan 23, 2020",44.99,44.99,44.0,44.08,340000.0,,,,,,
"Jan 22, 2020",44.0,44.75,43.5,44.24,400000.0,,,,,,
"Jan 21, 2020",44.9,44.9,43.75,44.0,1396000.0,,,,,,
"Jan 20, 2020",45.99,46.0,44.5,44.77,113000.0,,,,,,
"Jan 17, 2020",46.65,46.65,46.0,46.06,61500.0,,,,,,
"Jan 16, 2020",45.6,47.45,45.5,46.31,778000.0,,,,,,
"Jan 15, 2020",44.75,46.0,44.5,45.98,914000.0,,,,,,
"Jan 14, 2020",44.65,45.2,44.3,44.75,710000.0,,,,,,
"Jan 13, 2020",44.5,44.85,44.5,44.65,720000.0,,,,,,
"Jan 10, 2020",44.75,45.0,43.75,44.52,1299500.0,,,,,,
"Jan 09, 2020",42.55,43.81,42.55,43.81,1707000.0,,,,,,
"Jan 08, 2020",41.99,43.0,41.25,41.73,940500.0,,,,,,
"Jan 07, 2020",42.5,42.5,41.94,42.0,742500.0,,,,,,
"Jan 06, 2020",42.99,42.99,41.31,41.95,606000.0,,,,,,
"Jan 03, 2020",43.53,44.24,43.0,43.42,613000.0,,,,,,
"Jan 02, 2020",43.1,44.5,43.05,44.31,3096000.0,,,,,,
"Jan 01, 2020",42.01,43.7,42.0,42.8,463500.0,,,,,,
"Dec 31, 2019",42.01,42.48,41.76,42.09,372500.0,,,,,,
"Dec 30, 2019",42.79,42.95,42.0,42.26,568000.0,,,,,,
"Dec 27, 2019",42.6,43.06,41.65,42.09,679000.0,,,,,,
"Dec 26, 2019",42.4,43.5,41.98,43.06,1545000.0,,,,,,
"Dec 24, 2019",41.0,42.98,40.5,41.91,480500.0,,,,,,
"Dec 23, 2019",42.4,42.5,41.2,41.48,463000.0,,,,,,
"Dec 20, 2019",42.15,43.1,41.84,42.87,284000.0,,,,,,
"Dec 19, 2019",43.45,43.85,41.2,42.15,1982500.0,,,,,,
"Dec 18, 2019",44.5,44.5,42.75,43.05,1555000.0,,,,,,
"Dec 17, 2019",45.98,45.99,44.25,44.74,753000.0,,,,,,
"Dec 16, 2019",44.5,45.91,44.0,45.58,1395500.0,,,,,,
"Dec 13, 2019",44.0,44.5,43.5,43.94,1348500.0,,,,,,
"Dec 12, 2019",44.51,44.75,43.32,43.79,811000.0,,,,,,
"Dec 11, 2019",44.73,44.8,43.3,44.36,2291500.0,,,,,,
"Dec 10, 2019",44.1,44.55,43.12,44.13,1532000.0,,,,,,
"Dec 09, 2019",43.9,44.87,43.25,44.07,4013000.0,,,,,,
"Dec 06, 2019",40.88,42.74,40.52,42.74,3082000.0,,,,,,
"Dec 05, 2019",40.49,41.1,39.7,40.71,5458500.0,,,,,,
"Dec 04, 2019",39.79,41.3,39.79,40.05,6821000.0,,,,,,
"Dec 03, 2019",40.25,40.8,39.5,39.75,3128500.0,,,,,,
"Dec 02, 2019",40.0,40.9,38.5,39.96,7045500.0,,,,,,
"Nov 29, 2019",39.0,39.7,38.52,39.45,1707500.0,,,,,,
"Nov 28, 2019",38.0,38.98,38.0,38.55,1983000.0,,,,,,
"Nov 27, 2019",38.02,38.5,38.02,38.21,316500.0,,,,,,
"Nov 26, 2019",37.5,38.83,37.0,38.54,758500.0,,,,,,
"Nov 25, 2019",36.5,37.0,36.5,37.0,659000.0,,,,,,
"Nov 22, 2019",36.5,36.99,36.49,36.54,20500.0,,,,,,
"Nov 21, 2019",35.5,36.98,35.0,36.28,594000.0,,,,,,
"Nov 20, 2019",36.0,36.0,35.7,35.7,27000.0,,,,,,
"Nov 19, 2019",37.45,37.45,36.61,36.76,346000.0,,,,,,
"Nov 18, 2019",36.5,37.5,36.5,36.76,740500.0,,,,,,
"Nov 15, 2019",36.98,37.0,36.51,36.99,172500.0,,,,,,
"Nov 14, 2019",38.0,38.0,36.37,36.74,1821500.0,,,,,,
"Nov 13, 2019",36.0,38.2,36.0,37.51,2233500.0,,,,,,
"Nov 12, 2019",36.88,37.0,35.8,36.39,449500.0,,,,,,
"Nov 11, 2019",36.4,37.25,36.4,36.75,3008000.0,,,,,,
"Nov 08, 2019",36.2,36.5,36.0,36.5,334500.0,,,,,,
"Nov 07, 2019",36.5,36.5,35.7,36.01,278500.0,,,,,,
"Nov 06, 2019",34.8,36.06,34.8,36.05,751000.0,,,,,,
"Nov 05, 2019",33.95,34.36,33.35,34.35,470000.0,,,,,,
"Nov 04, 2019",31.79,32.73,31.79,32.73,226500.0,,,,,,
"Nov 01, 2019",31.4,31.6,31.0,31.18,206000.0,,,,,,
"Oct 31, 2019",29.57,31.48,29.57,31.4,190500.0,,,,,,
"Oct 30, 2019",30.5,30.98,30.5,30.97,103000.0,,,,,,
"Oct 29, 2019",29.75,30.0,29.75,30.0,6500.0,,,,,,
"Oct 28, 2019",30.0,30.4,30.0,30.4,108000.0,,,,,,
"Oct 25, 2019",29.75,30.3,29.28,30.03,114000.0,,,,,,
"Oct 24, 2019",29.73,29.75,29.7,29.73,7000.0,,,,,,
"Oct 23, 2019",29.01,29.98,28.6,29.5,13500.0,,,,,,
"Oct 21, 2019",29.04,29.35,28.64,29.35,33500.0,,,,,,
"Oct 18, 2019",29.52,30.5,29.01,30.14,37000.0,,,,,,
"Oct 17, 2019",29.81,29.81,29.75,29.75,5000.0,,,,,,
"Oct 16, 2019",30.05,30.9,30.0,30.17,50000.0,,,,,,
"Oct 15, 2019",30.0,30.11,30.0,30.11,1000.0,,,,,,
"Oct 14, 2019",30.0,31.89,30.0,30.81,21000.0,,,,,,
"Oct 11, 2019",30.56,31.0,30.52,30.91,5500.0,,,,,,
"Oct 10, 2019",30.0,31.06,29.95,30.99,261000.0,,,,,,
"Oct 09, 2019",29.66,30.2,28.42,29.62,141000.0,,,,,,
"Oct 08, 2019",30.34,31.2,30.2,30.9,129000.0,,,,,,
"Oct 07, 2019",29.5,30.4,29.5,30.33,120500.0,,,,,,
"Oct 04, 2019",29.49,29.88,29.0,29.43,46500.0,,,,,,
"Oct 03, 2019",28.89,29.45,28.6,29.27,76000.0,,,,,,
"Oct 02, 2019",29.0,29.5,28.52,28.95,46500.0,,,,,,
"Oct 01, 2019",27.99,29.2,27.99,28.99,157500.0,,,,,,
"Sep 30, 2019",28.49,28.49,27.75,28.05,395000.0,,,,,,
"Sep 27, 2019",26.37,28.12,26.0,27.97,1957500.0,,,,,,
"Sep 26, 2019",27.25,27.39,26.41,26.79,220500.0,,,,,,
"Sep 25, 2019",27.25,27.8,27.25,27.8,55000.0,,,,,,
"Sep 24, 2019",27.6,27.8,27.5,27.75,713500.0,,,,,,
"Sep 23, 2019",28.5,28.5,27.53,27.57,707500.0,,,,,,
"Sep 20, 2019",28.6,28.6,28.5,28.5,8000.0,,,,,,
"Sep 19, 2019",28.57,29.45,28.55,29.05,23500.0,,,,,,
"Sep 18, 2019",28.51,28.51,28.51,28.51,1500.0,,,,,,
"Sep 17, 2019",28.57,28.94,28.57,28.77,7500.0,,,,,,
"Sep 16, 2019",28.54,30.4,28.54,28.95,133500.0,,,,,,
"Sep 13, 2019",29.01,30.0,29.01,29.94,6500.0,,,,,,
"Sep 12, 2019",29.45,29.5,29.45,29.5,3500.0,,,,,,
"Sep 11, 2019",29.0,29.5,29.0,29.5,5500.0,,,,,,
"Sep 05, 2019",28.9,29.7,28.8,29.63,12000.0,,,,,,
"Sep 04, 2019",28.69,29.94,28.68,29.94,4000.0,,,,,,
"Sep 03, 2019",27.76,29.9,27.75,29.68,12000.0,,,,,,
"Sep 02, 2019",28.59,28.64,28.59,28.63,4000.0,,,,,,
"Aug 30, 2019",27.58,27.58,27.0,27.28,61500.0,,,,,,
"Aug 29, 2019",28.0,28.0,27.5,27.58,75500.0,,,,,,
"Aug 28, 2019",28.5,28.99,28.0,28.0,116000.0,,,,,,
"Aug 27, 2019",27.75,28.5,27.0,28.21,297000.0,,,,,,
"Aug 26, 2019",28.25,28.25,27.38,27.39,38500.0,,,,,,
"Aug 23, 2019",30.5,30.5,28.4,28.82,36000.0,,,,,,
"Aug 22, 2019",29.43,30.89,29.2,29.83,55000.0,,,,,,
"Aug 21, 2019",29.42,29.43,29.42,29.43,1000.0,,,,,,
"Aug 20, 2019",26.5,28.28,26.47,28.03,162500.0,,,,,,
"Aug 19, 2019",26.0,27.65,26.0,26.94,78500.0,,,,,,
"Aug 16, 2019",26.45,27.5,26.16,26.34,12000.0,,,,,,
"Aug 09, 2019",27.5,27.5,27.5,27.5,1500.0,,,,,,
"Aug 08, 2019",27.5,28.2,27.5,28.0,98000.0,,,,,,
"Aug 07, 2019",28.0,28.75,28.0,28.01,56000.0,,,,,,
"Aug 06, 2019",29.0,29.0,28.0,28.25,77500.0,,,,,,
"Aug 05, 2019",29.0,29.5,29.0,29.05,23000.0,,,,,,
"Aug 02, 2019",29.7,30.0,29.0,29.83,115500.0,,,,,,
"Aug 01, 2019",29.71,29.9,29.71,29.71,2000.0,,,,,,
"Jul 31, 2019",30.16,30.2,29.51,29.71,585000.0,,,,,,
"Jul 30, 2019",30.0,31.5,30.0,31.01,35500.0,,,,,,
"Jul 29, 2019",31.0,31.0,30.25,30.42,36500.0,,,,,,
"Jul 25, 2019",32.35,32.35,31.3,31.49,35000.0,,,,,,
"Jul 24, 2019",32.0,32.8,31.5,32.47,98000.0,,,,,,
"Jul 23, 2019",31.0,32.0,31.0,31.99,16000.0,,,,,,
"Jul 22, 2019",30.5,32.0,30.5,32.0,44500.0,,,,,,
"Jul 19, 2019",31.5,31.95,30.75,31.61,21000.0,,,,,,
"Jul 18, 2019",31.51,31.51,30.31,30.45,180500.0,,,,,,
"Jul 17, 2019",32.05,32.05,31.5,31.9,14500.0,,,,,,
"Jul 16, 2019",31.15,32.5,31.15,32.02,285000.0,,,,,,
"Jul 15, 2019",32.51,33.0,32.3,32.5,102500.0,,,,,,
"Jul 12, 2019",34.0,34.0,33.11,33.12,25000.0,,,,,,
"Jul 11, 2019",33.5,34.0,33.5,34.0,35500.0,,,,,,
"Jul 10, 2019",34.5,34.5,34.5,34.5,20000.0,,,,,,
"Jul 09, 2019",34.98,35.0,34.1,34.5,30000.0,,,,,,
"Jul 04, 2019",35.5,35.5,35.0,35.0,407500.0,,,,,,
"Jul 03, 2019",35.25,35.99,34.5,35.62,41000.0,,,,,,
"Jul 02, 2019",0.0,35.58,35.58,35.5,1000.0,,,,,,
