TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
27-Feb-14,2.28,2.34,2.21,2.27,61500.0,,,,,,
26-Feb-14,2.35,2.4,2.21,2.21,76500.0,,,,,,
25-Feb-14,2.38,2.49,2.36,2.36,74000.0,,,,,,
24-Feb-14,2.5,2.6,2.37,2.46,76500.0,,,,,,
21-Feb-14,2.45,2.6,2.4,2.43,57000.0,,,,,,
20-Feb-14,2.47,2.48,2.34,2.34,29000.0,,,,,,
19-Feb-14,2.47,2.47,2.3,2.4,7000.0,,,,,,
18-Feb-14,2.3,2.44,2.25,2.35,19000.0,,,,,,
17-Feb-14,2.35,2.4,2.35,2.35,11500.0,,,,,,
14-Feb-14,2.53,2.53,2.4,2.45,77500.0,,,,,,
13-Feb-14,2.65,2.85,2.5,2.59,669000.0,,,,,,
12-Feb-14,2.65,2.65,2.25,2.54,107500.0,,,,,,
11-Feb-14,2.5,2.57,2.35,2.37,25500.0,,,,,,
10-Feb-14,2.4,2.59,2.35,2.42,32500.0,,,,,,
07-Feb-14,2.6,2.67,2.5,2.6,82500.0,,,,,,
06-Feb-14,2.58,2.7,2.35,2.66,314500.0,,,,,,
04-Feb-14,2.59,2.59,2.36,2.38,57000.0,,,,,,
03-Feb-14,2.54,2.64,2.36,2.41,81000.0,,,,,,
31-Jan-14,2.4,2.69,2.26,2.46,162500.0,,,,,,
30-Jan-14,2.45,2.45,2.28,2.4,42000.0,,,,,,
29-Jan-14,2.33,2.44,2.26,2.4,59500.0,,,,,,
28-Jan-14,2.59,2.6,2.45,2.54,215500.0,,,,,,
27-Jan-14,2.45,2.73,2.34,2.43,409500.0,,,,,,
24-Jan-14,2.45,2.59,2.2,2.34,116500.0,,,,,,
23-Jan-14,2.21,2.25,2.17,2.23,93000.0,,,,,,
22-Jan-14,2.27,2.3,2.25,2.26,11500.0,,,,,,
21-Jan-14,2.17,2.37,2.17,2.25,33000.0,,,,,,
20-Jan-14,2.35,2.35,2.11,2.21,42500.0,,,,,,
17-Jan-14,2.31,2.35,2.31,2.35,3000.0,,,,,,
16-Jan-14,2.59,2.59,2.41,2.41,56500.0,,,,,,
15-Jan-14,2.34,2.5,2.34,2.34,59500.0,,,,,,
13-Jan-14,2.41,2.5,2.34,2.44,18500.0,,,,,,
10-Jan-14,2.49,2.68,2.31,2.4,82500.0,,,,,,
09-Jan-14,2.32,2.5,2.2,2.34,59000.0,,,,,,
08-Jan-14,2.5,2.65,2.35,2.5,16000.0,,,,,,
07-Jan-14,2.5,2.6,2.5,2.56,38000.0,,,,,,
06-Jan-14,2.2,2.52,2.2,2.5,18500.0,,,,,,
03-Jan-14,2.74,2.78,2.55,2.55,62500.0,,,,,,
02-Jan-14,2.55,2.77,2.4,2.73,423000.0,,,,,,
01-Jan-14,2.4,2.54,2.35,2.35,92500.0,,,,,,
31-Dec-13,2.37,2.37,2.3,2.3,8500.0,,,,,,
30-Dec-13,2.16,2.4,2.16,2.39,14500.0,,,,,,
27-Dec-13,2.15,2.35,2.15,2.21,120500.0,,,,,,
26-Dec-13,2.11,2.39,2.11,2.38,40000.0,,,,,,
24-Dec-13,2.09,2.33,2.0,2.08,6500.0,,,,,,
23-Dec-13,2.26,2.26,2.07,2.15,28000.0,,,,,,
20-Dec-13,2.28,2.57,2.25,2.38,321500.0,,,,,,
19-Dec-13,2.2,2.38,2.18,2.24,131000.0,,,,,,
18-Dec-13,2.24,2.29,2.17,2.17,124000.0,,,,,,
17-Dec-13,2.1,2.11,2.06,2.1,101500.0,,,,,,
16-Dec-13,2.11,2.29,2.11,2.2,73500.0,,,,,,
13-Dec-13,1.9,2.25,1.9,2.09,157500.0,,,,,,
12-Dec-13,1.75,1.9,1.75,1.9,4000.0,,,,,,
11-Dec-13,1.75,1.75,1.73,1.73,11000.0,,,,,,
09-Dec-13,1.76,1.8,1.71,1.76,29500.0,,,,,,
06-Dec-13,1.94,1.95,1.9,1.9,4500.0,,,,,,
03-Dec-13,1.73,1.85,1.73,1.85,16000.0,,,,,,
02-Dec-13,1.82,1.82,1.72,1.75,22000.0,,,,,,
29-Nov-13,1.85,1.85,1.85,1.85,1000.0,,,,,,
28-Nov-13,1.85,1.85,1.85,1.85,15000.0,,,,,,
27-Nov-13,2.15,2.15,1.85,1.85,22000.0,,,,,,
26-Nov-13,2.18,1.85,1.78,1.85,9000.0,,,,,,
25-Nov-13,1.82,1.82,1.82,1.82,1500.0,,,,,,
22-Nov-13,1.9,2.03,1.9,1.9,77500.0,,,,,,
21-Nov-13,1.87,1.87,1.8,1.8,37500.0,,,,,,
20-Nov-13,1.9,1.98,1.9,1.91,8500.0,,,,,,
19-Nov-13,1.85,2.0,1.85,2.0,39000.0,,,,,,
18-Nov-13,1.88,1.85,1.85,1.85,1000.0,,,,,,
12-Nov-13,1.85,1.99,1.85,1.85,27500.0,,,,,,
11-Nov-13,1.9,2.05,1.86,1.88,78000.0,,,,,,
08-Nov-13,1.78,1.8,1.75,1.8,13500.0,,,,,,
07-Nov-13,1.65,1.7,1.6,1.65,16000.0,,,,,,
06-Nov-13,1.75,1.8,1.64,1.7,7500.0,,,,,,
05-Nov-13,1.74,1.74,1.71,1.71,2500.0,,,,,,
04-Nov-13,1.63,1.64,1.63,1.64,2500.0,,,,,,
31-Oct-13,1.68,1.9,1.7,1.71,10500.0,,,,,,
30-Oct-13,1.79,1.68,1.65,1.68,2500.0,,,,,,
29-Oct-13,1.7,1.88,1.6,1.79,13000.0,,,,,,
28-Oct-13,1.75,1.7,1.7,1.7,500.0,,,,,,
25-Oct-13,1.88,1.77,1.6,1.75,20000.0,,,,,,
24-Oct-13,1.72,2.0,1.78,1.88,5500.0,,,,,,
23-Oct-13,1.73,1.73,1.72,1.72,6000.0,,,,,,
22-Oct-13,1.8,1.73,1.73,1.73,500.0,,,,,,
21-Oct-13,1.8,1.94,1.75,1.8,6500.0,,,,,,
14-Oct-13,1.99,1.8,1.61,1.8,77500.0,,,,,,
11-Oct-13,1.65,1.99,1.94,1.99,1500.0,,,,,,
10-Oct-13,2.0,1.95,1.35,1.65,85000.0,,,,,,
09-Oct-13,2.05,2.05,1.99,2.0,28000.0,,,,,,
08-Oct-13,2.03,2.06,2.0,2.05,39000.0,,,,,,
07-Oct-13,2.04,2.13,2.03,2.03,32000.0,,,,,,
04-Oct-13,2.05,2.19,2.0,2.04,21500.0,,,,,,
03-Oct-13,2.12,2.1,2.05,2.05,2500.0,,,,,,
02-Oct-13,2.15,2.2,2.12,2.12,21500.0,,,,,,
01-Oct-13,2.07,2.15,2.0,2.15,26500.0,,,,,,
30-Sep-13,2.05,2.19,1.78,2.07,26500.0,,,,,,
27-Sep-13,2.04,2.1,2.05,2.05,1000.0,,,,,,
26-Sep-13,2.12,2.19,2.02,2.04,64500.0,,,,,,
25-Sep-13,2.16,2.15,2.09,2.12,23000.0,,,,,,
24-Sep-13,2.1,2.25,2.1,2.16,64500.0,,,,,,
23-Sep-13,2.3,2.4,2.01,2.1,222500.0,,,,,,
20-Sep-13,2.15,2.36,2.02,2.3,101500.0,,,,,,
19-Sep-13,2.16,2.15,2.11,2.15,1500.0,,,,,,
18-Sep-13,2.3,2.32,2.01,2.16,93000.0,,,,,,
17-Sep-13,2.2,2.41,1.79,2.3,79500.0,,,,,,
16-Sep-13,2.16,2.25,2.17,2.2,5000.0,,,,,,
13-Sep-13,2.18,2.29,2.1,2.16,33500.0,,,,,,
12-Sep-13,2.31,2.3,2.15,2.18,95500.0,,,,,,
11-Sep-13,2.13,2.45,2.14,2.31,55500.0,,,,,,
10-Sep-13,2.35,2.31,2.05,2.13,263000.0,,,,,,
09-Sep-13,2.49,2.69,2.3,2.35,68500.0,,,,,,
06-Sep-13,2.3,2.85,2.39,2.49,253500.0,,,,,,
05-Sep-13,2.12,2.3,2.0,2.3,58000.0,,,,,,
04-Sep-13,2.17,2.17,2.1,2.12,5500.0,,,,,,
03-Sep-13,2.13,2.29,2.0,2.17,61000.0,,,,,,
02-Sep-13,2.27,2.27,2.1,2.13,46000.0,,,,,,
30-Aug-13,2.43,2.49,2.2,2.27,47000.0,,,,,,
29-Aug-13,2.38,2.59,2.3,2.43,14500.0,,,,,,
28-Aug-13,2.53,2.5,1.85,2.38,13500.0,,,,,,
27-Aug-13,2.64,2.55,2.45,2.53,6000.0,,,,,,
26-Aug-13,2.65,2.8,2.5,2.64,40000.0,,,,,,
23-Aug-13,2.56,2.65,2.5,2.65,22500.0,,,,,,
22-Aug-13,2.52,2.6,2.01,2.56,34000.0,,,,,,
21-Aug-13,2.59,2.69,2.5,2.52,50000.0,,,,,,
20-Aug-13,2.78,2.75,2.51,2.59,67500.0,,,,,,
19-Aug-13,2.8,2.96,2.72,2.78,33500.0,,,,,,
16-Aug-13,2.87,2.8,2.66,2.8,23000.0,,,,,,
15-Aug-13,2.96,3.06,2.7,2.87,61000.0,,,,,,
13-Aug-13,2.5,3.5,2.57,2.96,558500.0,,,,,,
12-Aug-13,2.65,2.57,2.45,2.5,15000.0,,,,,,
07-Aug-13,2.6,2.69,2.41,2.65,5500.0,,,,,,
06-Aug-13,2.51,2.65,2.5,2.6,2000.0,,,,,,
05-Aug-13,2.56,2.6,2.4,2.51,28000.0,,,,,,
01-Aug-13,2.68,2.8,2.5,2.56,17000.0,,,,,,
31-Jul-13,2.69,2.79,2.61,2.68,15500.0,,,,,,
30-Jul-13,2.85,2.77,2.6,2.69,1000.0,,,,,,
29-Jul-13,2.9,2.85,2.6,2.85,11000.0,,,,,,
26-Jul-13,2.78,2.9,2.65,2.9,20500.0,,,,,,
25-Jul-13,2.82,2.87,2.71,2.78,14500.0,,,,,,
24-Jul-13,2.91,2.87,2.7,2.82,41500.0,,,,,,
23-Jul-13,2.9,2.99,2.85,2.91,32000.0,,,,,,
22-Jul-13,2.91,2.9,2.8,2.9,32500.0,,,,,,
19-Jul-13,2.85,3.0,2.85,2.91,70000.0,,,,,,
18-Jul-13,2.87,2.94,2.7,2.85,34000.0,,,,,,
17-Jul-13,2.85,2.99,2.75,2.87,53500.0,,,,,,
16-Jul-13,2.9,2.95,2.57,2.85,35500.0,,,,,,
15-Jul-13,3.0,3.0,2.79,2.9,10000.0,,,,,,
12-Jul-13,2.92,3.13,2.96,3.0,81500.0,,,,,,
11-Jul-13,3.0,3.0,2.9,2.92,19000.0,,,,,,
10-Jul-13,3.08,3.13,2.98,3.0,80500.0,,,,,,
09-Jul-13,3.16,3.13,3.06,3.08,66500.0,,,,,,
08-Jul-13,3.25,3.23,3.12,3.16,44000.0,,,,,,
05-Jul-13,3.18,3.38,3.05,3.25,273000.0,,,,,,
04-Jul-13,3.1,3.28,3.0,3.18,100500.0,,,,,,
03-Jul-13,3.12,3.24,3.08,3.1,83000.0,,,,,,
02-Jul-13,3.12,3.14,3.09,3.12,96500.0,,,,,,
01-Jul-13,3.26,3.3,3.1,3.12,106000.0,,,,,,
28-Jun-13,3.13,3.65,3.1,3.26,605000.0,,,,,,
27-Jun-13,2.86,3.2,2.79,3.13,150500.0,,,,,,
26-Jun-13,2.72,3.2,2.71,2.86,449500.0,,,,,,
25-Jun-13,2.24,2.8,2.45,2.72,270500.0,,,,,,
24-Jun-13,3.09,3.19,2.1,2.24,665000.0,,,,,,
21-Jun-13,3.39,3.35,3.0,3.09,104500.0,,,,,,
20-Jun-13,3.5,3.55,3.36,3.39,104500.0,,,,,,
19-Jun-13,3.6,3.61,3.5,3.5,53500.0,,,,,,
18-Jun-13,3.72,3.85,3.59,3.6,40000.0,,,,,,
17-Jun-13,3.71,4.0,3.6,3.72,97500.0,,,,,,
14-Jun-13,3.75,3.74,3.5,3.71,69500.0,,,,,,
13-Jun-13,3.89,4.24,3.75,3.75,316500.0,,,,,,
12-Jun-13,3.44,4.16,3.31,3.89,1032500.0,,,,,,
11-Jun-13,3.49,3.5,3.2,3.44,83000.0,,,,,,
10-Jun-13,3.61,3.5,3.4,3.49,91000.0,,,,,,
07-Jun-13,3.58,3.98,3.58,3.61,202000.0,,,,,,
06-Jun-13,3.64,3.7,3.51,3.58,88000.0,,,,,,
05-Jun-13,3.65,3.89,3.55,3.64,353000.0,,,,,,
04-Jun-13,3.83,3.85,3.56,3.65,270500.0,,,,,,
03-Jun-13,3.91,4.2,3.57,3.83,625500.0,,,,,,
31-May-13,3.22,4.05,3.4,3.91,2003500.0,,,,,,
30-May-13,2.8,3.45,2.65,3.22,1938500.0,,,,,,
29-May-13,2.89,3.0,2.8,2.8,51000.0,,,,,,
28-May-13,2.52,3.08,2.63,2.89,332500.0,,,,,,
27-May-13,2.75,2.75,2.48,2.52,49000.0,,,,,,
24-May-13,2.78,2.8,2.75,2.75,64500.0,,,,,,
23-May-13,2.85,2.92,2.75,2.78,61500.0,,,,,,
22-May-13,2.88,3.1,2.77,2.85,294500.0,,,,,,
21-May-13,2.84,3.15,2.8,2.88,352000.0,,,,,,
20-May-13,2.61,2.97,2.6,2.84,757000.0,,,,,,
17-May-13,3.04,3.17,2.5,2.61,684500.0,,,,,,
16-May-13,2.5,3.5,2.7,3.04,2359000.0,,,,,,
15-May-13,1.5,2.5,1.58,2.5,2400000.0,,,,,,
14-May-13,1.54,1.55,1.45,1.5,58000.0,,,,,,
13-May-13,1.5,1.62,1.5,1.54,123000.0,,,,,,
10-May-13,1.25,1.65,1.29,1.5,221500.0,,,,,,
09-May-13,1.24,1.29,1.2,1.25,44500.0,,,,,,
08-May-13,1.21,1.25,1.2,1.24,7000.0,,,,,,
07-May-13,1.3,1.33,1.21,1.21,5000.0,,,,,,
06-May-13,1.2,1.35,1.29,1.3,4000.0,,,,,,
30-Apr-13,1.22,1.3,1.2,1.2,4500.0,,,,,,
29-Apr-13,1.35,1.3,1.01,1.22,8000.0,,,,,,
26-Apr-13,1.27,1.35,1.02,1.35,50500.0,,,,,,
25-Apr-13,1.2,1.28,1.22,1.27,14000.0,,,,,,
24-Apr-13,1.2,1.2,1.15,1.2,5000.0,,,,,,
23-Apr-13,1.15,1.26,1.2,1.2,5500.0,,,,,,
22-Apr-13,1.28,1.15,1.15,1.15,500.0,,,,,,
19-Apr-13,1.07,1.3,1.28,1.28,6000.0,,,,,,
18-Apr-13,1.18,1.08,1.05,1.07,6000.0,,,,,,
17-Apr-13,1.11,1.18,1.18,1.18,1500.0,,,,,,
16-Apr-13,1.22,1.2,1.03,1.11,24000.0,,,,,,
15-Apr-13,1.3,1.22,1.21,1.22,15000.0,,,,,,
12-Apr-13,1.25,1.3,1.23,1.3,15000.0,,,,,,
11-Apr-13,1.22,1.25,1.17,1.25,82500.0,,,,,,
10-Apr-13,1.22,1.35,1.2,1.22,29000.0,,,,,,
09-Apr-13,1.25,1.4,1.2,1.22,51500.0,,,,,,
08-Apr-13,1.3,1.3,1.2,1.25,30000.0,,,,,,
05-Apr-13,1.42,1.42,1.3,1.3,2000.0,,,,,,
04-Apr-13,1.35,1.5,1.25,1.42,13500.0,,,,,,
01-Apr-13,1.33,1.36,1.35,1.35,6500.0,,,,,,
29-Mar-13,1.33,1.4,1.25,1.33,31500.0,,,,,,
28-Mar-13,1.29,1.34,1.21,1.33,12000.0,,,,,,
27-Mar-13,1.33,1.39,1.25,1.29,30000.0,,,,,,
26-Mar-13,1.35,1.35,1.25,1.33,21000.0,,,,,,
25-Mar-13,1.39,1.4,1.26,1.35,82500.0,,,,,,
22-Mar-13,1.31,1.4,1.29,1.39,68500.0,,,,,,
21-Mar-13,1.48,1.5,1.3,1.31,10500.0,,,,,,
20-Mar-13,1.5,1.54,1.4,1.48,22000.0,,,,,,
19-Mar-13,1.5,1.6,1.26,1.5,12500.0,,,,,,
15-Mar-13,1.47,1.85,1.5,1.5,1500.0,,,,,,
14-Mar-13,1.39,1.47,1.41,1.47,29500.0,,,,,,
13-Mar-13,1.42,1.41,1.37,1.39,5000.0,,,,,,
12-Mar-13,1.41,1.49,1.38,1.42,5500.0,,,,,,
11-Mar-13,1.47,1.44,1.4,1.41,6000.0,,,,,,
08-Mar-13,1.53,1.62,1.47,1.47,18500.0,,,,,,
07-Mar-13,1.6,1.65,1.52,1.53,38500.0,,,,,,
06-Mar-13,1.67,1.69,1.6,1.6,19000.0,,,,,,
05-Mar-13,1.51,1.8,1.5,1.67,261000.0,,,,,,
04-Mar-13,1.49,1.52,1.41,1.51,26000.0,,,,,,
01-Mar-13,1.58,1.57,1.45,1.49,44500.0,,,,,,
28-Feb-13,1.52,1.58,1.45,1.58,21000.0,,,,,,
27-Feb-13,1.6,1.64,1.52,1.52,7500.0,,,,,,
26-Feb-13,1.6,1.63,1.52,1.6,42000.0,,,,,,
25-Feb-13,1.64,1.64,1.54,1.6,28000.0,,,,,,
22-Feb-13,1.61,1.64,1.55,1.64,95500.0,,,,,,
21-Feb-13,1.6,1.62,1.55,1.61,9500.0,,,,,,
20-Feb-13,1.6,1.6,1.51,1.6,63500.0,,,,,,
19-Feb-13,1.57,1.6,1.53,1.6,9500.0,,,,,,
18-Feb-13,1.54,1.65,1.51,1.57,67500.0,,,,,,
15-Feb-13,1.6,1.68,1.51,1.54,4000.0,,,,,,
14-Feb-13,1.6,1.6,1.51,1.6,20500.0,,,,,,
13-Feb-13,1.61,1.61,1.56,1.6,36500.0,,,,,,
12-Feb-13,1.58,1.7,1.57,1.61,46500.0,,,,,,
11-Feb-13,1.7,1.66,1.56,1.58,98500.0,,,,,,
08-Feb-13,1.52,1.7,1.45,1.7,3500.0,,,,,,
07-Feb-13,1.75,1.62,1.5,1.52,95000.0,,,,,,
06-Feb-13,1.52,1.8,1.51,1.75,123000.0,,,,,,
04-Feb-13,1.56,1.6,1.51,1.52,47000.0,,,,,,
01-Feb-13,1.68,1.85,1.5,1.56,78500.0,,,,,,
31-Jan-13,1.78,1.93,1.66,1.68,42500.0,,,,,,
30-Jan-13,1.58,1.88,1.6,1.78,135000.0,,,,,,
29-Jan-13,1.59,1.62,1.4,1.58,44500.0,,,,,,
28-Jan-13,1.54,1.6,1.52,1.59,35500.0,,,,,,
24-Jan-13,1.57,1.6,1.53,1.54,13500.0,,,,,,
23-Jan-13,1.65,1.64,1.5,1.57,19500.0,,,,,,
22-Jan-13,1.57,1.65,1.6,1.65,6500.0,,,,,,
21-Jan-13,1.5,1.59,1.5,1.57,16000.0,,,,,,
18-Jan-13,1.46,1.68,1.5,1.5,21000.0,,,,,,
17-Jan-13,1.42,1.57,1.46,1.46,16000.0,,,,,,
16-Jan-13,1.41,1.5,1.4,1.42,16500.0,,,,,,
15-Jan-13,1.59,1.6,1.33,1.41,50500.0,,,,,,
14-Jan-13,1.62,1.69,1.55,1.59,4000.0,,,,,,
11-Jan-13,1.61,1.7,1.56,1.62,66500.0,,,,,,
10-Jan-13,1.65,1.67,1.59,1.61,29500.0,,,,,,
09-Jan-13,1.65,1.65,1.61,1.65,44500.0,,,,,,
08-Jan-13,1.61,1.65,1.55,1.65,151500.0,,,,,,
07-Jan-13,1.83,1.77,1.51,1.61,232500.0,,,,,,
04-Jan-13,1.84,1.9,1.81,1.83,75500.0,,,,,,
03-Jan-13,1.83,1.95,1.8,1.84,58000.0,,,,,,
02-Jan-13,2.1,2.1,1.71,1.83,304500.0,,,,,,
01-Jan-13,1.76,2.28,1.8,2.1,1904000.0,,,,,,
31-Dec-12,1.59,1.87,1.6,1.76,306500.0,,,,,,
28-Dec-12,1.61,1.73,1.59,1.59,10000.0,,,,,,
27-Dec-12,1.67,1.68,1.6,1.61,11000.0,,,,,,
26-Dec-12,1.74,1.75,1.6,1.67,38000.0,,,,,,
24-Dec-12,1.62,1.79,1.6,1.74,48500.0,,,,,,
21-Dec-12,1.59,1.75,1.55,1.62,67500.0,,,,,,
20-Dec-12,1.59,1.62,1.5,1.59,133500.0,,,,,,
19-Dec-12,1.67,1.63,1.55,1.59,19000.0,,,,,,
18-Dec-12,1.58,1.78,1.55,1.67,88000.0,,,,,,
17-Dec-12,1.67,1.61,1.55,1.58,9000.0,,,,,,
14-Dec-12,1.7,1.7,1.56,1.67,50000.0,,,,,,
13-Dec-12,1.65,1.85,1.61,1.7,48000.0,,,,,,
12-Dec-12,1.64,1.73,1.6,1.65,139500.0,,,,,,
11-Dec-12,1.7,1.76,1.61,1.64,46500.0,,,,,,
10-Dec-12,1.74,1.88,1.69,1.7,149000.0,,,,,,
07-Dec-12,1.68,1.8,1.7,1.74,58000.0,,,,,,
06-Dec-12,1.79,1.75,1.62,1.68,122500.0,,,,,,
05-Dec-12,1.96,2.06,1.73,1.79,223000.0,,,,,,
04-Dec-12,1.58,2.15,1.53,1.96,1789500.0,,,,,,
03-Dec-12,1.42,1.58,1.31,1.58,112500.0,,,,,,
30-Nov-12,1.49,1.54,1.4,1.42,76000.0,,,,,,
29-Nov-12,1.48,1.59,1.45,1.49,115000.0,,,,,,
28-Nov-12,1.69,1.7,1.45,1.48,155000.0,,,,,,
27-Nov-12,1.63,1.82,1.6,1.69,534500.0,,,,,,
26-Nov-12,1.35,1.67,1.31,1.63,312000.0,,,,,,
23-Nov-12,1.41,1.38,1.3,1.35,33000.0,,,,,,
22-Nov-12,1.31,1.44,1.25,1.41,244500.0,,,,,,
21-Nov-12,1.12,1.44,1.05,1.31,491000.0,,,,,,
20-Nov-12,1.05,1.14,1.05,1.12,37000.0,,,,,,
19-Nov-12,1.0,1.05,1.02,1.05,15500.0,,,,,,
16-Nov-12,0.96,1.0,0.96,1.0,8000.0,,,,,,
15-Nov-12,1.0,0.97,0.95,0.96,8500.0,,,,,,
13-Nov-12,1.0,1.0,0.97,1.0,53000.0,,,,,,
12-Nov-12,1.0,1.05,1.0,1.0,59000.0,,,,,,
08-Nov-12,1.1,1.0,1.0,1.0,11500.0,,,,,,
07-Nov-12,1.0,1.17,1.04,1.1,15000.0,,,,,,
06-Nov-12,1.05,1.1,0.96,1.0,26500.0,,,,,,
05-Nov-12,0.98,1.05,1.0,1.05,13000.0,,,,,,
02-Nov-12,1.0,1.05,0.98,0.98,87500.0,,,,,,
01-Nov-12,1.0,1.1,1.0,1.0,12000.0,,,,,,
30-Oct-12,1.01,1.1,1.0,1.0,13500.0,,,,,,
25-Oct-12,1.01,1.05,1.05,1.01,7000.0,,,,,,
24-Oct-12,1.07,1.2,1.0,1.01,71000.0,,,,,,
23-Oct-12,0.96,1.07,1.0,1.07,13000.0,,,,,,
19-Oct-12,0.93,0.98,0.96,0.96,301500.0,,,,,,
18-Oct-12,0.96,0.93,0.93,0.93,500.0,,,,,,
17-Oct-12,1.09,0.96,0.96,0.96,1000.0,,,,,,
16-Oct-12,1.01,1.09,1.0,1.09,8000.0,,,,,,
15-Oct-12,1.14,1.05,1.01,1.01,22000.0,,,,,,
12-Oct-12,1.14,1.14,1.09,1.14,3000.0,,,,,,
10-Oct-12,1.14,1.29,1.1,1.14,13500.0,,,,,,
09-Oct-12,1.01,1.19,0.95,1.14,9000.0,,,,,,
08-Oct-12,1.03,1.24,1.01,1.01,4000.0,,,,,,
04-Oct-12,1.09,1.06,1.01,1.03,7500.0,,,,,,
03-Oct-12,1.16,1.19,1.0,1.09,10000.0,,,,,,
02-Oct-12,1.1,1.2,1.12,1.16,19500.0,,,,,,
28-Sep-12,1.25,1.2,1.05,1.1,13500.0,,,,,,
26-Sep-12,1.15,1.25,1.06,1.25,11500.0,,,,,,
25-Sep-12,1.16,1.24,1.15,1.15,12000.0,,,,,,
24-Sep-12,1.25,1.25,1.16,1.16,40500.0,,,,,,
20-Sep-12,1.31,1.31,1.23,1.25,48500.0,,,,,,
19-Sep-12,1.3,1.49,1.29,1.31,378000.0,,,,,,
18-Sep-12,1.12,1.33,1.2,1.3,66000.0,,,,,,
17-Sep-12,1.2,1.3,1.12,1.12,22000.0,,,,,,
14-Sep-12,1.11,1.35,1.12,1.2,241000.0,,,,,,
13-Sep-12,1.13,1.3,1.1,1.11,408000.0,,,,,,
12-Sep-12,1.12,1.29,1.05,1.13,20500.0,,,,,,
11-Sep-12,1.05,1.3,1.05,1.12,160500.0,,,,,,
10-Sep-12,1.04,1.1,1.0,1.05,40000.0,,,,,,
07-Sep-12,1.08,1.04,0.95,1.04,10000.0,,,,,,
06-Sep-12,1.0,1.1,0.96,1.08,8000.0,,,,,,
05-Sep-12,1.0,1.05,1.0,1.0,15500.0,,,,,,
03-Sep-12,1.0,1.03,1.03,1.0,500.0,,,,,,
31-Aug-12,0.95,1.0,1.0,1.0,6000.0,,,,,,
30-Aug-12,1.0,1.05,0.95,0.95,42000.0,,,,,,
29-Aug-12,1.0,1.0,1.0,1.0,24000.0,,,,,,
28-Aug-12,1.01,1.15,1.0,1.0,4000.0,,,,,,
27-Aug-12,1.1,1.01,1.0,1.01,15000.0,,,,,,
24-Aug-12,1.0,1.1,1.0,1.1,15000.0,,,,,,
23-Aug-12,1.0,1.0,0.81,1.0,13500.0,,,,,,
13-Aug-12,0.84,1.25,0.8,1.0,33500.0,,,,,,
09-Aug-12,0.97,0.84,0.81,0.84,5500.0,,,,,,
08-Aug-12,1.0,0.97,0.62,0.97,6000.0,,,,,,
07-Aug-12,0.77,1.0,1.0,1.0,1000.0,,,,,,
06-Aug-12,0.85,0.77,0.77,0.77,4000.0,,,,,,
03-Aug-12,0.8,0.86,0.85,0.85,4000.0,,,,,,
02-Aug-12,0.99,0.81,0.8,0.8,6000.0,,,,,,
01-Aug-12,0.85,0.99,0.9,0.99,12000.0,,,,,,
31-Jul-12,0.81,0.86,0.85,0.85,3500.0,,,,,,
30-Jul-12,0.86,0.85,0.81,0.81,2000.0,,,,,,
27-Jul-12,0.97,0.99,0.8,0.86,6500.0,,,,,,
26-Jul-12,1.0,1.0,0.97,0.97,11000.0,,,,,,
25-Jul-12,0.9,1.05,1.0,1.0,28500.0,,,,,,
20-Jul-12,1.0,1.03,0.88,0.9,505.0,,,,,,
19-Jul-12,0.91,1.0,0.87,1.0,5211.0,,,,,,
18-Jul-12,1.0,1.0,0.7,0.91,203086.0,,,,,,
17-Jul-12,1.0,0.9,0.88,1.0,268.0,,,,,,
13-Jul-12,1.0,1.1,0.87,1.0,1002.0,,,,,,
12-Jul-12,1.0,1.0,0.91,1.0,4025.0,,,,,,
11-Jul-12,0.9,1.0,0.87,1.0,12616.0,,,,,,
10-Jul-12,1.08,1.09,0.75,0.9,17413.0,,,,,,
09-Jul-12,1.08,0.9,0.9,1.08,100.0,,,,,,
04-Jul-12,1.08,1.08,0.93,1.08,2500.0,,,,,,
03-Jul-12,1.05,1.09,0.9,1.08,2350.0,,,,,,
02-Jul-12,1.1,1.17,1.0,1.05,1002.0,,,,,,
29-Jun-12,1.1,1.09,1.09,1.1,1.0,,,,,,
28-Jun-12,1.1,1.3,0.92,1.1,79712.0,,,,,,
27-Jun-12,1.1,1.11,1.1,1.1,42549.0,,,,,,
26-Jun-12,1.09,1.18,1.1,1.1,19821.0,,,,,,
25-Jun-12,0.93,1.09,1.0,1.09,5998.0,,,,,,
22-Jun-12,0.9,1.1,0.9,0.93,7501.0,,,,,,
21-Jun-12,0.91,1.08,0.87,0.9,7102.0,,,,,,
20-Jun-12,1.0,0.98,0.89,0.91,8007.0,,,,,,
19-Jun-12,1.02,1.0,1.0,1.0,4000.0,,,,,,
18-Jun-12,1.19,1.18,1.02,1.02,50000.0,,,,,,
14-Jun-12,1.13,1.19,1.05,1.19,1500.0,,,,,,
13-Jun-12,1.13,1.38,0.9,1.13,4.0,,,,,,
12-Jun-12,1.0,1.2,0.95,1.13,1502.0,,,,,,
11-Jun-12,1.05,1.28,0.95,1.0,4953.0,,,,,,
08-Jun-12,1.05,1.19,1.19,1.05,1.0,,,,,,
07-Jun-12,1.05,1.19,1.0,1.05,104.0,,,,,,
06-Jun-12,1.15,1.28,1.05,1.05,5102.0,,,,,,
