TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
17-Sep-24,88.86000061035156,88.86000061035156,88.86000061035156,88.86000061035156,0.0,,,,,,
16-Sep-24,86.0,89.75,77.8499984741211,88.86000061035156,69685.0,,,,,,
13-Sep-24,85.75,88.5,81.20999908447266,86.44999694824219,25049.0,,,,,,
12-Sep-24,90.8499984741211,91.9499969482422,84.55999755859375,90.2300033569336,110723.0,,,,,,
11-Sep-24,93.5199966430664,99.5,92.43000030517578,92.43000030517578,48134.0,,,,,,
10-Sep-24,88.20999908447266,103.9000015258789,88.1500015258789,102.6999969482422,72417.0,,,,,,
09-Sep-24,89.01000213623047,97.43000030517578,89.01000213623047,96.94000244140624,204.0,,,,,,
06-Sep-24,106.9000015258789,106.9000015258789,90.08999633789062,96.94000244140624,6401.0,,,,,,
05-Sep-24,93.4499969482422,99.9000015258789,90.0,99.37999725341795,46332.0,,,,,,
04-Sep-24,92.9499969482422,96.98999786376952,86.0,93.72000122070312,32625.0,,,,,,
03-Sep-24,92.45999908447266,92.45999908447266,86.01000213623047,90.95999908447266,5749.0,,,,,,
02-Sep-24,85.01000213623047,93.8499984741211,85.01000213623047,93.8000030517578,546.0,,,,,,
30-Aug-24,96.5,98.94000244140624,87.4000015258789,93.30999755859376,17590.0,,,,,,
29-Aug-24,91.22000122070312,98.98999786376952,89.30000305175781,97.0500030517578,26155.0,,,,,,
28-Aug-24,99.98999786376952,99.98999786376952,91.1500015258789,99.18000030517578,4114.0,,,,,,
27-Aug-24,99.45999908447266,107.9800033569336,96.08999633789062,96.12999725341795,35206.0,,,,,,
26-Aug-24,108.8499984741211,108.8499984741211,92.0,102.81999969482422,32699.0,,,,,,
23-Aug-24,100.75,102.5,94.8499984741211,99.45999908447266,1407.0,,,,,,
22-Aug-24,96.0500030517578,100.9499969482422,95.5500030517578,99.93000030517578,5727.0,,,,,,
21-Aug-24,103.5,108.0,95.0,102.87000274658205,72329.0,,,,,,
20-Aug-24,108.4800033569336,108.4800033569336,95.3499984741211,104.91000366210938,654.0,,,,,,
19-Aug-24,102.0,102.0,102.0,102.8000030517578,50.0,,,,,,
16-Aug-24,102.9499969482422,103.9499969482422,92.0,102.8000030517578,12174.0,,,,,,
15-Aug-24,90.5999984741211,99.0,90.5999984741211,98.86000061035156,10286.0,,,,,,
13-Aug-24,81.12000274658203,94.0,81.0,93.81999969482422,97526.0,,,,,,
12-Aug-24,98.8499984741211,98.88999938964844,83.38999938964844,89.16000366210938,74280.0,,,,,,
09-Aug-24,99.9800033569336,99.9800033569336,83.83000183105469,92.6500015258789,79276.0,,,,,,
08-Aug-24,94.9000015258789,94.9000015258789,80.0,93.13999938964844,36047.0,,,,,,
07-Aug-24,93.75,93.9499969482422,86.0,87.26000213623047,3674.0,,,,,,
06-Aug-24,89.51000213623047,96.0,88.80000305175781,95.55999755859376,43126.0,,,,,,
05-Aug-24,96.0,96.0,90.0,98.66999816894533,387.0,,,,,,
02-Aug-24,95.3000030517578,100.8499984741211,92.66000366210938,98.66999816894533,112135.0,,,,,,
01-Aug-24,100.9499969482422,100.9499969482422,95.75,102.9499969482422,200069.0,,,,,,
31-Jul-24,109.0,109.0,98.25,102.9499969482422,12257.0,,,,,,
30-Jul-24,105.9000015258789,105.9499969482422,98.01000213623048,104.5999984741211,45553.0,,,,,,
29-Jul-24,97.5,104.79000091552734,97.5,106.44000244140624,16.0,,,,,,
26-Jul-24,106.44000244140624,106.44000244140624,106.44000244140624,106.44000244140624,0.0,,,,,,
25-Jul-24,102.0199966430664,107.0,99.13999938964844,106.44000244140624,25460.0,,,,,,
24-Jul-24,114.48999786376952,115.0,97.25,110.16000366210938,81565.0,,,,,,
23-Jul-24,100.01000213623048,109.8000030517578,97.76000213623048,108.05999755859376,36750.0,,,,,,
22-Jul-24,100.0,109.4800033569336,96.25,108.52999877929688,36637.0,,,,,,
19-Jul-24,106.0,107.9000015258789,91.51000213623048,106.8499984741211,77056.0,,,,,,
18-Jul-24,95.9000015258789,98.7699966430664,91.0199966430664,98.54000091552734,30504.0,,,,,,
17-Jul-24,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,0.0,,,,,,
16-Jul-24,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,0.0,,,,,,
15-Jul-24,91.01000213623048,99.4000015258789,90.9000015258789,97.8000030517578,6505.0,,,,,,
12-Jul-24,105.0,109.0,92.0,100.4000015258789,69687.0,,,,,,
11-Jul-24,93.5,98.0,92.5,99.91000366210938,12.0,,,,,,
10-Jul-24,98.9000015258789,99.9499969482422,98.9000015258789,99.91000366210938,113802.0,,,,,,
09-Jul-24,93.4499969482422,99.8499984741211,93.4499969482422,99.5199966430664,33802.0,,,,,,
08-Jul-24,100.9499969482422,104.9499969482422,90.0,103.1999969482422,22810.0,,,,,,
05-Jul-24,93.0,98.0,92.5,98.9800033569336,17.0,,,,,,
04-Jul-24,98.0,99.98999786376952,92.58999633789062,98.9800033569336,33504.0,,,,,,
03-Jul-24,95.0,100.0,95.0,101.4800033569336,5.0,,,,,,
02-Jul-24,96.0199966430664,100.9499969482422,96.0199966430664,101.4800033569336,5.0,,,,,,
01-Jul-24,95.51000213623048,101.4800033569336,95.51000213623048,101.4800033569336,19174.0,,,,,,
28-Jun-24,103.88999938964844,103.88999938964844,102.0,102.62000274658205,4299.0,,,,,,
27-Jun-24,92.5,105.98999786376952,88.66999816894531,104.6500015258789,61329.0,,,,,,
26-Jun-24,89.0,97.48999786376952,89.0,97.43000030517578,3797.0,,,,,,
25-Jun-24,97.6999969482422,97.6999969482422,86.69999694824219,95.58000183105467,39013.0,,,,,,
24-Jun-24,83.11000061035156,90.0,83.11000061035156,89.94999694824219,11011.0,,,,,,
21-Jun-24,84.5,90.5,79.0,89.87999725341797,97637.0,,,,,,
20-Jun-24,84.05000305175781,87.98999786376953,84.05000305175781,84.05000305175781,950.0,,,,,,
14-Jun-24,86.0,91.3000030517578,82.70999908447266,90.41000366210938,58402.0,,,,,,
13-Jun-24,85.05000305175781,90.5,85.05000305175781,90.37999725341795,3736.0,,,,,,
12-Jun-24,85.01000213623047,88.94999694824219,85.01000213623047,90.56999969482422,64.0,,,,,,
11-Jun-24,84.75,89.9000015258789,84.75,90.56999969482422,86.0,,,,,,
10-Jun-24,81.44999694824219,90.98999786376952,80.05000305175781,90.56999969482422,49015.0,,,,,,
07-Jun-24,84.11000061035156,87.9800033569336,84.11000061035156,87.31999969482422,6327.0,,,,,,
06-Jun-24,90.0,92.6500015258789,82.55000305175781,89.61000061035156,26042.0,,,,,,
05-Jun-24,85.01000213623047,89.48999786376953,85.01000213623047,89.08000183105469,20150.0,,,,,,
04-Jun-24,85.51000213623047,90.6999969482422,85.16000366210938,90.38999938964844,11790.0,,,,,,
03-Jun-24,92.75,92.75,86.80999755859375,91.54000091552734,5251.0,,,,,,
31-May-24,89.25,98.8000030517578,88.55000305175781,91.77999877929688,33677.0,,,,,,
30-May-24,91.44000244140624,97.6999969482422,86.0,96.25,73903.0,,,,,,
29-May-24,87.94999694824219,91.6999969482422,80.16000366210938,91.6999969482422,151110.0,,,,,,
28-May-24,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0.0,,,,,,
27-May-24,82.01000213623047,89.3499984741211,81.37999725341797,85.69000244140625,74520.0,,,,,,
24-May-24,85.69000244140625,90.9000015258789,84.8499984741211,88.45999908447266,24500.0,,,,,,
23-May-24,83.9000015258789,93.8000030517578,83.9000015258789,91.6999969482422,26500.0,,,,,,
22-May-24,90.5199966430664,90.5199966430664,90.5199966430664,90.5199966430664,0.0,,,,,,
21-May-24,85.05000305175781,91.43000030517578,83.6500015258789,90.5199966430664,74500.0,,,,,,
20-May-24,88.55000305175781,93.5,87.5999984741211,90.41999816894533,55500.0,,,,,,
17-May-24,93.1500015258789,96.9499969482422,91.5199966430664,94.6999969482422,26000.0,,,,,,
16-May-24,92.8000030517578,99.8000030517578,92.8000030517578,98.93000030517578,19000.0,,,,,,
15-May-24,96.95999908447266,96.95999908447266,96.95999908447266,96.95999908447266,0.0,,,,,,
14-May-24,92.0,97.4000015258789,89.3499984741211,96.95999908447266,23500.0,,,,,,
13-May-24,96.51000213623048,96.51000213623048,96.51000213623048,96.51000213623048,0.0,,,,,,
10-May-24,90.30999755859376,99.0,90.25,96.51000213623048,16000.0,,,,,,
09-May-24,95.0,97.0,90.88999938964844,95.9000015258789,21500.0,,,,,,
08-May-24,92.0,92.94000244140624,92.0,92.94000244140624,2000.0,,,,,,
07-May-24,87.5,93.4499969482422,81.5,93.12000274658205,291500.0,,,,,,
06-May-24,91.0,95.5,87.0,87.0,25000.0,,,,,,
03-May-24,90.0,96.8499984741211,84.5,93.8000030517578,85000.0,,,,,,
02-May-24,86.87999725341797,91.77999877929688,86.87999725341797,91.20999908447266,8000.0,,,,,,
01-May-24,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0.0,,,,,,
30-Apr-24,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0.0,,,,,,
29-Apr-24,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0.0,,,,,,
26-Apr-24,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0.0,,,,,,
25-Apr-24,82.08000183105469,86.94999694824219,82.08000183105469,86.7699966430664,4500.0,,,,,,
24-Apr-24,88.87999725341797,89.0,82.0,85.94000244140625,5000.0,,,,,,
23-Apr-24,89.75,89.75,81.5,87.51000213623047,85500.0,,,,,,
22-Apr-24,81.0,86.75,80.5999984741211,84.9000015258789,104500.0,,,,,,
19-Apr-24,80.0,81.9000015258789,80.0,81.62999725341797,3500.0,,,,,,
18-Apr-24,78.0,80.0,78.0,79.44999694824219,4500.0,,,,,,
17-Apr-24,71.05000305175781,77.80000305175781,71.05000305175781,77.73999786376953,107000.0,,,,,,
16-Apr-24,70.0,74.87000274658203,70.0,74.38999938964844,11000.0,,,,,,
15-Apr-24,76.94999694824219,76.94999694824219,74.44999694824219,74.44999694824219,6000.0,,,,,,
09-Apr-24,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,2000.0,,,,,,
08-Apr-24,66.05000305175781,73.8499984741211,66.05000305175781,72.69999694824219,6000.0,,,,,,
04-Apr-24,65.19000244140625,71.9800033569336,65.19000244140625,71.20999908447266,13500.0,,,,,,
03-Apr-24,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,2500.0,,,,,,
02-Apr-24,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,0.0,,,,,,
01-Apr-24,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,0.0,,,,,,
29-Mar-24,64.94999694824219,65.93000030517578,64.94999694824219,65.66999816894531,4000.0,,,,,,
28-Mar-24,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,0.0,,,,,,
27-Mar-24,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,0.0,,,,,,
26-Mar-24,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,500.0,,,,,,
22-Mar-24,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,500.0,,,,,,
21-Mar-24,63.83000183105469,63.83000183105469,63.83000183105469,63.83000183105469,0.0,,,,,,
20-Mar-24,58.650001525878906,64.9000015258789,58.650001525878906,63.83000183105469,22000.0,,,,,,
19-Mar-24,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,0.0,,,,,,
18-Mar-24,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,0.0,,,,,,
15-Mar-24,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,0.0,,,,,,
14-Mar-24,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,0.0,,,,,,
13-Mar-24,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,0.0,,,,,,
12-Mar-24,57.0,63.9900016784668,57.0,63.40999984741211,15000.0,,,,,,
11-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
08-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
07-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
06-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
05-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
04-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
01-Mar-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
29-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
28-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
27-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
26-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
23-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
22-Feb-24,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
21-Feb-24,57.77999877929688,60.93999862670898,57.77999877929688,60.93999862670898,1000.0,,,,,,
20-Feb-24,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,0.0,,,,,,
19-Feb-24,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,0.0,,,,,,
16-Feb-24,61.0,62.7400016784668,61.0,62.61000061035156,6500.0,,,,,,
15-Feb-24,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,0.0,,,,,,
14-Feb-24,55.86000061035156,60.95000076293945,55.86000061035156,60.63999938964844,15500.0,,,,,,
13-Feb-24,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,0.0,,,,,,
12-Feb-24,56.20000076293945,59.9900016784668,56.20000076293945,59.9900016784668,1500.0,,,,,,
09-Feb-24,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,2500.0,,,,,,
08-Feb-24,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,0.0,,,,,,
07-Feb-24,62.70000076293945,62.70000076293945,58.0,59.9900016784668,5500.0,,,,,,
06-Feb-24,60.84999847412109,60.84999847412109,60.84999847412109,60.84999847412109,0.0,,,,,,
02-Feb-24,60.84999847412109,60.84999847412109,60.84999847412109,60.84999847412109,2000.0,,,,,,
01-Feb-24,56.880001068115234,62.95000076293945,56.880001068115234,60.93000030517578,29000.0,,,,,,
31-Jan-24,59.0,63.95000076293945,59.0,61.4900016784668,10500.0,,,,,,
30-Jan-24,51.68999862670898,60.0,51.68999862670898,59.5,125500.0,,,,,,
29-Jan-24,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,0.0,,,,,,
26-Jan-24,55.34999847412109,55.88999938964844,55.34999847412109,55.880001068115234,9500.0,,,,,,
25-Jan-24,57.95000076293945,57.95000076293945,52.709999084472656,54.97999954223633,43500.0,,,,,,
24-Jan-24,55.369998931884766,58.84999847412109,55.04999923706055,56.97999954223633,11000.0,,,,,,
23-Jan-24,57.04999923706055,59.43999862670898,57.04999923706055,59.310001373291016,11000.0,,,,,,
22-Jan-24,55.5099983215332,58.68000030517578,55.34000015258789,58.27000045776367,42500.0,,,,,,
19-Jan-24,55.38999938964844,59.869998931884766,55.38999938964844,59.83000183105469,25500.0,,,,,,
18-Jan-24,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,0.0,,,,,,
17-Jan-24,55.36000061035156,61.900001525878906,55.310001373291016,59.880001068115234,86000.0,,,,,,
16-Jan-24,56.0099983215332,60.900001525878906,55.2400016784668,59.7400016784668,61500.0,,,,,,
15-Jan-24,56.09000015258789,60.5,56.09000015258789,59.720001220703125,57000.0,,,,,,
12-Jan-24,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,0.0,,,,,,
11-Jan-24,59.95000076293945,59.95000076293945,53.900001525878906,56.380001068115234,16500.0,,,,,,
10-Jan-24,53.9900016784668,58.5,53.9900016784668,58.27000045776367,91000.0,,,,,,
09-Jan-24,52.29999923706055,55.84999847412109,52.29999923706055,54.47999954223633,32500.0,,,,,,
08-Jan-24,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,500.0,,,,,,
05-Jan-24,57.04999923706055,57.45000076293945,52.0,56.540000915527344,32000.0,,,,,,
04-Jan-24,49.04999923706055,54.9900016784668,49.04999923706055,54.650001525878906,13500.0,,,,,,
03-Jan-24,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,1000.0,,,,,,
02-Jan-24,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,1000.0,,,,,,
01-Jan-24,51.2400016784668,52.47999954223633,51.2400016784668,52.43000030517578,77500.0,,,,,,
29-Dec-23,48.97999954223633,50.93999862670898,48.900001525878906,50.880001068115234,102000.0,,,,,,
28-Dec-23,47.0,47.9900016784668,47.0,47.95000076293945,25500.0,,,,,,
27-Dec-23,45.56999969482422,48.86000061035156,45.56999969482422,48.75,34000.0,,,,,,
26-Dec-23,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,0.0,,,,,,
25-Dec-23,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,0.0,,,,,,
22-Dec-23,46.540000915527344,49.79999923706055,46.540000915527344,49.2599983215332,3000.0,,,,,,
21-Dec-23,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,0.0,,,,,,
20-Dec-23,48.0,50.34999847412109,48.0,50.310001373291016,55000.0,,,,,,
19-Dec-23,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,0.0,,,,,,
18-Dec-23,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,0.0,,,,,,
15-Dec-23,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,0.0,,,,,,
14-Dec-23,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,50000.0,,,,,,
13-Dec-23,46.04999923706055,48.34999847412109,46.0099983215332,47.959999084472656,4000.0,,,,,,
12-Dec-23,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,0.0,,,,,,
11-Dec-23,47.04999923706055,49.900001525878906,46.63999938964844,49.68000030517578,88000.0,,,,,,
08-Dec-23,51.5,51.5,45.310001373291016,50.41999816894531,63000.0,,,,,,
07-Dec-23,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,0.0,,,,,,
06-Dec-23,45.150001525878906,49.25,45.150001525878906,48.970001220703125,44000.0,,,,,,
05-Dec-23,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,0.0,,,,,,
04-Dec-23,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,0.0,,,,,,
01-Dec-23,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,0.0,,,,,,
30-Nov-23,42.81999969482422,49.75,42.81999969482422,48.08000183105469,336000.0,,,,,,
29-Nov-23,47.04999923706055,47.45000076293945,46.290000915527344,46.290000915527344,10000.0,,,,,,
28-Nov-23,52.95000076293945,52.95000076293945,50.040000915527344,50.040000915527344,14500.0,,,,,,
27-Nov-23,51.52000045776367,54.43999862670898,50.7400016784668,54.09999847412109,47000.0,,,,,,
24-Nov-23,54.84999847412109,54.84999847412109,54.84999847412109,54.84999847412109,1000.0,,,,,,
23-Nov-23,52.52000045776367,54.84999847412109,52.20000076293945,54.75,21000.0,,,,,,
22-Nov-23,55.4900016784668,56.34999847412109,55.4900016784668,56.2599983215332,7000.0,,,,,,
21-Nov-23,55.11000061035156,57.84999847412109,54.59999847412109,56.93999862670898,51000.0,,,,,,
20-Nov-23,54.119998931884766,59.47999954223633,52.9900016784668,58.97999954223633,118500.0,,,,,,
17-Nov-23,56.45000076293945,58.5,52.0099983215332,57.290000915527344,20500.0,,,,,,
08-Oct-20,7.64,7.64,6.22,6.94,12000.0,,,,,,
07-Oct-20,6.9,7.5,6.52,6.7,82500.0,,,,,,
06-Oct-20,6.99,6.99,6.7,6.99,13000.0,,,,,,
05-Oct-20,7.2,7.7,7.2,7.7,1500.0,,,,,,
02-Oct-20,6.95,6.95,6.95,6.95,2500.0,,,,,,
01-Oct-20,6.89,7.0,6.5,6.8,15000.0,,,,,,
30-Sep-20,6.89,7.29,6.5,6.89,17500.0,,,,,,
29-Sep-20,6.12,6.5,6.12,6.46,16500.0,,,,,,
28-Sep-20,6.2,6.4,5.5,6.12,17500.0,,,,,,
25-Sep-20,6.68,6.89,6.31,6.48,40000.0,,,,,,
24-Sep-20,6.15,6.85,6.0,6.68,13000.0,,,,,,
23-Sep-20,7.88,7.88,6.22,6.22,72500.0,,,,,,
22-Sep-20,7.0,7.3,6.8,7.22,9000.0,,,,,,
21-Sep-20,7.75,7.75,7.0,7.39,16000.0,,,,,,
18-Sep-20,7.25,8.05,7.11,7.46,45000.0,,,,,,
17-Sep-20,7.2,7.2,6.72,7.05,11500.0,,,,,,
16-Sep-20,7.39,7.39,6.05,6.95,11000.0,,,,,,
15-Sep-20,6.89,7.2,6.51,6.74,65000.0,,,,,,
14-Sep-20,7.25,7.53,6.5,6.59,60500.0,,,,,,
11-Sep-20,6.44,6.61,6.0,6.61,132500.0,,,,,,
10-Sep-20,5.18,5.61,4.61,5.61,48500.0,,,,,,
09-Sep-20,4.76,4.76,4.61,4.61,1500.0,,,,,,
08-Sep-20,4.81,4.99,4.81,4.99,2000.0,,,,,,
07-Sep-20,5.06,5.08,4.77,4.93,2500.0,,,,,,
04-Sep-20,4.5,5.0,4.5,4.71,4000.0,,,,,,
03-Sep-20,5.19,5.19,5.13,5.18,5500.0,,,,,,
02-Sep-20,5.0,5.2,4.9,4.91,14000.0,,,,,,
01-Sep-20,5.0,5.1,5.0,5.1,6000.0,,,,,,
31-Aug-20,5.01,5.01,5.0,5.0,5000.0,,,,,,
28-Aug-20,5.01,5.01,5.01,5.01,500.0,,,,,,
26-Aug-20,5.25,5.33,5.05,5.29,28500.0,,,,,,
24-Aug-20,5.0,5.0,5.0,5.0,2500.0,,,,,,
21-Aug-20,4.77,5.2,4.77,5.2,1000.0,,,,,,
20-Aug-20,5.05,5.05,4.93,5.0,16500.0,,,,,,
19-Aug-20,5.39,5.4,5.07,5.07,10500.0,,,,,,
18-Aug-20,5.45,5.45,5.25,5.34,11500.0,,,,,,
17-Aug-20,5.35,5.75,4.6,5.05,26000.0,,,,,,
13-Aug-20,4.51,5.05,4.51,4.77,41000.0,,,,,,
12-Aug-20,4.6,4.92,4.27,4.41,27000.0,,,,,,
11-Aug-20,4.5,5.0,4.5,4.73,83000.0,,,,,,
10-Aug-20,4.35,4.5,4.15,4.5,16500.0,,,,,,
07-Aug-20,4.02,4.35,4.01,4.35,2000.0,,,,,,
06-Aug-20,4.24,4.35,4.24,4.28,12500.0,,,,,,
05-Aug-20,4.01,4.01,4.0,4.0,1500.0,,,,,,
04-Aug-20,4.25,4.25,4.2,4.21,3500.0,,,,,,
03-Aug-20,5.3,5.3,4.15,4.27,9000.0,,,,,,
30-Jul-20,3.95,4.53,3.9,4.52,49500.0,,,,,,
29-Jul-20,4.38,4.38,3.53,3.53,9500.0,,,,,,
28-Jul-20,4.0,4.0,4.0,4.0,9500.0,,,,,,
27-Jul-20,3.8,4.0,3.8,4.0,1500.0,,,,,,
23-Jul-20,4.26,4.26,4.05,4.05,4500.0,,,,,,
22-Jul-20,0.0,4.21,4.21,4.55,500.0,,,,,,
21-Jul-20,4.97,4.99,4.55,4.55,12000.0,,,,,,
20-Jul-20,4.63,4.84,4.3,4.5,7500.0,,,,,,
17-Jul-20,4.75,4.85,4.4,4.63,31000.0,,,,,,
16-Jul-20,4.9,5.0,4.65,4.81,90500.0,,,,,,
15-Jul-20,5.2,5.55,5.0,5.49,198500.0,,,,,,
14-Jul-20,4.95,5.24,4.51,4.95,94000.0,,,,,,
13-Jul-20,4.05,4.32,4.05,4.32,54000.0,,,,,,
09-Jul-20,3.88,3.88,3.32,3.32,1500.0,,,,,,
07-Jul-20,3.5,3.5,3.31,3.43,7000.0,,,,,,
06-Jul-20,3.5,3.5,3.5,3.5,1000.0,,,,,,
02-Jul-20,3.15,3.74,3.15,3.74,8500.0,,,,,,
01-Jul-20,3.5,3.5,3.2,3.2,1000.0,,,,,,
29-Jun-20,3.25,3.25,3.25,3.25,500.0,,,,,,
26-Jun-20,3.01,3.29,3.01,3.29,2000.0,,,,,,
24-Jun-20,3.3,3.3,3.3,3.3,500.0,,,,,,
22-Jun-20,3.5,3.5,3.5,3.5,5000.0,,,,,,
18-Jun-20,3.4,3.4,3.4,3.4,500.0,,,,,,
17-Jun-20,3.43,3.43,3.11,3.11,5500.0,,,,,,
16-Jun-20,3.02,3.02,3.01,3.01,24500.0,,,,,,
11-Jun-20,3.06,3.06,3.0,3.01,17500.0,,,,,,
10-Jun-20,3.0,3.4,3.0,3.05,7500.0,,,,,,
09-Jun-20,0.0,3.01,3.01,3.0,1000.0,,,,,,
08-Jun-20,3.0,3.0,3.0,3.0,1000.0,,,,,,
05-Jun-20,3.4,3.4,3.4,3.4,1000.0,,,,,,
03-Jun-20,3.54,3.54,3.02,3.4,11000.0,,,,,,
21-May-20,3.58,3.58,3.58,3.58,500.0,,,,,,
18-May-20,3.02,3.02,3.02,3.02,1000.0,,,,,,
15-May-20,3.03,3.03,3.03,3.03,2000.0,,,,,,
14-May-20,3.42,3.42,3.4,3.41,2500.0,,,,,,
12-May-20,2.79,2.79,2.79,2.79,500.0,,,,,,
11-May-20,3.89,3.89,3.0,3.0,13500.0,,,,,,
07-May-20,0.0,3.01,3.01,3.01,1000.0,,,,,,
06-May-20,3.5,3.8,3.01,3.01,3000.0,,,,,,
05-May-20,2.86,3.28,2.86,3.28,1500.0,,,,,,
21-Apr-20,3.84,3.84,3.84,3.84,500.0,,,,,,
20-Apr-20,3.01,3.49,3.01,3.49,3500.0,,,,,,
17-Apr-20,3.64,3.74,3.64,3.74,7000.0,,,,,,
16-Apr-20,2.21,3.7,2.21,2.97,2500.0,,,,,,
15-Apr-20,2.8,2.8,2.8,2.8,500.0,,,,,,
10-Apr-20,2.7,2.7,2.7,2.7,500.0,,,,,,
09-Apr-20,2.8,2.8,2.8,2.8,500.0,,,,,,
08-Apr-20,2.51,2.51,2.5,2.51,2000.0,,,,,,
02-Apr-20,2.49,2.8,2.49,2.76,9000.0,,,,,,
01-Apr-20,2.33,2.33,2.32,2.32,2500.0,,,,,,
31-Mar-20,2.46,2.46,2.46,2.46,1000.0,,,,,,
30-Mar-20,2.49,2.49,2.21,2.22,6500.0,,,,,,
27-Mar-20,2.4,3.19,2.4,2.69,6500.0,,,,,,
26-Mar-20,2.3,2.75,2.3,2.74,2500.0,,,,,,
24-Mar-20,1.99,2.48,1.99,2.44,1500.0,,,,,,
20-Mar-20,2.95,2.98,2.25,2.25,1500.0,,,,,,
19-Mar-20,2.25,2.5,2.25,2.4,29000.0,,,,,,
18-Mar-20,2.5,2.85,2.5,2.85,5500.0,,,,,,
17-Mar-20,2.9,2.9,2.9,2.9,2500.0,,,,,,
16-Mar-20,3.01,3.01,2.91,2.91,4500.0,,,,,,
13-Mar-20,3.49,3.49,3.49,3.49,1000.0,,,,,,
12-Mar-20,4.49,4.49,4.49,4.49,500.0,,,,,,
10-Mar-20,4.19,4.19,3.51,3.56,3000.0,,,,,,
09-Mar-20,4.29,4.29,4.29,4.29,500.0,,,,,,
06-Mar-20,4.29,4.29,4.29,4.29,500.0,,,,,,
04-Mar-20,3.65,3.7,3.65,3.7,1000.0,,,,,,
27-Feb-20,3.21,3.79,3.2,3.79,4500.0,,,,,,
26-Feb-20,4.0,4.0,3.8,3.87,22000.0,,,,,,
