TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
22-Oct-24,19.62555325451204,20.24191549974411,19.61154468768324,20.18588256835937,2490407.0,,,,,,
21-Oct-24,19.261335894500643,19.92672803250096,19.261335894500643,19.65356636047364,1947547.0,,,,,,
18-Oct-24,19.5975343394232,19.61154290497861,18.841089166525524,19.268341064453125,2821201.0,,,,,,
17-Oct-24,19.464458463394685,20.13685363032592,19.331379752298965,19.55551147460937,5948220.0,,,,,,
16-Oct-24,16.886940516038404,18.574934005737305,16.886940516038404,18.574934005737305,10785858.0,,,,,,
15-Oct-24,18.553920592083973,18.553920592083973,16.886940002441406,16.886940002441406,13106076.0,,,,,,
14-Oct-24,20.363620406793835,20.652843832271795,18.592870806203067,18.7640438079834,4093245.0,,,,,,
11-Oct-24,21.237188250723047,21.237188250723047,19.83239304884563,20.54069328308105,1896035.0,,,,,,
10-Oct-24,21.24309379729306,21.490997661741467,20.965675638065456,21.17226219177246,792929.0,,,,,,
09-Oct-24,20.658746719360348,20.658746719360348,20.658746719360348,20.65874671936035,0.0,,,,,,
08-Oct-24,21.51460953377308,21.51460953377308,20.36952327457444,20.65874671936035,2424519.0,,,,,,
07-Oct-24,22.13437030128991,22.13437030128991,21.4791925801118,21.51460838317871,2348662.0,,,,,,
04-Oct-24,21.83334583362878,22.41769200160467,21.50280506327009,22.0045166015625,1033444.0,,,,,,
03-Oct-24,21.709390778565503,21.95139314947455,21.47919367594772,21.63265991210937,1413780.0,,,,,,
02-Oct-24,21.89826919736279,22.134370045160995,21.561826952806307,21.69758415222168,816979.0,,,,,,
01-Oct-24,21.243095177913155,21.95729702614534,21.243095177913155,21.874662399291992,957547.0,,,,,,
30-Sep-24,21.2608010720168,21.30801989184789,20.90664979097281,21.125043869018555,661787.0,,,,,,
27-Sep-24,21.827441953123696,21.839247221816947,20.95387233444599,21.34343719482422,1103166.0,,,,,,
26-Sep-24,22.42949736875631,22.42949736875631,21.780223345573805,21.827442169189453,984398.0,,,,,,
25-Sep-24,22.429496113529456,22.65379170511966,22.07534707554465,22.16388320922852,2034751.0,,,,,,
24-Sep-24,23.019745176201624,23.04925721969235,21.8392454235759,22.281932830810547,3086002.0,,,,,,
23-Sep-24,24.83771716499201,24.90264276339112,22.31144603216601,22.889890670776367,4800496.0,,,,,,
20-Sep-24,24.790496826171875,24.84952091796524,24.41863874332436,24.790496826171875,853921.0,,,,,,
19-Sep-24,24.79049617965636,24.79049617965636,24.20024627061693,24.524883270263672,1744605.0,,,,,,
18-Sep-24,24.200248518587784,24.79049848245578,24.19434700966407,24.58391189575196,1595703.0,,,,,,
17-Sep-24,24.200244903564453,24.200244903564453,24.200244903564453,24.200244903564453,0.0,,,,,,
16-Sep-24,23.674922874454328,24.259268990484287,23.674922874454328,24.200244903564453,485545.0,,,,,,
13-Sep-24,23.905119343658185,24.495369203995423,23.84609525827427,24.005460739135746,1776816.0,,,,,,
12-Sep-24,23.75755720212629,24.200244603408144,23.609994735032338,23.645410537719727,1055027.0,,,,,,
11-Sep-24,23.79297498811297,24.04678263280105,23.733948645380423,23.787071228027344,721306.0,,,,,,
10-Sep-24,23.76346033100333,23.993659686736446,23.66902043568643,23.75755882263184,508321.0,,,,,,
09-Sep-24,24.188440827464976,24.20024609575543,23.739851890551204,23.7929744720459,1084829.0,,,,,,
06-Sep-24,23.964142843623627,24.20024368264064,23.964142843623627,24.188438415527344,524593.0,,,,,,
05-Sep-24,24.495371233568445,24.495371233568445,24.058585310014035,24.1766357421875,996469.0,,,,,,
04-Sep-24,25.08561963477367,25.08561963477367,24.3182952492114,24.3773193359375,1419488.0,,,,,,
03-Sep-24,23.279454757263,25.60504075553705,23.279454757263,24.82000732421875,5460327.0,,,,,,
02-Sep-24,23.25584690023261,23.43292141944765,22.931207654776266,23.279455184936523,458642.0,,,,,,
30-Aug-24,22.724622656636846,23.167310110986914,22.370473593806725,22.97252655029297,754259.0,,,,,,
29-Aug-24,22.724619462150727,22.99023234774752,22.441299801388983,22.47081184387207,272973.0,,,,,,
28-Aug-24,22.71871772725965,22.83676589601226,22.429494309917004,22.68330192565918,382278.0,,,,,,
27-Aug-24,23.01974652009116,23.04925856530479,22.423595100926747,22.46491241455078,278784.0,,,,,,
26-Aug-24,22.488522203898192,23.16731054733634,22.43539961831064,22.754135131835938,372082.0,,,,,,
23-Aug-24,22.65379218980709,22.72462154859454,22.37637401142122,22.43539810180664,217145.0,,,,,,
22-Aug-24,22.75413380050381,22.87218423397184,22.429496797185287,22.50032615661621,240844.0,,,,,,
21-Aug-24,22.73052127771613,22.901694278709627,22.42949483771424,22.70691299438477,509463.0,,,,,,
20-Aug-24,23.019748164158244,23.30306787136828,22.399986163909727,22.57706069946289,584645.0,,,,,,
19-Aug-24,22.293740318635177,23.01974746860386,22.022225888882623,23.00794219970703,1289906.0,,,,,,
16-Aug-24,21.1604565130582,22.48851869383485,21.012894048527457,22.293737411499023,1825835.0,,,,,,
15-Aug-24,20.65874554920794,21.101432953833825,20.65874554920794,21.066017150878903,336531.0,,,,,,
13-Aug-24,20.540694181021617,20.65874460049218,20.275081300118966,20.59381675720215,175860.0,,,,,,
12-Aug-24,20.646938494807515,20.71776784296333,20.157032313595245,20.641036987304688,466197.0,,,,,,
09-Aug-24,20.71186999078362,20.94797086180365,20.422646536365324,20.646942138671875,324886.0,,,,,,
08-Aug-24,20.65874692357872,20.89484778906951,20.540696490833323,20.72367477416992,237180.0,,,,,,
07-Aug-24,20.36362179882316,20.835821274268028,20.36362179882316,20.729576110839844,200055.0,,,,,,
06-Aug-24,20.32820748563376,20.71187085412756,20.06849831798596,20.62923622131348,429858.0,,,,,,
05-Aug-24,21.248996675009025,21.248996675009025,19.92683589118248,20.0330810546875,3109194.0,,,,,,
02-Aug-24,20.363620058716062,21.24899484387763,20.363620058716062,20.971576690673828,1047605.0,,,,,,
01-Aug-24,20.658746776040434,20.71186935781524,19.95044643625125,20.41084289550781,674921.0,,,,,,
31-Jul-24,20.593819000950425,21.10143428384268,20.009472850923085,20.204254150390625,812778.0,,,,,,
30-Jul-24,20.45215991559565,20.91845562490367,20.39313357467872,20.52298927307129,253073.0,,,,,,
29-Jul-24,20.30459476903408,20.658743761437545,19.83239311033029,20.641036987304688,2120135.0,,,,,,
26-Jul-24,21.07192036789608,21.07192036789608,19.83829807537385,20.09800720214844,1868094.0,,,,,,
25-Jul-24,21.95729577682087,22.12846878077754,20.67055087056829,21.16636085510254,331919.0,,,,,,
24-Jul-24,21.927785828262994,22.30554542368734,21.73890603055082,21.827442169189453,215033.0,,,,,,
23-Jul-24,21.839244519112487,22.25241986574492,21.54411959317853,21.88056182861328,239867.0,,,,,,
22-Jul-24,21.603143278153446,22.429493956134497,21.603143278153446,21.78022003173828,482501.0,,,,,,
19-Jul-24,23.30896709056188,23.42701525684829,22.58886156776773,22.760034561157227,622826.0,,,,,,
18-Jul-24,23.314871693961354,23.49194621852725,23.23223706593892,23.297164916992188,535746.0,,,,,,
17-Jul-24,23.220430374145508,23.220430374145508,23.220430374145508,23.220430374145508,0.0,,,,,,
16-Jul-24,23.220430374145508,23.220430374145508,23.220430374145508,23.220430374145508,0.0,,,,,,
15-Jul-24,22.984329521446043,23.373894352262937,22.984329521446043,23.220430374145508,347444.0,,,,,,
12-Jul-24,22.72461931450272,23.078768325247765,22.60656889371287,22.824960708618164,308113.0,,,,,,
11-Jul-24,23.314871739118527,23.314871739118527,22.72462182167249,23.019746780395508,284135.0,,,,,,
10-Jul-24,22.9902321044266,23.3738931558952,22.872181684119152,22.96072006225586,609929.0,,,,,,
09-Jul-24,23.25584764802382,23.56277562366598,22.972525706219944,23.019746780395508,235501.0,,,,,,
08-Jul-24,23.255845205055905,23.663116794725905,23.255845205055905,23.34438133239746,185918.0,,,,,,
05-Jul-24,23.55097095508425,23.60999504203951,23.196819678478903,23.5745792388916,193537.0,,,,,,
04-Jul-24,23.491945301466696,23.609995730443845,23.25584669513705,23.562774658203125,185580.0,,,,,,
03-Jul-24,22.84267196994779,23.609996402710955,22.84267196994779,23.509654998779297,335868.0,,,,,,
02-Jul-24,23.285358167077064,23.491944723990297,22.78364441916341,23.120086669921875,333886.0,,,,,,
01-Jul-24,23.373895078626187,23.60999593866268,23.137796470214365,23.279455184936523,247374.0,,,,,,
28-Jun-24,23.01974692141472,23.403410270754872,22.724621960883766,23.332578659057617,347293.0,,,,,,
27-Jun-24,24.55439509744277,25.26269543232808,22.577058820361632,22.99613571166992,1528055.0,,,,,,
26-Jun-24,23.90512275554378,25.07972113597556,23.90512275554378,24.743276596069336,666024.0,,,,,,
25-Jun-24,23.491947569390074,24.200247960007964,23.491947569390074,24.04088020324707,715506.0,,,,,,
24-Jun-24,23.367992323727577,23.609994679123613,22.96662223405251,23.545066833496094,442021.0,,,,,,
21-Jun-24,23.31486982285409,24.0821942021421,23.019744888387585,23.367992401123047,532374.0,,,,,,
20-Jun-24,23.30306455528049,23.486042825234563,23.149600580072708,23.367992401123047,112695.0,,,,,,
14-Jun-24,23.04925784593647,23.60999569399376,22.665596766883866,23.14369773864746,267228.0,,,,,,
13-Jun-24,22.72461997588901,23.37389393169316,22.4294950411372,23.090574264526367,1011993.0,,,,,,
12-Jun-24,21.367047165794222,23.19682098387237,21.367047165794222,22.71281623840332,341587.0,,,,,,
11-Jun-24,22.0694431607365,22.13437100929037,20.33410928419301,21.851051330566406,193184.0,,,,,,
10-Jun-24,22.063539939968983,22.063539939968983,21.691681905421195,21.915977478027344,132287.0,,,,,,
07-Jun-24,22.37047141340881,22.37047141340881,20.95387079691144,21.998613357543945,991544.0,,,,,,
06-Jun-24,21.83334417575576,21.957296110868924,21.54412074220043,21.79202461242676,227724.0,,,,,,
05-Jun-24,21.84514696429501,21.98680792553678,21.561827293436068,21.68578147888184,234817.0,,,,,,
04-Jun-24,21.98680940086156,22.30554489632438,21.80383111606813,21.833345413208008,333939.0,,,,,,
03-Jun-24,21.95729673217792,22.13437125186792,21.585438664691623,21.98680877685547,308166.0,,,,,,
31-May-24,21.72119415628344,22.35276131933476,21.57363169292333,21.98090553283692,532584.0,,,,,,
30-May-24,21.78022204283291,21.78022204283291,21.48509709510685,21.64446258544922,493371.0,,,,,,
29-May-24,21.780221643071457,21.95729615813207,21.3670462735136,21.54412078857422,861502.0,,,,,,
28-May-24,21.39655876159668,21.39655876159668,21.39655876159668,21.39655876159668,0.0,,,,,,
27-May-24,22.42949608112204,22.6065705998586,21.101433813160863,21.39655876159668,1334175.0,,,,,,
24-May-24,23.846096639597143,23.846096639597143,22.42949599207913,22.61837577819824,1083169.0,,,,,,
23-May-24,23.99365941125827,24.672445447422444,22.20520067751773,23.55097198486328,3886444.0,,,,,,
22-May-24,21.66217135497741,23.17911338806152,21.66217135497741,23.179113388061523,3202406.0,,,,,,
21-May-24,21.780220775714035,21.83924486117551,20.658745138949808,21.561826705932617,1063362.0,,,,,,
20-May-24,20.416743859173323,21.7034888041676,20.21605880578088,21.4024600982666,1455169.0,,,,,,
17-May-24,20.068497529842464,20.45216088326877,19.897324510521504,20.369524002075195,465409.0,,,,,,
16-May-24,19.926836419767977,20.127521483753707,19.50775951461755,20.05669212341309,964005.0,,,,,,
15-May-24,20.65874781683232,20.65874781683232,19.926836903463904,19.97995948791504,698995.0,,,,,,
14-May-24,20.369523281280475,20.62923468116346,20.18654725131714,20.31049919128418,433620.0,,,,,,
13-May-24,21.130946657223387,21.130946657223387,20.363622212581497,20.51118469238281,592886.0,,,,,,
10-May-24,21.01289566737673,21.24899652946511,20.57020823967954,21.18406867980957,1143642.0,,,,,,
09-May-24,19.59629880788773,20.74728666174425,19.49005363666252,20.62923622131348,2210776.0,,,,,,
08-May-24,19.33658543321493,19.714347254717453,19.33658543321493,19.59039306640625,587694.0,,,,,,
07-May-24,19.18312246305311,19.33068494353813,18.887997502083063,19.189023971557617,724519.0,,,,,,
06-May-24,18.75223891167811,19.2421451400285,18.722725742263307,19.14180374145508,2239632.0,,,,,,
03-May-24,19.006045950704088,19.118192613568706,18.592870598197027,18.699115753173828,2304091.0,,,,,,
02-May-24,18.832098532630937,18.99875384052895,18.676551742007213,18.882095336914062,1528223.0,,,,,,
30-Apr-24,19.043195142350232,19.27651427944163,18.60989089807132,18.64322280883789,1616493.0,,,,,,
29-Apr-24,18.765433157280995,19.4431670881933,18.759878899104663,19.00986289978028,3838497.0,,,,,,
26-Apr-24,17.859939724301647,18.77654495815269,17.859939724301647,18.621000289916992,3219322.0,,,,,,
25-Apr-24,17.637731419167476,18.32657603536005,17.215536776158856,17.987709045410156,4549474.0,,,,,,
24-Apr-24,17.721058413457595,18.159917935022488,17.609955233365678,17.63217544555664,2359097.0,,,,,,
23-Apr-24,17.887715905617878,18.27657970948425,17.609956348447216,17.765501022338867,1789773.0,,,,,,
22-Apr-24,17.832162003053856,18.6043353209012,17.82105348605611,17.93215560913086,3609175.0,,,,,,
19-Apr-24,17.83216422965296,17.998821673348957,17.80994507374593,17.92104721069336,295720.0,,,,,,
18-Apr-24,18.10992320100401,18.10992320100401,17.60995724414921,17.937713623046875,463920.0,,,,,,
17-Apr-24,17.66550721774064,18.193250794382227,17.582179563420553,17.843273162841797,469869.0,,,,,,
16-Apr-24,17.915493232205144,18.137701747856468,17.61551237181709,17.698841094970703,1003959.0,,,,,,
15-Apr-24,17.50440594192228,18.326574966993338,17.50440594192228,18.026594161987305,701992.0,,,,,,
09-Apr-24,17.776610801056542,17.782165059511527,17.332195954857557,17.726613998413086,407522.0,,,,,,
08-Apr-24,16.665574743713584,17.887717315413397,16.665574743713584,17.57662582397461,1496698.0,,,,,,
04-Apr-24,16.632242462854258,16.93777754976149,16.526693535193974,16.86556053161621,246231.0,,,,,,
03-Apr-24,16.498918930208013,16.60446680422807,16.38781467805475,16.52113914489746,100639.0,,,,,,
02-Apr-24,16.66557011857426,16.66557011857426,16.393365933785756,16.42669677734375,146816.0,,,,,,
01-Apr-24,16.33781909974114,16.637799967383227,16.33781909974114,16.54336166381836,182584.0,,,,,,
29-Mar-24,16.498917812743457,16.52669334411621,16.332261445801123,16.387813568115234,315455.0,,,,,,
28-Mar-24,16.526692742645775,16.637796983230484,16.248933200752568,16.304485321044922,499117.0,,,,,,
27-Mar-24,16.38781297169917,16.610020393300022,16.16560555009832,16.304485321044922,1458861.0,,,,,,
26-Mar-24,16.398923937722497,16.498917544347535,16.110053754043193,16.154495239257812,961663.0,,,,,,
22-Mar-24,16.61002046796412,16.665572588506187,16.332260924822346,16.476696014404297,143077.0,,,,,,
21-Mar-24,16.52669413890707,16.665573921586965,16.332262231241494,16.393369674682617,250545.0,,,,,,
20-Mar-24,16.443366804131383,16.693349782123214,16.443366804131383,16.52113914489746,229149.0,,,,,,
19-Mar-24,16.77667736474541,16.77667736474541,16.498917812743457,16.52669334411621,164682.0,,,,,,
18-Mar-24,16.62668695236789,16.7211252424313,16.493362494555186,16.665573120117188,755853.0,,,,,,
15-Mar-24,16.510024768675866,16.72112258804515,16.510024768675866,16.554466247558594,80427.0,,,,,,
14-Mar-24,16.387813568115234,16.665573120117188,16.387813568115234,16.665573120117188,280226.0,,,,,,
13-Mar-24,16.665574994659877,16.804454786282044,16.276711154290325,16.35448455810547,151175.0,,,,,,
12-Mar-24,16.998887224695228,17.10443616622508,16.49892017152717,16.54336166381836,287702.0,,,,,,
11-Mar-24,15.921177995406522,16.993330073337084,15.898957781441291,16.887781143188477,968057.0,,,,,,
08-Mar-24,16.14338315626258,16.27115334192612,15.971172548935842,16.171159744262695,586557.0,,,,,,
07-Mar-24,15.726744955394606,16.165605539901975,15.554534336208636,16.02672576904297,2299271.0,,,,,,
06-Mar-24,15.83229573072265,15.83229573072265,15.554536156499449,15.576757431030272,590531.0,,,,,,
05-Mar-24,16.187825295716742,16.19338061354265,15.415654130580238,15.660082817077637,2110089.0,,,,,,
04-Mar-24,16.21004683081881,16.276708526677506,16.0545011078676,16.1044979095459,1220614.0,,,,,,
01-Mar-24,16.610019916618104,16.637796505751417,16.065611484427556,16.14893913269043,726493.0,,,,,,
29-Feb-24,16.153067744127036,16.383460548705344,16.153067744127036,16.33226203918457,1404210.0,,,,,,
28-Feb-24,15.825398638822564,16.281063316888698,15.825398638822564,16.13770866394043,562536.0,,,,,,
27-Feb-24,16.281064158725606,16.281064158725606,15.95339524758086,16.091630935668945,887561.0,,,,,,
26-Feb-24,15.927794141434536,16.10186846905362,15.927794141434536,16.040430068969727,635626.0,,,,,,
23-Feb-24,15.871475878311896,16.025070415554428,15.620604279999627,15.881715774536133,1687333.0,,,,,,
22-Feb-24,16.02506993859479,16.127466944728965,14.847509250702858,15.712760925292969,3439241.0,,,,,,
21-Feb-24,15.871476082532835,16.101868867891387,15.646203245352282,15.840757369995115,722778.0,,,,,,
20-Feb-24,15.620607281018431,15.973875956382257,15.615487331922672,15.70764446258545,869332.0,,,,,,
19-Feb-24,15.866357317593655,15.922675775221329,15.513088679208844,15.682043075561523,339791.0,,,,,,
16-Feb-24,16.1786681449553,16.332262703232217,15.69228374952774,15.738362312316896,535898.0,,,,,,
15-Feb-24,16.516573812322125,16.895442162587376,16.025070509054107,16.147947311401367,677479.0,,,,,,
14-Feb-24,15.973871239072064,16.613850039090494,15.87659418804082,16.531932830810547,378318.0,,,,,,
13-Feb-24,15.385092641536598,15.999472787176297,15.359493875689246,15.825398445129396,658449.0,,,,,,
12-Feb-24,16.076269068444866,16.357860358027448,15.410691432213778,15.589885711669922,664401.0,,,,,,
09-Feb-24,16.025070925278605,16.28106247984555,15.257096261577772,16.183786392211914,295745.0,,,,,,
08-Feb-24,16.281063079833984,16.281063079833984,16.281063079833984,16.281063079833984,0.0,,,,,,
07-Feb-24,16.12746853204568,16.506336906113432,16.02507151583326,16.281063079833984,214867.0,,,,,,
06-Feb-24,15.528448030584432,16.250344153523674,15.528448030584432,16.204265594482422,483980.0,,,,,,
02-Feb-24,15.60012518941129,15.968753657826609,15.4362907485735,15.554046630859377,858053.0,,,,,,
01-Feb-24,15.866357559435285,15.866357559435285,15.359494362651429,15.42093276977539,688295.0,,,,,,
31-Jan-24,15.625726371238652,15.856118208701552,15.461891915301376,15.620606422424316,234448.0,,,,,,
30-Jan-24,15.569404730609916,15.97387181555284,15.564284782841376,15.615483283996582,313545.0,,,,,,
29-Jan-24,15.948272507695876,15.999471010234668,15.615483705989035,15.651322364807127,615732.0,,,,,,
26-Jan-24,16.332261193600626,16.378339752130625,16.025071128910742,16.1428279876709,416475.0,,,,,,
25-Jan-24,16.690649225574003,16.844245726735387,16.153067330691098,16.296422958374023,672332.0,,,,,,
24-Jan-24,16.639451978021576,16.895443546914215,16.383460409128936,16.521696090698242,775187.0,,,,,,
23-Jan-24,16.393700655180865,16.741849352529822,15.948274886153737,16.64457130432129,1608393.0,,,,,,
22-Jan-24,16.12746901121884,16.690649687529188,15.932915846471142,16.465377807617188,736893.0,,,,,,
19-Jan-24,16.076269594426904,16.12234815283837,15.810038140611828,16.00971221923828,387808.0,,,,,,
18-Jan-24,15.86635875701904,15.973875733468706,15.64108588260152,15.866358757019045,236148.0,,,,,,
17-Jan-24,16.030191298729623,16.101869599950117,15.87147680411694,15.984112739562988,242392.0,,,,,,
16-Jan-24,16.101868454586405,16.3834587614365,15.769078667270536,15.922674179077148,736667.0,,,,,,
15-Jan-24,16.1172273221959,16.255462989862778,15.912434282983993,15.922674179077148,312264.0,,,,,,
12-Jan-24,16.127468399047853,16.127468399047853,15.820278329474212,15.999472618103027,262009.0,,,,,,
11-Jan-24,15.666683985480091,16.245224493156314,15.641084243042004,15.958514213562012,857480.0,,,,,,
10-Jan-24,15.625725453929324,15.98411306112035,15.41069249900258,15.753721237182615,273485.0,,,,,,
09-Jan-24,15.620604151410742,15.810037347348432,15.461889667362632,15.60012435913086,551721.0,,,,,,
08-Jan-24,15.820279032801606,15.922676052721888,15.569407408180306,15.671804428100586,861442.0,,,,,,
05-Jan-24,15.87147531850056,15.968752376139186,15.35949224371022,15.564285278320312,981582.0,,,,,,
04-Jan-24,15.891957337357946,16.1274691160321,15.257097376300765,15.671804428100586,854415.0,,,,,,
03-Jan-24,15.922675042761188,16.28106263668927,15.845877770957332,15.891956329345703,1600359.0,,,,,,
02-Jan-24,16.409058904594975,16.41417982960229,15.82027850116506,15.943154335021973,1017245.0,,,,,,
01-Jan-24,16.127468021784495,16.624092265212482,16.122348073482833,16.45001792907715,1016969.0,,,,,,
29-Dec-23,15.871475457076524,16.12746699670679,15.564285414214158,15.845876693725586,545726.0,,,,,,
28-Dec-23,15.410694035690112,16.6138547135511,15.410694035690112,15.866358757019045,741381.0,,,,,,
27-Dec-23,14.847510156016453,15.86635642540084,14.601758498146204,15.477249145507812,1215133.0,,,,,,
26-Dec-23,16.388578619279652,16.388578619279652,15.083022069232692,15.185419082641602,1259631.0,,,,,,
25-Dec-23,16.306665420532227,16.306665420532227,16.306665420532227,16.306665420532227,0.0,,,,,,
22-Dec-23,17.100239981304533,17.14631854828946,15.973876529609218,16.306665420532227,262057.0,,,,,,
21-Dec-23,16.793046181336884,16.895443197387724,16.5370546177401,16.75208854675293,215776.0,,,,,,
20-Dec-23,16.378340359720745,17.361348017277002,16.332261799481365,16.84424591064453,1370264.0,,,,,,
19-Dec-23,17.100237515113776,17.100237515113776,16.22986579373481,16.490976333618164,747091.0,,,,,,
18-Dec-23,17.35622815927956,17.612219713528166,16.9978395927194,17.33062744140625,1854650.0,,,,,,
15-Dec-23,16.537053895960533,17.356228035552782,16.537053895960533,17.182153701782227,1860365.0,,,,,,
14-Dec-23,16.460259140414756,16.74184948378565,16.101870542915105,16.588254928588867,1136097.0,,,,,,
13-Dec-23,16.33226248760866,17.15143573284149,16.09163075574361,16.383460998535156,3445546.0,,,,,,
12-Dec-23,16.229862825855513,16.501213213200472,15.927792752881563,16.327138900756836,1968495.0,,,,,,
11-Dec-23,16.562653864009793,16.58825458356072,15.87147740347005,16.096750259399414,1066916.0,,,,,,
08-Dec-23,16.383458098809424,16.76744539800027,16.296420938598292,16.485855102539062,1636536.0,,,,,,
07-Dec-23,16.383460409128936,16.767447762467896,16.127468840236297,16.521696090698242,1926825.0,,,,,,
06-Dec-23,15.76907830044884,16.378338432395566,15.76907830044884,16.240102767944336,1344929.0,,,,,,
05-Dec-23,15.23149778338879,16.255464020927533,15.154700510879444,15.938034057617188,2840958.0,,,,,,
04-Dec-23,15.10350115059306,15.359492695518368,14.949906614249976,15.159819602966309,516547.0,,,,,,
01-Dec-23,15.006226899394097,15.195661107775924,14.92430966780477,15.02670669555664,329999.0,,,,,,
30-Nov-23,15.129099499599857,15.298053875556242,14.949906204290215,15.006223678588867,511281.0,,,,,,
29-Nov-23,15.308295539422843,15.410692557023127,15.05230397195246,15.062543869018556,670557.0,,,,,,
28-Nov-23,15.28269564518364,15.461889924491606,15.1905385314521,15.236617088317873,616955.0,,,,,,
27-Nov-23,15.354374050108532,15.359493998625046,15.001105414711663,15.282696723937988,262298.0,,,,,,
24-Nov-23,15.15470120018274,15.241738373393584,14.852631068246891,15.139341354370115,883075.0,,,,,,
23-Nov-23,15.103502447688417,15.282696739831463,14.949907898154564,15.047183990478516,650409.0,,,,,,
22-Nov-23,15.333894612039856,15.333894612039856,14.975506042629762,15.052303314208984,947119.0,,,,,,
21-Nov-23,15.205899445637463,15.564287052935352,15.083022634330971,15.16494083404541,1378494.0,,,,,,
20-Nov-23,15.3543723372556,15.871475361374326,15.108620695059638,15.24173641204834,537075.0,,,,,,
17-Nov-23,16.076269292684106,16.076269292684106,15.359493141391871,15.431170463562012,1668307.0,,,,,,
09-Oct-20,22.6,23.0,22.6,23.0,19000.0,,,,,,
08-Oct-20,22.1,23.0,22.1,22.98,8000.0,,,,,,
07-Oct-20,22.5,22.75,22.5,22.75,8000.0,,,,,,
06-Oct-20,22.6,22.6,21.51,21.94,9000.0,,,,,,
05-Oct-20,21.11,22.5,21.11,22.5,27500.0,,,,,,
02-Oct-20,22.3,22.5,22.0,22.21,14000.0,,,,,,
01-Oct-20,22.36,22.7,22.0,22.7,21000.0,,,,,,
30-Sep-20,22.4,23.48,22.18,23.31,110500.0,,,,,,
29-Sep-20,21.35,22.5,21.35,22.5,25000.0,,,,,,
28-Sep-20,22.15,22.34,22.0,22.0,28000.0,,,,,,
25-Sep-20,22.05,22.5,22.0,22.05,26500.0,,,,,,
24-Sep-20,22.12,22.25,22.12,22.25,5500.0,,,,,,
23-Sep-20,22.12,22.6,22.12,22.6,5500.0,,,,,,
22-Sep-20,22.8,22.8,22.05,22.28,43000.0,,,,,,
21-Sep-20,22.95,22.95,22.86,22.9,8500.0,,,,,,
18-Sep-20,23.05,23.11,22.95,23.01,30500.0,,,,,,
17-Sep-20,23.45,23.5,23.05,23.1,41000.0,,,,,,
16-Sep-20,23.11,23.3,23.0,23.3,54000.0,,,,,,
15-Sep-20,23.52,23.7,23.0,23.4,214000.0,,,,,,
14-Sep-20,23.2,23.74,23.0,23.74,94000.0,,,,,,
11-Sep-20,23.0,23.2,23.0,23.12,31000.0,,,,,,
10-Sep-20,23.01,23.4,23.01,23.2,60000.0,,,,,,
09-Sep-20,23.26,23.3,23.0,23.03,10500.0,,,,,,
08-Sep-20,23.52,23.52,23.32,23.33,1565500.0,,,,,,
07-Sep-20,23.52,23.65,23.31,23.41,1608500.0,,,,,,
04-Sep-20,23.5,23.9,23.5,23.9,6500.0,,,,,,
03-Sep-20,23.75,24.0,23.7,23.88,31000.0,,,,,,
02-Sep-20,23.7,24.05,23.65,23.99,10500.0,,,,,,
01-Sep-20,24.0,24.08,23.55,23.9,27500.0,,,,,,
31-Aug-20,24.0,24.0,23.96,23.99,22000.0,,,,,,
28-Aug-20,23.26,24.1,23.25,24.04,43500.0,,,,,,
27-Aug-20,23.75,23.75,23.4,23.51,58000.0,,,,,,
26-Aug-20,23.49,24.0,23.04,23.6,157000.0,,,,,,
25-Aug-20,22.99,23.5,22.87,23.49,119500.0,,,,,,
24-Aug-20,23.2,23.5,22.65,22.87,69000.0,,,,,,
21-Aug-20,23.81,23.81,23.0,23.34,79000.0,,,,,,
20-Aug-20,25.75,26.48,23.82,23.82,2543500.0,,,,,,
19-Aug-20,26.75,26.75,25.5,25.75,351500.0,,,,,,
18-Aug-20,26.15,27.45,26.0,26.49,923000.0,,,,,,
17-Aug-20,24.0,25.89,24.0,25.89,1946500.0,,,,,,
13-Aug-20,24.7,24.75,23.85,24.09,149000.0,,,,,,
12-Aug-20,24.0,24.89,23.75,24.4,396500.0,,,,,,
11-Aug-20,23.75,25.01,23.75,24.94,1719500.0,,,,,,
10-Aug-20,23.5,23.66,23.25,23.27,56000.0,,,,,,
07-Aug-20,23.72,23.75,23.0,23.42,53000.0,,,,,,
06-Aug-20,23.0,23.51,23.0,23.49,211500.0,,,,,,
05-Aug-20,23.0,23.09,22.75,22.97,59000.0,,,,,,
04-Aug-20,23.26,23.29,22.91,22.96,202000.0,,,,,,
03-Aug-20,24.0,24.0,23.12,23.21,245500.0,,,,,,
30-Jul-20,24.0,24.0,23.28,23.68,93000.0,,,,,,
29-Jul-20,24.0,24.5,23.83,24.04,111500.0,,,,,,
28-Jul-20,23.85,24.59,23.25,23.75,88500.0,,,,,,
27-Jul-20,22.9,23.9,22.8,23.57,18500.0,,,,,,
24-Jul-20,23.4,23.4,23.0,23.0,7500.0,,,,,,
23-Jul-20,23.2,23.35,23.2,23.3,15500.0,,,,,,
22-Jul-20,23.9,23.9,23.25,23.48,31000.0,,,,,,
21-Jul-20,22.6,23.8,22.5,23.53,53500.0,,,,,,
20-Jul-20,22.15,22.58,21.6,22.41,372500.0,,,,,,
17-Jul-20,21.85,22.44,21.85,22.12,49000.0,,,,,,
