time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
19-Aug-20,38.49,38.5,36.52,36.96,843000.0,2020-08-19,36.886,35.68599999999999,35.277,33.513,35.985188782534244,35.12910034402306,59.09980430528376,0.8560884385111862,0.6764328475905915,0.1796555909205947,37.67113405947612,35.277,32.882865940523885,-31.802120141342726,-0.027624309392265123,-0.02801303622767389,-1.0499999999999972,-2.7624309392265123,1.9799999999999969,5.357142857142849,-1.5300000000000011,-3.9750584567420137,0.05421686746987943,2493000.0,1087525.0,0.775154594147261,-0.7823111684958037,0.7308493377758317,4.436281435433739,10.460251046025103,2.5811823480432965,1.5700000000000003,3.5,38.01,3872500.0,0.04051464549685191,36.53,1171000.0,-0.01456703533854864,37.07,3800000.0,0.033742331288343586,35.39,994500.0,0.00028264556246471173,33.46,419000.0,-0.037952846463484735,36.886,0.7877372658246609,35.86,38.01,-2.762430939226512,3.067484662576691,35.68599999999999,1.4881547112003402,33.41,38.01,-2.762430939226512,10.62556120921881,35.277,1.1970670297380577,33.41,38.01,-2.762430939226512,10.62556120921881,36.19,0
20-Aug-20,37.0,37.27,36.05,36.19,563500.0,2020-08-20,36.952,35.884,35.29600000000001,33.618199999999995,36.016698200605894,35.20768550372505,56.607310215557625,0.809012696880842,0.7029488174486417,0.1060638794322003,37.7138581213015,35.29600000000001,32.878141878698514,-45.4063604240283,-0.02083333333333337,-0.02105340919783238,-0.7700000000000031,-2.083333333333337,1.220000000000006,3.3710969881182815,-0.8100000000000023,-2.1891891891891953,0.033841886269070906,2050000.0,1092525.0,0.5157776709915105,-0.33155397390272834,0.7196912969964966,0.9202453987730014,5.787781350482306,1.0611561016475717,0.3299999999999983,1.9799999999999969,36.96,843000.0,-0.027624309392265123,38.01,3872500.0,0.04051464549685191,36.53,1171000.0,-0.01456703533854864,35.86,2778500.0,0.013280587736648641,34.21,360000.0,0.022414823670053874,36.952,0.6877644945538578,36.19,38.01,-4.788213627992635,0.0,35.884,1.3990012310458027,33.41,38.01,-4.788213627992635,8.320862017360076,35.29600000000001,1.208929060650746,33.41,38.01,-4.788213627992635,8.320862017360076,36.21,1
21-Aug-20,36.1,36.85,35.12,36.21,616500.0,2020-08-21,36.78,36.164,35.3175,33.721,36.04643693897422,35.281931021967644,56.07210626185958,0.7645059170065736,0.7152602373602281,0.04924567964634541,37.76099081611284,35.3175,32.87400918388717,-45.053003533568884,0.0005526388505112667,0.0005524862018988328,0.020000000000003126,0.05526388505112667,1.730000000000004,4.777685722176205,0.10999999999999943,0.30470914127423665,0.049259681093394195,1413300.0,1056225.0,0.5836824540225805,0.09405501330967159,0.6894411759630379,-2.319935257620716,8.38072433403174,1.2017887087758516,-0.8599999999999994,2.8000000000000043,36.19,563500.0,-0.02083333333333337,36.96,843000.0,-0.027624309392265123,38.01,3872500.0,0.04051464549685191,37.07,3800000.0,0.033742331288343586,33.41,784000.0,-0.02338497515346405,36.78,0.7551158851255209,36.19,38.01,-4.735595895816883,0.05526388505112773,36.164,1.0962785534205042,34.04,38.01,-4.735595895816883,6.374853113983554,35.3175,1.2217454080564192,33.41,38.01,-4.735595895816883,8.38072433403174,36.97,1
24-Aug-20,36.79,37.73,36.5,36.97,604000.0,2020-08-24,36.868,36.457,35.4355,33.7984,36.18852356374742,35.406973168488555,59.82062780269057,0.7815503952588614,0.7285182689399549,0.053032126318906525,37.96167018220871,35.4355,32.90932981779129,-31.62544169611308,0.020988677161005276,0.02077144917099075,0.759999999999998,2.0988677161005276,1.2299999999999969,3.32702190965647,0.17999999999999972,0.4892633867898878,0.033698630136986214,1299900.0,1050900.0,0.5747454562755733,-0.020275750202757514,0.6295577242603323,1.2044894607172123,8.607520564042302,6.818838485986707,0.4399999999999977,2.9299999999999997,36.21,616500.0,0.0005526388505112667,36.19,563500.0,-0.02083333333333337,36.96,843000.0,-0.027624309392265123,36.53,1171000.0,-0.01456703533854864,34.04,363500.0,0.01885662975157154,36.868,0.7442580197545144,36.19,38.01,-2.7361220731386457,2.155291516993648,36.457,0.8230168082667618,35.38,38.01,-2.7361220731386457,4.494064443188231,35.4355,1.2630850911043552,33.41,38.01,-2.7361220731386457,10.655492367554633,38.58,1
25-Aug-20,37.38,39.64,37.01,38.58,2996500.0,2020-08-25,36.982,36.777,35.6375,33.9208,36.556443015478585,35.642012193044955,72.37762237762236,0.9144308224336299,0.7657007796386899,0.14873004279494006,38.48751108031204,35.6375,32.787488919687966,-16.35802469135805,0.043548823370300305,0.04262723452904253,1.6099999999999994,4.3548823370300305,2.6300000000000026,6.817003628823231,1.1999999999999957,3.21027287319421,0.07106187516887336,1124700.0,1194900.0,2.5077412335760316,3.9610927152317883,0.677696163093468,1.4996053670086826,9.044657998869406,11.696583671105962,0.5700000000000003,3.1999999999999957,36.97,604000.0,0.020988677161005276,36.21,616500.0,0.0005526388505112667,36.19,563500.0,-0.02083333333333337,38.01,3872500.0,0.04051464549685191,35.38,1760000.0,0.03936545240893086,36.982,0.9717870136860894,36.19,38.58,0.0,6.6040342636087335,36.777,0.9672073200833339,35.39,38.58,0.0,9.01384571912969,35.6375,1.425005540156019,33.41,38.58,0.0,15.474408859622873,38.38,0
26-Aug-20,39.99,39.99,38.1,38.38,1312500.0,2020-08-26,37.266,37.076,35.812,34.0736,36.836990243866495,35.844826104671256,69.14600550964188,0.9921641391952392,0.8109934515499998,0.18117068764523936,38.88773594103167,35.812,32.736264058968324,-23.572474377745216,-0.005184033177812242,-0.005197516898029071,-0.19999999999999574,-0.5184033177812242,1.8900000000000006,4.924439812402294,-1.6099999999999994,-4.026006501625404,0.04960629921259844,1218600.0,1249025.0,1.0508196393186686,-0.561988987151677,0.6224757207119345,3.8419913419913465,8.44871432608082,10.002866150759536,1.4200000000000017,2.990000000000002,38.58,2996500.0,0.043548823370300305,36.97,604000.0,0.020988677161005276,36.21,616500.0,0.0005526388505112667,36.96,843000.0,-0.027624309392265123,35.39,994500.0,0.00028264556246471173,37.266,1.1541360404947811,36.19,38.58,-0.5184033177812228,6.051395413097555,37.076,0.952846029313338,35.86,38.58,-0.5184033177812228,7.027328499721147,35.812,1.5378679705158353,33.41,38.58,-0.5184033177812228,14.875785692906335,36.96,0
27-Aug-20,38.61,38.9,36.75,36.96,1052000.0,2020-08-27,37.42,37.186,35.905,34.1986,36.85591482173319,35.927431578399315,65.42137271937447,0.9284832433338721,0.8344914099067744,0.09399183342709772,39.00249304404406,35.905,32.807506955955944,-45.97875569044005,-0.03699843668577385,-0.037700243806070455,-1.4200000000000017,-3.699843668577385,2.1499999999999986,5.817099567099563,-1.6499999999999986,-4.27350427350427,0.05850340136054418,1316300.0,1285825.0,0.8181517702642273,-0.19847619047619047,0.6002007321702011,2.127659574468094,3.067484662576691,5.299145299145297,0.7700000000000031,1.1000000000000014,38.38,1312500.0,-0.005184033177812242,38.58,2996500.0,0.043548823370300305,36.97,604000.0,0.020988677161005276,36.19,563500.0,-0.02083333333333337,35.86,2778500.0,0.013280587736648641,37.42,1.0180127700421993,36.21,38.58,-4.199066874027987,2.071251035625518,37.186,0.8553777593167219,36.19,38.58,-4.199066874027987,2.127659574468094,35.905,1.548746522022029,33.41,38.58,-4.199066874027987,10.62556120921881,36.88,0
28-Aug-20,36.55,37.45,36.31,36.88,445500.0,2020-08-28,37.553999999999995,37.167,36.010000000000005,34.3242,36.85962023377424,35.99799220222159,62.95620437956207,0.8616280315526481,0.8399187342359492,0.021709297316698906,39.08924119155939,36.010000000000005,32.93075880844062,-51.91986644407343,-0.0021645021645021467,-0.002166848085090314,-0.0799999999999983,-0.21645021645021467,1.1400000000000006,3.0911062906724527,0.3300000000000054,0.9028727770177988,0.031396309556595996,1282100.0,1288275.0,0.34581125924200967,-0.5765209125475286,0.5501677302471858,1.8503175918254673,-0.5125438359859663,6.037952846463488,0.6700000000000017,-0.18999999999999773,36.96,1052000.0,-0.03699843668577385,38.38,1312500.0,-0.005184033177812242,38.58,2996500.0,0.043548823370300305,36.21,616500.0,0.0005526388505112667,37.07,3800000.0,0.033742331288343586,37.553999999999995,0.8489876324005031,36.88,38.58,-4.406428201140476,0.0,37.167,0.8603364974889086,36.19,38.58,-4.406428201140476,1.9066040342636221,36.010000000000005,1.5396205957796907,33.41,38.58,-4.406428201140476,10.386111942532194,38.04,1
31-Aug-20,37.3,39.05,37.25,38.04,1268500.0,2020-08-31,37.76800000000001,37.318,36.165499999999994,34.4888,37.04121712088589,36.149252039094065,62.33766233766234,0.8919650817918239,0.8503280037471243,0.04163707804469963,39.32808039215584,36.165499999999994,33.00291960784415,-35.19855595667876,0.03145336225596518,0.030968838988796366,1.1599999999999966,3.145336225596518,1.7999999999999972,4.731861198738163,0.740000000000002,1.983914209115287,0.04832214765100663,1415000.0,1327125.0,0.955825562776679,1.8473625140291805,0.5128242811880761,2.894238571814986,4.133588831097723,8.903521328371026,1.0700000000000003,1.509999999999998,36.88,445500.0,-0.0021645021645021467,36.96,1052000.0,-0.03699843668577385,38.38,1312500.0,-0.005184033177812242,36.97,604000.0,0.020988677161005276,36.53,1171000.0,-0.01456703533854864,37.76800000000001,0.7983232427839265,36.88,38.58,-1.399688958009329,3.14533622559652,37.318,0.8685850562970332,36.19,38.58,-1.399688958009329,5.11190936722852,36.165499999999994,1.581290196077924,33.41,38.58,-1.399688958009329,13.858126309488187,39.26,1
01-Sep-20,38.48,39.79,38.1,39.26,1184500.0,2020-09-01,37.904,37.443,36.3895,34.6986,37.38256833305729,36.37967781397599,66.13844870725606,1.0028905190813049,0.8808405068139604,0.12205001226734447,39.76625942443829,36.3895,33.01274057556171,-13.17689530685928,0.03207150368033651,0.03156795117112547,1.2199999999999989,3.207150368033651,1.6899999999999977,4.304635761589398,0.7800000000000011,2.0270270270270303,0.044356955380577365,1052600.0,1359475.0,0.8712922267787198,-0.06621994481671267,0.43953065395957297,1.7625712804561944,3.2886082609839518,12.880966072455424,0.6799999999999997,1.25,38.04,1268500.0,0.03145336225596518,36.88,445500.0,-0.0021645021645021467,36.96,1052000.0,-0.03699843668577385,38.58,2996500.0,0.043548823370300305,38.01,3872500.0,0.04051464549685191,37.904,1.0029356908441671,36.88,39.26,0.0,6.4533622559652795,37.443,1.050196277961735,36.19,39.26,0.0,8.483006355346783,36.3895,1.6883797122191446,33.41,39.26,0.0,17.509727626459153,40.57,1
02-Sep-20,39.3,41.6,39.3,40.57,1616500.0,2020-09-02,38.342,37.804,36.745,34.96020000000001,37.872942435663866,36.690072049977765,68.35541699142635,1.1828703856861011,0.9412464825883886,0.24162390309771253,40.314723562938156,36.745,33.17527643706184,-15.895061728395069,0.03336729495669899,0.03282268837004092,1.3100000000000023,3.336729495669899,2.3000000000000043,5.669213704707922,1.2700000000000031,3.231552162849881,0.058524173027989936,1113400.0,1419350.0,1.1389016098918519,0.3647108484592656,0.3669345641010341,5.706096925482015,9.767316017316016,21.249252839210996,2.1899999999999977,3.6099999999999994,39.26,1184500.0,0.03207150368033651,38.04,1268500.0,0.03145336225596518,36.88,445500.0,-0.0021645021645021467,38.38,1312500.0,-0.005184033177812242,36.96,843000.0,-0.027624309392265123,38.342,1.5768069000258547,36.88,40.57,0.0,10.0054229934924,37.804,1.4207916416248976,36.19,40.57,0.0,12.10279082619509,36.745,1.7848617814690795,33.41,40.57,0.0,21.430709368452572,43.61,1
03-Sep-20,41.3,43.61,41.3,43.61,1015500.0,2020-09-03,39.672000000000004,38.54600000000001,37.215,35.2414,38.755566676330965,37.20265930553497,72.30559345156891,1.5529073707959924,1.0635786602299095,0.48932871056608285,41.72960553735331,37.215,32.7003944626467,-0.0,0.07493221592309585,0.07225760463631918,3.039999999999999,7.493221592309585,2.3100000000000023,5.296950240770471,2.3100000000000023,5.593220338983057,0.05593220338983057,1106100.0,1452125.0,0.6993199621244728,-0.3717909062789978,0.17062340802301101,17.99242424242424,20.50290135396519,27.477345805320073,6.649999999999999,7.420000000000002,40.57,1616500.0,0.03336729495669899,39.26,1184500.0,0.03207150368033651,38.04,1268500.0,0.03145336225596518,36.96,1052000.0,-0.03699843668577385,36.19,563500.0,-0.02083333333333337,39.672000000000004,2.595316936323845,36.88,43.61,0.0,18.248373101952268,38.54600000000001,2.20521704651586,36.21,43.61,0.0,20.436343551505104,37.215,2.2573027686766505,33.41,43.61,0.0,30.52978150254416,46.0,1
04-Sep-20,45.0,46.4,43.75,46.0,3195000.0,2020-09-04,41.496,39.525,37.844500000000004,35.5394,39.870094879972356,37.854314171791636,78.67958812840703,2.0157807081807206,1.254019069820072,0.7617616383606487,43.493639571186314,37.844500000000004,32.19536042881369,-3.5460992907801288,0.05480394404953004,0.05335491463442003,2.3900000000000006,5.480394404953004,2.6499999999999986,5.760869565217388,1.0,2.2222222222222223,0.06057142857142854,1656000.0,1572675.0,2.0315704134674997,2.1462333825701623,0.3164656452052277,24.7288503253796,27.036730185031754,37.68332834480696,9.119999999999997,9.79,43.61,1015500.0,0.07493221592309585,40.57,1616500.0,0.03336729495669899,39.26,1184500.0,0.03207150368033651,36.88,445500.0,-0.0021645021645021467,36.21,616500.0,0.0005526388505112667,41.496,3.261752596376638,38.04,46.0,0.0,20.92534174553102,39.525,3.060276857486241,36.88,46.0,0.0,24.7288503253796,37.844500000000004,2.8245697855931553,34.04,46.0,0.0,35.13513513513514,46.37,1
07-Sep-20,45.55,46.88,44.9,46.37,1772000.0,2020-09-07,43.162,40.464999999999996,38.461,35.864399999999996,40.870080283053525,38.48510571462189,77.14285714285715,2.3849745684316375,1.480210169542385,0.9047643988892524,44.9853540515119,38.461,31.936645948488096,-4.336734693877593,0.008043478260869596,0.008011301914274493,0.36999999999999744,0.8043478260869596,1.980000000000004,4.270002156566754,0.8200000000000003,1.8002195389681674,0.044097995545657104,1756700.0,1643100.0,1.0784492727162072,-0.4453834115805947,0.2271609198432793,21.898002103049418,25.426021098187718,36.22209165687426,8.329999999999998,9.399999999999999,46.0,3195000.0,0.05480394404953004,43.61,1015500.0,0.07493221592309585,40.57,1616500.0,0.03336729495669899,38.04,1268500.0,0.03145336225596518,36.97,604000.0,0.020988677161005276,43.162,3.1815986547599056,39.26,46.37,0.0,18.110035659704533,40.464999999999996,3.58666744114286,36.88,46.37,0.0,25.73210412147504,38.461,3.262177025755951,35.38,46.37,0.0,31.06274731486714,44.2,0
08-Sep-20,47.01,47.48,43.25,44.2,995000.0,2020-09-08,44.15,41.027,38.902,36.144800000000004,41.38237562412222,38.90843121724249,71.9128329297821,2.473944406879731,1.6789570170098542,0.7949873898698769,45.73455550558121,38.902,32.06944449441879,-26.537216828478915,-0.046797498382574854,-0.04792790931971693,-2.1699999999999946,-4.679749838257486,4.229999999999997,9.570135746606327,-2.809999999999995,-5.9774516060412575,0.09780346820809241,1718800.0,1604850.0,0.6199956382216406,-0.43848758465011284,0.17259317180764697,12.582781456953656,14.567133229652681,24.92933860938383,4.940000000000005,5.6200000000000045,46.37,1772000.0,0.008043478260869596,46.0,3195000.0,0.05480394404953004,43.61,1015500.0,0.07493221592309585,39.26,1184500.0,0.03207150368033651,38.58,2996500.0,0.043548823370300305,44.15,2.3163225163975363,40.57,46.37,-4.679749838257482,8.947498151343364,41.027,3.697089095193464,36.88,46.37,-4.679749838257482,19.84815618221258,38.902,3.4162777527906054,35.39,46.37,-4.679749838257482,24.89403786380334,44.0,0
09-Sep-20,43.9,44.6,42.5,44.0,940500.0,2020-09-09,44.836,41.589,39.332499999999996,36.4064,41.785087066564955,39.28558446040971,74.48275862068968,2.4995026061552466,1.8430661348389328,0.6564364713163138,46.31664708653259,39.332499999999996,32.3483529134674,-28.155339805825218,-0.004524886877828149,-0.004535155165391374,-0.20000000000000284,-0.4524886877828149,2.1000000000000014,4.772727272727276,0.10000000000000142,0.22779043280182557,0.049411764705882384,1583600.0,1602150.0,0.5870236869207003,-0.05477386934673367,0.09290352292804627,8.454523046586147,14.643043251693582,24.32890647075445,3.4299999999999997,5.619999999999997,44.2,995000.0,-0.046797498382574854,46.37,1772000.0,0.008043478260869596,46.0,3195000.0,0.05480394404953004,40.57,1616500.0,0.03336729495669899,38.38,1312500.0,-0.005184033177812242,44.836,1.2564354340635013,43.61,46.37,-5.1110631874056445,0.8942903003898202,41.589,3.6771046883260268,36.88,46.37,-5.1110631874056445,19.305856832971795,39.332499999999996,3.4920735432662973,35.86,46.37,-5.1110631874056445,22.699386503067487,45.01,1
10-Sep-20,44.2,45.5,44.2,45.01,1173000.0,2020-09-10,45.116,42.394,39.79,36.701,42.28122751786265,39.7096152411201,75.97402597402599,2.571612276742556,1.9887753632196574,0.5828369135228986,47.01111815222732,39.79,32.56888184777268,-22.112802148612353,0.02295454545454545,0.022695053386580157,1.009999999999998,2.295454545454545,1.2999999999999972,2.888247056209725,0.8099999999999952,1.832579185520351,0.029411764705882287,1615100.0,1521875.0,0.7707597535934292,0.24720893141945766,0.12522515544086102,3.2102728731942185,21.78030303030302,25.515895147796986,1.3999999999999986,8.049999999999997,44.0,940500.0,-0.004524886877828149,44.2,995000.0,-0.046797498382574854,46.37,1772000.0,0.008043478260869596,43.61,1015500.0,0.07493221592309585,36.96,1052000.0,-0.03699843668577385,45.116,1.0547179717679929,44.0,46.37,-2.9329307742074606,2.295454545454541,42.394,3.423533587135105,36.88,46.37,-2.9329307742074606,22.04446854663773,39.79,3.6105590761136592,36.19,46.37,-2.9329307742074606,24.37137330754352,43.32,0
11-Sep-20,45.55,45.55,42.6,43.32,613000.0,2020-09-11,44.58,43.038,40.102500000000006,36.9452,42.44103866896071,39.97705114918527,67.76720761052044,2.4639875197754364,2.0838177945308134,0.380169725244623,47.36880254197999,40.102500000000006,32.836197458020024,-37.242614145031325,-0.037547211730726504,-0.03827026517205146,-1.6899999999999977,-3.7547211730726504,2.9499999999999957,6.809787626962133,-2.229999999999997,-4.89571899012074,0.06924882629107972,1098700.0,1362525.0,0.4499000018348287,-0.47740835464620635,0.2031440992662384,-5.826086956521738,17.462039045553137,16.859994604801727,-2.6799999999999997,6.439999999999998,45.01,1173000.0,0.02295454545454545,44.0,940500.0,-0.004524886877828149,44.2,995000.0,-0.046797498382574854,46.0,3195000.0,0.05480394404953004,36.88,445500.0,-0.0021645021645021467,44.58,1.1680539370980658,43.32,46.37,-6.577528574509375,0.0,43.038,2.824322140899505,38.04,46.37,-6.577528574509375,13.880126182965302,40.102500000000006,3.6331512709899894,36.19,46.37,-6.577528574509375,19.701575020723965,46.56,1
14-Sep-20,45.95,46.56,43.75,46.56,2264500.0,2020-09-14,44.61800000000001,43.89,40.604,37.2628,43.07472502758213,40.46467698998636,70.46153846153848,2.6100480375957744,2.1890638431438054,0.420984194451969,48.20874201091905,40.604,32.999257989080945,-8.23634735899727,0.07479224376731297,0.07212738129039248,3.240000000000002,7.479224376731297,2.8100000000000023,6.0352233676976,0.6099999999999994,1.327529923830249,0.06422857142857148,1197200.0,1417200.0,1.597869037538809,2.6941272430668843,0.25653705601996096,0.40974768169075876,22.397476340694013,27.45688475225842,0.19000000000000483,8.520000000000003,43.32,613000.0,-0.037547211730726504,45.01,1173000.0,0.02295454545454545,44.0,940500.0,-0.004524886877828149,46.37,1772000.0,0.008043478260869596,38.04,1268500.0,0.03145336225596518,44.61800000000001,1.2416199096222267,43.32,46.56,0.0,7.479224376731307,43.89,2.4026975580739927,39.26,46.56,0.0,18.5939887926643,40.604,3.8023710054595288,36.19,46.56,0.0,28.654324399005265,47.14,1
15-Sep-20,48.5,49.66,46.61,47.14,2344500.0,2020-09-15,45.206,44.678,41.0605,37.5982,43.70015194641565,40.95914536109848,72.03219315895373,2.741006585317173,2.299452391578479,0.441554193738694,49.09365622575423,41.0605,33.027343774245765,-18.876404494382,0.012457044673539475,0.012380094084802628,0.5799999999999983,1.2457044673539475,3.049999999999997,6.47008909630886,-1.3599999999999994,-2.804123711340205,0.06543660158764207,1467100.0,1340800.0,1.748582935560859,0.03532788695076183,0.5069030602010632,6.651583710407234,20.071319409067762,24.019994738226792,2.9399999999999977,7.880000000000003,46.56,2264500.0,0.07479224376731297,43.32,613000.0,-0.037547211730726504,45.01,1173000.0,0.02295454545454545,44.2,995000.0,-0.046797498382574854,39.26,1184500.0,0.03207150368033651,45.206,1.6296870865201145,43.32,47.14,0.0,8.818097876269622,44.678,1.9684387496515807,40.57,47.14,0.0,16.19423219127434,41.0605,4.016578112877116,36.19,47.14,0.0,30.25697706548771,45.76,0
16-Sep-20,47.5,47.9,44.92,45.76,835500.0,2020-09-16,45.558,45.196999999999996,41.5005,37.8968,44.01705164696709,41.31476422323934,72.17741935483872,2.7022874237277534,2.380019398008334,0.32226802571941926,49.55196988868657,41.5005,33.449030111313434,-29.213483146067414,-0.029274501484938487,-0.0297115504364426,-1.3800000000000026,-2.9274501484938487,2.979999999999997,6.512237762237756,-1.740000000000002,-3.663157894736847,0.06634016028495095,1446100.0,1340425.0,0.6233097711546711,-0.6436340371081254,0.4332664896562387,3.999999999999995,12.792703968449587,23.809523809523803,1.759999999999998,5.189999999999998,47.14,2344500.0,0.012457044673539475,46.56,2264500.0,0.07479224376731297,43.32,613000.0,-0.037547211730726504,44.0,940500.0,-0.004524886877828149,40.57,1616500.0,0.03336729495669899,45.558,1.4879919354520992,43.32,47.14,-2.9274501484938535,5.6325023084025805,45.196999999999996,1.3529478104480888,43.32,47.14,-2.9274501484938535,5.6325023084025805,41.5005,4.025734944343284,36.19,47.14,-2.9274501484938535,26.443768996960486,46.06,1
17-Sep-20,46.76,47.49,45.95,46.06,576000.0,2020-09-17,45.768,45.44199999999999,41.994,38.178000000000004,44.33135139358754,41.66626316966605,72.88135593220339,2.6650882239214866,2.4370331631909647,0.22805506073052184,49.88324757935929,41.994,34.10475242064071,-29.008863819500363,0.006555944055944174,0.006534547320996797,0.30000000000000426,0.6555944055944174,1.5399999999999991,3.343465045592703,-0.6999999999999957,-1.497005988023943,0.033514689880304656,1326700.0,1341050.0,0.42951418664479324,-0.3105924596050269,0.31500300220435457,2.3328149300155614,5.617977528089894,27.272727272727288,1.0500000000000043,2.450000000000003,45.76,835500.0,-0.029274501484938487,47.14,2344500.0,0.012457044673539475,46.56,2264500.0,0.07479224376731297,45.01,1173000.0,0.02295454545454545,43.61,1015500.0,0.07493221592309585,45.768,1.4652371821553403,43.32,47.14,-2.29104794229953,6.325023084025859,45.44199999999999,1.2516726586703162,43.32,47.14,-2.29104794229953,6.325023084025859,41.994,3.9446237896796443,36.21,47.14,-2.29104794229953,27.202430267881805,45.52,0
18-Sep-20,45.72,46.4,45.4,45.52,248500.0,2020-09-18,46.208000000000006,45.394,42.4595,38.4004,44.51422040995869,41.951725157098195,69.23868312757203,2.5624952528604936,2.4621255811248703,0.10036967173562328,50.0028525284469,42.4595,34.916147471553096,-35.81314878892729,-0.011723838471558778,-0.011793104574463599,-0.5399999999999991,-1.1723838471558778,1.0,2.196836555360281,-0.19999999999999574,-0.43744531933507375,0.022026431718061675,1253800.0,1322650.0,0.18788039163799947,-0.5685763888888888,0.18657180268554616,5.078485687903977,-1.0434782608695583,25.711129522231435,2.200000000000003,-0.4799999999999969,46.06,576000.0,0.006555944055944174,45.76,835500.0,-0.029274501484938487,47.14,2344500.0,0.012457044673539475,43.32,613000.0,-0.037547211730726504,46.0,3195000.0,0.05480394404953004,46.208000000000006,0.649707626529502,45.52,47.14,-3.4365719134492947,0.0,45.394,1.2370143267007232,43.32,47.14,-3.4365719134492947,5.078485687903977,42.4595,3.7716762642234514,36.88,47.14,-3.4365719134492947,23.427331887201735,45.1,0
21-Sep-20,45.45,46.45,44.75,45.1,299500.0,2020-09-21,45.916000000000004,45.267,42.866,38.562799999999996,44.60434034688812,42.184930701016846,65.66523605150215,2.4194096458712764,2.453582394074152,-0.034172748202875525,50.030504316787614,42.866,35.701495683212386,-44.015444015443975,-0.009226713532513253,-0.00926954330944289,-0.4200000000000017,-0.9226713532513253,1.7000000000000028,3.7694013303769465,-0.3500000000000014,-0.7700770077007731,0.03798882681564252,860800.0,1307425.0,0.2290762376426946,0.2052313883299799,0.07776785058701995,-3.1357388316151216,-2.738839767090783,21.990803354070877,-1.4600000000000009,-1.269999999999996,45.52,248500.0,-0.011723838471558778,46.06,576000.0,0.006555944055944174,45.76,835500.0,-0.029274501484938487,46.56,2264500.0,0.07479224376731297,46.37,1772000.0,0.008043478260869596,45.916000000000004,0.7690773693007376,45.1,47.14,-4.327535002121339,0.0,45.267,1.1899771239708858,43.32,47.14,-4.327535002121339,4.108956602031396,42.866,3.582252158393805,36.88,47.14,-4.327535002121339,22.28850325379609,44.02,0
22-Sep-20,45.4,45.4,43.5,44.02,430500.0,2020-09-22,45.292,45.249,43.138,38.7218,44.51444183198225,42.320861760200785,59.369907658881054,2.1935800717814686,2.4015819296156153,-0.2080018578341467,50.02506369331623,43.138,36.25093630668377,-67.46411483253581,-0.02394678492239466,-0.024238170410317037,-1.0799999999999983,-2.394678492239466,1.8999999999999986,4.31621990004543,-1.3799999999999955,-3.039647577092501,0.043678160919540195,478000.0,1179125.0,0.3651012403265133,0.43739565943238734,0.22956627076133418,-6.618582944420869,-0.4072398190045242,14.100570243649571,-3.1199999999999974,-0.17999999999999972,45.1,299500.0,-0.009226713532513253,45.52,248500.0,-0.011723838471558778,46.06,576000.0,0.006555944055944174,47.14,2344500.0,0.012457044673539475,44.2,995000.0,-0.046797498382574854,45.292,0.7930447654265322,44.02,46.06,-4.429005644811114,0.0,45.249,1.2091176764790226,43.32,47.14,-6.618582944420869,1.6158818097876333,43.138,3.4435318466581135,36.88,47.14,-6.618582944420869,19.36008676789588,43.38,0
23-Sep-20,44.1,44.6,43.05,43.38,417000.0,2020-09-23,44.816,45.187,43.388,38.857600000000005,44.3399123193696,42.39931644463035,49.28169893816366,1.9405958747392518,2.309384718640343,-0.3687888439010911,49.90066490850952,43.388,36.87533509149048,-87.70949720670387,-0.014538845979100379,-0.014645570699587258,-0.6400000000000006,-1.4538845979100379,1.5500000000000043,3.573075149838645,-0.7199999999999989,-1.6326530612244872,0.03600464576074342,394300.0,1134350.0,0.3676114074139375,-0.03135888501742157,0.2511986009827453,-5.201048951048941,-1.4090909090909032,13.027618551328816,-2.3799999999999955,-0.6199999999999974,44.02,430500.0,-0.02394678492239466,45.1,299500.0,-0.009226713532513253,45.52,248500.0,-0.011723838471558778,45.76,835500.0,-0.029274501484938487,44.0,940500.0,-0.004524886877828149,44.816,1.0976702601283919,43.38,46.06,-5.818497611810681,0.0,45.187,1.293247849415767,43.32,47.14,-7.976240984302074,0.138504155124659,43.388,3.25633245425476,36.88,47.14,-7.976240984302074,17.624728850325376,42.95,0
