time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
16-Jan-17,5900.0,5900.0,5750.0,5750.0,280.0,2017-01-16,5810.0,5821.0,5769.6,5745.6,5803.45138344249,5771.594036296427,53.3921302578019,31.857347146063148,28.989878384802953,2.867468761260195,6068.401395050797,5769.6,5470.798604949204,-4.166666666666666,-0.039264828738513,-0.04005648420067746,-235.0,-3.9264828738513002,150.0,2.608695652173913,-150.0,-2.5423728813559325,0.02608695652173913,96.0,49.0,5.714285714285714,8.0,0.02440133469035863,2.1314387211367674,-1.7094017094017095,2.4955436720142603,120.0,-100.0,5985.0,0.0,0.0,5985.0,180.0,0.050000000000000044,5700.0,20.0,0.01243339253996445,5630.0,0.0,0.0,5850.0,0.0,0.0,5810.0,165.34055763789937,5630.0,5985.0,-3.9264828738512945,2.1314387211367674,5821.0,167.74318995967838,5630.0,6000.0,-4.166666666666666,2.1314387211367674,5769.6,149.40069752539833,5600.0,6000.0,-4.166666666666666,2.6785714285714284,5900.0,1
17-Jan-17,5899.99,5900.0,5899.99,5900.0,40.0,2017-01-17,5864.0,5811.0,5784.6,5748.4,5818.30501675903,5781.105589163359,57.69704433497537,37.199427595671295,30.631788226976624,6.567639368694671,6077.617261931042,5784.6,5491.582738068959,-1.6666666666666667,0.026086956521739202,0.025752496102414764,150.0,2.60869565217392,0.010000000000218279,0.00016949152542742845,0.010000000000218279,0.00016949181270168727,1.6949181270168728e-06,104.0,50.0,0.8,-0.8571428571428572,-0.00023636474307401392,4.7957371225577266,-1.6666666666666667,5.357142857142857,270.0,-100.0,5750.0,280.0,-0.039264828738513,5985.0,0.0,0.0,5985.0,180.0,0.050000000000000044,5630.0,0.0,0.0,6000.0,20.0,0.02564102564102555,5864.0,132.73093083381414,5700.0,5985.0,-1.4202172096908938,3.508771929824561,5811.0,158.61904047141056,5630.0,6000.0,-1.6666666666666667,4.7957371225577266,5784.6,146.50863096552095,5630.0,6000.0,-1.6666666666666667,4.7957371225577266,5900.0,0
19-Jan-17,5900.0,5950.0,5900.0,5950.0,40.0,2017-01-19,5897.0,5806.0,5809.6,5755.0,5849.200633300843,5801.770909776543,53.81679389312977,47.42972352430024,35.644032075807104,11.78569144849314,6103.657208898801,5809.6,5515.542791101199,-0.8333333333333334,0.008474576271186418,0.008438868645864604,50.0,0.8474576271186418,50.0,0.8403361344537815,50.0,0.847457627118644,0.00847457627118644,72.0,35.0,1.1428571428571428,-0.8571428571428572,0.1674766000755489,-0.5847953216374269,0.847457627118644,5.3097345132743365,-35.0,50.0,5900.0,0.0,0.0,5900.0,40.0,0.026086956521739202,5750.0,280.0,-0.039264828738513,5985.0,180.0,0.050000000000000044,5900.0,40.0,-0.01666666666666672,5897.0,89.693923986022,5750.0,5985.0,-0.5847953216374269,3.4782608695652173,5806.0,152.67612780022617,5630.0,5985.0,-0.5847953216374269,5.683836589698046,5809.6,147.02860444940063,5630.0,6000.0,-0.8333333333333334,5.683836589698046,5900.0,0
20-Jan-17,5900.0,5900.0,5900.0,5900.0,40.0,2017-01-20,5880.0,5833.0,5822.1,5757.8,5857.015920485329,5809.0471386819845,51.838235294117645,47.96878180334443,38.10898202131457,9.85979978202986,6108.752476189118,5822.1,5535.447523810883,-1.6666666666666667,-0.008403361344537785,-0.008438868645864595,-50.0,-0.8403361344537785,0.0,0.0,0.0,0.0,0.0,80.0,37.0,1.0810810810810811,0.0,0.1432947407645755,-1.4202172096908938,4.7957371225577266,4.424778761061947,-85.0,270.0,5950.0,40.0,0.008474576271186418,5900.0,0.0,0.0,5900.0,40.0,0.026086956521739202,5985.0,0.0,0.0,5630.0,20.0,-0.045762711864406724,5880.0,75.82875444058494,5750.0,5950.0,-0.8403361344537815,2.608695652173913,5833.0,141.56270695374167,5630.0,5985.0,-1.4202172096908938,4.7957371225577266,5822.1,143.32623809455887,5630.0,6000.0,-1.6666666666666667,4.7957371225577266,5900.0,0
23-Jan-17,5900.0,5900.0,5900.0,5900.0,20.0,2017-01-23,5910.0,5860.0,5834.6,5760.6,5863.6288557952785,5815.784387668505,45.867768595041326,47.84446812677379,40.05607924240641,7.788388884367379,6111.283668892235,5834.6,5557.9163311077655,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,0.5263157894736842,-0.5,0.10572024526221534,2.608695652173913,4.7957371225577266,4.424778761061947,150.0,270.0,5900.0,40.0,-0.008403361344537785,5950.0,40.0,0.008474576271186418,5900.0,0.0,0.0,5750.0,280.0,-0.039264828738513,5630.0,0.0,0.0,5910.0,22.360679775223936,5900.0,5950.0,-0.8403361344537815,0.0,5860.0,123.08533625119965,5630.0,5985.0,-1.4202172096908938,4.7957371225577266,5834.6,138.34183444611753,5630.0,6000.0,-1.6666666666666667,4.7957371225577266,5900.0,0
30-Jan-17,5900.0,6100.0,5900.0,6000.0,60.0,2017-01-30,5920.0,5900.0,5865.5,5773.8,5896.7399628058765,5845.506418272227,69.68085106382979,51.233544533649365,44.566639235103615,6.66690529854575,6119.6632297727365,5865.5,5611.3367702272635,-1.639344262295082,0.016949152542372836,0.01680711831638119,100.0,1.6949152542372836,200.0,3.3333333333333335,100.0,1.694915254237288,0.03389830508474576,16.0,39.0,1.5384615384615385,-0.5,0.016690056831286035,1.694915254237288,0.2506265664160401,2.564102564102564,100.0,15.0,5900.0,0.0,0.0,5900.0,0.0,0.0,5900.0,0.0,0.0,5900.0,40.0,-0.008403361344537785,5985.0,0.0,0.0,5920.0,44.72135955010724,5900.0,6000.0,0.0,1.694915254237288,5900.0,62.36095644679995,5750.0,6000.0,0.0,4.3478260869565215,5865.5,127.08161488636824,5630.0,6000.0,0.0,6.571936056838366,5725.0,0
03-Feb-17,5700.0,5725.0,5700.0,5725.0,40.0,2017-02-03,5885.0,5897.5,5859.25,5773.1,5870.318430066511,5836.580016918729,53.909465020576135,33.73841314778201,42.40099401763929,-8.66258086985728,6121.050948894754,5859.25,5597.449051105246,-6.147540983606557,-0.04583333333333328,-0.0469169197877516,-275.0,-4.583333333333329,25.0,0.43668122270742354,25.0,0.43859649122807015,0.0043859649122807015,20.0,41.0,0.975609756097561,-0.33333333333333337,0.013465977516904478,-2.9661016949152543,-0.43478260869565216,-2.1367521367521367,-175.0,-25.0,6000.0,60.0,0.016949152542372836,5900.0,0.0,0.0,5900.0,0.0,0.0,5900.0,20.0,0.0,5750.0,280.0,-0.039264828738513,5885.0,99.37303457181159,5725.0,6000.0,-4.583333333333333,0.0,5897.5,69.17168656533553,5725.0,6000.0,-4.583333333333333,0.0,5859.25,130.90047444737672,5630.0,6000.0,-4.583333333333333,1.6873889875666075,5800.0,1
06-Feb-17,5800.0,5800.0,5800.0,5800.0,20.0,2017-02-06,5865.0,5887.5,5849.25,5773.9,5859.500210056278,5833.87038603586,54.09836065573771,25.6298240204178,39.046760018194995,-13.416935997777195,6103.586598355892,5849.25,5594.913401644108,-4.918032786885246,0.013100436681222627,0.013015368112070227,75.0,1.3100436681222627,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.4878048780487805,-0.5,0.03900889673040286,-1.694915254237288,-1.694915254237288,-3.3333333333333335,-100.0,-100.0,5725.0,40.0,-0.04583333333333328,6000.0,60.0,0.016949152542372836,5900.0,0.0,0.0,5900.0,0.0,0.0,5900.0,40.0,0.026086956521739202,5865.0,105.47511554869585,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5887.5,75.69125885290512,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5849.25,127.16829917794598,5630.0,6000.0,-3.3333333333333335,3.019538188277087,5798.99,0
08-Feb-17,5900.0,5900.0,5650.0,5798.99,120.0,2017-02-08,5844.798000000001,5877.398999999999,5839.1995,5774.6798,5850.190946970696,5831.286653736907,40.063674533391726,18.90429323378885,35.01826666131377,-16.11397342752492,6084.167383650262,5839.1995,5594.231616349737,-4.93459016393443,-0.00017413793103449038,-0.0001741530948044201,-1.0100000000002183,-0.017413793103449038,250.0,4.311095552846272,-101.01000000000022,-1.7120338983050887,0.04424778761061947,48.0,46.0,2.608695652173913,5.0,0.040577975914685906,-1.7120338983050887,-1.7120338983050887,-3.35016666666667,-101.01000000000022,-101.01000000000022,5800.0,20.0,0.013100436681222627,5725.0,40.0,-0.04583333333333328,6000.0,60.0,0.016949152542372836,5900.0,0.0,0.0,5900.0,0.0,0.0,5844.798000000001,106.76108382744643,5725.0,6000.0,-3.35016666666667,1.2924017467248872,5877.398999999999,80.42938109549385,5725.0,6000.0,-3.35016666666667,1.2924017467248872,5839.1995,122.4839418251315,5630.0,6000.0,-3.35016666666667,3.0015985790408486,5800.0,1
13-Feb-17,5800.0,5800.0,5800.0,5800.0,20.0,2017-02-13,5824.798000000001,5862.398999999999,5834.1995,5776.6798,5842.469262821358,5828.9691238304695,40.128279012187576,13.500138990888445,30.714641127228706,-17.21450213634026,6078.021654381953,5834.1995,5590.377345618046,-4.918032786885246,0.0001741682603351169,0.00017415309480453998,1.0100000000002183,0.01741682603351169,0.0,0.0,0.0,0.0,0.0,52.0,45.0,0.4444444444444444,-0.8333333333333334,0.04840788005165245,-1.694915254237288,-2.5210084033613445,-1.694915254237288,-100.0,-150.0,5798.99,120.0,-0.00017413793103449038,5800.0,20.0,0.013100436681222627,5725.0,40.0,-0.04583333333333328,5900.0,0.0,0.0,5950.0,40.0,0.008474576271186418,5824.798000000001,103.13985175484474,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5862.398999999999,79.36530734565882,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5834.1995,121.911077190977,5630.0,6000.0,-3.3333333333333335,3.019538188277087,5800.0,0
17-Feb-17,5800.0,5800.0,5800.0,5800.0,20.0,2017-02-17,5784.798000000001,5852.398999999999,5842.6995,5778.6798,5835.9355300796105,5826.82326280599,53.56115210392866,9.112267273620091,26.394166356506986,-17.281899082886895,6067.672515502524,5842.6995,5617.726484497475,-4.918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,0.4444444444444444,0.0,0.02458973954556897,-3.3333333333333335,-1.694915254237288,3.019538188277087,-200.0,-100.0,5800.0,20.0,0.0001741682603351169,5798.99,120.0,-0.00017413793103449038,5800.0,20.0,0.013100436681222627,6000.0,60.0,0.016949152542372836,5900.0,40.0,-0.008403361344537785,5784.798000000001,33.43095900526881,5725.0,5800.0,0.0,1.3100436681222707,5852.398999999999,80.3944913056432,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5842.6995,112.48650775126232,5630.0,6000.0,-3.3333333333333335,3.019538188277087,5850.0,1
20-Feb-17,5800.01,5850.0,5800.0,5850.0,100.0,2017-02-20,5809.798000000001,5847.398999999999,5853.6995,5781.6798,5838.099294682747,5828.540058153694,45.84731404272283,9.559236529053123,23.027180391016216,-13.467943861963093,6055.16951558044,5853.6995,5652.229484419559,-4.098360655737705,0.008620689655172376,0.008583743691391435,50.0,0.8620689655172376,50.0,0.8547008547008548,49.98999999999978,0.8618950656981588,0.008620689655172414,56.0,50.0,2.0,4.0,-0.04763255335942392,2.1834061135371177,-0.847457627118644,3.9076376554174073,125.0,-50.0,5800.0,20.0,0.0,5800.0,20.0,0.0001741682603351169,5798.99,120.0,-0.00017413793103449038,5725.0,40.0,-0.04583333333333328,5900.0,20.0,0.0,5809.798000000001,22.47785621476346,5798.99,5850.0,0.0,0.879635936602757,5847.398999999999,78.64079241903119,5725.0,6000.0,-2.5,2.1834061135371177,5853.6995,100.73500779022032,5630.0,6000.0,-2.5,3.9076376554174073,5800.0,0
21-Feb-17,5800.0,5800.0,5800.0,5800.0,20.0,2017-02-21,5809.798000000001,5837.398999999999,5862.1995,5783.6798,5832.237864731555,5826.425979771939,42.33152357289654,5.811884959616691,19.58412130473631,-13.77223634511962,6036.434951160608,5862.1995,5687.964048839392,-4.918032786885246,-0.008547008547008517,-0.008583743691391442,-50.0,-0.8547008547008517,0.0,0.0,0.0,0.0,0.0,56.0,51.0,0.39215686274509803,-0.8,-0.13854120095252495,0.0,-1.694915254237288,3.019538188277087,0.0,-100.0,5850.0,100.0,0.008620689655172376,5800.0,20.0,0.0,5800.0,20.0,0.0001741682603351169,5800.0,20.0,0.013100436681222627,5900.0,0.0,0.0,5809.798000000001,22.47785621476346,5798.99,5850.0,-0.8547008547008548,0.0174168260335027,5837.398999999999,77.55941671507122,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5862.1995,87.11772558030397,5700.0,6000.0,-3.3333333333333335,1.7543859649122806,5800.0,0
22-Feb-17,5800.0,5800.0,5800.0,5800.0,20.0,2017-02-22,5810.0,5827.398999999999,5867.1995,5785.6798,5827.278193234393,5824.468499788833,37.54194212816851,2.809693445560697,16.229235732901188,-13.41954228734049,6026.976030847185,5867.1995,5707.422969152814,-4.918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,0.39215686274509803,0.0,-0.17987352421884628,0.0174168260335027,-1.694915254237288,1.7543859649122806,1.0100000000002183,-100.0,5800.0,20.0,-0.008547008547008517,5850.0,100.0,0.008620689655172376,5800.0,20.0,0.0,5798.99,120.0,-0.00017413793103449038,5900.0,0.0,0.0,5810.0,22.360679775256695,5800.0,5850.0,-0.8547008547008548,0.0,5827.398999999999,74.99553178589217,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5867.1995,79.88826542359251,5725.0,6000.0,-3.3333333333333335,1.3100436681222707,5825.0,1
27-Feb-17,5825.0,5825.0,5825.0,5825.0,20.0,2017-02-27,5815.0,5819.898999999999,5859.1995,5788.1798,5826.927701967563,5824.507870174845,43.50109181657482,2.4198317927175594,13.467354944864462,-11.047523152146903,6009.906189053111,5859.1995,5708.492810946888,-4.508196721311475,0.004310344827586299,0.004301081899390702,25.0,0.4310344827586299,0.0,0.0,0.0,0.0,0.0,36.0,43.0,0.46511627906976744,0.0,-0.3749605372895471,0.43103448275862066,-1.2711864406779663,-2.6733500417710943,25.0,-75.0,5800.0,20.0,0.0,5800.0,20.0,-0.008547008547008517,5850.0,100.0,0.008620689655172376,5800.0,20.0,0.0001741682603351169,5900.0,0.0,0.0,5815.0,22.360679775255118,5800.0,5850.0,-0.4273504273504274,0.43103448275862066,5819.898999999999,70.54653160278053,5725.0,6000.0,-2.9166666666666665,1.7467248908296942,5859.1995,75.35334452655576,5725.0,6000.0,-2.9166666666666665,1.7467248908296942,5750.0,0
28-Feb-17,5801.0,5801.0,5750.0,5750.0,40.0,2017-02-28,5805.0,5794.898999999999,5847.4495,5789.1798,5815.09267089563,5818.988768680412,38.49728535934481,-3.8960977847818867,9.994664398935193,-13.89076218371708,5993.4285317281865,5847.4495,5701.470468271813,-5.737704918032787,-0.012875536480686733,-0.012959144642505228,-75.0,-1.2875536480686733,51.0,0.8869565217391304,-51.0,-0.8791587657300466,0.008869565217391304,40.0,45.0,0.8888888888888888,1.0,-0.3214744428689332,-0.8620689655172413,-4.166666666666666,-3.9264828738512945,-50.0,-250.0,5825.0,20.0,0.004310344827586299,5800.0,20.0,0.0,5800.0,20.0,-0.008547008547008517,5800.0,20.0,0.0,6000.0,60.0,0.016949152542372836,5805.0,37.08099243563532,5750.0,5850.0,-1.7094017094017095,0.0,5794.898999999999,34.945700881096435,5725.0,5850.0,-1.7094017094017095,0.43668122270742354,5847.4495,72.98951586409353,5725.0,6000.0,-4.166666666666666,0.43668122270742354,5701.0,0
01-Mar-17,5801.0,5801.0,5701.0,5701.0,40.0,2017-03-01,5775.2,5792.499,5844.9995,5789.199799999999,5797.5399522963025,5810.2488598892705,35.80639639382615,-12.70890759296799,5.453950000554556,-18.162857593522546,5999.273978631207,5844.9995,5690.725021368793,-6.5409836065573765,-0.008521739130434747,-0.008558256759814222,-49.0,-0.8521739130434747,100.0,1.7540782318891421,-100.0,-1.7238407171177381,0.01754078231889142,28.0,33.0,1.2121212121212122,0.0,-0.11509984691077133,-2.547008547008547,-0.4192139737991266,-0.8521739130434783,-149.0,-24.0,5750.0,40.0,-0.012875536480686733,5825.0,20.0,0.004310344827586299,5800.0,20.0,0.0,5850.0,100.0,0.008620689655172376,5725.0,40.0,-0.04583333333333328,5775.2,49.62559823329167,5701.0,5825.0,-2.128755364806867,0.0,5792.499,40.63984100286002,5701.0,5850.0,-2.547008547008547,0.0,5844.9995,77.13723931560347,5701.0,6000.0,-4.983333333333333,0.0,5501.67,0
06-Mar-17,5800.0,5800.0,5425.0,5501.67,140.0,2017-03-06,5715.534,5762.665999999999,5825.083,5785.2332,5752.021498096871,5787.39116656414,27.879158105181332,-35.36966846726864,-2.7107736930100836,-32.658894774258556,6040.279199937308,5825.083,5609.886800062692,-9.808688524590163,-0.034964041396246315,-0.035589915535574786,-199.32999999999993,-3.4964041396246315,375.0,6.816112198659679,-298.3299999999999,-5.1436206896551715,0.06912442396313365,52.0,38.0,3.6842105263157894,2.5,-0.5014809381475684,-5.1436206896551715,-5.1436206896551715,-6.7513559322033885,-298.3299999999999,-298.3299999999999,5701.0,40.0,-0.008521739130434747,5750.0,40.0,-0.012875536480686733,5825.0,20.0,0.004310344827586299,5800.0,20.0,-0.008547008547008517,5800.0,20.0,0.013100436681222627,5715.534,128.69951740396291,5501.67,5825.0,-5.550729613733904,0.0,5762.665999999999,100.27159420551564,5501.67,5850.0,-5.954358974358973,0.0,5825.083,107.59809996865387,5501.67,6000.0,-8.305499999999999,0.0,5400.0,0
07-Mar-17,5650.0,5650.0,5400.0,5400.0,140.0,2017-03-07,5635.534,5722.767,5800.083,5781.2332,5697.864344543506,5758.6955245964255,25.050398195644817,-60.83118005291908,-14.334854964991884,-46.4963250879272,6083.874128239518,5800.083,5516.291871760482,-100.0,-0.018479843393006123,-0.01865272894364137,-101.67000000000007,-1.8479843393006123,250.0,4.62962962962963,-250.0,-4.424778761061947,0.046296296296296294,76.0,45.0,3.111111111111111,0.0,-0.6464034916559673,-6.896551724137931,-6.880336058520532,-8.47457627118644,-400.0,-398.9899999999998,5501.67,140.0,-0.034964041396246315,5701.0,40.0,-0.008521739130434747,5750.0,40.0,-0.012875536480686733,5800.0,20.0,0.0,5798.99,120.0,-0.00017413793103449038,5635.534,177.9616975082396,5400.0,5825.0,-7.296137339055794,0.0,5722.767,150.8411327672783,5400.0,5850.0,-7.6923076923076925,0.0,5800.083,141.895564119759,5400.0,6000.0,-10.0,0.0,5473.68,1
09-Mar-17,0.0,5473.68,663.4079999999999,5473.68,0.0,2017-03-09,5565.2699999999995,5690.135,5776.267,5776.7268,5663.374445382967,5737.583263515208,23.02859485497595,-74.2088181322415,-26.30964759844181,-47.89917053379969,6085.8583930601635,5776.267,5466.675606939836,-7.225762711864402,0.01364444444444457,0.01355219717363854,73.68000000000029,1.364444444444457,5473.68,33.63003340495149,5473.68,-4.424778761061947,0.046296296296296294,72.0,43.0,0.0,-1.0,-0.469799102242641,-6.031244635193128,-5.626206896551719,-8.0053781512605,-351.3199999999997,-326.3199999999997,5400.0,140.0,-0.018479843393006123,5501.67,140.0,-0.034964041396246315,5701.0,40.0,-0.008521739130434747,5825.0,20.0,0.004310344827586299,5800.0,20.0,0.0001741682603351169,5565.2699999999995,151.90100954244915,5400.0,5750.0,-4.805565217391299,1.36444444444445,5690.135,166.73610188646464,5400.0,5850.0,-6.432820512820508,1.36444444444445,5776.267,154.795696530082,5400.0,6000.0,-8.771999999999995,1.36444444444445,5747.36,1
10-Mar-17,5747.36,5747.36,5747.36,5747.36,60.0,2017-03-10,5564.742,5684.871,5768.635,5777.694,5676.295299939434,5738.307466217785,51.14739629302735,-62.01216627835129,-33.45015133442371,-28.56201494392758,6072.86249676774,5768.635,5464.407503232261,-2.5871186440678025,0.04999926923020692,0.04878946819795831,273.6799999999994,4.999926923020692,0.0,0.0,0.0,0.0,0.0,76.0,44.0,1.3636363636363635,-1.0,-0.476267892392244,-0.045913043478266566,-0.9075862068965573,-2.5871186440678025,-2.6400000000003274,-52.64000000000033,5473.68,0.0,0.01364444444444457,5400.0,140.0,-0.018479843393006123,5501.67,140.0,-0.034964041396246315,5750.0,40.0,-0.012875536480686733,5800.0,20.0,0.0,5564.742,151.1008504940168,5400.0,5747.36,0.0,6.432592592592587,5684.871,163.68521092859297,5400.0,5850.0,-1.75452991452992,6.432592592592587,5768.635,152.11374838386962,5400.0,6000.0,-4.210666666666672,6.432592592592587,6034.72,1
13-Mar-17,6034.72,6034.72,6034.72,6034.72,320.0,2017-03-13,5631.486,5703.343,5775.371,5784.3884,5731.437561487213,5760.263950201653,59.8892765053845,-28.826388714439418,-32.52539881042685,3.6990100959874326,6097.296210857047,5775.371,5453.445789142953,-0.0,0.04999860805656864,0.048788838508142494,287.3600000000006,4.999860805656864,0.0,0.0,0.0,0.0,0.0,132.0,59.0,5.423728813559322,4.333333333333333,0.04995972318911058,5.85370987546045,3.157606837606842,2.283389830508479,333.72000000000025,184.72000000000025,5747.36,60.0,0.04999926923020692,5473.68,0.0,0.01364444444444457,5400.0,140.0,-0.018479843393006123,5701.0,40.0,-0.008521739130434747,5850.0,100.0,0.008620689655172376,5631.486,260.46359549851564,5400.0,6034.72,0.0,11.75407407407408,5703.343,192.31057716639324,5400.0,6034.72,0.0,11.75407407407408,5775.371,160.96260542852343,5400.0,6034.72,0.0,11.75407407407408,6250.0,1
14-Mar-17,6336.4,6336.4,6250.0,6250.0,60.0,2017-03-14,5781.152,5748.343,5792.871,5792.3884,5811.216398181488,5796.54069463116,66.09588796653844,14.675703550328763,-23.08517833827573,37.76088188860449,6175.627084644937,5792.871,5410.114915355063,-1.3635502809166031,0.03567356894768925,0.03505200629834198,215.27999999999975,3.567356894768925,86.39999999999964,1.3823999999999943,-86.39999999999964,-1.3635502809166031,0.013823999999999942,116.0,62.0,0.967741935483871,-0.8125,0.0675560283515134,13.601869977661327,7.758620689655173,5.932203389830509,748.3299999999999,450.0,6034.72,320.0,0.04999860805656864,5747.36,60.0,0.04999926923020692,5473.68,0.0,0.01364444444444457,5501.67,140.0,-0.034964041396246315,5800.0,20.0,-0.008547008547008517,5781.152,362.30958960537095,5400.0,6250.0,0.0,15.74074074074074,5748.343,258.64852230405495,5400.0,6250.0,0.0,15.74074074074074,5792.871,191.37804232246836,5400.0,6250.0,0.0,15.74074074074074,6100.0,0
15-Mar-17,6100.0,6100.0,6100.0,6100.0,20.0,2017-03-15,5921.152,5778.343,5802.871,5797.3884,5855.644644615106,5819.019161695518,59.677419354838705,36.62548291958774,-11.143046086703034,47.76852900629078,6207.251525997984,5802.871,5398.4904740020165,-3.730825074174605,-0.02400000000000002,-0.024292692569044587,-150.0,-2.400000000000002,0.0,0.0,0.0,0.0,0.0,92.0,63.0,0.31746031746031744,-0.6666666666666667,0.04197034439823033,12.962962962962962,5.172413793103448,3.389830508474576,700.0,300.0,6250.0,60.0,0.03567356894768925,6034.72,320.0,0.04999860805656864,5747.36,60.0,0.04999926923020692,5400.0,140.0,-0.018479843393006123,5800.0,20.0,0.0,5921.152,309.62079826783344,5473.68,6250.0,-2.4,11.442393417225698,5778.343,281.6786432977679,5400.0,6250.0,-2.4,12.962962962962962,5802.871,202.19026299899176,5400.0,6250.0,-2.4,12.962962962962962,6300.0,1
16-Mar-17,6300.0,6300.0,6300.0,6300.0,40.0,2017-03-16,6086.416,5825.843,5822.871,5806.3884,5924.007006982013,5854.647371940295,64.28571428571428,69.35963504171832,4.957490138981237,64.40214490273708,6283.177613277995,5822.871,5362.564386722005,-0.5744586831639359,0.032786885245901676,0.03226086221822148,200.0,3.2786885245901676,0.0,0.0,0.0,0.0,0.0,100.0,65.0,0.6153846153846154,1.0,0.018373047337278244,15.096242381724903,8.15450643776824,6.779661016949152,826.3199999999997,475.0,6100.0,20.0,-0.02400000000000002,6250.0,60.0,0.03567356894768925,6034.72,320.0,0.04999860805656864,5473.68,0.0,0.01364444444444457,5825.0,20.0,0.004310344827586299,6086.416,218.05608379499117,5747.36,6300.0,0.0,9.615545224242092,5825.843,326.8489921135242,5400.0,6300.0,0.0,16.666666666666664,5822.871,230.1533066389976,5400.0,6300.0,0.0,16.666666666666664,6067.5,0
17-Mar-17,6200.0,6200.0,5985.0,6067.5,100.0,2017-03-17,6150.444,5857.593,5826.246,5815.5383999999995,5946.082852061703,5870.41423327805,55.627425614489006,75.66861878365307,19.099715867915606,56.56890291573747,6292.966066912744,5826.246,5359.525933087256,-4.243734612713839,-0.036904761904761885,-0.037602974778867586,-232.5,-3.6904761904761885,215.0,3.5434693036670786,-132.5,-2.1370967741935485,0.03592314118629908,108.0,67.0,1.492537313432836,1.5,0.04660090686298319,5.570209626680778,5.521739130434783,1.125,320.1400000000003,317.5,6300.0,40.0,0.032786885245901676,6100.0,20.0,-0.02400000000000002,6250.0,60.0,0.03567356894768925,5747.36,60.0,0.04999926923020692,5750.0,40.0,-0.012875536480686733,6150.444,117.3613466180719,6034.72,6300.0,-3.6904761904761907,0.5431900734416799,5857.593,334.0056042129032,5400.0,6300.0,-3.6904761904761907,12.36111111111111,5826.246,233.36003345637224,5400.0,6300.0,-3.6904761904761907,12.36111111111111,6100.0,1
20-Mar-17,6100.0,6100.0,6100.0,6100.0,40.0,2017-03-20,6163.5,5897.493,5844.996,5825.3384,5969.762413282981,5887.420586368566,57.83289817232376,82.34182691441492,31.748138077215472,50.59368883719945,6324.544131403638,5844.996,5365.447868596362,-3.730825074174605,0.005356407086938519,0.005342112560646083,32.5,0.5356407086938519,0.0,0.0,0.0,0.0,0.0,52.0,67.0,0.5970149253731343,-0.6,0.015113048310752912,1.0817403292944783,6.998772145237678,6.550218340611353,65.27999999999975,399.0,6067.5,100.0,-0.036904761904761885,6300.0,40.0,0.032786885245901676,6100.0,20.0,-0.02400000000000002,6034.72,320.0,0.04999860805656864,5701.0,40.0,-0.008521739130434747,6163.5,104.1573329151963,6067.5,6300.0,-3.1746031746031744,0.5356407086938607,5897.493,337.03896556969966,5400.0,6300.0,-3.1746031746031744,12.962962962962962,5844.996,239.77406570181873,5400.0,6300.0,-3.1746031746031744,12.962962962962962,6195.0,1
