time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
08-Mar-16,4.01,4.01,4.01,4.01,500.0,2016-03-08,4.162000000000001,4.21,4.321,4.3442,4.212817915209122,4.291751528154383,33.02752293577983,-0.07893361294526091,-0.05927053132065112,-0.019663081624609793,4.770087964656673,4.321,3.8719120353433265,-10.690423162583528,-0.0452380952380953,-0.04629328397084487,-0.1900000000000004,-4.52380952380953,0.0,0.0,0.0,0.0,0.0,100.0,1400.0,0.35714285714285715,2.0,0.072434618281023,-4.523809523809533,-5.647058823529417,-10.290827740492169,-0.1900000000000004,-0.2400000000000002,4.2,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,4.25,1500.0,0.0625,4.162000000000001,0.0849705831457735,4.01,4.2,-4.523809523809533,0.0,4.21,0.11508451001130598,4.01,4.49,-10.690423162583528,0.0,4.321,0.2245439823283365,4.0,4.75,-15.578947368421057,0.24999999999999467,4.01,0
10-Mar-16,4.0,4.1,3.75,4.1,2500.0,2016-03-10,4.104000000000001,4.152,4.288,4.308,4.169058980711856,4.25822318943277,37.419354838709666,-0.08916420872091368,-0.07004852347968565,-0.01911568524122803,4.760199779307888,4.288,3.815800220692113,-8.685968819599122,0.02244389027431426,0.022195732391784347,0.08999999999999986,2.244389027431426,0.34999999999999964,8.53658536585365,0.09999999999999964,2.499999999999991,0.09333333333333324,600.0,1425.0,1.7543859649122806,2.0,0.10182926404788702,-2.380952380952394,-2.380952380952394,-4.651162790697678,-0.10000000000000053,-0.10000000000000053,4.01,0.0,0.0,4.01,500.0,-0.0452380952380953,4.2,0.0,0.0,4.2,0.0,0.0,4.2,4500.0,-0.06458797327394206,4.104000000000001,0.09502631214634898,4.01,4.2,-2.380952380952394,2.244389027431418,4.152,0.08107609594346332,4.01,4.2,-2.380952380952394,2.244389027431418,4.288,0.23609988965394374,4.0,4.75,-13.684210526315796,2.499999999999991,4.0,0
11-Mar-16,4.0,4.0,4.0,4.0,500.0,2016-03-11,4.064,4.132,4.273000000000001,4.2908,4.143049906756186,4.239095545771083,50.0,-0.09604563901489716,-0.07524794658672795,-0.0207976924281692,4.762343276345688,4.273000000000001,3.783656723654313,-10.913140311804014,-0.024390243902438935,-0.02469261259037141,-0.09999999999999964,-2.4390243902438935,0.0,0.0,0.0,0.0,0.0,700.0,1450.0,0.3448275862068966,-0.8,0.12034114021008799,-4.761904761904765,-4.761904761904765,-6.976744186046507,-0.20000000000000018,-0.20000000000000018,4.1,2500.0,0.02244389027431426,4.01,0.0,0.0,4.01,500.0,-0.0452380952380953,4.2,0.0,0.0,4.2,0.0,0.0,4.064,0.08619744775883474,4.0,4.2,-4.761904761904765,0.0,4.132,0.09186947262339729,4.0,4.2,-4.761904761904765,0.0,4.273000000000001,0.24467163817284387,4.0,4.75,-15.789473684210526,0.0,4.0,0
22-Mar-16,4.01,4.01,4.0,4.0,3000.0,2016-03-22,4.0,4.011,4.1105,4.2166,4.0444255598023435,4.139509954507384,23.684210526315766,-0.09508439470504015,-0.09430947117939986,-0.000774923525640292,4.372514463239766,4.1105,3.8484855367602337,-2.439024390243894,0.0,0.0,0.0,0.0,0.009999999999999787,0.24999999999999467,-0.009999999999999787,-0.24937655860348598,0.0024999999999999467,600.0,625.0,4.8,-0.8,0.16148339190146258,0.0,-0.24937655860348598,-5.88235294117647,0.0,-0.009999999999999787,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.01,500.0,-0.0452380952380953,4.0,0.0,4.0,4.0,0.0,0.0,4.011,0.033585933848096584,4.0,4.1,-2.439024390243894,0.0,4.1105,0.1310072316198832,4.0,4.49,-10.913140311804014,0.0,4.2,1
24-Mar-16,4.3,4.47,4.2,4.2,12500.0,2016-03-24,4.04,4.029999999999999,4.096,4.2106,4.068360089063521,4.143990698617948,50.0,-0.0756306095544268,-0.09057369885440525,0.014943089299978451,4.293819694617095,4.096,3.8981803053829056,-6.04026845637583,0.050000000000000044,0.04879016416943204,0.20000000000000018,5.000000000000004,0.2699999999999996,6.428571428571418,-0.09999999999999964,-2.3255813953488293,0.06428571428571418,3100.0,1175.0,10.638297872340425,3.166666666666667,0.2528931122906169,5.000000000000004,4.738154613466344,-6.45879732739421,0.20000000000000018,0.1900000000000004,4.0,3000.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.01,0.0,0.0,4.04,0.08944271910076342,4.0,4.2,0.0,5.000000000000004,4.029999999999999,0.0674948557718339,4.0,4.2,0.0,5.000000000000004,4.096,0.10180425199479912,4.0,4.2,0.0,5.000000000000004,4.2,0
28-Mar-16,4.0,4.0,3.9,3.9,1500.0,2016-03-28,4.06,4.029999999999999,4.081,4.2066,4.059595093353172,4.129758829404962,32.95454545454544,-0.07016373605179016,-0.08152425890975498,0.011360522857964822,4.2907517329442975,4.081,3.871248267055703,-12.751677852348992,-0.07142857142857151,-0.07410797215372196,-0.30000000000000027,-7.142857142857151,0.10000000000000009,2.5641025641025665,-0.10000000000000009,-2.500000000000002,0.025641025641025664,3400.0,1025.0,1.4634146341463414,3.166666666666667,0.16690412519434814,-2.500000000000002,-2.500000000000002,-7.1428571428571495,-0.10000000000000009,-0.10000000000000009,4.2,0.0,0.0,4.2,12500.0,0.050000000000000044,4.0,3000.0,0.0,4.0,0.0,0.0,4.0,500.0,-0.024390243902438935,4.06,0.13416407865049876,3.9,4.2,-7.1428571428571495,0.0,4.029999999999999,0.09486832980560532,3.9,4.2,-7.1428571428571495,0.0,4.081,0.1048758664721487,3.9,4.2,-7.1428571428571495,0.0,3.9,0
31-Mar-16,3.85,3.85,3.81,3.81,5500.0,2016-03-31,3.942,3.9909999999999997,4.031499999999999,4.1988,3.9828407233741787,4.075723299774046,28.98550724637684,-0.09288257639986686,-0.08349661234488165,-0.009385964054985207,4.263858615754261,4.031499999999999,3.7991413842457384,-14.765100671140935,-0.023076923076922995,-0.023347363996991062,-0.08999999999999986,-2.3076923076922995,0.040000000000000036,1.0498687664042003,-0.040000000000000036,-1.0389610389610398,0.010498687664042003,1400.0,1300.0,4.230769230769231,3.166666666666667,0.1119942851537663,-9.285714285714288,-4.749999999999998,-9.285714285714288,-0.3900000000000001,-0.18999999999999995,3.9,0.0,0.0,3.9,0.0,0.0,3.9,1500.0,-0.07142857142857151,4.2,12500.0,0.050000000000000044,4.0,0.0,0.0,3.942,0.14939879517634105,3.81,4.2,-9.285714285714288,0.0,3.9909999999999997,0.12705641791519212,3.81,4.2,-9.285714285714288,0.0,4.031499999999999,0.1161793078771305,3.81,4.2,-9.285714285714288,0.0,3.81,0
04-Apr-16,4.15,4.15,3.9,4.05,3000.0,2016-04-04,3.8939999999999997,3.9769999999999994,4.0045,4.197,3.970672943954294,4.055592678132755,53.012048192771076,-0.08491973417846133,-0.08638821866094464,0.0014684844824833093,4.2266876873737536,4.0045,3.7823123126262463,-9.395973154362416,0.06299212598425186,0.06108769197983807,0.23999999999999977,6.299212598425186,0.25000000000000044,6.172839506172851,-0.10000000000000053,-2.40963855421688,0.06410256410256422,1700.0,1450.0,2.0689655172413794,3.166666666666667,0.24910594488415344,3.8461538461538445,1.2499999999999956,-3.5714285714285796,0.1499999999999999,0.04999999999999982,3.81,0.0,0.0,3.81,5500.0,-0.023076923076922995,3.9,0.0,0.0,3.9,1500.0,-0.07142857142857151,4.0,0.0,0.0,3.8939999999999997,0.09813256340351226,3.81,4.05,0.0,6.299212598425191,3.9769999999999994,0.14118939211056758,3.81,4.2,-3.5714285714285796,6.299212598425191,4.0045,0.11109384368687682,3.81,4.2,-3.5714285714285796,6.299212598425191,4.0,0
05-Apr-16,4.0,4.0,4.0,4.0,1500.0,2016-04-05,3.914,3.9769999999999994,3.9945,4.194,3.9751847987305564,4.051474701974773,50.0,-0.0762899032442168,-0.08436855557759906,0.008078652333382258,4.196747893748634,3.9945,3.792252106251365,-10.514541387024604,-0.012345679012345623,-0.012422519998557096,-0.04999999999999982,-1.2345679012345623,0.0,0.0,0.0,0.0,0.0,2000.0,1525.0,0.9836065573770492,-0.5,0.32746030179277646,2.5641025641025665,0.0,-4.761904761904765,0.10000000000000009,0.0,4.05,3000.0,0.06299212598425186,3.81,0.0,0.0,3.81,5500.0,-0.023076923076922995,3.9,0.0,0.0,4.0,0.0,0.0,3.914,0.10922453936796199,3.81,4.05,-1.2345679012345634,4.986876640419946,3.9769999999999994,0.14118939211056758,3.81,4.2,-4.761904761904765,4.986876640419946,3.9945,0.10180425199479912,3.81,4.2,-4.761904761904765,4.986876640419946,4.25,1
06-Apr-16,4.25,4.25,4.25,4.25,500.0,2016-04-06,3.9840000000000004,4.002,4.0065,4.1975999999999996,4.0174640604643175,4.066180279606272,61.06194690265487,-0.04871621914195412,-0.07723808829047007,0.028521869148515955,4.238858615754256,4.0065,3.7741413842457443,-4.921700223713641,0.0625,0.06062462181643484,0.25,6.25,0.0,0.0,0.0,0.0,0.0,2100.0,1525.0,0.32786885245901637,-0.6666666666666667,0.24768501665759984,8.974358974358978,6.25,5.985037406483796,0.3500000000000001,0.25,4.0,1500.0,-0.012345679012345623,4.05,3000.0,0.06299212598425186,3.81,0.0,0.0,3.9,0.0,0.0,4.0,3000.0,0.0,3.9840000000000004,0.18433664855405296,3.81,4.25,0.0,11.548556430446192,4.002,0.16571729608682498,3.81,4.25,0.0,11.548556430446192,4.0065,0.11617930787712792,3.81,4.25,0.0,11.548556430446192,4.31,1
07-Apr-16,4.31,4.31,4.31,4.31,1000.0,2016-04-07,4.084,4.013,4.0215000000000005,4.2024,4.062469589623653,4.084240999635437,63.02521008403361,-0.021771410011783843,-0.06614475263473282,0.04437334262294898,4.29063311126354,4.0215000000000005,3.7523668887364603,-3.579418344519019,0.014117647058823346,0.014018921179330778,0.05999999999999961,1.4117647058823346,0.0,0.0,0.0,0.0,0.0,1200.0,1575.0,0.6349206349206349,1.0,0.1928942220802921,13.123359580052481,2.6190476190476053,7.481296758104734,0.49999999999999956,0.10999999999999943,4.25,500.0,0.0625,4.0,1500.0,-0.012345679012345623,4.05,3000.0,0.06299212598425186,3.81,5500.0,-0.023076923076922995,4.2,12500.0,0.050000000000000044,4.084,0.20119642143968708,3.81,4.31,0.0,13.123359580052481,4.013,0.18306343769941594,3.81,4.31,0.0,13.123359580052481,4.0215000000000005,0.1345665556317701,3.81,4.31,0.0,13.123359580052481,4.45,1
08-Apr-16,4.4,4.45,4.4,4.45,1000.0,2016-04-08,4.212,4.037999999999999,4.039,4.2036,4.122089652758476,4.111334258921701,66.91729323308272,0.010755393836774374,-0.05076472334043139,0.06152011717720576,4.3683949796688255,4.039,3.7096050203311735,-0.4474272930648674,0.03248259860788871,0.0319661920624925,0.14000000000000057,3.2482598607888713,0.04999999999999982,1.1235955056179736,0.04999999999999982,1.1363636363636322,0.011363636363636322,1400.0,1500.0,0.6666666666666666,0.0,0.12630337691458876,16.797900262467195,5.952380952380952,8.536585365853671,0.6400000000000001,0.25,4.31,1000.0,0.014117647058823346,4.25,500.0,0.0625,4.0,1500.0,-0.012345679012345623,3.81,0.0,0.0,4.2,0.0,0.0,4.212,0.18633303518198524,4.0,4.45,0.0,11.250000000000004,4.037999999999999,0.22394443755363927,3.81,4.45,0.0,16.797900262467195,4.039,0.16469748983441307,3.81,4.45,0.0,16.797900262467195,4.25,0
11-Apr-16,4.15,4.4,4.05,4.25,6000.0,2016-04-11,4.252,4.073,4.0515,4.2008,4.14176816771871,4.121605795297872,58.169934640522875,0.02016237242083818,-0.036579304188177474,0.056741676609015655,4.393400262464264,4.0515,3.7095997375357355,-4.921700223713641,-0.0449438202247191,-0.04598511324182338,-0.20000000000000018,-4.49438202247191,0.35000000000000053,8.23529411764707,0.09999999999999964,2.4096385542168584,0.08641975308641989,2000.0,1775.0,3.380281690140845,5.0,0.19890181909498816,4.938271604938276,8.974358974358978,6.25,0.20000000000000018,0.3500000000000001,4.45,1000.0,0.03248259860788871,4.31,1000.0,0.014117647058823346,4.25,500.0,0.0625,4.05,3000.0,0.06299212598425186,3.9,1500.0,-0.07142857142857151,4.252,0.16284962388697516,4.0,4.45,-4.494382022471914,6.25,4.073,0.2273054723887683,3.81,4.45,-4.494382022471914,11.548556430446192,4.0515,0.17095013123213218,3.81,4.45,-4.494382022471914,11.548556430446192,4.5,1
12-Apr-16,4.11,4.8,4.11,4.5,18000.0,2016-04-12,4.351999999999999,4.133,4.0765,4.2038,4.1968807573004465,4.149634995646178,64.04494382022472,0.04724576165426875,-0.01981429101968823,0.06706005267395698,4.471536307457907,4.0765,3.681463692542094,-6.2499999999999964,0.05882352941176472,0.05715841383994862,0.25,5.882352941176472,0.6899999999999995,15.333333333333321,0.3899999999999997,9.489051094890502,0.167883211678832,5300.0,2675.0,6.728971962616822,2.0,0.49101650046796,12.5,15.384615384615389,12.5,0.5,0.6000000000000001,4.25,6000.0,-0.0449438202247191,4.45,1000.0,0.03248259860788871,4.31,1000.0,0.014117647058823346,4.0,1500.0,-0.012345679012345623,3.9,0.0,0.0,4.351999999999999,0.11627553483052712,4.25,4.5,0.0,5.88235294117647,4.133,0.2541674863376747,3.81,4.5,0.0,18.11023622047244,4.0765,0.19751815372895315,3.81,4.5,0.0,18.11023622047244,4.34,0
13-Apr-16,4.3,4.35,4.2,4.34,4000.0,2016-04-13,4.369999999999999,4.177,4.093500000000001,4.2036,4.218899102331147,4.163736107079794,54.02298850574712,0.0551629952513526,-0.004818833765480066,0.05998182901683266,4.503648881825382,4.093500000000001,3.683351118174619,-9.583333333333332,-0.03555555555555556,-0.03620304866396059,-0.16000000000000014,-3.5555555555555562,0.14999999999999947,3.45622119815667,0.040000000000000036,0.9302325581395358,0.03571428571428559,6000.0,2875.0,1.391304347826087,-0.7777777777777778,0.4805524497592665,2.1176470588235263,11.282051282051281,8.499999999999996,0.08999999999999986,0.43999999999999995,4.5,18000.0,0.05882352941176472,4.25,6000.0,-0.0449438202247191,4.45,1000.0,0.03248259860788871,4.25,500.0,0.0625,3.9,0.0,0.0,4.369999999999999,0.10271319292147622,4.25,4.5,-3.555555555555559,2.1176470588235263,4.177,0.24734366555258316,3.81,4.5,-3.555555555555559,13.910761154855638,4.093500000000001,0.20507444091269075,3.81,4.5,-3.555555555555559,13.910761154855638,4.89,1
14-Apr-16,4.4,5.33,4.38,4.89,29000.0,2016-04-14,4.486,4.285,4.138,4.2144,4.322145394280201,4.217533432481291,65.0655021834061,0.10461196179891008,0.017067325347397966,0.08754463645151211,4.678003898620902,4.138,3.597996101379098,-8.255159474671677,0.1267281105990783,0.11931795537446713,0.5499999999999998,12.67281105990783,0.9500000000000002,19.42740286298569,0.4899999999999993,11.13636363636362,0.21689497716894982,11600.0,4325.0,6.705202312138728,6.25,0.7346770846564489,13.457076566125291,28.346456692913375,22.249999999999993,0.5800000000000001,1.0799999999999996,4.34,4000.0,-0.03555555555555556,4.5,18000.0,0.05882352941176472,4.25,6000.0,-0.0449438202247191,4.31,1000.0,0.014117647058823346,3.81,5500.0,-0.023076923076922995,4.486,0.2458251411066806,4.25,4.89,0.0,15.058823529411757,4.285,0.29956449871268787,3.81,4.89,0.0,28.346456692913375,4.138,0.27000194931045074,3.81,4.89,0.0,28.346456692913375,4.7,0
15-Apr-16,4.7,4.7,4.7,4.7,1000.0,2016-04-15,4.536,4.374,4.173,4.2224,4.380276872083247,4.253271696741937,68.34862385321102,0.12700517534130995,0.03905489534618037,0.08795027999512958,4.763703416542727,4.173,3.5822965834572735,-11.819887429643524,-0.03885480572597122,-0.0396297947707676,-0.1899999999999995,-3.885480572597122,0.0,0.0,0.0,0.0,0.0,11600.0,4375.0,0.22857142857142856,-0.9655172413793104,0.6140450749952712,5.617977528089887,23.359580052493442,17.500000000000004,0.25,0.8900000000000001,4.89,29000.0,0.1267281105990783,4.34,4000.0,-0.03555555555555556,4.5,18000.0,0.05882352941176472,4.45,1000.0,0.03248259860788871,3.81,0.0,0.0,4.536,0.2615912842587027,4.25,4.89,-3.885480572597127,10.58823529411765,4.374,0.27386939304079994,4.0,4.89,-3.885480572597127,17.500000000000004,4.173,0.2953517082713633,3.81,4.89,-3.885480572597127,23.359580052493442,5.21,1
18-Apr-16,5.0,5.67,4.65,5.21,20000.0,2016-04-18,4.728,4.49,4.2335,4.2366,4.5079265840704394,4.324140459946237,74.34944237918216,0.18378612412420203,0.0680011411017847,0.11578498302241733,4.977550790569324,4.2335,3.4894492094306773,-8.112874779541446,0.10851063829787222,0.10301734704926253,0.5099999999999998,10.851063829787222,1.0199999999999996,19.577735124760068,0.20999999999999996,4.199999999999999,0.2193548387096773,14400.0,5375.0,3.7209302325581395,19.0,0.6939442335345422,22.588235294117645,28.64197530864198,30.25,0.96,1.1600000000000001,4.7,1000.0,-0.03885480572597122,4.89,29000.0,0.1267281105990783,4.34,4000.0,-0.03555555555555556,4.25,6000.0,-0.0449438202247191,4.05,3000.0,0.06299212598425186,4.728,0.33980876975162,4.34,5.21,0.0,20.046082949308758,4.49,0.35502738548530527,4.0,5.21,0.0,30.25,4.2335,0.37202539528466155,3.81,5.21,0.0,36.74540682414698,5.4,1
19-Apr-16,5.31,5.49,5.31,5.4,3000.0,2016-04-19,4.9079999999999995,4.630000000000001,4.3035,4.2614,4.645168648059602,4.40383375920948,76.04166666666669,0.24133488885012255,0.10266789065145228,0.1386669981986703,5.202371221968799,4.3035,3.4046287780311997,-4.761904761904755,0.03646833013435713,0.03581909780495327,0.1900000000000004,3.646833013435713,0.1800000000000006,3.3333333333333446,0.09000000000000075,1.6949152542373023,0.03389830508474588,11400.0,5525.0,0.5429864253393665,-0.85,0.5182347161904326,20.000000000000007,35.00000000000001,35.00000000000001,0.9000000000000004,1.4000000000000004,5.21,20000.0,0.10851063829787222,4.7,1000.0,-0.03885480572597122,4.89,29000.0,0.1267281105990783,4.5,18000.0,0.05882352941176472,4.0,1500.0,-0.012345679012345623,4.9079999999999995,0.41817460468098994,4.34,5.4,0.0,24.423963133640566,4.630000000000001,0.411825205639579,4.25,5.4,0.0,27.058823529411775,4.3035,0.44943561098439994,3.81,5.4,0.0,41.73228346456694,4.98,0
20-Apr-16,5.05,5.44,4.85,4.98,4500.0,2016-04-20,5.036,4.703,4.3525,4.2716,4.696681163742741,4.446512740008777,68.22429906542057,0.25016842373396386,0.13216799726795458,0.11800042646600928,5.287815876842236,4.3525,3.4171841231577633,-12.16931216931216,-0.07777777777777772,-0.08096906253366709,-0.41999999999999993,-7.777777777777772,0.5900000000000007,11.847389558232946,-0.0699999999999994,-1.3861386138613743,0.12164948453608264,11500.0,5600.0,0.8035714285714286,0.5,0.4776343300454336,14.746543778801858,17.176470588235304,24.50000000000001,0.6400000000000006,0.7300000000000004,5.4,3000.0,0.03646833013435713,5.21,20000.0,0.10851063829787222,4.7,1000.0,-0.03885480572597122,4.34,4000.0,-0.03555555555555556,4.25,500.0,0.0625,5.036,0.2739160455323802,4.7,5.4,-7.777777777777777,5.957446808510643,4.703,0.40155392608668894,4.25,5.4,-7.777777777777777,17.176470588235304,4.3525,0.4676579384211183,3.81,5.4,-7.777777777777777,30.708661417322848,5.32,1
21-Apr-16,4.9,5.49,4.75,5.32,7000.0,2016-04-21,5.122,4.804,4.4085,4.2886,4.792576369320781,4.511215500008126,71.26760563380282,0.28136086931265414,0.1620065716768945,0.11935429763575964,5.435037870708862,4.4085,3.3819621292911384,-19.774011299435006,0.06827309236947787,0.06604341231699143,0.33999999999999986,6.827309236947787,0.7400000000000002,13.909774436090228,0.41999999999999993,8.57142857142857,0.15578947368421056,7100.0,5325.0,1.3145539906103287,0.5555555555555556,0.47923369940156907,8.79345603271985,23.433874709976816,26.666666666666668,0.4300000000000006,1.0100000000000007,4.98,4500.0,-0.07777777777777772,5.4,3000.0,0.03646833013435713,5.21,20000.0,0.10851063829787222,4.89,29000.0,0.1267281105990783,4.31,1000.0,0.014117647058823346,5.122,0.28393661264460657,4.7,5.4,-1.4814814814814827,13.19148936170213,4.804,0.4183884425853123,4.25,5.4,-1.4814814814814827,25.1764705882353,4.4085,0.5132689353544309,3.81,5.4,-1.4814814814814827,39.632545931758536,5.25,0
22-Apr-16,4.86,5.25,4.85,5.25,7500.0,2016-04-22,5.232,4.884,4.461,4.3076,4.862949235579122,4.565940277785302,67.75147928994083,0.2970089577938202,0.18900704890027964,0.10800190889354055,5.548244706876547,4.461,3.3737552931234536,-25.149700598802394,-0.013157894736842146,-0.01324522675002068,-0.07000000000000028,-1.3157894736842146,0.40000000000000036,7.619047619047626,0.3899999999999997,8.024691358024684,0.08247422680412379,8400.0,5700.0,1.3157894736842106,0.0714285714285714,0.461715038643076,11.702127659574463,17.977528089887635,24.999999999999993,0.5499999999999998,0.7999999999999998,5.32,7000.0,0.06827309236947787,4.98,4500.0,-0.07777777777777772,5.4,3000.0,0.03646833013435713,4.7,1000.0,-0.03885480572597122,4.45,1000.0,0.03248259860788871,5.232,0.15833508770985935,4.98,5.4,-2.7777777777777843,5.421686746987943,4.884,0.4196612390436201,4.25,5.4,-2.7777777777777843,23.52941176470588,4.461,0.5436223534382733,3.81,5.4,-2.7777777777777843,37.79527559055118,4.85,0
25-Apr-16,4.82,5.1,4.82,4.85,2500.0,2016-04-25,5.16,4.944000000000001,4.5085,4.3186,4.860957045490026,4.586981738690094,61.39410187667559,0.2739753067999322,0.20600070048021016,0.06797460631972205,5.575365058304504,4.5085,3.441634941695496,-50.6172839506173,-0.07619047619047625,-0.07924937165414062,-0.40000000000000036,-7.619047619047626,0.27999999999999936,5.773195876288647,0.02999999999999936,0.6224066390041361,0.058091286307053805,4900.0,5750.0,0.43478260869565216,-0.6666666666666667,0.4256201316702092,-6.909788867562386,14.11764705882352,24.358974358974354,-0.3600000000000003,0.5999999999999996,5.25,7500.0,-0.013157894736842146,5.32,7000.0,0.06827309236947787,4.98,4500.0,-0.07777777777777772,5.21,20000.0,0.10851063829787222,4.25,6000.0,-0.0449438202247191,5.16,0.23441416339481672,4.85,5.4,-10.185185185185198,0.0,4.944000000000001,0.35718653701153213,4.34,5.4,-10.185185185185198,11.751152073732714,4.5085,0.5334325291522519,3.81,5.4,-10.185185185185198,27.296587926509176,4.85,0
27-Apr-16,4.85,4.85,4.85,4.85,500.0,2016-04-27,5.024,5.029999999999999,4.6035,4.3225999999999996,4.857844985232504,4.624504234130739,57.89473684210526,0.2333407511017649,0.21895768225931478,0.014383068842450109,5.600195065017924,4.6035,3.6068049349820774,-14.4620811287478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,5775.0,0.08658008658008658,-0.6666666666666667,0.3091369028044882,-2.6104417670682887,11.751152073732714,24.358974358974354,-0.13000000000000078,0.5099999999999998,4.85,0.0,0.0,4.85,2500.0,-0.07619047619047625,5.25,7500.0,-0.013157894736842146,4.98,4500.0,-0.07777777777777772,4.34,4000.0,-0.03555555555555556,5.024,0.2395412281844135,4.85,5.32,-8.834586466165426,0.0,5.029999999999999,0.24267032964281715,4.7,5.4,-10.185185185185198,3.1914893617021165,4.6035,0.4983475325089615,3.81,5.4,-10.185185185185198,27.296587926509176,4.85,0
29-Apr-16,4.61,4.61,4.6,4.6,2000.0,2016-04-29,4.8,5.016,4.694999999999999,4.3313999999999995,4.81715528528481,4.638155207588082,55.25525525525526,0.17900007769672754,0.2104018026224869,-0.03140172492575935,5.535137833302893,4.694999999999999,3.8548621666971057,-18.87125220458554,-0.05154639175257736,-0.05292240145434255,-0.25,-5.154639175257736,0.010000000000000675,0.2173913043478408,-0.010000000000000675,-0.216919739696327,0.002173913043478408,1000.0,5600.0,0.35714285714285715,-0.6666666666666667,0.2696754444009289,-12.380952380952388,-2.1276595744680966,20.73490813648293,-0.6500000000000004,-0.10000000000000053,4.85,0.0,0.0,4.85,500.0,0.0,4.85,0.0,0.0,5.25,7500.0,-0.013157894736842146,4.7,1000.0,-0.03885480572597122,4.8,0.11180339887546178,4.6,4.85,-5.154639175257732,0.0,5.016,0.2617972073530256,4.6,5.4,-14.814814814814827,0.0,4.694999999999999,0.4200689166514469,4.0,5.4,-14.814814814814827,14.999999999999991,4.6,0
03-May-16,4.64,4.65,4.64,4.65,7000.0,2016-05-03,4.71,4.88,4.755,4.3466,4.763170352186165,4.6364156443656395,55.218855218855225,0.12675470782052578,0.18375495667313463,-0.05700024885260885,5.464736793317771,4.755,4.045263206682229,-17.989417989417984,0.010869565217391353,0.010810916104215676,0.05000000000000071,1.0869565217391353,0.010000000000000675,0.2150537634408747,0.010000000000000675,0.2155172413793249,0.002155172413793249,1900.0,5725.0,1.222707423580786,-0.6666666666666667,0.2380132077219382,-4.123711340206171,-13.888888888888888,16.250000000000007,-0.1999999999999993,-0.75,4.6,0.0,0.0,4.6,2000.0,-0.05154639175257736,4.85,0.0,0.0,4.85,0.0,0.0,5.4,3000.0,0.03646833013435713,4.71,0.12942179105586926,4.6,4.85,-4.123711340206171,1.086956521739146,4.88,0.24805913273533087,4.6,5.32,-12.593984962406013,1.086956521739146,4.755,0.35486839665888553,4.25,5.4,-13.888888888888888,9.41176470588236,4.66,1
04-May-16,4.43,4.8,4.43,4.66,1500.0,2016-05-04,4.672,4.848,4.7755,4.3548,4.747297990311371,4.638162633671889,45.26748971193417,0.1091353566394826,0.16883103666640423,-0.05969568002692163,5.44644513070785,4.7755,4.1045548692921505,-17.813051146384478,0.0021505376344086446,0.002148228538289605,0.009999999999999787,0.21505376344086446,0.3700000000000001,7.939914163090131,0.23000000000000043,5.191873589164795,0.08352144469525963,2100.0,5775.0,0.2597402597402597,-0.7857142857142857,0.20726814427094842,-3.9175257731958664,-6.425702811244985,9.647058823529415,-0.1899999999999995,-0.3200000000000003,4.65,7000.0,0.010869565217391353,4.6,0.0,0.0,4.6,2000.0,-0.05154639175257736,4.85,500.0,0.0,4.98,4500.0,-0.07777777777777772,4.672,0.10329569206946884,4.6,4.85,-3.9175257731958664,1.3043478260869674,4.848,0.2542876761117116,4.6,5.32,-12.406015037593987,1.3043478260869674,4.7755,0.33547256535392483,4.25,5.4,-13.703703703703706,9.647058823529415,4.9,1
