time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
04-Apr-14,43.99,45.0,42.65,43.55,389000.0,2014-04-04,42.464,41.971999999999994,41.529,38.9088,42.01368029837138,40.60011756543038,50.09823182711196,1.4135627329410028,1.361483784525748,0.052078948415254844,45.15090935397374,41.529,37.90709064602627,-35.78732106339468,-0.008198588020951969,-0.008232381275114296,-0.35999999999999943,-0.8198588020951969,2.3500000000000014,5.396096440872563,-0.44000000000000483,-1.0002273243919182,0.055099648300117265,450100.0,426875.0,0.9112737920937043,-0.6755629691409508,0.31142629864716465,7.002457002456988,5.703883495145616,14.816767730028992,2.8499999999999943,2.3499999999999943,43.91,1199000.0,0.017612977983777478,43.15,591500.0,0.04987834549878345,41.1,42000.0,0.01206599359763616,40.7,60000.0,-0.027479091995221028,41.2,237000.0,-0.02577441475526121,42.464,1.503223203653188,40.61,43.91,-0.8198588020951935,7.239596158581625,41.971999999999994,1.2250696125324378,40.61,43.91,-0.8198588020951935,7.239596158581625,41.529,1.8109546769868674,37.43,43.91,-0.8198588020951935,16.35052097248196,44.67,1
07-Apr-14,43.97,45.72,43.0,44.67,668500.0,2014-04-07,43.275999999999996,42.341,41.8805,38.9964,42.42234486785271,40.901590338361466,56.75182481751827,1.5207545294912421,1.393337933518847,0.12741659597239519,45.27033294107572,41.8805,38.490667058924274,-19.774011299434964,0.025717566016073556,0.025392432065515582,1.1200000000000045,2.5717566016073556,2.719999999999999,6.089097828520257,0.7000000000000028,1.5919945417330064,0.06325581395348835,578000.0,449125.0,1.4884497634288896,0.718508997429306,0.31634128229290454,9.997537552327017,9.004392386530027,18.676939426142404,4.060000000000002,3.690000000000005,43.55,389000.0,-0.008198588020951969,43.91,1199000.0,0.017612977983777478,43.15,591500.0,0.04987834549878345,40.61,29000.0,-0.0022113022113022796,40.98,56000.0,-0.005339805825242849,43.275999999999996,1.3389473477330653,41.1,44.67,0.0,8.686131386861314,42.341,1.4314208170731255,40.61,44.67,0.0,9.997537552327017,41.8805,1.6949164705378634,37.43,44.67,0.0,19.342773176596317,44.69,1
08-Apr-14,45.2,46.24,44.1,44.69,420000.0,2014-04-08,43.99399999999999,42.673,42.2435,39.120599999999996,42.77121488818306,41.18221327626062,63.67346938775509,1.5890016119224413,1.432470669199566,0.15653094272287538,45.146603783699106,42.2435,39.34039621630089,-26.586620926243615,0.00044772778150869996,0.0004476275813326853,0.01999999999999602,0.044772778150869996,2.1400000000000006,4.7885432982770215,-0.5100000000000051,-1.1283185840708077,0.04852607709750568,653600.0,458100.0,0.91683038637852,-0.3717277486910995,0.2654186889112592,8.734793187347922,8.025138989605995,19.396206251669778,3.5899999999999963,3.3200000000000003,44.67,668500.0,0.025717566016073556,43.55,389000.0,-0.008198588020951969,43.91,1199000.0,0.017612977983777478,41.1,42000.0,0.01206599359763616,41.37,81000.0,0.009516837481698515,43.99399999999999,0.6815276956965575,43.15,44.69,0.0,3.568945538818075,42.673,1.560392044752855,40.61,44.69,0.0,10.046786505786748,42.2435,1.4515518918495547,39.3,44.69,0.0,13.715012722646314,44.51,0
09-Apr-14,45.0,45.3,44.5,44.51,223000.0,2014-04-09,44.266,42.874,42.504000000000005,39.251,43.038720290001045,41.42871599653761,61.44329896907215,1.610004293463433,1.4679773940523393,0.1420268994110938,45.22424302319548,42.504000000000005,39.78375697680453,-29.674099485420278,-0.004027746699485357,-0.004035879917597195,-0.17999999999999972,-0.4027746699485357,0.7999999999999972,1.7973489103572167,-0.490000000000002,-1.0888888888888932,0.017977528089887576,579900.0,410950.0,0.5426450906436306,-0.46904761904761905,0.5287143022659607,3.1517960602549238,4.729411764705878,13.25699745547074,1.3599999999999994,2.009999999999998,44.69,420000.0,0.00044772778150869996,44.67,668500.0,0.025717566016073556,43.55,389000.0,-0.008198588020951969,43.15,591500.0,0.04987834549878345,42.5,483000.0,0.02731447909112883,44.266,0.5103724130490189,43.55,44.69,-0.4027746699485337,2.2043628013777288,42.874,1.661794211084699,40.61,44.69,-0.4027746699485337,9.603545924649099,42.504000000000005,1.3601215115977345,40.61,44.69,-0.4027746699485337,9.603545924649099,44.08,0
10-Apr-14,45.0,45.05,43.8,44.08,174500.0,2014-04-10,44.3,43.096999999999994,42.645,39.3722,43.19891716846242,41.625107404201486,65.92920353982296,1.573809764260936,1.4891438680940587,0.08466589616687736,45.386006346117064,42.645,39.90399365388294,-37.0497427101201,-0.009660750393170048,-0.00970771818310388,-0.4299999999999997,-0.9660750393170048,1.25,2.8357531760435575,-0.9200000000000017,-2.0444444444444483,0.02853881278538813,375000.0,371350.0,0.4699070957317894,-0.21748878923766812,0.620517955850438,0.3871555454338459,5.328554360812418,6.834706737760545,0.1700000000000017,2.229999999999997,44.51,223000.0,-0.004027746699485357,44.69,420000.0,0.00044772778150869996,44.67,668500.0,0.025717566016073556,43.91,1199000.0,0.017612977983777478,41.85,71500.0,-0.015294117647058791,44.3,0.4857983120611685,43.55,44.69,-1.3649586037144763,1.2169919632606228,43.096999999999994,1.65873479227563,40.61,44.69,-1.3649586037144763,8.54469342526471,42.645,1.370503173058532,40.61,44.69,-1.3649586037144763,8.54469342526471,42.86,0
11-Apr-14,44.0,44.0,42.55,42.86,88000.0,2014-04-11,44.162,43.313,42.6375,39.468599999999995,43.14677606562205,41.716580929816196,59.36254980079683,1.4301951358058531,1.4773541216364177,-0.04715898583056455,45.37511998054425,42.6375,39.89988001945576,-57.97598627787306,-0.027676950998185124,-0.028067174799228094,-1.2199999999999989,-2.7676950998185124,1.4500000000000028,3.3831077928138193,-1.1400000000000006,-2.590909090909092,0.03407755581668632,314800.0,344725.0,0.25527594459351655,-0.49570200573065903,0.6007856261028076,-1.5843857634902359,5.307125307125298,-0.3487561032318032,-0.6899999999999977,2.1599999999999966,44.08,174500.0,-0.009660750393170048,44.51,223000.0,-0.004027746699485357,44.69,420000.0,0.00044772778150869996,43.55,389000.0,-0.008198588020951969,40.7,60000.0,-0.027479091995221028,44.162,0.7680950462029226,42.86,44.69,-4.094875811143429,0.0,43.313,1.4378459970058095,40.61,44.69,-4.094875811143429,5.540507264220635,42.6375,1.368809990272123,40.61,44.69,-4.094875811143429,5.540507264220635,43.1,1
14-Apr-14,43.25,43.85,42.86,43.1,177000.0,2014-04-14,43.848,43.562,42.616,39.5494,43.13957974783404,41.81905641649647,58.74620829120325,1.3205233313375686,1.445987963576648,-0.12546463223907933,45.330765861762465,42.616,39.901234138237534,-53.8593481989708,0.005599626691553894,0.005584007064271142,0.240000000000002,0.5599626691553894,0.990000000000002,2.2969837587007005,-0.14999999999999858,-0.34682080924855163,0.023098460102659868,216500.0,321775.0,0.5500738093388237,1.0113636363636362,0.57252678697504,-3.514663084844415,6.1314947057375075,-0.987824488858258,-1.5700000000000003,2.490000000000002,42.86,88000.0,-0.027676950998185124,44.08,174500.0,-0.009660750393170048,44.51,223000.0,-0.004027746699485357,44.67,668500.0,0.025717566016073556,40.61,29000.0,-0.0022113022113022796,43.848,0.8271456945432557,42.86,44.69,-3.5578429178787117,0.5599626691553943,43.562,1.09167353687152,41.1,44.69,-3.5578429178787117,4.8661800486618,42.616,1.3573829308812313,40.61,44.69,-3.5578429178787117,6.1314947057375075,43.3,1
15-Apr-14,42.86,43.95,41.83,43.3,261500.0,2014-04-15,43.57,43.782,42.621500000000005,39.6478,43.164259786628804,41.92875594120044,54.4642857142857,1.2355038454283616,1.4038911399469907,-0.1683872945186291,45.341602745733844,42.621500000000005,39.901397254266165,-50.42881646655235,0.004640371229698292,0.004629637898741976,0.19999999999999574,0.46403712296982924,2.1200000000000045,4.89607390300232,0.4399999999999977,1.0265982267848757,0.05068132918957697,184800.0,304075.0,0.8599852010194853,0.4774011299435028,0.5593553415978052,-3.1103155068247945,5.35279805352797,0.2546885853206748,-1.3900000000000006,2.1999999999999957,43.1,177000.0,0.005599626691553894,42.86,88000.0,-0.027676950998185124,44.08,174500.0,-0.009660750393170048,44.69,420000.0,0.00044772778150869996,41.1,42000.0,0.01206599359763616,43.57,0.6967065379350366,42.86,44.51,-2.718490226915302,1.0265982267848757,43.782,0.6871001867712472,42.86,44.69,-3.1103155068247945,1.0265982267848757,42.621500000000005,1.3600513728669201,40.61,44.69,-3.1103155068247945,6.623984240334887,43.09,0
16-Apr-14,43.85,44.15,43.0,43.09,228000.0,2014-04-16,43.285999999999994,43.775999999999996,42.6755,39.749599999999994,43.15283520407053,42.01477401963004,57.27699530516435,1.1380611844404882,1.3507251488456904,-0.2126639644052022,45.38735681192819,42.6755,39.963643188071806,-54.030874785591685,-0.0048498845265587676,-0.004861683380697403,-0.20999999999999375,-0.48498845265587676,1.1499999999999986,2.6688326757948446,-0.759999999999998,-1.7331812998859701,0.026744186046511596,185800.0,301075.0,0.7572863904342771,-0.12810707456978965,0.554452242347197,-3.190294315884059,-0.1390498261877061,2.5708164722685205,-1.4199999999999946,-0.05999999999999517,43.3,261500.0,0.004640371229698292,43.1,177000.0,0.005599626691553894,42.86,88000.0,-0.027676950998185124,44.51,223000.0,-0.004027746699485357,43.15,591500.0,0.04987834549878345,43.285999999999994,0.47040408161643427,42.86,44.08,-2.2459165154264857,0.5366308912739244,43.775999999999996,0.6934647311347203,42.86,44.69,-3.580219288431404,0.5366308912739244,42.6755,1.355928405964098,40.61,44.69,-3.580219288431404,6.106870229007644,42.52,0
17-Apr-14,43.9,43.9,42.2,42.52,209000.0,2014-04-17,42.974000000000004,43.637,42.687,39.802,43.05547594190583,42.05219816632411,61.460957178841326,1.0032777755817222,1.2812356741928967,-0.2779578986111746,45.39391978765947,42.687,39.980080212340525,-63.80789022298449,-0.013228127175678783,-0.013316398153999426,-0.5700000000000003,-1.3228127175678783,1.6999999999999957,3.9981185324553046,-1.3799999999999955,-3.1435079726651374,0.040284360189573355,192700.0,284425.0,0.734815856552694,-0.08333333333333337,0.5805035090847699,-3.5390199637023487,-3.1655659303119874,0.5438637975880918,-1.5599999999999952,-1.3899999999999935,43.09,228000.0,-0.0048498845265587676,43.3,261500.0,0.004640371229698292,43.1,177000.0,0.005599626691553894,44.08,174500.0,-0.009660750393170048,43.91,1199000.0,0.017612977983777478,42.974000000000004,0.29779187363219667,42.52,43.3,-1.801385681293289,0.0,43.637,0.7954320978038719,42.52,44.69,-4.855672409935097,0.0,42.687,1.353459893829736,40.61,44.69,-4.855672409935097,4.703275055405082,41.99,0
18-Apr-14,42.45,42.48,41.86,41.99,69500.0,2014-04-18,42.8,43.481,42.7265,39.842200000000005,42.89155656622801,42.047590894744545,58.233890214797164,0.8439656714834669,1.193781673651011,-0.34981600216754405,45.36422848847785,42.7265,40.088771511522154,-72.89879931389358,-0.012464722483537138,-0.01254305877764525,-0.5300000000000011,-1.2464722483537138,0.6199999999999974,1.4765420338175694,-0.46000000000000085,-1.083627797408718,0.014811275680840837,189000.0,276050.0,0.25176598442311177,-0.6674641148325359,0.5995440713478042,-2.029864675688281,-3.582089552238795,1.9174757281553374,-0.8699999999999974,-1.5599999999999952,42.52,209000.0,-0.013228127175678783,43.09,228000.0,-0.0048498845265587676,43.3,261500.0,0.004640371229698292,42.86,88000.0,-0.027676950998185124,43.55,389000.0,-0.008198588020951969,42.8,0.5381914157633507,41.99,43.3,-3.025404157043869,0.0,43.481,0.951962300837959,41.99,44.69,-6.041620049228006,0.0,42.7265,1.3188642442389238,40.61,44.69,-6.041620049228006,3.398177788721996,41.98,0
21-Apr-14,41.82,42.49,41.5,41.98,96500.0,2014-04-21,42.576,43.212,42.7765,39.917,42.75131709450062,42.042584161800505,55.56962025316454,0.7087329327001157,1.096771925460832,-0.3880389927607162,45.3107145051031,42.7765,40.2422854948969,-73.0703259005146,-0.00023815194093845804,-0.00023818030361511813,-0.010000000000005116,-0.023815194093845804,0.990000000000002,2.3582658408766126,0.1599999999999966,0.3825920612147216,0.023855421686747036,172900.0,278075.0,0.34702867931313497,0.38848920863309355,0.5907440137157495,-2.598607888631101,-6.0219386612939445,2.440214738897023,-1.1200000000000045,-2.690000000000005,41.99,69500.0,-0.012464722483537138,42.52,209000.0,-0.013228127175678783,43.09,228000.0,-0.0048498845265587676,43.1,177000.0,0.005599626691553894,44.67,668500.0,0.025717566016073556,42.576,0.6103523572505819,41.98,43.3,-3.0484988452655895,0.0,43.212,0.9586889195348927,41.98,44.69,-6.063996419780714,0.0,42.7765,1.2671072525515505,40.61,44.69,-6.063996419780714,3.373553311992114,43.7,1
22-Apr-14,42.0,44.07,41.5,43.7,423500.0,2014-04-22,42.656000000000006,43.113,42.893,40.0302,42.89726831073129,42.165355705370835,53.632760898282726,0.7319126053604563,1.023800061440757,-0.29188745608030064,45.36851461954056,42.893,40.41748538045944,-53.58649789029531,0.0409718913768462,0.04015478770905762,1.720000000000006,4.09718913768462,2.5700000000000003,5.881006864988558,1.7000000000000028,4.047619047619054,0.0619277108433735,205300.0,295200.0,1.4346205962059622,3.3886010362694297,0.5820623795620687,0.9237875288683735,-2.215260684716928,5.632100555958437,0.4000000000000057,-0.9899999999999949,41.98,96500.0,-0.00023815194093845804,41.99,69500.0,-0.012464722483537138,42.52,209000.0,-0.013228127175678783,43.3,261500.0,0.004640371229698292,44.69,420000.0,0.00044772778150869996,42.656000000000006,0.7411679971513561,41.98,43.7,0.0,4.097189137684627,43.113,0.8318259700436156,41.98,44.51,-1.8198157717366776,4.097189137684627,42.893,1.2377573097702823,40.61,44.69,-2.215260684716928,7.608963309529681,43.26,0
23-Apr-14,44.0,44.49,42.81,43.26,335500.0,2014-04-23,42.690000000000005,42.988,42.931,40.125,42.953073186003394,42.246440467935955,45.517241379310356,0.7066327180674392,0.9603665927660935,-0.25373387469865427,45.40444549799648,42.931,40.45755450200352,-62.86919831223634,-0.010068649885583647,-0.010119681576631883,-0.44000000000000483,-1.0068649885583647,1.6799999999999997,3.8834951456310676,-0.740000000000002,-1.6818181818181863,0.03924316748423265,226800.0,287825.0,1.1656388430469904,-0.20779220779220775,0.603468977463956,0.39452309120444323,-2.808357672433161,1.7882352941176423,0.1699999999999946,-1.25,43.7,423500.0,0.0409718913768462,41.98,96500.0,-0.00023815194093845804,41.99,69500.0,-0.012464722483537138,43.09,228000.0,-0.0048498845265587676,44.51,223000.0,-0.004027746699485357,42.690000000000005,0.7694153624677339,41.98,43.7,-1.0068649885583634,3.0490709861839003,42.988,0.6783280098031278,41.98,44.08,-1.8602540834845742,3.0490709861839003,42.931,1.236722748998238,40.61,44.69,-3.199820989035578,6.525486333415412,43.69,1
24-Apr-14,43.01,44.3,43.0,43.69,424500.0,2014-04-24,42.924,42.949,43.022999999999996,40.19,43.066446542002865,42.3533708036444,50.95628415300547,0.7130757383584623,0.9109084218845673,-0.19783268352610506,45.463811771776584,43.022999999999996,40.58218822822341,-53.79746835443044,0.009939898289412774,0.009890822438431724,0.4299999999999997,0.9939898289412774,1.2999999999999972,2.9755092698557957,0.6799999999999997,1.5810276679841893,0.030232558139534817,269900.0,305475.0,1.3896390866683035,0.26527570789865873,0.5934378655545978,2.7516462841015863,-0.8847549909255912,4.396654719235356,1.1699999999999946,-0.39000000000000057,43.26,335500.0,-0.010068649885583647,43.7,423500.0,0.0409718913768462,41.98,96500.0,-0.00023815194093845804,42.52,209000.0,-0.013228127175678783,44.08,174500.0,-0.009660750393170048,42.924,0.8754027644469576,41.98,43.7,-0.022883295194519714,4.0733682706050525,42.949,0.617008013629872,41.98,43.7,-0.022883295194519714,4.0733682706050525,43.022999999999996,1.2204058858882945,40.61,44.69,-2.2376370552696354,7.584338832799799,44.1,1
25-Apr-14,43.19,44.25,43.19,44.1,247500.0,2014-04-25,43.346,43.073,43.193,40.2844,43.225454766310115,42.48275074411519,45.68835098335855,0.7427040221949284,0.8772675419466396,-0.1345635197517112,45.416511684364664,43.193,40.96948831563533,-45.147679324894504,0.009384298466468488,0.009340539489455985,0.4100000000000037,0.9384298466468488,1.0600000000000023,2.4036281179138372,0.9100000000000037,2.1069692058346927,0.024542718221810658,305500.0,314850.0,0.786088613625536,-0.41696113074204944,0.5494489867987219,5.025005953798522,2.893140457302851,8.353808353808349,2.1099999999999994,1.240000000000002,43.69,424500.0,0.009939898289412774,43.26,335500.0,-0.010068649885583647,43.7,423500.0,0.0409718913768462,41.99,69500.0,-0.012464722483537138,42.86,88000.0,-0.027676950998185124,43.346,0.8193778127344026,41.98,44.1,0.0,5.050023820867091,43.073,0.7140969433060267,41.98,44.1,0.0,5.050023820867091,43.193,1.111755842182333,40.61,44.69,-1.3202058626090765,8.593942378724458,46.3,1
28-Apr-14,44.1,46.3,44.0,46.3,604000.0,2014-04-28,44.21,43.393,43.477500000000006,40.4532,43.69846172533933,42.7655099482548,59.15813424345847,0.9329517770845257,0.8884043889742169,0.04454738811030878,45.764616087998085,43.477500000000006,41.19038391200193,-0.0,0.049886621315192725,0.04868217863938806,2.1999999999999957,4.9886621315192725,2.299999999999997,4.967602591792651,2.1999999999999957,4.9886621315192645,0.05227272727272721,407000.0,343600.0,1.7578579743888243,1.4404040404040406,0.536354719086237,10.290614578370654,7.424593967517391,14.011327259295733,4.32,3.1999999999999957,44.1,247500.0,0.009384298466468488,43.69,424500.0,0.009939898289412774,43.26,335500.0,-0.010068649885583647,41.98,96500.0,-0.00023815194093845804,43.1,177000.0,0.005599626691553894,44.21,1.2055289295580929,43.26,46.3,0.0,7.027276930189549,43.393,1.2462481472158529,41.98,46.3,0.0,10.290614578370654,43.477500000000006,1.14355804399904,41.1,46.3,0.0,12.652068126520671,47.88,1
29-Apr-14,48.39,48.61,46.35,47.88,1045500.0,2014-04-29,45.04600000000001,43.851,43.816500000000005,40.6706,44.341775306056356,43.14436106319889,66.53581943081453,1.1974142428574623,0.9502063597508661,0.24720788310659625,46.580092437005526,43.816500000000005,41.052907562994484,-10.267229254570983,0.03412526997840182,0.0335559195975841,1.5800000000000054,3.4125269978401818,2.259999999999998,4.720133667502084,-0.509999999999998,-1.0539367637941683,0.04875943905070114,531400.0,393775.0,2.6550695193955938,0.7309602649006623,0.6519802533163498,9.565217391304346,10.577367205542739,16.496350364963504,4.18,4.580000000000005,46.3,604000.0,0.049886621315192725,44.1,247500.0,0.009384298466468488,43.69,424500.0,0.009939898289412774,43.7,423500.0,0.0409718913768462,43.3,261500.0,0.004640371229698292,45.04600000000001,1.9702487152645374,43.26,47.88,0.0,10.679611650485448,43.851,1.8857680427628232,41.98,47.88,0.0,14.054311576941414,43.816500000000005,1.3817962185027595,41.98,47.88,0.0,14.054311576941414,45.49,0
30-Apr-14,47.9,48.75,45.49,45.49,206000.0,2014-04-30,45.492,44.090999999999994,43.9335,40.86,44.518425258970765,43.31811209555453,55.80246913580248,1.200313163416233,1.0002277204839396,0.20008544293229336,46.775310208852304,43.9335,41.0916897911477,-44.96551724137928,-0.04991645781119469,-0.05120535910785972,-2.3900000000000006,-4.99164578111947,3.259999999999998,7.166410200043962,-2.4099999999999966,-5.031315240083501,0.07166410200043961,505500.0,374500.0,0.5500667556742324,-0.8029650884744142,0.6192662234956681,5.154877484974582,5.5697377581805485,5.422943221320981,2.230000000000004,2.3999999999999986,47.88,1045500.0,0.03412526997840182,46.3,604000.0,0.049886621315192725,44.1,247500.0,0.009384298466468488,43.26,335500.0,-0.010068649885583647,43.09,228000.0,-0.0048498845265587676,45.492,1.6985493810901107,43.69,47.88,-4.991645781119466,4.119935912108043,44.090999999999994,1.9303508604496793,41.98,47.88,-4.991645781119466,8.361124344926168,43.9335,1.4209051044261514,41.98,47.88,-4.991645781119466,8.361124344926168,43.22,0
02-May-14,43.22,43.22,43.22,43.22,10000.0,2014-05-02,45.398,44.161,43.898999999999994,41.0038,44.318667526821415,43.31084453292086,51.36363636363636,1.0078229939005539,1.0017467751672626,0.006076218733291228,46.75870848716407,43.898999999999994,41.039291512835916,-76.27586206896552,-0.0499010771598154,-0.051189170503172864,-2.270000000000003,-4.99010771598154,0.0,0.0,0.0,0.0,0.0,422600.0,315050.0,0.03174099349309634,-0.9514563106796117,0.8025622352994666,-1.075761043717095,1.6462841015992373,-1.571396037349118,-0.46999999999999886,0.6999999999999957,45.49,206000.0,-0.04991645781119469,47.88,1045500.0,0.03412526997840182,46.3,604000.0,0.049886621315192725,43.69,424500.0,0.009939898289412774,42.52,209000.0,-0.013228127175678783,45.398,1.831043418382423,43.22,47.88,-9.732664995822898,0.0,44.161,1.8790627096137658,41.98,47.88,-9.732664995822898,2.9537875178656554,43.898999999999994,1.429854243582038,41.98,47.88,-9.732664995822898,2.9537875178656554,41.06,0
05-May-14,41.06,41.06,41.06,41.06,2000.0,2014-05-05,44.79,44.068,43.7745,41.0958,43.81733406115658,43.144115308260055,43.25396825396826,0.6732187528965241,0.9360411707131149,-0.26282241781659077,46.90241489317194,43.7745,40.64658510682807,-100.0,-0.04997686256362788,-0.051268939487952324,-2.1599999999999966,-4.997686256362788,0.0,0.0,0.0,0.0,0.0,373500.0,295700.0,0.006763611768684477,-0.8,0.8231342830171343,-6.893424036281178,-2.2148130507263626,-5.717566016073468,-3.039999999999999,-0.9299999999999997,43.22,10000.0,-0.0499010771598154,45.49,206000.0,-0.04991645781119469,47.88,1045500.0,0.03412526997840182,44.1,247500.0,0.009384298466468488,41.99,69500.0,-0.012464722483537138,44.79,2.678432377343423,41.06,47.88,-14.243943191311612,0.0,44.068,2.016442411772372,41.06,47.88,-14.243943191311612,0.0,43.7745,1.5639574465859651,41.06,47.88,-14.243943191311612,0.0,39.01,0
06-May-14,39.01,39.01,39.01,39.01,8500.0,2014-05-06,43.332,43.771,43.4915,41.1668,43.07774420559402,42.83788454468524,37.36004714201534,0.23985966090878463,0.7968048687522489,-0.5569452078434642,47.24074708230735,43.4915,39.74225291769265,-100.0,-0.04992693619094024,-0.051216388072222535,-2.0500000000000043,-4.992693619094024,0.0,0.0,0.0,0.0,0.0,254400.0,262700.0,0.03235629996193377,3.25,0.8078661775745768,-15.745140388768897,-7.074797522629822,-12.670696216700254,-7.289999999999999,-2.969999999999999,41.06,2000.0,-0.04997686256362788,43.22,10000.0,-0.0499010771598154,45.49,206000.0,-0.04991645781119469,46.3,604000.0,0.049886621315192725,41.98,96500.0,-0.00023815194093845804,43.332,3.506974479519554,39.01,47.88,-18.52548036758564,0.0,43.771,2.515195817425443,39.01,47.88,-18.52548036758564,0.0,43.4915,1.8746235411536736,39.01,47.88,-18.52548036758564,0.0,37.06,0
07-May-14,37.06,37.06,37.06,37.06,9500.0,2014-05-07,41.168,43.107,43.11,41.2204,42.1519374047334,42.40989309693078,33.88562266167827,-0.2579556921973776,0.5858527565623236,-0.8438084487597012,47.7843870974516,43.11,38.4356129025484,-100.0,-0.049987182773647665,-0.0512798026613513,-1.9499999999999957,-4.998718277364766,0.0,0.0,0.0,0.0,0.0,47200.0,242175.0,0.039227831113863944,0.11764705882352944,0.7563028302702309,-22.598162071846282,-15.194508009153317,-17.073170731707307,-10.82,-6.640000000000001,39.01,8500.0,-0.04992693619094024,41.06,2000.0,-0.04997686256362788,43.22,10000.0,-0.0499010771598154,47.88,1045500.0,0.03412526997840182,43.7,423500.0,0.0409718913768462,41.168,3.3329671465529453,37.06,45.49,-18.531545394592218,0.0,43.107,3.292405571073986,37.06,47.88,-22.598162071846282,0.0,43.11,2.3371935487258018,37.06,47.88,-22.598162071846282,0.0,35.21,0
08-May-14,35.51,36.75,35.21,35.21,2063500.0,2014-05-08,39.112,42.302,42.644999999999996,41.248599999999996,41.08394703477442,41.876567682343314,31.715857928964496,-0.7926206475688957,0.3101580757360798,-1.1027787233049755,48.4472228045521,42.644999999999996,36.842777195447894,-100.0,-0.049919050188882874,-0.051208087690252556,-1.8500000000000014,-4.991905018888287,1.5399999999999991,4.373757455268387,-0.29999999999999716,-0.8448324415657482,0.04373757455268387,418700.0,334200.0,6.174446439257929,216.21052631578948,-0.1986612671220694,-22.598373268850295,-18.608414239482197,-20.894181082902712,-10.280000000000001,-8.049999999999997,37.06,9500.0,-0.049987182773647665,39.01,8500.0,-0.04992693619094024,41.06,2000.0,-0.04997686256362788,45.49,206000.0,-0.04991645781119469,43.26,335500.0,-0.010068649885583647,39.112,3.16690227193722,35.21,43.22,-18.53308653401203,0.0,42.302,4.128738844300907,35.21,47.88,-26.46198830409357,0.0,42.644999999999996,2.9011114022760527,35.21,47.88,-26.46198830409357,0.0,35.14,0
09-May-14,34.6,36.2,34.36,35.14,668000.0,2014-05-09,37.495999999999995,41.447,42.19799999999999,41.2638,40.16949364480912,41.377562668836404,32.46287762416796,-1.2080690240272816,0.006512655783407512,-1.214581679810689,48.84998221347604,42.19799999999999,35.54601778652395,-94.57956914523974,-0.001988071570576566,-0.001990050408010036,-0.07000000000000028,-0.1988071570576566,1.8400000000000034,5.236198064883333,0.5399999999999991,1.5606936416184947,0.05355064027939475,550300.0,358875.0,1.8613723441309649,-0.6762781681608917,-0.2395636177686956,-18.695048588616377,-19.569695582513155,-20.281306715063515,-8.079999999999998,-8.549999999999997,35.21,2063500.0,-0.049919050188882874,37.06,9500.0,-0.049987182773647665,39.01,8500.0,-0.04992693619094024,43.22,10000.0,-0.0499010771598154,43.69,424500.0,0.009939898289412774,37.495999999999995,2.547592981620302,35.14,41.06,-14.417924987822703,0.0,41.447,4.660422131571277,35.14,47.88,-26.608187134502927,0.0,42.19799999999999,3.325991106738024,35.14,47.88,-26.608187134502927,0.0,35.69,1
12-May-14,35.48,36.8,34.85,35.69,357500.0,2014-05-12,36.422000000000004,40.605999999999995,41.8395,41.3242,39.48034077637695,40.95626173040407,34.32984554060788,-1.4759209540271243,-0.28997406617869886,-1.1859468878484254,49.087403435512044,41.8395,34.59159656448796,-90.75747046560112,0.015651678998292562,0.015530454743117863,0.5499999999999972,1.5651678998292562,1.9499999999999957,5.463715326421956,0.21000000000000085,0.5918827508455493,0.05595408895265411,621400.0,372350.0,0.9601181683899557,-0.46482035928143717,-0.21313104414284814,-13.078421821724318,-19.070294784580508,-16.728884741017268,-5.3700000000000045,-8.410000000000004,35.14,668000.0,-0.001988071570576566,35.21,2063500.0,-0.049919050188882874,37.06,9500.0,-0.049987182773647665,41.06,2000.0,-0.04997686256362788,44.1,247500.0,0.009384298466468488,36.422000000000004,1.6395944620548544,35.14,39.01,-8.510638297872342,1.5651678998292462,40.605999999999995,4.8820264462840965,35.14,47.88,-25.459482038429414,1.5651678998292462,41.8395,3.623951717756021,35.14,47.88,-25.459482038429414,1.5651678998292462,34.67,0
