DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-11,2.79,3.05,2.76,2.9,70000
2020-06-12,3.0,3.0,2.97,2.97,1000
2020-06-15,3.05,3.48,2.98,3.13,79000
2020-06-16,3.4,3.4,3.11,3.22,79500
2020-06-17,3.27,3.6,3.27,3.35,181500
2020-06-18,3.4,3.4,3.25,3.3,33000
2020-06-19,3.4,3.4,3.39,3.39,1000
2020-06-22,3.02,3.24,3.01,3.16,32500
2020-06-23,3.2,3.25,3.03,3.25,12500
2020-06-24,3.3,3.3,3.15,3.15,4500
2020-06-25,3.02,3.35,3.0,3.35,21500
2020-06-26,3.39,3.39,3.3,3.3,8000
2020-06-29,3.3,3.3,3.13,3.16,4500
2020-06-30,3.1,3.1,3.0,3.08,7500
2020-07-01,3.06,3.2,3.0,3.06,46000
2020-07-02,3.24,3.5,3.18,3.19,131500
2020-07-03,3.25,3.34,3.12,3.15,9000
2020-07-06,3.25,3.35,3.25,3.25,32000
2020-07-07,3.35,3.35,3.1,3.21,14000
2020-07-08,3.3,3.4,3.3,3.4,10500
2020-07-09,3.4,3.4,3.01,3.31,40000
2020-07-10,3.14,3.3,3.13,3.24,9000
2020-07-13,3.3,3.48,3.29,3.42,41000
2020-07-14,3.41,3.46,3.25,3.28,101000
2020-07-15,3.48,3.5,3.35,3.35,23500
2020-07-16,3.53,3.78,3.37,3.44,144000
2020-07-17,3.55,3.75,3.4,3.71,37500
2020-07-20,3.75,3.75,3.48,3.55,35500
2020-07-21,3.36,3.5,3.35,3.35,19000
2020-07-22,3.5,3.6,3.41,3.42,78000
2020-07-23,3.55,3.85,3.45,3.6,241500
2020-07-24,3.53,3.7,3.53,3.66,50000
2020-07-27,3.7,3.8,3.55,3.6,44000
2020-07-28,3.8,3.8,3.55,3.75,43000
2020-07-29,3.84,3.84,3.6,3.68,18000
2020-07-30,3.75,3.75,3.4,3.5,30000
2020-08-03,3.6,3.7,3.55,3.55,54000
2020-08-04,3.59,3.59,3.4,3.47,55500
2020-08-05,3.45,3.5,3.4,3.41,22000
2020-08-06,3.22,3.49,3.22,3.4,39500
2020-08-07,3.11,3.6,3.11,3.5,14500
2020-08-10,3.4,3.6,3.3,3.31,19500
2020-08-11,3.45,3.55,3.32,3.36,13500
2020-08-12,3.45,3.58,3.35,3.46,40500
2020-08-13,3.2,3.54,3.2,3.31,29000
2020-08-17,3.5,3.5,3.31,3.35,38000
2020-08-18,3.4,3.45,3.4,3.4,7000
2020-08-19,3.21,3.4,3.21,3.38,12000
2020-08-20,3.4,3.49,3.35,3.4,5000
2020-08-21,3.45,3.45,3.4,3.4,15500
2020-08-24,3.45,3.49,3.32,3.34,10000
2020-08-25,3.4,3.45,3.31,3.4,15000
2020-08-26,3.45,3.52,3.45,3.5,7000
2020-08-27,3.55,3.85,3.5,3.51,102000
2020-08-28,3.55,3.6,3.45,3.5,56500
2020-08-31,3.5,3.59,3.41,3.5,36000
2020-09-01,3.55,3.65,3.51,3.64,5000
2020-09-02,3.65,4.64,3.56,4.48,774000
2020-09-03,4.5,5.48,4.45,5.48,1157500
2020-09-04,5.99,6.48,5.9,6.48,2787500
2020-09-07,6.85,7.48,6.8,7.48,1554000
2020-09-08,8.0,8.48,7.9,8.48,2367500
2020-09-09,8.8,9.48,8.8,9.48,3197000
2020-09-10,9.85,10.48,9.85,10.48,3738000
2020-09-11,10.85,11.15,9.48,9.48,3030000
2020-09-14,8.48,8.48,8.48,8.48,24500
2020-09-15,7.48,8.85,7.48,7.49,2822500
2020-09-16,7.7,8.2,7.5,7.95,1241000
2020-09-17,7.95,8.25,7.75,8.12,361500
2020-09-18,7.95,8.6,7.9,8.47,1732000
2020-09-21,8.58,8.7,8.35,8.52,399000
2020-09-22,8.49,8.68,8.0,8.63,560000
2020-09-23,8.5,8.89,8.38,8.65,205500
2020-09-24,8.5,8.75,8.5,8.74,277500
2020-09-25,8.7,9.15,8.6,8.96,345500
2020-09-28,9.4,9.4,8.7,8.96,632500
2020-09-29,8.7,9.35,8.7,9.07,217000
2020-09-30,9.05,9.39,8.91,9.24,217500
2020-10-01,9.39,9.43,9.0,9.24,294500
2020-10-02,9.4,9.71,9.15,9.62,390000
2020-10-05,9.6,9.8,9.4,9.56,284500
2020-10-06,9.4,9.8,9.4,9.64,178000
2020-10-07,9.25,9.88,9.25,9.85,443500
2020-10-08,9.75,10.3,9.74,10.27,179500
2020-10-09,10.1,10.67,10.01,10.63,202000
